"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","","","","","","","","",""
"2009","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2009","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2009","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2009","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2009","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2009","Bavaria","(0) in school","","","","","","","","",""
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","","","","","","","","",""
"2009","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2009","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2009","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2009","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2009","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2009","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2009","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2009","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","","","","","","","","",""
"2009","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2009","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2009","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2009","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2009","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2009","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2009","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2009","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2009","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2009","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2009","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2009","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","","","","","","","","",""
"2009","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2009","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2009","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2009","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2009","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2009","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2009","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","","","","","","","","",""
"2009","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2009","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2009","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","3.06","3","198","2.84","3.28","1","2","4","5"
"2010","Baden-Württemberg","(1c) basic vocational qualification","3.47","3","508","3.32","3.62","1","2","5","6"
"2010","Baden-Württemberg","(2a) intermediate vocational","3.05","3","412","2.9","3.2","1","2","4","5"
"2010","Baden-Württemberg","(2b) intermediate general qualification","3.21","3","58","2.77","3.65","1","2","4","6"
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","3.41","3","79","3.06","3.76","1","2","4","6"
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.82","2","155","2.58","3.06","1","2","4","5"
"2010","Baden-Württemberg","(3a) lower tertiary education","2.83","3","159","2.59","3.07","1","2","3","4"
"2010","Baden-Württemberg","(3b) higher tertiary education","2.64","2","271","2.47","2.81","1","1","3","5"
"2010","Bavaria","(0) in school","3.36","3","51","2.91","3.81","1","2","4","6"
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","3.81","4","196","3.56","4.06","1","2","5","7"
"2010","Bavaria","(1c) basic vocational qualification","3.46","3","797","3.34","3.58","1","2","5","6"
"2010","Bavaria","(2a) intermediate vocational","3.23","3","509","3.09","3.37","1","2","4","5"
"2010","Bavaria","(2b) intermediate general qualification","3.02","4","48","2.57","3.47","1","1","4","5"
"2010","Bavaria","(2c_gen) general maturity certificate","3.97","4","61","3.56","4.38","2","3","5","6"
"2010","Bavaria","(2c_voc) vocational maturity certificate","2.95","3","166","2.72","3.18","1","2","4","5"
"2010","Bavaria","(3a) lower tertiary education","3.25","3","193","3.04","3.46","1","2","5","5"
"2010","Bavaria","(3b) higher tertiary education","2.81","3","315","2.64","2.98","1","2","4","5"
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","2.9","2","84","2.52","3.28","1","1","4","6"
"2010","Berlin","(2a) intermediate vocational","2.91","2","167","2.65","3.17","1","2","4","6"
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","3.21","3","40","2.68","3.74","1","2","5","5"
"2010","Berlin","(2c_voc) vocational maturity certificate","2.51","2","47","2.08","2.94","1","1","3","5"
"2010","Berlin","(3a) lower tertiary education","2.94","3","84","2.6","3.28","1","2","4","5"
"2010","Berlin","(3b) higher tertiary education","3.01","3","163","2.78","3.24","1","2","4","5"
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","3.36","3","146","3.03","3.69","1","2","5","6"
"2010","Brandenburg","(2a) intermediate vocational","3.36","3","217","3.13","3.59","1","2","4","6"
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","2.85","2","40","2.32","3.38","1","2","4","5"
"2010","Brandenburg","(3a) lower tertiary education","2.66","2","123","2.38","2.94","1","1","4","5"
"2010","Brandenburg","(3b) higher tertiary education","2.28","2","96","2","2.56","1","1","3","4"
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","2.73","2","46","2.2","3.26","1","1","4","6"
"2010","Hamburg","(2a) intermediate vocational","2.8","2","65","2.39","3.21","1","1","4","6"
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","2.72","3","61","2.38","3.06","1","1","3","5"
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","3.36","3","87","2.94","3.78","1","2","5","6"
"2010","Hesse","(1c) basic vocational qualification","3.26","3","254","3.02","3.5","1","2","5","6"
"2010","Hesse","(2a) intermediate vocational","2.94","3","238","2.73","3.15","1","1","4","5"
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","3.27","3","52","2.83","3.71","1","2","4","5"
"2010","Hesse","(2c_voc) vocational maturity certificate","2.84","3","108","2.54","3.14","1","2","4","5"
"2010","Hesse","(3a) lower tertiary education","2.72","2","91","2.42","3.02","1","1","4","5"
"2010","Hesse","(3b) higher tertiary education","3.15","3","210","2.95","3.35","1","2","4","5"
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","3.56","3","129","3.21","3.91","1","2","5","7"
"2010","Lower Saxony","(1c) basic vocational qualification","2.96","3","414","2.79","3.13","1","1","4","6"
"2010","Lower Saxony","(2a) intermediate vocational","3.21","3","398","3.04","3.38","1","2","4","6"
"2010","Lower Saxony","(2b) intermediate general qualification","2.84","2","43","2.34","3.34","1","1","4","6"
"2010","Lower Saxony","(2c_gen) general maturity certificate","3.13","3","53","2.69","3.57","1","2","4","5"
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","3.29","3","110","2.99","3.59","2","2","5","5"
"2010","Lower Saxony","(3a) lower tertiary education","2.99","3","102","2.67","3.31","1","1","5","5"
"2010","Lower Saxony","(3b) higher tertiary education","2.89","3","188","2.68","3.1","1","2","4","5"
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.65","3","78","3.26","4.04","2","2","5","6"
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","2.69","2","158","2.43","2.95","1","1","4","5"
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.09","2","64","2.67","3.51","1","2","4","6"
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.97","2","61","2.56","3.38","1","1","4","6"
"2010","North Rhine-Westphalia","(0) in school","3.3","4","75","2.87","3.73","1","2","5","6"
"2010","North Rhine-Westphalia","(1a) inadequately completed","3.08","3","43","2.46","3.7","1","1","6","6"
"2010","North Rhine-Westphalia","(1b) general elementary school","3.35","3","296","3.13","3.57","1","2","5","7"
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","3.32","3","965","3.21","3.43","1","2","4","6"
"2010","North Rhine-Westphalia","(2a) intermediate vocational","3.16","3","617","3.03","3.29","1","2","4","6"
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","4.11","4","89","3.71","4.51","1","3","6","7"
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.28","3","155","3.01","3.55","1","2","5","5"
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.28","3","361","3.11","3.45","1","2","5","6"
"2010","North Rhine-Westphalia","(3a) lower tertiary education","2.76","3","222","2.56","2.96","1","2","4","5"
"2010","North Rhine-Westphalia","(3b) higher tertiary education","2.61","2","468","2.47","2.75","1","1","4","4"
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.67","2","128","2.37","2.97","1","1","4","5"
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.92","3","329","2.73","3.11","1","1","4","6"
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.58","2","165","2.35","2.81","1","1","4","5"
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.59","4","31","2.92","4.26","1","2","4","6"
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.91","2","68","2.51","3.31","1","2","4","6"
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.52","2.72","58","2.1","2.94","1","1","3","4"
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.46","2","101","2.2","2.72","1","2","3","4"
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","4.28","4","36","3.58","4.98","1","3","6","7"
"2010","Saxony","(1c) basic vocational qualification","3.13","3","233","2.9","3.36","1","2","4","6"
"2010","Saxony","(2a) intermediate vocational","3.33","3","472","3.18","3.48","1","2","4","6"
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","4.01","4","42","3.56","4.46","2","3","5","5"
"2010","Saxony","(2c_voc) vocational maturity certificate","3.28","3","65","2.88","3.68","1","2","4","6"
"2010","Saxony","(3a) lower tertiary education","2.92","3","156","2.68","3.16","1","2","4","5"
"2010","Saxony","(3b) higher tertiary education","3.03","3","173","2.8","3.26","1","2","4","5"
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","3.46","3","33","2.77","4.15","1","2","4","7"
"2010","Saxony-Anhalt","(1c) basic vocational qualification","3.65","3","155","3.34","3.96","1","2","5","7"
"2010","Saxony-Anhalt","(2a) intermediate vocational","3.35","3","233","3.13","3.57","1","2","4","6"
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","3.29","3","35","2.85","3.73","2","3","4","4"
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.91","2.33","38","2.4","3.42","1","2","4","5"
"2010","Saxony-Anhalt","(3a) lower tertiary education","3.01","3","98","2.7","3.32","1","2","4","5"
"2010","Saxony-Anhalt","(3b) higher tertiary education","2.78","2.7","85","2.46","3.1","1","2","4","4"
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","3.99","4","33","3.31","4.67","1","2","6","6"
"2010","Schleswig-Holstein","(1c) basic vocational qualification","3.62","3","132","3.31","3.93","1","2","5","6"
"2010","Schleswig-Holstein","(2a) intermediate vocational","3.26","3","110","2.94","3.58","1","2","5","6"
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.76","2.5","34","2.21","3.31","1","1","4","4"
"2010","Schleswig-Holstein","(3a) lower tertiary education","3.6","3.42","33","3.06","4.14","2","2","5","5"
"2010","Schleswig-Holstein","(3b) higher tertiary education","2.18","2","39","1.83","2.53","1","2","2","4"
"2010","Thuringia","(0) in school","","","","","","","","",""
"2010","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2010","Thuringia","(1b) general elementary school","3.51","4","30","2.9","4.12","1","2","5","6"
"2010","Thuringia","(1c) basic vocational qualification","3.48","4","201","3.24","3.72","1","2","5","6"
"2010","Thuringia","(2a) intermediate vocational","3.8","4","282","3.61","3.99","2","3","5","6"
"2010","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2010","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Thuringia","(3a) lower tertiary education","2.73","2","82","2.39","3.07","1","2","4","5"
"2010","Thuringia","(3b) higher tertiary education","2.86","3","79","2.57","3.15","1","2","4","4"
"2011","Baden-Württemberg","(0) in school","","","","","","","","",""
"2011","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2011","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2011","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2011","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2011","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2011","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2011","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2011","Bavaria","(0) in school","","","","","","","","",""
"2011","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2011","Bavaria","(1b) general elementary school","","","","","","","","",""
"2011","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2011","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2011","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2011","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2011","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2011","Berlin","(0) in school","","","","","","","","",""
"2011","Berlin","(1a) inadequately completed","","","","","","","","",""
"2011","Berlin","(1b) general elementary school","","","","","","","","",""
"2011","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2011","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2011","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2011","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2011","Berlin","(3b) higher tertiary education","","","","","","","","",""
