"ple0020","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2011","Saxony","in school","","","",""
"Yes","2011","Saxony","inadequately","","","",""
"Yes","2011","Saxony","general elemantary","","","",""
"Yes","2011","Saxony","middle vocational","3","","",""
"Yes","2011","Saxony","vocational + Abi","","","",""
"Yes","2011","Saxony","higher vocational","1","","",""
"Yes","2011","Saxony","higher education","1","","",""
"Yes","2011","Saxony-Anhalt","in school","","","",""
"Yes","2011","Saxony-Anhalt","inadequately","","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","1","","",""
"Yes","2011","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","","","",""
"Yes","2011","Saxony-Anhalt","higher education","1","","",""
"Yes","2011","Thuringia","in school","","","",""
"Yes","2011","Thuringia","inadequately","","","",""
"Yes","2011","Thuringia","general elemantary","1","","",""
"Yes","2011","Thuringia","middle vocational","","","",""
"Yes","2011","Thuringia","vocational + Abi","","","",""
"Yes","2011","Thuringia","higher vocational","","","",""
"Yes","2011","Thuringia","higher education","","","",""
"No","2011","Schleswig-Holstein","in school","15","","",""
"No","2011","Schleswig-Holstein","inadequately","8","","",""
"No","2011","Schleswig-Holstein","general elemantary","70","1","1","1"
"No","2011","Schleswig-Holstein","middle vocational","357","0.991665657384299","0.982261515382207","1.00106979938639"
"No","2011","Schleswig-Holstein","vocational + Abi","45","1","1","1"
"No","2011","Schleswig-Holstein","higher vocational","46","1","1","1"
"No","2011","Schleswig-Holstein","higher education","102","1","1","1"
"No","2011","Hamburg","in school","4","","",""
"No","2011","Hamburg","inadequately","2","","",""
"No","2011","Hamburg","general elemantary","20","","",""
"No","2011","Hamburg","middle vocational","138","1","1","1"
"No","2011","Hamburg","vocational + Abi","27","","",""
"No","2011","Hamburg","higher vocational","24","","",""
"No","2011","Hamburg","higher education","92","1","1","1"
"No","2011","Lower Saxony","in school","31","1","1","1"
"No","2011","Lower Saxony","inadequately","20","","",""
"No","2011","Lower Saxony","general elemantary","233","0.998606311570834","0.993826396690772","1.0033862264509"
"No","2011","Lower Saxony","middle vocational","1033","0.99873870545124","0.99657537919413","1.00090203170835"
"No","2011","Lower Saxony","vocational + Abi","109","1","1","1"
"No","2011","Lower Saxony","higher vocational","111","1","1","1"
"No","2011","Lower Saxony","higher education","346","0.999874817193125","0.99869767612564","1.00105195826061"
"No","2011","Bremen","in school","3","","",""
"No","2011","Bremen","inadequately","1","","",""
"No","2011","Bremen","general elemantary","10","","",""
"No","2011","Bremen","middle vocational","62","1","1","1"
"No","2011","Bremen","vocational + Abi","10","","",""
"No","2011","Bremen","higher vocational","4","","",""
"No","2011","Bremen","higher education","33","1","1","1"
"No","2011","North Rhine-Westphalia","in school","85","1","1","1"
"No","2011","North Rhine-Westphalia","inadequately","78","1","1","1"
"No","2011","North Rhine-Westphalia","general elemantary","476","0.974664075629292","0.960664293833517","0.988663857425067"
"No","2011","North Rhine-Westphalia","middle vocational","2003","0.997535147045878","0.995366855214305","0.999703438877451"
"No","2011","North Rhine-Westphalia","vocational + Abi","323","1","1","1"
"No","2011","North Rhine-Westphalia","higher vocational","253","1","1","1"
"No","2011","North Rhine-Westphalia","higher education","835","0.998974903625351","0.996805678679756","1.00114412857095"
"No","2011","Hesse","in school","34","1","1","1"
"No","2011","Hesse","inadequately","19","","",""
"No","2011","Hesse","general elemantary","151","0.95552738225249","0.922863312754958","0.988191451750022"
"No","2011","Hesse","middle vocational","619","0.995291786067768","0.989907779326795","1.00067579280874"
"No","2011","Hesse","vocational + Abi","109","1","1","1"
"No","2011","Hesse","higher vocational","84","1","1","1"
"No","2011","Hesse","higher education","377","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","in school","16","","",""
"No","2011","Rhineland-Palatinate,Saarland","inadequately","13","","",""
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","198","0.991156063246675","0.978180478806211","1.00413164768714"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","623","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","58","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","90","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","higher education","184","1","1","1"
"No","2011","Baden-Württemberg","in school","40","1","1","1"
"No","2011","Baden-Württemberg","inadequately","28","","",""
"No","2011","Baden-Württemberg","general elemantary","334","0.96981466959472","0.95160128813919","0.98802805105025"
"No","2011","Baden-Württemberg","middle vocational","1190","1","1","1"
"No","2011","Baden-Württemberg","vocational + Abi","162","1","1","1"
"No","2011","Baden-Württemberg","higher vocational","179","1","1","1"
"No","2011","Baden-Württemberg","higher education","527","0.994600582793077","0.988355789711466","1.00084537587469"
"No","2011","Bavaria","in school","39","1","1","1"
"No","2011","Bavaria","inadequately","30","1","1","1"
"No","2011","Bavaria","general elemantary","345","0.984371361556587","0.97137702454645","0.997365698566724"
"No","2011","Bavaria","middle vocational","1692","0.994008012741195","0.990337221968734","0.997678803513656"
"No","2011","Bavaria","vocational + Abi","165","1","1","1"
"No","2011","Bavaria","higher vocational","227","1","1","1"
"No","2011","Bavaria","higher education","648","0.996364557407646","0.991737773744504","1.00099134107079"
"No","2011","Berlin","in school","13","","",""
"No","2011","Berlin","inadequately","7","","",""
"No","2011","Berlin","general elemantary","50","1","1","1"
"No","2011","Berlin","middle vocational","311","0.994660130756036","0.986586319570464","1.00273394194161"
"No","2011","Berlin","vocational + Abi","36","1","1","1"
"No","2011","Berlin","higher vocational","61","1","1","1"
"No","2011","Berlin","higher education","297","1","1","1"
"No","2011","Brandenburg","in school","13","","",""
"No","2011","Brandenburg","inadequately","4","","",""
"No","2011","Brandenburg","general elemantary","73","0.965700963682051","0.924783982316894","1.00661794504721"
"No","2011","Brandenburg","middle vocational","441","0.994891252329603","0.988244920982775","1.00153758367643"
"No","2011","Brandenburg","vocational + Abi","37","1","1","1"
"No","2011","Brandenburg","higher vocational","64","1","1","1"
"No","2011","Brandenburg","higher education","247","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","in school","6","","",""
"No","2011","Mecklenburg-Western Pomerania","inadequately","7","","",""
"No","2011","Mecklenburg-Western Pomerania","general elemantary","28","","",""
"No","2011","Mecklenburg-Western Pomerania","middle vocational","263","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","13","","",""
"No","2011","Mecklenburg-Western Pomerania","higher vocational","48","0.981031610594854","0.942836587227305","1.0192266339624"
"No","2011","Mecklenburg-Western Pomerania","higher education","144","1","1","1"
"No","2011","Saxony","in school","8","","",""
"No","2011","Saxony","inadequately","2","","",""
"No","2011","Saxony","general elemantary","73","1","1","1"
"No","2011","Saxony","middle vocational","783","0.99529806970227","0.990515608094909","1.00008053130963"
"No","2011","Saxony","vocational + Abi","59","1","1","1"
"No","2011","Saxony","higher vocational","120","0.994659966021232","0.981674284862675","1.00764564717979"
"No","2011","Saxony","higher education","352","0.99675836818185","0.990828602575257","1.00268813378844"
"No","2011","Saxony-Anhalt","in school","3","","",""
"No","2011","Saxony-Anhalt","inadequately","8","","",""
"No","2011","Saxony-Anhalt","general elemantary","60","1","1","1"
"No","2011","Saxony-Anhalt","middle vocational","464","0.999621573204218","0.997853784457615","1.00138936195082"
"No","2011","Saxony-Anhalt","vocational + Abi","30","1","1","1"
"No","2011","Saxony-Anhalt","higher vocational","72","1","1","1"
"No","2011","Saxony-Anhalt","higher education","220","0.995969905650422","0.987617094375886","1.00432271692496"
"No","2011","Thuringia","in school","3","","",""
"No","2011","Thuringia","inadequately","5","","",""
"No","2011","Thuringia","general elemantary","39","0.995645525303937","0.975240442847727","1.01605060776015"
"No","2011","Thuringia","middle vocational","545","1","1","1"
"No","2011","Thuringia","vocational + Abi","26","","",""
"No","2011","Thuringia","higher vocational","69","1","1","1"
"No","2011","Thuringia","higher education","188","1","1","1"
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"No","2012","Schleswig-Holstein","in school","","","",""
"No","2012","Schleswig-Holstein","inadequately","","","",""
"No","2012","Schleswig-Holstein","general elemantary","","","",""
"No","2012","Schleswig-Holstein","middle vocational","","","",""
"No","2012","Schleswig-Holstein","vocational + Abi","","","",""
"No","2012","Schleswig-Holstein","higher vocational","","","",""
"No","2012","Schleswig-Holstein","higher education","","","",""
"No","2012","Hamburg","in school","","","",""
"No","2012","Hamburg","inadequately","","","",""
"No","2012","Hamburg","general elemantary","","","",""
"No","2012","Hamburg","middle vocational","","","",""
"No","2012","Hamburg","vocational + Abi","","","",""
"No","2012","Hamburg","higher vocational","","","",""
"No","2012","Hamburg","higher education","","","",""
"No","2012","Lower Saxony","in school","","","",""
"No","2012","Lower Saxony","inadequately","","","",""
"No","2012","Lower Saxony","general elemantary","","","",""
"No","2012","Lower Saxony","middle vocational","","","",""
"No","2012","Lower Saxony","vocational + Abi","","","",""
"No","2012","Lower Saxony","higher vocational","","","",""
"No","2012","Lower Saxony","higher education","","","",""
"No","2012","Bremen","in school","","","",""
"No","2012","Bremen","inadequately","","","",""
"No","2012","Bremen","general elemantary","","","",""
"No","2012","Bremen","middle vocational","","","",""
"No","2012","Bremen","vocational + Abi","","","",""
"No","2012","Bremen","higher vocational","","","",""
"No","2012","Bremen","higher education","","","",""
"No","2012","North Rhine-Westphalia","in school","","","",""
"No","2012","North Rhine-Westphalia","inadequately","","","",""
"No","2012","North Rhine-Westphalia","general elemantary","","","",""
"No","2012","North Rhine-Westphalia","middle vocational","","","",""
"No","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2012","North Rhine-Westphalia","higher vocational","","","",""
"No","2012","North Rhine-Westphalia","higher education","","","",""
"No","2012","Hesse","in school","","","",""
"No","2012","Hesse","inadequately","","","",""
"No","2012","Hesse","general elemantary","","","",""
"No","2012","Hesse","middle vocational","","","",""
"No","2012","Hesse","vocational + Abi","","","",""
"No","2012","Hesse","higher vocational","","","",""
"No","2012","Hesse","higher education","","","",""
"No","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2012","Baden-Württemberg","in school","","","",""
"No","2012","Baden-Württemberg","inadequately","","","",""
"No","2012","Baden-Württemberg","general elemantary","","","",""
"No","2012","Baden-Württemberg","middle vocational","","","",""
"No","2012","Baden-Württemberg","vocational + Abi","","","",""
"No","2012","Baden-Württemberg","higher vocational","","","",""
"No","2012","Baden-Württemberg","higher education","","","",""
"No","2012","Bavaria","in school","","","",""
"No","2012","Bavaria","inadequately","","","",""
"No","2012","Bavaria","general elemantary","","","",""
"No","2012","Bavaria","middle vocational","","","",""
"No","2012","Bavaria","vocational + Abi","","","",""
"No","2012","Bavaria","higher vocational","","","",""
"No","2012","Bavaria","higher education","","","",""
"No","2012","Berlin","in school","","","",""
"No","2012","Berlin","inadequately","","","",""
"No","2012","Berlin","general elemantary","","","",""
"No","2012","Berlin","middle vocational","","","",""
"No","2012","Berlin","vocational + Abi","","","",""
"No","2012","Berlin","higher vocational","","","",""
"No","2012","Berlin","higher education","","","",""
"No","2012","Brandenburg","in school","","","",""
"No","2012","Brandenburg","inadequately","","","",""
"No","2012","Brandenburg","general elemantary","","","",""
"No","2012","Brandenburg","middle vocational","","","",""
"No","2012","Brandenburg","vocational + Abi","","","",""
"No","2012","Brandenburg","higher vocational","","","",""
"No","2012","Brandenburg","higher education","","","",""
"No","2012","Mecklenburg-Western Pomerania","in school","","","",""
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2012","Saxony","in school","","","",""
"No","2012","Saxony","inadequately","","","",""
"No","2012","Saxony","general elemantary","","","",""
"No","2012","Saxony","middle vocational","","","",""
"No","2012","Saxony","vocational + Abi","","","",""
"No","2012","Saxony","higher vocational","","","",""
"No","2012","Saxony","higher education","","","",""
"No","2012","Saxony-Anhalt","in school","","","",""
"No","2012","Saxony-Anhalt","inadequately","","","",""
"No","2012","Saxony-Anhalt","general elemantary","","","",""
"No","2012","Saxony-Anhalt","middle vocational","","","",""
"No","2012","Saxony-Anhalt","vocational + Abi","","","",""
"No","2012","Saxony-Anhalt","higher vocational","","","",""
"No","2012","Saxony-Anhalt","higher education","","","",""
"No","2012","Thuringia","in school","","","",""
"No","2012","Thuringia","inadequately","","","",""
"No","2012","Thuringia","general elemantary","","","",""
"No","2012","Thuringia","middle vocational","","","",""
"No","2012","Thuringia","vocational + Abi","","","",""
"No","2012","Thuringia","higher vocational","","","",""
"No","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","","","",""
"Yes","2013","Schleswig-Holstein","inadequately","","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","","","",""
"Yes","2013","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","","","",""
"Yes","2013","Schleswig-Holstein","higher education","","","",""
"Yes","2013","Hamburg","in school","","","",""
"Yes","2013","Hamburg","inadequately","","","",""
"Yes","2013","Hamburg","general elemantary","","","",""
"Yes","2013","Hamburg","middle vocational","","","",""
"Yes","2013","Hamburg","vocational + Abi","","","",""
"Yes","2013","Hamburg","higher vocational","","","",""
"Yes","2013","Hamburg","higher education","","","",""
"Yes","2013","Lower Saxony","in school","","","",""
"Yes","2013","Lower Saxony","inadequately","1","","",""
"Yes","2013","Lower Saxony","general elemantary","1","","",""
"Yes","2013","Lower Saxony","middle vocational","1","","",""
"Yes","2013","Lower Saxony","vocational + Abi","","","",""
"Yes","2013","Lower Saxony","higher vocational","","","",""
"Yes","2013","Lower Saxony","higher education","1","","",""
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","","","",""
"Yes","2013","Bremen","general elemantary","","","",""
"Yes","2013","Bremen","middle vocational","","","",""
"Yes","2013","Bremen","vocational + Abi","","","",""
"Yes","2013","Bremen","higher vocational","","","",""
"Yes","2013","Bremen","higher education","","","",""
"Yes","2013","North Rhine-Westphalia","in school","","","",""
"Yes","2013","North Rhine-Westphalia","inadequately","","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","3","","",""
"Yes","2013","North Rhine-Westphalia","middle vocational","8","","",""
"Yes","2013","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2013","North Rhine-Westphalia","higher vocational","1","","",""
"Yes","2013","North Rhine-Westphalia","higher education","","","",""
"Yes","2013","Hesse","in school","","","",""
"Yes","2013","Hesse","inadequately","","","",""
"Yes","2013","Hesse","general elemantary","3","","",""
"Yes","2013","Hesse","middle vocational","2","","",""
"Yes","2013","Hesse","vocational + Abi","","","",""
"Yes","2013","Hesse","higher vocational","","","",""
"Yes","2013","Hesse","higher education","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2013","Baden-Württemberg","in school","","","",""
"Yes","2013","Baden-Württemberg","inadequately","","","",""
"Yes","2013","Baden-Württemberg","general elemantary","2","","",""
"Yes","2013","Baden-Württemberg","middle vocational","1","","",""
"Yes","2013","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2013","Baden-Württemberg","higher vocational","","","",""
"Yes","2013","Baden-Württemberg","higher education","","","",""
"Yes","2013","Bavaria","in school","","","",""
"Yes","2013","Bavaria","inadequately","1","","",""
"Yes","2013","Bavaria","general elemantary","1","","",""
"Yes","2013","Bavaria","middle vocational","8","","",""
"Yes","2013","Bavaria","vocational + Abi","","","",""
"Yes","2013","Bavaria","higher vocational","1","","",""
"Yes","2013","Bavaria","higher education","2","","",""
"Yes","2013","Berlin","in school","","","",""
"Yes","2013","Berlin","inadequately","","","",""
"Yes","2013","Berlin","general elemantary","","","",""
"Yes","2013","Berlin","middle vocational","3","","",""
"Yes","2013","Berlin","vocational + Abi","","","",""
"Yes","2013","Berlin","higher vocational","","","",""
"Yes","2013","Berlin","higher education","1","","",""
"Yes","2013","Brandenburg","in school","","","",""
"Yes","2013","Brandenburg","inadequately","","","",""
"Yes","2013","Brandenburg","general elemantary","1","","",""
"Yes","2013","Brandenburg","middle vocational","2","","",""
"Yes","2013","Brandenburg","vocational + Abi","","","",""
"Yes","2013","Brandenburg","higher vocational","","","",""
"Yes","2013","Brandenburg","higher education","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","1","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2013","Saxony","in school","","","",""
"Yes","2013","Saxony","inadequately","","","",""
"Yes","2013","Saxony","general elemantary","2","","",""
"Yes","2013","Saxony","middle vocational","2","","",""
"Yes","2013","Saxony","vocational + Abi","","","",""
"Yes","2013","Saxony","higher vocational","3","","",""
"Yes","2013","Saxony","higher education","2","","",""
"Yes","2013","Saxony-Anhalt","in school","","","",""
"Yes","2013","Saxony-Anhalt","inadequately","","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","2","","",""
"Yes","2013","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","1","","",""
"Yes","2013","Saxony-Anhalt","higher education","","","",""
"Yes","2013","Thuringia","in school","","","",""
"Yes","2013","Thuringia","inadequately","","","",""
"Yes","2013","Thuringia","general elemantary","1","","",""
"Yes","2013","Thuringia","middle vocational","1","","",""
"Yes","2013","Thuringia","vocational + Abi","","","",""
"Yes","2013","Thuringia","higher vocational","1","","",""
"Yes","2013","Thuringia","higher education","","","",""
"No","2013","Schleswig-Holstein","in school","10","","",""
"No","2013","Schleswig-Holstein","inadequately","3","","",""
"No","2013","Schleswig-Holstein","general elemantary","60","1","1","1"
"No","2013","Schleswig-Holstein","middle vocational","334","1","1","1"
"No","2013","Schleswig-Holstein","vocational + Abi","41","1","1","1"
"No","2013","Schleswig-Holstein","higher vocational","37","1","1","1"
"No","2013","Schleswig-Holstein","higher education","96","1","1","1"
"No","2013","Hamburg","in school","7","","",""
"No","2013","Hamburg","inadequately","3","","",""
"No","2013","Hamburg","general elemantary","24","","",""
"No","2013","Hamburg","middle vocational","131","1","1","1"
"No","2013","Hamburg","vocational + Abi","24","","",""
"No","2013","Hamburg","higher vocational","19","","",""
"No","2013","Hamburg","higher education","102","1","1","1"
"No","2013","Lower Saxony","in school","33","1","1","1"
"No","2013","Lower Saxony","inadequately","20","","",""
"No","2013","Lower Saxony","general elemantary","208","0.981401335730918","0.963084976701977","0.999717694759859"
"No","2013","Lower Saxony","middle vocational","940","0.999198688351183","0.99739076532934","1.00100661137303"
"No","2013","Lower Saxony","vocational + Abi","94","1","1","1"
"No","2013","Lower Saxony","higher vocational","102","1","1","1"
"No","2013","Lower Saxony","higher education","361","0.997105612918261","0.991571567847404","1.00263965798912"
"No","2013","Bremen","in school","1","","",""
"No","2013","Bremen","inadequately","1","","",""
"No","2013","Bremen","general elemantary","9","","",""
"No","2013","Bremen","middle vocational","55","1","1","1"
"No","2013","Bremen","vocational + Abi","5","","",""
"No","2013","Bremen","higher vocational","3","","",""
"No","2013","Bremen","higher education","40","1","1","1"
"No","2013","North Rhine-Westphalia","in school","83","1","1","1"
"No","2013","North Rhine-Westphalia","inadequately","45","1","1","1"
"No","2013","North Rhine-Westphalia","general elemantary","418","0.987652357476834","0.977103604576021","0.998201110377647"
"No","2013","North Rhine-Westphalia","middle vocational","1725","0.996067717002134","0.993121154723803","0.999014279280465"
"No","2013","North Rhine-Westphalia","vocational + Abi","299","1","1","1"
"No","2013","North Rhine-Westphalia","higher vocational","238","0.996271347657088","0.9885442943795","1.00399840093468"
"No","2013","North Rhine-Westphalia","higher education","843","1","1","1"
"No","2013","Hesse","in school","17","","",""
"No","2013","Hesse","inadequately","19","","",""
"No","2013","Hesse","general elemantary","134","0.95824760948432","0.924753583520884","0.991741635447756"
"No","2013","Hesse","middle vocational","572","0.995760296849891","0.990444880686098","1.00107571301368"
"No","2013","Hesse","vocational + Abi","103","1","1","1"
"No","2013","Hesse","higher vocational","67","1","1","1"
"No","2013","Hesse","higher education","361","1","1","1"
"No","2013","Rhineland-Palatinate,Saarland","in school","13","","",""
"No","2013","Rhineland-Palatinate,Saarland","inadequately","15","","",""
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","163","0.975672711189904","0.952306473503799","0.999038948876009"
