"ple0020","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Yes","2016","Baden-Württemberg","Male","","","","","1"
"Yes","2016","Baden-Württemberg","Female","","","","","1"
"Yes","2016","Bavaria","Male","","","","","1"
"Yes","2016","Bavaria","Female","","","","","1"
"Yes","2016","Hamburg","Male","","","","","1"
"Yes","2016","Berlin","Male","","","","","1"
"Yes","2016","Berlin","Female","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Female","","","","","1"
"Yes","2016","Saxony","Male","","","","","1"
"Yes","2016","Saxony","Female","","","","","1"
"Yes","2016","Saxony-Anhalt","Male","","","","","1"
"Yes","2016","Saxony-Anhalt","Female","","","","","1"
"Yes","2016","Thuringia","Female","","","","","1"
"Yes","2016","Hamburg","Female","","","","","1"
"Yes","2016","Brandenburg","Male","","","","","1"
"Yes","2016","Brandenburg","Female","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Male","","","","","1"
"Yes","2016","North Rhine-Westphalia","Female","","","","","1"
"Yes","2016","Thuringia","Male","","","","","1"
"Yes","2016","Lower Saxony","Male","","","","","1"
"Yes","2016","Lower Saxony","Female","","","","","1"
"Yes","2016","Bremen","Male","","","","","1"
"Yes","2016","Bremen","Female","","","","","1"
"Yes","2016","North Rhine-Westphalia","Male","","","","","1"
"No","2017","Schleswig-Holstein","Male","441","0.999418570674153","0.997173818495308","1.001663322853","2"
"No","2017","Schleswig-Holstein","Female","509","0.99004558329633","0.981429725810037","0.998661440782623","2"
"No","2017","Hamburg","Male","210","1","1","1","2"
"No","2017","Hamburg","Female","258","1","1","1","2"
"No","2017","Lower Saxony","Male","1264","0.992157465492116","0.987304180422489","0.997010750561743","2"
"No","2017","Lower Saxony","Female","1436","0.996075355560937","0.992846020549616","0.999304690572258","2"
"No","2017","Bremen","Male","99","1","1","1","2"
"No","2017","Bremen","Female","121","1","1","1","2"
"No","2017","North Rhine-Westphalia","Male","2543","0.997558288242155","0.995642358800401","0.99947421768391","2"
"No","2017","North Rhine-Westphalia","Female","2994","0.992691552180786","0.98964715637282","0.995735947988752","2"
"No","2017","Hesse","Male","839","0.997445102358045","0.994033319781736","1.00085688493435","2"
"No","2017","Hesse","Female","950","0.99400574307669","0.98911011373747","0.998901372415911","2"
"No","2017","Rhineland-Palatinate,Saarland","Male","712","1","1","1","2"
"No","2017","Rhineland-Palatinate,Saarland","Female","819","0.998711901908563","0.996258486471351","1.00116531734577","2"
"No","2017","Brandenburg","Male","477","0.983068861536163","0.971527354435074","0.994610368637251","2"
"No","2017","Brandenburg","Female","562","0.99630093564847","0.991286349392497","1.00131552190444","2"
"No","2017","Mecklenburg-Western Pomerania","Male","263","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","Female","319","1","1","1","2"
"No","2017","Saxony","Male","787","0.999653671792953","0.998354538545758","1.00095280504015","2"
"No","2017","Saxony","Female","873","0.992137329205468","0.986288526399167","0.997986132011768","2"
"No","2017","Saxony-Anhalt","Male","413","0.990319267260903","0.980910274048079","0.999728260473726","2"
"No","2017","Saxony-Anhalt","Female","510","0.973982807014056","0.960194245051642","0.98777136897647","2"
"No","2017","Thuringia","Male","448","0.997441028547645","0.992778342707567","1.00210371438772","2"
"No","2017","Thuringia","Female","540","0.99036219859099","0.982129627821307","0.998594769360673","2"
"No","2017","Baden-Württemberg","Male","1391","0.998575403298915","0.996594036539465","1.00055677005837","2"
"No","2017","Baden-Württemberg","Female","1651","0.998946647475179","0.997382888982365","1.00051040596799","2"
"No","2017","Bavaria","Male","1947","0.999134904723029","0.997829677246542","1.00044013219952","2"
"No","2017","Bavaria","Female","2285","0.997502324790408","0.995457528095035","0.999547121485781","2"
"No","2017","Berlin","Male","475","0.992026835232297","0.984045675895698","1.0000079945689","2"
"No","2017","Berlin","Female","518","0.998090660265457","0.9943349592358","1.00184636129511","2"
"Yes","2017","Schleswig-Holstein","Male","2","","","","1"
"Yes","2017","Schleswig-Holstein","Female","1","","","","1"
"Yes","2017","Hesse","Male","2","","","","1"
"Yes","2017","Hesse","Female","5","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"Yes","2017","Baden-Württemberg","Male","1","","","","1"
"Yes","2017","Baden-Württemberg","Female","2","","","","1"
"Yes","2017","Bavaria","Male","2","","","","1"
"Yes","2017","Bavaria","Female","4","","","","1"
"Yes","2017","Hamburg","Male","","","","","1"
"Yes","2017","Berlin","Male","2","","","","1"
"Yes","2017","Berlin","Female","1","","","","1"
"Yes","2017","Hamburg","Female","","","","","1"
"Yes","2017","Brandenburg","Male","3","","","","1"
"Yes","2017","North Rhine-Westphalia","Female","13","","","","1"
"Yes","2017","Thuringia","Female","1","","","","1"
"Yes","2017","Lower Saxony","Male","5","","","","1"
"Yes","2017","Lower Saxony","Female","4","","","","1"
"Yes","2017","Bremen","Male","","","","","1"
"Yes","2017","Brandenburg","Female","1","","","","1"
"Yes","2017","North Rhine-Westphalia","Male","6","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Male","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Female","","","","","1"
"Yes","2017","Saxony","Male","1","","","","1"
"Yes","2017","Saxony","Female","3","","","","1"
"Yes","2017","Thuringia","Male","3","","","","1"
"Yes","2017","Bremen","Female","","","","","1"
"Yes","2017","Saxony-Anhalt","Male","3","","","","1"
"Yes","2017","Saxony-Anhalt","Female","2","","","","1"
"No","2018","Brandenburg","Male","","","","","2"
"No","2018","Brandenburg","Female","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Male","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Female","","","","","2"
"No","2018","Saxony","Male","","","","","2"
"No","2018","Saxony","Female","","","","","2"
"No","2018","Saxony-Anhalt","Male","","","","","2"
"No","2018","Saxony-Anhalt","Female","","","","","2"
"No","2018","Thuringia","Male","","","","","2"
"No","2018","Thuringia","Female","","","","","2"
"No","2018","Schleswig-Holstein","Male","","","","","2"
"No","2018","Schleswig-Holstein","Female","","","","","2"
"No","2018","Hamburg","Male","","","","","2"
"No","2018","Hamburg","Female","","","","","2"
"No","2018","Lower Saxony","Male","","","","","2"
"No","2018","Lower Saxony","Female","","","","","2"
"No","2018","Bremen","Male","","","","","2"
"No","2018","Bremen","Female","","","","","2"
"No","2018","North Rhine-Westphalia","Male","","","","","2"
"No","2018","North Rhine-Westphalia","Female","","","","","2"
"No","2018","Hesse","Male","","","","","2"
"No","2018","Hesse","Female","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Male","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Female","","","","","2"
"No","2018","Baden-Württemberg","Male","","","","","2"
"No","2018","Baden-Württemberg","Female","","","","","2"
"No","2018","Bavaria","Male","","","","","2"
"No","2018","Bavaria","Female","","","","","2"
"No","2018","Berlin","Male","","","","","2"
"No","2018","Berlin","Female","","","","","2"
"Yes","2018","Schleswig-Holstein","Male","","","","","1"
"Yes","2018","Schleswig-Holstein","Female","","","","","1"
"Yes","2018","Hesse","Male","","","","","1"
"Yes","2018","Hesse","Female","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Yes","2018","Baden-Württemberg","Male","","","","","1"
"Yes","2018","Baden-Württemberg","Female","","","","","1"
"Yes","2018","Hamburg","Male","","","","","1"
"Yes","2018","Bavaria","Male","","","","","1"
"Yes","2018","Bavaria","Female","","","","","1"
"Yes","2018","Berlin","Male","","","","","1"
"Yes","2018","Berlin","Female","","","","","1"
"Yes","2018","Hamburg","Female","","","","","1"
"Yes","2018","Brandenburg","Male","","","","","1"
"Yes","2018","Brandenburg","Female","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Male","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Female","","","","","1"
"Yes","2018","Saxony","Male","","","","","1"
"Yes","2018","Saxony","Female","","","","","1"
"Yes","2018","Thuringia","Male","","","","","1"
"Yes","2018","Thuringia","Female","","","","","1"
"Yes","2018","Lower Saxony","Male","","","","","1"
"Yes","2018","Bremen","Female","","","","","1"
"Yes","2018","North Rhine-Westphalia","Male","","","","","1"
"Yes","2018","North Rhine-Westphalia","Female","","","","","1"
"Yes","2018","Saxony-Anhalt","Female","","","","","1"
"Yes","2018","Lower Saxony","Female","","","","","1"
"Yes","2018","Bremen","Male","","","","","1"
"Yes","2018","Saxony-Anhalt","Male","","","","","1"
"No","2019","Schleswig-Holstein","Male","463","0.999125008714856","0.996434707675736","1.00181530975398","2"
"No","2019","Schleswig-Holstein","Female","495","0.99709483590719","0.992367820835632","1.00182185097875","2"
"No","2019","Hamburg","Male","251","1","1","1","2"
"No","2019","Hamburg","Female","281","0.984459733562727","0.970023571603785","0.99889589552167","2"
"No","2019","Lower Saxony","Male","1185","0.990276292270792","0.984705664978756","0.995846919562828","2"
"No","2019","Lower Saxony","Female","1308","0.99078899239519","0.985625668472252","0.995952316318128","2"
"No","2019","Bremen","Male","100","1","1","1","2"
"No","2019","Bremen","Female","121","1","1","1","2"
"No","2019","North Rhine-Westphalia","Male","2571","0.997858739168418","0.996074405979399","0.999643072357436","2"
"No","2019","North Rhine-Westphalia","Female","2841","0.993521418650095","0.990578015963359","0.996464821336831","2"
"No","2019","Hesse","Male","852","0.999827589987224","0.998946505863261","1.00070867411119","2"
"No","2019","Hesse","Female","864","0.999133514023147","0.997172717311358","1.00109431073494","2"
"No","2019","Rhineland-Palatinate,Saarland","Male","688","0.999013345544069","0.996669080747893","1.00135761034024","2"
"No","2019","Rhineland-Palatinate,Saarland","Female","782","0.994573647068493","0.989431286179495","0.99971600795749","2"
"No","2019","Baden-Württemberg","Male","1326","0.998646449187043","0.996671289439489","1.0006216089346","2"
"No","2019","Baden-Württemberg","Female","1484","0.999499113781279","0.998361487977082","1.00063673958548","2"
"No","2019","Bavaria","Male","1894","0.996540926731831","0.993900958257046","0.999180895206616","2"
"No","2019","Bavaria","Female","2072","0.999481854940748","0.998502226065667","1.00046148381583","2"
"No","2019","Berlin","Male","519","0.997136255760378","0.99254772552882","1.00172478599194","2"
"No","2019","Berlin","Female","513","1","1","1","2"
"No","2019","Brandenburg","Male","530","0.991295971191943","0.983417548225179","0.999174394158708","2"
"No","2019","Brandenburg","Female","580","0.9949290433769","0.989168245078545","1.00068984167526","2"
"No","2019","Mecklenburg-Western Pomerania","Male","296","0.989095288674664","0.977284034389142","1.00090654296019","2"
"No","2019","Mecklenburg-Western Pomerania","Female","316","0.997332518690541","0.991654600348933","1.00301043703215","2"
"No","2019","Saxony","Male","793","0.992043112387482","0.98588652593158","0.998199698843384","2"
"No","2019","Saxony","Female","845","0.999188468346241","0.997269625761522","1.00110731093096","2"
"No","2019","Saxony-Anhalt","Male","409","0.994297719751785","0.987026923351307","1.00156851615226","2"
"No","2019","Saxony-Anhalt","Female","481","0.994747760055083","0.988301567269864","1.0011939528403","2"
"No","2019","Thuringia","Male","429","0.995665472574257","0.989463396955612","1.0018675481929","2"
"No","2019","Thuringia","Female","495","0.9945008610132","0.987999267303933","1.00100245472247","2"
"Yes","2019","Schleswig-Holstein","Male","1","","","","1"
"Yes","2019","Schleswig-Holstein","Female","3","","","","1"
"Yes","2019","Hesse","Male","1","","","","1"
"Yes","2019","Hesse","Female","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Male","1","","","","1"
"Yes","2019","Rhineland-Palatinate,Saarland","Female","2","","","","1"
"Yes","2019","Baden-Württemberg","Male","5","","","","1"
"Yes","2019","Baden-Württemberg","Female","2","","","","1"
"Yes","2019","Hamburg","Male","","","","","1"
"Yes","2019","Bavaria","Male","6","","","","1"
"Yes","2019","Bavaria","Female","1","","","","1"
"Yes","2019","Berlin","Male","2","","","","1"
"Yes","2019","Berlin","Female","","","","","1"
"Yes","2019","Hamburg","Female","1","","","","1"
"Yes","2019","Brandenburg","Female","4","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Female","1","","","","1"
"Yes","2019","Thuringia","Female","2","","","","1"
"Yes","2019","Lower Saxony","Male","7","","","","1"
"Yes","2019","Brandenburg","Male","4","","","","1"
"Yes","2019","Bremen","Female","","","","","1"
"Yes","2019","Mecklenburg-Western Pomerania","Male","1","","","","1"
"Yes","2019","North Rhine-Westphalia","Female","13","","","","1"
"Yes","2019","Saxony-Anhalt","Female","2","","","","1"
"Yes","2019","Saxony-Anhalt","Male","3","","","","1"
"Yes","2019","Thuringia","Male","2","","","","1"
"Yes","2019","Saxony","Male","7","","","","1"
"Yes","2019","North Rhine-Westphalia","Male","7","","","","1"
"Yes","2019","Bremen","Male","","","","","1"
"Yes","2019","Saxony","Female","1","","","","1"
"Yes","2019","Lower Saxony","Female","7","","","","1"
