"ple0020","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"No","2016","Brandenburg","Employed","","","",""
"No","2016","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2016","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2016","Saxony","Not Employed","","","",""
"No","2016","Saxony","Employed","","","",""
"No","2016","Saxony-Anhalt","Not Employed","","","",""
"No","2016","Saxony-Anhalt","Employed","","","",""
"No","2016","Thuringia","Not Employed","","","",""
"No","2016","Thuringia","Employed","","","",""
"Yes","2017","Schleswig-Holstein","Not Employed","1","","",""
"Yes","2017","Schleswig-Holstein","Employed","2","","",""
"Yes","2017","Hamburg","Not Employed","","","",""
"Yes","2017","Hamburg","Employed","","","",""
"Yes","2017","Lower Saxony","Not Employed","9","","",""
"Yes","2017","Lower Saxony","Employed","","","",""
"Yes","2017","Bremen","Not Employed","","","",""
"Yes","2017","Bremen","Employed","","","",""
"Yes","2017","North Rhine-Westphalia","Not Employed","18","","",""
"Yes","2017","North Rhine-Westphalia","Employed","1","","",""
"Yes","2017","Hesse","Not Employed","6","","",""
"Yes","2017","Hesse","Employed","1","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Yes","2017","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2017","Baden-Württemberg","Not Employed","3","","",""
"Yes","2017","Baden-Württemberg","Employed","","","",""
"Yes","2017","Bavaria","Not Employed","3","","",""
"Yes","2017","Bavaria","Employed","3","","",""
"Yes","2017","Berlin","Not Employed","3","","",""
"Yes","2017","Berlin","Employed","","","",""
"Yes","2017","Brandenburg","Not Employed","4","","",""
"Yes","2017","Brandenburg","Employed","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2017","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2017","Saxony","Not Employed","4","","",""
"Yes","2017","Saxony","Employed","","","",""
"Yes","2017","Saxony-Anhalt","Not Employed","2","","",""
"Yes","2017","Saxony-Anhalt","Employed","3","","",""
"Yes","2017","Thuringia","Not Employed","3","","",""
"Yes","2017","Thuringia","Employed","1","","",""
"No","2017","Schleswig-Holstein","Not Employed","307","0.986270408866404","0.973274713081528","0.999266104651281"
"No","2017","Schleswig-Holstein","Employed","643","0.999552438721248","0.997920148878073","1.00118472856442"
"No","2017","Hamburg","Not Employed","150","1","1","1"
"No","2017","Hamburg","Employed","318","1","1","1"
"No","2017","Lower Saxony","Not Employed","878","0.984133907619633","0.975910565323706","0.992357249915559"
"No","2017","Lower Saxony","Employed","1822","1","1","1"
"No","2017","Bremen","Not Employed","84","1","1","1"
"No","2017","Bremen","Employed","136","1","1","1"
"No","2017","North Rhine-Westphalia","Not Employed","1851","0.988323010597175","0.983452681179915","0.993193340014435"
"No","2017","North Rhine-Westphalia","Employed","3686","0.999006781167842","0.997990021728301","1.00002354060738"
"No","2017","Hesse","Not Employed","515","0.988879477365489","0.979874896336056","0.997884058394922"
"No","2017","Hesse","Employed","1274","0.99917130797331","0.997591844612289","1.00075077133433"
"No","2017","Rhineland-Palatinate,Saarland","Not Employed","516","0.998195161617874","0.99453997040937","1.00185035282638"
"No","2017","Rhineland-Palatinate,Saarland","Employed","1015","1","1","1"
"No","2017","Baden-Württemberg","Not Employed","850","0.99638051974686","0.992350480317389","1.00041055917633"
"No","2017","Baden-Württemberg","Employed","2192","1","1","1"
"No","2017","Bavaria","Not Employed","1203","0.995276659886562","0.99140701638724","0.999146303385884"
"No","2017","Bavaria","Employed","3029","0.9996935545114","0.999070546610094","1.00031656241271"
"No","2017","Berlin","Not Employed","329","0.986552885089085","0.974163384726906","0.998942385451264"
"No","2017","Berlin","Employed","664","1","1","1"
"No","2017","Brandenburg","Not Employed","425","0.976395357511707","0.962029517967939","0.990761197055475"
"No","2017","Brandenburg","Employed","614","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","Not Employed","226","1","1","1"
"No","2017","Mecklenburg-Western Pomerania","Employed","356","1","1","1"
"No","2017","Saxony","Not Employed","561","0.988595127085316","0.979839680054387","0.997350574116246"
"No","2017","Saxony","Employed","1099","1","1","1"
"No","2017","Saxony-Anhalt","Not Employed","350","0.98234979822861","0.968594035483202","0.996105560974019"
"No","2017","Saxony-Anhalt","Employed","573","0.981100244636398","0.969979813304847","0.992220675967949"
"No","2017","Thuringia","Not Employed","331","0.982926592025802","0.969033608877244","0.99681957517436"
"No","2017","Thuringia","Employed","657","0.999586343680753","0.998032650953187","1.00114003640832"
"Yes","2018","Schleswig-Holstein","Not Employed","","","",""
"Yes","2018","Schleswig-Holstein","Employed","","","",""
"Yes","2018","Hamburg","Not Employed","","","",""
"Yes","2018","Hamburg","Employed","","","",""
"Yes","2018","Lower Saxony","Not Employed","","","",""
"Yes","2018","Lower Saxony","Employed","","","",""
"Yes","2018","Bremen","Not Employed","","","",""
"Yes","2018","Bremen","Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Not Employed","","","",""
"Yes","2018","North Rhine-Westphalia","Employed","","","",""
"Yes","2018","Hesse","Not Employed","","","",""
"Yes","2018","Hesse","Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2018","Baden-Württemberg","Not Employed","","","",""
"Yes","2018","Baden-Württemberg","Employed","","","",""
"Yes","2018","Bavaria","Not Employed","","","",""
"Yes","2018","Bavaria","Employed","","","",""
"Yes","2018","Berlin","Not Employed","","","",""
"Yes","2018","Berlin","Employed","","","",""
"Yes","2018","Brandenburg","Not Employed","","","",""
"Yes","2018","Brandenburg","Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2018","Saxony","Not Employed","","","",""
"Yes","2018","Saxony","Employed","","","",""
"Yes","2018","Saxony-Anhalt","Not Employed","","","",""
"Yes","2018","Saxony-Anhalt","Employed","","","",""
"Yes","2018","Thuringia","Not Employed","","","",""
"Yes","2018","Thuringia","Employed","","","",""
"No","2018","Schleswig-Holstein","Not Employed","","","",""
"No","2018","Schleswig-Holstein","Employed","","","",""
"No","2018","Hamburg","Not Employed","","","",""
"No","2018","Hamburg","Employed","","","",""
"No","2018","Lower Saxony","Not Employed","","","",""
"No","2018","Lower Saxony","Employed","","","",""
"No","2018","Bremen","Not Employed","","","",""
"No","2018","Bremen","Employed","","","",""
"No","2018","North Rhine-Westphalia","Not Employed","","","",""
"No","2018","North Rhine-Westphalia","Employed","","","",""
"No","2018","Hesse","Not Employed","","","",""
"No","2018","Hesse","Employed","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"No","2018","Rhineland-Palatinate,Saarland","Employed","","","",""
"No","2018","Baden-Württemberg","Not Employed","","","",""
"No","2018","Baden-Württemberg","Employed","","","",""
"No","2018","Bavaria","Not Employed","","","",""
"No","2018","Bavaria","Employed","","","",""
"No","2018","Berlin","Not Employed","","","",""
"No","2018","Berlin","Employed","","","",""
"No","2018","Brandenburg","Not Employed","","","",""
"No","2018","Brandenburg","Employed","","","",""
"No","2018","Mecklenburg-Western Pomerania","Not Employed","","","",""
"No","2018","Mecklenburg-Western Pomerania","Employed","","","",""
"No","2018","Saxony","Not Employed","","","",""
"No","2018","Saxony","Employed","","","",""
"No","2018","Saxony-Anhalt","Not Employed","","","",""
"No","2018","Saxony-Anhalt","Employed","","","",""
"No","2018","Thuringia","Not Employed","","","",""
"No","2018","Thuringia","Employed","","","",""
"Yes","2019","Schleswig-Holstein","Not Employed","2","","",""
"Yes","2019","Schleswig-Holstein","Employed","2","","",""
"Yes","2019","Hamburg","Not Employed","1","","",""
"Yes","2019","Hamburg","Employed","","","",""
"Yes","2019","Lower Saxony","Not Employed","11","","",""
"Yes","2019","Lower Saxony","Employed","3","","",""
"Yes","2019","Bremen","Not Employed","","","",""
"Yes","2019","Bremen","Employed","","","",""
"Yes","2019","North Rhine-Westphalia","Not Employed","17","","",""
"Yes","2019","North Rhine-Westphalia","Employed","3","","",""
"Yes","2019","Hesse","Not Employed","1","","",""
"Yes","2019","Hesse","Employed","1","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Yes","2019","Rhineland-Palatinate,Saarland","Employed","","","",""
"Yes","2019","Baden-Württemberg","Not Employed","4","","",""
"Yes","2019","Baden-Württemberg","Employed","3","","",""
"Yes","2019","Bavaria","Not Employed","6","","",""
"Yes","2019","Bavaria","Employed","1","","",""
"Yes","2019","Berlin","Not Employed","2","","",""
"Yes","2019","Berlin","Employed","","","",""
"Yes","2019","Brandenburg","Not Employed","7","","",""
"Yes","2019","Brandenburg","Employed","1","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"Yes","2019","Mecklenburg-Western Pomerania","Employed","","","",""
"Yes","2019","Saxony","Not Employed","8","","",""
"Yes","2019","Saxony","Employed","","","",""
"Yes","2019","Saxony-Anhalt","Not Employed","5","","",""
"Yes","2019","Saxony-Anhalt","Employed","","","",""
"Yes","2019","Thuringia","Not Employed","4","","",""
"Yes","2019","Thuringia","Employed","","","",""
"No","2019","Schleswig-Holstein","Not Employed","309","0.998477745352969","0.994144824605519","1.00281066610042"
"No","2019","Schleswig-Holstein","Employed","649","0.997885300601885","0.994356539721684","1.00141406148209"
"No","2019","Hamburg","Not Employed","169","0.980883897916398","0.960299787468516","1.00146800836428"
"No","2019","Hamburg","Employed","363","1","1","1"
"No","2019","Lower Saxony","Not Employed","782","0.976149156917706","0.965529231746308","0.986769082089103"
"No","2019","Lower Saxony","Employed","1711","0.998253292583336","0.996276445209772","1.0002301399569"
"No","2019","Bremen","Not Employed","88","1","1","1"
"No","2019","Bremen","Employed","133","1","1","1"
"No","2019","North Rhine-Westphalia","Not Employed","1749","0.988466762377904","0.983486991091892","0.993446533663917"
"No","2019","North Rhine-Westphalia","Employed","3666","0.99969340482647","0.999126917359983","1.00025989229296"
"No","2019","Hesse","Not Employed","480","0.998734310440139","0.995556967173703","1.00191165370658"
"No","2019","Hesse","Employed","1236","0.999868260376148","0.999228683369671","1.00050783738262"
"No","2019","Rhineland-Palatinate,Saarland","Not Employed","481","0.990783694966264","0.982270486744724","0.999296903187804"
"No","2019","Rhineland-Palatinate,Saarland","Employed","990","1","1","1"
"No","2019","Baden-Württemberg","Not Employed","745","0.998136441771649","0.995047756752235","1.00122512679106"
"No","2019","Baden-Württemberg","Employed","2065","0.999534253657118","0.998604331937397","1.00046417537684"
"No","2019","Bavaria","Not Employed","1107","0.994689848250668","0.990420143764876","0.998959552736461"
"No","2019","Bavaria","Employed","2859","0.999606347483627","0.998879344667673","1.00033335029958"
"No","2019","Berlin","Not Employed","310","0.995763611211798","0.988556738945","1.0029704834786"
"No","2019","Berlin","Employed","726","1","1","1"
"No","2019","Brandenburg","Not Employed","418","0.986701978780271","0.97581167143909","0.997592286121452"
"No","2019","Brandenburg","Employed","692","0.99750768876797","0.993795408670285","1.00121996886565"
"No","2019","Mecklenburg-Western Pomerania","Not Employed","231","0.982546973873202","0.965732543425371","0.999361404321032"
"No","2019","Mecklenburg-Western Pomerania","Employed","381","1","1","1"
"No","2019","Saxony","Not Employed","536","0.987432424716809","0.978071298929004","0.996793550504613"
"No","2019","Saxony","Employed","1102","1","1","1"
"No","2019","Saxony-Anhalt","Not Employed","322","0.98783607242649","0.975955056774191","0.999717088078789"
"No","2019","Saxony-Anhalt","Employed","569","1","1","1"
"No","2019","Thuringia","Not Employed","322","0.987789469179069","0.975867753531251","0.999711184826886"
"No","2019","Thuringia","Employed","602","1","1","1"
