"ple0020","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Bavaria","1-pers.-HH","4","","",""
"Yes","2011","Bavaria","(Married) couple without C. ","5","","",""
"Yes","2011","Bavaria","Single parent ","","","",""
"Yes","2011","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2011","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2011","Bavaria","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Berlin","1-pers.-HH","2","","",""
"Yes","2011","Berlin","(Married) couple without C. ","","","",""
"Yes","2011","Berlin","Single parent ","","","",""
"Yes","2011","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2011","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2011","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2011","Brandenburg","1-pers.-HH","2","","",""
"Yes","2011","Brandenburg","(Married) couple without C. ","2","","",""
"Yes","2011","Brandenburg","Single parent ","","","",""
"Yes","2011","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2011","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2011","Saxony","1-pers.-HH","2","","",""
"Yes","2011","Saxony","(Married) couple without C. ","3","","",""
"Yes","2011","Saxony","Single parent ","","","",""
"Yes","2011","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2011","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2011","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2011","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","1","","",""
"Yes","2011","Saxony-Anhalt","Single parent ","","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","1","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2011","Thuringia","1-pers.-HH","","","",""
"Yes","2011","Thuringia","(Married) couple without C. ","","","",""
"Yes","2011","Thuringia","Single parent ","","","",""
"Yes","2011","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2011","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2011","Schleswig-Holstein","1-pers.-HH","120","0.99464157837121","0.981633679485468","1.00764947725695"
"No","2011","Schleswig-Holstein","(Married) couple without C. ","295","0.993281253595926","0.983974837213743","1.00258766997811"
"No","2011","Schleswig-Holstein","Single parent ","26","","",""
"No","2011","Schleswig-Holstein","Couple + C. LE 16 ","103","1","1","1"
"No","2011","Schleswig-Holstein","Couple + C. GT 16 ","65","1","1","1"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","37","1","1","1"
"No","2011","Hamburg","1-pers.-HH","78","1","1","1"
"No","2011","Hamburg","(Married) couple without C. ","125","1","1","1"
"No","2011","Hamburg","Single parent ","10","","",""
"No","2011","Hamburg","Couple + C. LE 16 ","44","1","1","1"
"No","2011","Hamburg","Couple + C. GT 16 ","39","1","1","1"
"No","2011","Hamburg","Couple + C. LE and GT 16","15","","",""
"No","2011","Lower Saxony","1-pers.-HH","276","0.997077391943124","0.990720308242647","1.0034344756436"
"No","2011","Lower Saxony","(Married) couple without C. ","788","0.999952359497552","0.999470758463465","1.00043396053164"
"No","2011","Lower Saxony","Single parent ","93","1","1","1"
"No","2011","Lower Saxony","Couple + C. LE 16 ","298","1","1","1"
"No","2011","Lower Saxony","Couple + C. GT 16 ","288","0.991834691212167","0.981459284654703","1.00221009776963"
"No","2011","Lower Saxony","Couple + C. LE and GT 16","125","1","1","1"
"No","2011","Bremen","1-pers.-HH","30","1","1","1"
"No","2011","Bremen","(Married) couple without C. ","43","0.984251968875319","0.947465506004352","1.02103843174628"
"No","2011","Bremen","Single parent ","14","","",""
"No","2011","Bremen","Couple + C. LE 16 ","14","","",""
"No","2011","Bremen","Couple + C. GT 16 ","15","","",""
"No","2011","Bremen","Couple + C. LE and GT 16","10","","",""
"No","2011","North Rhine-Westphalia","1-pers.-HH","639","0.985439690813081","0.97620266502904","0.994676716597123"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1569","0.998601773898355","0.996754604652152","1.00044894314456"
"No","2011","North Rhine-Westphalia","Single parent ","219","0.99439343218479","0.984526902791908","1.00425996157767"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","638","1","1","1"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","744","0.998919832863346","0.996562670624352","1.00127699510234"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","242","1","1","1"
"No","2011","Hesse","1-pers.-HH","232","0.980732580938657","0.963119828305636","0.998345333571679"
"No","2011","Hesse","(Married) couple without C. ","527","0.993761503523227","0.987051831272756","1.0004711757737"
"No","2011","Hesse","Single parent ","88","1","1","1"
"No","2011","Hesse","Couple + C. LE 16 ","240","1","1","1"
"No","2011","Hesse","Couple + C. GT 16 ","206","1","1","1"
"No","2011","Hesse","Couple + C. LE and GT 16","104","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","227","0.997265341215012","0.99048677873987","1.00404390369015"
"No","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","432","0.997963849171268","0.993717980858178","1.00220971748436"
"No","2011","Rhineland-Palatinate,Saarland","Single parent ","91","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","187","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","164","1","1","1"
"No","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","84","1","1","1"
"No","2011","Baden-Württemberg","1-pers.-HH","404","0.982293171324683","0.969511801767494","0.995074540881873"
"No","2011","Baden-Württemberg","(Married) couple without C. ","894","0.997016298057825","0.993445026018633","1.00058757009702"
"No","2011","Baden-Württemberg","Single parent ","146","1","1","1"
"No","2011","Baden-Württemberg","Couple + C. LE 16 ","390","1","1","1"
"No","2011","Baden-Württemberg","Couple + C. GT 16 ","405","1","1","1"
"No","2011","Baden-Württemberg","Couple + C. LE and GT 16","186","1","1","1"
"No","2011","Bavaria","1-pers.-HH","514","0.992698283073193","0.985366588871858","1.00002997727453"
"No","2011","Bavaria","(Married) couple without C. ","1217","0.996505269541829","0.993196556293396","0.999813982790263"
"No","2011","Bavaria","Single parent ","170","1","1","1"
"No","2011","Bavaria","Couple + C. LE 16 ","491","1","1","1"
"No","2011","Bavaria","Couple + C. GT 16 ","510","1","1","1"
"No","2011","Bavaria","Couple + C. LE and GT 16","227","0.984968624503382","0.96917465744758","1.00076259155918"
"No","2011","Berlin","1-pers.-HH","210","0.994282147803573","0.984132488979634","1.00443180662751"
"No","2011","Berlin","(Married) couple without C. ","308","1","1","1"
"No","2011","Berlin","Single parent ","49","1","1","1"
"No","2011","Berlin","Couple + C. LE 16 ","87","1","1","1"
"No","2011","Berlin","Couple + C. GT 16 ","105","1","1","1"
"No","2011","Berlin","Couple + C. LE and GT 16","15","","",""
"No","2011","Brandenburg","1-pers.-HH","159","0.983757543400996","0.964231913722719","1.00328317307927"
"No","2011","Brandenburg","(Married) couple without C. ","397","0.996650462919511","0.990981214671095","1.00231971116793"
"No","2011","Brandenburg","Single parent ","49","1","1","1"
"No","2011","Brandenburg","Couple + C. LE 16 ","90","1","1","1"
"No","2011","Brandenburg","Couple + C. GT 16 ","131","1","1","1"
"No","2011","Brandenburg","Couple + C. LE and GT 16","48","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","1-pers.-HH","100","0.99423655858534","0.979473606515576","1.0089995106551"
"No","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","228","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","Single parent ","39","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","57","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","62","1","1","1"
"No","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","25","","",""
"No","2011","Saxony","1-pers.-HH","236","0.994740932932336","0.98555191790477","1.0039299479599"
"No","2011","Saxony","(Married) couple without C. ","587","0.993658595480534","0.987253384921084","1.00006380603998"
"No","2011","Saxony","Single parent ","88","1","1","1"
"No","2011","Saxony","Couple + C. LE 16 ","219","1","1","1"
"No","2011","Saxony","Couple + C. GT 16 ","199","1","1","1"
"No","2011","Saxony","Couple + C. LE and GT 16","55","1","1","1"
"No","2011","Saxony-Anhalt","1-pers.-HH","153","1","1","1"
"No","2011","Saxony-Anhalt","(Married) couple without C. ","352","0.999429586049535","0.996938825901828","1.00192034619724"
"No","2011","Saxony-Anhalt","Single parent ","44","1","1","1"
"No","2011","Saxony-Anhalt","Couple + C. LE 16 ","134","1","1","1"
"No","2011","Saxony-Anhalt","Couple + C. GT 16 ","128","0.994419651245911","0.981564749670053","1.00727455282177"
"No","2011","Saxony-Anhalt","Couple + C. LE and GT 16","36","1","1","1"
"No","2011","Thuringia","1-pers.-HH","168","1","1","1"
"No","2011","Thuringia","(Married) couple without C. ","361","1","1","1"
"No","2011","Thuringia","Single parent ","47","1","1","1"
"No","2011","Thuringia","Couple + C. LE 16 ","125","1","1","1"
"No","2011","Thuringia","Couple + C. GT 16 ","136","1","1","1"
"No","2011","Thuringia","Couple + C. LE and GT 16","24","","",""
"Yes","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2012","Schleswig-Holstein","Single parent ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hamburg","1-pers.-HH","","","",""
"Yes","2012","Hamburg","(Married) couple without C. ","","","",""
"Yes","2012","Hamburg","Single parent ","","","",""
"Yes","2012","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Lower Saxony","1-pers.-HH","","","",""
"Yes","2012","Lower Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Lower Saxony","Single parent ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bremen","1-pers.-HH","","","",""
"Yes","2012","Bremen","(Married) couple without C. ","","","",""
"Yes","2012","Bremen","Single parent ","","","",""
"Yes","2012","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2012","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2012","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"Yes","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"Yes","2012","North Rhine-Westphalia","Single parent ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2012","Hesse","1-pers.-HH","","","",""
"Yes","2012","Hesse","(Married) couple without C. ","","","",""
"Yes","2012","Hesse","Single parent ","","","",""
"Yes","2012","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2012","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2012","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2012","Baden-Württemberg","1-pers.-HH","","","",""
"Yes","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2012","Baden-Württemberg","Single parent ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"Yes","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Bavaria","1-pers.-HH","","","",""
"Yes","2012","Bavaria","(Married) couple without C. ","","","",""
"Yes","2012","Bavaria","Single parent ","","","",""
"Yes","2012","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2012","Berlin","1-pers.-HH","","","",""
"Yes","2012","Berlin","(Married) couple without C. ","","","",""
"Yes","2012","Berlin","Single parent ","","","",""
"Yes","2012","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2012","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2012","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2012","Brandenburg","1-pers.-HH","","","",""
"Yes","2012","Brandenburg","(Married) couple without C. ","","","",""
"Yes","2012","Brandenburg","Single parent ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony","1-pers.-HH","","","",""
"Yes","2012","Saxony","(Married) couple without C. ","","","",""
"Yes","2012","Saxony","Single parent ","","","",""
"Yes","2012","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Yes","2012","Saxony-Anhalt","Single parent ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2012","Thuringia","1-pers.-HH","","","",""
"Yes","2012","Thuringia","(Married) couple without C. ","","","",""
"Yes","2012","Thuringia","Single parent ","","","",""
"Yes","2012","Thuringia","Couple + C. LE 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2012","Schleswig-Holstein","1-pers.-HH","","","",""
"No","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No","2012","Schleswig-Holstein","Single parent ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No","2012","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No","2012","Hamburg","1-pers.-HH","","","",""
"No","2012","Hamburg","(Married) couple without C. ","","","",""
"No","2012","Hamburg","Single parent ","","","",""
"No","2012","Hamburg","Couple + C. LE 16 ","","","",""
"No","2012","Hamburg","Couple + C. GT 16 ","","","",""
"No","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"No","2012","Lower Saxony","1-pers.-HH","","","",""
"No","2012","Lower Saxony","(Married) couple without C. ","","","",""
"No","2012","Lower Saxony","Single parent ","","","",""
"No","2012","Lower Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Bremen","1-pers.-HH","","","",""
"No","2012","Bremen","(Married) couple without C. ","","","",""
"No","2012","Bremen","Single parent ","","","",""
"No","2012","Bremen","Couple + C. LE 16 ","","","",""
"No","2012","Bremen","Couple + C. GT 16 ","","","",""
"No","2012","Bremen","Couple + C. LE and GT 16","","","",""
"No","2012","North Rhine-Westphalia","1-pers.-HH","","","",""
"No","2012","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No","2012","North Rhine-Westphalia","Single parent ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No","2012","Hesse","1-pers.-HH","","","",""
"No","2012","Hesse","(Married) couple without C. ","","","",""
"No","2012","Hesse","Single parent ","","","",""
"No","2012","Hesse","Couple + C. LE 16 ","","","",""
"No","2012","Hesse","Couple + C. GT 16 ","","","",""
"No","2012","Hesse","Couple + C. LE and GT 16","","","",""
"No","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No","2012","Baden-Württemberg","1-pers.-HH","","","",""
"No","2012","Baden-Württemberg","(Married) couple without C. ","","","",""
"No","2012","Baden-Württemberg","Single parent ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No","2012","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No","2012","Bavaria","1-pers.-HH","","","",""
"No","2012","Bavaria","(Married) couple without C. ","","","",""
"No","2012","Bavaria","Single parent ","","","",""
"No","2012","Bavaria","Couple + C. LE 16 ","","","",""
"No","2012","Bavaria","Couple + C. GT 16 ","","","",""
"No","2012","Bavaria","Couple + C. LE and GT 16","","","",""
"No","2012","Berlin","1-pers.-HH","","","",""
"No","2012","Berlin","(Married) couple without C. ","","","",""
"No","2012","Berlin","Single parent ","","","",""
"No","2012","Berlin","Couple + C. LE 16 ","","","",""
"No","2012","Berlin","Couple + C. GT 16 ","","","",""
"No","2012","Berlin","Couple + C. LE and GT 16","","","",""
"No","2012","Brandenburg","1-pers.-HH","","","",""
"No","2012","Brandenburg","(Married) couple without C. ","","","",""
"No","2012","Brandenburg","Single parent ","","","",""
"No","2012","Brandenburg","Couple + C. LE 16 ","","","",""
"No","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"No","2012","Brandenburg","Couple + C. LE and GT 16","","","",""
"No","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony","1-pers.-HH","","","",""
"No","2012","Saxony","(Married) couple without C. ","","","",""
"No","2012","Saxony","Single parent ","","","",""
"No","2012","Saxony","Couple + C. LE 16 ","","","",""
"No","2012","Saxony","Couple + C. GT 16 ","","","",""
"No","2012","Saxony","Couple + C. LE and GT 16","","","",""
"No","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"No","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"No","2012","Saxony-Anhalt","Single parent ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"No","2012","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"No","2012","Thuringia","1-pers.-HH","","","",""
"No","2012","Thuringia","(Married) couple without C. ","","","",""
"No","2012","Thuringia","Single parent ","","","",""
"No","2012","Thuringia","Couple + C. LE 16 ","","","",""
"No","2012","Thuringia","Couple + C. GT 16 ","","","",""
"No","2012","Thuringia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Schleswig-Holstein","1-pers.-HH","","","",""
"Yes","2013","Schleswig-Holstein","(Married) couple without C. ","","","",""
"Yes","2013","Schleswig-Holstein","Single parent ","","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Yes","2013","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"Yes","2013","Hamburg","1-pers.-HH","","","",""
"Yes","2013","Hamburg","(Married) couple without C. ","","","",""
"Yes","2013","Hamburg","Single parent ","","","",""
"Yes","2013","Hamburg","Couple + C. LE 16 ","","","",""
"Yes","2013","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2013","Hamburg","Couple + C. LE and GT 16","","","",""
"Yes","2013","Lower Saxony","1-pers.-HH","","","",""
"Yes","2013","Lower Saxony","(Married) couple without C. ","2","","",""
"Yes","2013","Lower Saxony","Single parent ","2","","",""
"Yes","2013","Lower Saxony","Couple + C. LE 16 ","","","",""
"Yes","2013","Lower Saxony","Couple + C. GT 16 ","","","",""
"Yes","2013","Lower Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2013","Bremen","1-pers.-HH","","","",""
"Yes","2013","Bremen","(Married) couple without C. ","","","",""
"Yes","2013","Bremen","Single parent ","","","",""
"Yes","2013","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2013","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2013","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2013","North Rhine-Westphalia","1-pers.-HH","3","","",""
"Yes","2013","North Rhine-Westphalia","(Married) couple without C. ","8","","",""
"Yes","2013","North Rhine-Westphalia","Single parent ","1","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"Yes","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"Yes","2013","Hesse","1-pers.-HH","2","","",""
"Yes","2013","Hesse","(Married) couple without C. ","3","","",""
"Yes","2013","Hesse","Single parent ","","","",""
"Yes","2013","Hesse","Couple + C. LE 16 ","","","",""
"Yes","2013","Hesse","Couple + C. GT 16 ","","","",""
"Yes","2013","Hesse","Couple + C. LE and GT 16","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Yes","2013","Baden-Württemberg","1-pers.-HH","2","","",""
"Yes","2013","Baden-Württemberg","(Married) couple without C. ","","","",""
"Yes","2013","Baden-Württemberg","Single parent ","","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"Yes","2013","Baden-Württemberg","Couple + C. GT 16 ","1","","",""
"Yes","2013","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"Yes","2013","Bavaria","1-pers.-HH","1","","",""
"Yes","2013","Bavaria","(Married) couple without C. ","11","","",""
"Yes","2013","Bavaria","Single parent ","","","",""
"Yes","2013","Bavaria","Couple + C. LE 16 ","","","",""
"Yes","2013","Bavaria","Couple + C. GT 16 ","","","",""
"Yes","2013","Bavaria","Couple + C. LE and GT 16","","","",""
"Yes","2013","Berlin","1-pers.-HH","2","","",""
"Yes","2013","Berlin","(Married) couple without C. ","2","","",""
"Yes","2013","Berlin","Single parent ","","","",""
"Yes","2013","Berlin","Couple + C. LE 16 ","","","",""
"Yes","2013","Berlin","Couple + C. GT 16 ","","","",""
"Yes","2013","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2013","Brandenburg","1-pers.-HH","3","","",""
"Yes","2013","Brandenburg","(Married) couple without C. ","1","","",""
"Yes","2013","Brandenburg","Single parent ","","","",""
"Yes","2013","Brandenburg","Couple + C. LE 16 ","","","",""
"Yes","2013","Brandenburg","Couple + C. GT 16 ","","","",""
"Yes","2013","Brandenburg","Couple + C. LE and GT 16","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Yes","2013","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2013","Saxony","1-pers.-HH","2","","",""
"Yes","2013","Saxony","(Married) couple without C. ","7","","",""
"Yes","2013","Saxony","Single parent ","","","",""
"Yes","2013","Saxony","Couple + C. LE 16 ","","","",""
"Yes","2013","Saxony","Couple + C. GT 16 ","","","",""
"Yes","2013","Saxony","Couple + C. LE and GT 16","","","",""
"Yes","2013","Saxony-Anhalt","1-pers.-HH","1","","",""
"Yes","2013","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"Yes","2013","Saxony-Anhalt","Single parent ","","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Yes","2013","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2013","Thuringia","1-pers.-HH","1","","",""
"Yes","2013","Thuringia","(Married) couple without C. ","1","","",""
"Yes","2013","Thuringia","Single parent ","","","",""
"Yes","2013","Thuringia","Couple + C. LE 16 ","1","","",""
"Yes","2013","Thuringia","Couple + C. GT 16 ","","","",""
"Yes","2013","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2013","Schleswig-Holstein","1-pers.-HH","131","1","1","1"
"No","2013","Schleswig-Holstein","(Married) couple without C. ","243","1","1","1"
"No","2013","Schleswig-Holstein","Single parent ","35","1","1","1"
"No","2013","Schleswig-Holstein","Couple + C. LE 16 ","74","1","1","1"
"No","2013","Schleswig-Holstein","Couple + C. GT 16 ","71","1","1","1"
"No","2013","Schleswig-Holstein","Couple + C. LE and GT 16","28","","",""
"No","2013","Hamburg","1-pers.-HH","68","1","1","1"
"No","2013","Hamburg","(Married) couple without C. ","125","1","1","1"
"No","2013","Hamburg","Single parent ","16","","",""
"No","2013","Hamburg","Couple + C. LE 16 ","49","1","1","1"
