"ple0020","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes","2013","Thuringia","Part Time","","","","","1"
"Yes","2013","Thuringia","Not Working","3","","","","1"
"No","2014","Lower Saxony","Part Time","","","","","2"
"No","2014","Lower Saxony","Not Working","","","","","2"
"No","2014","Bremen","Full Time","","","","","2"
"No","2014","Bremen","Part Time","","","","","2"
"No","2014","Bremen","Not Working","","","","","2"
"No","2014","North Rhine-Westphalia","Full Time","","","","","2"
"No","2014","North Rhine-Westphalia","Part Time","","","","","2"
"No","2014","Berlin","Part Time","","","","","2"
"No","2014","Berlin","Not Working","","","","","2"
"No","2014","Brandenburg","Full Time","","","","","2"
"No","2014","Brandenburg","Part Time","","","","","2"
"No","2014","Brandenburg","Not Working","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2014","Saxony","Full Time","","","","","2"
"No","2014","Saxony","Part Time","","","","","2"
"No","2014","Saxony","Not Working","","","","","2"
"No","2014","Schleswig-Holstein","Full Time","","","","","2"
"No","2014","Schleswig-Holstein","Part Time","","","","","2"
"No","2014","Schleswig-Holstein","Not Working","","","","","2"
"No","2014","Hamburg","Full Time","","","","","2"
"No","2014","Hamburg","Part Time","","","","","2"
"No","2014","Hamburg","Not Working","","","","","2"
"No","2014","Lower Saxony","Full Time","","","","","2"
"No","2014","Saxony-Anhalt","Full Time","","","","","2"
"No","2014","Saxony-Anhalt","Part Time","","","","","2"
"No","2014","Saxony-Anhalt","Not Working","","","","","2"
"No","2014","North Rhine-Westphalia","Not Working","","","","","2"
"No","2014","Hesse","Full Time","","","","","2"
"No","2014","Hesse","Part Time","","","","","2"
"No","2014","Hesse","Not Working","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2014","Baden-Württemberg","Full Time","","","","","2"
"No","2014","Baden-Württemberg","Part Time","","","","","2"
"No","2014","Baden-Württemberg","Not Working","","","","","2"
"No","2014","Bavaria","Full Time","","","","","2"
"No","2014","Bavaria","Part Time","","","","","2"
"No","2014","Bavaria","Not Working","","","","","2"
"No","2014","Berlin","Full Time","","","","","2"
"No","2014","Thuringia","Full Time","","","","","2"
"No","2014","Thuringia","Part Time","","","","","2"
"No","2014","Thuringia","Not Working","","","","","2"
"Yes","2014","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2014","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2014","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2014","Hesse","Not Working","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2014","Baden-Württemberg","Full Time","","","","","1"
"Yes","2014","Baden-Württemberg","Part Time","","","","","1"
"Yes","2014","Baden-Württemberg","Not Working","","","","","1"
"Yes","2014","Bavaria","Full Time","","","","","1"
"Yes","2014","Bavaria","Part Time","","","","","1"
"Yes","2014","Bavaria","Not Working","","","","","1"
"Yes","2014","Berlin","Full Time","","","","","1"
"Yes","2014","Berlin","Part Time","","","","","1"
"Yes","2014","Berlin","Not Working","","","","","1"
"Yes","2014","Brandenburg","Full Time","","","","","1"
"Yes","2014","Hamburg","Full Time","","","","","1"
"Yes","2014","Hamburg","Part Time","","","","","1"
"Yes","2014","Hamburg","Not Working","","","","","1"
"Yes","2014","Saxony","Not Working","","","","","1"
"Yes","2014","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2014","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2014","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2014","Thuringia","Full Time","","","","","1"
"Yes","2014","Thuringia","Part Time","","","","","1"
"Yes","2014","Thuringia","Not Working","","","","","1"
"Yes","2014","Lower Saxony","Full Time","","","","","1"
"Yes","2014","Lower Saxony","Part Time","","","","","1"
"Yes","2014","Lower Saxony","Not Working","","","","","1"
"Yes","2014","Bremen","Full Time","","","","","1"
"Yes","2014","Bremen","Part Time","","","","","1"
"Yes","2014","Bremen","Not Working","","","","","1"
"Yes","2014","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2014","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2014","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2014","Hesse","Full Time","","","","","1"
"Yes","2014","Hesse","Part Time","","","","","1"
"Yes","2014","Brandenburg","Part Time","","","","","1"
"Yes","2014","Brandenburg","Not Working","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2014","Saxony","Full Time","","","","","1"
"Yes","2014","Saxony","Part Time","","","","","1"
"No","2015","Schleswig-Holstein","Full Time","288","1","1","1","2"
"No","2015","Schleswig-Holstein","Part Time","277","1","1","1","2"
"No","2015","Schleswig-Holstein","Not Working","309","0.988758008980036","0.977040520891978","1.00047549706809","2"
"No","2015","Hamburg","Full Time","171","1","1","1","2"
"No","2015","Hamburg","Part Time","118","1","1","1","2"
"No","2015","Hamburg","Not Working","134","0.949850693895783","0.913567891195955","0.986133496595611","2"
"No","2015","Lower Saxony","Full Time","850","1","1","1","2"
"No","2015","Lower Saxony","Part Time","726","1","1","1","2"
"No","2015","Lower Saxony","Not Working","849","0.993474873078324","0.988074893950031","0.998874852206617","2"
"No","2015","Bremen","Full Time","47","1","1","1","2"
"No","2015","Bremen","Part Time","55","1","1","1","2"
"No","2015","Bremen","Not Working","70","1","1","1","2"
"No","2015","North Rhine-Westphalia","Full Time","1889","0.997058233555456","0.994616594034364","0.999499873076548","2"
"No","2015","North Rhine-Westphalia","Part Time","1529","1","1","1","2"
"No","2015","Berlin","Part Time","267","1","1","1","2"
"No","2015","Berlin","Not Working","327","0.9956971268985","0.988613526311316","1.00278072748568","2"
"No","2015","Brandenburg","Full Time","361","1","1","1","2"
"No","2015","Brandenburg","Part Time","203","1","1","1","2"
"No","2015","Brandenburg","Not Working","423","0.99374629684286","0.986260299225702","1.00123229446002","2"
"No","2015","Mecklenburg-Western Pomerania","Full Time","197","1","1","1","2"
"No","2015","Mecklenburg-Western Pomerania","Part Time","148","1","1","1","2"
"No","2015","Mecklenburg-Western Pomerania","Not Working","215","0.986867873176234","0.971721269434527","1.00201447691794","2"
"No","2015","Saxony","Full Time","612","1","1","1","2"
"No","2015","Saxony","Part Time","380","1","1","1","2"
"No","2015","Saxony","Not Working","530","0.976860693073549","0.964132780400087","0.989588605747011","2"
"No","2015","Saxony-Anhalt","Full Time","309","1","1","1","2"
"No","2015","Saxony-Anhalt","Part Time","208","0.997452198629204","0.990617745374774","1.00428665188363","2"
"No","2015","Saxony-Anhalt","Not Working","364","0.983157864867578","0.970046212334218","0.996269517400939","2"
"No","2015","Thuringia","Full Time","369","1","1","1","2"
"No","2015","Thuringia","Part Time","207","1","1","1","2"
"No","2015","Thuringia","Not Working","347","0.990374899032274","0.980146291195138","1.00060350686941","2"
"No","2015","North Rhine-Westphalia","Not Working","1759","0.994033151901291","0.990444287084492","0.99762201671809","2"
"No","2015","Hesse","Full Time","673","1","1","1","2"
"No","2015","Hesse","Part Time","517","0.99928157438176","0.996974200054821","1.0015889487087","2"
"No","2015","Hesse","Not Working","519","0.992452725547168","0.985028300529475","0.999877150564862","2"
"No","2015","Rhineland-Palatinate,Saarland","Full Time","575","1","1","1","2"
"No","2015","Rhineland-Palatinate,Saarland","Part Time","392","0.996493409867627","0.990649122875128","1.00233769686013","2"
"No","2015","Rhineland-Palatinate,Saarland","Not Working","531","0.989669197200107","0.981101122139676","0.998237272260538","2"
"No","2015","Baden-Württemberg","Full Time","1201","0.996622601573086","0.993342763737183","0.999902439408989","2"
"No","2015","Baden-Württemberg","Part Time","896","0.999900864805935","0.999249320022399","1.00055240958947","2"
"No","2015","Baden-Württemberg","Not Working","895","0.988840617714269","0.981992880241245","0.995688355187294","2"
"No","2015","Bavaria","Full Time","1658","0.99574313659138","0.99261025907219","0.998876014110571","2"
"No","2015","Bavaria","Part Time","1211","0.999096127402897","0.997404307892956","1.00078794691284","2"
"No","2015","Bavaria","Not Working","1168","0.995206261259321","0.991258615626002","0.99915390689264","2"
"No","2015","Berlin","Full Time","321","1","1","1","2"
"Yes","2015","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2015","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2015","Schleswig-Holstein","Not Working","2","","","","1"
"Yes","2015","Hesse","Not Working","3","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"Yes","2015","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"Yes","2015","Baden-Württemberg","Full Time","1","","","","1"
"Yes","2015","Baden-Württemberg","Part Time","1","","","","1"
"Yes","2015","Baden-Württemberg","Not Working","9","","","","1"
"Yes","2015","Bavaria","Full Time","1","","","","1"
"Yes","2015","Bavaria","Part Time","1","","","","1"
"Yes","2015","Bavaria","Not Working","8","","","","1"
"Yes","2015","Berlin","Full Time","","","","","1"
"Yes","2015","Berlin","Part Time","","","","","1"
"Yes","2015","Berlin","Not Working","1","","","","1"
"Yes","2015","Brandenburg","Full Time","","","","","1"
"Yes","2015","Brandenburg","Part Time","","","","","1"
"Yes","2015","Brandenburg","Not Working","3","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2015","Hamburg","Full Time","","","","","1"
"Yes","2015","Hamburg","Part Time","","","","","1"
"Yes","2015","Hamburg","Not Working","5","","","","1"
"Yes","2015","Lower Saxony","Full Time","","","","","1"
"Yes","2015","Lower Saxony","Part Time","","","","","1"
"Yes","2015","Lower Saxony","Not Working","5","","","","1"
"Yes","2015","Bremen","Full Time","","","","","1"
"Yes","2015","Bremen","Part Time","","","","","1"
"Yes","2015","Bremen","Not Working","","","","","1"
"Yes","2015","North Rhine-Westphalia","Full Time","1","","","","1"
"Yes","2015","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2015","North Rhine-Westphalia","Not Working","10","","","","1"
"Yes","2015","Hesse","Full Time","","","","","1"
"Yes","2015","Hesse","Part Time","1","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2015","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"Yes","2015","Saxony","Not Working","6","","","","1"
"Yes","2015","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2015","Saxony","Full Time","","","","","1"
"Yes","2015","Saxony","Part Time","","","","","1"
"Yes","2015","Saxony-Anhalt","Part Time","1","","","","1"
"Yes","2015","Saxony-Anhalt","Not Working","6","","","","1"
"Yes","2015","Thuringia","Full Time","","","","","1"
"Yes","2015","Thuringia","Part Time","","","","","1"
"Yes","2015","Thuringia","Not Working","3","","","","1"
"No","2016","Schleswig-Holstein","Full Time","","","","","2"
"No","2016","Schleswig-Holstein","Part Time","","","","","2"
"No","2016","Schleswig-Holstein","Not Working","","","","","2"
"No","2016","Hamburg","Full Time","","","","","2"
"No","2016","Hamburg","Part Time","","","","","2"
"No","2016","Hamburg","Not Working","","","","","2"
"No","2016","Lower Saxony","Full Time","","","","","2"
"No","2016","Lower Saxony","Part Time","","","","","2"
"No","2016","Lower Saxony","Not Working","","","","","2"
"No","2016","Bremen","Full Time","","","","","2"
"No","2016","Bremen","Part Time","","","","","2"
"No","2016","Bremen","Not Working","","","","","2"
"No","2016","North Rhine-Westphalia","Full Time","","","","","2"
"No","2016","North Rhine-Westphalia","Part Time","","","","","2"
"No","2016","Berlin","Part Time","","","","","2"
"No","2016","Berlin","Not Working","","","","","2"
"No","2016","Brandenburg","Full Time","","","","","2"
"No","2016","Brandenburg","Part Time","","","","","2"
"No","2016","Brandenburg","Not Working","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2016","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2016","Saxony","Full Time","","","","","2"
"No","2016","Saxony","Part Time","","","","","2"
"No","2016","Saxony","Not Working","","","","","2"
"No","2016","Saxony-Anhalt","Full Time","","","","","2"
"No","2016","Saxony-Anhalt","Part Time","","","","","2"
"No","2016","Saxony-Anhalt","Not Working","","","","","2"
"No","2016","Thuringia","Full Time","","","","","2"
"No","2016","Thuringia","Part Time","","","","","2"
"No","2016","Thuringia","Not Working","","","","","2"
"No","2016","North Rhine-Westphalia","Not Working","","","","","2"
"No","2016","Hesse","Full Time","","","","","2"
"No","2016","Hesse","Part Time","","","","","2"
"No","2016","Hesse","Not Working","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2016","Baden-Württemberg","Full Time","","","","","2"
"No","2016","Baden-Württemberg","Part Time","","","","","2"
"No","2016","Baden-Württemberg","Not Working","","","","","2"
"No","2016","Bavaria","Full Time","","","","","2"
"No","2016","Bavaria","Part Time","","","","","2"
"No","2016","Bavaria","Not Working","","","","","2"
"No","2016","Berlin","Full Time","","","","","2"
"Yes","2016","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2016","Baden-Württemberg","Full Time","","","","","1"
"Yes","2016","Baden-Württemberg","Part Time","","","","","1"
"Yes","2016","Baden-Württemberg","Not Working","","","","","1"
"Yes","2016","Bavaria","Full Time","","","","","1"
"Yes","2016","Bavaria","Part Time","","","","","1"
"Yes","2016","Bavaria","Not Working","","","","","1"
"Yes","2016","Berlin","Full Time","","","","","1"
"Yes","2016","Berlin","Part Time","","","","","1"
"Yes","2016","Berlin","Not Working","","","","","1"
"Yes","2016","Brandenburg","Full Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2016","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2016","Hesse","Not Working","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2016","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2016","Brandenburg","Part Time","","","","","1"
"Yes","2016","Brandenburg","Not Working","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2016","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2016","Saxony","Full Time","","","","","1"
"Yes","2016","Saxony","Part Time","","","","","1"
"Yes","2016","Saxony","Not Working","","","","","1"
"Yes","2016","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2016","Hamburg","Full Time","","","","","1"
"Yes","2016","Hamburg","Part Time","","","","","1"
"Yes","2016","Hamburg","Not Working","","","","","1"
"Yes","2016","Lower Saxony","Full Time","","","","","1"
"Yes","2016","Lower Saxony","Part Time","","","","","1"
"Yes","2016","Lower Saxony","Not Working","","","","","1"
"Yes","2016","Bremen","Full Time","","","","","1"
"Yes","2016","Bremen","Part Time","","","","","1"
"Yes","2016","Bremen","Not Working","","","","","1"
"Yes","2016","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2016","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2016","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2016","Hesse","Full Time","","","","","1"
"Yes","2016","Hesse","Part Time","","","","","1"
"Yes","2016","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2016","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2016","Thuringia","Full Time","","","","","1"
"Yes","2016","Thuringia","Part Time","","","","","1"
"Yes","2016","Thuringia","Not Working","","","","","1"
"No","2017","Schleswig-Holstein","Full Time","360","0.999273153563578","0.996496912021728","1.00204939510543","2"
"No","2017","Schleswig-Holstein","Part Time","283","1","1","1","2"
"No","2017","Schleswig-Holstein","Not Working","307","0.986270408866404","0.973274713081528","0.999266104651281","2"
"No","2017","Hamburg","Full Time","198","1","1","1","2"
"No","2017","Hamburg","Part Time","120","1","1","1","2"
"No","2017","Hamburg","Not Working","150","1","1","1","2"
"No","2017","Lower Saxony","Full Time","1019","1","1","1","2"
"No","2017","Lower Saxony","Part Time","803","1","1","1","2"
"No","2017","Lower Saxony","Not Working","878","0.984133907619633","0.975910565323706","0.992357249915559","2"
"No","2017","Bremen","Full Time","73","1","1","1","2"
"No","2017","Bremen","Part Time","63","1","1","1","2"
"No","2017","Bremen","Not Working","84","1","1","1","2"
"No","2017","North Rhine-Westphalia","Full Time","2019","1","1","1","2"
"No","2017","North Rhine-Westphalia","Part Time","1667","0.997550755684514","0.995178652245068","0.99992285912396","2"
"No","2017","North Rhine-Westphalia","Not Working","1851","0.988323010597175","0.983452681179915","0.993193340014435","2"
"No","2017","Hesse","Full Time","709","0.998579493255438","0.995809160810662","1.00134982570021","2"
"No","2017","Hesse","Part Time","565","1","1","1","2"
"No","2017","Hesse","Not Working","515","0.988879477365489","0.979874896336056","0.997884058394922","2"
"No","2017","Rhineland-Palatinate,Saarland","Full Time","602","1","1","1","2"
"No","2017","Rhineland-Palatinate,Saarland","Part Time","413","1","1","1","2"
"No","2017","Rhineland-Palatinate,Saarland","Not Working","516","0.998195161617874","0.99453997040937","1.00185035282638","2"
"No","2017","Baden-Württemberg","Full Time","1236","1","1","1","2"
"No","2017","Baden-Württemberg","Part Time","956","1","1","1","2"
"No","2017","Baden-Württemberg","Not Working","850","0.99638051974686","0.992350480317389","1.00041055917633","2"
"No","2017","Bavaria","Full Time","1728","0.999695942396151","0.998874386837395","1.00051749795491","2"
"No","2017","Bavaria","Part Time","1301","0.999689991105504","0.998733761142258","1.00064622106875","2"
"No","2017","Bavaria","Not Working","1203","0.995276659886562","0.99140701638724","0.999146303385884","2"
"No","2017","Berlin","Full Time","366","1","1","1","2"
"No","2017","Berlin","Part Time","298","1","1","1","2"
"No","2017","Berlin","Not Working","329","0.986552885089085","0.974163384726906","0.998942385451264","2"
"No","2017","Brandenburg","Full Time","410","1","1","1","2"
"No","2017","Brandenburg","Part Time","204","1","1","1","2"
"No","2017","Brandenburg","Not Working","425","0.976395357511707","0.962029517967939","0.990761197055475","2"
"No","2017","Mecklenburg-Western Pomerania","Full Time","206","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","Part Time","150","1","1","1","2"
"No","2017","Mecklenburg-Western Pomerania","Not Working","226","1","1","1","2"
"No","2017","Saxony","Full Time","709","1","1","1","2"
"No","2017","Saxony","Part Time","390","1","1","1","2"
"No","2017","Saxony","Not Working","561","0.988595127085316","0.979839680054387","0.997350574116246","2"
"No","2017","Saxony-Anhalt","Full Time","356","0.97032841061279","0.952776247521824","0.987880573703757","2"
"No","2017","Saxony-Anhalt","Part Time","217","1","1","1","2"
"No","2017","Saxony-Anhalt","Not Working","350","0.98234979822861","0.968594035483202","0.996105560974019","2"
"No","2017","Thuringia","Full Time","409","0.999294474538993","0.996724319918446","1.00186462915954","2"
"No","2017","Thuringia","Part Time","248","1","1","1","2"
"No","2017","Thuringia","Not Working","331","0.982926592025802","0.969033608877244","0.99681957517436","2"
"Yes","2017","Rhineland-Palatinate,Saarland","Not Working","2","","","","1"
"Yes","2017","Baden-Württemberg","Full Time","","","","","1"
"Yes","2017","Baden-Württemberg","Part Time","","","","","1"
"Yes","2017","Baden-Württemberg","Not Working","3","","","","1"
"Yes","2017","Bavaria","Full Time","2","","","","1"
"Yes","2017","Bavaria","Part Time","1","","","","1"
"Yes","2017","Bavaria","Not Working","3","","","","1"
"Yes","2017","Berlin","Full Time","","","","","1"
"Yes","2017","Berlin","Part Time","","","","","1"
"Yes","2017","Berlin","Not Working","3","","","","1"
"Yes","2017","Brandenburg","Full Time","","","","","1"
"Yes","2017","Hesse","Not Working","6","","","","1"
"Yes","2017","Schleswig-Holstein","Full Time","2","","","","1"
"Yes","2017","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2017","Schleswig-Holstein","Not Working","1","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2017","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2017","Brandenburg","Part Time","","","","","1"
"Yes","2017","Brandenburg","Not Working","4","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2017","Lower Saxony","Part Time","","","","","1"
"Yes","2017","Lower Saxony","Not Working","9","","","","1"
"Yes","2017","Bremen","Full Time","","","","","1"
"Yes","2017","Bremen","Part Time","","","","","1"
"Yes","2017","Bremen","Not Working","","","","","1"
"Yes","2017","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2017","North Rhine-Westphalia","Part Time","1","","","","1"
"Yes","2017","North Rhine-Westphalia","Not Working","18","","","","1"
"Yes","2017","Hesse","Full Time","1","","","","1"
"Yes","2017","Hesse","Part Time","","","","","1"
"Yes","2017","Saxony","Not Working","4","","","","1"
"Yes","2017","Saxony-Anhalt","Full Time","3","","","","1"
"Yes","2017","Hamburg","Full Time","","","","","1"
"Yes","2017","Hamburg","Part Time","","","","","1"
"Yes","2017","Hamburg","Not Working","","","","","1"
"Yes","2017","Lower Saxony","Full Time","","","","","1"
"Yes","2017","Thuringia","Full Time","1","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2017","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2017","Saxony","Full Time","","","","","1"
"Yes","2017","Saxony","Part Time","","","","","1"
"Yes","2017","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2017","Saxony-Anhalt","Not Working","2","","","","1"
"Yes","2017","Thuringia","Part Time","","","","","1"
"Yes","2017","Thuringia","Not Working","3","","","","1"
"No","2018","Schleswig-Holstein","Full Time","","","","","2"
"No","2018","Schleswig-Holstein","Part Time","","","","","2"
"No","2018","Schleswig-Holstein","Not Working","","","","","2"
"No","2018","Hamburg","Full Time","","","","","2"
"No","2018","Hamburg","Part Time","","","","","2"
"No","2018","Hamburg","Not Working","","","","","2"
"No","2018","Lower Saxony","Full Time","","","","","2"
"No","2018","Lower Saxony","Part Time","","","","","2"
"No","2018","Lower Saxony","Not Working","","","","","2"
"No","2018","Bremen","Full Time","","","","","2"
"No","2018","Bremen","Part Time","","","","","2"
"No","2018","Bremen","Not Working","","","","","2"
"No","2018","North Rhine-Westphalia","Full Time","","","","","2"
"No","2018","North Rhine-Westphalia","Part Time","","","","","2"
"No","2018","North Rhine-Westphalia","Not Working","","","","","2"
"No","2018","Hesse","Full Time","","","","","2"
"No","2018","Hesse","Part Time","","","","","2"
"No","2018","Hesse","Not Working","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"No","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"No","2018","Baden-Württemberg","Full Time","","","","","2"
"No","2018","Baden-Württemberg","Part Time","","","","","2"
"No","2018","Baden-Württemberg","Not Working","","","","","2"
"No","2018","Bavaria","Full Time","","","","","2"
"No","2018","Bavaria","Part Time","","","","","2"
"No","2018","Bavaria","Not Working","","","","","2"
"No","2018","Berlin","Full Time","","","","","2"
"No","2018","Berlin","Part Time","","","","","2"
"No","2018","Berlin","Not Working","","","","","2"
"No","2018","Brandenburg","Full Time","","","","","2"
"No","2018","Brandenburg","Part Time","","","","","2"
"No","2018","Brandenburg","Not Working","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","2018","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","2018","Saxony","Full Time","","","","","2"
"No","2018","Saxony","Part Time","","","","","2"
"No","2018","Saxony","Not Working","","","","","2"
"No","2018","Saxony-Anhalt","Full Time","","","","","2"
"No","2018","Saxony-Anhalt","Part Time","","","","","2"
"No","2018","Saxony-Anhalt","Not Working","","","","","2"
"No","2018","Thuringia","Full Time","","","","","2"
"No","2018","Thuringia","Part Time","","","","","2"
"No","2018","Thuringia","Not Working","","","","","2"
"Yes","2018","Schleswig-Holstein","Part Time","","","","","1"
"Yes","2018","Schleswig-Holstein","Not Working","","","","","1"
"Yes","2018","Schleswig-Holstein","Full Time","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Yes","2018","Baden-Württemberg","Full Time","","","","","1"
"Yes","2018","Baden-Württemberg","Part Time","","","","","1"
"Yes","2018","Baden-Württemberg","Not Working","","","","","1"
"Yes","2018","Bavaria","Full Time","","","","","1"
"Yes","2018","Bavaria","Part Time","","","","","1"
"Yes","2018","Bavaria","Not Working","","","","","1"
"Yes","2018","Berlin","Full Time","","","","","1"
"Yes","2018","Berlin","Part Time","","","","","1"
"Yes","2018","Berlin","Not Working","","","","","1"
"Yes","2018","Brandenburg","Full Time","","","","","1"
"Yes","2018","Hamburg","Full Time","","","","","1"
"Yes","2018","Hamburg","Part Time","","","","","1"
"Yes","2018","Hamburg","Not Working","","","","","1"
"Yes","2018","Bremen","Full Time","","","","","1"
"Yes","2018","Bremen","Part Time","","","","","1"
"Yes","2018","Hesse","Not Working","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Yes","2018","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Yes","2018","Brandenburg","Part Time","","","","","1"
"Yes","2018","Brandenburg","Not Working","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","2018","Saxony","Part Time","","","","","1"
"Yes","2018","Saxony","Not Working","","","","","1"
"Yes","2018","Saxony-Anhalt","Full Time","","","","","1"
"Yes","2018","Saxony-Anhalt","Part Time","","","","","1"
"Yes","2018","Saxony-Anhalt","Not Working","","","","","1"
"Yes","2018","Thuringia","Full Time","","","","","1"
"Yes","2018","Lower Saxony","Full Time","","","","","1"
"Yes","2018","Lower Saxony","Part Time","","","","","1"
"Yes","2018","Lower Saxony","Not Working","","","","","1"
"Yes","2018","Bremen","Not Working","","","","","1"
"Yes","2018","North Rhine-Westphalia","Full Time","","","","","1"
"Yes","2018","North Rhine-Westphalia","Part Time","","","","","1"
"Yes","2018","North Rhine-Westphalia","Not Working","","","","","1"
"Yes","2018","Hesse","Full Time","","","","","1"
"Yes","2018","Saxony","Full Time","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","2018","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","2018","Thuringia","Not Working","","","","","1"
"Yes","2018","Thuringia","Part Time","","","","","1"
"Yes","2018","Hesse","Part Time","","","","","1"
"No","2019","Schleswig-Holstein","Full Time","377","1","1","1","2"
"No","2019","Schleswig-Holstein","Part Time","272","0.994266901241751","0.985327282194286","1.00320652028922","2"
"No","2019","Schleswig-Holstein","Not Working","309","0.998477745352969","0.994144824605519","1.00281066610042","2"
"No","2019","Hamburg","Full Time","229","1","1","1","2"
"No","2019","Hamburg","Part Time","134","1","1","1","2"
"No","2019","Hamburg","Not Working","169","0.980883897916398","0.960299787468516","1.00146800836428","2"
"No","2019","Lower Saxony","Full Time","956","0.998107833122116","0.995355925909954","1.00085974033428","2"
