"ple0020","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes","2013","16-34 y.","Hesse","","","","","1"
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2013","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2013","16-34 y.","Bavaria","","","","","1"
"Yes","2013","16-34 y.","Berlin","","","","","1"
"Yes","2013","16-34 y.","Brandenburg","","","","","1"
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2013","16-34 y.","Saxony","1","","","","1"
"Yes","2013","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2013","16-34 y.","Thuringia","","","","","1"
"Yes","2013","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2013","35-65 y.","Hamburg","","","","","1"
"Yes","2013","66 and older","Hamburg","","","","","1"
"Yes","2013","66 and older","Lower Saxony","4","","","","1"
"Yes","2013","66 and older","Bremen","","","","","1"
"Yes","2013","66 and older","North Rhine-Westphalia","10","","","","1"
"Yes","2013","66 and older","Hesse","5","","","","1"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","5","","","","1"
"Yes","2013","66 and older","Baden-Württemberg","2","","","","1"
"Yes","2013","66 and older","Bavaria","9","","","","1"
"Yes","2013","66 and older","Berlin","4","","","","1"
"Yes","2013","66 and older","Brandenburg","3","","","","1"
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","2","","","","1"
"Yes","2013","66 and older","Saxony","6","","","","1"
"Yes","2013","66 and older","Saxony-Anhalt","3","","","","1"
"Yes","2013","66 and older","Thuringia","2","","","","1"
"No","2014","16-34 y.","Baden-Württemberg","","","","","2"
"No","2014","16-34 y.","Bavaria","","","","","2"
"No","2014","16-34 y.","Berlin","","","","","2"
"No","2014","16-34 y.","Brandenburg","","","","","2"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Saxony","","","","","2"
"No","2014","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2014","35-65 y.","Thuringia","","","","","2"
"No","2014","66 and older","Schleswig-Holstein","","","","","2"
"No","2014","66 and older","Hamburg","","","","","2"
"No","2014","66 and older","Lower Saxony","","","","","2"
"No","2014","66 and older","Bremen","","","","","2"
"No","2014","66 and older","North Rhine-Westphalia","","","","","2"
"No","2014","66 and older","Hesse","","","","","2"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Baden-Württemberg","","","","","2"
"No","2014","66 and older","Bavaria","","","","","2"
"No","2014","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2014","16-34 y.","Hamburg","","","","","2"
"No","2014","16-34 y.","Lower Saxony","","","","","2"
"No","2014","16-34 y.","Bremen","","","","","2"
"No","2014","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2014","16-34 y.","Hesse","","","","","2"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","66 and older","Berlin","","","","","2"
"No","2014","66 and older","Brandenburg","","","","","2"
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","16-34 y.","Thuringia","","","","","2"
"No","2014","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2014","35-65 y.","Hamburg","","","","","2"
"No","2014","35-65 y.","Lower Saxony","","","","","2"
"No","2014","35-65 y.","Bremen","","","","","2"
"No","2014","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2014","35-65 y.","Hesse","","","","","2"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2014","35-65 y.","Baden-Württemberg","","","","","2"
"No","2014","35-65 y.","Bavaria","","","","","2"
"No","2014","35-65 y.","Berlin","","","","","2"
"No","2014","35-65 y.","Brandenburg","","","","","2"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2014","35-65 y.","Saxony","","","","","2"
"No","2014","66 and older","Saxony","","","","","2"
"No","2014","66 and older","Saxony-Anhalt","","","","","2"
"No","2014","66 and older","Thuringia","","","","","2"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Hamburg","","","","","1"
"Yes","2014","16-34 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Lower Saxony","","","","","1"
"Yes","2014","35-65 y.","Bremen","","","","","1"
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","35-65 y.","Hesse","","","","","1"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2014","35-65 y.","Bavaria","","","","","1"
"Yes","2014","35-65 y.","Berlin","","","","","1"
"Yes","2014","35-65 y.","Brandenburg","","","","","1"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","35-65 y.","Saxony","","","","","1"
"Yes","2014","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","35-65 y.","Thuringia","","","","","1"
"Yes","2014","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2014","16-34 y.","Bremen","","","","","1"
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2014","16-34 y.","Hesse","","","","","1"
"Yes","2014","66 and older","Bavaria","","","","","1"
"Yes","2014","66 and older","Berlin","","","","","1"
"Yes","2014","66 and older","Brandenburg","","","","","1"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","66 and older","Saxony","","","","","1"
"Yes","2014","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2014","66 and older","Thuringia","","","","","1"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2014","16-34 y.","Bavaria","","","","","1"
"Yes","2014","16-34 y.","Berlin","","","","","1"
"Yes","2014","16-34 y.","Brandenburg","","","","","1"
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2014","16-34 y.","Saxony","","","","","1"
"Yes","2014","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2014","16-34 y.","Thuringia","","","","","1"
"Yes","2014","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2014","35-65 y.","Hamburg","","","","","1"
"Yes","2014","66 and older","Hamburg","","","","","1"
"Yes","2014","66 and older","Lower Saxony","","","","","1"
"Yes","2014","66 and older","Bremen","","","","","1"
"Yes","2014","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2014","66 and older","Hesse","","","","","1"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2014","66 and older","Baden-Württemberg","","","","","1"
"No","2015","16-34 y.","Schleswig-Holstein","228","1","1","1","2"
"No","2015","16-34 y.","Hamburg","96","1","1","1","2"
"No","2015","16-34 y.","Lower Saxony","594","1","1","1","2"
"No","2015","16-34 y.","Bremen","50","1","1","1","2"
"No","2015","16-34 y.","North Rhine-Westphalia","1287","1","1","1","2"
"No","2015","16-34 y.","Hesse","383","1","1","1","2"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","347","1","1","1","2"
"No","2015","16-34 y.","Baden-Württemberg","695","0.999635752495795","0.998219140599449","1.00105236439214","2"
"No","2015","16-34 y.","Bavaria","900","1","1","1","2"
"No","2015","16-34 y.","Berlin","232","1","1","1","2"
"No","2015","16-34 y.","Brandenburg","165","1","1","1","2"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","115","1","1","1","2"
"No","2015","16-34 y.","Saxony","321","0.998843049048262","0.995130037885702","1.00255606021082","2"
"No","2015","16-34 y.","Saxony-Anhalt","172","1","1","1","2"
"No","2015","35-65 y.","Saxony-Anhalt","506","0.999077216815474","0.996434239260348","1.0017201943706","2"
"No","2015","35-65 y.","Thuringia","531","0.996890033764988","0.992158589387279","1.0016214781427","2"
"No","2015","66 and older","Schleswig-Holstein","175","0.985082874169734","0.967224561649714","1.00294118668975","2"
"No","2015","66 and older","Hamburg","99","0.945868184243673","0.902169225884695","0.989567142602651","2"
"No","2015","66 and older","Lower Saxony","485","0.99079585321119","0.98234045804653","0.999251248375851","2"
"No","2015","66 and older","Bremen","33","1","1","1","2"
"No","2015","66 and older","North Rhine-Westphalia","915","0.993491022465406","0.988306002115535","0.998676042815277","2"
"No","2015","66 and older","Hesse","274","0.987743779776863","0.974786655145875","1.00070090440785","2"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","290","0.983518190468876","0.968964669710423","0.998071711227329","2"
"No","2015","66 and older","Baden-Württemberg","543","0.98773871933337","0.978533145303406","0.996944293363334","2"
"No","2015","66 and older","Bavaria","750","0.993703426765225","0.988072316760769","0.99933453676968","2"
"No","2015","66 and older","Berlin","194","0.993027864507068","0.981349166939944","1.00470656207419","2"
"No","2015","66 and older","Brandenburg","243","0.989882351146611","0.977376532417118","1.0023881698761","2"
"No","2015","66 and older","Mecklenburg-Western Pomerania","128","0.982351846978561","0.959630378340625","1.0050733156165","2"
"No","2015","66 and older","Saxony","351","0.9689892451092","0.950957009963555","0.987021480254845","2"
"No","2015","66 and older","Saxony-Anhalt","203","0.972777402089182","0.950715321389334","0.994839482789029","2"
"No","2015","66 and older","Thuringia","210","0.992326047146262","0.980579318960865","1.00407277533166","2"
"No","2015","16-34 y.","Thuringia","182","1","1","1","2"
"No","2015","35-65 y.","Schleswig-Holstein","471","1","1","1","2"
"No","2015","35-65 y.","Hamburg","228","0.99756529112561","0.991182295684427","1.00394828656679","2"
"No","2015","35-65 y.","Lower Saxony","1346","1","1","1","2"
"No","2015","35-65 y.","Bremen","89","1","1","1","2"
"No","2015","35-65 y.","North Rhine-Westphalia","2975","0.996674370662444","0.99460626730177","0.998742474023117","2"
"No","2015","35-65 y.","Hesse","1052","0.999843251258675","0.999087111810016","1.00059939070733","2"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","861","0.998492209619069","0.995901985859862","1.00108243337828","2"
"No","2015","35-65 y.","Baden-Württemberg","1754","0.995956138985106","0.992988709367021","0.998923568603192","2"
"No","2015","35-65 y.","Bavaria","2387","0.996259214798537","0.99381123642052","0.998707193176555","2"
"No","2015","35-65 y.","Berlin","489","1","1","1","2"
"No","2015","35-65 y.","Brandenburg","579","1","1","1","2"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","317","0.998521745523993","0.994299068200749","1.00274442284724","2"
"No","2015","35-65 y.","Saxony","850","0.99981288469719","0.998893923171721","1.00073184622266","2"
"Yes","2015","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2015","16-34 y.","Hamburg","","","","","1"
"Yes","2015","16-34 y.","Lower Saxony","","","","","1"
"Yes","2015","35-65 y.","Lower Saxony","","","","","1"
"Yes","2015","35-65 y.","Bremen","","","","","1"
"Yes","2015","35-65 y.","North Rhine-Westphalia","2","","","","1"
"Yes","2015","35-65 y.","Hesse","1","","","","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2015","35-65 y.","Baden-Württemberg","3","","","","1"
"Yes","2015","35-65 y.","Bavaria","2","","","","1"
"Yes","2015","35-65 y.","Berlin","","","","","1"
"Yes","2015","35-65 y.","Brandenburg","","","","","1"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2015","35-65 y.","Saxony","1","","","","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","1","","","","1"
"Yes","2015","35-65 y.","Thuringia","1","","","","1"
"Yes","2015","66 and older","Schleswig-Holstein","2","","","","1"
"Yes","2015","66 and older","Hamburg","4","","","","1"
"Yes","2015","66 and older","Lower Saxony","5","","","","1"
"Yes","2015","66 and older","Bremen","","","","","1"
"Yes","2015","16-34 y.","Bremen","","","","","1"
"Yes","2015","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2015","16-34 y.","Hesse","","","","","1"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2015","16-34 y.","Baden-Württemberg","2","","","","1"
"Yes","2015","16-34 y.","Bavaria","","","","","1"
"Yes","2015","16-34 y.","Berlin","","","","","1"
"Yes","2015","16-34 y.","Brandenburg","","","","","1"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2015","16-34 y.","Saxony","1","","","","1"
"Yes","2015","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2015","16-34 y.","Thuringia","","","","","1"
"Yes","2015","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2015","35-65 y.","Hamburg","1","","","","1"
"Yes","2015","66 and older","North Rhine-Westphalia","9","","","","1"
"Yes","2015","66 and older","Hesse","3","","","","1"
"Yes","2015","66 and older","Bavaria","8","","","","1"
"Yes","2015","66 and older","Berlin","1","","","","1"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"Yes","2015","66 and older","Baden-Württemberg","6","","","","1"
"Yes","2015","66 and older","Brandenburg","3","","","","1"
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","1","","","","1"
"Yes","2015","66 and older","Saxony","4","","","","1"
"Yes","2015","66 and older","Saxony-Anhalt","6","","","","1"
"Yes","2015","66 and older","Thuringia","2","","","","1"
"No","2016","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2016","16-34 y.","Hamburg","","","","","2"
"No","2016","16-34 y.","Lower Saxony","","","","","2"
"No","2016","16-34 y.","Bremen","","","","","2"
"No","2016","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2016","16-34 y.","Hesse","","","","","2"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","16-34 y.","Baden-Württemberg","","","","","2"
"No","2016","16-34 y.","Bavaria","","","","","2"
"No","2016","16-34 y.","Berlin","","","","","2"
"No","2016","16-34 y.","Brandenburg","","","","","2"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","16-34 y.","Saxony","","","","","2"
"No","2016","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2016","35-65 y.","Thuringia","","","","","2"
"No","2016","66 and older","Schleswig-Holstein","","","","","2"
"No","2016","66 and older","Hamburg","","","","","2"
"No","2016","66 and older","Lower Saxony","","","","","2"
"No","2016","66 and older","Bremen","","","","","2"
"No","2016","66 and older","North Rhine-Westphalia","","","","","2"
"No","2016","66 and older","Hesse","","","","","2"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","66 and older","Baden-Württemberg","","","","","2"
"No","2016","66 and older","Bavaria","","","","","2"
"No","2016","66 and older","Berlin","","","","","2"
"No","2016","66 and older","Brandenburg","","","","","2"
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","66 and older","Saxony","","","","","2"
"No","2016","66 and older","Saxony-Anhalt","","","","","2"
"No","2016","66 and older","Thuringia","","","","","2"
"No","2016","16-34 y.","Thuringia","","","","","2"
"No","2016","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2016","35-65 y.","Hamburg","","","","","2"
"No","2016","35-65 y.","Lower Saxony","","","","","2"
"No","2016","35-65 y.","Bremen","","","","","2"
"No","2016","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2016","35-65 y.","Hesse","","","","","2"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2016","35-65 y.","Baden-Württemberg","","","","","2"
"No","2016","35-65 y.","Bavaria","","","","","2"
"No","2016","35-65 y.","Berlin","","","","","2"
"No","2016","35-65 y.","Brandenburg","","","","","2"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2016","35-65 y.","Saxony","","","","","2"
"Yes","2016","35-65 y.","Hesse","","","","","1"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","35-65 y.","Baden-Württemberg","","","","","1"
"Yes","2016","35-65 y.","Bavaria","","","","","1"
"Yes","2016","35-65 y.","Berlin","","","","","1"
"Yes","2016","35-65 y.","Brandenburg","","","","","1"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","35-65 y.","Saxony","","","","","1"
"Yes","2016","35-65 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","35-65 y.","Thuringia","","","","","1"
"Yes","2016","66 and older","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","16-34 y.","Hamburg","","","","","1"
"Yes","2016","16-34 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Lower Saxony","","","","","1"
"Yes","2016","35-65 y.","Bremen","","","","","1"
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hamburg","","","","","1"
"Yes","2016","66 and older","Lower Saxony","","","","","1"
"Yes","2016","66 and older","Bremen","","","","","1"
"Yes","2016","66 and older","North Rhine-Westphalia","","","","","1"
"Yes","2016","66 and older","Hesse","","","","","1"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","66 and older","Baden-Württemberg","","","","","1"
"Yes","2016","66 and older","Bavaria","","","","","1"
"Yes","2016","66 and older","Berlin","","","","","1"
"Yes","2016","16-34 y.","Bremen","","","","","1"
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2016","16-34 y.","Hesse","","","","","1"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2016","16-34 y.","Baden-Württemberg","","","","","1"
"Yes","2016","16-34 y.","Bavaria","","","","","1"
"Yes","2016","16-34 y.","Berlin","","","","","1"
"Yes","2016","16-34 y.","Brandenburg","","","","","1"
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","16-34 y.","Saxony","","","","","1"
"Yes","2016","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2016","16-34 y.","Thuringia","","","","","1"
"Yes","2016","35-65 y.","Schleswig-Holstein","","","","","1"
"Yes","2016","35-65 y.","Hamburg","","","","","1"
"Yes","2016","66 and older","Brandenburg","","","","","1"
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2016","66 and older","Saxony","","","","","1"
"Yes","2016","66 and older","Saxony-Anhalt","","","","","1"
"Yes","2016","66 and older","Thuringia","","","","","1"
"No","2017","16-34 y.","Schleswig-Holstein","234","1","1","1","2"
"No","2017","16-34 y.","Hamburg","101","1","1","1","2"
"No","2017","16-34 y.","Lower Saxony","714","1","1","1","2"
"No","2017","16-34 y.","Bremen","61","1","1","1","2"
"No","2017","16-34 y.","North Rhine-Westphalia","1386","1","1","1","2"
"No","2017","16-34 y.","Hesse","433","1","1","1","2"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","349","0.999784754700674","0.998247895215647","1.0013216141857","2"
"No","2017","16-34 y.","Baden-Württemberg","726","0.998244313717194","0.995201167876701","1.00128745955769","2"
"No","2017","16-34 y.","Bavaria","965","1","1","1","2"
"No","2017","16-34 y.","Berlin","243","1","1","1","2"
"No","2017","16-34 y.","Brandenburg","164","0.985729730203513","0.967687547902224","1.0037719125048","2"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","116","1","1","1","2"
"No","2017","16-34 y.","Saxony","370","1","1","1","2"
"No","2017","16-34 y.","Saxony-Anhalt","186","1","1","1","2"
"No","2017","16-34 y.","Thuringia","193","1","1","1","2"
"No","2017","35-65 y.","Schleswig-Holstein","539","0.999428057144622","0.997413398151733","1.00144271613751","2"
"No","2017","35-65 y.","Hamburg","271","1","1","1","2"
"No","2017","35-65 y.","Lower Saxony","1496","1","1","1","2"
"No","2017","35-65 y.","Bremen","125","1","1","1","2"
"No","2017","35-65 y.","North Rhine-Westphalia","3241","0.99853208173572","0.997214412018185","0.999849751453254","2"
"No","2017","35-65 y.","Hesse","1082","0.998957628242727","0.997035781666331","1.00087947481912","2"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","878","1","1","1","2"
"No","2017","35-65 y.","Baden-Württemberg","1762","0.999739881754173","0.998987131602228","1.00049263190612","2"
"No","2017","35-65 y.","Bavaria","2478","0.999604179708729","0.998821475322462","1.000386884095","2"
"No","2017","35-65 y.","Berlin","540","1","1","1","2"
"No","2017","35-65 y.","Brandenburg","627","1","1","1","2"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","336","1","1","1","2"
"No","2017","35-65 y.","Saxony","929","1","1","1","2"
"No","2017","35-65 y.","Saxony-Anhalt","542","0.978181257385782","0.965916064906122","0.990446449865442","2"
"No","2017","35-65 y.","Thuringia","585","0.999225457020736","0.996974933551849","1.00147598048962","2"
"No","2017","66 and older","Schleswig-Holstein","177","0.981529000514109","0.961748610249112","1.00130939077911","2"
"No","2017","66 and older","Hamburg","96","1","1","1","2"
"No","2017","66 and older","Lower Saxony","490","0.977912242861285","0.965017176868107","0.990807308854463","2"
"No","2017","66 and older","Bremen","34","1","1","1","2"
"No","2017","66 and older","North Rhine-Westphalia","910","0.982488259010302","0.974044485587817","0.990932032432786","2"
"No","2017","66 and older","Hesse","274","0.982387050974783","0.966979754871017","0.997794347078549","2"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","304","0.997566073856365","0.992036104756495","1.00309604295623","2"
"No","2017","66 and older","Baden-Württemberg","554","0.997302262853504","0.992986924852857","1.00161760085415","2"
"No","2017","66 and older","Bavaria","789","0.993931056104482","0.988522016119235","0.99934009608973","2"
"No","2017","66 and older","Berlin","210","0.977106265169983","0.957020540166731","0.997191990173234","2"
"No","2017","66 and older","Brandenburg","248","0.971114869853278","0.95035376063768","0.991875979068875","2"
"No","2017","66 and older","Mecklenburg-Western Pomerania","130","1","1","1","2"
"No","2017","66 and older","Saxony","361","0.98317219544336","0.969976563837255","0.996367827049464","2"
"No","2017","66 and older","Saxony-Anhalt","195","0.97211385410672","0.949122328400851","0.99510537981259","2"
"No","2017","66 and older","Thuringia","210","0.974177083651777","0.952826892912802","0.995527274390752","2"
"Yes","2017","35-65 y.","Hesse","1","","","","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2017","35-65 y.","Baden-Württemberg","1","","","","1"
"Yes","2017","35-65 y.","Bavaria","3","","","","1"
"Yes","2017","35-65 y.","Berlin","","","","","1"
"Yes","2017","35-65 y.","Brandenburg","","","","","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2017","35-65 y.","Saxony","","","","","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","3","","","","1"
"Yes","2017","35-65 y.","Thuringia","2","","","","1"
"Yes","2017","66 and older","Schleswig-Holstein","1","","","","1"
"Yes","2017","35-65 y.","Lower Saxony","","","","","1"
"Yes","2017","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2017","16-34 y.","Hamburg","","","","","1"
"Yes","2017","16-34 y.","Lower Saxony","","","","","1"
"Yes","2017","35-65 y.","Bremen","","","","","1"
"Yes","2017","35-65 y.","North Rhine-Westphalia","2","","","","1"
"Yes","2017","66 and older","Hamburg","","","","","1"
"Yes","2017","66 and older","Lower Saxony","9","","","","1"
"Yes","2017","66 and older","Bremen","","","","","1"
"Yes","2017","16-34 y.","Baden-Württemberg","1","","","","1"
"Yes","2017","16-34 y.","Bavaria","","","","","1"
"Yes","2017","16-34 y.","Berlin","","","","","1"
"Yes","2017","16-34 y.","Brandenburg","2","","","","1"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2017","16-34 y.","Saxony","","","","","1"
"Yes","2017","16-34 y.","Saxony-Anhalt","","","","","1"
"Yes","2017","16-34 y.","Thuringia","","","","","1"
"Yes","2017","35-65 y.","Schleswig-Holstein","2","","","","1"
"Yes","2017","35-65 y.","Hamburg","","","","","1"
"Yes","2017","66 and older","Bavaria","3","","","","1"
"Yes","2017","66 and older","Berlin","3","","","","1"
"Yes","2017","16-34 y.","Bremen","","","","","1"
"Yes","2017","16-34 y.","North Rhine-Westphalia","","","","","1"
"Yes","2017","16-34 y.","Hesse","","","","","1"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2017","66 and older","Saxony","4","","","","1"
"Yes","2017","66 and older","North Rhine-Westphalia","17","","","","1"
"Yes","2017","66 and older","Hesse","6","","","","1"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","1","","","","1"
"Yes","2017","66 and older","Baden-Württemberg","1","","","","1"
"Yes","2017","66 and older","Brandenburg","2","","","","1"
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Yes","2017","66 and older","Saxony-Anhalt","2","","","","1"
"Yes","2017","66 and older","Thuringia","2","","","","1"
"No","2018","16-34 y.","Schleswig-Holstein","","","","","2"
"No","2018","16-34 y.","Hamburg","","","","","2"
"No","2018","16-34 y.","Lower Saxony","","","","","2"
"No","2018","16-34 y.","Bremen","","","","","2"
"No","2018","16-34 y.","North Rhine-Westphalia","","","","","2"
"No","2018","16-34 y.","Hesse","","","","","2"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","16-34 y.","Baden-Württemberg","","","","","2"
"No","2018","16-34 y.","Bavaria","","","","","2"
"No","2018","16-34 y.","Berlin","","","","","2"
"No","2018","16-34 y.","Brandenburg","","","","","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","16-34 y.","Saxony","","","","","2"
"No","2018","16-34 y.","Saxony-Anhalt","","","","","2"
"No","2018","16-34 y.","Thuringia","","","","","2"
"No","2018","35-65 y.","Schleswig-Holstein","","","","","2"
"No","2018","35-65 y.","Hamburg","","","","","2"
"No","2018","35-65 y.","Lower Saxony","","","","","2"
"No","2018","35-65 y.","Bremen","","","","","2"
"No","2018","35-65 y.","North Rhine-Westphalia","","","","","2"
"No","2018","35-65 y.","Hesse","","","","","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","35-65 y.","Baden-Württemberg","","","","","2"
"No","2018","35-65 y.","Bavaria","","","","","2"
"No","2018","35-65 y.","Berlin","","","","","2"
"No","2018","35-65 y.","Brandenburg","","","","","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","35-65 y.","Saxony","","","","","2"
"No","2018","35-65 y.","Saxony-Anhalt","","","","","2"
"No","2018","35-65 y.","Thuringia","","","","","2"
"No","2018","66 and older","Schleswig-Holstein","","","","","2"
"No","2018","66 and older","Hamburg","","","","","2"
"No","2018","66 and older","Lower Saxony","","","","","2"
"No","2018","66 and older","Bremen","","","","","2"
"No","2018","66 and older","North Rhine-Westphalia","","","","","2"
"No","2018","66 and older","Hesse","","","","","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"No","2018","66 and older","Baden-Württemberg","","","","","2"
"No","2018","66 and older","Bavaria","","","","","2"
"No","2018","66 and older","Berlin","","","","","2"
"No","2018","66 and older","Brandenburg","","","","","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","2018","66 and older","Saxony","","","","","2"
"No","2018","66 and older","Saxony-Anhalt","","","","","2"
"No","2018","66 and older","Thuringia","","","","","2"
"Yes","2018","16-34 y.","Hamburg","","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","","","","","1"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","","","1"
"Yes","2018","35-65 y.","Hesse","","","","","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Yes","2018","35-65 y.","Baden-Württemberg","","","","","1"
