"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","2.45","2","685","1","1","3","5","7","2.33","2.57","1","7","2","2"
"2009","Baden-Württemberg","1-pers.-HH","2.62","2","315","1","1","4","5","7","2.46","2.78","1","7","2","2"
"2009","Baden-Württemberg","Couple + C. GT 16 ","2.71","2","403","1","1","4","5","7","2.55","2.87","1","7","2","2"
"2009","Baden-Württemberg","Couple + C. LE 16","2.24","2","361","1","1","3","4","6","2.1","2.38","1","7","2","2"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","2.61","2","173","1","1","3","6","7","2.36","2.86","1","7","2","2"
"2009","Baden-Württemberg","Single parent","3.07","3","117","1","1","4","6","7","2.76","3.38","1","7","2","2"
"2009","Bavaria","(Married) couple without C.","2.52","2","888","1","1","3","5","7","2.42","2.62","1","7","2","2"
"2009","Bavaria","1-pers.-HH","2.33","2","383","1","1","3","4","6","2.19","2.47","1","7","2","2"
"2009","Bavaria","Couple + C. GT 16 ","2.75","2","480","1","1","4","5","7","2.6","2.9","1","7","2","2"
"2009","Bavaria","Couple + C. LE 16","2.43","2","464","1","1","3","5","6","2.29","2.57","1","7","2","2"
"2009","Bavaria","Couple + C. LE and GT 16","3.04","3","192","1","2","4","6","7","2.8","3.28","1","7","2","3"
"2009","Bavaria","Single parent","2.77","2","145","1","1","4","6","7","2.51","3.03","1","7","2","2"
"2009","Berlin","(Married) couple without C.","2.6","2","273","1","1","4","5","7","2.41","2.79","1","7","2","2"
"2009","Berlin","1-pers.-HH","2.82","2.71","168","1","1","4","5","6","2.57","3.07","1","6","2","3"
"2009","Berlin","Couple + C. GT 16 ","3.02","2","88","1","1","5","6","7","2.59","3.45","1","7","2","3"
"2009","Berlin","Couple + C. LE 16","2.57","2","81","1","1","3","5","7","2.2","2.94","1","7","2","3"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","3.26","3","55","1","1","5","7","7","2.75","3.77","1","7","2","4"
"2009","Brandenburg","(Married) couple without C.","1.91","2","318","1","1","2","3","7","1.77","2.05","1","7","1","2"
"2009","Brandenburg","1-pers.-HH","2.15","2","133","1","1","3","4","6","1.92","2.38","1","6","1","2"
"2009","Brandenburg","Couple + C. GT 16 ","2.79","2","140","1","1","4","6","7","2.52","3.06","1","7","2","2"
"2009","Brandenburg","Couple + C. LE 16","2.24","1.24","101","1","1","3","5","6","1.92","2.56","1","6","2","2"
"2009","Brandenburg","Couple + C. LE and GT 16","2.46","2","38","1","1","3","5","6","1.97","2.95","1","6","2","3"
"2009","Brandenburg","Single parent","2.52","2","46","1","1","4","5","6","2.01","3.03","1","6","1","3"
"2009","Bremen","(Married) couple without C.","2.33","2","53","1","1","3","5","6","1.92","2.74","1","7","1","3"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","2.87","3","104","1","2","4","5","7","2.53","3.21","1","7","2","3"
"2009","Hamburg","1-pers.-HH","2.87","2.37","77","1","1","4","5","6","2.5","3.24","1","6","2","3"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","2.57","2","472","1","1","4","5","6","2.42","2.72","1","7","2","2"
"2009","Hesse","1-pers.-HH","2.77","2","181","1","1","4","5","7","2.53","3.01","1","7","2","3"
"2009","Hesse","Couple + C. GT 16 ","3.13","3","178","1","1","4","6","7","2.87","3.39","1","7","2","3"
"2009","Hesse","Couple + C. LE 16","2.25","2","222","1","1","3","5","6","2.04","2.46","1","7","2","2"
"2009","Hesse","Couple + C. LE and GT 16","2.25","2","69","1","1","3","5","6","1.84","2.66","1","7","2","3"
"2009","Hesse","Single parent","2.89","2","67","1","1","4","5","7","2.45","3.33","1","7","2","3"
"2009","Lower Saxony","(Married) couple without C.","2.25","2","616","1","1","3","5","7","2.12","2.38","1","7","2","2"
"2009","Lower Saxony","1-pers.-HH","2.71","2","239","1","1","4","6","7","2.49","2.93","1","7","2","3"
"2009","Lower Saxony","Couple + C. GT 16 ","2.72","2","263","1","1","4","6","7","2.51","2.93","1","7","2","2"
"2009","Lower Saxony","Couple + C. LE 16","2.47","2","293","1","1","3","5","7","2.28","2.66","1","7","2","3"
"2009","Lower Saxony","Couple + C. LE and GT 16","2.73","2","116","1","1","4","5","7","2.4","3.06","1","7","2","3"
"2009","Lower Saxony","Single parent","3.64","3.87","61","1","2","5","7","7","3.13","4.15","1","7","2","4"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","1.9","1","217","1","1","2","4","7","1.73","2.07","1","7","1","2"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","2.22","2","82","1","1","3","4","7","1.89","2.55","1","7","1","2"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2.48","2","61","1","1","4","6","7","2.04","2.92","1","7","1","2"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","1.93","1","46","1","1","2","5","6","1.53","2.33","1","6","1","2"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2.14","2","35","1","1","3","4","6","1.7","2.58","1","6","2","3"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","2.22","2","1315","1","1","3","4","7","2.14","2.3","1","7","2","2"
"2009","North Rhine-Westphalia","1-pers.-HH","2.55","2","541","1","1","4","5","7","2.42","2.68","1","7","2","2"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","2.45","2","664","1","1","3","5","7","2.32","2.58","1","7","2","2"
"2009","North Rhine-Westphalia","Couple + C. LE 16","2.46","2","594","1","1","3","5","7","2.34","2.58","1","7","2","2"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","2.65","2","265","1","1","3","6","7","2.45","2.85","1","7","2","2"
"2009","North Rhine-Westphalia","Single parent","2.7","2","165","1","1","4","5","6","2.46","2.94","1","7","2","3"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.93","1","319","1","1","2","4","6","1.79","2.07","1","7","1","2"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","2.32","2","182","1","1","3","5","6","2.09","2.55","1","7","2","2"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.52","2","185","1","1","3","5","7","2.28","2.76","1","7","2","2"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","2.45","2","160","1","1","4","5","6","2.22","2.68","1","6","2","2"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.47","2","78","1","1","3","5","7","2.1","2.84","1","7","1","3"
"2009","Rhineland-Palatinate,Saarland","Single parent","2.58","2","75","1","1","4","5","6","2.22","2.94","1","7","1","2"
"2009","Saxony","(Married) couple without C.","2.12","1","539","1","1","3","4","6","2","2.24","1","7","1","2"
"2009","Saxony","1-pers.-HH","2.49","2","218","1","1","3","5","7","2.29","2.69","1","7","2","2"
"2009","Saxony","Couple + C. GT 16 ","2.47","2","239","1","1","3","5","7","2.27","2.67","1","7","2","2"
"2009","Saxony","Couple + C. LE 16","2.3","2","198","1","1","3","4","7","2.1","2.5","1","7","2","2"
"2009","Saxony","Couple + C. LE and GT 16","2.52","2","78","1","1","4","5","5","2.19","2.85","1","6","2","2"
"2009","Saxony","Single parent","3.06","3","72","1","2","5","6","7","2.67","3.45","1","7","2","3"
"2009","Saxony-Anhalt","(Married) couple without C.","1.99","1","293","1","1","3","4","6","1.83","2.15","1","6","1","2"
"2009","Saxony-Anhalt","1-pers.-HH","2.35","2","119","1","1","3","5","7","2.07","2.63","1","7","1","2"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","2.36","2","175","1","1","3","5","6","2.13","2.59","1","7","2","2"
"2009","Saxony-Anhalt","Couple + C. LE 16","2.23","2","98","1","1","3","4","6","1.95","2.51","1","6","2","2"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","2.45","2","45","1","1","4","4","7","1.99","2.91","1","7","1","2"
"2009","Schleswig-Holstein","(Married) couple without C.","2.69","2","212","1","1","4","5","7","2.49","2.89","1","7","2","2"
"2009","Schleswig-Holstein","1-pers.-HH","2.69","2","95","1","2","4","5","6","2.4","2.98","1","7","2","3"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","2.62","2","75","1","1","4","5","6","2.26","2.98","1","6","2","3"
"2009","Schleswig-Holstein","Couple + C. LE 16","2.62","2","68","1","1","4","5","7","2.25","2.99","1","7","2","2"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","2.68","3","30","1","2","3","4","6","2.15","3.21","1","6","2","3"
"2009","Thuringia","(Married) couple without C.","2.04","2","302","1","1","2","4","6","1.9","2.18","1","7","1","2"
"2009","Thuringia","1-pers.-HH","2.22","2","117","1","1","2","4","7","1.97","2.47","1","7","1","2"
"2009","Thuringia","Couple + C. GT 16 ","2.4","2","163","1","1","3","5","7","2.16","2.64","1","7","2","2"
"2009","Thuringia","Couple + C. LE 16","2.23","2","118","1","1","3","4","5","1.99","2.47","1","6","2","2"
"2009","Thuringia","Couple + C. LE and GT 16","3.7","4","43","2","3","5","5","7","3.2","4.2","1","7","2","4"
"2009","Thuringia","Single parent","2.89","2","54","1","2","4","6","7","2.48","3.3","1","7","2","3"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","2.32","2","579","1","1","3","5","6","2.2","2.44","1","7","2","2"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","2.79","2","167","1","1","4","6","7","2.52","3.06","1","7","2","2"
"2012","Baden-Württemberg","Single parent","2.38","2","168","1","1","3","5","7","2.13","2.63","1","7","2","2"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","2.47","2","686","1","1","3","5","7","2.36","2.58","1","7","2","2"
"2012","Bavaria","Couple + C. LE and GT 16","2.31","2","191","1","1","3","5","7","2.08","2.54","1","7","2","2"
"2012","Bavaria","Single parent","2.79","2","243","1","1","4","6","7","2.58","3","1","7","2","2"
