"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","1.98","1","1023","1.9","2.06","1","1","3","4"
"2017","Baden-Württemberg","indirect migration background","2.98","3","292","2.79","3.17","1","1","4","5"
"2017","Baden-Württemberg","no migration background","2.63","2","2122","2.56","2.7","1","1","4","5"
"2017","Bavaria","direct migration background","2.46","2","1179","2.38","2.54","1","1","4","5"
"2017","Bavaria","indirect migration background","2.96","3","259","2.76","3.16","1","2","4","5"
"2017","Bavaria","no migration background","2.72","2","3147","2.66","2.78","1","1","4","5"
"2017","Berlin","direct migration background","3.21","3","272","3.01","3.41","1","2","4","6"
"2017","Berlin","indirect migration background","3.57","3","61","3.09","4.05","1","2","5","7"
"2017","Berlin","no migration background","3.09","3","780","2.97","3.21","1","2","4","5"
"2017","Brandenburg","direct migration background","1.77","1","230","1.6","1.94","1","1","2","4"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","2.28","2","924","2.18","2.38","1","1","3","5"
"2017","Bremen","direct migration background","2.7","2","90","2.37","3.03","1","1","4","5"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","2.64","2","141","2.38","2.9","1","2","4","5"
"2017","Hamburg","direct migration background","2.7","3","154","2.48","2.92","1","1","4","4"
"2017","Hamburg","indirect migration background","3.13","3","45","2.57","3.69","1","2","5","5"
"2017","Hamburg","no migration background","2.98","3","324","2.8","3.16","1","2","4","5"
"2017","Hesse","direct migration background","2.47","2","650","2.35","2.59","1","1","4","5"
"2017","Hesse","indirect migration background","3.16","3","147","2.87","3.45","1","2","4","5"
"2017","Hesse","no migration background","2.8","2","1258","2.71","2.89","1","1","4","5"
"2017","Lower Saxony","direct migration background","2.46","2","687","2.35","2.57","1","1","4","5"
"2017","Lower Saxony","indirect migration background","2.95","3","137","2.63","3.27","1","1","4","5"
"2017","Lower Saxony","no migration background","2.77","2","2098","2.7","2.84","1","1","4","5"
"2017","Mecklenburg-Western Pomerania","direct migration background","2.3","2","50","1.91","2.69","1","1","3","5"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","2.45","2","553","2.31","2.59","1","1","4","5"
"2017","North Rhine-Westphalia","direct migration background","2.4","2","1672","2.33","2.47","1","1","3","5"
"2017","North Rhine-Westphalia","indirect migration background","3.68","3","512","3.52","3.84","1","2","5","7"
"2017","North Rhine-Westphalia","no migration background","2.67","2","3800","2.62","2.72","1","1","4","5"
"2017","Rhineland-Palatinate,Saarland","direct migration background","1.93","2","530","1.83","2.03","1","1","2","3"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","3.27","3","108","2.92","3.62","1","1","5","6"
"2017","Rhineland-Palatinate,Saarland","no migration background","2.67","2","1051","2.57","2.77","1","1","4","5"
"2017","Saxony","direct migration background","2.39","2","166","2.19","2.59","1","1","4","5"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","2.74","2","1565","2.66","2.82","1","1","4","5"
"2017","Saxony-Anhalt","direct migration background","2.3","2","124","2.11","2.49","1","1","3","4"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","2.56","2","859","2.45","2.67","1","1","4","5"
"2017","Schleswig-Holstein","direct migration background","2.42","2","304","2.26","2.58","1","1","4","4"
"2017","Schleswig-Holstein","indirect migration background","3.03","3","46","2.52","3.54","1","1","5","5"
"2017","Schleswig-Holstein","no migration background","2.69","2","760","2.57","2.81","1","1","4","5"
"2017","Thuringia","direct migration background","2.71","2","137","2.41","3.01","1","1","4","6"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","2.53","2","897","2.43","2.63","1","1","4","5"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","2.01","1","502","1.88","2.14","1","1","3","4"
"2019","Baden-Württemberg","indirect migration background","2.71","2","250","2.51","2.91","1","1","4","5"
"2019","Baden-Württemberg","no migration background","2.53","2","2047","2.46","2.6","1","1","4","5"
"2019","Bavaria","direct migration background","2.4","2","643","2.28","2.52","1","1","3","5"
"2019","Bavaria","indirect migration background","3.03","3","267","2.82","3.24","1","1","4","5"
"2019","Bavaria","no migration background","2.54","2","3044","2.48","2.6","1","1","4","5"
"2019","Berlin","direct migration background","2.8","2.84","148","2.53","3.07","1","1","4","5"
"2019","Berlin","indirect migration background","3.11","3","71","2.7","3.52","1","2","5","5"
"2019","Berlin","no migration background","2.8","2","817","2.69","2.91","1","1","4","5"
"2019","Brandenburg","direct migration background","1.51","1","78","1.23","1.79","1","1","2","3"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","2.2","2","1008","2.11","2.29","1","1","3","5"
"2019","Bremen","direct migration background","2.09","2","58","1.71","2.47","1","1","3","4"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","2.17","2","146","1.93","2.41","1","1","3","4"
"2019","Hamburg","direct migration background","2.67","2.53","102","2.4","2.94","1","1","3","5"
"2019","Hamburg","indirect migration background","2.96","2","52","2.49","3.43","1","1","4","6"
"2019","Hamburg","no migration background","3.09","3","376","2.92","3.26","1","2","4","5"
"2019","Hesse","direct migration background","2.36","2","285","2.19","2.53","1","1","3","5"
"2019","Hesse","indirect migration background","3.22","3","129","2.91","3.53","1","2","4","7"
"2019","Hesse","no migration background","2.76","2","1295","2.67","2.85","1","1","4","5"
"2019","Lower Saxony","direct migration background","2.31","2","367","2.14","2.48","1","1","3","5"
"2019","Lower Saxony","indirect migration background","3.11","3","129","2.79","3.43","1","2","4","5"
"2019","Lower Saxony","no migration background","2.64","2","1986","2.57","2.71","1","1","4","5"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","2.26","2","580","2.14","2.38","1","1","3","5"
"2019","North Rhine-Westphalia","direct migration background","2.27","2","1049","2.18","2.36","1","1","3","4"
"2019","North Rhine-Westphalia","indirect migration background","3.08","3","506","2.93","3.23","1","2","4","6"
"2019","North Rhine-Westphalia","no migration background","2.56","2","3841","2.51","2.61","1","1","4","5"
"2019","Rhineland-Palatinate,Saarland","direct migration background","2.13","2","305","1.98","2.28","1","1","3","4"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","3.18","3","104","2.83","3.53","1","1","5","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","2.45","2","1055","2.36","2.54","1","1","4","5"
"2019","Saxony","direct migration background","2.1","1","58","1.73","2.47","1","1","3","5"
"2019","Saxony","indirect migration background","1.95","2","35","1.45","2.45","1","1","2","4"
"2019","Saxony","no migration background","2.55","2","1543","2.47","2.63","1","1","4","5"
"2019","Saxony-Anhalt","direct migration background","2.59","2","39","2","3.18","1","1","4","5"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","2.63","2","831","2.52","2.74","1","1","4","5"
"2019","Schleswig-Holstein","direct migration background","2.71","3","123","2.43","2.99","1","1","4","5"
"2019","Schleswig-Holstein","indirect migration background","3.03","2.45","55","2.61","3.45","1","2","4","5"
"2019","Schleswig-Holstein","no migration background","2.64","2","779","2.53","2.75","1","1","4","5"
"2019","Thuringia","direct migration background","2.54","2","52","2.13","2.95","1","1","3","4"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","2.42","2","849","2.31","2.53","1","1","4","5"
