"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","3.8","3","39","3.21","4.39","2","2","5","6"
"2009","Baden-Württemberg","(1a) inadequately completed","2.48","2","36","2","2.96","1","1","4","5"
"2009","Baden-Württemberg","(1b) general elementary school","2.4","2","219","2.22","2.58","1","1","3","5"
"2009","Baden-Württemberg","(1c) basic vocational qualification","2.06","2","565","1.95","2.17","1","1","3","4"
"2009","Baden-Württemberg","(2a) intermediate vocational","2.54","2","424","2.4","2.68","1","1","4","5"
"2009","Baden-Württemberg","(2b) intermediate general qualification","3.37","2.73","56","2.83","3.91","1","2","6","6"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","3.18","3","89","2.85","3.51","1","2","4","5"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.7","3","160","2.45","2.95","1","1","4","4"
"2009","Baden-Württemberg","(3a) lower tertiary education","2.57","2","163","2.36","2.78","1","1","4","5"
"2009","Baden-Württemberg","(3b) higher tertiary education","2.99","3","279","2.8","3.18","1","1","4","6"
"2009","Bavaria","(0) in school","4.39","5","49","3.91","4.87","2","3","6","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","2.23","2","227","2.03","2.43","1","1","3","5"
"2009","Bavaria","(1c) basic vocational qualification","2.41","2","867","2.31","2.51","1","1","3","5"
"2009","Bavaria","(2a) intermediate vocational","2.44","2","544","2.31","2.57","1","1","3","5"
"2009","Bavaria","(2b) intermediate general qualification","2.48","2","49","1.97","2.99","1","1","3","5"
"2009","Bavaria","(2c_gen) general maturity certificate","3.44","3","70","3.06","3.82","1","2","5","6"
"2009","Bavaria","(2c_voc) vocational maturity certificate","2.65","2","174","2.43","2.87","1","1","4","5"
"2009","Bavaria","(3a) lower tertiary education","2.77","2","204","2.57","2.97","1","1","4","5"
"2009","Bavaria","(3b) higher tertiary education","2.68","2","331","2.52","2.84","1","2","4","5"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","2.25","2","85","1.89","2.61","1","1","3","5"
"2009","Berlin","(2a) intermediate vocational","2.79","2","173","2.54","3.04","1","1","4","5"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","3.36","3","41","2.87","3.85","2","2","4","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","3.03","3","54","2.54","3.52","1","2","4","6"
"2009","Berlin","(3a) lower tertiary education","2.62","2","83","2.28","2.96","1","1","4","5"
"2009","Berlin","(3b) higher tertiary education","2.56","2","164","2.31","2.81","1","1","3","5"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","2.29","2","35","1.78","2.8","1","1","4","4"
"2009","Brandenburg","(1c) basic vocational qualification","1.77","1","157","1.59","1.95","1","1","2","4"
"2009","Brandenburg","(2a) intermediate vocational","2.14","2","243","1.95","2.33","1","1","3","4"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","2.51","2","38","1.92","3.1","1","1","3","5"
"2009","Brandenburg","(3a) lower tertiary education","2.04","2","130","1.81","2.27","1","1","2","4"
"2009","Brandenburg","(3b) higher tertiary education","2.33","2","108","2.07","2.59","1","1","3","4"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","2.59","3","32","1.97","3.21","1","1","3","5"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","2.3","2","47","1.8","2.8","1","1","3","5"
"2009","Hamburg","(2a) intermediate vocational","2.68","3","62","2.27","3.09","1","1","3","4"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","3.02","3","58","2.6","3.44","1","2","4","5"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","2.15","1","94","1.83","2.47","1","1","3","4"
"2009","Hesse","(1c) basic vocational qualification","2.22","2","282","2.05","2.39","1","1","3","4"
"2009","Hesse","(2a) intermediate vocational","2.65","2","268","2.45","2.85","1","1","4","5"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","3.51","4","58","3.09","3.93","1","2","5","6"
"2009","Hesse","(2c_voc) vocational maturity certificate","2.61","2","114","2.3","2.92","1","1","4","5"
"2009","Hesse","(3a) lower tertiary education","3.08","3","96","2.76","3.4","1","2","4","5"
"2009","Hesse","(3b) higher tertiary education","2.74","2","217","2.53","2.95","1","1","4","5"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","2.32","1","139","2.03","2.61","1","1","3","5"
"2009","Lower Saxony","(1c) basic vocational qualification","2.16","2","450","2.01","2.31","1","1","3","5"
"2009","Lower Saxony","(2a) intermediate vocational","2.46","2","435","2.3","2.62","1","1","3","5"
"2009","Lower Saxony","(2b) intermediate general qualification","2.88","2","53","2.33","3.43","1","1","4","6"
"2009","Lower Saxony","(2c_gen) general maturity certificate","4.12","3","46","3.55","4.69","2","3","6","7"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","2.82","2","120","2.53","3.11","1","1","4","6"
"2009","Lower Saxony","(3a) lower tertiary education","2.82","2","106","2.48","3.16","1","1","4","5"
"2009","Lower Saxony","(3b) higher tertiary education","2.74","2","198","2.51","2.97","1","1","4","5"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2.65","2","90","2.27","3.03","1","1","3","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","1.71","1","169","1.52","1.9","1","1","2","3"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2.07","2","72","1.76","2.38","1","1","2","4"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","2.2","2","64","1.87","2.53","1","1","3","5"
"2009","North Rhine-Westphalia","(0) in school","3.55","3","75","3.1","4","1","2","5","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","2.52","2","45","2.06","2.98","1","1","4","5"
"2009","North Rhine-Westphalia","(1b) general elementary school","2.22","2","325","2.05","2.39","1","1","3","5"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","2.21","2","1047","2.12","2.3","1","1","3","5"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","2.24","2","653","2.13","2.35","1","1","3","4"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","2.53","2","94","2.19","2.87","1","1","3","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.41","3","169","3.14","3.68","1","2","5","7"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","2.54","2","373","2.38","2.7","1","1","4","5"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","2.45","2","237","2.25","2.65","1","1","3","4"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","2.46","2","503","2.33","2.59","1","1","3","5"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","2.05","1","134","1.79","2.31","1","1","3","5"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2.05","2","358","1.91","2.19","1","1","3","4"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","2.32","2","177","2.11","2.53","1","1","3","5"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2.52","2","32","1.91","3.13","1","1","4","5"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2.69","2","69","2.37","3.01","1","1","4","5"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2.69","2","58","2.24","3.14","1","1","4","5"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","2.52","2","107","2.24","2.8","1","1","4","5"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","2.35","1.63","45","1.92","2.78","1","1","3","6"
"2009","Saxony","(1c) basic vocational qualification","1.99","1","267","1.82","2.16","1","1","3","4"
"2009","Saxony","(2a) intermediate vocational","2.31","2","519","2.19","2.43","1","1","3","5"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","3.85","4","48","3.38","4.32","1","2","5","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","3.1","3","66","2.73","3.47","1","2","4","5"
"2009","Saxony","(3a) lower tertiary education","1.9","1","166","1.69","2.11","1","1","2","4"
"2009","Saxony","(3b) higher tertiary education","2.37","2","178","2.16","2.58","1","1","3","4"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","2.82","2","35","2.26","3.38","1","1","4","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","1.84","1","170","1.65","2.03","1","1","2","4"
"2009","Saxony-Anhalt","(2a) intermediate vocational","2.04","2","246","1.86","2.22","1","1","3","4"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","2.84","2","36","2.34","3.34","2","2","3","5"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2.4","2","35","1.96","2.84","1","2","3","4"
"2009","Saxony-Anhalt","(3a) lower tertiary education","2.13","1","105","1.85","2.41","1","1","3","4"
"2009","Saxony-Anhalt","(3b) higher tertiary education","2.37","2","93","2.07","2.67","1","1","3","4"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","2.34","2","37","1.91","2.77","1","2","3","4"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","2.53","2","150","2.27","2.79","1","1","4","5"
"2009","Schleswig-Holstein","(2a) intermediate vocational","2.61","2","129","2.37","2.85","1","2","4","5"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2.73","2","39","2.26","3.2","1","1","4","5"
"2009","Schleswig-Holstein","(3a) lower tertiary education","3.33","3","37","2.81","3.85","1","1","4","7"
"2009","Schleswig-Holstein","(3b) higher tertiary education","2.64","2","46","2.23","3.05","1","1","4","5"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","2.55","2","32","2.08","3.02","1","1","3","4"
"2009","Thuringia","(1c) basic vocational qualification","1.81","1","224","1.65","1.97","1","1","2","3"
"2009","Thuringia","(2a) intermediate vocational","2.27","2","289","2.11","2.43","1","1","3","5"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","2.12","2","91","1.86","2.38","1","1","2","4"
"2009","Thuringia","(3b) higher tertiary education","2.49","2","86","2.22","2.76","1","2","3","5"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2010","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2010","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2010","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2010","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2010","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2010","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
