"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","(0) in school","Ostdeutschland, neue Bundeslaender","4.65","4.86","53","3","4","6","7","4.2","5.1","4","5"
"2019","(0) in school","Westdeutschland, alte Bundeslaender","3.82","4","278","1","2","5","6","3.61","4.03","3","4"
"2019","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","2.28","1.51","52","1","1","4","5","1.83","2.73","1","3"
"2019","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.25","2","386","1","1","3","5","2.08","2.42","1","2"
"2019","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","2.35","2","223","1","1","3","5","2.13","2.57","2","3"
"2019","(1b) general elementary school","Westdeutschland, alte Bundeslaender","2.37","2","1436","1","1","3","5","2.29","2.45","2","2"
"2019","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","2.2","2","700","1","1","3","4","2.09","2.31","1","2"
"2019","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","2.3","2","3764","1","1","3","5","2.25","2.35","2","2"
"2019","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","2.27","2","1982","1","1","3","5","2.2","2.34","2","2"
"2019","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","2.54","2","3907","1","1","4","5","2.49","2.59","2","2"
"2019","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","2.78","2","163","1","1","4","5","2.52","3.04","2","2"
"2019","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.01","3","626","1","1","4","6","2.87","3.15","3","3"
"2019","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.44","3","189","1","2","5","6","3.2","3.68","3","4"
"2019","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.2","3","1272","1","2","5","6","3.11","3.29","3","3"
"2019","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","2.67","2","410","1","1","4","5","2.52","2.82","2","2"
"2019","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","2.64","2","2234","1","1","4","5","2.58","2.7","2","2"
"2019","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","2.27","2","595","1","1","3","5","2.16","2.38","2","2"
"2019","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","2.61","2","1585","1","1","4","5","2.53","2.69","2","2"
"2019","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","2.54","2","987","1","1","4","5","2.45","2.63","2","2"
"2019","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","2.64","2","3784","1","1","4","5","2.59","2.69","2","2"
