"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony","Urban Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2016","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2016","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Rural Area","2.59","2","394","1","1","4","5","7","2.43","2.75","1","7","2","2"
"2017","Baden-Württemberg","Urban Area","2.51","2","3043","1","1","4","5","7","2.45","2.57","1","7","2","2"
"2017","Bavaria","Rural Area","2.59","2","2547","1","1","4","5","7","2.53","2.65","1","7","2","2"
"2017","Bavaria","Urban Area","2.79","2","2038","1","1","4","5","7","2.72","2.86","1","7","2","2"
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","3.14","3","1113","1","2","4","5","7","3.04","3.24","1","7","2","3"
"2017","Brandenburg","Rural Area","2.26","2","1077","1","1","3","5","7","2.17","2.35","1","7","1","2"
"2017","Brandenburg","Urban Area","2.07","2","94","1","1","2","4","6","1.77","2.37","1","7","2","2"
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","2.67","2","243","1","2","4","5","7","2.47","2.87","1","7","2","2"
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","2.95","3","523","1","2","4","5","7","2.81","3.09","1","7","2","3"
"2017","Hesse","Rural Area","2.62","2","406","1","1","4","5","7","2.45","2.79","1","7","2","2"
"2017","Hesse","Urban Area","2.8","2","1649","1","1","4","5","7","2.72","2.88","1","7","2","2"
"2017","Lower Saxony","Rural Area","2.55","2","1654","1","1","4","5","7","2.47","2.63","1","7","2","2"
"2017","Lower Saxony","Urban Area","2.97","3","1268","1","1","4","5","7","2.87","3.07","1","7","2","2"
"2017","Mecklenburg-Western Pomerania","Rural Area","2.42","2","526","1","1","4","5","7","2.28","2.56","1","7","2","2"
"2017","Mecklenburg-Western Pomerania","Urban Area","2.65","2","88","1","1","4","6","7","2.29","3.01","1","7","1","2"
"2017","North Rhine-Westphalia","Rural Area","2.37","2","143","1","1","3","4","6","2.1","2.64","1","7","1","2"
"2017","North Rhine-Westphalia","Urban Area","2.71","2","5841","1","1","4","5","7","2.67","2.75","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","Rural Area","2.62","2","430","1","1","4","5","7","2.47","2.77","1","7","2","2"
"2017","Rhineland-Palatinate,Saarland","Urban Area","2.54","2","1259","1","1","4","5","7","2.45","2.63","1","7","2","2"
"2017","Saxony","Rural Area","2.77","2","805","1","1","4","5","7","2.66","2.88","1","7","2","2"
"2017","Saxony","Urban Area","2.68","2","953","1","1","4","5","7","2.58","2.78","1","7","2","2"
"2017","Saxony-Anhalt","Rural Area","2.5","2","791","1","1","4","5","7","2.39","2.61","1","7","2","2"
"2017","Saxony-Anhalt","Urban Area","2.8","2","213","1","2","4","5","7","2.58","3.02","1","7","2","3"
"2017","Schleswig-Holstein","Rural Area","2.65","2","687","1","1","4","5","7","2.53","2.77","1","7","2","2"
"2017","Schleswig-Holstein","Urban Area","2.71","2","423","1","1","4","5","7","2.56","2.86","1","7","1","2"
"2017","Thuringia","Rural Area","2.33","2","745","1","1","3","4","7","2.22","2.44","1","7","2","2"
"2017","Thuringia","Urban Area","3.05","3","307","1","1","4","6","7","2.87","3.23","1","7","2","3"
"2018","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2018","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2018","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2018","Hesse","Rural Area","","","","","","","","","","","","","",""
"2018","Hesse","Urban Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony","Urban Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2018","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2018","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Rural Area","2.45","2","274","1","1","3","5","7","2.24","2.66","1","7","2","2"
"2019","Baden-Württemberg","Urban Area","2.43","2","2474","1","1","3","5","7","2.37","2.49","1","7","2","2"
"2019","Bavaria","Rural Area","2.49","2","2153","1","1","4","5","7","2.42","2.56","1","7","2","2"
"2019","Bavaria","Urban Area","2.62","2","1718","1","1","4","5","7","2.54","2.7","1","7","2","2"
"2019","Berlin","Rural Area","","","","","","","","","","","","","",""
"2019","Berlin","Urban Area","","","","","","","","","","","","","",""
"2019","Brandenburg","Rural Area","2.11","2","1001","1","1","3","4","6","2.02","2.2","1","7","2","2"
"2019","Brandenburg","Urban Area","2.89","2","95","1","1","4","5","7","2.53","3.25","1","7","2","3"
"2019","Bremen","Rural Area","","","","","","","","","","","","","",""
"2019","Bremen","Urban Area","2.18","2","215","1","1","3","4","6","1.98","2.38","1","7","2","2"
"2019","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2019","Hamburg","Urban Area","3","3","509","1","2","4","5","7","2.86","3.14","1","7","2","3"
"2019","Hesse","Rural Area","2.81","2","334","1","1","4","5","7","2.63","2.99","1","7","2","2"
"2019","Hesse","Urban Area","2.69","2","1320","1","1","4","5","7","2.6","2.78","1","7","2","2"
"2019","Lower Saxony","Rural Area","2.45","2","1429","1","1","3","5","7","2.37","2.53","1","7","2","2"
"2019","Lower Saxony","Urban Area","2.83","2","1017","1","1","4","5","7","2.73","2.93","1","7","2","2"
"2019","Mecklenburg-Western Pomerania","Rural Area","2.29","2","508","1","1","3","5","6","2.16","2.42","1","7","2","2"
"2019","Mecklenburg-Western Pomerania","Urban Area","1.89","1.42","95","1","1","2","4","6","1.6","2.18","1","7","1","2"
"2019","North Rhine-Westphalia","Rural Area","2.11","2","98","1","1","3","4","6","1.85","2.37","1","6","1","2"
"2019","North Rhine-Westphalia","Urban Area","2.55","2","5176","1","1","4","5","7","2.51","2.59","1","7","2","2"
"2019","Rhineland-Palatinate,Saarland","Rural Area","2.22","2","364","1","1","3","4","6","2.07","2.37","1","7","1","2"
"2019","Rhineland-Palatinate,Saarland","Urban Area","2.48","2","1079","1","1","4","5","7","2.39","2.57","1","7","2","2"
"2019","Saxony","Rural Area","2.45","2","755","1","1","3","5","6","2.34","2.56","1","7","2","2"
"2019","Saxony","Urban Area","2.58","2","855","1","1","4","5","7","2.48","2.68","1","7","2","2"
"2019","Saxony-Anhalt","Rural Area","2.64","2","687","1","1","4","5","7","2.52","2.76","1","7","2","2"
"2019","Saxony-Anhalt","Urban Area","2.66","2","190","1","1","4","5","7","2.42","2.9","1","7","2","3"
"2019","Schleswig-Holstein","Rural Area","2.64","2","601","1","1","4","5","6","2.52","2.76","1","7","2","2"
"2019","Schleswig-Holstein","Urban Area","2.66","2","339","1","1","4","5","6","2.5","2.82","1","7","2","2"
"2019","Thuringia","Rural Area","2.33","2","624","1","1","3","5","6","2.21","2.45","1","7","2","2"
"2019","Thuringia","Urban Area","2.63","2","287","1","1","4","5","7","2.45","2.81","1","7","2","2"
