"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","2.36","2","103","1","1","3","5","6","2.06","2.66","1","6","2","2"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","2.59","2","118","1","1","3","6","7","2.28","2.9","1","7","1","2"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","1.76","1","221","1","1","2","3","7","1.6","1.92","1","7","1","2"
"2009","North Rhine-Westphalia","college entrance qualification","2.69","2","1111","1","1","4","5","7","2.6","2.78","1","7","2","2"
"2009","North Rhine-Westphalia","lower secondary degree","2.2","2","1255","1","1","3","5","7","2.12","2.28","1","7","1","2"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.09","3","120","1","1","5","6","7","2.74","3.44","1","7","2","4"
"2009","North Rhine-Westphalia","Other degree","2.19","2","228","1","1","3","4","7","1.99","2.39","1","7","1","2"
"2009","North Rhine-Westphalia","secondary school degree","2.33","2","798","1","1","3","5","6","2.23","2.43","1","7","2","2"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","2.6","2","218","1","1","4","5","6","2.4","2.8","1","7","2","2"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","2.09","2","463","1","1","3","4","6","1.96","2.22","1","7","1","2"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","1.94","1","62","1","1","3","4","5","1.6","2.28","1","7","1","2"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","2.47","2","216","1","1","3","5","6","2.27","2.67","1","7","2","2"
"2009","Saxony","college entrance qualification","2.67","2","333","1","1","4","5","7","2.5","2.84","1","7","2","3"
"2009","Saxony","lower secondary degree","2.03","1","331","1","1","3","4","6","1.88","2.18","1","7","1","2"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","2.31","2","643","1","1","3","5","7","2.2","2.42","1","7","2","2"
"2009","Saxony-Anhalt","college entrance qualification","2.48","2","193","1","2","3","5","6","2.27","2.69","1","7","2","2"
"2009","Saxony-Anhalt","lower secondary degree","2.04","1","213","1","1","2","4","7","1.86","2.22","1","7","1","2"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","2.13","2","316","1","1","3","4","6","1.97","2.29","1","7","1","2"
"2009","Schleswig-Holstein","college entrance qualification","2.89","2","131","1","1","4","5","7","2.64","3.14","1","7","2","3"
"2009","Schleswig-Holstein","lower secondary degree","2.54","2","179","1","1","4","5","7","2.31","2.77","1","7","2","2"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","2.61","2","147","1","2","4","5","6","2.39","2.83","1","7","2","2"
"2009","Thuringia","college entrance qualification","2.69","2","148","1","2","4","5","7","2.44","2.94","1","7","2","2"
"2009","Thuringia","lower secondary degree","1.92","2","270","1","1","2","4","6","1.77","2.07","1","7","1","2"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","2.32","2","357","1","1","3","5","6","2.18","2.46","1","7","2","2"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","2.42","2","311","1","1","3","5","6","2.25","2.59","1","7","2","2"
"2012","Baden-Württemberg","lower secondary degree","2.45","2","189","1","1","4","5","7","2.22","2.68","1","7","2","2"
"2012","Baden-Württemberg","no degree/no degree yet","2.88","2","40","1","1","5","6","7","2.28","3.48","1","7","2","5"
"2012","Baden-Württemberg","Other degree","2.15","2","93","1","1","3","4","6","1.87","2.43","1","6","1","2"
"2012","Baden-Württemberg","secondary school degree","2.47","2","301","1","1","4","5","7","2.3","2.64","1","7","2","2"
"2012","Bavaria","college entrance qualification","2.63","2","278","1","1","4","5","7","2.45","2.81","1","7","2","2"
"2012","Bavaria","lower secondary degree","2.43","2","346","1","1","3","5","7","2.26","2.6","1","7","2","2"
"2012","Bavaria","no degree/no degree yet","3.64","3.38","44","1","1","5","7","7","3.07","4.21","1","7","2","4"
"2012","Bavaria","Other degree","2.05","2","109","1","1","2","4","7","1.78","2.32","1","7","1","2"
"2012","Bavaria","secondary school degree","2.6","2","379","1","1","4","5","7","2.44","2.76","1","7","2","2"
"2012","Berlin","college entrance qualification","2.96","2.74","97","1","2","4","5","7","2.63","3.29","1","7","2","4"
"2012","Berlin","lower secondary degree","1.97","1.1","32","1","1","2","4","6","1.35","2.59","1","6","1","3"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","2.19","2","65","1","1","3","4","6","1.85","2.53","1","6","1","2"
"2012","Brandenburg","college entrance qualification","1.99","1","70","1","1","2","4","6","1.65","2.33","1","6","1","2"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","2.12","1.47","121","1","1","2","5","6","1.88","2.36","1","6","1","2"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","2.24","2","41","1","1","3","4","5","1.81","2.67","1","5","1","2"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","2.6","2","177","1","1","3","5","7","2.37","2.83","1","7","2","2"
"2012","Hesse","lower secondary degree","2.44","1","79","1","1","4","5","7","2.06","2.82","1","7","1","2"
"2012","Hesse","no degree/no degree yet","3.31","3","32","1","2","5","6","6","2.59","4.03","1","7","2","5"
"2012","Hesse","Other degree","2.16","1","70","1","1","3","4","7","1.82","2.5","1","7","1","2"
"2012","Hesse","secondary school degree","2.61","2","134","1","1","4","5","7","2.33","2.89","1","7","2","2"
"2012","Lower Saxony","college entrance qualification","2.42","2","203","1","1","3","5","6","2.21","2.63","1","7","2","2"
"2012","Lower Saxony","lower secondary degree","2.52","2","134","1","1","4","5","7","2.23","2.81","1","7","2","2"
"2012","Lower Saxony","no degree/no degree yet","3.27","3","43","1","1","5","6","7","2.64","3.9","1","7","2","4"
"2012","Lower Saxony","Other degree","1.58","1","51","1","1","2","3","5","1.23","1.93","1","7","1","2"
"2012","Lower Saxony","secondary school degree","2.17","2","248","1","1","3","4","6","2","2.34","1","6","2","2"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","2.78","2","33","1","1","5","5","5","2.24","3.32","1","6","2","3"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","1.81","1","76","1","1","2","4","6","1.53","2.09","1","7","1","1"
"2012","North Rhine-Westphalia","college entrance qualification","2.57","2","508","1","1","4","5","6","2.44","2.7","1","7","2","2"
"2012","North Rhine-Westphalia","lower secondary degree","2.38","2","296","1","1","3","5","7","2.19","2.57","1","7","1","2"
"2012","North Rhine-Westphalia","no degree/no degree yet","3.3","3","101","1","2","5","6","7","2.94","3.66","1","7","3","4"
"2012","North Rhine-Westphalia","Other degree","2.27","2","203","1","1","3","5","6","2.07","2.47","1","7","2","2"
"2012","North Rhine-Westphalia","secondary school degree","2.35","2","350","1","1","3","5","7","2.19","2.51","1","7","2","2"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","2.42","2","110","1","1","4","5","7","2.14","2.7","1","7","1","2"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","2.4","2","92","1","1","4","5","7","2.08","2.72","1","7","1","2"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","2.22","1.89","34","1","1","3","5","6","1.7","2.74","1","6","1","3"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","2.35","2","90","1","1","3","5","7","2.08","2.62","1","7","1","2"
"2012","Saxony","college entrance qualification","2.38","2","112","1","1","3","5","6","2.11","2.65","1","7","2","2"
"2012","Saxony","lower secondary degree","2.11","1","47","1","1","3","5","6","1.65","2.57","1","6","1","2"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","2.14","2","214","1","1","3","5","6","1.95","2.33","1","7","1","2"
"2012","Saxony-Anhalt","college entrance qualification","2.17","1.3","36","1","1","3","5","5","1.7","2.64","1","5","1","2"
"2012","Saxony-Anhalt","lower secondary degree","2.3","1","30","1","1","3","5","7","1.6","3","1","7","1","3"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","2.06","1","127","1","1","3","5","7","1.81","2.31","1","7","1","1"
"2012","Schleswig-Holstein","college entrance qualification","2.4","2","89","1","1","4","5","6","2.1","2.7","1","6","2","2"
"2012","Schleswig-Holstein","lower secondary degree","2.64","2","76","1","1","4","5","6","2.25","3.03","1","7","1","3"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","2.24","2","120","1","1","2","5","7","1.97","2.51","1","7","2","2"
"2012","Thuringia","college entrance qualification","2.58","2","59","1","1","4","5","5","2.2","2.96","1","5","2","3"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","1.89","1.3","117","1","1","2","4","5","1.67","2.11","1","6","1","2"
"2013","Baden-Württemberg","college entrance qualification","2.81","2","612","1","1","4","5","7","2.69","2.93","1","7","2","3"
"2013","Baden-Württemberg","lower secondary degree","2.18","2","673","1","1","3","4","6","2.07","2.29","1","7","2","2"
"2013","Baden-Württemberg","no degree/no degree yet","3.49","3.46","52","1","2","5","6","7","2.95","4.03","1","7","2","4"
"2013","Baden-Württemberg","Other degree","2.28","2","161","1","1","3","5","7","2.07","2.49","1","7","1","2"
"2013","Baden-Württemberg","secondary school degree","2.55","2","563","1","1","4","5","6","2.43","2.67","1","7","2","2"
"2013","Bavaria","college entrance qualification","2.89","3","778","1","2","4","5","7","2.77","3.01","1","7","2","3"
"2013","Bavaria","lower secondary degree","2.31","2","1082","1","1","3","5","7","2.22","2.4","1","7","2","2"
"2013","Bavaria","no degree/no degree yet","3.12","2.91","70","1","2","4","5","7","2.69","3.55","1","7","2","4"
"2013","Bavaria","Other degree","2.35","2","182","1","1","3","4","6","2.12","2.58","1","7","1","2"
"2013","Bavaria","secondary school degree","2.47","2","738","1","1","3","5","7","2.36","2.58","1","7","2","2"
"2013","Berlin","college entrance qualification","3.03","3","305","1","2","4","5","6","2.85","3.21","1","7","2","3"
"2013","Berlin","lower secondary degree","2.36","2","136","1","1","3","5","7","2.08","2.64","1","7","2","2"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","3.58","4","36","1","2","5","6","7","2.96","4.2","1","7","2","4"
"2013","Berlin","secondary school degree","2.47","2","260","1","1","4","5","6","2.28","2.66","1","6","2","2"
"2013","Brandenburg","college entrance qualification","2.43","2","180","1","1","3","5","6","2.19","2.67","1","6","2","2"
"2013","Brandenburg","lower secondary degree","1.88","1","231","1","1","3","4","5","1.72","2.04","1","6","1","1"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","2.01","1","326","1","1","2","4","7","1.86","2.16","1","7","1","2"
"2013","Bremen","college entrance qualification","3.29","2.67","37","1","2","5","6","6","2.75","3.83","1","6","2","3"
"2013","Bremen","lower secondary degree","2.23","2","33","1","1","4","4","4","1.77","2.69","1","5","1","2"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","2.86","2","30","1","2","4","5","5","2.39","3.33","1","5","1","3"
"2013","Hamburg","college entrance qualification","3.57","3","127","1","2","5","6","7","3.27","3.87","1","7","3","3"
"2013","Hamburg","lower secondary degree","2.38","2","76","1","1","3","5","7","2.01","2.75","1","7","2","3"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","2.88","2.85","75","1","1","4","5","7","2.49","3.27","1","7","2","3"
"2013","Hesse","college entrance qualification","3.05","3","466","1","2","4","5","7","2.9","3.2","1","7","2","3"
"2013","Hesse","lower secondary degree","2.06","2","340","1","1","3","4","6","1.91","2.21","1","7","1","2"
"2013","Hesse","no degree/no degree yet","2.92","2","39","1","1","4","6","7","2.27","3.57","1","7","2","4"
"2013","Hesse","Other degree","2.08","1","85","1","1","3","5","6","1.75","2.41","1","7","1","2"
"2013","Hesse","secondary school degree","2.52","2","332","1","1","4","5","7","2.34","2.7","1","7","2","2"
"2013","Lower Saxony","college entrance qualification","2.82","2","477","1","1","4","5","7","2.67","2.97","1","7","2","3"
"2013","Lower Saxony","lower secondary degree","2.28","2","583","1","1","3","5","7","2.14","2.42","1","7","2","2"
"2013","Lower Saxony","no degree/no degree yet","3.29","3","54","1","1","5","6","7","2.74","3.84","1","7","2","4"
"2013","Lower Saxony","Other degree","2.1","2","80","1","1","2","4","6","1.76","2.44","1","7","1","2"
"2013","Lower Saxony","secondary school degree","2.56","2","540","1","1","4","5","7","2.41","2.71","1","7","2","2"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","2.44","2","102","1","1","3","5","7","2.14","2.74","1","7","2","2"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","1.97","1","103","1","1","2","5","7","1.68","2.26","1","7","1","2"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","1.84","1","223","1","1","2","4","6","1.68","2","1","7","1","2"
"2013","North Rhine-Westphalia","college entrance qualification","2.68","2","1220","1","1","4","5","7","2.59","2.77","1","7","2","2"
"2013","North Rhine-Westphalia","lower secondary degree","2.28","2","1157","1","1","3","5","7","2.19","2.37","1","7","2","2"
"2013","North Rhine-Westphalia","no degree/no degree yet","3.39","3","132","1","2","5","6","7","3.09","3.69","1","7","3","4"
"2013","North Rhine-Westphalia","Other degree","2.15","2","265","1","1","3","4","6","1.99","2.31","1","7","1","2"
"2013","North Rhine-Westphalia","secondary school degree","2.51","2","812","1","1","4","5","7","2.4","2.62","1","7","2","2"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","3.17","3","256","1","2","5","6","7","2.96","3.38","1","7","2","3"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","2.18","2","453","1","1","3","5","7","2.05","2.31","1","7","1","2"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","1.7","1","71","1","1","2","3","4","1.49","1.91","1","4","1","2"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","2.54","2","226","1","1","4","5","6","2.34","2.74","1","7","2","2"
"2013","Saxony","college entrance qualification","2.8","2","334","1","1","4","5","6","2.64","2.96","1","7","2","2"
"2013","Saxony","lower secondary degree","2.41","2","287","1","1","4","5","6","2.24","2.58","1","6","2","2"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","2.38","2","649","1","1","3","5","6","2.26","2.5","1","7","2","2"
"2013","Saxony-Anhalt","college entrance qualification","2.69","2","181","1","1","4","5","7","2.46","2.92","1","7","2","2"
"2013","Saxony-Anhalt","lower secondary degree","2.04","1","203","1","1","2","4","7","1.85","2.23","1","7","1","1"
