"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2018","North Rhine-Westphalia","Male","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","2.32","2","1479","1","1","3","5","2.24","2.4","2","2"
"2019","Baden-Württemberg","Male","2.58","2","1320","1","1","4","5","2.49","2.67","2","2"
"2019","Bavaria","Female","2.35","2","2065","1","1","3","5","2.28","2.42","2","2"
"2019","Bavaria","Male","2.76","2","1889","1","1","4","5","2.68","2.84","2","2"
"2019","Berlin","Female","2.51","2","512","1","1","4","5","2.37","2.65","2","2"
"2019","Berlin","Male","3.12","3","520","1","2","4","5","2.98","3.26","2","3"
"2019","Brandenburg","Female","2.1","2","579","1","1","3","4","1.98","2.22","1","2"
"2019","Brandenburg","Male","2.31","2","532","1","1","3","5","2.18","2.44","2","2"
"2019","Bremen","Female","2.12","2","120","1","1","3","4","1.86","2.38","1","2"
"2019","Bremen","Male","2.27","2","100","1","1","3","4","1.97","2.57","2","3"
"2019","Hamburg","Female","2.8","3","280","1","2","4","5","2.62","2.98","2","3"
"2019","Hamburg","Male","3.23","3","250","1","2","4","5","3.02","3.44","2","3"
"2019","Hesse","Female","2.64","2","861","1","1","4","5","2.53","2.75","2","2"
"2019","Hesse","Male","2.82","2","848","1","1","4","5","2.71","2.93","2","2"
"2019","Lower Saxony","Female","2.4","2","1306","1","1","3","5","2.32","2.48","2","2"
"2019","Lower Saxony","Male","2.83","3","1176","1","1","4","5","2.73","2.93","2","3"
"2019","Mecklenburg-Western Pomerania","Female","2.06","2","317","1","1","2","4","1.91","2.21","1","2"
"2019","Mecklenburg-Western Pomerania","Male","2.44","2","296","1","1","3","5","2.26","2.62","2","2"
"2019","North Rhine-Westphalia","Female","2.35","2","2831","1","1","3","5","2.29","2.41","2","2"
"2019","North Rhine-Westphalia","Male","2.75","2","2562","1","1","4","5","2.68","2.82","2","2"
"2019","Rhineland-Palatinate,Saarland","Female","2.27","2","778","1","1","3","5","2.16","2.38","2","2"
"2019","Rhineland-Palatinate,Saarland","Male","2.59","2","685","1","1","4","5","2.47","2.71","2","2"
"2019","Saxony","Female","2.48","2","841","1","1","4","5","2.38","2.58","2","2"
"2019","Saxony","Male","2.56","2","795","1","1","4","5","2.45","2.67","2","2"
"2019","Saxony-Anhalt","Female","2.39","2","480","1","1","3","5","2.25","2.53","2","2"
"2019","Saxony-Anhalt","Male","2.91","2","410","1","1","4","6","2.75","3.07","2","2"
"2019","Schleswig-Holstein","Female","2.56","2","495","1","1","3","5","2.42","2.7","2","2"
"2019","Schleswig-Holstein","Male","2.76","2","462","1","2","4","5","2.62","2.9","2","2"
"2019","Thuringia","Female","2.35","2","490","1","1","3","5","2.21","2.49","2","2"
"2019","Thuringia","Male","2.54","2","430","1","1","4","5","2.39","2.69","2","2"
