"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","2.2","2","256","1","1","3","5","7","2.03","2.37","1","7","1","2"
"2012","35-65 y.","Saxony","2.22","2","243","1","1","3","5","6","2.04","2.4","1","7","2","2"
"2012","35-65 y.","Saxony-Anhalt","1.96","1","129","1","1","3","4","6","1.73","2.19","1","6","1","1"
"2012","35-65 y.","Schleswig-Holstein","2.21","2","233","1","1","3","5","6","2.03","2.39","1","7","2","2"
"2012","35-65 y.","Thuringia","2.09","2","137","1","1","3","4","5","1.87","2.31","1","6","1","2"
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","3.34","3","459","1","2","5","6","7","3.18","3.5","1","7","3","3"
"2013","16-34 y.","Bavaria","3.06","3","588","1","2","4","5","7","2.92","3.2","1","7","3","3"
"2013","16-34 y.","Berlin","3.45","3","161","1","2","5","6","7","3.2","3.7","1","7","3","4"
"2013","16-34 y.","Brandenburg","2.52","2","108","1","1","4","5","6","2.18","2.86","1","7","2","3"
"2013","16-34 y.","Bremen","3.94","4","31","2","3","5","6","6","3.41","4.47","1","6","2","4"
"2013","16-34 y.","Hamburg","3.79","3","76","2","3","5","6","7","3.38","4.2","1","7","3","4"
"2013","16-34 y.","Hesse","3.39","4","240","1","2","5","5","7","3.17","3.61","1","7","3","4"
"2013","16-34 y.","Lower Saxony","3.28","3","333","1","2","5","6","7","3.09","3.47","1","7","3","3"
"2013","16-34 y.","Mecklenburg-Western Pomerania","2.89","3","78","1","1","4","5","6","2.52","3.26","1","6","2","3"
"2013","16-34 y.","North Rhine-Westphalia","3.21","3","751","1","2","5","5","7","3.09","3.33","1","7","3","3"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.52","3","211","1","2","5","6","7","3.27","3.77","1","7","3","4"
"2013","16-34 y.","Saxony","3.28","3","248","1","2","5","6","6","3.08","3.48","1","7","2","3"
"2013","16-34 y.","Saxony-Anhalt","2.96","2","132","1","1","4","6","7","2.66","3.26","1","7","2","3"
"2013","16-34 y.","Schleswig-Holstein","2.89","3","131","1","2","4","5","6","2.61","3.17","1","7","2","3"
"2013","16-34 y.","Thuringia","2.89","3","146","1","1","4","5","7","2.6","3.18","1","7","2","3"
"2013","35-65 y.","Baden-W?rttemberg","2.41","2","1125","1","1","3","5","7","2.33","2.49","1","7","2","2"
"2013","35-65 y.","Bavaria","2.43","2","1597","1","1","3","5","7","2.35","2.51","1","7","2","2"
"2013","35-65 y.","Berlin","2.63","2","400","1","1","4","5","6","2.48","2.78","1","7","2","2"
"2013","35-65 y.","Brandenburg","1.98","1","428","1","1","2","4","7","1.85","2.11","1","7","1","2"
"2013","35-65 y.","Bremen","2.25","2","56","1","1","3","4","5","1.92","2.58","1","5","1","2"
"2013","35-65 y.","Hamburg","3.25","3","134","1","2","5","6","7","2.96","3.54","1","7","3","3"
"2013","35-65 y.","Hesse","2.45","2","752","1","1","4","5","7","2.34","2.56","1","7","2","2"
"2013","35-65 y.","Lower Saxony","2.39","2","953","1","1","3","5","7","2.28","2.5","1","7","2","2"
"2013","35-65 y.","Mecklenburg-Western Pomerania","1.86","1","257","1","1","2","4","6","1.69","2.03","1","7","1","2"
"2013","35-65 y.","North Rhine-Westphalia","2.41","2","2017","1","1","3","5","7","2.34","2.48","1","7","2","2"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","2.31","2","591","1","1","3","5","7","2.19","2.43","1","7","1","2"
"2013","35-65 y.","Saxony","2.34","2","741","1","1","3","5","6","2.23","2.45","1","7","2","2"
"2013","35-65 y.","Saxony-Anhalt","1.99","1","424","1","1","3","4","6","1.86","2.12","1","7","1","2"
"2013","35-65 y.","Schleswig-Holstein","2.49","2","289","1","1","3","5","7","2.33","2.65","1","7","2","2"
"2013","35-65 y.","Thuringia","1.89","1","444","1","1","2","4","6","1.77","2.01","1","7","1","2"
"2013","66 and older","Baden-W?rttemberg","2.09","2","545","1","1","3","4","6","1.97","2.21","1","7","2","2"
"2013","66 and older","Bavaria","2.33","2","749","1","1","3","5","7","2.22","2.44","1","7","2","2"
"2013","66 and older","Berlin","2.27","2","204","1","1","3","5","6","2.07","2.47","1","6","1","2"
"2013","66 and older","Brandenburg","1.92","1","248","1","1","3","4","6","1.76","2.08","1","6","1","1"
"2013","66 and older","Bremen","1.93","2","33","1","1","2","3","6","1.47","2.39","1","6","1","2"
"2013","66 and older","Hamburg","2.39","2","102","1","1","3","5","7","2.09","2.69","1","7","2","2"
"2013","66 and older","Hesse","2.17","1","294","1","1","3","5","6","2","2.34","1","7","1","2"
"2013","66 and older","Lower Saxony","2.27","2","489","1","1","3","5","7","2.12","2.42","1","7","1","2"
"2013","66 and older","Mecklenburg-Western Pomerania","1.78","1","118","1","1","2","3","7","1.54","2.02","1","7","1","2"
"2013","66 and older","North Rhine-Westphalia","2.2","2","935","1","1","3","5","7","2.1","2.3","1","7","2","2"
"2013","66 and older","Rhineland-Palatinate,Saarland","2.07","2","275","1","1","3","4","6","1.92","2.22","1","7","1","2"
"2013","66 and older","Saxony","2.13","2","346","1","1","3","4","6","1.99","2.27","1","6","1","2"
"2013","66 and older","Saxony-Anhalt","1.9","1","200","1","1","2","4","7","1.7","2.1","1","7","1","2"
"2013","66 and older","Schleswig-Holstein","2.13","2","167","1","1","3","4","7","1.91","2.35","1","7","1","2"
"2013","66 and older","Thuringia","1.7","1","214","1","1","2","3","6","1.55","1.85","1","6","1","2"
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","2.98","3","933","1","2","4","5","7","2.87","3.09","1","7","2","2"
"2017","16-34 y.","Bavaria","3.26","3","1153","1","2","5","6","7","3.16","3.36","1","7","2","3"
"2017","16-34 y.","Berlin","3.54","3","305","1","2","5","6","7","3.34","3.74","1","7","3","3"
"2017","16-34 y.","Brandenburg","2.92","2","230","1","1","4","6","7","2.68","3.16","1","7","2","3"
"2017","16-34 y.","Bremen","3.02","3","74","2","2","4","5","7","2.65","3.39","1","7","2","4"
"2017","16-34 y.","Hamburg","3.28","3","136","1","2","4","6","7","2.97","3.59","1","7","2","3"
"2017","16-34 y.","Hesse","3.48","3","556","1","2","5","6","7","3.32","3.64","1","7","2","3"
"2017","16-34 y.","Lower Saxony","3.32","3","831","1","2","5","6","7","3.19","3.45","1","7","3","3"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.37","3","132","1","1","5","6","7","3.04","3.7","1","7","2","3"
"2017","16-34 y.","North Rhine-Westphalia","3.38","3","1599","1","2","5","6","7","3.29","3.47","1","7","3","3"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.18","3","434","1","2","5","6","7","3.01","3.35","1","7","2","2"
"2017","16-34 y.","Saxony","3.22","3","415","1","2","4","6","7","3.05","3.39","1","7","3","3"
"2017","16-34 y.","Saxony-Anhalt","3.46","3","217","1","2","5","6","7","3.22","3.7","1","7","2","3"
"2017","16-34 y.","Schleswig-Holstein","3.28","3","323","1","2","5","6","7","3.07","3.49","1","7","2","3"
"2017","16-34 y.","Thuringia","3.49","3.45","233","1","2","5","6","7","3.25","3.73","1","7","3","3"
"2017","35-65 y.","Baden-W?rttemberg","2.41","2","1948","1","1","3","5","6","2.34","2.48","1","7","2","2"
"2017","35-65 y.","Bavaria","2.53","2","2641","1","1","4","5","7","2.47","2.59","1","7","2","2"
"2017","35-65 y.","Berlin","3.05","3","595","1","2","4","5","7","2.91","3.19","1","7","2","3"
"2017","35-65 y.","Brandenburg","2.08","2","691","1","1","2","4","7","1.98","2.18","1","7","1","2"
"2017","35-65 y.","Bremen","2.78","2","135","1","1","4","5","7","2.51","3.05","1","7","2","2"
"2017","35-65 y.","Hamburg","2.91","3","291","1","2","4","5","6","2.73","3.09","1","7","2","3"
"2017","35-65 y.","Hesse","2.5","2","1218","1","1","4","5","7","2.41","2.59","1","7","2","2"
"2017","35-65 y.","Lower Saxony","2.59","2","1599","1","1","4","5","7","2.51","2.67","1","7","2","2"
"2017","35-65 y.","Mecklenburg-Western Pomerania","2.2","2","352","1","1","3","5","7","2.04","2.36","1","7","1","2"
"2017","35-65 y.","North Rhine-Westphalia","2.53","2","3470","1","1","4","5","7","2.48","2.58","1","7","2","2"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","2.39","2","949","1","1","3","5","6","2.3","2.48","1","7","2","2"
"2017","35-65 y.","Saxony","2.58","2","982","1","1","4","5","6","2.48","2.68","1","7","2","2"
"2017","35-65 y.","Saxony-Anhalt","2.26","2","590","1","1","3","5","6","2.14","2.38","1","7","1","2"
"2017","35-65 y.","Schleswig-Holstein","2.42","2","610","1","1","3","4","6","2.3","2.54","1","7","2","2"
"2017","35-65 y.","Thuringia","2.41","2","609","1","1","3","5","7","2.29","2.53","1","7","2","2"
"2017","66 and older","Baden-W?rttemberg","2.3","2","556","1","1","3","5","7","2.18","2.42","1","7","2","2"
"2017","66 and older","Bavaria","2.49","2","791","1","1","4","5","7","2.38","2.6","1","7","2","2"
"2017","66 and older","Berlin","2.85","2","213","1","1","4","6","7","2.61","3.09","1","7","2","3"
"2017","66 and older","Brandenburg","2.1","2","250","1","1","3","4","7","1.93","2.27","1","7","1","2"
"2017","66 and older","Bremen","2.11","2","34","1","1","3","4","4","1.71","2.51","1","5","1","2"
"2017","66 and older","Hamburg","2.77","2.93","96","1","1","4","5","7","2.43","3.11","1","7","2","3"
"2017","66 and older","Hesse","2.53","2","281","1","1","4","5","7","2.34","2.72","1","7","2","2"
"2017","66 and older","Lower Saxony","2.46","2","492","1","1","3","5","7","2.32","2.6","1","7","2","2"
"2017","66 and older","Mecklenburg-Western Pomerania","2.03","2","130","1","1","2","4","5","1.8","2.26","1","6","1","2"
"2017","66 and older","North Rhine-Westphalia","2.35","2","915","1","1","3","5","7","2.25","2.45","1","7","2","2"
"2017","66 and older","Rhineland-Palatinate,Saarland","2.43","2","306","1","1","4","5","7","2.25","2.61","1","7","2","2"
"2017","66 and older","Saxony","2.52","2","361","1","1","4","5","6","2.36","2.68","1","7","2","2"
"2017","66 and older","Saxony-Anhalt","2.32","2","197","1","1","3","4","6","2.12","2.52","1","6","2","2"
"2017","66 and older","Schleswig-Holstein","2.58","2","177","1","1","4","5","7","2.34","2.82","1","7","2","3"
"2017","66 and older","Thuringia","1.87","2","210","1","1","2","3","6","1.7","2.04","1","7","1","2"
"2018","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-W?rttemberg","2.99","3","586","1","1","4","6","7","2.85","3.13","1","7","3","3"
"2019","16-34 y.","Bavaria","3.19","3","815","1","2","4","5","7","3.07","3.31","1","7","3","3"
"2019","16-34 y.","Berlin","3.45","3","230","1","2","5","6","7","3.23","3.67","1","7","3","4"
"2019","16-34 y.","Brandenburg","3.02","3","166","1","1","4","6","7","2.75","3.29","1","7","2","3"
"2019","16-34 y.","Bremen","2.63","2","63","1","1","4","4","6","2.25","3.01","1","7","2","4"
"2019","16-34 y.","Hamburg","3.45","3","100","1","2","4","6","7","3.13","3.77","1","7","2","3"
"2019","16-34 y.","Hesse","3.39","3","366","1","2","5","6","7","3.21","3.57","1","7","3","4"
"2019","16-34 y.","Lower Saxony","3.25","3","578","1","2","4","5","7","3.11","3.39","1","7","3","3"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.15","2","102","1","2","5","6","7","2.8","3.5","1","7","2","3"
"2019","16-34 y.","North Rhine-Westphalia","2.99","3","1274","1","2","4","6","7","2.9","3.08","1","7","3","3"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.05","3","322","1","2","4","5","7","2.86","3.24","1","7","2","3"
"2019","16-34 y.","Saxony","3.28","3","305","1","2","5","6","7","3.09","3.47","1","7","3","3"
"2019","16-34 y.","Saxony-Anhalt","3.68","4","164","1","2","5","6","7","3.43","3.93","1","7","3","4"
"2019","16-34 y.","Schleswig-Holstein","3.18","3","203","1","2","4","5","7","2.95","3.41","1","7","3","3"
"2019","16-34 y.","Thuringia","3.27","3","151","1","2","4","6","7","3","3.54","1","7","3","4"
"2019","35-65 y.","Baden-W?rttemberg","2.28","2","1665","1","1","3","5","6","2.21","2.35","1","7","2","2"
"2019","35-65 y.","Bavaria","2.34","2","2338","1","1","3","5","7","2.28","2.4","1","7","2","2"
"2019","35-65 y.","Berlin","2.62","2","595","1","1","4","5","6","2.5","2.74","1","7","2","2"
"2019","35-65 y.","Brandenburg","2.08","2","665","1","1","3","4","6","1.97","2.19","1","7","1","2"
"2019","35-65 y.","Bremen","2.23","2","110","1","1","3","4","6","1.97","2.49","1","7","1","2"
"2019","35-65 y.","Hamburg","2.84","2.85","319","1","2","4","5","6","2.67","3.01","1","7","2","3"
"2019","35-65 y.","Hesse","2.5","2","1045","1","1","4","5","7","2.41","2.59","1","7","2","2"
"2019","35-65 y.","Lower Saxony","2.5","2","1442","1","1","4","5","7","2.42","2.58","1","7","2","2"
"2019","35-65 y.","Mecklenburg-Western Pomerania","2.04","2","356","1","1","2","4","6","1.9","2.18","1","7","1","2"
"2019","35-65 y.","North Rhine-Westphalia","2.45","2","3138","1","1","3","5","7","2.4","2.5","1","7","2","2"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","2.27","2","846","1","1","3","5","6","2.18","2.36","1","7","2","2"
"2019","35-65 y.","Saxony","2.35","2","948","1","1","3","5","6","2.26","2.44","1","7","2","2"
"2019","35-65 y.","Saxony-Anhalt","2.41","2","535","1","1","3","5","7","2.28","2.54","1","7","2","2"
"2019","35-65 y.","Schleswig-Holstein","2.48","2","556","1","1","4","4","6","2.36","2.6","1","7","2","2"
"2019","35-65 y.","Thuringia","2.23","2","555","1","1","3","4","6","2.11","2.35","1","7","2","2"
"2019","66 and older","Baden-W?rttemberg","2.24","2","548","1","1","3","4","7","2.11","2.37","1","7","2","2"
"2019","66 and older","Bavaria","2.46","2","801","1","1","4","5","7","2.35","2.57","1","7","2","2"
"2019","66 and older","Berlin","2.55","2","211","1","1","4","5","6","2.32","2.78","1","7","2","2"
"2019","66 and older","Brandenburg","1.94","1","280","1","1","3","4","6","1.79","2.09","1","7","1","2"
"2019","66 and older","Bremen","1.81","1","47","1","1","2","4","5","1.39","2.23","1","6","1","2"
"2019","66 and older","Hamburg","2.97","3","111","1","1","4","5","7","2.65","3.29","1","7","2","3"
"2019","66 and older","Hesse","2.57","2","298","1","1","4","5","7","2.38","2.76","1","7","2","2"
"2019","66 and older","Lower Saxony","2.28","2","462","1","1","3","5","6","2.15","2.41","1","7","2","2"
"2019","66 and older","Mecklenburg-Western Pomerania","1.96","2","155","1","1","2","4","6","1.75","2.17","1","7","1","2"
