"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","1.78","1","118","1.54","2.02","1","1","2","3"
"2013","66 and older","North Rhine-Westphalia","2.2","2","935","2.1","2.3","1","1","3","5"
"2013","66 and older","Rhineland-Palatinate,Saarland","2.07","2","275","1.92","2.22","1","1","3","4"
"2013","66 and older","Saxony","2.13","2","346","1.99","2.27","1","1","3","4"
"2013","66 and older","Saxony-Anhalt","1.9","1","200","1.7","2.1","1","1","2","4"
"2013","66 and older","Schleswig-Holstein","2.13","2","167","1.91","2.35","1","1","3","4"
"2013","66 and older","Thuringia","1.7","1","214","1.55","1.85","1","1","2","3"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","2.98","3","933","2.87","3.09","1","2","4","5"
"2017","16-34 y.","Bavaria","3.26","3","1153","3.16","3.36","1","2","5","6"
"2017","16-34 y.","Berlin","3.54","3","305","3.34","3.74","1","2","5","6"
"2017","16-34 y.","Brandenburg","2.92","2","230","2.68","3.16","1","1","4","6"
"2017","16-34 y.","Bremen","3.02","3","74","2.65","3.39","2","2","4","5"
"2017","16-34 y.","Hamburg","3.28","3","136","2.97","3.59","1","2","4","6"
"2017","16-34 y.","Hesse","3.48","3","556","3.32","3.64","1","2","5","6"
"2017","16-34 y.","Lower Saxony","3.32","3","831","3.19","3.45","1","2","5","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","3.37","3","132","3.04","3.7","1","1","5","6"
"2017","16-34 y.","North Rhine-Westphalia","3.38","3","1599","3.29","3.47","1","2","5","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","3.18","3","434","3.01","3.35","1","2","5","6"
"2017","16-34 y.","Saxony","3.22","3","415","3.05","3.39","1","2","4","6"
"2017","16-34 y.","Saxony-Anhalt","3.46","3","217","3.22","3.7","1","2","5","6"
"2017","16-34 y.","Schleswig-Holstein","3.28","3","323","3.07","3.49","1","2","5","6"
"2017","16-34 y.","Thuringia","3.49","3.45","233","3.25","3.73","1","2","5","6"
"2017","35-65 y.","Baden-Württemberg","2.41","2","1948","2.34","2.48","1","1","3","5"
"2017","35-65 y.","Bavaria","2.53","2","2641","2.47","2.59","1","1","4","5"
"2017","35-65 y.","Berlin","3.05","3","595","2.91","3.19","1","2","4","5"
"2017","35-65 y.","Brandenburg","2.08","2","691","1.98","2.18","1","1","2","4"
"2017","35-65 y.","Bremen","2.78","2","135","2.51","3.05","1","1","4","5"
"2017","35-65 y.","Hamburg","2.91","3","291","2.73","3.09","1","2","4","5"
"2017","35-65 y.","Hesse","2.5","2","1218","2.41","2.59","1","1","4","5"
"2017","35-65 y.","Lower Saxony","2.59","2","1599","2.51","2.67","1","1","4","5"
"2017","35-65 y.","Mecklenburg-Western Pomerania","2.2","2","352","2.04","2.36","1","1","3","5"
"2017","35-65 y.","North Rhine-Westphalia","2.53","2","3470","2.48","2.58","1","1","4","5"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","2.39","2","949","2.3","2.48","1","1","3","5"
"2017","35-65 y.","Saxony","2.58","2","982","2.48","2.68","1","1","4","5"
"2017","35-65 y.","Saxony-Anhalt","2.26","2","590","2.14","2.38","1","1","3","5"
"2017","35-65 y.","Schleswig-Holstein","2.42","2","610","2.3","2.54","1","1","3","4"
"2017","35-65 y.","Thuringia","2.41","2","609","2.29","2.53","1","1","3","5"
"2017","66 and older","Baden-Württemberg","2.3","2","556","2.18","2.42","1","1","3","5"
"2017","66 and older","Bavaria","2.49","2","791","2.38","2.6","1","1","4","5"
"2017","66 and older","Berlin","2.85","2","213","2.61","3.09","1","1","4","6"
"2017","66 and older","Brandenburg","2.1","2","250","1.93","2.27","1","1","3","4"
"2017","66 and older","Bremen","2.11","2","34","1.71","2.51","1","1","3","4"
"2017","66 and older","Hamburg","2.77","2.93","96","2.43","3.11","1","1","4","5"
"2017","66 and older","Hesse","2.53","2","281","2.34","2.72","1","1","4","5"
"2017","66 and older","Lower Saxony","2.46","2","492","2.32","2.6","1","1","3","5"
"2017","66 and older","Mecklenburg-Western Pomerania","2.03","2","130","1.8","2.26","1","1","2","4"
"2017","66 and older","North Rhine-Westphalia","2.35","2","915","2.25","2.45","1","1","3","5"
"2017","66 and older","Rhineland-Palatinate,Saarland","2.43","2","306","2.25","2.61","1","1","4","5"
"2017","66 and older","Saxony","2.52","2","361","2.36","2.68","1","1","4","5"
"2017","66 and older","Saxony-Anhalt","2.32","2","197","2.12","2.52","1","1","3","4"
"2017","66 and older","Schleswig-Holstein","2.58","2","177","2.34","2.82","1","1","4","5"
"2017","66 and older","Thuringia","1.87","2","210","1.7","2.04","1","1","2","3"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","2.99","3","586","2.85","3.13","1","1","4","6"
"2019","16-34 y.","Bavaria","3.19","3","815","3.07","3.31","1","2","4","5"
"2019","16-34 y.","Berlin","3.45","3","230","3.23","3.67","1","2","5","6"
"2019","16-34 y.","Brandenburg","3.02","3","166","2.75","3.29","1","1","4","6"
"2019","16-34 y.","Bremen","2.63","2","63","2.25","3.01","1","1","4","4"
"2019","16-34 y.","Hamburg","3.45","3","100","3.13","3.77","1","2","4","6"
"2019","16-34 y.","Hesse","3.39","3","366","3.21","3.57","1","2","5","6"
"2019","16-34 y.","Lower Saxony","3.25","3","578","3.11","3.39","1","2","4","5"
"2019","16-34 y.","Mecklenburg-Western Pomerania","3.15","2","102","2.8","3.5","1","2","5","6"
"2019","16-34 y.","North Rhine-Westphalia","2.99","3","1274","2.9","3.08","1","2","4","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","3.05","3","322","2.86","3.24","1","2","4","5"
"2019","16-34 y.","Saxony","3.28","3","305","3.09","3.47","1","2","5","6"
"2019","16-34 y.","Saxony-Anhalt","3.68","4","164","3.43","3.93","1","2","5","6"
"2019","16-34 y.","Schleswig-Holstein","3.18","3","203","2.95","3.41","1","2","4","5"
"2019","16-34 y.","Thuringia","3.27","3","151","3","3.54","1","2","4","6"
"2019","35-65 y.","Baden-Württemberg","2.28","2","1665","2.21","2.35","1","1","3","5"
"2019","35-65 y.","Bavaria","2.34","2","2338","2.28","2.4","1","1","3","5"
"2019","35-65 y.","Berlin","2.62","2","595","2.5","2.74","1","1","4","5"
"2019","35-65 y.","Brandenburg","2.08","2","665","1.97","2.19","1","1","3","4"
"2019","35-65 y.","Bremen","2.23","2","110","1.97","2.49","1","1","3","4"
"2019","35-65 y.","Hamburg","2.84","2.85","319","2.67","3.01","1","2","4","5"
"2019","35-65 y.","Hesse","2.5","2","1045","2.41","2.59","1","1","4","5"
"2019","35-65 y.","Lower Saxony","2.5","2","1442","2.42","2.58","1","1","4","5"
"2019","35-65 y.","Mecklenburg-Western Pomerania","2.04","2","356","1.9","2.18","1","1","2","4"
"2019","35-65 y.","North Rhine-Westphalia","2.45","2","3138","2.4","2.5","1","1","3","5"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","2.27","2","846","2.18","2.36","1","1","3","5"
"2019","35-65 y.","Saxony","2.35","2","948","2.26","2.44","1","1","3","5"
"2019","35-65 y.","Saxony-Anhalt","2.41","2","535","2.28","2.54","1","1","3","5"
"2019","35-65 y.","Schleswig-Holstein","2.48","2","556","2.36","2.6","1","1","4","4"
"2019","35-65 y.","Thuringia","2.23","2","555","2.11","2.35","1","1","3","4"
"2019","66 and older","Baden-Württemberg","2.24","2","548","2.11","2.37","1","1","3","4"
"2019","66 and older","Bavaria","2.46","2","801","2.35","2.57","1","1","4","5"
"2019","66 and older","Berlin","2.55","2","211","2.32","2.78","1","1","4","5"
"2019","66 and older","Brandenburg","1.94","1","280","1.79","2.09","1","1","3","4"
"2019","66 and older","Bremen","1.81","1","47","1.39","2.23","1","1","2","4"
"2019","66 and older","Hamburg","2.97","3","111","2.65","3.29","1","1","4","5"
"2019","66 and older","Hesse","2.57","2","298","2.38","2.76","1","1","4","5"
"2019","66 and older","Lower Saxony","2.28","2","462","2.15","2.41","1","1","3","5"
"2019","66 and older","Mecklenburg-Western Pomerania","1.96","2","155","1.75","2.17","1","1","2","4"
"2019","66 and older","North Rhine-Westphalia","2.26","2","984","2.16","2.36","1","1","3","5"
"2019","66 and older","Rhineland-Palatinate,Saarland","2.29","2","296","2.13","2.45","1","1","3","4"
"2019","66 and older","Saxony","2.19","2","383","2.05","2.33","1","1","3","4"
"2019","66 and older","Saxony-Anhalt","2.28","2","192","2.07","2.49","1","1","3","4"
"2019","66 and older","Schleswig-Holstein","2.55","2","198","2.34","2.76","1","1","3","5"
"2019","66 and older","Thuringia","2.1","1","214","1.9","2.3","1","1","3","4"
