"plh0214","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2009","Lower Saxony","indirect migration background","9","","",""
"4 on scale 1-7","2009","Bremen","no migration background","15","","",""
"4 on scale 1-7","2009","Bremen","direct migration background","1","","",""
"4 on scale 1-7","2009","Bremen","indirect migration background","1","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","no migration background","451","0.158905017208723","0.145781252694671","0.172028781722775"
"4 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","54","0.13371886593557","0.102096536694744","0.165341195176396"
"4 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","33","0.167474370672603","0.115199491380001","0.219749249965205"
"4 on scale 1-7","2009","Hesse","no migration background","161","0.158080936028474","0.135435773969095","0.180726098087853"
"4 on scale 1-7","2009","Hesse","direct migration background","22","","",""
"4 on scale 1-7","2009","Hesse","indirect migration background","12","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","119","0.174277984902724","0.148532370381492","0.200023599423956"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","14","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","9","","",""
"4 on scale 1-7","2009","Baden-Württemberg","no migration background","245","0.141826168042891","0.124721071811679","0.158931264274103"
"4 on scale 1-7","2009","Baden-Württemberg","direct migration background","50","0.178355393507953","0.138135251750883","0.218575535265024"
"4 on scale 1-7","2009","Baden-Württemberg","indirect migration background","20","","",""
"4 on scale 1-7","2009","Bavaria","no migration background","398","0.164709449390437","0.149293909427103","0.180124989353771"
"4 on scale 1-7","2009","Bavaria","direct migration background","43","0.180530449373522","0.133687972499936","0.227372926247108"
"4 on scale 1-7","2009","Bavaria","indirect migration background","23","","",""
"4 on scale 1-7","2009","Berlin","no migration background","86","0.151662102480599","0.123220736141635","0.180103468819563"
"4 on scale 1-7","2009","Berlin","direct migration background","4","","",""
"4 on scale 1-7","2009","Berlin","indirect migration background","6","","",""
"4 on scale 1-7","2009","Brandenburg","no migration background","94","0.143458184749422","0.118634247969197","0.168282121529648"
"4 on scale 1-7","2009","Brandenburg","direct migration background","3","","",""
"4 on scale 1-7","2009","Brandenburg","indirect migration background","1","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","73","0.141359551552292","0.109862680459049","0.172856422645535"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","2","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony","no migration background","211","0.146584307989807","0.127561566499372","0.165607049480243"
"4 on scale 1-7","2009","Saxony","direct migration background","1","","",""
"4 on scale 1-7","2009","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","no migration background","110","0.145390733534272","0.120163500328211","0.170617966740333"
"4 on scale 1-7","2009","Saxony-Anhalt","direct migration background","4","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","1","","",""
"4 on scale 1-7","2009","Thuringia","no migration background","132","0.152996802192172","0.128051613158868","0.177941991225476"
"4 on scale 1-7","2009","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2009","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","no migration background","52","0.125564980626508","0.0951849624804971","0.155944998772519"
"5 on scale 1-7","2009","Schleswig-Holstein","direct migration background","4","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","1","","",""
"5 on scale 1-7","2009","Hamburg","no migration background","35","0.132193289723744","0.0898683113694599","0.174518268078028"
"5 on scale 1-7","2009","Hamburg","direct migration background","1","","",""
"5 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2009","Lower Saxony","no migration background","230","0.157670986167319","0.138958345106924","0.176383627227715"
"5 on scale 1-7","2009","Lower Saxony","direct migration background","18","","",""
"5 on scale 1-7","2009","Lower Saxony","indirect migration background","2","","",""
"5 on scale 1-7","2009","Bremen","no migration background","12","","",""
"5 on scale 1-7","2009","Bremen","direct migration background","1","","",""
"5 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","no migration background","440","0.14969484116975","0.136887531017186","0.162502151322314"
"5 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","58","0.131421952550572","0.100030857384751","0.162813047716393"
"5 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","31","0.223131999848208","0.164844610942614","0.281419388753802"
"5 on scale 1-7","2009","Hesse","no migration background","156","0.159377973879328","0.13665762241562","0.182098325343035"
"5 on scale 1-7","2009","Hesse","direct migration background","20","","",""
"5 on scale 1-7","2009","Hesse","indirect migration background","4","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","135","0.145580454052479","0.121644420337445","0.169516487767513"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","14","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","8","","",""
"5 on scale 1-7","2009","Baden-Württemberg","no migration background","202","0.110088313333928","0.0947420103751889","0.125434616292667"
"5 on scale 1-7","2009","Baden-Württemberg","direct migration background","40","0.13716945574985","0.101024314007422","0.173314597492279"
"5 on scale 1-7","2009","Baden-Württemberg","indirect migration background","12","","",""
"5 on scale 1-7","2009","Bavaria","no migration background","292","0.134272387640991","0.120102556001424","0.148442219280559"
"5 on scale 1-7","2009","Bavaria","direct migration background","27","","",""
"5 on scale 1-7","2009","Bavaria","indirect migration background","14","","",""
"5 on scale 1-7","2009","Berlin","no migration background","89","0.11580422730316","0.0904316894226097","0.141176765183709"
"5 on scale 1-7","2009","Berlin","direct migration background","11","","",""
"5 on scale 1-7","2009","Berlin","indirect migration background","3","","",""
"5 on scale 1-7","2009","Brandenburg","no migration background","106","0.145368432855667","0.120407648657846","0.170329217053489"
"5 on scale 1-7","2009","Brandenburg","direct migration background","3","","",""
"5 on scale 1-7","2009","Brandenburg","indirect migration background","3","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","61","0.131034718543071","0.100528135611677","0.161541301474464"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"5 on scale 1-7","2009","Saxony","no migration background","164","0.136700609651008","0.118224310032039","0.155176909269976"
"5 on scale 1-7","2009","Saxony","direct migration background","4","","",""
"5 on scale 1-7","2009","Saxony","indirect migration background","1","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","no migration background","96","0.112502730966705","0.0898884645390852","0.135116997394325"
"5 on scale 1-7","2009","Saxony-Anhalt","direct migration background","1","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","","","",""
"5 on scale 1-7","2009","Thuringia","no migration background","118","0.14808366681252","0.123471199646355","0.172696133978685"
"5 on scale 1-7","2009","Thuringia","direct migration background","1","","",""
"5 on scale 1-7","2009","Thuringia","indirect migration background","1","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","no migration background","28","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","direct migration background","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","indirect migration background","","","",""
"6 on scale 1-7","2009","Hamburg","no migration background","10","","",""
"6 on scale 1-7","2009","Hamburg","direct migration background","","","",""
"6 on scale 1-7","2009","Hamburg","indirect migration background","","","",""
"6 on scale 1-7","2009","Lower Saxony","no migration background","87","0.0533227570295881","0.0417862168773161","0.0648592971818602"
"6 on scale 1-7","2009","Lower Saxony","direct migration background","5","","",""
"6 on scale 1-7","2009","Lower Saxony","indirect migration background","1","","",""
"6 on scale 1-7","2009","Bremen","no migration background","5","","",""
"6 on scale 1-7","2009","Bremen","direct migration background","1","","",""
"6 on scale 1-7","2009","Bremen","indirect migration background","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","no migration background","196","0.0631392129871166","0.0544084094457904","0.0718700165284428"
"6 on scale 1-7","2009","North Rhine-Westphalia","direct migration background","26","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","indirect migration background","19","","",""
"6 on scale 1-7","2009","Hesse","no migration background","69","0.0714825904226286","0.0554908519567487","0.0874743288885085"
"6 on scale 1-7","2009","Hesse","direct migration background","2","","",""
"6 on scale 1-7","2009","Hesse","indirect migration background","4","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","no migration background","66","0.106221107829943","0.0853095914722331","0.127132624187652"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","direct migration background","9","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","indirect migration background","7","","",""
"6 on scale 1-7","2009","Baden-Württemberg","no migration background","88","0.0611306124383191","0.049384567275346","0.0728766576012923"
"6 on scale 1-7","2009","Baden-Württemberg","direct migration background","18","","",""
"6 on scale 1-7","2009","Baden-Württemberg","indirect migration background","8","","",""
"6 on scale 1-7","2009","Bavaria","no migration background","105","0.0513382864231853","0.0421664337379354","0.0605101391084353"
"6 on scale 1-7","2009","Bavaria","direct migration background","8","","",""
"6 on scale 1-7","2009","Bavaria","indirect migration background","3","","",""
"6 on scale 1-7","2009","Berlin","no migration background","38","0.0688426891639817","0.0487671171774565","0.0889182611505068"
"6 on scale 1-7","2009","Berlin","direct migration background","5","","",""
"6 on scale 1-7","2009","Berlin","indirect migration background","","","",""
"6 on scale 1-7","2009","Brandenburg","no migration background","52","0.0760318331007395","0.0572620202971453","0.0948016459043336"
"6 on scale 1-7","2009","Brandenburg","direct migration background","2","","",""
"6 on scale 1-7","2009","Brandenburg","indirect migration background","2","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","no migration background","27","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"6 on scale 1-7","2009","Saxony","no migration background","86","0.0666578371161492","0.0532427003400008","0.0800729738922977"
"6 on scale 1-7","2009","Saxony","direct migration background","4","","",""
"6 on scale 1-7","2009","Saxony","indirect migration background","1","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","no migration background","57","0.0887838420836573","0.0684277159660116","0.109139968201303"
"6 on scale 1-7","2009","Saxony-Anhalt","direct migration background","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","indirect migration background","2","","",""
"6 on scale 1-7","2009","Thuringia","no migration background","49","0.0647322158400205","0.0476819434383609","0.08178248824168"
"6 on scale 1-7","2009","Thuringia","direct migration background","","","",""
"6 on scale 1-7","2009","Thuringia","indirect migration background","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","no migration background","6","","",""
"7 Strongly agree","2009","Schleswig-Holstein","direct migration background","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","indirect migration background","","","",""
"7 Strongly agree","2009","Hamburg","no migration background","16","","",""
"7 Strongly agree","2009","Hamburg","direct migration background","","","",""
"7 Strongly agree","2009","Hamburg","indirect migration background","","","",""
"7 Strongly agree","2009","Lower Saxony","no migration background","48","0.0383816589169509","0.0285170117779505","0.0482463060559514"
"7 Strongly agree","2009","Lower Saxony","direct migration background","5","","",""
"7 Strongly agree","2009","Lower Saxony","indirect migration background","1","","",""
"7 Strongly agree","2009","Bremen","no migration background","6","","",""
"7 Strongly agree","2009","Bremen","direct migration background","","","",""
"7 Strongly agree","2009","Bremen","indirect migration background","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","no migration background","74","0.0255772710524341","0.0199100792835668","0.0312444628213014"
"7 Strongly agree","2009","North Rhine-Westphalia","direct migration background","11","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","indirect migration background","5","","",""
"7 Strongly agree","2009","Hesse","no migration background","24","","",""
"7 Strongly agree","2009","Hesse","direct migration background","4","","",""
"7 Strongly agree","2009","Hesse","indirect migration background","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","no migration background","23","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","direct migration background","1","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","indirect migration background","2","","",""
"7 Strongly agree","2009","Baden-Württemberg","no migration background","24","","",""
"7 Strongly agree","2009","Baden-Württemberg","direct migration background","7","","",""
"7 Strongly agree","2009","Baden-Württemberg","indirect migration background","5","","",""
"7 Strongly agree","2009","Bavaria","no migration background","37","0.0215253644921367","0.0154937893495742","0.0275569396346992"
"7 Strongly agree","2009","Bavaria","direct migration background","2","","",""
"7 Strongly agree","2009","Bavaria","indirect migration background","4","","",""
"7 Strongly agree","2009","Berlin","no migration background","27","","",""
"7 Strongly agree","2009","Berlin","direct migration background","4","","",""
"7 Strongly agree","2009","Berlin","indirect migration background","1","","",""
"7 Strongly agree","2009","Brandenburg","no migration background","13","","",""
"7 Strongly agree","2009","Brandenburg","direct migration background","","","",""
"7 Strongly agree","2009","Brandenburg","indirect migration background","1","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","no migration background","9","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"7 Strongly agree","2009","Saxony","no migration background","23","","",""
"7 Strongly agree","2009","Saxony","direct migration background","1","","",""
"7 Strongly agree","2009","Saxony","indirect migration background","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","no migration background","16","","",""
"7 Strongly agree","2009","Saxony-Anhalt","direct migration background","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","indirect migration background","","","",""
"7 Strongly agree","2009","Thuringia","no migration background","11","","",""
"7 Strongly agree","2009","Thuringia","direct migration background","","","",""
"7 Strongly agree","2009","Thuringia","indirect migration background","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2010","Hamburg","no migration background","","","",""
"1 Strongly disagree","2010","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2010","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2010","Lower Saxony","no migration background","","","",""
"1 Strongly disagree","2010","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2010","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2010","Bremen","no migration background","","","",""
"1 Strongly disagree","2010","Bremen","direct migration background","","","",""
"1 Strongly disagree","2010","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","no migration background","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","direct migration background","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2010","Hesse","no migration background","","","",""
"1 Strongly disagree","2010","Hesse","direct migration background","","","",""
"1 Strongly disagree","2010","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2010","Bavaria","no migration background","","","",""
"1 Strongly disagree","2010","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2010","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2010","Berlin","no migration background","","","",""
"1 Strongly disagree","2010","Berlin","direct migration background","","","",""
"1 Strongly disagree","2010","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2010","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2010","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2010","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2010","Saxony","no migration background","","","",""
"1 Strongly disagree","2010","Saxony","direct migration background","","","",""
"1 Strongly disagree","2010","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2010","Thuringia","no migration background","","","",""
"1 Strongly disagree","2010","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2010","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","no migration background","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2010","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2010","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","no migration background","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2010","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2010","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","no migration background","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","direct migration background","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Hesse","no migration background","","","",""
"2 on scale 1-7 ","2010","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2010","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","no migration background","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","direct migration background","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Bavaria","no migration background","","","",""
"2 on scale 1-7 ","2010","Bavaria","direct migration background","","","",""
"2 on scale 1-7 ","2010","Bavaria","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Berlin","no migration background","","","",""
"2 on scale 1-7 ","2010","Berlin","direct migration background","","","",""
"2 on scale 1-7 ","2010","Berlin","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Brandenburg","no migration background","","","",""
"2 on scale 1-7 ","2010","Brandenburg","direct migration background","","","",""
"2 on scale 1-7 ","2010","Brandenburg","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Saxony","no migration background","","","",""
"2 on scale 1-7 ","2010","Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2010","Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","no migration background","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","direct migration background","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","indirect migration background","","","",""
"2 on scale 1-7 ","2010","Thuringia","no migration background","","","",""
"2 on scale 1-7 ","2010","Thuringia","direct migration background","","","",""
"2 on scale 1-7 ","2010","Thuringia","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","no migration background","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","direct migration background","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Hamburg","no migration background","","","",""
"3 on scale 1-7 ","2010","Hamburg","direct migration background","","","",""
"3 on scale 1-7 ","2010","Hamburg","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","no migration background","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Bremen","no migration background","","","",""
"3 on scale 1-7 ","2010","Bremen","direct migration background","","","",""
"3 on scale 1-7 ","2010","Bremen","indirect migration background","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","no migration background","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","direct migration background","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Hesse","no migration background","","","",""
"3 on scale 1-7 ","2010","Hesse","direct migration background","","","",""
"3 on scale 1-7 ","2010","Hesse","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","no migration background","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","direct migration background","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Bavaria","no migration background","","","",""
"3 on scale 1-7 ","2010","Bavaria","direct migration background","","","",""
"3 on scale 1-7 ","2010","Bavaria","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Berlin","no migration background","","","",""
"3 on scale 1-7 ","2010","Berlin","direct migration background","","","",""
"3 on scale 1-7 ","2010","Berlin","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Brandenburg","no migration background","","","",""
"3 on scale 1-7 ","2010","Brandenburg","direct migration background","","","",""
"3 on scale 1-7 ","2010","Brandenburg","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Saxony","no migration background","","","",""
"3 on scale 1-7 ","2010","Saxony","direct migration background","","","",""
"3 on scale 1-7 ","2010","Saxony","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","no migration background","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","direct migration background","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","indirect migration background","","","",""
"3 on scale 1-7 ","2010","Thuringia","no migration background","","","",""
"3 on scale 1-7 ","2010","Thuringia","direct migration background","","","",""
"3 on scale 1-7 ","2010","Thuringia","indirect migration background","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","no migration background","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","direct migration background","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","indirect migration background","","","",""
"4 on scale 1-7","2010","Hamburg","no migration background","","","",""
"4 on scale 1-7","2010","Hamburg","direct migration background","","","",""
"4 on scale 1-7","2010","Hamburg","indirect migration background","","","",""
"4 on scale 1-7","2010","Lower Saxony","no migration background","","","",""
"4 on scale 1-7","2010","Lower Saxony","direct migration background","","","",""
"4 on scale 1-7","2010","Lower Saxony","indirect migration background","","","",""
"4 on scale 1-7","2010","Bremen","no migration background","","","",""
"4 on scale 1-7","2010","Bremen","direct migration background","","","",""
"4 on scale 1-7","2010","Bremen","indirect migration background","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","no migration background","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","direct migration background","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","indirect migration background","","","",""
"4 on scale 1-7","2010","Hesse","no migration background","","","",""
"4 on scale 1-7","2010","Hesse","direct migration background","","","",""
"4 on scale 1-7","2010","Hesse","indirect migration background","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","no migration background","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","direct migration background","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","indirect migration background","","","",""
"4 on scale 1-7","2010","Bavaria","no migration background","","","",""
"4 on scale 1-7","2010","Bavaria","direct migration background","","","",""
"4 on scale 1-7","2010","Bavaria","indirect migration background","","","",""
"4 on scale 1-7","2010","Berlin","no migration background","","","",""
"4 on scale 1-7","2010","Berlin","direct migration background","","","",""
"4 on scale 1-7","2010","Berlin","indirect migration background","","","",""
"4 on scale 1-7","2010","Brandenburg","no migration background","","","",""
"4 on scale 1-7","2010","Brandenburg","direct migration background","","","",""
"4 on scale 1-7","2010","Brandenburg","indirect migration background","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"4 on scale 1-7","2010","Saxony","no migration background","","","",""
"4 on scale 1-7","2010","Saxony","direct migration background","","","",""
"4 on scale 1-7","2010","Saxony","indirect migration background","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","no migration background","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","direct migration background","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","indirect migration background","","","",""
"4 on scale 1-7","2010","Thuringia","no migration background","","","",""
"4 on scale 1-7","2010","Thuringia","direct migration background","","","",""
"4 on scale 1-7","2010","Thuringia","indirect migration background","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","no migration background","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","direct migration background","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","indirect migration background","","","",""
"5 on scale 1-7","2010","Hamburg","no migration background","","","",""
"5 on scale 1-7","2010","Hamburg","direct migration background","","","",""
"5 on scale 1-7","2010","Hamburg","indirect migration background","","","",""
"5 on scale 1-7","2010","Lower Saxony","no migration background","","","",""
"5 on scale 1-7","2010","Lower Saxony","direct migration background","","","",""
"5 on scale 1-7","2010","Lower Saxony","indirect migration background","","","",""
"5 on scale 1-7","2010","Bremen","no migration background","","","",""
"5 on scale 1-7","2010","Bremen","direct migration background","","","",""
"5 on scale 1-7","2010","Bremen","indirect migration background","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","no migration background","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","direct migration background","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","indirect migration background","","","",""
"5 on scale 1-7","2010","Hesse","no migration background","","","",""
"5 on scale 1-7","2010","Hesse","direct migration background","","","",""
"5 on scale 1-7","2010","Hesse","indirect migration background","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","no migration background","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","direct migration background","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","indirect migration background","","","",""
