"plh0214","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2008","Bavaria","Employed","","","",""
"6 on scale 1-7","2008","Berlin","Not Employed","","","",""
"6 on scale 1-7","2008","Berlin","Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2008","Brandenburg","Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2008","Saxony","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony","Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Not Employed","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Not Employed","","","",""
"6 on scale 1-7","2008","Thuringia","Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Not Employed","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Employed","","","",""
"7 Strongly agree","2008","Hamburg","Not Employed","","","",""
"7 Strongly agree","2008","Hamburg","Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Lower Saxony","Employed","","","",""
"7 Strongly agree","2008","Bremen","Not Employed","","","",""
"7 Strongly agree","2008","Bremen","Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Not Employed","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Employed","","","",""
"7 Strongly agree","2008","Hesse","Not Employed","","","",""
"7 Strongly agree","2008","Hesse","Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Not Employed","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Employed","","","",""
"7 Strongly agree","2008","Bavaria","Not Employed","","","",""
"7 Strongly agree","2008","Bavaria","Employed","","","",""
"7 Strongly agree","2008","Berlin","Not Employed","","","",""
"7 Strongly agree","2008","Berlin","Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Not Employed","","","",""
"7 Strongly agree","2008","Brandenburg","Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Not Employed","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Employed","","","",""
"7 Strongly agree","2008","Saxony","Not Employed","","","",""
"7 Strongly agree","2008","Saxony","Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Not Employed","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Employed","","","",""
"7 Strongly agree","2008","Thuringia","Not Employed","","","",""
"7 Strongly agree","2008","Thuringia","Employed","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Not Employed","64","0.274022628809577","0.213554057995185","0.334491199623969"
"1 Strongly disagree","2009","Schleswig-Holstein","Employed","58","0.160713204938385","0.119014656698927","0.202411753177842"
"1 Strongly disagree","2009","Hamburg","Not Employed","19","","",""
"1 Strongly disagree","2009","Hamburg","Employed","24","","",""
"1 Strongly disagree","2009","Lower Saxony","Not Employed","162","0.247541669748802","0.213813858901528","0.281269480596076"
"1 Strongly disagree","2009","Lower Saxony","Employed","176","0.172597725663236","0.14922242938889","0.195973021937581"
"1 Strongly disagree","2009","Bremen","Not Employed","15","","",""
"1 Strongly disagree","2009","Bremen","Employed","20","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Not Employed","362","0.285149798086845","0.261337829112379","0.308961767061311"
"1 Strongly disagree","2009","North Rhine-Westphalia","Employed","381","0.166461695201279","0.151039467872699","0.18188392252986"
"1 Strongly disagree","2009","Hesse","Not Employed","117","0.320918422669328","0.275895740493858","0.365941104844797"
"1 Strongly disagree","2009","Hesse","Employed","140","0.190825123152346","0.163629445947291","0.218020800357402"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Employed","114","0.285425455458258","0.24077540666848","0.330075504248037"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Employed","108","0.134598457655897","0.107926699631126","0.161270215680669"
"1 Strongly disagree","2009","Baden-Württemberg","Not Employed","186","0.259216089739552","0.227318649259514","0.29111353021959"
"1 Strongly disagree","2009","Baden-Württemberg","Employed","212","0.140866346834026","0.122471815962264","0.159260877705787"
"1 Strongly disagree","2009","Bavaria","Not Employed","193","0.264987936521319","0.23617112136904","0.293804751673598"
"1 Strongly disagree","2009","Bavaria","Employed","292","0.180477946699174","0.162228446674564","0.198727446723783"
"1 Strongly disagree","2009","Berlin","Not Employed","57","0.223233659078608","0.17109137072916","0.275375947428056"
"1 Strongly disagree","2009","Berlin","Employed","62","0.122393031985466","0.0917000267187304","0.153086037252201"
"1 Strongly disagree","2009","Brandenburg","Not Employed","84","0.250513524262046","0.205182866440893","0.295844182083199"
"1 Strongly disagree","2009","Brandenburg","Employed","78","0.2123372673479","0.174124805892934","0.250549728802866"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Employed","42","0.210984726778631","0.15371844323544","0.268251010321823"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Employed","54","0.168751906472204","0.124960932342169","0.212542880602239"
"1 Strongly disagree","2009","Saxony","Not Employed","124","0.254493360476989","0.217127341884215","0.291859379069763"
"1 Strongly disagree","2009","Saxony","Employed","136","0.17028552587776","0.144851195326632","0.195719856428888"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Employed","78","0.257618460274651","0.20804895676695","0.307187963782352"
"1 Strongly disagree","2009","Saxony-Anhalt","Employed","86","0.145687600357466","0.113758894232723","0.177616306482209"
"1 Strongly disagree","2009","Thuringia","Not Employed","82","0.235272715957726","0.191517123797198","0.279028308118254"
"1 Strongly disagree","2009","Thuringia","Employed","47","0.108384157367738","0.0799761372887566","0.13679217744672"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","54","0.249628768609242","0.190952788487939","0.308304748730546"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","74","0.260118141329158","0.210309296520507","0.30992698613781"
"2 on scale 1-7 ","2009","Hamburg","Not Employed","27","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","43","0.255518311629501","0.188147283098935","0.322889340160068"
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","148","0.249324178481074","0.215515267602061","0.283133089360087"
"2 on scale 1-7 ","2009","Lower Saxony","Employed","206","0.18564119181004","0.161590570087086","0.209691813532994"
"2 on scale 1-7 ","2009","Bremen","Not Employed","15","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","12","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","335","0.225262778800325","0.203229801799975","0.247295755800675"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","520","0.215518670268326","0.198494697410727","0.232542643125925"
"2 on scale 1-7 ","2009","Hesse","Not Employed","78","0.162097081415201","0.126553800462787","0.197640362367614"
"2 on scale 1-7 ","2009","Hesse","Employed","177","0.222354368397113","0.193575440688448","0.251133296105779"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","88","0.202989112054994","0.163222342289116","0.242755881820872"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","134","0.201900122713918","0.170529749772424","0.233270495655412"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","198","0.264319428639514","0.23222066723465","0.296418190044378"
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","369","0.265729975324724","0.242373737012027","0.289086213637421"
"2 on scale 1-7 ","2009","Bavaria","Not Employed","243","0.244968821897502","0.216887112215207","0.273050531579797"
"2 on scale 1-7 ","2009","Bavaria","Employed","455","0.265593544578701","0.244636232627905","0.286550856529497"
"2 on scale 1-7 ","2009","Berlin","Not Employed","66","0.311365439283956","0.253383243368674","0.369347635199237"
"2 on scale 1-7 ","2009","Berlin","Employed","111","0.270653375464336","0.229044617865272","0.3122621330634"
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","99","0.249503714424252","0.204234045942852","0.294773382905653"
"2 on scale 1-7 ","2009","Brandenburg","Employed","104","0.181463503501391","0.145452483510889","0.217474523491893"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","50","0.24640574752066","0.185923908077671","0.306887586963649"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","75","0.263218251955078","0.211728314919149","0.314708188991007"
"2 on scale 1-7 ","2009","Saxony","Not Employed","124","0.231050656892404","0.1948917487136","0.267209565071209"
"2 on scale 1-7 ","2009","Saxony","Employed","221","0.305577359258352","0.274407156067118","0.336747562449587"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","69","0.169732071134394","0.127181677365647","0.21228246490314"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","112","0.298943344895233","0.257511652596205","0.340375037194261"
"2 on scale 1-7 ","2009","Thuringia","Not Employed","91","0.264573927202883","0.219071189891821","0.310076664513944"
"2 on scale 1-7 ","2009","Thuringia","Employed","116","0.244723622921064","0.205435609220809","0.28401163662132"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","37","0.220785790811942","0.164553090413721","0.277018491210164"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","55","0.198623227439138","0.153325819452315","0.24392063542596"
"3 on scale 1-7 ","2009","Hamburg","Not Employed","23","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","22","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","105","0.177238244789627","0.147395515692377","0.207080973886877"
"3 on scale 1-7 ","2009","Lower Saxony","Employed","160","0.169544417496293","0.146334094384658","0.192754740607927"
"3 on scale 1-7 ","2009","Bremen","Not Employed","5","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","10","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","229","0.16514827281234","0.145564654109626","0.184731891515054"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","397","0.170851852616016","0.155268780651389","0.186434924580642"
"3 on scale 1-7 ","2009","Hesse","Not Employed","63","0.148268413792721","0.113995678828826","0.182541148756615"
"3 on scale 1-7 ","2009","Hesse","Employed","162","0.21427475291976","0.185877144751384","0.242672361088135"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","61","0.140833367604712","0.106442486801389","0.175224248408034"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","110","0.172096494925572","0.142598082622611","0.201594907228533"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","115","0.181620145764256","0.153556857155452","0.20968343437306"
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","300","0.230611484543646","0.20833903210956","0.252883936977732"
"3 on scale 1-7 ","2009","Bavaria","Not Employed","172","0.155512038855653","0.131849331400172","0.179174746311133"
"3 on scale 1-7 ","2009","Bavaria","Employed","296","0.164267348969114","0.146685364718541","0.181849333219688"
"3 on scale 1-7 ","2009","Berlin","Not Employed","33","0.118178869724066","0.0777561793130224","0.15860156013511"
"3 on scale 1-7 ","2009","Berlin","Employed","80","0.172779437232161","0.137374182446108","0.208184692018214"
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","54","0.139688969050167","0.103422661967433","0.175955276132902"
"3 on scale 1-7 ","2009","Brandenburg","Employed","92","0.195995089120284","0.158903648769113","0.233086529471454"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","32","0.221658626176401","0.163360021260678","0.279957231092123"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","48","0.178414414654287","0.133649649926591","0.223179179381983"
"3 on scale 1-7 ","2009","Saxony","Not Employed","96","0.138916638779386","0.109246978644071","0.1685862989147"
"3 on scale 1-7 ","2009","Saxony","Employed","164","0.151421927666852","0.127166585891774","0.175677269441929"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","41","0.173557884037864","0.130629860772591","0.216485907303137"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","95","0.177069328241063","0.142521960395596","0.21161669608653"
"3 on scale 1-7 ","2009","Thuringia","Not Employed","64","0.172936638822335","0.133923814865819","0.21194946277885"
"3 on scale 1-7 ","2009","Thuringia","Employed","107","0.242901093034977","0.203712450570637","0.282089735499317"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","24","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","50","0.160106353128889","0.118471562048211","0.201741144209567"
"4 on scale 1-7","2009","Hamburg","Not Employed","16","","",""
"4 on scale 1-7","2009","Hamburg","Employed","31","0.234537794291171","0.16908872915879","0.299986859423552"
"4 on scale 1-7","2009","Lower Saxony","Not Employed","99","0.167492950840598","0.138310954744901","0.196674946936296"
"4 on scale 1-7","2009","Lower Saxony","Employed","180","0.185804833409188","0.161746031398001","0.209863635420375"
"4 on scale 1-7","2009","Bremen","Not Employed","7","","",""
"4 on scale 1-7","2009","Bremen","Employed","10","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","180","0.117172171103312","0.100209216584487","0.134135125622137"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","358","0.180037933568463","0.164130282612727","0.1959455845242"
"4 on scale 1-7","2009","Hesse","Not Employed","70","0.181022300897217","0.143888009285389","0.218156592509045"
"4 on scale 1-7","2009","Hesse","Employed","125","0.137162521888113","0.113353413174318","0.160971630601908"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","54","0.198285324410348","0.158866195886096","0.237704452934601"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","88","0.173456689745886","0.143866271555705","0.203047107936067"
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","95","0.131981363161168","0.107343677076468","0.156619049245869"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","220","0.159683021528687","0.14031408995984","0.179051953097533"
"4 on scale 1-7","2009","Bavaria","Not Employed","149","0.134403595692206","0.112132126814561","0.156675064569851"
"4 on scale 1-7","2009","Bavaria","Employed","315","0.188753848719128","0.170185092689129","0.207322604749127"
"4 on scale 1-7","2009","Berlin","Not Employed","29","","",""
"4 on scale 1-7","2009","Berlin","Employed","67","0.168328948628","0.133288776276801","0.203369120979198"
"4 on scale 1-7","2009","Brandenburg","Not Employed","42","0.146808328683492","0.109783489256407","0.183833168110577"
"4 on scale 1-7","2009","Brandenburg","Employed","56","0.142387318809526","0.109735828693643","0.17503880892541"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","49","0.161159333453537","0.118169832792813","0.204148834114261"
"4 on scale 1-7","2009","Saxony","Not Employed","76","0.140240803321021","0.110453001901167","0.170028604740875"
"4 on scale 1-7","2009","Saxony","Employed","136","0.144882842739768","0.121065769065382","0.168699916414154"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","50","0.176371494836679","0.133170636154568","0.21957235351879"
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","65","0.128317995386029","0.0980499418817965","0.158586048890261"
"4 on scale 1-7","2009","Thuringia","Not Employed","50","0.117672360255236","0.0844334586102688","0.150911261900202"
"4 on scale 1-7","2009","Thuringia","Employed","82","0.169394274507103","0.135116233105845","0.203672315908361"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","19","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","38","0.153910256173416","0.112938747617231","0.194881764729602"
"5 on scale 1-7","2009","Hamburg","Not Employed","13","","",""
"5 on scale 1-7","2009","Hamburg","Employed","23","","",""
"5 on scale 1-7","2009","Lower Saxony","Not Employed","77","0.100980825047735","0.0774343065483226","0.124527343547147"
"5 on scale 1-7","2009","Lower Saxony","Employed","173","0.176337108697274","0.152763403808157","0.199910813586392"
"5 on scale 1-7","2009","Bremen","Not Employed","7","","",""
"5 on scale 1-7","2009","Bremen","Employed","6","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","170","0.125192278336934","0.107738223858863","0.142646332815004"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","359","0.168105239370252","0.152622351021598","0.183588127718907"
"5 on scale 1-7","2009","Hesse","Not Employed","47","0.0867993636253804","0.059646575019585","0.113952152231176"
"5 on scale 1-7","2009","Hesse","Employed","133","0.159051360083719","0.133740066760215","0.184362653407223"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","45","0.0965102658735076","0.0673158235983408","0.125704708148674"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","112","0.164902116003177","0.135901676869523","0.19390255513683"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","84","0.0991968393333366","0.0774376377454859","0.120956040921187"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","170","0.118617577382626","0.101520910802108","0.135714243963145"
"5 on scale 1-7","2009","Bavaria","Not Employed","102","0.137481626591684","0.114996662205698","0.15996659097767"
"5 on scale 1-7","2009","Bavaria","Employed","231","0.12552191132476","0.109800453482625","0.141243369166896"
"5 on scale 1-7","2009","Berlin","Not Employed","30","0.10217175740354","0.0642466244513433","0.140096890355737"
"5 on scale 1-7","2009","Berlin","Employed","73","0.143668990722133","0.110820653416605","0.17651732802766"
"5 on scale 1-7","2009","Brandenburg","Not Employed","48","0.148550535663091","0.111344698397668","0.185756372928515"
"5 on scale 1-7","2009","Brandenburg","Employed","64","0.152406618415599","0.118823776526646","0.185989460304552"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","36","0.127942065224714","0.0888872777827207","0.166996852666707"
"5 on scale 1-7","2009","Saxony","Not Employed","62","0.141706375592854","0.111788863316509","0.171623887869199"
"5 on scale 1-7","2009","Saxony","Employed","107","0.13322072035387","0.110227105112453","0.156214335595287"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","33","0.0951400499378692","0.0618829123189314","0.128397187556807"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","64","0.123864569341727","0.0940505286494519","0.153678610034002"
"5 on scale 1-7","2009","Thuringia","Not Employed","49","0.137380070631323","0.10186880904276","0.172891332219886"
"5 on scale 1-7","2009","Thuringia","Employed","71","0.155073085558472","0.121994497660009","0.188151673456935"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","9","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","19","","",""
"6 on scale 1-7","2009","Hamburg","Not Employed","2","","",""
"6 on scale 1-7","2009","Hamburg","Employed","8","","",""
"6 on scale 1-7","2009","Lower Saxony","Not Employed","31","0.0400189118477111","0.0247014522035849","0.0553363714918373"
"6 on scale 1-7","2009","Lower Saxony","Employed","62","0.0597228830277367","0.0450647199068819","0.0743810461485914"
"6 on scale 1-7","2009","Bremen","Not Employed","3","","",""
"6 on scale 1-7","2009","Bremen","Employed","3","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","72","0.0555830695249384","0.0434992453613403","0.0676668936885364"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","169","0.0754740949224322","0.0645374109752434","0.0864107788696209"
"6 on scale 1-7","2009","Hesse","Not Employed","27","","",""
"6 on scale 1-7","2009","Hesse","Employed","48","0.056611828032722","0.0406177316180495","0.0726059244473945"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","25","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","57","0.128522545163453","0.102368401486786","0.15467668884012"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","35","0.0476560873214484","0.0321488231878377","0.0631633514550592"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","79","0.0603370621474173","0.0477468556368208","0.0729272686580139"
"6 on scale 1-7","2009","Bavaria","Not Employed","28","","",""
"6 on scale 1-7","2009","Bavaria","Employed","88","0.0532088608727462","0.0425581731673195","0.0638595485781729"
"6 on scale 1-7","2009","Berlin","Not Employed","17","","",""
"6 on scale 1-7","2009","Berlin","Employed","26","","",""
"6 on scale 1-7","2009","Brandenburg","Not Employed","19","","",""
"6 on scale 1-7","2009","Brandenburg","Employed","37","0.103639254029404","0.0751602165822657","0.132118291476542"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","15","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","14","","",""
"6 on scale 1-7","2009","Saxony","Not Employed","32","0.0795133321017347","0.0563051262670389","0.102721537936431"
"6 on scale 1-7","2009","Saxony","Employed","59","0.0672465513982552","0.0502998354160072","0.0841932673805033"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","23","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","36","0.109369777590774","0.0811236414315668","0.13761591374998"
"6 on scale 1-7","2009","Thuringia","Not Employed","20","","",""
"6 on scale 1-7","2009","Thuringia","Employed","31","0.0647805696271842","0.0422875212625366","0.0872736179918317"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","2","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Employed","4","","",""
"7 Strongly agree","2009","Hamburg","Not Employed","6","","",""
"7 Strongly agree","2009","Hamburg","Employed","10","","",""
"7 Strongly agree","2009","Lower Saxony","Not Employed","7","","",""
"7 Strongly agree","2009","Lower Saxony","Employed","47","0.0503518398962325","0.0368258121952465","0.0638778675972184"
"7 Strongly agree","2009","Bremen","Not Employed","1","","",""
"7 Strongly agree","2009","Bremen","Employed","5","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","33","0.0264916313353055","0.0180217866286355","0.0349614760419755"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","57","0.0235505140532318","0.0172720668154912","0.0298289612909724"
"7 Strongly agree","2009","Hesse","Not Employed","11","","",""
"7 Strongly agree","2009","Hesse","Employed","17","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","20","","",""
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","12","","",""
"7 Strongly agree","2009","Baden-Württemberg","Employed","24","","",""
"7 Strongly agree","2009","Bavaria","Not Employed","14","","",""
"7 Strongly agree","2009","Bavaria","Employed","29","","",""
"7 Strongly agree","2009","Berlin","Not Employed","13","","",""
"7 Strongly agree","2009","Berlin","Employed","19","","",""
"7 Strongly agree","2009","Brandenburg","Not Employed","5","","",""
"7 Strongly agree","2009","Brandenburg","Employed","9","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","4","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","5","","",""
"7 Strongly agree","2009","Saxony","Not Employed","8","","",""
"7 Strongly agree","2009","Saxony","Employed","16","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","5","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Employed","11","","",""
"7 Strongly agree","2009","Thuringia","Not Employed","5","","",""
"7 Strongly agree","2009","Thuringia","Employed","6","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
