"plh0214","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Part Time","54","0.155209465867135","0.109959926854086","0.200459004880184","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Not Working","114","0.285425455458258","0.24077540666848","0.330075504248037","1"
"1 Strongly disagree","2009","Baden-Württemberg","Full Time","103","0.123852396502597","0.102025855760969","0.145678937244224","1"
"1 Strongly disagree","2009","Baden-Württemberg","Part Time","109","0.170699191371937","0.137687361785144","0.20371102095873","1"
"1 Strongly disagree","2009","Baden-Württemberg","Not Working","186","0.259216089739552","0.227318649259514","0.29111353021959","1"
"1 Strongly disagree","2009","Bavaria","Full Time","161","0.150575740682065","0.128829702241897","0.172321779122233","1"
"1 Strongly disagree","2009","Bavaria","Part Time","131","0.230052600772089","0.19811301525803","0.261992186286147","1"
"1 Strongly disagree","2009","Bavaria","Not Working","193","0.264987936521319","0.23617112136904","0.293804751673598","1"
"1 Strongly disagree","2009","Berlin","Full Time","37","0.11395940016461","0.0760568791271148","0.151861921202105","1"
"1 Strongly disagree","2009","Berlin","Part Time","25","","","","1"
"1 Strongly disagree","2009","Berlin","Not Working","57","0.223233659078608","0.17109137072916","0.275375947428056","1"
"1 Strongly disagree","2009","Brandenburg","Full Time","53","0.220682776640824","0.172870378562848","0.268495174718799","1"
"1 Strongly disagree","2009","Brandenburg","Part Time","25","","","","1"
"1 Strongly disagree","2009","Brandenburg","Not Working","84","0.250513524262046","0.205182866440893","0.295844182083199","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Full Time","44","0.205360956196999","0.148220807592988","0.262501104801011","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Part Time","10","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Not Working","42","0.210984726778631","0.15371844323544","0.268251010321823","1"
"1 Strongly disagree","2009","Saxony","Full Time","79","0.154930635393992","0.125355346288098","0.184505924499886","1"
"1 Strongly disagree","2009","Saxony","Part Time","57","0.205286035477796","0.156563345956759","0.254008724998833","1"
"1 Strongly disagree","2009","Saxony","Not Working","124","0.254493360476989","0.217127341884215","0.291859379069763","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Full Time","60","0.152117343371162","0.113012294954214","0.191222391788111","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Part Time","26","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Not Working","78","0.257618460274651","0.20804895676695","0.307187963782352","1"
"1 Strongly disagree","2009","Thuringia","Full Time","25","","","","1"
"1 Strongly disagree","2009","Thuringia","Part Time","22","","","","1"
"1 Strongly disagree","2009","Thuringia","Not Working","82","0.235272715957726","0.191517123797198","0.279028308118254","1"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","58","0.241257993759176","0.187793130826218","0.294722856692133","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","88","0.202989112054994","0.163222342289116","0.242755881820872","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Full Time","223","0.258247767270376","0.229248182243682","0.28724735229707","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Part Time","146","0.278849535764097","0.239503976318743","0.318195095209452","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Working","198","0.264319428639514","0.23222066723465","0.296418190044378","2"
"2 on scale 1-7 ","2009","Bavaria","Full Time","268","0.252350313438762","0.225938919724852","0.278761707152672","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","39","0.249220441461704","0.184004647037156","0.314436235886251","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","35","0.275953456349809","0.198817938903347","0.353088973796271","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","54","0.249628768609242","0.190952788487939","0.308304748730546","2"
"2 on scale 1-7 ","2009","Hamburg","Full Time","31","0.249973906591704","0.169057372272359","0.330890440911048","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","335","0.225262778800325","0.203229801799975","0.247295755800675","2"
"2 on scale 1-7 ","2009","Hesse","Full Time","106","0.24003621092646","0.202296343463158","0.277776078389763","2"
"2 on scale 1-7 ","2009","Hesse","Part Time","71","0.194458403364808","0.150400422737349","0.238516383992267","2"
"2 on scale 1-7 ","2009","Hesse","Not Working","78","0.162097081415201","0.126553800462787","0.197640362367614","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","76","0.174511066855096","0.136499495916373","0.21252263779382","2"
"2 on scale 1-7 ","2009","Bavaria","Part Time","187","0.287549403025884","0.253200032197545","0.321898773854223","2"
"2 on scale 1-7 ","2009","Bavaria","Not Working","243","0.244968821897502","0.216887112215207","0.273050531579797","2"
"2 on scale 1-7 ","2009","Berlin","Full Time","61","0.219630964365835","0.170249608806171","0.269012319925499","2"
"2 on scale 1-7 ","2009","Berlin","Part Time","50","0.339081750579573","0.267497162471741","0.410666338687404","2"
"2 on scale 1-7 ","2009","Berlin","Not Working","66","0.311365439283956","0.253383243368674","0.369347635199237","2"
"2 on scale 1-7 ","2009","Brandenburg","Full Time","63","0.181621600201118","0.137172804609562","0.226070395792674","2"
"2 on scale 1-7 ","2009","Brandenburg","Part Time","41","0.181123934662316","0.11969731336125","0.242550555963381","2"
"2 on scale 1-7 ","2009","Brandenburg","Not Working","99","0.249503714424252","0.204234045942852","0.294773382905653","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","41","0.225595518510775","0.16647385579556","0.284717181225989","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","34","0.338235347224851","0.239944208486247","0.436526485963454","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","50","0.24640574752066","0.185923908077671","0.306887586963649","2"
"2 on scale 1-7 ","2009","Saxony","Full Time","152","0.316850286163788","0.278822664375009","0.354877907952568","2"
"2 on scale 1-7 ","2009","Saxony","Part Time","69","0.279881429561471","0.225726851719637","0.334036007403305","2"
"2 on scale 1-7 ","2009","Saxony","Not Working","124","0.231050656892404","0.1948917487136","0.267209565071209","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","66","0.264965496083795","0.216912097259298","0.313018894908293","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","46","0.359698118375954","0.28158471470586","0.437811522046048","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","69","0.169732071134394","0.127181677365647","0.21228246490314","2"
"2 on scale 1-7 ","2009","Thuringia","Full Time","70","0.226225902136055","0.178802713133679","0.273649091138431","2"
"2 on scale 1-7 ","2009","Thuringia","Part Time","46","0.27540633155559","0.206403107857252","0.344409555253927","2"
"2 on scale 1-7 ","2009","Thuringia","Not Working","91","0.264573927202883","0.219071189891821","0.310076664513944","2"
"2 on scale 1-7 ","2009","Hamburg","Part Time","12","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Not Working","27","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","Full Time","112","0.181055539533495","0.149878676410989","0.212232402656001","2"
"2 on scale 1-7 ","2009","Lower Saxony","Part Time","94","0.192546947430215","0.154747373078048","0.230346521782383","2"
"2 on scale 1-7 ","2009","Lower Saxony","Not Working","148","0.249324178481074","0.215515267602061","0.283133089360087","2"
"2 on scale 1-7 ","2009","Bremen","Full Time","6","","","","2"
"2 on scale 1-7 ","2009","Bremen","Part Time","6","","","","2"
"2 on scale 1-7 ","2009","Bremen","Not Working","15","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","301","0.216050951434787","0.19417029369326","0.237931609176315","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","219","0.214691734185682","0.18759346548599","0.241790002885373","2"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Part Time","39","0.168713304625059","0.121914946299588","0.215511662950531","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Working","61","0.140833367604712","0.106442486801389","0.175224248408034","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Full Time","206","0.245444967652332","0.216930413163806","0.273959522140857","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Part Time","94","0.20460194608157","0.169206698020387","0.239997194142753","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Working","115","0.181620145764256","0.153556857155452","0.20968343437306","3"
"3 on scale 1-7 ","2009","Bavaria","Full Time","168","0.158819286123953","0.136594551166524","0.181044021081382","3"
"3 on scale 1-7 ","2009","Bavaria","Part Time","128","0.173299653500821","0.144574782892467","0.202024524109175","3"
"3 on scale 1-7 ","2009","Berlin","Part Time","31","0.123469679999213","0.0737238039837695","0.173215556014657","3"
"3 on scale 1-7 ","2009","Bavaria","Not Working","172","0.155512038855653","0.131849331400172","0.179174746311133","3"
"3 on scale 1-7 ","2009","Berlin","Full Time","49","0.209546388083615","0.161001389498811","0.258091386668419","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Full Time","37","0.228155725999011","0.164887556655916","0.291423895342105","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Part Time","18","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Working","37","0.220785790811942","0.164553090413721","0.277018491210164","3"
"3 on scale 1-7 ","2009","Hamburg","Full Time","13","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Part Time","9","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Not Working","23","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Full Time","101","0.188446655431024","0.156783657252882","0.220109653609166","3"
"3 on scale 1-7 ","2009","Lower Saxony","Part Time","59","0.141078622887459","0.107707773424374","0.174449472350545","3"
"3 on scale 1-7 ","2009","Lower Saxony","Not Working","105","0.177238244789627","0.147395515692377","0.207080973886877","3"
"3 on scale 1-7 ","2009","Bremen","Full Time","3","","","","3"
"3 on scale 1-7 ","2009","Bremen","Part Time","7","","","","3"
"3 on scale 1-7 ","2009","Bremen","Not Working","5","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Full Time","247","0.177258369859106","0.156954749953869","0.197561989764344","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Part Time","150","0.160898879251187","0.136649676845911","0.185148081656463","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Working","229","0.16514827281234","0.145564654109626","0.184731891515054","3"
"3 on scale 1-7 ","2009","Hesse","Full Time","96","0.20664625897703","0.170868531609674","0.242423986344387","3"
"3 on scale 1-7 ","2009","Hesse","Part Time","66","0.226309935334846","0.179729604976958","0.272890265692734","3"
"3 on scale 1-7 ","2009","Hesse","Not Working","63","0.148268413792721","0.113995678828826","0.182541148756615","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Full Time","71","0.174450849611454","0.136444451266957","0.212457247955951","3"
"3 on scale 1-7 ","2009","Berlin","Not Working","33","0.118178869724066","0.0777561793130224","0.15860156013511","3"
"3 on scale 1-7 ","2009","Brandenburg","Full Time","62","0.217161102938727","0.169624692178067","0.264697513699386","3"
"3 on scale 1-7 ","2009","Brandenburg","Part Time","30","0.150533553537389","0.0934975103952468","0.207569596679531","3"
"3 on scale 1-7 ","2009","Brandenburg","Not Working","54","0.139688969050167","0.103422661967433","0.175955276132902","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Full Time","34","0.210526718265425","0.152860721225966","0.268192715304885","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Working","32","0.221658626176401","0.163360021260678","0.279957231092123","3"
"3 on scale 1-7 ","2009","Saxony","Full Time","118","0.157273646615136","0.127516900841933","0.187030392388339","3"
"3 on scale 1-7 ","2009","Saxony","Part Time","46","0.138083301419881","0.0964683534537342","0.179698249386028","3"
"3 on scale 1-7 ","2009","Saxony","Not Working","96","0.138916638779386","0.109246978644071","0.1685862989147","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Full Time","66","0.186959965094589","0.144507211917714","0.229412718271463","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Part Time","29","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Working","41","0.173557884037864","0.130629860772591","0.216485907303137","3"
"3 on scale 1-7 ","2009","Thuringia","Full Time","64","0.21756676543106","0.170800529205875","0.264333001656245","3"
"3 on scale 1-7 ","2009","Thuringia","Part Time","43","0.284923880672282","0.215200936813856","0.354646824530707","3"
"3 on scale 1-7 ","2009","Thuringia","Not Working","64","0.172936638822335","0.133923814865819","0.21194946277885","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Not Working","24","","","","4"
"4 on scale 1-7","2009","Hamburg","Full Time","22","","","","4"
"4 on scale 1-7","2009","Hamburg","Part Time","9","","","","4"
"4 on scale 1-7","2009","Hamburg","Not Working","16","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Full Time","111","0.210135399590888","0.177149736543809","0.243121062637968","4"
"4 on scale 1-7","2009","Lower Saxony","Part Time","69","0.14916425666709","0.115012330937028","0.183316182397153","4"
"4 on scale 1-7","2009","Lower Saxony","Not Working","99","0.167492950840598","0.138310954744901","0.196674946936296","4"
"4 on scale 1-7","2009","Bremen","Full Time","4","","","","4"
"4 on scale 1-7","2009","Bremen","Part Time","6","","","","4"
"4 on scale 1-7","2009","Bremen","Not Working","7","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Full Time","234","0.18701321926564","0.166282409911214","0.207744028620065","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","32","0.186336489565217","0.137678751942169","0.234994227188266","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","54","0.198285324410348","0.158866195886096","0.237704452934601","4"
"4 on scale 1-7","2009","Baden-Württemberg","Full Time","147","0.165296062047098","0.140684365638033","0.189907758456164","4"
"4 on scale 1-7","2009","Baden-Württemberg","Part Time","73","0.14984092360852","0.118525150576875","0.181156696640166","4"
"4 on scale 1-7","2009","Baden-Württemberg","Not Working","95","0.131981363161168","0.107343677076468","0.156619049245869","4"
"4 on scale 1-7","2009","Bavaria","Full Time","199","0.20683824657641","0.182209822500961","0.231466670651859","4"
"4 on scale 1-7","2009","Bavaria","Part Time","116","0.158771854501753","0.131036812355414","0.186506896648091","4"
"4 on scale 1-7","2009","Bavaria","Not Working","149","0.134403595692206","0.112132126814561","0.156675064569851","4"
"4 on scale 1-7","2009","Berlin","Full Time","44","0.18244438897775","0.136377369296762","0.228511408658738","4"
"4 on scale 1-7","2009","Berlin","Part Time","23","","","","4"
"4 on scale 1-7","2009","Berlin","Not Working","29","","","","4"
"4 on scale 1-7","2009","Brandenburg","Full Time","39","0.117040540636046","0.0799777845859658","0.154103296686126","4"
"4 on scale 1-7","2009","Brandenburg","Part Time","17","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Full Time","26","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Part Time","24","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Part Time","124","0.169201338563441","0.144457698486993","0.193944978639889","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Working","180","0.117172171103312","0.100209216584487","0.134135125622137","4"
"4 on scale 1-7","2009","Hesse","Full Time","89","0.150195932012455","0.118627426124156","0.181764437900754","4"
"4 on scale 1-7","2009","Hesse","Part Time","36","0.116600210439128","0.0808732921297464","0.15232712874851","4"
"4 on scale 1-7","2009","Hesse","Not Working","70","0.181022300897217","0.143888009285389","0.218156592509045","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","56","0.164493665391839","0.127365955106973","0.201621375676705","4"
"4 on scale 1-7","2009","Brandenburg","Not Working","42","0.146808328683492","0.109783489256407","0.183833168110577","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","36","0.16513249541865","0.112612760273797","0.217652230563503","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","13","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","26","","","","4"
"4 on scale 1-7","2009","Saxony","Full Time","98","0.147883814439968","0.118868726044931","0.176898902835005","4"
"4 on scale 1-7","2009","Saxony","Part Time","38","0.138042316008997","0.0964325552366258","0.179652076781368","4"
"4 on scale 1-7","2009","Saxony","Not Working","76","0.140240803321021","0.110453001901167","0.170028604740875","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Full Time","53","0.168115554137986","0.127395247828711","0.208835860447261","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Part Time","12","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Not Working","50","0.176371494836679","0.133170636154568","0.21957235351879","4"
"4 on scale 1-7","2009","Thuringia","Full Time","59","0.18928584120782","0.144883543891371","0.233688138524269","4"
"4 on scale 1-7","2009","Thuringia","Part Time","23","","","","4"
"4 on scale 1-7","2009","Thuringia","Not Working","50","0.117672360255236","0.0844334586102688","0.150911261900202","4"
"5 on scale 1-7","2009","Berlin","Full Time","50","0.162040793814394","0.118087661717094","0.205993925911695","5"
"5 on scale 1-7","2009","Berlin","Part Time","23","","","","5"
"5 on scale 1-7","2009","Berlin","Not Working","30","0.10217175740354","0.0642466244513433","0.140096890355737","5"
"5 on scale 1-7","2009","Brandenburg","Part Time","24","","","","5"
"5 on scale 1-7","2009","Brandenburg","Not Working","48","0.148550535663091","0.111344698397668","0.185756372928515","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","26","","","","5"
"5 on scale 1-7","2009","Saxony","Full Time","73","0.124383544018929","0.0974090945627921","0.151357993475066","5"
"5 on scale 1-7","2009","Brandenburg","Full Time","40","0.135945752138141","0.0964316156739807","0.175459888602302","5"
"5 on scale 1-7","2009","Bavaria","Part Time","74","0.0953956683656706","0.0731021387667411","0.1176891979646","5"
"5 on scale 1-7","2009","Bavaria","Not Working","102","0.137481626591684","0.114996662205698","0.15996659097767","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","22","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","14","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","32","0.124188797610283","0.0829764839454081","0.165401111275157","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","45","0.0965102658735076","0.0673158235983408","0.125704708148674","5"
"5 on scale 1-7","2009","Baden-Württemberg","Full Time","122","0.119387161122801","0.0979031492525243","0.140871172993078","5"
"5 on scale 1-7","2009","Baden-Württemberg","Part Time","48","0.117268162835604","0.0890387221094539","0.145497603561755","5"
"5 on scale 1-7","2009","Baden-Württemberg","Not Working","84","0.0991968393333366","0.0774376377454859","0.120956040921187","5"
"5 on scale 1-7","2009","Bavaria","Full Time","157","0.143693316457698","0.122364180215906","0.165022452699489","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Working","170","0.125192278336934","0.107738223858863","0.142646332815004","5"
"5 on scale 1-7","2009","Hesse","Full Time","94","0.177052004784819","0.143323106183","0.210780903386637","5"
"5 on scale 1-7","2009","Hesse","Part Time","39","0.130652433087996","0.0931358984273265","0.168168967748665","5"
"5 on scale 1-7","2009","Hesse","Not Working","47","0.0867993636253804","0.059646575019585","0.113952152231176","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","80","0.193234424688743","0.153691878319218","0.232776971058268","5"
"5 on scale 1-7","2009","Saxony","Part Time","34","0.153364509427149","0.109897796644716","0.196831222209581","5"
"5 on scale 1-7","2009","Saxony","Not Working","62","0.141706375592854","0.111788863316509","0.171623887869199","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Full Time","45","0.110472531838964","0.0763389061779008","0.144606157500026","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Part Time","19","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Working","33","0.0951400499378692","0.0618829123189314","0.128397187556807","5"
"5 on scale 1-7","2009","Thuringia","Full Time","56","0.195909768995403","0.15092215749511","0.240897380495696","5"
"5 on scale 1-7","2009","Thuringia","Part Time","15","","","","5"
"5 on scale 1-7","2009","Thuringia","Not Working","49","0.137380070631323","0.10186880904276","0.172891332219886","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Full Time","24","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Part Time","14","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Not Working","19","","","","5"
"5 on scale 1-7","2009","Hamburg","Full Time","16","","","","5"
"5 on scale 1-7","2009","Hamburg","Part Time","7","","","","5"
"5 on scale 1-7","2009","Hamburg","Not Working","13","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Full Time","105","0.184453139722694","0.153050455713703","0.215855823731685","5"
"5 on scale 1-7","2009","Lower Saxony","Part Time","68","0.164114784917082","0.128608345301382","0.199621224532783","5"
"5 on scale 1-7","2009","Lower Saxony","Not Working","77","0.100980825047735","0.0774343065483226","0.124527343547147","5"
"5 on scale 1-7","2009","Bremen","Full Time","4","","","","5"
"5 on scale 1-7","2009","Bremen","Part Time","2","","","","5"
"5 on scale 1-7","2009","Bremen","Not Working","7","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Full Time","230","0.170695544206384","0.150692022844309","0.190699065568459","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Part Time","129","0.164081019335784","0.139639676411953","0.188522362259614","5"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Working","15","","","","6"
"6 on scale 1-7","2009","Saxony","Not Working","32","0.0795133321017347","0.0563051262670389","0.102721537936431","6"
"6 on scale 1-7","2009","Berlin","Part Time","8","","","","6"
"6 on scale 1-7","2009","Berlin","Not Working","17","","","","6"
"6 on scale 1-7","2009","Brandenburg","Part Time","12","","","","6"
"6 on scale 1-7","2009","Brandenburg","Not Working","19","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Full Time","12","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Part Time","2","","","","6"
"6 on scale 1-7","2009","Saxony","Full Time","41","0.0605514896472578","0.0410569458870712","0.0800460334074444","6"
"6 on scale 1-7","2009","Saxony","Part Time","18","","","","6"
"6 on scale 1-7","2009","Brandenburg","Full Time","25","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Full Time","26","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Part Time","10","","","","6"
"6 on scale 1-7","2009","Bavaria","Part Time","22","","","","6"
"6 on scale 1-7","2009","Bavaria","Not Working","28","","","","6"
"6 on scale 1-7","2009","Berlin","Full Time","18","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Part Time","26","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Working","25","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Full Time","56","0.0664153639157365","0.0499164562975656","0.0829142715339075","6"
"6 on scale 1-7","2009","Baden-Württemberg","Part Time","23","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Not Working","35","0.0476560873214484","0.0321488231878377","0.0631633514550592","6"
"6 on scale 1-7","2009","Bavaria","Full Time","66","0.0668235558354156","0.0516395279779107","0.0820075836929205","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Full Time","11","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Part Time","8","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Working","9","","","","6"
"6 on scale 1-7","2009","Hamburg","Full Time","4","","","","6"
"6 on scale 1-7","2009","Hamburg","Part Time","4","","","","6"
"6 on scale 1-7","2009","Hamburg","Not Working","2","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Full Time","36","0.054725376872286","0.0363103370211803","0.0731404167233917","6"
"6 on scale 1-7","2009","Lower Saxony","Part Time","26","","","","6"
"6 on scale 1-7","2009","Lower Saxony","Not Working","31","0.0400189118477111","0.0247014522035849","0.0553363714918373","6"
"6 on scale 1-7","2009","Bremen","Full Time","1","","","","6"
"6 on scale 1-7","2009","Bremen","Part Time","2","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Working","72","0.0555830695249384","0.0434992453613403","0.0676668936885364","6"
"6 on scale 1-7","2009","Hesse","Full Time","27","","","","6"
"6 on scale 1-7","2009","Hesse","Part Time","21","","","","6"
"6 on scale 1-7","2009","Hesse","Not Working","27","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Full Time","31","0.139311695601072","0.104632785180519","0.173990606021625","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Working","23","","","","6"
"6 on scale 1-7","2009","Thuringia","Full Time","20","","","","6"
"6 on scale 1-7","2009","Thuringia","Part Time","11","","","","6"
"6 on scale 1-7","2009","Thuringia","Not Working","20","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Part Time","62","0.0676282606156099","0.0510563547398772","0.0842001664913425","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Full Time","107","0.0805242915752948","0.0660575091769619","0.0949910739736277","6"
"6 on scale 1-7","2009","Bremen","Not Working","3","","","","6"
"7 Strongly agree","2009","Schleswig-Holstein","Full Time","2","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Part Time","2","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","Not Working","2","","","","7"
"7 Strongly agree","2009","Hamburg","Full Time","9","","","","7"
"7 Strongly agree","2009","Hamburg","Not Working","6","","","","7"
"7 Strongly agree","2009","Lower Saxony","Full Time","32","0.048154579395961","0.0308204796076132","0.0654886791843087","7"
"7 Strongly agree","2009","Lower Saxony","Part Time","15","","","","7"
"7 Strongly agree","2009","Lower Saxony","Not Working","7","","","","7"
"7 Strongly agree","2009","Bremen","Full Time","4","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Full Time","38","0.0196868286967658","0.012300839591484","0.0270728178020477","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Part Time","19","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Part Time","5","","","","7"
"7 Strongly agree","2009","Bremen","Part Time","1","","","","7"
"7 Strongly agree","2009","Bremen","Not Working","1","","","","7"
"7 Strongly agree","2009","Berlin","Not Working","13","","","","7"
"7 Strongly agree","2009","Brandenburg","Full Time","7","","","","7"
"7 Strongly agree","2009","Brandenburg","Part Time","2","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Full Time","3","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Part Time","2","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Working","4","","","","7"
"7 Strongly agree","2009","Saxony","Full Time","14","","","","7"
"7 Strongly agree","2009","Saxony","Part Time","2","","","","7"
"7 Strongly agree","2009","Saxony","Not Working","8","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Full Time","8","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Part Time","3","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","Not Working","5","","","","7"
"7 Strongly agree","2009","Thuringia","Full Time","5","","","","7"
"7 Strongly agree","2009","Hamburg","Part Time","1","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Working","33","0.0264916313353055","0.0180217866286355","0.0349614760419755","7"
"7 Strongly agree","2009","Berlin","Part Time","8","","","","7"
"7 Strongly agree","2009","Brandenburg","Not Working","5","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Working","6","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Full Time","18","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","Part Time","6","","","","7"
"7 Strongly agree","2009","Bavaria","Part Time","9","","","","7"
