"plh0214","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2007","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2007","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2007","Bremen","Urban Area","","","",""
"6 on scale 1-7","2007","Bremen","Rural Area","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2007","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2007","Hesse","Urban Area","","","",""
"6 on scale 1-7","2007","Hesse","Rural Area","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2007","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2007","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2007","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2007","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2007","Berlin","Urban Area","","","",""
"6 on scale 1-7","2007","Berlin","Rural Area","","","",""
"6 on scale 1-7","2007","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2007","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2007","Saxony","Urban Area","","","",""
"6 on scale 1-7","2007","Saxony","Rural Area","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2007","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2007","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2007","Thuringia","Rural Area","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2007","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2007","Hamburg","Urban Area","","","",""
"7 Strongly agree","2007","Hamburg","Rural Area","","","",""
"7 Strongly agree","2007","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2007","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2007","Bremen","Urban Area","","","",""
"7 Strongly agree","2007","Bremen","Rural Area","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2007","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2007","Hesse","Urban Area","","","",""
"7 Strongly agree","2007","Hesse","Rural Area","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2007","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2007","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2007","Bavaria","Urban Area","","","",""
"7 Strongly agree","2007","Bavaria","Rural Area","","","",""
"7 Strongly agree","2007","Berlin","Urban Area","","","",""
"7 Strongly agree","2007","Berlin","Rural Area","","","",""
"7 Strongly agree","2007","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2007","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2007","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2007","Saxony","Urban Area","","","",""
"7 Strongly agree","2007","Saxony","Rural Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2007","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2007","Thuringia","Urban Area","","","",""
"7 Strongly agree","2007","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2008","Schleswig-Holstein","Rural Area","","","",""
"1 Strongly disagree","2008","Hamburg","Urban Area","","","",""
"1 Strongly disagree","2008","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Lower Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Bremen","Urban Area","","","",""
"1 Strongly disagree","2008","Bremen","Rural Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Urban Area","","","",""
"1 Strongly disagree","2008","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2008","Hesse","Urban Area","","","",""
"1 Strongly disagree","2008","Hesse","Rural Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"1 Strongly disagree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Urban Area","","","",""
"1 Strongly disagree","2008","Baden-Württemberg","Rural Area","","","",""
"1 Strongly disagree","2008","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2008","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2008","Berlin","Urban Area","","","",""
"1 Strongly disagree","2008","Berlin","Rural Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2008","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2008","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Bremen","Urban Area","","","",""
"4 on scale 1-7","2008","Bremen","Rural Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2008","Hesse","Urban Area","","","",""
"4 on scale 1-7","2008","Hesse","Rural Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2008","Berlin","Urban Area","","","",""
"4 on scale 1-7","2008","Berlin","Rural Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Bremen","Urban Area","","","",""
"5 on scale 1-7","2008","Bremen","Rural Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2008","Hesse","Urban Area","","","",""
"5 on scale 1-7","2008","Hesse","Rural Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2008","Berlin","Urban Area","","","",""
"5 on scale 1-7","2008","Berlin","Rural Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Bremen","Urban Area","","","",""
"6 on scale 1-7","2008","Bremen","Rural Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2008","Hesse","Urban Area","","","",""
"6 on scale 1-7","2008","Hesse","Rural Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","58","0.23002829352021","0.170654137587214","0.289402449453206"
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","64","0.195201427025716","0.151361647645017","0.239041206406415"
"1 Strongly disagree","2009","Hamburg","Urban Area","43","0.182504001598107","0.136173022968313","0.228834980227902"
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","161","0.190513248489533","0.163683559569877","0.217342937409188"
"1 Strongly disagree","2009","Lower Saxony","Rural Area","177","0.213753931923175","0.18552191660701","0.24198594723934"
"1 Strongly disagree","2009","Bremen","Urban Area","35","0.177391311334276","0.108757608722685","0.246025013945867"
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","707","0.203634090342719","0.190323257468221","0.216944923217217"
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","36","0.463211766601866","0.36828549062862","0.558138042575113"
"1 Strongly disagree","2009","Hesse","Urban Area","211","0.242075826664023","0.215474272348957","0.268677380979088"
"1 Strongly disagree","2009","Hesse","Rural Area","46","0.213082442983135","0.15884933610753","0.26731554985874"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","192","0.211792712892865","0.183027143877653","0.240558281908076"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","30","0.131721239750439","0.0895460439077027","0.173896435593175"
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","354","0.183835155245663","0.166454660648684","0.201215649842643"
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","44","0.16645223882701","0.113626999595208","0.219277478058812"
"1 Strongly disagree","2009","Bavaria","Urban Area","232","0.213109255749478","0.190251955802348","0.235966555696607"
"1 Strongly disagree","2009","Bavaria","Rural Area","253","0.205015509887122","0.183668973825267","0.226362045948976"
"1 Strongly disagree","2009","Berlin","Urban Area","119","0.158833556351837","0.131420980979278","0.186246131724395"
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","9","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","153","0.23539734046435","0.204537160189037","0.266257520739664"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","18","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","78","0.180157983366237","0.143315254328323","0.217000712404151"
"1 Strongly disagree","2009","Saxony","Urban Area","139","0.242569239541907","0.210632955930132","0.274505523153681"
"1 Strongly disagree","2009","Saxony","Rural Area","121","0.171281126029717","0.142731961607456","0.199830290451978"
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","37","0.154899187897212","0.105127897343045","0.204670478451378"
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","127","0.21296782027468","0.179209789479651","0.246725851069709"
"1 Strongly disagree","2009","Thuringia","Urban Area","36","0.146303077025276","0.102140020261863","0.190466133788689"
"1 Strongly disagree","2009","Thuringia","Rural Area","93","0.168128591212815","0.137560870645504","0.198696311780126"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","44","0.211359302433802","0.153759669942447","0.268958934925158"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","84","0.278533655985974","0.228950959111395","0.328116352860553"
"2 on scale 1-7 ","2009","Hamburg","Urban Area","70","0.239745979965521","0.18853683909146","0.290955120839582"
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","182","0.218317762080479","0.190094459576459","0.246541064584499"
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","172","0.201042808257928","0.173442647744244","0.228642968771611"
"2 on scale 1-7 ","2009","Bremen","Urban Area","27","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","830","0.218365271117724","0.204709464247082","0.232021077988366"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","25","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","205","0.201921419074885","0.176990835516638","0.226852002633133"
"2 on scale 1-7 ","2009","Hesse","Rural Area","50","0.1991290713983","0.146238941647596","0.252019201149005"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","160","0.188818519341838","0.161264906793434","0.216372131890241"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","62","0.243645348993312","0.190109903866139","0.297180794120486"
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","523","0.263909735615856","0.244133111986772","0.283686359244939"
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","44","0.275774056005424","0.212395089948686","0.339153022062162"
"2 on scale 1-7 ","2009","Bavaria","Urban Area","336","0.266551780680717","0.241871955670218","0.291231605691217"
"2 on scale 1-7 ","2009","Bavaria","Rural Area","362","0.251364192120432","0.228426922058046","0.274301462182818"
"2 on scale 1-7 ","2009","Berlin","Urban Area","177","0.285365391805268","0.251498104469443","0.319232679141092"
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","13","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","190","0.212155941930984","0.182416863074157","0.24189502078781"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","11","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","114","0.262981716655964","0.220776915455817","0.305186517856112"
"2 on scale 1-7 ","2009","Saxony","Urban Area","182","0.288751013029056","0.254985944734078","0.322516081324033"
"2 on scale 1-7 ","2009","Saxony","Rural Area","163","0.263760865405445","0.230368309561555","0.297153421249335"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","51","0.268798493347934","0.207812229840537","0.329784756855332"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","130","0.228789909394211","0.1941538359468","0.263425982841621"
"2 on scale 1-7 ","2009","Thuringia","Urban Area","79","0.314630479110712","0.256601714244491","0.372659243976933"
"2 on scale 1-7 ","2009","Thuringia","Rural Area","128","0.225692045268174","0.191523290231079","0.259860800305269"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","37","0.260392808915553","0.198479431987852","0.322306185843254"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","55","0.180765174339947","0.138200937398532","0.223329411281363"
"3 on scale 1-7 ","2009","Hamburg","Urban Area","45","0.133953518677335","0.0930989975657565","0.174808039788913"
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","147","0.196632604727483","0.169478653071784","0.223786556383183"
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","118","0.145457221106898","0.121177699292281","0.169736742921514"
"3 on scale 1-7 ","2009","Bremen","Urban Area","15","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","612","0.171720934696463","0.159255035174661","0.184186834218266"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","14","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","181","0.193453555465499","0.168922204249008","0.217984906681989"
"3 on scale 1-7 ","2009","Hesse","Rural Area","44","0.182733383746573","0.13155142984137","0.233915337651776"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","112","0.136372385105219","0.112210894816331","0.160533875394106"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","59","0.233091124126026","0.180363965981495","0.285818282270557"
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","373","0.212594778701246","0.194236398999062","0.23095315840343"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","42","0.221836555859122","0.162913755771328","0.280759355946915"
"3 on scale 1-7 ","2009","Bavaria","Urban Area","219","0.147745605561541","0.127939072485283","0.1675521386378"
"3 on scale 1-7 ","2009","Bavaria","Rural Area","249","0.173863320213195","0.153823922639504","0.193902717786886"
"3 on scale 1-7 ","2009","Berlin","Urban Area","113","0.153048567164697","0.126047456627014","0.180049677702379"
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","22","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","124","0.159442530914258","0.132812873691516","0.186072188137"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","70","0.208325818485191","0.169393995559854","0.247257641410527"
"3 on scale 1-7 ","2009","Saxony","Urban Area","146","0.160627825192216","0.133269927724209","0.187985722660222"
"3 on scale 1-7 ","2009","Saxony","Rural Area","114","0.133960883467023","0.108150599197369","0.159771167736676"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","30","0.147956435051826","0.0991139331852224","0.196798936918429"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","106","0.186058855473024","0.15397064179995","0.218147069146099"
"3 on scale 1-7 ","2009","Thuringia","Urban Area","51","0.21342123984577","0.162221180510466","0.264621299181075"
"3 on scale 1-7 ","2009","Thuringia","Rural Area","120","0.213761235825843","0.180252667667522","0.247269803984163"
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","23","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","51","0.126727125002116","0.0899317660940342","0.163522483910198"
"4 on scale 1-7","2009","Hamburg","Urban Area","47","0.19559432244995","0.148016107276224","0.243172537623676"
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
