"plh0214","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2008","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2008","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2008","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2008","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2008","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2008","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2008","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2008","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2008","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2008","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2008","Hesse","Male","","","","","3"
"4 on scale 1-7","2008","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2008","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2008","Berlin","Female","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2008","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2008","Bavaria","Male","","","","","4"
"4 on scale 1-7","2008","Bavaria","Female","","","","","4"
"4 on scale 1-7","2008","Berlin","Male","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2008","Hamburg","Male","","","","","4"
"4 on scale 1-7","2008","Hamburg","Female","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2008","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2008","Bremen","Male","","","","","4"
"4 on scale 1-7","2008","Bremen","Female","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2008","Hesse","Male","","","","","4"
"4 on scale 1-7","2008","Hesse","Female","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2008","Saxony","Male","","","","","4"
"4 on scale 1-7","2008","Saxony","Female","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2008","Thuringia","Male","","","","","4"
"4 on scale 1-7","2008","Thuringia","Female","","","","","4"
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","5"
"5 on scale 1-7","2008","Hamburg","Male","","","","","5"
"5 on scale 1-7","2008","Hamburg","Female","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2008","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2008","Saxony","Male","","","","","5"
"5 on scale 1-7","2008","Saxony","Female","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2008","Thuringia","Male","","","","","5"
"5 on scale 1-7","2008","Thuringia","Female","","","","","5"
"5 on scale 1-7","2008","Bavaria","Male","","","","","5"
"5 on scale 1-7","2008","Bavaria","Female","","","","","5"
"5 on scale 1-7","2008","Berlin","Male","","","","","5"
"5 on scale 1-7","2008","Berlin","Female","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2008","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2008","Hesse","Female","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2008","Hesse","Male","","","","","5"
"5 on scale 1-7","2008","Bremen","Male","","","","","5"
"5 on scale 1-7","2008","Bremen","Female","","","","","5"
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","5"
"6 on scale 1-7","2008","Bavaria","Male","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2008","Hamburg","Male","","","","","6"
"6 on scale 1-7","2008","Hamburg","Female","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2008","Bavaria","Female","","","","","6"
"6 on scale 1-7","2008","Hesse","Female","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2008","Berlin","Male","","","","","6"
"6 on scale 1-7","2008","Berlin","Female","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2008","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2008","Saxony","Male","","","","","6"
"6 on scale 1-7","2008","Saxony","Female","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2008","Bremen","Male","","","","","6"
"6 on scale 1-7","2008","Bremen","Female","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2008","Hesse","Male","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2008","Thuringia","Male","","","","","6"
"6 on scale 1-7","2008","Thuringia","Female","","","","","6"
"7 Strongly agree","2008","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2008","Bavaria","Male","","","","","7"
"7 Strongly agree","2008","Bavaria","Female","","","","","7"
"7 Strongly agree","2008","Berlin","Male","","","","","7"
"7 Strongly agree","2008","Berlin","Female","","","","","7"
"7 Strongly agree","2008","Brandenburg","Male","","","","","7"
"7 Strongly agree","2008","Saxony","Male","","","","","7"
"7 Strongly agree","2008","Saxony","Female","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","","","7"
"7 Strongly agree","2008","Thuringia","Male","","","","","7"
"7 Strongly agree","2008","Thuringia","Female","","","","","7"
"7 Strongly agree","2008","Brandenburg","Female","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","","","7"
"7 Strongly agree","2008","Hamburg","Male","","","","","7"
"7 Strongly agree","2008","Hamburg","Female","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Male","","","","","7"
"7 Strongly agree","2008","Lower Saxony","Female","","","","","7"
"7 Strongly agree","2008","Bremen","Male","","","","","7"
"7 Strongly agree","2008","Bremen","Female","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","","","7"
"7 Strongly agree","2008","Hesse","Male","","","","","7"
"7 Strongly agree","2008","Hesse","Female","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","Male","53","0.165787495585874","0.119315130990263","0.212259860181486","1"
"1 Strongly disagree","2009","Schleswig-Holstein","Female","69","0.245184193617775","0.19299332020471","0.29737506703084","1"
"1 Strongly disagree","2009","Hamburg","Male","15","","","","1"
"1 Strongly disagree","2009","Hamburg","Female","28","","","","1"
"1 Strongly disagree","2009","Lower Saxony","Male","115","0.142243506315844","0.11787057182018","0.166616440811508","1"
"1 Strongly disagree","2009","Lower Saxony","Female","223","0.259915511129758","0.230326284260497","0.289504737999019","1"
"1 Strongly disagree","2009","Bremen","Male","17","","","","1"
"1 Strongly disagree","2009","Bremen","Female","18","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","251","0.151990424741807","0.135092551933212","0.168888297550403","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","492","0.273561674901325","0.253453433178068","0.293669916624583","1"
"1 Strongly disagree","2009","Hesse","Male","90","0.169362680355053","0.138916810081142","0.199808550628964","1"
"1 Strongly disagree","2009","Hesse","Female","167","0.307244755082921","0.271276306817449","0.343213203348393","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","70","0.137274098179217","0.105893745411913","0.16865445094652","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","152","0.234388887879421","0.199303466176956","0.269474309581885","1"
"1 Strongly disagree","2009","Baden-Württemberg","Male","117","0.113550449970792","0.0939355317465924","0.133165368194992","1"
"1 Strongly disagree","2009","Baden-Württemberg","Female","281","0.247008348833634","0.22145249904461","0.272564198622659","1"
"1 Strongly disagree","2009","Bavaria","Male","166","0.127700530543286","0.109108923834685","0.146292137251888","1"
"1 Strongly disagree","2009","Bavaria","Female","319","0.280325913689239","0.256533093489727","0.304118733888751","1"
"1 Strongly disagree","2009","Berlin","Male","46","0.148500511892154","0.109417259073521","0.187583764710788","1"
"1 Strongly disagree","2009","Berlin","Female","73","0.167944659141666","0.129595056909685","0.206294261373648","1"
"1 Strongly disagree","2009","Brandenburg","Male","65","0.175717861741513","0.137553121660464","0.213882601822561","1"
"1 Strongly disagree","2009","Brandenburg","Female","97","0.280603547728233","0.237060666619084","0.324146428837382","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","32","0.122277259124566","0.0794708936662591","0.165083624582873","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","64","0.240951681891408","0.188044951585565","0.293858412197251","1"
"1 Strongly disagree","2009","Saxony","Male","94","0.168232522169678","0.139928850566646","0.19653619377271","1"
"1 Strongly disagree","2009","Saxony","Female","166","0.243783355319363","0.211746588013049","0.275820122625677","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Male","54","0.125843673349389","0.0919565715264723","0.159730775172306","1"
"1 Strongly disagree","2009","Saxony-Anhalt","Female","110","0.263830059468808","0.220641444854339","0.307018674083277","1"
"1 Strongly disagree","2009","Thuringia","Male","43","0.124071872463078","0.0914374476919389","0.156706297234216","1"
"1 Strongly disagree","2009","Thuringia","Female","86","0.196761707274023","0.159142300897181","0.234381113650864","1"
"2 on scale 1-7 ","2009","Saxony","Female","186","0.284442413254178","0.250780172767526","0.318104653740831","2"
"2 on scale 1-7 ","2009","Bavaria","Female","393","0.257249841133805","0.234094813626643","0.280404868640968","2"
"2 on scale 1-7 ","2009","Saxony","Male","159","0.267042457419506","0.233567780196252","0.30051713464276","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","242","0.249481885478159","0.222729337082903","0.276234433873415","2"
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","325","0.280259974521896","0.25364611889756","0.306873830146232","2"
"2 on scale 1-7 ","2009","Bavaria","Male","305","0.260256100489148","0.235814540354927","0.284697660623368","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","44","0.182123864098384","0.133894922224532","0.230352805972237","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","84","0.324238557509526","0.26745051865904","0.381026596360013","2"
"2 on scale 1-7 ","2009","Hamburg","Male","29","","","","2"
"2 on scale 1-7 ","2009","Hamburg","Female","41","0.262569076824027","0.190447945025008","0.334690208623046","2"
"2 on scale 1-7 ","2009","Lower Saxony","Male","150","0.164061030427101","0.138220608974957","0.189901451879244","2"
"2 on scale 1-7 ","2009","Lower Saxony","Female","204","0.255681075601208","0.226250030070171","0.285112121132245","2"
"2 on scale 1-7 ","2009","Bremen","Male","12","","","","2"
"2 on scale 1-7 ","2009","Bremen","Female","15","","","","2"
"2 on scale 1-7 ","2009","Hesse","Male","101","0.172364788642282","0.141705818051215","0.203023759233348","2"
"2 on scale 1-7 ","2009","Hesse","Female","154","0.232193784600982","0.199275237509733","0.265112331692231","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","85","0.177693251017837","0.142837094493955","0.212549407541719","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","137","0.221321397237428","0.186938307586283","0.255704486888572","2"
"2 on scale 1-7 ","2009","Berlin","Male","66","0.224829313326632","0.178945482617371","0.270713144035894","2"
"2 on scale 1-7 ","2009","Berlin","Female","111","0.338742732400683","0.290189082657389","0.387296382143978","2"
"2 on scale 1-7 ","2009","Brandenburg","Male","87","0.177698236885433","0.139365168874728","0.216031304896139","2"
"2 on scale 1-7 ","2009","Brandenburg","Female","116","0.244532458075216","0.202877893530917","0.286187022619516","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","51","0.231489751154635","0.176377576531277","0.286601925777993","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","74","0.278011269290884","0.22258602193513","0.333436516646638","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","369","0.200658749799565","0.181808430621184","0.219509068977946","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","486","0.238105618923448","0.218893321402606","0.25731791644429","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","81","0.237238572631901","0.19377642383963","0.280700721424172","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","100","0.242438942326683","0.200440990936293","0.284436893717074","2"
"2 on scale 1-7 ","2009","Thuringia","Male","78","0.219019570985365","0.178077802807529","0.259961339163201","2"
"2 on scale 1-7 ","2009","Thuringia","Female","129","0.285191723813322","0.242466662940376","0.327916784686267","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","50","0.255100379196766","0.200626918588975","0.309573839804558","3"
"3 on scale 1-7 ","2009","Hamburg","Male","26","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Female","238","0.1372348879556","0.119007479718908","0.155462296192293","3"
"3 on scale 1-7 ","2009","Berlin","Male","56","0.15927007058357","0.11905119993044","0.199488941236699","3"
"3 on scale 1-7 ","2009","Berlin","Female","57","0.147562792146714","0.111177883416086","0.183947700877342","3"
"3 on scale 1-7 ","2009","Saxony","Female","129","0.161685589501325","0.134215335905425","0.189155843097225","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","64","0.18299154527632","0.143486463114461","0.222496627438179","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","42","0.163657313189577","0.118773713772217","0.208540912606937","3"
"3 on scale 1-7 ","2009","Thuringia","Male","92","0.210213593754484","0.169877830143239","0.250549357365729","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","72","0.168359901160973","0.13169038859445","0.205029413727497","3"
"3 on scale 1-7 ","2009","Hamburg","Female","19","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Male","140","0.201553441613075","0.173561847945399","0.229545035280751","3"
"3 on scale 1-7 ","2009","Lower Saxony","Female","125","0.143845305342381","0.120169713998719","0.167520896686044","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","229","0.240544470002572","0.214119535282548","0.266969404722596","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","186","0.187983551045676","0.164831910653971","0.211135191437382","3"
"3 on scale 1-7 ","2009","Bavaria","Male","230","0.18870768051411","0.166911959553225","0.210503401474995","3"
"3 on scale 1-7 ","2009","Saxony","Male","131","0.132265836394859","0.106632565900155","0.157899106889563","3"
"3 on scale 1-7 ","2009","Bremen","Male","2","","","","3"
"3 on scale 1-7 ","2009","Bremen","Female","13","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","326","0.176233119759459","0.158299437425876","0.194166802093042","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","300","0.160977359208558","0.144399962311465","0.17755475610565","3"
"3 on scale 1-7 ","2009","Brandenburg","Male","69","0.191679681307352","0.152207039215411","0.231152323399293","3"
"3 on scale 1-7 ","2009","Brandenburg","Female","77","0.150883727610863","0.116194772264526","0.1855726829572","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","38","0.233465479446944","0.178189807839591","0.288741151054297","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","42","0.163384096587853","0.117645885047567","0.209122308128139","3"
"3 on scale 1-7 ","2009","Thuringia","Female","79","0.216914580078317","0.177914240708317","0.255914919448316","3"
"3 on scale 1-7 ","2009","Hesse","Male","131","0.244421246227355","0.209537496707761","0.279304995746948","3"
"3 on scale 1-7 ","2009","Hesse","Female","94","0.134717680395086","0.108099352841207","0.161336007948965","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","98","0.216562050305037","0.17900248278455","0.254121617825523","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","73","0.116659992659473","0.0900724009980776","0.143247584320868","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","40","0.151413102625924","0.106620074002141","0.196206131249706","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","34","0.117049241908921","0.0780478252897742","0.156050658528068","4"
"4 on scale 1-7","2009","Hamburg","Male","19","","","","4"
"4 on scale 1-7","2009","Hamburg","Female","28","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Male","157","0.213708935632216","0.185105868842508","0.242312002421924","4"
"4 on scale 1-7","2009","Lower Saxony","Female","122","0.144251644190565","0.120548263566475","0.167955024814654","4"
"4 on scale 1-7","2009","Bremen","Male","9","","","","4"
"4 on scale 1-7","2009","Bremen","Female","8","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Male","169","0.161096245922818","0.138368108894629","0.183824382951006","4"
"4 on scale 1-7","2009","Baden-Württemberg","Female","146","0.139585304782684","0.119049430868083","0.160121178697285","4"
"4 on scale 1-7","2009","Bavaria","Male","243","0.181122203243156","0.159669443806464","0.202574962679849","4"
"4 on scale 1-7","2009","Bavaria","Female","221","0.16110759145082","0.14163348670507","0.180581696196571","4"
"4 on scale 1-7","2009","Berlin","Male","55","0.183246263334383","0.140725832159397","0.225766694509369","4"
"4 on scale 1-7","2009","Berlin","Female","41","0.127580346362488","0.0933543367830593","0.161806355941916","4"
"4 on scale 1-7","2009","Brandenburg","Male","58","0.157127532028065","0.120633362247125","0.193621701809004","4"
"4 on scale 1-7","2009","Brandenburg","Female","40","0.132207186490637","0.099380882032071","0.165033490949203","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","312","0.193012388515275","0.174436501073405","0.211588275957144","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","226","0.117953130415009","0.10340364400538","0.132502616824638","4"
"4 on scale 1-7","2009","Hesse","Male","108","0.163151845270711","0.133157931395475","0.193145759145948","4"
"4 on scale 1-7","2009","Hesse","Female","87","0.14106238691884","0.113924503245769","0.168200270591912","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","73","0.193286619107067","0.157279561928437","0.229293676285698","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","69","0.174916656887021","0.143452320865448","0.206380992908593","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","41","0.183782728466542","0.133175556398065","0.234389900535019","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","34","0.10750588799995","0.0691854878425189","0.14582628815738","4"
"4 on scale 1-7","2009","Saxony","Male","119","0.162164705306307","0.134274974317371","0.190054436295243","4"
"4 on scale 1-7","2009","Saxony","Female","93","0.122147326788797","0.0977143519896132","0.146580301587982","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","71","0.192515181645369","0.152231991499385","0.232798371791352","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","44","0.11039092607101","0.0796806029663574","0.141101249175662","4"
"4 on scale 1-7","2009","Thuringia","Male","76","0.175457985324889","0.137805120799286","0.213110849850493","4"
"4 on scale 1-7","2009","Thuringia","Female","56","0.121582459191078","0.0906577655195132","0.152507152862643","4"
"5 on scale 1-7","2009","Baden-Württemberg","Female","92","0.0813567861767583","0.0651569822617486","0.097556590091768","5"
"5 on scale 1-7","2009","Baden-Württemberg","Male","162","0.143921467792544","0.122220222637747","0.165622712947341","5"
"5 on scale 1-7","2009","Saxony","Male","98","0.167541693023371","0.139284466931951","0.195798919114791","5"
"5 on scale 1-7","2009","Bavaria","Male","198","0.152955592225899","0.132905169266043","0.173006015185755","5"
"5 on scale 1-7","2009","Bavaria","Female","135","0.108952091101471","0.0924471233683861","0.125457058834555","5"
"5 on scale 1-7","2009","Berlin","Male","53","0.14868162481149","0.109578705300152","0.187784544322828","5"
"5 on scale 1-7","2009","Berlin","Female","50","0.11103096059244","0.0788004618984434","0.143261459286436","5"
"5 on scale 1-7","2009","Brandenburg","Male","64","0.185243289062548","0.146284843123568","0.224201735001528","5"
"5 on scale 1-7","2009","Brandenburg","Female","48","0.117747623834918","0.0865113708717357","0.148983876798099","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","36","0.104177830606129","0.0642610607860744","0.144094600426184","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","26","","","","5"
"5 on scale 1-7","2009","Saxony","Female","71","0.103052084858273","0.0803672538011872","0.125736915915358","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","59","0.136914194194333","0.101792504120836","0.172035884267829","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","38","0.086034129286404","0.0585540191774147","0.113514239395393","5"
"5 on scale 1-7","2009","Thuringia","Male","67","0.182277305880812","0.144058740273065","0.220495871488558","5"
"5 on scale 1-7","2009","Thuringia","Female","53","0.114940475521184","0.0847588810347918","0.145122070007576","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","38","0.153280789598844","0.108261969483416","0.198299609714273","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","19","","","","5"
"5 on scale 1-7","2009","Hamburg","Male","18","","","","5"
"5 on scale 1-7","2009","Hamburg","Female","18","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Male","136","0.165910253970131","0.139953367681455","0.191867140258807","5"
"5 on scale 1-7","2009","Lower Saxony","Female","114","0.128948432587737","0.106338106034826","0.151558759140647","5"
"5 on scale 1-7","2009","Bremen","Male","10","","","","5"
"5 on scale 1-7","2009","Bremen","Female","3","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","294","0.179772342335886","0.16169842932583","0.197846255345942","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","235","0.122889641279009","0.108080432550651","0.137698850007367","5"
"5 on scale 1-7","2009","Hesse","Male","108","0.172964449749935","0.142263322089852","0.203665577410019","5"
"5 on scale 1-7","2009","Hesse","Female","72","0.0922729145652694","0.0697095262112566","0.114836302919282","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","83","0.150748434426167","0.118121844340376","0.183375024511957","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","74","0.129641599467817","0.101820433279422","0.157462765656213","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","17","","","","6"
"6 on scale 1-7","2009","Hamburg","Male","8","","","","6"
"6 on scale 1-7","2009","Bavaria","Female","44","0.0365070769656075","0.0265722761980532","0.0464418777331618","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","11","","","","6"
"6 on scale 1-7","2009","Bavaria","Male","72","0.0641560501465948","0.0505068156129155","0.0778052846802741","6"
"6 on scale 1-7","2009","Hamburg","Female","2","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","Male","68","0.0674513221868645","0.0519454553821315","0.0829571889915975","6"
"6 on scale 1-7","2009","Baden-Württemberg","Female","46","0.044973436248437","0.0326926777343593","0.0572541947625147","6"
"6 on scale 1-7","2009","Lower Saxony","Male","62","0.0653123347036988","0.0480722081501247","0.0825524612572728","6"
"6 on scale 1-7","2009","Lower Saxony","Female","31","0.0391253426582733","0.0260443917931039","0.0522062935234428","6"
"6 on scale 1-7","2009","Bremen","Male","2","","","","6"
"6 on scale 1-7","2009","Bremen","Female","4","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","142","0.0783121658560008","0.0656668381219064","0.0909574935900952","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","99","0.0571086167996247","0.0466414595134888","0.0675757740857606","6"
"6 on scale 1-7","2009","Hesse","Male","31","0.0558650080284932","0.0372226521898362","0.0745073638671503","6"
"6 on scale 1-7","2009","Hesse","Female","44","0.0733739356233996","0.0530450901318768","0.0937027811149224","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","40","0.102363344499125","0.0747226070180066","0.130004081980244","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","42","0.101550137931966","0.0765327905241655","0.126567485339767","6"
"6 on scale 1-7","2009","Berlin","Male","23","","","","6"
"6 on scale 1-7","2009","Berlin","Female","20","","","","6"
"6 on scale 1-7","2009","Brandenburg","Male","33","0.100242628781532","0.0701260704609656","0.130359187102098","6"
"6 on scale 1-7","2009","Brandenburg","Female","23","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","20","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","9","","","","6"
"6 on scale 1-7","2009","Saxony","Male","55","0.0668992795131805","0.0479949267159982","0.0858036323103628","6"
"6 on scale 1-7","2009","Saxony","Female","36","0.0780056365798895","0.0579954715074201","0.098015801652359","6"
