"plh0214","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","155","0.262188262148429","0.225228595653436","0.299147928643421"
"2 on scale 1-7 ","2009","16-34 y.","Bavaria","150","0.256578161747212","0.221034546742892","0.292121776751531"
"2 on scale 1-7 ","2009","16-34 y.","Berlin","42","0.249990054730052","0.185466257698281","0.314513851761823"
"2 on scale 1-7 ","2009","16-34 y.","Brandenburg","38","0.216555707992401","0.151919678579613","0.281191737405189"
"2 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","30","0.310335295304425","0.215283137346242","0.405387453262608"
"2 on scale 1-7 ","2009","16-34 y.","Saxony","73","0.291624539685187","0.241903596103423","0.341345483266951"
"2 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","39","0.200918738416887","0.143179916108491","0.258657560725284"
"2 on scale 1-7 ","2009","16-34 y.","Thuringia","49","0.233346333511356","0.173519285299082","0.293173381723629"
"2 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","66","0.277528031261042","0.223099659155014","0.331956403367069"
"2 on scale 1-7 ","2009","35-65 y.","Hamburg","31","0.213028392743422","0.139770276788068","0.286286508698775"
"2 on scale 1-7 ","2009","35-65 y.","Lower Saxony","195","0.20604302760757","0.17950044921439","0.23258560600075"
"2 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","483","0.219313914004108","0.201349323852748","0.237278504155467"
"2 on scale 1-7 ","2009","35-65 y.","Hesse","152","0.208943983566929","0.178912255998627","0.238975711135232"
"2 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","126","0.209974281557995","0.177384898983874","0.242563664132116"
"2 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","294","0.270176164248745","0.244076901788299","0.29627542670919"
"2 on scale 1-7 ","2009","35-65 y.","Bavaria","392","0.253011684344669","0.230803074261438","0.275220294427899"
"2 on scale 1-7 ","2009","35-65 y.","Berlin","93","0.272639657083815","0.226766024847235","0.318513289320395"
"2 on scale 1-7 ","2009","35-65 y.","Brandenburg","100","0.181154077858588","0.144143439290695","0.21816471642648"
"2 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","70","0.251425186234897","0.199962937067568","0.302887435402227"
"2 on scale 1-7 ","2009","35-65 y.","Saxony","195","0.288651530758977","0.255552903970896","0.321750157547058"
"2 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","101","0.289488221318906","0.24526417274461","0.333712269893202"
"2 on scale 1-7 ","2009","35-65 y.","Thuringia","108","0.261641917087166","0.219556827344726","0.303727006829605"
"2 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","35","0.223609893540986","0.15383915644395","0.293380630638021"
"2 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2009","66 and older","Lower Saxony","92","0.230930819294745","0.190530611180099","0.271331027409392"
"2 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","207","0.226886629231809","0.198631134791437","0.25514212367218"
"2 on scale 1-7 ","2009","66 and older","Hesse","46","0.154375313429199","0.109587914681949","0.199162712176449"
"2 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","47","0.229168520717426","0.17337586349144","0.284961177943411"
"2 on scale 1-7 ","2009","66 and older","Baden-Württemberg","118","0.257596143510427","0.216873494985212","0.298318792035641"
"2 on scale 1-7 ","2009","66 and older","Bavaria","156","0.27480345807635","0.237663572750553","0.311943343402148"
"2 on scale 1-7 ","2009","66 and older","Berlin","42","0.361741317447973","0.284328182167537","0.439154452728409"
"2 on scale 1-7 ","2009","66 and older","Brandenburg","65","0.258528373962936","0.200541805445533","0.316514942480339"
"2 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2009","66 and older","Saxony","77","0.231878947406745","0.185638865341765","0.278119029471725"
"2 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","41","0.188742964325542","0.131419002319927","0.246066926331157"
"2 on scale 1-7 ","2009","66 and older","Thuringia","50","0.257673362990703","0.198521186528786","0.316825539452619"
"3 on scale 1-7 ","2009","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Lower Saxony","59","0.187073793335104","0.144545410541169","0.229602176129039"
"3 on scale 1-7 ","2009","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","16-34 y.","North Rhine-Westphalia","127","0.154692324007403","0.128638347359688","0.180746300655118"
"3 on scale 1-7 ","2009","16-34 y.","Hesse","55","0.237747039514473","0.186101245816927","0.28939283321202"
"3 on scale 1-7 ","2009","16-34 y.","Rhineland-Palatinate,Saarland","36","0.166999963500699","0.115818381497026","0.218181545504373"
"3 on scale 1-7 ","2009","16-34 y.","Baden-Württemberg","123","0.260691126084492","0.22379976107784","0.297582491091144"
"3 on scale 1-7 ","2009","16-34 y.","Bavaria","113","0.16985317010097","0.139293519846981","0.200412820354959"
"3 on scale 1-7 ","2009","16-34 y.","Berlin","35","0.153936239875322","0.100159183907163","0.207713295843481"
"3 on scale 1-7 ","2009","16-34 y.","Brandenburg","32","0.196452110274437","0.134104469648294","0.25879975090058"
"3 on scale 1-7 ","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","16-34 y.","Saxony","64","0.170375355726105","0.129247147954257","0.211503563497953"
"3 on scale 1-7 ","2009","16-34 y.","Saxony-Anhalt","39","0.193967905560095","0.136990413089352","0.250945398030838"
"3 on scale 1-7 ","2009","16-34 y.","Thuringia","47","0.2406135405745","0.180150646215932","0.301076434933069"
"3 on scale 1-7 ","2009","35-65 y.","Schleswig-Holstein","44","0.163086677576963","0.118180002547686","0.207993352606241"
"3 on scale 1-7 ","2009","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2009","35-65 y.","Lower Saxony","130","0.15524461439255","0.131479526768041","0.179009702017058"
"3 on scale 1-7 ","2009","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2009","35-65 y.","North Rhine-Westphalia","349","0.174474573690542","0.1579976055797","0.190951541801384"
"3 on scale 1-7 ","2009","35-65 y.","Hesse","136","0.208768054188516","0.178745634627176","0.238790473749857"
"3 on scale 1-7 ","2009","35-65 y.","Rhineland-Palatinate,Saarland","104","0.170606971295971","0.140508042278209","0.200705900313732"
"3 on scale 1-7 ","2009","35-65 y.","Baden-Württemberg","222","0.214062701285259","0.189954758722354","0.238170643848165"
"3 on scale 1-7 ","2009","35-65 y.","Bavaria","257","0.156942127048078","0.138360118847387","0.17552413524877"
"3 on scale 1-7 ","2009","35-65 y.","Berlin","57","0.155720200872771","0.118368577445745","0.193071824299798"
"3 on scale 1-7 ","2009","35-65 y.","Brandenburg","73","0.168233489773955","0.132286844357281","0.20418013519063"
"3 on scale 1-7 ","2009","35-65 y.","Mecklenburg-Western Pomerania","54","0.24730237785946","0.196123449769252","0.298481305949668"
"3 on scale 1-7 ","2009","35-65 y.","Saxony","135","0.13362878204006","0.1087754938472","0.158482070232921"
"3 on scale 1-7 ","2009","35-65 y.","Saxony-Anhalt","75","0.181294823988084","0.143727186971682","0.218862461004486"
"3 on scale 1-7 ","2009","35-65 y.","Thuringia","90","0.222577904176881","0.182747882398621","0.262407925955141"
"3 on scale 1-7 ","2009","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2009","66 and older","Lower Saxony","76","0.193474596893847","0.15560584855229","0.231343345235404"
"3 on scale 1-7 ","2009","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2009","66 and older","North Rhine-Westphalia","150","0.169009042695977","0.143725962188522","0.194292123203433"
"3 on scale 1-7 ","2009","66 and older","Hesse","34","0.0938165358550675","0.0576733983875029","0.129959673322632"
"3 on scale 1-7 ","2009","66 and older","Rhineland-Palatinate,Saarland","31","0.123225529595177","0.0795926235663832","0.166858435623971"
"3 on scale 1-7 ","2009","66 and older","Baden-Württemberg","70","0.157996899509308","0.124032232936127","0.19196156608249"
"3 on scale 1-7 ","2009","66 and older","Bavaria","98","0.162114814499688","0.131452480699261","0.192777148300115"
"3 on scale 1-7 ","2009","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2009","66 and older","Brandenburg","41","0.156440762408976","0.108328166668562","0.20455335814939"
"3 on scale 1-7 ","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","66 and older","Saxony","61","0.146877800537153","0.108093424972777","0.185662176101529"
"3 on scale 1-7 ","2009","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","66 and older","Thuringia","34","0.16413693002563","0.114040224613828","0.214233635437433"
"4 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Lower Saxony","54","0.187569974551042","0.144998227567106","0.230141721534978"
"4 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","122","0.182845611599166","0.154995524318046","0.210695698880287"
"4 on scale 1-7","2009","16-34 y.","Hesse","55","0.164577990655156","0.119593099757429","0.209562881552882"
"4 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","31","0.26754034348305","0.206794089453644","0.328286597512456"
"4 on scale 1-7","2009","16-34 y.","Baden-Württemberg","76","0.170294353432531","0.138707178322175","0.201881528542888"
"4 on scale 1-7","2009","16-34 y.","Bavaria","105","0.183605799634177","0.152097334548054","0.215114264720299"
"4 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","16-34 y.","Saxony","50","0.0999151917643176","0.0671092088950974","0.132721174633538"
"4 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","42","0.130854366561281","0.08986211218457","0.171846620937992"
"4 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2009","35-65 y.","Lower Saxony","165","0.186341852051565","0.160788854311439","0.211894849791692"
"4 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","314","0.164174228660455","0.148091624518251","0.180256832802658"
"4 on scale 1-7","2009","35-65 y.","Hesse","107","0.150125978541729","0.123740379162519","0.176511577920939"
"4 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","79","0.151475369826641","0.122788992729455","0.180161746923827"
"4 on scale 1-7","2009","35-65 y.","Baden-Württemberg","176","0.13769664528734","0.117443736114243","0.157949554460437"
"4 on scale 1-7","2009","35-65 y.","Bavaria","276","0.181717222995571","0.162018234033483","0.201416211957659"
"4 on scale 1-7","2009","35-65 y.","Berlin","52","0.149208881388624","0.112505792387234","0.185911970390014"
"4 on scale 1-7","2009","35-65 y.","Brandenburg","56","0.170234408923194","0.13411814566672","0.206350672179668"
"4 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","49","0.156473864442742","0.113377866348305","0.199569862537179"
"4 on scale 1-7","2009","35-65 y.","Saxony","123","0.175545843723002","0.147757646383006","0.203334041062998"
"4 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","61","0.131412381595731","0.0984679234670798","0.164356839724383"
"4 on scale 1-7","2009","35-65 y.","Thuringia","70","0.171907967944146","0.13578126019474","0.208034675693552"
"4 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","66 and older","Hamburg","","","",""
"4 on scale 1-7","2009","66 and older","Lower Saxony","60","0.157012153559525","0.122135304485202","0.191889002633848"
"4 on scale 1-7","2009","66 and older","Bremen","","","",""
"4 on scale 1-7","2009","66 and older","North Rhine-Westphalia","102","0.109261739515671","0.0882149442437919","0.130308534787551"
"4 on scale 1-7","2009","66 and older","Hesse","33","0.144974862477344","0.101331934349645","0.188617790605043"
"4 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","32","0.176239214831903","0.125660047465887","0.226818382197919"
"4 on scale 1-7","2009","66 and older","Baden-Württemberg","63","0.154691230266492","0.121017846342371","0.188364614190613"
"4 on scale 1-7","2009","66 and older","Bavaria","83","0.127908296251346","0.10012191219994","0.155694680302752"
"4 on scale 1-7","2009","66 and older","Berlin","","","",""
"4 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","66 and older","Saxony","39","0.122588207834667","0.0866547357332057","0.158521679936128"
"4 on scale 1-7","2009","66 and older","Saxony-Anhalt","30","0.199041968742681","0.140549657117167","0.257534280368195"
"4 on scale 1-7","2009","66 and older","Thuringia","34","0.139841361494689","0.0929335098333543","0.186749213156023"
"5 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Lower Saxony","53","0.166825328943767","0.126167343678979","0.207483314208556"
"5 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","119","0.174771094033732","0.14740869011677","0.202133497950694"
"5 on scale 1-7","2009","16-34 y.","Hesse","39","0.136808506305142","0.0951179237265007","0.178499088883784"
"5 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","30","0.140630024951638","0.0929252202469904","0.188334829656287"
"5 on scale 1-7","2009","16-34 y.","Baden-Württemberg","63","0.0921622280749589","0.0678553463333118","0.116469109816606"
"5 on scale 1-7","2009","16-34 y.","Bavaria","82","0.137528678274921","0.109499971484901","0.165557385064941"
"5 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","16-34 y.","Saxony","63","0.204820220798806","0.160671852827306","0.248968588770306"
"5 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","30","0.120358956235388","0.073471769467952","0.167246143002824"
"5 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","30","0.120658142876502","0.0810651247766771","0.160251160976327"
"5 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2009","35-65 y.","Lower Saxony","147","0.158784942452647","0.134800819562922","0.182769065342371"
"5 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","319","0.162359716703038","0.146348883944491","0.178370549461585"
"5 on scale 1-7","2009","35-65 y.","Hesse","116","0.152599209514731","0.126035890634655","0.179162528394806"
"5 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","100","0.143693645468278","0.115626009790072","0.171761281146484"
"5 on scale 1-7","2009","35-65 y.","Baden-Württemberg","138","0.132501031579538","0.112574128401129","0.152427934757947"
"5 on scale 1-7","2009","35-65 y.","Bavaria","186","0.131903699054801","0.114617216736329","0.149190181373272"
"5 on scale 1-7","2009","35-65 y.","Berlin","61","0.149812046315331","0.113047886323148","0.186576206307515"
"5 on scale 1-7","2009","35-65 y.","Brandenburg","64","0.17433028051571","0.137872433433583","0.210788127597836"
"5 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","35-65 y.","Saxony","71","0.114841805015967","0.091553263284237","0.138130346747698"
"5 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","47","0.124317145790553","0.0921437910919354","0.156490500489171"
"5 on scale 1-7","2009","35-65 y.","Thuringia","68","0.140153171505338","0.106913777972199","0.173392565038478"
"5 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2009","66 and older","Hamburg","","","",""
"5 on scale 1-7","2009","66 and older","Lower Saxony","50","0.109355197155804","0.0794372401937021","0.139273154117905"
"5 on scale 1-7","2009","66 and older","Bremen","","","",""
"5 on scale 1-7","2009","66 and older","North Rhine-Westphalia","91","0.103443733488162","0.0828981851656671","0.123989281810658"
"5 on scale 1-7","2009","66 and older","Hesse","","","",""
"5 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2009","66 and older","Baden-Württemberg","53","0.0880508533242844","0.0616633486558708","0.114438357992698"
"5 on scale 1-7","2009","66 and older","Bavaria","65","0.114562139410174","0.0880648651343386","0.141059413686009"
"5 on scale 1-7","2009","66 and older","Berlin","","","",""
"5 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2009","66 and older","Saxony","35","0.109513081954283","0.0752978196072365","0.14372834430133"
"5 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2009","66 and older","Thuringia","","","",""
"6 on scale 1-7","2009","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2009","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2009","16-34 y.","North Rhine-Westphalia","66","0.103441007511891","0.0814994204437597","0.125382594580022"
"6 on scale 1-7","2009","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","16-34 y.","Baden-Württemberg","30","0.0736134113045992","0.0516690349681809","0.0955577876410174"
"6 on scale 1-7","2009","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2009","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2009","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2009","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2009","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2009","35-65 y.","Lower Saxony","46","0.0563576450218651","0.0412239215080439","0.0714913685356864"
"6 on scale 1-7","2009","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2009","35-65 y.","North Rhine-Westphalia","142","0.0641372233673593","0.0535005171249888","0.0747739296097299"
"6 on scale 1-7","2009","35-65 y.","Hesse","47","0.0622256058074247","0.0443814702718358","0.0800697413430136"
"6 on scale 1-7","2009","35-65 y.","Rhineland-Palatinate,Saarland","50","0.125371219432991","0.098875038976508","0.151867399889473"
"6 on scale 1-7","2009","35-65 y.","Baden-Württemberg","66","0.0555538659277766","0.042090878594065","0.0690168532614881"
"6 on scale 1-7","2009","35-65 y.","Bavaria","74","0.0562577962158307","0.0444868267730741","0.0680287656585874"
"6 on scale 1-7","2009","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2009","35-65 y.","Brandenburg","37","0.100207137798194","0.0713520748301496","0.129062200766238"
"6 on scale 1-7","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","35-65 y.","Saxony","52","0.0683874564677892","0.0499505635979463","0.0868243493376321"
"6 on scale 1-7","2009","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2009","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","66 and older","Hamburg","","","",""
"6 on scale 1-7","2009","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2009","66 and older","Bremen","","","",""
"6 on scale 1-7","2009","66 and older","North Rhine-Westphalia","33","0.0408619298866307","0.0275059157666287","0.0542179440066328"
"6 on scale 1-7","2009","66 and older","Hesse","","","",""
"6 on scale 1-7","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2009","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2009","66 and older","Bavaria","","","",""
"6 on scale 1-7","2009","66 and older","Berlin","","","",""
"6 on scale 1-7","2009","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","66 and older","Saxony","","","",""
"6 on scale 1-7","2009","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2009","66 and older","Thuringia","","","",""
"7 Strongly agree","2009","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2009","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Bremen","","","",""
"7 Strongly agree","2009","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","16-34 y.","Hesse","","","",""
"7 Strongly agree","2009","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2009","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2009","16-34 y.","Berlin","","","",""
"7 Strongly agree","2009","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony","","","",""
"7 Strongly agree","2009","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2009","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2009","35-65 y.","Lower Saxony","35","0.0458341891551991","0.0321104528174031","0.0595579254929951"
"7 Strongly agree","2009","35-65 y.","Bremen","","","",""
"7 Strongly agree","2009","35-65 y.","North Rhine-Westphalia","58","0.0279120117598896","0.0207605575990039","0.0350634659207752"
"7 Strongly agree","2009","35-65 y.","Hesse","","","",""
"7 Strongly agree","2009","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2009","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2009","35-65 y.","Berlin","","","",""
"7 Strongly agree","2009","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2009","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","35-65 y.","Saxony","","","",""
"7 Strongly agree","2009","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2009","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","66 and older","Hamburg","","","",""
"7 Strongly agree","2009","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2009","66 and older","Bremen","","","",""
"7 Strongly agree","2009","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2009","66 and older","Hesse","","","",""
"7 Strongly agree","2009","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2009","66 and older","Bavaria","","","",""
"7 Strongly agree","2009","66 and older","Berlin","","","",""
"7 Strongly agree","2009","66 and older","Brandenburg","","","",""
"7 Strongly agree","2009","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","66 and older","Saxony","","","",""
"7 Strongly agree","2009","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","66 and older","Thuringia","","","",""
"1 Strongly disagree","2010","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2010","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2010","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2010","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2010","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2010","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2010","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2010","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2010","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2010","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2010","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2010","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2010","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","66 and older","Hamburg","","","",""
"1 Strongly disagree","2010","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2010","66 and older","Bremen","","","",""
"1 Strongly disagree","2010","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","66 and older","Hesse","","","",""
"1 Strongly disagree","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","66 and older","Bavaria","","","",""
"1 Strongly disagree","2010","66 and older","Berlin","","","",""
"1 Strongly disagree","2010","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","66 and older","Saxony","","","",""
"1 Strongly disagree","2010","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2010","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2010","16-34 y.","Berlin","","","",""
