"plh0214","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Lower Saxony","338","0.20146897797919","0.182015153792171","0.22092280216621"
"1 Strongly disagree","2009","Bremen","35","0.177391311334276","0.108757608722685","0.246025013945867"
"1 Strongly disagree","2009","North Rhine-Westphalia","743","0.212505263085672","0.199182860807378","0.225827665363965"
"1 Strongly disagree","2009","Hesse","257","0.236167612099396","0.212285696678399","0.260049527520393"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","222","0.192081637674073","0.167929848584442","0.216233426763705"
"1 Strongly disagree","2009","Baden-Württemberg","398","0.181884514276011","0.16538211689935","0.198386911652671"
"1 Strongly disagree","2009","Bavaria","485","0.208901811276515","0.193296807673126","0.224506814879904"
"1 Strongly disagree","2009","Berlin","119","0.158833556351837","0.131420980979278","0.186246131724395"
"1 Strongly disagree","2009","Brandenburg","162","0.229427267072219","0.200125812241057","0.258728721903381"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","96","0.18585098300912","0.150906469608175","0.220795496410065"
"1 Strongly disagree","2009","Saxony","260","0.204411488580905","0.182986730318867","0.225836246842942"
"1 Strongly disagree","2009","Saxony-Anhalt","164","0.196822841604462","0.168703127275888","0.224942555933037"
"1 Strongly disagree","2009","Thuringia","129","0.161422103008214","0.136255203292162","0.186589002724267"
"2 on scale 1-7 ","2009","Schleswig-Holstein","128","0.255836104447176","0.217855722669106","0.293816486225247"
"2 on scale 1-7 ","2009","Hamburg","70","0.239745979965521","0.18853683909146","0.290955120839582"
"2 on scale 1-7 ","2009","Lower Saxony","354","0.210174295836615","0.190413227007146","0.229935364666083"
"2 on scale 1-7 ","2009","Bremen","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","855","0.219298775533793","0.205823600916353","0.232773950151233"
"2 on scale 1-7 ","2009","Hesse","255","0.2013523999706","0.178803988428806","0.223900811512394"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","222","0.202315158292714","0.177685832455532","0.226944484129895"
"2 on scale 1-7 ","2009","Baden-Württemberg","567","0.265241101933889","0.24635533131521","0.284126872552567"
"2 on scale 1-7 ","2009","Bavaria","698","0.258656680360999","0.241847400249223","0.275465960472775"
"2 on scale 1-7 ","2009","Berlin","177","0.285365391805268","0.251498104469443","0.319232679141092"
"2 on scale 1-7 ","2009","Brandenburg","203","0.211922413826972","0.183442886098101","0.240401941555842"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","125","0.256411263977114","0.217184763447185","0.295637764507043"
"2 on scale 1-7 ","2009","Saxony","345","0.275374760207646","0.251642569862596","0.299106950552696"
"2 on scale 1-7 ","2009","Saxony-Anhalt","181","0.239913604031268","0.209712251119128","0.270114956943408"
"2 on scale 1-7 ","2009","Thuringia","207","0.253020819856274","0.223283016150365","0.282758623562183"
"3 on scale 1-7 ","2009","Schleswig-Holstein","92","0.207670566712479","0.172361642963991","0.242979490460968"
"3 on scale 1-7 ","2009","Hamburg","45","0.133953518677335","0.0930989975657565","0.174808039788913"
"3 on scale 1-7 ","2009","Lower Saxony","265","0.172508371846061","0.154183460125967","0.190833283566156"
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","626","0.1686392200312","0.156445171286933","0.180833268775466"
"3 on scale 1-7 ","2009","Hesse","225","0.191269020007956","0.169154154203572","0.213383885812339"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","171","0.160181492957084","0.137695010098154","0.182667975816015"
"3 on scale 1-7 ","2009","Baden-Württemberg","415","0.213631853765198","0.196097577989912","0.231166129540485"
"3 on scale 1-7 ","2009","Bavaria","468","0.161322611317135","0.147203002518003","0.175442220116267"
"3 on scale 1-7 ","2009","Berlin","113","0.153048567164697","0.126047456627014","0.180049677702379"
"3 on scale 1-7 ","2009","Brandenburg","146","0.170789066994024","0.144563650622201","0.197014483365846"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","80","0.195922979728324","0.160266691759713","0.231579267696935"
"3 on scale 1-7 ","2009","Saxony","260","0.146354049788305","0.127575575978942","0.165132523597669"
"3 on scale 1-7 ","2009","Saxony-Anhalt","136","0.175465136630378","0.148564199335058","0.202366073925697"
"3 on scale 1-7 ","2009","Thuringia","171","0.213656762730255","0.185619157769135","0.241694367691375"
"4 on scale 1-7","2009","Schleswig-Holstein","74","0.13358920912354","0.103975573590072","0.163202844657008"
"4 on scale 1-7","2009","Hamburg","47","0.19559432244995","0.148016107276224","0.243172537623676"
"4 on scale 1-7","2009","Lower Saxony","279","0.178750401080216","0.160167389550182","0.197333412610249"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","538","0.155649945798037","0.14384375975156","0.167456131844514"
"4 on scale 1-7","2009","Hesse","195","0.15244933183393","0.132237505873368","0.172661157794493"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","142","0.182919378102867","0.159217380132486","0.206621376073248"
"4 on scale 1-7","2009","Baden-Württemberg","315","0.150082060568032","0.134803066521825","0.165361054614238"
"4 on scale 1-7","2009","Bavaria","464","0.170473829575443","0.156038673626067","0.184908985524818"
"4 on scale 1-7","2009","Berlin","96","0.15366417945184","0.126618654155454","0.180709704748226"
"4 on scale 1-7","2009","Brandenburg","98","0.144366430006761","0.119873718589707","0.168859141423815"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","75","0.142921330689732","0.111479814290743","0.17436284708872"
"4 on scale 1-7","2009","Saxony","212","0.143001615597132","0.124403047806301","0.161600183387963"
"4 on scale 1-7","2009","Saxony-Anhalt","115","0.150271076859623","0.124998741215216","0.17554341250403"
"4 on scale 1-7","2009","Thuringia","132","0.147775114300736","0.123500392000162","0.17204983660131"
"5 on scale 1-7","2009","Schleswig-Holstein","57","0.122349760647017","0.0938260244504873","0.150873496843546"
"5 on scale 1-7","2009","Hamburg","36","0.138205942783821","0.096810020136684","0.179601865430959"
"5 on scale 1-7","2009","Lower Saxony","250","0.147307007527866","0.130117515252007","0.164496499803724"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","529","0.151457691836672","0.139782708064898","0.163132675608447"
"5 on scale 1-7","2009","Hesse","180","0.133868776791742","0.114722186373953","0.153015367209531"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","157","0.138836616523227","0.117637516134563","0.16003571691189"
"5 on scale 1-7","2009","Baden-Württemberg","254","0.111886653718613","0.0984012108759677","0.125372096561258"
"5 on scale 1-7","2009","Bavaria","333","0.129544410059478","0.116654193207916","0.14243462691104"
"5 on scale 1-7","2009","Berlin","103","0.128673239649637","0.103561755397417","0.153784723901857"
"5 on scale 1-7","2009","Brandenburg","112","0.150680402738522","0.125750314940013","0.175610490537031"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","62","0.130951244688481","0.100645741388206","0.161256747988755"
"5 on scale 1-7","2009","Saxony","169","0.136659606480981","0.118410981689092","0.154908231272869"
"5 on scale 1-7","2009","Saxony-Anhalt","97","0.110741868144693","0.0885477789836498","0.132935957305736"
"5 on scale 1-7","2009","Thuringia","120","0.147677610549929","0.123409509796227","0.171945711303632"
"6 on scale 1-7","2009","Schleswig-Holstein","","","",""
"6 on scale 1-7","2009","Hamburg","","","",""
"6 on scale 1-7","2009","Lower Saxony","93","0.0521321653185738","0.041350601112232","0.0629137295249156"
"6 on scale 1-7","2009","Bremen","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","241","0.0677576199269332","0.0595726448682243","0.0759425949856422"
"6 on scale 1-7","2009","Hesse","75","0.0643482188824271","0.0505511973656236","0.0781452403992305"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","82","0.101904404607636","0.0833571170944292","0.120451692120842"
"6 on scale 1-7","2009","Baden-Württemberg","114","0.0559420348666703","0.0461107488291602","0.0657733209041803"
"6 on scale 1-7","2009","Bavaria","116","0.0494459672824104","0.0411238962501463","0.0577680383146745"
"6 on scale 1-7","2009","Berlin","43","0.0662296705200205","0.0475794456956799","0.0848798953443612"
"6 on scale 1-7","2009","Brandenburg","56","0.0807459608481942","0.061759761954344","0.0997321597420444"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2009","Saxony","91","0.0722177717457077","0.0584658277440435","0.0859697157473718"
"6 on scale 1-7","2009","Saxony-Anhalt","59","0.0878293888914447","0.0678111692813014","0.107847608501588"
"6 on scale 1-7","2009","Thuringia","51","0.0635663078739675","0.0468773767849869","0.0802552389629481"
"7 Strongly agree","2009","Schleswig-Holstein","","","",""
"7 Strongly agree","2009","Hamburg","","","",""
"7 Strongly agree","2009","Lower Saxony","54","0.0376587804114782","0.0284255713669046","0.0468919894560517"
"7 Strongly agree","2009","Bremen","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","90","0.0246914837876936","0.019637678905245","0.0297452886701421"
"7 Strongly agree","2009","Hesse","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2009","Baden-Württemberg","36","0.0213317808715872","0.0151505755283406","0.0275129862148338"
"7 Strongly agree","2009","Bavaria","43","0.0216546901280198","0.0160674202940928","0.0272419599619468"
"7 Strongly agree","2009","Berlin","32","0.0541853950567015","0.0372075772322515","0.0711632128811515"
"7 Strongly agree","2009","Brandenburg","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2009","Saxony","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","","","",""
"7 Strongly agree","2009","Thuringia","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","60","0.188519738571109","0.146822515260965","0.230216961881254"
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","154","0.229303450136349","0.198027151027981","0.260579749244716"
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","298","0.199615774384748","0.179340587009807","0.219890961759688"
"1 Strongly disagree","2012","Hesse","105","0.219667078081897","0.183449560127955","0.255884596035839"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","69","0.196648420257596","0.154888801414789","0.238408039100402"
"1 Strongly disagree","2012","Baden-Württemberg","210","0.236656076683311","0.209755738243392","0.26355641512323"
"1 Strongly disagree","2012","Bavaria","245","0.245922977891339","0.22130022730677","0.270545728475908"
"1 Strongly disagree","2012","Berlin","33","0.125719210043987","0.0825909981904521","0.168847421897521"
"1 Strongly disagree","2012","Brandenburg","50","0.223928656318581","0.171187684134151","0.276669628503012"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","31","0.200898079903614","0.134996944220584","0.266799215586643"
"1 Strongly disagree","2012","Saxony","88","0.213053332359496","0.173174962642908","0.252931702076084"
"1 Strongly disagree","2012","Saxony-Anhalt","61","0.290898371468003","0.230047599704193","0.351749143231814"
"1 Strongly disagree","2012","Thuringia","54","0.273079816940451","0.214071368057994","0.332088265822908"
"2 on scale 1-7 ","2012","Schleswig-Holstein","87","0.266043276369561","0.218934577278162","0.313151975460961"
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","141","0.185755105459494","0.156820587107657","0.21468962381133"
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","339","0.231739370371692","0.210336481949737","0.253142258793647"
"2 on scale 1-7 ","2012","Hesse","123","0.247856475695972","0.210086498043168","0.285626453348776"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","89","0.246245253943584","0.200980784600099","0.291509723287069"
"2 on scale 1-7 ","2012","Baden-Württemberg","276","0.268273691967721","0.240232132305022","0.296315251630421"
"2 on scale 1-7 ","2012","Bavaria","284","0.246718738469992","0.222069199117182","0.271368277822802"
"2 on scale 1-7 ","2012","Berlin","53","0.243765178488958","0.187911814982177","0.299618541995739"
"2 on scale 1-7 ","2012","Brandenburg","63","0.250574254226286","0.19574971405981","0.305398794392762"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","38","0.253464685738217","0.181918279069562","0.325011092406871"
"2 on scale 1-7 ","2012","Saxony","105","0.278870805198324","0.235196234589498","0.32254537580715"
"2 on scale 1-7 ","2012","Saxony-Anhalt","41","0.164303718854428","0.114657161813402","0.213950275895454"
"2 on scale 1-7 ","2012","Thuringia","58","0.282060950452815","0.222461630547659","0.341660270357971"
"3 on scale 1-7 ","2012","Schleswig-Holstein","57","0.162391714629243","0.123073647767677","0.201709781490808"
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","112","0.181018471326878","0.152372282146201","0.209664660507555"
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","198","0.127142668674013","0.110244661872229","0.144040675475797"
"3 on scale 1-7 ","2012","Hesse","68","0.127104654673858","0.0979667680716198","0.156242541276097"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","56","0.164509321399297","0.12555779070798","0.203460852090615"
"3 on scale 1-7 ","2012","Baden-Württemberg","144","0.154538405485636","0.131661148904056","0.177415662067215"
"3 on scale 1-7 ","2012","Bavaria","175","0.133254906967104","0.113822953637415","0.152686860296793"
"3 on scale 1-7 ","2012","Berlin","35","0.160909005357064","0.113108788417508","0.20870922229662"
"3 on scale 1-7 ","2012","Brandenburg","34","0.133747708296322","0.0906843551717248","0.176811061420919"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","62","0.141589923355713","0.107636454054362","0.175543392657063"
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","34","0.148178503582885","0.101124895186538","0.195232111979231"
"4 on scale 1-7","2012","Schleswig-Holstein","41","0.10975689379903","0.0764326767579087","0.143081110840152"
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","117","0.160244355070867","0.132952302979909","0.187536407161826"
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","243","0.156263024657403","0.137844711991456","0.174681337323351"
"4 on scale 1-7","2012","Hesse","87","0.188465458750072","0.154254470474876","0.222676447025267"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","49","0.113892940268701","0.0805157349865514","0.147270145550851"
"4 on scale 1-7","2012","Baden-Württemberg","121","0.127188103768422","0.106100736491271","0.148275471045573"
"4 on scale 1-7","2012","Bavaria","176","0.13150382071273","0.11218047609224","0.150827165333219"
"4 on scale 1-7","2012","Berlin","41","0.1900274703485","0.13899125034077","0.24106369035623"
"4 on scale 1-7","2012","Brandenburg","32","0.122757116523897","0.0812401382916403","0.164274094756154"
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","41","0.0906085487538728","0.0626521903003086","0.118564907207437"
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","55","0.16959184997569","0.129584661595428","0.209599038355952"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","94","0.135429680139713","0.10997161207007","0.160887748209356"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","234","0.164515754851572","0.145709987167374","0.183321522535769"
"5 on scale 1-7","2012","Hesse","70","0.116545646182332","0.0884760401493235","0.144615252215341"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","43","0.14433122649813","0.107408695669698","0.181253757326563"
"5 on scale 1-7","2012","Baden-Württemberg","131","0.136018111279602","0.114321621467599","0.157714601091605"
"5 on scale 1-7","2012","Bavaria","178","0.147169552982647","0.126912815892769","0.167426290072525"
"5 on scale 1-7","2012","Berlin","40","0.151760982080948","0.105087054355492","0.198434909806403"
