"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Saxony","Not Working","5.52","6","96","4","5","7","7","7","5.27","5.77","3","7","6","6"
"2012","Saxony","Part Time","5.58","6","147","4","5","7","7","7","5.38","5.78","3","7","6","6"
"2012","Saxony-Anhalt","Full Time","5.48","6","80","4","5","7","7","7","5.22","5.74","2","7","6","6"
"2012","Saxony-Anhalt","Not Working","5.22","6","67","2","4","6","7","7","4.84","5.6","1","7","5","6"
"2012","Saxony-Anhalt","Part Time","5.94","6","67","4","5","7","7","7","5.67","6.21","3","7","6","7"
"2012","Schleswig-Holstein","Full Time","5.66","6","131","4","5","7","7","7","5.47","5.85","2","7","6","6"
"2012","Schleswig-Holstein","Not Working","5.78","6","80","4","5","7","7","7","5.51","6.05","1","7","5","6"
"2012","Schleswig-Holstein","Part Time","5.65","6","126","4","5","7","7","7","5.41","5.89","1","7","6","6"
"2012","Thuringia","Full Time","5.85","6","99","4","5","7","7","7","5.61","6.09","2","7","6","7"
"2012","Thuringia","Not Working","5.7","6","40","5","5","7","7","7","5.27","6.13","2","7","5","6"
"2012","Thuringia","Part Time","5.88","6","80","4","5","7","7","7","5.61","6.15","3","7","6","7"
"2013","Baden-Württemberg","Full Time","5.33","6","819","3","4","6","7","7","5.24","5.42","1","7","5","6"
"2013","Baden-Württemberg","Not Working","5.56","6","776","4","5","7","7","7","5.47","5.65","1","7","6","6"
"2013","Baden-Württemberg","Part Time","5.62","6","538","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2013","Bavaria","Full Time","5.48","6","1135","4","5","7","7","7","5.4","5.56","1","7","6","6"
"2013","Bavaria","Not Working","5.52","6","1067","4","5","7","7","7","5.44","5.6","1","7","6","6"
"2013","Bavaria","Part Time","5.44","6","746","4","5","7","7","7","5.34","5.54","1","7","6","6"
"2013","Berlin","Full Time","5.52","6","275","4","5","7","7","7","5.38","5.66","2","7","5","6"
"2013","Berlin","Not Working","5.46","6","291","3","5","7","7","7","5.3","5.62","2","7","6","6"
"2013","Berlin","Part Time","5.7","6","200","4","5","7","7","7","5.53","5.87","2","7","6","6"
"2013","Brandenburg","Full Time","5.45","6","264","4","5","6","7","7","5.3","5.6","1","7","5","6"
"2013","Brandenburg","Not Working","5.48","6","364","4","4","7","7","7","5.34","5.62","1","7","6","6"
"2013","Brandenburg","Part Time","5.78","6","156","4","5","7","7","7","5.6","5.96","1","7","6","6"
"2013","Bremen","Full Time","5.29","5","40","4","4","6","7","7","4.88","5.7","3","7","5","6"
"2013","Bremen","Not Working","5.61","5.55","48","4","5","7","7","7","5.27","5.95","2","7","5","7"
"2013","Bremen","Part Time","5.11","5","31","4","4","6","7","7","4.65","5.57","2","7","5","7"
"2013","Hamburg","Full Time","5.27","5","117","4","4","6","7","7","5.04","5.5","2","7","5","6"
"2013","Hamburg","Not Working","5.68","6","128","3","5","7","7","7","5.41","5.95","1","7","6","6"
"2013","Hamburg","Part Time","5.86","6","66","5","5","7","7","7","5.64","6.08","3","7","5","6"
"2013","Hesse","Full Time","5.68","6","512","4","5","7","7","7","5.57","5.79","2","7","6","6"
"2013","Hesse","Not Working","5.43","6","454","3","5","7","7","7","5.3","5.56","1","7","6","6"
"2013","Hesse","Part Time","5.58","6","321","4","5","7","7","7","5.45","5.71","2","7","6","6"
"2013","Lower Saxony","Full Time","5.6","6","610","4","5","7","7","7","5.49","5.71","1","7","6","6"
"2013","Lower Saxony","Not Working","5.54","6","714","4","5","7","7","7","5.44","5.64","1","7","6","6"
"2013","Lower Saxony","Part Time","5.79","6","454","4","5","7","7","7","5.68","5.9","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","Full Time","5.43","5","172","4","5","6","7","7","5.25","5.61","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","Not Working","5.53","6","200","3","5","7","7","7","5.35","5.71","2","7","6","6"
"2013","Mecklenburg-Western Pomerania","Part Time","5.42","6","80","4","5","6","7","7","5.12","5.72","1","7","5","6"
"2013","North Rhine-Westphalia","Full Time","5.46","6","1331","4","5","7","7","7","5.39","5.53","1","7","6","6"
"2013","North Rhine-Westphalia","Not Working","5.47","6","1420","4","5","7","7","7","5.4","5.54","1","7","6","6"
"2013","North Rhine-Westphalia","Part Time","5.63","6","971","4","5","7","7","7","5.55","5.71","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Full Time","5.58","6","383","4","5","7","7","7","5.44","5.72","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Not Working","5.52","6","438","4","5","7","7","7","5.39","5.65","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","Part Time","5.69","6","259","4","5","7","7","7","5.53","5.85","1","7","6","6"
"2013","Saxony","Full Time","5.5","6","531","4","5","6","7","7","5.39","5.61","1","7","6","6"
"2013","Saxony","Not Working","5.53","6","525","4","5","7","7","7","5.42","5.64","1","7","5","6"
"2013","Saxony","Part Time","5.5","6","281","4","5","7","7","7","5.35","5.65","1","7","5","6"
"2013","Saxony-Anhalt","Full Time","5.58","6","292","4","5","7","7","7","5.43","5.73","2","7","6","6"
"2013","Saxony-Anhalt","Not Working","5.49","6","308","4","5","7","7","7","5.34","5.64","1","7","6","6"
"2013","Saxony-Anhalt","Part Time","5.55","6","156","4","5","6","7","7","5.35","5.75","2","7","5","6"
"2013","Schleswig-Holstein","Full Time","5.34","5","193","4","5","6","7","7","5.16","5.52","1","7","5","6"
"2013","Schleswig-Holstein","Not Working","5.5","6","237","4","5","6","7","7","5.35","5.65","2","7","5","6"
"2013","Schleswig-Holstein","Part Time","5.72","6","159","4","5","6","7","7","5.55","5.89","3","7","6","6"
"2013","Thuringia","Full Time","5.52","6","299","4","5","7","7","7","5.38","5.66","1","7","5","6"
"2013","Thuringia","Not Working","5.3","5","333","4","4","6","7","7","5.16","5.44","1","7","5","6"
"2013","Thuringia","Part Time","5.6","6","171","4","5","7","7","7","5.4","5.8","2","7","6","6"
"2014","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2014","Bavaria","Full Time","","","","","","","","","","","","","",""
"2014","Bavaria","Not Working","","","","","","","","","","","","","",""
"2014","Bavaria","Part Time","","","","","","","","","","","","","",""
"2014","Berlin","Full Time","","","","","","","","","","","","","",""
"2014","Berlin","Not Working","","","","","","","","","","","","","",""
"2014","Berlin","Part Time","","","","","","","","","","","","","",""
"2014","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2014","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2014","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2014","Bremen","Full Time","","","","","","","","","","","","","",""
"2014","Bremen","Not Working","","","","","","","","","","","","","",""
"2014","Bremen","Part Time","","","","","","","","","","","","","",""
"2014","Hamburg","Full Time","","","","","","","","","","","","","",""
"2014","Hamburg","Not Working","","","","","","","","","","","","","",""
"2014","Hamburg","Part Time","","","","","","","","","","","","","",""
"2014","Hesse","Full Time","","","","","","","","","","","","","",""
"2014","Hesse","Not Working","","","","","","","","","","","","","",""
"2014","Hesse","Part Time","","","","","","","","","","","","","",""
"2014","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2014","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2014","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2014","Saxony","Full Time","","","","","","","","","","","","","",""
"2014","Saxony","Not Working","","","","","","","","","","","","","",""
"2014","Saxony","Part Time","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2014","Thuringia","Full Time","","","","","","","","","","","","","",""
"2014","Thuringia","Not Working","","","","","","","","","","","","","",""
"2014","Thuringia","Part Time","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2015","Bavaria","Full Time","","","","","","","","","","","","","",""
"2015","Bavaria","Not Working","","","","","","","","","","","","","",""
"2015","Bavaria","Part Time","","","","","","","","","","","","","",""
"2015","Berlin","Full Time","","","","","","","","","","","","","",""
"2015","Berlin","Not Working","","","","","","","","","","","","","",""
"2015","Berlin","Part Time","","","","","","","","","","","","","",""
"2015","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2015","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2015","Bremen","Full Time","","","","","","","","","","","","","",""
"2015","Bremen","Not Working","","","","","","","","","","","","","",""
"2015","Bremen","Part Time","","","","","","","","","","","","","",""
"2015","Hamburg","Full Time","","","","","","","","","","","","","",""
"2015","Hamburg","Not Working","","","","","","","","","","","","","",""
"2015","Hamburg","Part Time","","","","","","","","","","","","","",""
"2015","Hesse","Full Time","","","","","","","","","","","","","",""
"2015","Hesse","Not Working","","","","","","","","","","","","","",""
"2015","Hesse","Part Time","","","","","","","","","","","","","",""
"2015","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2015","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2015","Saxony","Full Time","","","","","","","","","","","","","",""
"2015","Saxony","Not Working","","","","","","","","","","","","","",""
"2015","Saxony","Part Time","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2015","Thuringia","Full Time","","","","","","","","","","","","","",""
"2015","Thuringia","Not Working","","","","","","","","","","","","","",""
"2015","Thuringia","Part Time","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2016","Bavaria","Full Time","","","","","","","","","","","","","",""
"2016","Bavaria","Not Working","","","","","","","","","","","","","",""
"2016","Bavaria","Part Time","","","","","","","","","","","","","",""
"2016","Berlin","Full Time","","","","","","","","","","","","","",""
"2016","Berlin","Not Working","","","","","","","","","","","","","",""
"2016","Berlin","Part Time","","","","","","","","","","","","","",""
"2016","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2016","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2016","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2016","Bremen","Full Time","","","","","","","","","","","","","",""
"2016","Bremen","Not Working","","","","","","","","","","","","","",""
"2016","Bremen","Part Time","","","","","","","","","","","","","",""
"2016","Hamburg","Full Time","","","","","","","","","","","","","",""
"2016","Hamburg","Not Working","","","","","","","","","","","","","",""
"2016","Hamburg","Part Time","","","","","","","","","","","","","",""
"2016","Hesse","Full Time","","","","","","","","","","","","","",""
"2016","Hesse","Not Working","","","","","","","","","","","","","",""
"2016","Hesse","Part Time","","","","","","","","","","","","","",""
"2016","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2016","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2016","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2016","Saxony","Full Time","","","","","","","","","","","","","",""
"2016","Saxony","Not Working","","","","","","","","","","","","","",""
"2016","Saxony","Part Time","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2016","Thuringia","Full Time","","","","","","","","","","","","","",""
"2016","Thuringia","Not Working","","","","","","","","","","","","","",""
"2016","Thuringia","Part Time","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Full Time","5.41","6","1241","3","5","7","7","7","5.33","5.49","1","7","6","6"
"2017","Baden-Württemberg","Not Working","5.52","6","1203","4","5","7","7","7","5.44","5.6","1","7","6","6"
"2017","Baden-Württemberg","Part Time","5.76","6","993","4","5","7","7","7","5.68","5.84","1","7","6","6"
"2017","Bavaria","Full Time","5.54","6","1747","4","5","7","7","7","5.48","5.6","1","7","6","6"
"2017","Bavaria","Not Working","5.49","6","1514","4","4","7","7","7","5.42","5.56","1","7","6","6"
"2017","Bavaria","Part Time","5.58","6","1332","4","5","7","7","7","5.51","5.65","1","7","6","6"
"2017","Berlin","Full Time","5.32","6","367","3","4","6","7","7","5.19","5.45","1","7","5","6"
"2017","Berlin","Not Working","5.43","6","435","3","5","7","7","7","5.3","5.56","1","7","6","6"
"2017","Berlin","Part Time","5.49","6","309","4","5","7","7","7","5.34","5.64","1","7","5","6"
"2017","Brandenburg","Full Time","5.49","6","412","4","5","6","7","7","5.37","5.61","1","7","6","6"
"2017","Brandenburg","Not Working","5.37","6","550","3","4","7","7","7","5.25","5.49","1","7","6","6"
"2017","Brandenburg","Part Time","5.49","6","212","3","5","6","7","7","5.32","5.66","1","7","6","6"
"2017","Bremen","Full Time","5.36","5","74","3","5","7","7","7","5.05","5.67","2","7","5","6"
"2017","Bremen","Not Working","5.59","6","104","4","5","7","7","7","5.36","5.82","2","7","6","7"
"2017","Bremen","Part Time","5.96","6","65","5","5","7","7","7","5.68","6.24","2","7","6","7"
"2017","Hamburg","Full Time","5.37","6","199","3","5","6","7","7","5.19","5.55","1","7","6","6"
"2017","Hamburg","Not Working","5.34","6","205","3","4","7","7","7","5.16","5.52","1","7","6","6"
"2017","Hamburg","Part Time","5.62","6","120","4","5","7","7","7","5.39","5.85","2","7","6","6"
"2017","Hesse","Full Time","5.64","6","716","4","5","7","7","7","5.54","5.74","1","7","6","6"
"2017","Hesse","Not Working","5.48","6","758","3","5","7","7","7","5.38","5.58","1","7","6","6"
"2017","Hesse","Part Time","5.68","6","582","4","5","7","7","7","5.58","5.78","1","7","6","6"
"2017","Lower Saxony","Full Time","5.65","6","1023","4","5","7","7","7","5.57","5.73","1","7","6","6"
"2017","Lower Saxony","Not Working","5.54","6","1094","4","5","7","7","7","5.46","5.62","1","7","6","6"
"2017","Lower Saxony","Part Time","5.62","6","812","4","5","7","7","7","5.53","5.71","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Full Time","5.71","6","207","4","5","7","7","7","5.53","5.89","2","7","6","6"
"2017","Mecklenburg-Western Pomerania","Not Working","5.56","6","254","4","5","7","7","7","5.39","5.73","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Part Time","5.52","6","152","4","5","7","7","7","5.32","5.72","2","7","6","6"
"2017","North Rhine-Westphalia","Full Time","5.49","6","2029","4","5","7","7","7","5.43","5.55","1","7","6","6"
"2017","North Rhine-Westphalia","Not Working","5.43","6","2282","4","5","7","7","7","5.37","5.49","1","7","6","6"
"2017","North Rhine-Westphalia","Part Time","5.7","6","1693","4","5","7","7","7","5.64","5.76","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Full Time","5.47","6","606","4","5","7","7","7","5.36","5.58","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Not Working","5.63","6","668","4","5","7","7","7","5.53","5.73","2","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Part Time","5.72","6","419","4","5","7","7","7","5.6","5.84","1","7","6","6"
"2017","Saxony","Full Time","5.41","6","709","3","5","6","7","7","5.31","5.51","1","7","6","6"
"2017","Saxony","Not Working","5.46","6","656","3","5","7","7","7","5.35","5.57","1","7","6","6"
"2017","Saxony","Part Time","5.67","6","395","4","5","7","7","7","5.54","5.8","1","7","6","6"
"2017","Saxony-Anhalt","Full Time","5.46","6","360","3","5","7","7","7","5.32","5.6","1","7","6","6"
"2017","Saxony-Anhalt","Not Working","5.5","6","425","3","5","7","7","7","5.37","5.63","1","7","6","6"
"2017","Saxony-Anhalt","Part Time","5.29","5","219","4","4","6","7","7","5.12","5.46","2","7","6","6"
"2017","Schleswig-Holstein","Full Time","5.4","6","364","3","5","6","7","7","5.26","5.54","2","7","5","6"
"2017","Schleswig-Holstein","Not Working","5.51","6","455","4","5","6","7","7","5.39","5.63","1","7","6","6"
"2017","Schleswig-Holstein","Part Time","5.63","6","290","4","5","6","7","7","5.49","5.77","2","7","6","6"
"2017","Thuringia","Full Time","5.57","6","412","4","5","7","7","7","5.44","5.7","2","7","6","6"
"2017","Thuringia","Not Working","5.61","6","389","4","5","7","7","7","5.48","5.74","1","7","6","6"
"2017","Thuringia","Part Time","5.85","6","250","4","5","7","7","7","5.7","6","2","7","6","6"
"2018","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2018","Bavaria","Full Time","","","","","","","","","","","","","",""
"2018","Bavaria","Not Working","","","","","","","","","","","","","",""
"2018","Bavaria","Part Time","","","","","","","","","","","","","",""
"2018","Berlin","Full Time","","","","","","","","","","","","","",""
"2018","Berlin","Not Working","","","","","","","","","","","","","",""
"2018","Berlin","Part Time","","","","","","","","","","","","","",""
"2018","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2018","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2018","Bremen","Full Time","","","","","","","","","","","","","",""
"2018","Bremen","Not Working","","","","","","","","","","","","","",""
"2018","Bremen","Part Time","","","","","","","","","","","","","",""
"2018","Hamburg","Full Time","","","","","","","","","","","","","",""
"2018","Hamburg","Not Working","","","","","","","","","","","","","",""
"2018","Hamburg","Part Time","","","","","","","","","","","","","",""
"2018","Hesse","Full Time","","","","","","","","","","","","","",""
"2018","Hesse","Not Working","","","","","","","","","","","","","",""
"2018","Hesse","Part Time","","","","","","","","","","","","","",""
"2018","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2018","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2018","Saxony","Full Time","","","","","","","","","","","","","",""
"2018","Saxony","Not Working","","","","","","","","","","","","","",""
"2018","Saxony","Part Time","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2018","Thuringia","Full Time","","","","","","","","","","","","","",""
"2018","Thuringia","Not Working","","","","","","","","","","","","","",""
"2018","Thuringia","Part Time","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Full Time","5.44","6","1200","3","5","7","7","7","5.36","5.52","1","7","6","6"
"2019","Baden-Württemberg","Not Working","5.39","6","741","3","4","7","7","7","5.29","5.49","1","7","5","6"
"2019","Baden-Württemberg","Part Time","5.46","6","861","3","5","7","7","7","5.37","5.55","1","7","6","6"
"2019","Bavaria","Full Time","5.48","6","1703","4","5","7","7","7","5.42","5.54","1","7","6","6"
"2019","Bavaria","Not Working","5.44","6","1106","3","4","7","7","7","5.35","5.53","1","7","6","6"
"2019","Bavaria","Part Time","5.62","6","1150","4","5","7","7","7","5.55","5.69","1","7","6","6"
"2019","Berlin","Full Time","5.55","6","422","4","5","6","7","7","5.43","5.67","1","7","6","6"
"2019","Berlin","Not Working","5.43","6","312","4","5","6","7","7","5.28","5.58","1","7","5","6"
"2019","Berlin","Part Time","5.56","6","304","3","5","7","7","7","5.41","5.71","1","7","6","6"
"2019","Brandenburg","Full Time","5.51","6","453","4","5","7","7","7","5.39","5.63","1","7","6","6"
"2019","Brandenburg","Not Working","5.51","6","421","4","5","7","7","7","5.38","5.64","1","7","6","6"
"2019","Brandenburg","Part Time","5.52","6","240","4","5","7","7","7","5.35","5.69","1","7","6","6"
"2019","Bremen","Full Time","5.41","5","72","4","5","6","7","7","5.11","5.71","2","7","5","6"
"2019","Bremen","Not Working","5.18","5","87","3","5","6","7","7","4.9","5.46","2","7","5","6"
"2019","Bremen","Part Time","6.04","6","61","5","5","7","7","7","5.71","6.37","2","7","6","7"
"2019","Hamburg","Full Time","5.68","6","229","4","5","7","7","7","5.51","5.85","1","7","6","6"
"2019","Hamburg","Not Working","5.33","6","170","3","5","7","7","7","5.11","5.55","1","7","5","6"
"2019","Hamburg","Part Time","5.79","6","134","4","5","7","7","7","5.59","5.99","2","7","6","6"
"2019","Hesse","Full Time","5.48","6","765","4","5","7","7","7","5.39","5.57","1","7","6","6"
"2019","Hesse","Not Working","5.52","6","478","4","5","7","7","7","5.4","5.64","1","7","5","6"
"2019","Hesse","Part Time","5.66","6","471","4","5","7","7","7","5.55","5.77","1","7","6","6"
"2019","Lower Saxony","Full Time","5.51","6","956","4","5","7","7","7","5.43","5.59","1","7","6","6"
"2019","Lower Saxony","Not Working","5.47","6","782","4","5","7","7","7","5.38","5.56","1","7","6","6"
"2019","Lower Saxony","Part Time","5.64","6","752","4","5","7","7","7","5.55","5.73","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Full Time","5.42","5","234","4","5","6","7","7","5.27","5.57","2","7","6","6"
"2019","Mecklenburg-Western Pomerania","Not Working","5.5","6","233","4","5","6","7","7","5.33","5.67","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Part Time","5.51","6","146","4","5","6","7","7","5.31","5.71","1","7","6","6"
"2019","North Rhine-Westphalia","Full Time","5.54","6","2022","4","5","7","7","7","5.48","5.6","1","7","6","6"
"2019","North Rhine-Westphalia","Not Working","5.43","6","1752","4","5","7","7","7","5.36","5.5","1","7","6","6"
"2019","North Rhine-Westphalia","Part Time","5.66","6","1640","4","5","7","7","7","5.6","5.72","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Full Time","5.49","6","577","4","5","7","7","7","5.38","5.6","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Not Working","5.59","6","479","4","5","7","7","7","5.47","5.71","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Part Time","5.53","6","410","4","5","7","7","7","5.41","5.65","2","7","6","6"
"2019","Saxony","Full Time","5.59","6","737","4","5","7","7","7","5.5","5.68","1","7","6","6"
"2019","Saxony","Not Working","5.42","6","540","3","5","7","7","7","5.3","5.54","1","7","6","6"
"2019","Saxony","Part Time","5.5","6","361","4","5","7","7","7","5.36","5.64","1","7","6","6"
"2019","Saxony-Anhalt","Full Time","5.43","6","366","4","5","6","7","7","5.29","5.57","1","7","6","6"
"2019","Saxony-Anhalt","Not Working","5.21","5","326","3","4","6","7","7","5.06","5.36","1","7","5","6"
"2019","Saxony-Anhalt","Part Time","5.62","6","202","3","5","7","7","7","5.44","5.8","2","7","6","6"
"2019","Schleswig-Holstein","Full Time","5.4","6","377","4","5","6","7","7","5.27","5.53","2","7","6","6"
"2019","Schleswig-Holstein","Not Working","5.36","6","308","4","4","6","7","7","5.21","5.51","1","7","5","6"
"2019","Schleswig-Holstein","Part Time","5.65","6","273","4","5","6","7","7","5.5","5.8","1","7","6","6"
"2019","Thuringia","Full Time","5.69","6","389","4","5","7","7","7","5.56","5.82","2","7","6","6"
"2019","Thuringia","Not Working","5.48","6","323","4","5","7","7","7","5.32","5.64","1","7","5","6"
"2019","Thuringia","Part Time","5.76","6","213","4","5","7","7","7","5.59","5.93","2","7","6","6"
