"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Thuringia","inadequately","","","","","","","","","","",""
"2008","Thuringia","middle vocational","","","","","","","","","","",""
"2008","Thuringia","vocational + Abi","","","","","","","","","","",""
"2009","Baden-Württemberg","general elemantary","5.38","6","269","3","4","7","7","5.21","5.55","5","6"
"2009","Baden-Württemberg","higher education","5.21","5","442","3","4","6","7","5.09","5.33","5","6"
"2009","Baden-Württemberg","higher vocational","5.6","6","151","4","5","7","7","5.4","5.8","5","6"
"2009","Baden-Württemberg","in school","5.04","5","39","4","4","6","7","4.61","5.47","5","6"
"2009","Baden-Württemberg","inadequately","5.57","6","34","4","4","7","7","5.1","6.04","4","6"
"2009","Baden-Württemberg","middle vocational","5.26","5","1003","3","4","6","7","5.18","5.34","5","6"
"2009","Baden-Württemberg","vocational + Abi","5.49","5","118","4","4","7","7","5.27","5.71","6","6"
"2009","Bavaria","general elemantary","5.16","5","274","3","4","6","7","4.99","5.33","5","6"
"2009","Bavaria","higher education","5.26","5","536","3","4","7","7","5.14","5.38","5","6"
"2009","Bavaria","higher vocational","5.2","5","204","3","4","6","7","5.01","5.39","5","6"
"2009","Bavaria","in school","4.58","5","49","2","4","6","6","4.12","5.04","4","6"
"2009","Bavaria","inadequately","","","","","","","","","","",""
"2009","Bavaria","middle vocational","5.3","6","1360","3","4","6","7","5.23","5.37","5","6"
"2009","Bavaria","vocational + Abi","5.48","6","131","4","4","7","7","5.24","5.72","6","6"
"2009","Berlin","general elemantary","5.32","5.28","44","3","4","7","7","4.9","5.74","5","6"
"2009","Berlin","higher education","5.48","6","247","3","5","7","7","5.31","5.65","5","6"
"2009","Berlin","higher vocational","5.57","6","52","4","5","6","7","5.25","5.89","5","6"
"2009","Berlin","in school","","","","","","","","","","",""
"2009","Berlin","inadequately","","","","","","","","","","",""
"2009","Berlin","middle vocational","5.5","6","269","4","5","7","7","5.34","5.66","5","6"
"2009","Berlin","vocational + Abi","5.39","5","38","4","4","7","7","4.96","5.82","5","7"
"2009","Brandenburg","general elemantary","4.67","5","55","3","4","5","6","4.28","5.06","4","5"
"2009","Brandenburg","higher education","5.22","5","238","3","4","6","7","5.05","5.39","5","6"
"2009","Brandenburg","higher vocational","5.24","5","61","3","5","6","7","4.93","5.55","5","6"
"2009","Brandenburg","in school","","","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.36","6","385","3","4","6","7","5.22","5.5","5","6"
"2009","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","","","",""
"2009","Bremen","middle vocational","5.34","5","59","4","4","7","7","5.01","5.67","5","6"
"2009","Bremen","vocational + Abi","","","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","","","",""
"2009","Hamburg","higher education","5.7","6","79","4","5","7","7","5.42","5.98","5","6"
"2009","Hamburg","higher vocational","","","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","","","",""
"2009","Hamburg","middle vocational","5.68","6","117","4","5","7","7","5.43","5.93","6","6"
"2009","Hamburg","vocational + Abi","","","","","","","","","","",""
"2009","Hesse","general elemantary","5.5","6","119","4","5","7","7","5.27","5.73","5","6"
"2009","Hesse","higher education","5.27","5","316","4","4","6","7","5.13","5.41","5","6"
"2009","Hesse","higher vocational","5.59","6","71","4","4","7","7","5.27","5.91","5","6"
"2009","Hesse","in school","","","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","","","",""
"2009","Hesse","middle vocational","5.49","6","572","4","4","7","7","5.37","5.61","6","6"
"2009","Hesse","vocational + Abi","5.77","6","89","4","5","7","7","5.47","6.07","5","6"
"2009","Lower Saxony","general elemantary","5.33","6","188","3","4","7","7","5.13","5.53","5","6"
"2009","Lower Saxony","higher education","5.37","6","304","4","5","6","7","5.22","5.52","5","6"
"2009","Lower Saxony","higher vocational","5.11","5","104","3","4","6","7","4.87","5.35","5","6"
"2009","Lower Saxony","in school","","","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.41","6","864","4","5","6","7","5.32","5.5","6","6"
"2009","Lower Saxony","vocational + Abi","5.77","6","97","4","5","7","7","5.51","6.03","5","6"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.19","5","136","3","5","6","7","4.98","5.4","5","6"
"2009","Mecklenburg-Western Pomerania","higher vocational","4.93","5","41","3","4","6","7","4.5","5.36","5","6"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","5.29","5","243","4","4","7","7","5.1","5.48","5","6"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.16","5","411","3","4","6","7","5.01","5.31","5","6"
"2009","North Rhine-Westphalia","higher education","5.33","6","740","3","5","6","7","5.23","5.43","6","6"
"2009","North Rhine-Westphalia","higher vocational","5.34","5","253","3","5","6","7","5.17","5.51","5","6"
"2009","North Rhine-Westphalia","in school","5.75","6","74","4","5","7","7","5.47","6.03","6","6"
"2009","North Rhine-Westphalia","inadequately","4.58","5","53","2","3","6","7","4.14","5.02","4","6"
"2009","North Rhine-Westphalia","middle vocational","5.45","6","1749","4","5","7","7","5.39","5.51","6","6"
"2009","North Rhine-Westphalia","vocational + Abi","5.59","6","271","3","5","7","7","5.43","5.75","6","6"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.42","5","158","4","5","6","7","5.2","5.64","5","6"
"2009","Rhineland-Palatinate,Saarland","higher education","5.69","6","165","4","5","7","7","5.46","5.92","5","6"
"2009","Rhineland-Palatinate,Saarland","higher vocational","5.39","5","79","3","5","7","7","5.11","5.67","5","6"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.37","6","518","3","5","7","7","5.25","5.49","6","6"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","4.96","5","50","3","4","6","7","4.56","5.36","5","6"
"2009","Saxony","general elemantary","4.7","5","73","3","3","6","7","4.34","5.06","5","6"
"2009","Saxony","higher education","5.62","6","342","4","5","7","7","5.49","5.75","6","6"
"2009","Saxony","higher vocational","5.44","5.52","121","3","5","7","7","5.19","5.69","5","6"
"2009","Saxony","in school","","","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","","","",""
"2009","Saxony","middle vocational","5.31","5.66","745","3","4","6","7","5.21","5.41","5","6"
"2009","Saxony","vocational + Abi","5.11","5","53","4","4","6","7","4.71","5.51","5","6"
"2009","Saxony-Anhalt","general elemantary","6.06","6.21","45","4","5","7","7","5.66","6.46","5","7"
"2009","Saxony-Anhalt","higher education","5.47","6","198","3","5","7","7","5.29","5.65","5","6"
"2009","Saxony-Anhalt","higher vocational","5.55","6","70","4","4","7","7","5.23","5.87","5","6"
"2009","Saxony-Anhalt","in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.45","6","397","4","5","7","7","5.31","5.59","5","6"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","5.28","6","50","4","4","6","7","4.88","5.68","5","6"
"2009","Schleswig-Holstein","higher education","5.03","5","83","3","4","6","7","4.72","5.34","5","6"
"2009","Schleswig-Holstein","higher vocational","5.52","5","43","4","4","7","7","5.1","5.94","5","7"
"2009","Schleswig-Holstein","in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","5.47","6","274","4","5","6","7","5.33","5.61","6","6"
"2009","Schleswig-Holstein","vocational + Abi","5.25","6","31","2","4","6","7","4.73","5.77","5","7"
"2009","Thuringia","general elemantary","4.85","5","52","3","4","6","7","4.46","5.24","4","6"
"2009","Thuringia","higher education","5.49","6","177","3","4","7","7","5.29","5.69","5","6"
"2009","Thuringia","higher vocational","5.51","5","53","4","5","7","7","5.18","5.84","5","6"
"2009","Thuringia","in school","","","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","","","",""
"2009","Thuringia","middle vocational","5.34","5","493","4","4","6","7","5.22","5.46","5","6"
"2009","Thuringia","vocational + Abi","","","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.98","6","86","4","5","7","7","5.7","6.26","6","7"
"2012","Baden-Württemberg","higher education","5.68","6","251","4","5","7","7","5.52","5.84","6","6"
"2012","Baden-Württemberg","higher vocational","5.53","6","60","4","5","6","7","5.17","5.89","5","6"
"2012","Baden-Württemberg","in school","5.79","6","30","4","5","7","7","5.3","6.28","5","7"
"2012","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.76","6","416","4","5","7","7","5.64","5.88","6","6"
"2012","Baden-Württemberg","vocational + Abi","5.59","6","87","4","5","6","7","5.34","5.84","5","6"
"2012","Bavaria","general elemantary","5.68","6","125","4","5","7","7","5.46","5.9","6","6"
"2012","Bavaria","higher education","5.69","6","209","4","5","7","7","5.54","5.84","6","6"
"2012","Bavaria","higher vocational","5.51","6","80","3","5","7","7","5.22","5.8","6","6"
"2012","Bavaria","in school","","","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","","","",""
"2012","Bavaria","middle vocational","5.84","6","619","4","5","7","7","5.75","5.93","6","6"
"2012","Bavaria","vocational + Abi","5.67","6","90","4","5","7","7","5.41","5.93","6","6"
"2012","Berlin","general elemantary","","","","","","","","","","",""
"2012","Berlin","higher education","5.76","6","81","4","5","7","7","5.52","6","6","6"
"2012","Berlin","higher vocational","","","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","","","",""
"2012","Berlin","middle vocational","5.9","6","79","3","5","7","7","5.63","6.17","6","7"
"2012","Berlin","vocational + Abi","","","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","","","",""
"2012","Brandenburg","higher education","5.96","6","44","4","6","7","7","5.54","6.38","6","7"
"2012","Brandenburg","higher vocational","","","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.95","6","125","4","5","7","7","5.73","6.17","6","6"
"2012","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","","","",""
"2012","Hamburg","middle vocational","6.03","6","39","5","6","7","7","5.69","6.37","5","6"
"2012","Hamburg","vocational + Abi","","","","","","","","","","",""
"2012","Hesse","general elemantary","5.53","6","45","4","5","6","7","5.17","5.89","5","6"
"2012","Hesse","higher education","5.58","6","144","4","5","7","7","5.37","5.79","5","6"
"2012","Hesse","higher vocational","","","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","","","",""
"2012","Hesse","middle vocational","5.88","6","195","4","5","7","7","5.72","6.04","6","6"
"2012","Hesse","vocational + Abi","5.82","6","52","5","5","7","7","5.53","6.11","5","6"
"2012","Lower Saxony","general elemantary","5.87","6","97","4","5","7","7","5.59","6.15","6","6"
"2012","Lower Saxony","higher education","5.74","6","131","4","5","7","7","5.53","5.95","5","6"
"2012","Lower Saxony","higher vocational","5.74","6","31","4","5","7","7","5.3","6.18","5","7"
"2012","Lower Saxony","in school","","","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.76","6","315","4","5","7","7","5.64","5.88","6","6"
"2012","Lower Saxony","vocational + Abi","5.63","6","68","4","5","6","7","5.34","5.92","5","6"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","6.03","6","84","4","5","7","7","5.71","6.35","6","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.58","6","219","4","5","7","7","5.38","5.78","6","6"
"2012","North Rhine-Westphalia","higher education","5.77","6","284","4","5","7","7","5.63","5.91","6","6"
"2012","North Rhine-Westphalia","higher vocational","6.09","6","56","5","5","7","7","5.79","6.39","6","6"
"2012","North Rhine-Westphalia","in school","5.17","5","49","4","4","6","7","4.77","5.57","5","6"
"2012","North Rhine-Westphalia","inadequately","5.52","6","50","3","5","7","7","5.04","6","5","6"
"2012","North Rhine-Westphalia","middle vocational","5.86","6","563","4","5","7","7","5.76","5.96","6","6"
"2012","North Rhine-Westphalia","vocational + Abi","5.93","6","239","5","5","7","7","5.79","6.07","6","6"
"2012","Rhineland-Palatinate,Saarland","general elemantary","6.05","6","38","5","5","7","7","5.72","6.38","6","6"
"2012","Rhineland-Palatinate,Saarland","higher education","5.6","6","62","4","5","7","7","5.24","5.96","5","6"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.87","6","170","4","5","7","7","5.7","6.04","6","6"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.44","5","39","4","4","7","7","5.07","5.81","5","6"
"2012","Saxony","general elemantary","","","","","","","","","","",""
"2012","Saxony","higher education","5.39","5","93","4","5","7","7","5.13","5.65","5","6"
"2012","Saxony","higher vocational","","","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","","","",""
"2012","Saxony","middle vocational","5.62","6","223","4","5","7","7","5.46","5.78","6","6"
"2012","Saxony","vocational + Abi","","","","","","","","","","",""
