"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2008","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Brandenburg","(0) in school","","","","","","","","","","",""
"2008","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2008","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2008","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Bremen","(0) in school","","","","","","","","","","",""
"2008","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2008","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2008","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Hamburg","(0) in school","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","5.04","5","39","4","4","6","7","4.61","5.47","5","6"
"2009","Baden-Württemberg","(1a) inadequately completed","5.34","6","36","4","4","7","7","4.83","5.85","5","6"
"2009","Baden-Württemberg","(1b) general elementary school","5.35","6","216","3","4","7","7","5.17","5.53","5","6"
"2009","Baden-Württemberg","(1c) basic vocational qualification","5.19","5","564","3","4","6","7","5.08","5.3","5","6"
"2009","Baden-Württemberg","(2a) intermediate vocational","5.49","6","427","4","5","7","7","5.37","5.61","6","6"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.41","6","56","3","5","7","7","5.01","5.81","5","6"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.41","6","89","4","5","6","7","5.13","5.69","5","6"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.51","6","161","4","4","7","7","5.32","5.7","6","6"
"2009","Baden-Württemberg","(3a) lower tertiary education","5.16","5","163","3","4","6","7","4.96","5.36","5","6"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.24","5","279","3","4","7","7","5.09","5.39","5","6"
"2009","Bavaria","(0) in school","4.58","5","49","2","4","6","6","4.12","5.04","4","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.06","5","227","3","4","6","7","4.87","5.25","5","6"
"2009","Bavaria","(1c) basic vocational qualification","5.19","5","880","3","4","6","7","5.1","5.28","5","5"
"2009","Bavaria","(2a) intermediate vocational","5.35","6","545","4","5","6","7","5.24","5.46","6","6"
"2009","Bavaria","(2b) intermediate general qualification","5.74","6","49","4","5","7","7","5.39","6.09","5","6"
"2009","Bavaria","(2c_gen) general maturity certificate","6.03","6","71","4","6","7","7","5.75","6.31","6","6"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.34","6","174","4","4","6","7","5.13","5.55","5","6"
"2009","Bavaria","(3a) lower tertiary education","5.14","5","204","3","4","6","7","4.94","5.34","5","6"
"2009","Bavaria","(3b) higher tertiary education","5.34","5","332","3","4","7","7","5.19","5.49","5","6"
"2009","Berlin","(0) in school","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.29","5","86","4","4","6","7","4.99","5.59","5","6"
"2009","Berlin","(2a) intermediate vocational","5.6","6","172","4","5","7","7","5.41","5.79","5","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","5.44","5","41","4","5","6","7","5.01","5.87","5","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.5","5.28","54","4","5","7","7","5.17","5.83","5","7"
"2009","Berlin","(3a) lower tertiary education","5.39","6","83","3","4","7","7","5.07","5.71","5","6"
"2009","Berlin","(3b) higher tertiary education","5.55","6","164","4","5","7","7","5.35","5.75","5","6"
"2009","Brandenburg","(0) in school","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","4.63","5","35","2","4","5","7","4.07","5.19","4","5"
"2009","Brandenburg","(1c) basic vocational qualification","5.2","5","158","3","4","6","7","4.97","5.43","5","5"
"2009","Brandenburg","(2a) intermediate vocational","5.45","6","243","4","5","6","7","5.28","5.62","5","6"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","5.12","5","38","3","4","6","7","4.61","5.63","5","6"
"2009","Brandenburg","(3a) lower tertiary education","5.35","6","130","4","4","6","7","5.12","5.58","5","6"
"2009","Brandenburg","(3b) higher tertiary education","5.05","5","108","3","4","6","7","4.79","5.31","5","6"
"2009","Bremen","(0) in school","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","5.53","6","32","4","4","7","7","5.1","5.96","5","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.78","6","48","4","5","7","7","5.35","6.21","5","7"
"2009","Hamburg","(2a) intermediate vocational","5.88","6","63","5","5","7","7","5.57","6.19","6","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.59","6","58","4","4","7","7","5.27","5.91","5","6"
"2009","Hesse","(0) in school","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.44","5","95","4","5","7","7","5.17","5.71","5","6"
"2009","Hesse","(1c) basic vocational qualification","5.26","5","282","3","4","7","7","5.09","5.43","5","6"
"2009","Hesse","(2a) intermediate vocational","5.77","6","268","4","5","7","7","5.6","5.94","6","6"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.27","5","58","4","4","6","7","4.92","5.62","5","6"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.88","6","113","4","5","7","7","5.63","6.13","5","6"
"2009","Hesse","(3a) lower tertiary education","4.97","5","99","3","4","6","7","4.71","5.23","5","6"
"2009","Hesse","(3b) higher tertiary education","5.38","5","217","4","4","6","7","5.21","5.55","5","6"
"2009","Lower Saxony","(0) in school","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.22","5","139","3","4","7","7","4.99","5.45","5","6"
"2009","Lower Saxony","(1c) basic vocational qualification","5.35","6","452","4","4","6","7","5.22","5.48","5","6"
"2009","Lower Saxony","(2a) intermediate vocational","5.4","6","436","4","5","6","7","5.28","5.52","5","6"
"2009","Lower Saxony","(2b) intermediate general qualification","5.56","6","53","4","5","7","7","5.18","5.94","5","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.6","6","46","4","5","6","7","5.21","5.99","5","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.68","6","120","3","5","7","7","5.45","5.91","5","6"
"2009","Lower Saxony","(3a) lower tertiary education","5.49","6","106","4","5","6","7","5.25","5.73","5","6"
"2009","Lower Saxony","(3b) higher tertiary education","5.3","5","198","3","5","6","7","5.11","5.49","5","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.21","5","91","3","4","7","7","4.87","5.55","5","6"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.31","5","170","4","4","6","7","5.11","5.51","5","6"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.11","5","72","3","5","6","7","4.82","5.4","5","6"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.29","5","64","4","5","6","7","4.98","5.6","5","6"
"2009","North Rhine-Westphalia","(0) in school","5.75","6","74","4","5","7","7","5.47","6.03","6","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","4.7","5","47","3","3","6","7","4.27","5.13","4","6"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.02","5","328","3","4","6","7","4.85","5.19","5","6"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.35","6","1050","3","4","6","7","5.27","5.43","5","6"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.58","6","654","4","5","7","7","5.48","5.68","6","6"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.58","6","93","4","5","6","7","5.3","5.86","5","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.5","6","168","3","5","7","7","5.3","5.7","6","6"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.54","6","375","3","5","7","7","5.4","5.68","6","6"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","5.23","5","237","3","4","6","7","5.06","5.4","5","6"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","5.38","6","503","3","5","6","7","5.26","5.5","6","6"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.4","5","136","4","5","7","7","5.16","5.64","5","6"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.33","6","358","3","5","7","7","5.18","5.48","5","6"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.48","5","177","4","5","7","7","5.31","5.65","6","6"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.26","5","33","3","5","6","7","4.78","5.74","5","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.11","5","69","3","4","6","7","4.79","5.43","5","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.65","6","58","3","5","7","7","5.25","6.05","5","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.71","6","107","4","5","7","7","5.43","5.99","5","6"
"2009","Saxony","(0) in school","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.2","5.44","45","3","4","6","7","4.72","5.68","5","6"
"2009","Saxony","(1c) basic vocational qualification","5.16","5","267","3","4","6","7","4.99","5.33","5","6"
"2009","Saxony","(2a) intermediate vocational","5.34","5","519","3","5","6","7","5.23","5.45","5","6"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","6.02","6","49","5","6","7","7","5.64","6.4","6","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.09","5","66","4","4","6","7","4.74","5.44","5","6"
"2009","Saxony","(3a) lower tertiary education","5.59","6","166","4","5","7","7","5.41","5.77","6","6"
"2009","Saxony","(3b) higher tertiary education","5.66","6","176","4","5","7","7","5.46","5.86","5","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.95","6","35","4","5","7","7","5.47","6.43","5","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.36","6","169","3","4","7","7","5.13","5.59","5","6"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.61","6","246","4","5","7","7","5.45","5.77","5","6"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.1","5","36","3","5","5","7","4.56","5.64","5","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.41","5","35","3","5","6","7","4.91","5.91","5","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","5.44","6","105","3","5","7","7","5.18","5.7","5","6"
"2009","Saxony-Anhalt","(3b) higher tertiary education","5.51","6","93","4","5","7","7","5.25","5.77","5","6"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","5.1","5.65","36","2","4","6","7","4.59","5.61","5","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.5","6","150","4","5","6","7","5.3","5.7","5","6"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.43","6","128","4","5","6","7","5.22","5.64","6","6"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.43","6","39","2","5","7","7","4.97","5.89","5","7"
"2009","Schleswig-Holstein","(3a) lower tertiary education","4.8","5","37","2","4","6","7","4.32","5.28","5","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.26","6","46","3","4","7","7","4.84","5.68","5","7"
"2009","Thuringia","(0) in school","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","4.98","5","34","3","4","6","7","4.47","5.49","4","6"
"2009","Thuringia","(1c) basic vocational qualification","5.3","5","225","3","4","7","7","5.12","5.48","5","5"
"2009","Thuringia","(2a) intermediate vocational","5.39","5","291","4","5","6","7","5.24","5.54","5","6"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","5.46","6","90","3","5","7","7","5.19","5.73","5","6"
"2009","Thuringia","(3b) higher tertiary education","5.53","6","87","4","4","7","7","5.23","5.83","5","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
