"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","5.58","6","118","5.36","5.8","3","5","7","7"
"2013","66 and older","North Rhine-Westphalia","5.54","6","944","5.46","5.62","4","5","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.44","6","277","5.28","5.6","3","4","7","7"
"2013","66 and older","Saxony","5.4","6","349","5.26","5.54","4","5","7","7"
"2013","66 and older","Saxony-Anhalt","5.73","6","200","5.56","5.9","4","5","7","7"
"2013","66 and older","Schleswig-Holstein","5.54","6","169","5.37","5.71","4","5","7","7"
"2013","66 and older","Thuringia","5.48","6","214","5.32","5.64","4","5","6","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.6","6","933","5.51","5.69","4","5","7","7"
"2017","16-34 y.","Bavaria","5.64","6","1158","5.56","5.72","4","5","7","7"
"2017","16-34 y.","Berlin","5.44","6","305","5.29","5.59","4","5","7","7"
"2017","16-34 y.","Brandenburg","5.43","6","231","5.26","5.6","3","5","6","7"
"2017","16-34 y.","Bremen","5.7","6","74","5.4","6","4","5","7","7"
"2017","16-34 y.","Hamburg","5.45","6","136","5.23","5.67","3","4","7","7"
"2017","16-34 y.","Hesse","5.41","6","556","5.3","5.52","4","4","7","7"
"2017","16-34 y.","Lower Saxony","5.56","6","832","5.47","5.65","4","5","7","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.35","6","132","5.1","5.6","4","4","6","7"
"2017","16-34 y.","North Rhine-Westphalia","5.4","6","1600","5.33","5.47","3","5","7","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.54","6","436","5.42","5.66","4","5","7","7"
"2017","16-34 y.","Saxony","5.57","6","414","5.44","5.7","4","5","7","7"
"2017","16-34 y.","Saxony-Anhalt","5.08","5","217","4.89","5.27","3","4","6","7"
"2017","16-34 y.","Schleswig-Holstein","5.47","6","322","5.32","5.62","3","5","7","7"
"2017","16-34 y.","Thuringia","5.63","6","234","5.45","5.81","4","5","7","7"
"2017","35-65 y.","Baden-Württemberg","5.51","6","1947","5.45","5.57","4","5","7","7"
"2017","35-65 y.","Bavaria","5.54","6","2643","5.49","5.59","4","5","7","7"
"2017","35-65 y.","Berlin","5.4","6","596","5.29","5.51","3","5","6","7"
"2017","35-65 y.","Brandenburg","5.46","6","693","5.36","5.56","4","5","6","7"
"2017","35-65 y.","Bremen","5.67","6","135","5.46","5.88","4","5","7","7"
"2017","35-65 y.","Hamburg","5.52","6","291","5.38","5.66","4","5","6","7"
"2017","35-65 y.","Hesse","5.73","6","1219","5.66","5.8","4","5","7","7"
"2017","35-65 y.","Lower Saxony","5.64","6","1599","5.58","5.7","4","5","7","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.67","6","351","5.53","5.81","4","5","7","7"
"2017","35-65 y.","North Rhine-Westphalia","5.59","6","3476","5.55","5.63","4","5","7","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.57","6","951","5.49","5.65","4","5","7","7"
"2017","35-65 y.","Saxony","5.45","6","982","5.36","5.54","3","5","7","7"
"2017","35-65 y.","Saxony-Anhalt","5.57","6","590","5.47","5.67","4","5","7","7"
"2017","35-65 y.","Schleswig-Holstein","5.49","6","610","5.39","5.59","4","5","6","7"
"2017","35-65 y.","Thuringia","5.62","6","608","5.51","5.73","4","5","7","7"
"2017","66 and older","Baden-Württemberg","5.54","6","557","5.43","5.65","4","5","7","7"
"2017","66 and older","Bavaria","5.44","6","792","5.35","5.53","3","4","7","7"
"2017","66 and older","Berlin","5.42","6","210","5.23","5.61","3","5","7","7"
"2017","66 and older","Brandenburg","5.41","6","250","5.24","5.58","3","5","7","7"
"2017","66 and older","Bremen","5.32","5","34","4.92","5.72","3","5","6","7"
"2017","66 and older","Hamburg","5.2","5","97","4.91","5.49","3","4","6","7"
"2017","66 and older","Hesse","5.48","6","281","5.32","5.64","3","5","7","7"
"2017","66 and older","Lower Saxony","5.58","6","498","5.46","5.7","4","5","7","7"
"2017","66 and older","Mecklenburg-Western Pomerania","5.74","6","130","5.54","5.94","4","5","7","7"
"2017","66 and older","North Rhine-Westphalia","5.48","6","928","5.39","5.57","4","5","6","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.67","6","306","5.52","5.82","4","5","7","7"
"2017","66 and older","Saxony","5.43","6","364","5.3","5.56","4","5","7","7"
"2017","66 and older","Saxony-Anhalt","5.51","6","197","5.31","5.71","4","5","7","7"
"2017","66 and older","Schleswig-Holstein","5.53","6","177","5.35","5.71","4","5","6","7"
"2017","66 and older","Thuringia","5.78","6","209","5.63","5.93","4","5","7","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.4","6","587","5.28","5.52","3","5","7","7"
"2019","16-34 y.","Bavaria","5.48","6","815","5.38","5.58","4","5","7","7"
"2019","16-34 y.","Berlin","5.49","6","230","5.31","5.67","4","5","6","7"
"2019","16-34 y.","Brandenburg","5.26","5","166","5.05","5.47","4","4","6","7"
"2019","16-34 y.","Bremen","5.53","6","63","5.22","5.84","4","5","6","7"
"2019","16-34 y.","Hamburg","5.79","6","100","5.52","6.06","4","5","7","7"
"2019","16-34 y.","Hesse","5.46","6","366","5.33","5.59","3","5","6","7"
"2019","16-34 y.","Lower Saxony","5.53","6","577","5.42","5.64","4","5","7","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.16","5","102","4.87","5.45","3","4","6","7"
"2019","16-34 y.","North Rhine-Westphalia","5.47","6","1277","5.4","5.54","4","5","7","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.56","6","324","5.41","5.71","4","5","7","7"
"2019","16-34 y.","Saxony","5.57","6","305","5.42","5.72","4","5","7","7"
"2019","16-34 y.","Saxony-Anhalt","5.31","5","164","5.09","5.53","3","4","6","7"
"2019","16-34 y.","Schleswig-Holstein","5.55","6","204","5.36","5.74","4","5","7","7"
"2019","16-34 y.","Thuringia","5.55","6","151","5.33","5.77","4","5","7","7"
"2019","35-65 y.","Baden-Württemberg","5.4","6","1664","5.34","5.46","4","4","7","7"
"2019","35-65 y.","Bavaria","5.53","6","2340","5.48","5.58","4","5","7","7"
"2019","35-65 y.","Berlin","5.54","6","597","5.44","5.64","4","5","7","7"
"2019","35-65 y.","Brandenburg","5.55","6","665","5.45","5.65","4","5","7","7"
"2019","35-65 y.","Bremen","5.53","5","110","5.27","5.79","4","5","7","7"
"2019","35-65 y.","Hamburg","5.59","6","319","5.45","5.73","4","5","7","7"
"2019","35-65 y.","Hesse","5.55","6","1049","5.47","5.63","4","5","7","7"
"2019","35-65 y.","Lower Saxony","5.53","6","1447","5.46","5.6","4","5","7","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.54","6","356","5.41","5.67","4","5","6","7"
"2019","35-65 y.","North Rhine-Westphalia","5.56","6","3143","5.51","5.61","4","5","7","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.52","6","847","5.43","5.61","4","5","7","7"
"2019","35-65 y.","Saxony","5.57","6","951","5.49","5.65","4","5","7","7"
"2019","35-65 y.","Saxony-Anhalt","5.49","6","538","5.38","5.6","3","5","7","7"
"2019","35-65 y.","Schleswig-Holstein","5.44","6","556","5.33","5.55","4","5","6","7"
"2019","35-65 y.","Thuringia","5.62","6","557","5.51","5.73","4","5","7","7"
"2019","66 and older","Baden-Württemberg","5.51","6","551","5.4","5.62","4","5","7","7"
"2019","66 and older","Bavaria","5.46","6","804","5.36","5.56","3","5","7","7"
"2019","66 and older","Berlin","5.48","6","211","5.31","5.65","4","5","6","7"
"2019","66 and older","Brandenburg","5.59","6","283","5.44","5.74","4","5","7","7"
"2019","66 and older","Bremen","5.16","5","47","4.77","5.55","3","5","6","7"
"2019","66 and older","Hamburg","5.33","6","114","5.07","5.59","3","4","7","7"
"2019","66 and older","Hesse","5.6","6","299","5.46","5.74","4","5","7","7"
"2019","66 and older","Lower Saxony","5.53","6","466","5.41","5.65","4","5","7","7"
"2019","66 and older","Mecklenburg-Western Pomerania","5.6","6","155","5.42","5.78","4","5","6","7"
"2019","66 and older","North Rhine-Westphalia","5.54","6","994","5.46","5.62","4","5","7","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.55","6","295","5.4","5.7","3","5","7","7"
"2019","66 and older","Saxony","5.34","6","382","5.2","5.48","3","5","6","7"
"2019","66 and older","Saxony-Anhalt","5.2","5","192","5","5.4","3","4","6","7"
"2019","66 and older","Schleswig-Holstein","5.37","6","198","5.19","5.55","4","4","6","7"
"2019","66 and older","Thuringia","5.69","6","217","5.52","5.86","4","5","7","7"
