"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","5.77","6","257","4","5","7","7","7","5.62","5.92","1","7","6","6"
"2012","35-65 y.","Saxony","5.53","6","243","4","5","7","7","7","5.37","5.69","1","7","6","6"
"2012","35-65 y.","Saxony-Anhalt","5.61","6","129","4","5","7","7","7","5.39","5.83","1","7","6","6"
"2012","35-65 y.","Schleswig-Holstein","5.69","6","231","4","5","7","7","7","5.52","5.86","1","7","6","6"
"2012","35-65 y.","Thuringia","5.88","6","137","4","5","7","7","7","5.67","6.09","2","7","6","6"
"2012","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","","","","",""
"2013","16-34 y.","Baden-W?rttemberg","5.55","6","459","4","5","7","7","7","5.43","5.67","1","7","6","6"
"2013","16-34 y.","Bavaria","5.47","6","587","4","5","7","7","7","5.36","5.58","1","7","6","6"
"2013","16-34 y.","Berlin","5.34","5","161","4","4","6","7","7","5.14","5.54","2","7","5","6"
"2013","16-34 y.","Brandenburg","5.64","6","108","4","5","7","7","7","5.39","5.89","1","7","5","6"
"2013","16-34 y.","Bremen","5.27","5","31","4","4","6","7","7","4.81","5.73","2","7","5","7"
"2013","16-34 y.","Hamburg","5.21","5","76","3","4","6","7","7","4.92","5.5","3","7","5","6"
"2013","16-34 y.","Hesse","5.52","6","240","4","5","7","7","7","5.36","5.68","2","7","5","6"
"2013","16-34 y.","Lower Saxony","5.63","6","335","4","5","7","7","7","5.49","5.77","1","7","6","6"
"2013","16-34 y.","Mecklenburg-Western Pomerania","5.35","5","78","4","5","7","7","7","5.02","5.68","1","7","5","6"
"2013","16-34 y.","North Rhine-Westphalia","5.45","6","752","4","5","7","7","7","5.36","5.54","1","7","6","6"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","5.55","6","212","4","5","7","7","7","5.37","5.73","2","7","6","6"
"2013","16-34 y.","Saxony","5.74","6","248","4","5","7","7","7","5.6","5.88","2","7","5","6"
"2013","16-34 y.","Saxony-Anhalt","5.41","6","132","3","5","7","7","7","5.17","5.65","2","7","5","6"
"2013","16-34 y.","Schleswig-Holstein","5.45","6","131","4","5","6","7","7","5.25","5.65","2","7","5","6"
"2013","16-34 y.","Thuringia","5.63","6","146","4","5","7","7","7","5.43","5.83","2","7","6","6"
"2013","35-65 y.","Baden-W?rttemberg","5.41","6","1126","3","5","6","7","7","5.33","5.49","1","7","6","6"
"2013","35-65 y.","Bavaria","5.42","6","1603","4","5","7","7","7","5.35","5.49","1","7","6","6"
"2013","35-65 y.","Berlin","5.57","6","400","4","5","7","7","7","5.45","5.69","2","7","6","6"
"2013","35-65 y.","Brandenburg","5.56","6","428","4","5","6","7","7","5.44","5.68","1","7","6","6"
"2013","35-65 y.","Bremen","5.45","5","56","4","4","6","7","7","5.11","5.79","3","7","5","7"
"2013","35-65 y.","Hamburg","5.5","5.6","134","4","5","7","7","7","5.29","5.71","2","7","6","6"
"2013","35-65 y.","Hesse","5.62","6","753","4","5","7","7","7","5.53","5.71","1","7","6","6"
"2013","35-65 y.","Lower Saxony","5.57","6","955","4","5","7","7","7","5.48","5.66","1","7","6","6"
"2013","35-65 y.","Mecklenburg-Western Pomerania","5.46","6","256","4","5","6","7","7","5.31","5.61","1","7","5","6"
"2013","35-65 y.","North Rhine-Westphalia","5.5","6","2026","4","5","7","7","7","5.44","5.56","1","7","6","6"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","5.66","6","591","4","5","7","7","7","5.55","5.77","1","7","6","6"
"2013","35-65 y.","Saxony","5.47","6","740","4","5","7","7","7","5.37","5.57","1","7","6","6"
"2013","35-65 y.","Saxony-Anhalt","5.47","6","424","4","5","7","7","7","5.35","5.59","1","7","6","6"
"2013","35-65 y.","Schleswig-Holstein","5.49","6","289","4","5","6","7","7","5.35","5.63","1","7","5","6"
"2013","35-65 y.","Thuringia","5.36","5","443","4","5","6","7","7","5.24","5.48","1","7","5","6"
"2013","66 and older","Baden-W?rttemberg","5.57","6","548","4","5","7","7","7","5.46","5.68","1","7","6","6"
"2013","66 and older","Bavaria","5.62","6","758","4","5","7","7","7","5.53","5.71","1","7","6","6"
"2013","66 and older","Berlin","5.64","6","205","4","5","7","7","7","5.47","5.81","2","7","6","6"
"2013","66 and older","Brandenburg","5.39","6","248","4","4","7","7","7","5.23","5.55","1","7","6","6"
"2013","66 and older","Bremen","5.56","5","32","5","5","7","7","7","5.13","5.99","2","7","5","7"
"2013","66 and older","Hamburg","5.73","6","101","4","5","7","7","7","5.44","6.02","1","7","6","6"
"2013","66 and older","Hesse","5.49","6","294","4","5","7","7","7","5.33","5.65","1","7","6","6"
"2013","66 and older","Lower Saxony","5.69","6","488","4","5","7","7","7","5.58","5.8","1","7","6","6"
"2013","66 and older","Mecklenburg-Western Pomerania","5.58","6","118","3","5","7","7","7","5.36","5.8","2","7","6","6"
"2013","66 and older","North Rhine-Westphalia","5.54","6","944","4","5","7","7","7","5.46","5.62","1","7","6","6"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.44","6","277","3","4","7","7","7","5.28","5.6","1","7","6","6"
"2013","66 and older","Saxony","5.4","6","349","4","5","7","7","7","5.26","5.54","1","7","5","6"
"2013","66 and older","Saxony-Anhalt","5.73","6","200","4","5","7","7","7","5.56","5.9","2","7","6","6"
"2013","66 and older","Schleswig-Holstein","5.54","6","169","4","5","7","7","7","5.37","5.71","2","7","5","6"
"2013","66 and older","Thuringia","5.48","6","214","4","5","6","7","7","5.32","5.64","1","7","5","6"
"2014","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2014","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2014","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","","","","",""
"2015","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2015","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2015","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","","","","",""
"2016","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2016","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2016","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","","","","",""
"2017","16-34 y.","Baden-W?rttemberg","5.6","6","933","4","5","7","7","7","5.51","5.69","1","7","6","6"
"2017","16-34 y.","Bavaria","5.64","6","1158","4","5","7","7","7","5.56","5.72","1","7","6","6"
"2017","16-34 y.","Berlin","5.44","6","305","4","5","7","7","7","5.29","5.59","1","7","6","6"
"2017","16-34 y.","Brandenburg","5.43","6","231","3","5","6","7","7","5.26","5.6","1","7","6","6"
"2017","16-34 y.","Bremen","5.7","6","74","4","5","7","7","7","5.4","6","2","7","6","7"
"2017","16-34 y.","Hamburg","5.45","6","136","3","4","7","7","7","5.23","5.67","2","7","6","6"
"2017","16-34 y.","Hesse","5.41","6","556","4","4","7","7","7","5.3","5.52","1","7","6","6"
"2017","16-34 y.","Lower Saxony","5.56","6","832","4","5","7","7","7","5.47","5.65","1","7","6","6"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.35","6","132","4","4","6","7","7","5.1","5.6","1","7","5","6"
"2017","16-34 y.","North Rhine-Westphalia","5.4","6","1600","3","5","7","7","7","5.33","5.47","1","7","6","6"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.54","6","436","4","5","7","7","7","5.42","5.66","2","7","6","6"
"2017","16-34 y.","Saxony","5.57","6","414","4","5","7","7","7","5.44","5.7","2","7","6","6"
"2017","16-34 y.","Saxony-Anhalt","5.08","5","217","3","4","6","7","7","4.89","5.27","2","7","5","6"
"2017","16-34 y.","Schleswig-Holstein","5.47","6","322","3","5","7","7","7","5.32","5.62","1","7","6","6"
"2017","16-34 y.","Thuringia","5.63","6","234","4","5","7","7","7","5.45","5.81","1","7","6","6"
"2017","35-65 y.","Baden-W?rttemberg","5.51","6","1947","4","5","7","7","7","5.45","5.57","1","7","6","6"
"2017","35-65 y.","Bavaria","5.54","6","2643","4","5","7","7","7","5.49","5.59","1","7","6","6"
"2017","35-65 y.","Berlin","5.4","6","596","3","5","6","7","7","5.29","5.51","1","7","6","6"
"2017","35-65 y.","Brandenburg","5.46","6","693","4","5","6","7","7","5.36","5.56","1","7","6","6"
"2017","35-65 y.","Bremen","5.67","6","135","4","5","7","7","7","5.46","5.88","2","7","6","6"
"2017","35-65 y.","Hamburg","5.52","6","291","4","5","6","7","7","5.38","5.66","1","7","6","6"
"2017","35-65 y.","Hesse","5.73","6","1219","4","5","7","7","7","5.66","5.8","1","7","6","6"
"2017","35-65 y.","Lower Saxony","5.64","6","1599","4","5","7","7","7","5.58","5.7","1","7","6","6"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.67","6","351","4","5","7","7","7","5.53","5.81","2","7","6","6"
"2017","35-65 y.","North Rhine-Westphalia","5.59","6","3476","4","5","7","7","7","5.55","5.63","1","7","6","6"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.57","6","951","4","5","7","7","7","5.49","5.65","1","7","6","6"
"2017","35-65 y.","Saxony","5.45","6","982","3","5","7","7","7","5.36","5.54","1","7","6","6"
"2017","35-65 y.","Saxony-Anhalt","5.57","6","590","4","5","7","7","7","5.47","5.67","1","7","6","6"
"2017","35-65 y.","Schleswig-Holstein","5.49","6","610","4","5","6","7","7","5.39","5.59","1","7","6","6"
"2017","35-65 y.","Thuringia","5.62","6","608","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2017","66 and older","Baden-W?rttemberg","5.54","6","557","4","5","7","7","7","5.43","5.65","1","7","6","6"
"2017","66 and older","Bavaria","5.44","6","792","3","4","7","7","7","5.35","5.53","1","7","6","6"
"2017","66 and older","Berlin","5.42","6","210","3","5","7","7","7","5.23","5.61","1","7","6","6"
"2017","66 and older","Brandenburg","5.41","6","250","3","5","7","7","7","5.24","5.58","1","7","6","6"
"2017","66 and older","Bremen","5.32","5","34","3","5","6","7","7","4.92","5.72","3","7","5","6"
"2017","66 and older","Hamburg","5.2","5","97","3","4","6","7","7","4.91","5.49","1","7","5","6"
"2017","66 and older","Hesse","5.48","6","281","3","5","7","7","7","5.32","5.64","2","7","5","6"
"2017","66 and older","Lower Saxony","5.58","6","498","4","5","7","7","7","5.46","5.7","1","7","6","6"
"2017","66 and older","Mecklenburg-Western Pomerania","5.74","6","130","4","5","7","7","7","5.54","5.94","2","7","6","6"
"2017","66 and older","North Rhine-Westphalia","5.48","6","928","4","5","6","7","7","5.39","5.57","1","7","6","6"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.67","6","306","4","5","7","7","7","5.52","5.82","2","7","6","6"
"2017","66 and older","Saxony","5.43","6","364","4","5","7","7","7","5.3","5.56","1","7","6","6"
"2017","66 and older","Saxony-Anhalt","5.51","6","197","4","5","7","7","7","5.31","5.71","1","7","6","6"
"2017","66 and older","Schleswig-Holstein","5.53","6","177","4","5","6","7","7","5.35","5.71","2","7","5","6"
"2017","66 and older","Thuringia","5.78","6","209","4","5","7","7","7","5.63","5.93","2","7","6","6"
"2018","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2018","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2018","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","","","","",""
"2019","16-34 y.","Baden-W?rttemberg","5.4","6","587","3","5","7","7","7","5.28","5.52","1","7","5","6"
"2019","16-34 y.","Bavaria","5.48","6","815","4","5","7","7","7","5.38","5.58","1","7","6","6"
"2019","16-34 y.","Berlin","5.49","6","230","4","5","6","7","7","5.31","5.67","1","7","5","6"
"2019","16-34 y.","Brandenburg","5.26","5","166","4","4","6","7","7","5.05","5.47","1","7","5","6"
"2019","16-34 y.","Bremen","5.53","6","63","4","5","6","7","7","5.22","5.84","2","7","5","6"
"2019","16-34 y.","Hamburg","5.79","6","100","4","5","7","7","7","5.52","6.06","1","7","5","6"
"2019","16-34 y.","Hesse","5.46","6","366","3","5","6","7","7","5.33","5.59","1","7","6","6"
"2019","16-34 y.","Lower Saxony","5.53","6","577","4","5","7","7","7","5.42","5.64","1","7","6","6"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.16","5","102","3","4","6","7","7","4.87","5.45","1","7","5","6"
"2019","16-34 y.","North Rhine-Westphalia","5.47","6","1277","4","5","7","7","7","5.4","5.54","1","7","6","6"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.56","6","324","4","5","7","7","7","5.41","5.71","1","7","5","6"
"2019","16-34 y.","Saxony","5.57","6","305","4","5","7","7","7","5.42","5.72","1","7","5","6"
"2019","16-34 y.","Saxony-Anhalt","5.31","5","164","3","4","6","7","7","5.09","5.53","1","7","5","6"
"2019","16-34 y.","Schleswig-Holstein","5.55","6","204","4","5","7","7","7","5.36","5.74","1","7","5","6"
"2019","16-34 y.","Thuringia","5.55","6","151","4","5","7","7","7","5.33","5.77","2","7","5","6"
"2019","35-65 y.","Baden-W?rttemberg","5.4","6","1664","4","4","7","7","7","5.34","5.46","1","7","6","6"
"2019","35-65 y.","Bavaria","5.53","6","2340","4","5","7","7","7","5.48","5.58","1","7","6","6"
"2019","35-65 y.","Berlin","5.54","6","597","4","5","7","7","7","5.44","5.64","1","7","6","6"
"2019","35-65 y.","Brandenburg","5.55","6","665","4","5","7","7","7","5.45","5.65","1","7","6","6"
"2019","35-65 y.","Bremen","5.53","5","110","4","5","7","7","7","5.27","5.79","2","7","5","6"
"2019","35-65 y.","Hamburg","5.59","6","319","4","5","7","7","7","5.45","5.73","1","7","6","6"
"2019","35-65 y.","Hesse","5.55","6","1049","4","5","7","7","7","5.47","5.63","1","7","6","6"
"2019","35-65 y.","Lower Saxony","5.53","6","1447","4","5","7","7","7","5.46","5.6","1","7","6","6"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.54","6","356","4","5","6","7","7","5.41","5.67","2","7","6","6"
"2019","35-65 y.","North Rhine-Westphalia","5.56","6","3143","4","5","7","7","7","5.51","5.61","1","7","6","6"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.52","6","847","4","5","7","7","7","5.43","5.61","1","7","6","6"
"2019","35-65 y.","Saxony","5.57","6","951","4","5","7","7","7","5.49","5.65","1","7","6","6"
"2019","35-65 y.","Saxony-Anhalt","5.49","6","538","3","5","7","7","7","5.38","5.6","1","7","6","6"
"2019","35-65 y.","Schleswig-Holstein","5.44","6","556","4","5","6","7","7","5.33","5.55","2","7","6","6"
"2019","35-65 y.","Thuringia","5.62","6","557","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2019","66 and older","Baden-W?rttemberg","5.51","6","551","4","5","7","7","7","5.4","5.62","1","7","6","6"
"2019","66 and older","Bavaria","5.46","6","804","3","5","7","7","7","5.36","5.56","1","7","6","6"
"2019","66 and older","Berlin","5.48","6","211","4","5","6","7","7","5.31","5.65","1","7","5","6"
"2019","66 and older","Brandenburg","5.59","6","283","4","5","7","7","7","5.44","5.74","1","7","6","6"
"2019","66 and older","Bremen","5.16","5","47","3","5","6","7","7","4.77","5.55","2","7","5","6"
"2019","66 and older","Hamburg","5.33","6","114","3","4","7","7","7","5.07","5.59","1","7","5","6"
"2019","66 and older","Hesse","5.6","6","299","4","5","7","7","7","5.46","5.74","1","7","6","6"
"2019","66 and older","Lower Saxony","5.53","6","466","4","5","7","7","7","5.41","5.65","1","7","6","6"
"2019","66 and older","Mecklenburg-Western Pomerania","5.6","6","155","4","5","6","7","7","5.42","5.78","2","7","6","6"
