"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2012","Other degree","(3b) higher tertiary education","5.78","6","164","5.58","5.98","4","5","7","7"
"2012","secondary school degree","(0) in school","","","","","","","","",""
"2012","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2012","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2012","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2012","secondary school degree","(2a) intermediate vocational","5.88","6","2067","5.83","5.93","4","5","7","7"
"2012","secondary school degree","(2b) intermediate general qualification","5.69","6","231","5.51","5.87","4","5","7","7"
"2012","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","secondary school degree","(3a) lower tertiary education","5.56","6","66","5.26","5.86","4","5","7","7"
"2012","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2013","college entrance qualification","(0) in school","","","","","","","","",""
"2013","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2013","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2013","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2013","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2013","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2013","college entrance qualification","(2c_gen) general maturity certificate","5.51","6","679","5.41","5.61","4","5","7","7"
"2013","college entrance qualification","(2c_voc) vocational maturity certificate","5.59","6","1292","5.52","5.66","4","5","7","7"
"2013","college entrance qualification","(3a) lower tertiary education","5.48","6","1045","5.4","5.56","4","5","7","7"
"2013","college entrance qualification","(3b) higher tertiary education","5.51","6","2373","5.46","5.56","4","5","7","7"
"2013","lower secondary degree","(0) in school","","","","","","","","",""
"2013","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2013","lower secondary degree","(1b) general elementary school","5.48","6","1162","5.4","5.56","4","5","7","7"
"2013","lower secondary degree","(1c) basic vocational qualification","5.46","6","4486","5.42","5.5","4","5","7","7"
"2013","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2013","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","lower secondary degree","(3a) lower tertiary education","5.26","5","120","5.04","5.48","4","4","6","7"
"2013","lower secondary degree","(3b) higher tertiary education","5.68","6","36","5.17","6.19","3","5","6","7"
"2013","no degree/no degree yet","(0) in school","5.45","6","262","5.29","5.61","4","5","6","7"
"2013","no degree/no degree yet","(1a) inadequately completed","5.34","6","221","5.13","5.55","3","4","7","7"
"2013","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2013","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2013","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2013","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2013","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2013","Other degree","(0) in school","","","","","","","","",""
"2013","Other degree","(1a) inadequately completed","","","","","","","","",""
"2013","Other degree","(1b) general elementary school","5.34","6","246","5.14","5.54","3","4","7","7"
"2013","Other degree","(1c) basic vocational qualification","5.44","6","318","5.27","5.61","3","5","7","7"
"2013","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2013","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2013","Other degree","(2c_gen) general maturity certificate","5.58","6","84","5.28","5.88","3","5","7","7"
"2013","Other degree","(2c_voc) vocational maturity certificate","5.66","6","137","5.43","5.89","4","5","7","7"
"2013","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2013","Other degree","(3b) higher tertiary education","5.88","6","208","5.71","6.05","4","5","7","7"
"2013","secondary school degree","(0) in school","","","","","","","","",""
"2013","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2013","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2013","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2013","secondary school degree","(2a) intermediate vocational","5.61","6","4551","5.57","5.65","4","5","7","7"
"2013","secondary school degree","(2b) intermediate general qualification","5.4","6","468","5.28","5.52","4","5","7","7"
"2013","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","secondary school degree","(3a) lower tertiary education","5.53","6","466","5.42","5.64","4","5","7","7"
"2013","secondary school degree","(3b) higher tertiary education","5.79","6","118","5.55","6.03","4","5","7","7"
"2014","college entrance qualification","(0) in school","","","","","","","","",""
"2014","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2014","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2014","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2014","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2014","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2014","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2014","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2014","lower secondary degree","(0) in school","","","","","","","","",""
"2014","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2014","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2014","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2014","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2014","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(0) in school","","","","","","","","",""
"2014","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2014","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2014","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2014","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2014","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2014","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2014","Other degree","(0) in school","","","","","","","","",""
"2014","Other degree","(1a) inadequately completed","","","","","","","","",""
"2014","Other degree","(1b) general elementary school","","","","","","","","",""
"2014","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2014","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2014","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2014","secondary school degree","(0) in school","","","","","","","","",""
"2014","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2014","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2014","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2014","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2014","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2014","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2014","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2015","college entrance qualification","(0) in school","","","","","","","","",""
"2015","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2015","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2015","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2015","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2015","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2015","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2015","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2015","lower secondary degree","(0) in school","","","","","","","","",""
"2015","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2015","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2015","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2015","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2015","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(0) in school","","","","","","","","",""
"2015","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2015","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2015","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2015","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2015","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2015","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2015","Other degree","(0) in school","","","","","","","","",""
"2015","Other degree","(1a) inadequately completed","","","","","","","","",""
"2015","Other degree","(1b) general elementary school","","","","","","","","",""
"2015","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2015","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2015","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2015","secondary school degree","(0) in school","","","","","","","","",""
"2015","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2015","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2015","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2015","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2015","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2015","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2015","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2016","college entrance qualification","(0) in school","","","","","","","","",""
"2016","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2016","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2016","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2016","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2016","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2016","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2016","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2016","lower secondary degree","(0) in school","","","","","","","","",""
"2016","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2016","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2016","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2016","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2016","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(0) in school","","","","","","","","",""
"2016","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2016","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2016","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2016","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2016","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2016","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2016","Other degree","(0) in school","","","","","","","","",""
"2016","Other degree","(1a) inadequately completed","","","","","","","","",""
"2016","Other degree","(1b) general elementary school","","","","","","","","",""
"2016","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2016","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2016","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2016","secondary school degree","(0) in school","","","","","","","","",""
"2016","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2016","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2016","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2016","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2016","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2016","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2016","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2017","college entrance qualification","(0) in school","","","","","","","","",""
"2017","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2017","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2017","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2017","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2017","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2017","college entrance qualification","(2c_gen) general maturity certificate","5.4","6","1201","5.32","5.48","4","5","6","7"
"2017","college entrance qualification","(2c_voc) vocational maturity certificate","5.56","6","2086","5.5","5.62","4","5","7","7"
"2017","college entrance qualification","(3a) lower tertiary education","5.45","6","1400","5.38","5.52","3","5","6","7"
"2017","college entrance qualification","(3b) higher tertiary education","5.4","6","3262","5.36","5.44","4","5","6","7"
"2017","lower secondary degree","(0) in school","","","","","","","","",""
"2017","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2017","lower secondary degree","(1b) general elementary school","5.45","6","1436","5.38","5.52","3","5","7","7"
"2017","lower secondary degree","(1c) basic vocational qualification","5.54","6","4527","5.5","5.58","4","5","7","7"
"2017","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2017","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","lower secondary degree","(3a) lower tertiary education","5.03","5","91","4.76","5.3","3","4","6","7"
"2017","lower secondary degree","(3b) higher tertiary education","4.82","6","35","4.31","5.33","1","4","6","6"
"2017","no degree/no degree yet","(0) in school","5.4","6","416","5.26","5.54","3","4","6","7"
"2017","no degree/no degree yet","(1a) inadequately completed","5.6","6","1434","5.53","5.67","4","5","7","7"
"2017","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2017","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2017","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2017","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2017","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2017","Other degree","(0) in school","","","","","","","","",""
"2017","Other degree","(1a) inadequately completed","","","","","","","","",""
"2017","Other degree","(1b) general elementary school","5.68","6","1083","5.6","5.76","4","5","7","7"
"2017","Other degree","(1c) basic vocational qualification","5.51","6","740","5.41","5.61","4","5","7","7"
"2017","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2017","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2017","Other degree","(2c_gen) general maturity certificate","5.71","6","679","5.61","5.81","4","5","7","7"
"2017","Other degree","(2c_voc) vocational maturity certificate","5.6","6","627","5.49","5.71","4","5","7","7"
"2017","Other degree","(3a) lower tertiary education","5.26","5","34","4.77","5.75","4","4","6","7"
"2017","Other degree","(3b) higher tertiary education","5.74","6","1405","5.67","5.81","4","5","7","7"
"2017","secondary school degree","(0) in school","","","","","","","","",""
"2017","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2017","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2017","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2017","secondary school degree","(2a) intermediate vocational","5.62","6","6131","5.59","5.65","4","5","7","7"
"2017","secondary school degree","(2b) intermediate general qualification","5.53","6","827","5.43","5.63","4","5","7","7"
"2017","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2017","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2017","secondary school degree","(3a) lower tertiary education","5.45","6","497","5.34","5.56","3","5","6","7"
"2017","secondary school degree","(3b) higher tertiary education","5.56","6","142","5.36","5.76","4","5","6","7"
"2018","college entrance qualification","(0) in school","","","","","","","","",""
"2018","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2018","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2018","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2018","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2018","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2018","college entrance qualification","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","college entrance qualification","(3a) lower tertiary education","","","","","","","","",""
"2018","college entrance qualification","(3b) higher tertiary education","","","","","","","","",""
"2018","lower secondary degree","(0) in school","","","","","","","","",""
"2018","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2018","lower secondary degree","(1b) general elementary school","","","","","","","","",""
"2018","lower secondary degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2018","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","lower secondary degree","(3a) lower tertiary education","","","","","","","","",""
"2018","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(0) in school","","","","","","","","",""
"2018","no degree/no degree yet","(1a) inadequately completed","","","","","","","","",""
"2018","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2018","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2018","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2018","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2018","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2018","Other degree","(0) in school","","","","","","","","",""
"2018","Other degree","(1a) inadequately completed","","","","","","","","",""
"2018","Other degree","(1b) general elementary school","","","","","","","","",""
"2018","Other degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2018","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","Other degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","Other degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2018","Other degree","(3b) higher tertiary education","","","","","","","","",""
"2018","secondary school degree","(0) in school","","","","","","","","",""
"2018","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2018","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2018","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2018","secondary school degree","(2a) intermediate vocational","","","","","","","","",""
"2018","secondary school degree","(2b) intermediate general qualification","","","","","","","","",""
"2018","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","secondary school degree","(3a) lower tertiary education","","","","","","","","",""
"2018","secondary school degree","(3b) higher tertiary education","","","","","","","","",""
"2019","college entrance qualification","(0) in school","","","","","","","","",""
"2019","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2019","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2019","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2019","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2019","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2019","college entrance qualification","(2c_gen) general maturity certificate","5.38","6","1224","5.3","5.46","3","5","6","7"
"2019","college entrance qualification","(2c_voc) vocational maturity certificate","5.48","6","2198","5.43","5.53","4","5","7","7"
"2019","college entrance qualification","(3a) lower tertiary education","5.46","6","1498","5.4","5.52","4","5","6","7"
"2019","college entrance qualification","(3b) higher tertiary education","5.44","6","3626","5.4","5.48","4","5","6","7"
"2019","lower secondary degree","(0) in school","","","","","","","","",""
"2019","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2019","lower secondary degree","(1b) general elementary school","5.33","6","1214","5.25","5.41","3","4","7","7"
"2019","lower secondary degree","(1c) basic vocational qualification","5.46","6","3955","5.42","5.5","4","5","7","7"
"2019","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2019","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","lower secondary degree","(3a) lower tertiary education","5.23","5","88","4.96","5.5","3","5","6","7"
"2019","lower secondary degree","(3b) higher tertiary education","5.87","6","32","5.32","6.42","5","5","7","7"
"2019","no degree/no degree yet","(0) in school","5.33","5","332","5.17","5.49","3","5","7","7"
"2019","no degree/no degree yet","(1a) inadequately completed","5.67","6","441","5.53","5.81","4","5","7","7"
"2019","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2019","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2019","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2019","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2019","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2019","Other degree","(0) in school","","","","","","","","",""
"2019","Other degree","(1a) inadequately completed","","","","","","","","",""
"2019","Other degree","(1b) general elementary school","5.39","6","453","5.25","5.53","4","4","7","7"
"2019","Other degree","(1c) basic vocational qualification","5.38","6","528","5.25","5.51","3","4","7","7"
"2019","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2019","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2019","Other degree","(2c_gen) general maturity certificate","5.65","6","247","5.49","5.81","4","5","7","7"
"2019","Other degree","(2c_voc) vocational maturity certificate","5.71","6","439","5.58","5.84","4","5","7","7"
"2019","Other degree","(3a) lower tertiary education","5.1","4.95","35","4.65","5.55","2","4","6","7"
"2019","Other degree","(3b) higher tertiary education","5.81","6","848","5.72","5.9","4","5","7","7"
"2019","secondary school degree","(0) in school","","","","","","","","",""
"2019","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2019","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2019","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2019","secondary school degree","(2a) intermediate vocational","5.63","6","5908","5.6","5.66","4","5","7","7"
"2019","secondary school degree","(2b) intermediate general qualification","5.39","6","791","5.29","5.49","3","4","7","7"
"2019","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2019","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2019","secondary school degree","(3a) lower tertiary education","5.48","6","539","5.37","5.59","4","5","7","7"
"2019","secondary school degree","(3b) higher tertiary education","5.49","6","170","5.3","5.68","4","5","6","7"
