"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2008","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony","Single parent","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2008","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2008","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Thuringia","Single parent","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(Married) couple without C.","5.29","5","688","3","4","6","7","7","5.19","5.39","2","7","5","6"
"2009","Baden-Württemberg","1-pers.-HH","5.38","6","310","4","4","7","7","7","5.23","5.53","1","7","5","6"
"2009","Baden-Württemberg","Couple + C. GT 16 ","5.25","5","404","4","4","6","7","7","5.12","5.38","1","7","5","6"
"2009","Baden-Württemberg","Couple + C. LE 16","5.26","5","362","3","4","6","7","7","5.12","5.4","1","7","5","6"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","5.48","6","173","4","5","6","7","7","5.29","5.67","2","7","6","6"
"2009","Baden-Württemberg","Single parent","5.34","6","117","4","4","6","7","7","5.1","5.58","1","7","5","6"
"2009","Bavaria","(Married) couple without C.","5.09","5","898","3","4","6","7","7","5","5.18","1","7","5","5"
"2009","Bavaria","1-pers.-HH","5.44","6","387","4","4","7","7","7","5.3","5.58","1","7","6","6"
"2009","Bavaria","Couple + C. GT 16 ","5.16","5","480","3","4","6","7","7","5.03","5.29","2","7","5","6"
"2009","Bavaria","Couple + C. LE 16","5.38","6","465","3","5","6","7","7","5.26","5.5","1","7","5","6"
"2009","Bavaria","Couple + C. LE and GT 16","5.1","5","192","3","4","6","7","7","4.88","5.32","1","7","5","6"
"2009","Bavaria","Single parent","5.54","6","145","3","5","7","7","7","5.31","5.77","1","7","5","6"
"2009","Berlin","(Married) couple without C.","5.36","6","273","3","4","7","7","7","5.2","5.52","1","7","5","6"
"2009","Berlin","1-pers.-HH","5.47","6","169","4","5","7","7","7","5.28","5.66","2","7","5","6"
"2009","Berlin","Couple + C. GT 16 ","5.43","6","88","3","5","6","7","7","5.11","5.75","1","7","5","6"
"2009","Berlin","Couple + C. LE 16","5.78","6","81","5","5","7","7","7","5.48","6.08","2","7","5","6"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","5.71","6","55","4","5","7","7","7","5.39","6.03","3","7","5","6"
"2009","Brandenburg","(Married) couple without C.","5.21","6","318","3","4","6","7","7","5.05","5.37","1","7","5","6"
"2009","Brandenburg","1-pers.-HH","5.26","5","134","3","4","6","7","7","5.02","5.5","2","7","5","6"
"2009","Brandenburg","Couple + C. GT 16 ","5.31","5","140","3","4","7","7","7","5.1","5.52","2","7","5","6"
"2009","Brandenburg","Couple + C. LE 16","5.37","6","102","3","5","6","7","7","5.11","5.63","2","7","5","6"
"2009","Brandenburg","Couple + C. LE and GT 16","5.53","5.87","38","4","5","6","7","7","5.16","5.9","2","7","5","6"
"2009","Brandenburg","Single parent","5.23","6","46","3","4","6","7","7","4.87","5.59","2","7","5","6"
"2009","Bremen","(Married) couple without C.","5.08","5","54","3","4","6","7","7","4.73","5.43","2","7","5","6"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","5.59","6","105","4","5","7","7","7","5.36","5.82","3","7","5","6"
"2009","Hamburg","1-pers.-HH","5.83","6","78","4","5","7","7","7","5.52","6.14","1","7","5","7"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","5.38","5","470","4","4","7","7","7","5.26","5.5","1","7","5","6"
"2009","Hesse","1-pers.-HH","5.45","6","184","4","4","7","7","7","5.23","5.67","1","7","5","6"
"2009","Hesse","Couple + C. GT 16 ","5.55","6","178","4","5","7","7","7","5.33","5.77","1","7","5","6"
"2009","Hesse","Couple + C. LE 16","5.29","5","222","3","4","6","7","7","5.12","5.46","2","7","5","6"
"2009","Hesse","Couple + C. LE and GT 16","5.91","6","69","4","5","7","7","7","5.59","6.23","2","7","5","7"
"2009","Hesse","Single parent","5.75","6","68","3","5","7","7","7","5.44","6.06","3","7","6","7"
"2009","Lower Saxony","(Married) couple without C.","5.27","5","618","3","4","6","7","7","5.17","5.37","1","7","5","6"
"2009","Lower Saxony","1-pers.-HH","5.64","6","241","4","5","7","7","7","5.47","5.81","1","7","6","6"
"2009","Lower Saxony","Couple + C. GT 16 ","5.3","5.86","263","4","4","6","7","7","5.14","5.46","2","7","5","6"
"2009","Lower Saxony","Couple + C. LE 16","5.44","6","292","4","4","7","7","7","5.27","5.61","1","7","6","6"
"2009","Lower Saxony","Couple + C. LE and GT 16","5.55","6","116","4","5","7","7","7","5.3","5.8","2","7","5","6"
"2009","Lower Saxony","Single parent","5.35","5","61","3","4","6","7","7","5","5.7","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","5.14","5","219","3","4","6","7","7","4.95","5.33","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","5.38","5","80","4","5","7","7","7","5.08","5.68","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5.39","5","62","4","5","6","7","7","5.03","5.75","2","7","5","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","4.99","5","46","3","4","6","7","7","4.57","5.41","2","7","5","6"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5.29","5","35","4","4","6","7","7","4.92","5.66","3","7","5","6"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","5.35","6","1321","3","4","6","7","7","5.27","5.43","1","7","5","6"
"2009","North Rhine-Westphalia","1-pers.-HH","5.33","5.78","541","3","4","7","7","7","5.21","5.45","1","7","5","6"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","5.47","6","664","3","5","7","7","7","5.37","5.57","1","7","6","6"
"2009","North Rhine-Westphalia","Couple + C. LE 16","5.49","6","595","4","5","7","7","7","5.38","5.6","1","7","6","6"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","5.47","6","266","4","5","7","7","7","5.31","5.63","1","7","6","6"
"2009","North Rhine-Westphalia","Single parent","5.26","6","165","3","4","6","7","7","5.04","5.48","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","5.44","6","320","3","5","7","7","7","5.29","5.59","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","5.49","6","182","3","5","7","7","7","5.28","5.7","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","5.38","6","187","4","5","6","7","7","5.19","5.57","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","5.33","5","160","3","4","7","7","7","5.12","5.54","2","7","6","6"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5.29","5","78","4","4","6","7","7","4.99","5.59","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","Single parent","5.34","5","75","3","4","7","7","7","4.99","5.69","1","7","5","6"
"2009","Saxony","(Married) couple without C.","5.3","5","538","3","4","6","7","7","5.19","5.41","1","7","5","6"
"2009","Saxony","1-pers.-HH","5.38","6","218","3","4","7","7","7","5.2","5.56","2","7","5","6"
"2009","Saxony","Couple + C. GT 16 ","5.41","5","241","4","5","6","7","7","5.24","5.58","1","7","5","6"
"2009","Saxony","Couple + C. LE 16","5.38","5","198","3","5","7","7","7","5.19","5.57","1","7","5","6"
"2009","Saxony","Couple + C. LE and GT 16","5.17","5","78","3","4","7","7","7","4.87","5.47","2","7","5","6"
"2009","Saxony","Single parent","5.67","6","72","3","5","7","7","7","5.39","5.95","3","7","6","6"
"2009","Saxony-Anhalt","(Married) couple without C.","5.53","6","293","3","5","7","7","7","5.37","5.69","1","7","5","6"
"2009","Saxony-Anhalt","1-pers.-HH","5.52","6","118","4","5","7","7","7","5.26","5.78","1","7","5","6"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","5.28","5","175","3","5","6","7","7","5.07","5.49","1","7","5","6"
"2009","Saxony-Anhalt","Couple + C. LE 16","5.51","6","98","4","5","6","7","7","5.26","5.76","2","7","5","6"
"2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Single parent","5.66","6","45","4","5","7","7","7","5.27","6.05","2","7","5","6"
"2009","Schleswig-Holstein","(Married) couple without C.","5.36","6","212","4","5","6","7","7","5.2","5.52","2","7","6","6"
"2009","Schleswig-Holstein","1-pers.-HH","5.27","5","93","4","5","7","7","7","4.97","5.57","1","7","5","6"
"2009","Schleswig-Holstein","Couple + C. GT 16 ","5.16","5.3","75","3","4","7","7","7","4.8","5.52","1","7","5","6"
"2009","Schleswig-Holstein","Couple + C. LE 16","5.51","6","68","4","5","7","7","7","5.21","5.81","3","7","5","6"
"2009","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Single parent","5.79","6","30","4","5","7","7","7","5.39","6.19","3","7","5","6"
"2009","Thuringia","(Married) couple without C.","5.34","5","304","4","4","6","7","7","5.19","5.49","1","7","5","6"
"2009","Thuringia","1-pers.-HH","5.38","5","118","4","4","7","7","7","5.12","5.64","1","7","5","6"
"2009","Thuringia","Couple + C. GT 16 ","5.45","6","163","4","5","7","7","7","5.24","5.66","1","7","5","6"
"2009","Thuringia","Couple + C. LE 16","5.18","5","118","3","4","6","7","7","4.95","5.41","3","7","5","6"
"2009","Thuringia","Couple + C. LE and GT 16","4.97","5","43","4","4","6","7","7","4.53","5.41","2","7","5","6"
"2009","Thuringia","Single parent","5.65","6","55","4","5","6","7","7","5.33","5.97","2","7","5","6"
"2010","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2010","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bavaria","Single parent","","","","","","","","","","","","","",""
"2010","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Berlin","Single parent","","","","","","","","","","","","","",""
"2010","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2010","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Bremen","Single parent","","","","","","","","","","","","","",""
"2010","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hamburg","Single parent","","","","","","","","","","","","","",""
"2010","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Hesse","Single parent","","","","","","","","","","","","","",""
"2010","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2010","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony","Single parent","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2010","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2010","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2010","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2010","Thuringia","Single parent","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"2011","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bavaria","Single parent","","","","","","","","","","","","","",""
"2011","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Berlin","Single parent","","","","","","","","","","","","","",""
"2011","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Brandenburg","Single parent","","","","","","","","","","","","","",""
"2011","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Bremen","Single parent","","","","","","","","","","","","","",""
"2011","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hamburg","Single parent","","","","","","","","","","","","","",""
"2011","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Hesse","Single parent","","","","","","","","","","","","","",""
"2011","Lower Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"2011","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony","Single parent","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"2011","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"2011","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"2011","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2011","Thuringia","Single parent","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Couple + C. LE 16","5.67","6","581","4","5","7","7","7","5.57","5.77","1","7","6","6"
"2012","Baden-Württemberg","Couple + C. LE and GT 16","5.81","6","167","4","5","7","7","7","5.61","6.01","2","7","6","6"
"2012","Baden-Württemberg","Single parent","5.9","6","168","4","5","7","7","7","5.71","6.09","1","7","6","6"
"2012","Bavaria","(Married) couple without C.","","","","","","","","","","","","","",""
"2012","Bavaria","1-pers.-HH","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2012","Bavaria","Couple + C. LE 16","5.62","6","687","4","5","7","7","7","5.53","5.71","1","7","6","6"
"2012","Bavaria","Couple + C. LE and GT 16","5.91","6","191","4","5","7","7","7","5.74","6.08","1","7","6","6"
"2012","Bavaria","Single parent","6.03","6","243","5","5","7","7","7","5.88","6.18","1","7","6","6"
