"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Bremen","Female","5.67","6","128","4","5","7","7","7","5.45","5.89","2","7","6","6"
"2017","Bremen","Male","5.52","6","115","3","5","7","7","7","5.29","5.75","2","7","6","6"
"2017","Hamburg","Female","5.6","6","278","4","5","7","7","7","5.46","5.74","2","7","6","6"
"2017","Hamburg","Male","5.2","5","246","3","4","6","7","7","5.03","5.37","1","7","6","6"
"2017","Hesse","Female","5.79","6","1064","4","5","7","7","7","5.71","5.87","1","7","6","6"
"2017","Hesse","Male","5.4","6","992","4","5","6","7","7","5.31","5.49","1","7","6","6"
"2017","Lower Saxony","Female","5.7","6","1536","4","5","7","7","7","5.64","5.76","1","7","6","6"
"2017","Lower Saxony","Male","5.5","6","1393","4","5","7","7","7","5.43","5.57","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Female","5.77","6","328","4","5","7","7","7","5.63","5.91","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Male","5.44","6","285","4","4","6","7","7","5.28","5.6","1","7","5","6"
"2017","North Rhine-Westphalia","Female","5.7","6","3159","4","5","7","7","7","5.66","5.74","1","7","6","6"
"2017","North Rhine-Westphalia","Male","5.34","6","2845","3","4","6","7","7","5.29","5.39","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Female","5.85","6","867","4","5","7","7","7","5.77","5.93","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","5.31","5","826","3","4","6","7","7","5.21","5.41","1","7","6","6"
"2017","Saxony","Female","5.68","6","912","4","5","7","7","7","5.6","5.76","1","7","6","6"
"2017","Saxony","Male","5.29","6","848","3","4","6","7","7","5.2","5.38","1","7","5","6"
"2017","Saxony-Anhalt","Female","5.61","6","547","4","5","7","7","7","5.5","5.72","1","7","6","6"
"2017","Saxony-Anhalt","Male","5.25","5","457","3","4","6","7","7","5.12","5.38","1","7","6","6"
"2017","Schleswig-Holstein","Female","5.58","6","565","4","5","6","7","7","5.48","5.68","1","7","6","6"
"2017","Schleswig-Holstein","Male","5.4","6","544","4","5","6","7","7","5.29","5.51","1","7","6","6"
"2017","Thuringia","Female","5.8","6","555","4","5","7","7","7","5.7","5.9","2","7","6","6"
"2017","Thuringia","Male","5.51","6","496","4","5","7","7","7","5.38","5.64","1","7","6","6"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.67","6","1476","4","5","7","7","7","5.6","5.74","1","7","6","6"
"2019","Baden-Württemberg","Male","5.17","5","1326","3","4","6","7","7","5.09","5.25","1","7","5","6"
"2019","Bavaria","Female","5.68","6","2065","4","5","7","7","7","5.63","5.73","1","7","6","6"
"2019","Bavaria","Male","5.32","6","1894","3","4","6","7","7","5.26","5.38","1","7","5","6"
"2019","Berlin","Female","5.57","6","513","4","5","7","7","7","5.46","5.68","1","7","6","6"
"2019","Berlin","Male","5.46","6","521","4","5","6","7","7","5.35","5.57","1","7","5","6"
"2019","Brandenburg","Female","5.75","6","581","4","5","7","7","7","5.65","5.85","1","7","6","6"
"2019","Brandenburg","Male","5.26","5","533","4","4","6","7","7","5.14","5.38","1","7","6","6"
"2019","Bremen","Female","5.41","5.1","120","3","5","7","7","7","5.16","5.66","2","7","6","6"
"2019","Bremen","Male","5.43","5","100","4","5","6","7","7","5.19","5.67","2","7","5","6"
"2019","Hamburg","Female","5.75","6","282","4","5","7","7","7","5.61","5.89","1","7","6","6"
"2019","Hamburg","Male","5.34","5.48","251","3","5","7","7","7","5.16","5.52","1","7","5","6"
"2019","Hesse","Female","5.75","6","865","4","5","7","7","7","5.67","5.83","1","7","6","6"
"2019","Hesse","Male","5.33","5","849","4","4","6","7","7","5.24","5.42","1","7","5","6"
"2019","Lower Saxony","Female","5.73","6","1309","4","5","7","7","7","5.66","5.8","1","7","6","6"
"2019","Lower Saxony","Male","5.32","6","1181","3","4","6","7","7","5.24","5.4","1","7","5","6"
"2019","Mecklenburg-Western Pomerania","Female","5.68","6","317","4","5","7","7","7","5.55","5.81","2","7","6","6"
"2019","Mecklenburg-Western Pomerania","Male","5.27","5","296","4","4","6","7","7","5.12","5.42","1","7","5","6"
"2019","North Rhine-Westphalia","Female","5.71","6","2844","4","5","7","7","7","5.66","5.76","1","7","6","6"
"2019","North Rhine-Westphalia","Male","5.34","6","2567","3","4","6","7","7","5.29","5.39","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Female","5.71","6","780","4","5","7","7","7","5.62","5.8","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Male","5.34","6","685","3","4","6","7","7","5.23","5.45","1","7","6","6"
"2019","Saxony","Female","5.59","6","840","4","5","7","7","7","5.5","5.68","1","7","6","6"
"2019","Saxony","Male","5.44","6","798","4","5","6","7","7","5.35","5.53","1","7","5","6"
"2019","Saxony-Anhalt","Female","5.56","6","483","4","5","7","7","7","5.45","5.67","1","7","6","6"
"2019","Saxony-Anhalt","Male","5.16","5","410","3","4","6","7","7","5.02","5.3","1","7","5","6"
"2019","Schleswig-Holstein","Female","5.59","6","495","4","5","7","7","7","5.48","5.7","1","7","6","6"
"2019","Schleswig-Holstein","Male","5.3","5","463","4","5","6","7","7","5.18","5.42","1","7","5","6"
"2019","Thuringia","Female","5.73","6","495","4","5","7","7","7","5.62","5.84","1","7","6","6"
"2019","Thuringia","Male","5.48","6","430","4","5","7","7","7","5.35","5.61","1","7","6","6"
