"year","age_gr","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","35-65 y.","(2a) intermediate vocational","5.64","6","4357","5.6","5.68","4","5","7","7"
"2017","35-65 y.","(2b) intermediate general qualification","5.63","6","253","5.46","5.8","4","5","7","7"
"2017","35-65 y.","(2c_gen) general maturity certificate","5.72","6","606","5.61","5.83","4","5","7","7"
"2017","35-65 y.","(2c_voc) vocational maturity certificate","5.58","6","1906","5.52","5.64","4","5","7","7"
"2017","35-65 y.","(3a) lower tertiary education","5.44","6","1314","5.37","5.51","3","5","6","7"
"2017","35-65 y.","(3b) higher tertiary education","5.47","6","3151","5.43","5.51","4","5","6","7"
"2017","66 and older","(0) in school","","","","","","","","",""
"2017","66 and older","(1a) inadequately completed","5.39","6","72","5.06","5.72","3","4","6","7"
"2017","66 and older","(1b) general elementary school","5.41","6","543","5.29","5.53","3","4","7","7"
"2017","66 and older","(1c) basic vocational qualification","5.51","6","1873","5.45","5.57","4","5","7","7"
"2017","66 and older","(2a) intermediate vocational","5.65","6","873","5.57","5.73","4","5","7","7"
"2017","66 and older","(2b) intermediate general qualification","5.61","6","80","5.33","5.89","4","4","7","7"
"2017","66 and older","(2c_gen) general maturity certificate","5.47","6","61","5.09","5.85","4","5","6","7"
"2017","66 and older","(2c_voc) vocational maturity certificate","5.53","6","213","5.34","5.72","4","5","7","7"
"2017","66 and older","(3a) lower tertiary education","5.38","6","478","5.26","5.5","3","5","6","7"
"2017","66 and older","(3b) higher tertiary education","5.45","6","794","5.36","5.54","4","5","6","7"
"2018","16-34 y.","(0) in school","","","","","","","","",""
"2018","16-34 y.","(1a) inadequately completed","","","","","","","","",""
"2018","16-34 y.","(1b) general elementary school","","","","","","","","",""
"2018","16-34 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","16-34 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","16-34 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","16-34 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","16-34 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","35-65 y.","(0) in school","","","","","","","","",""
"2018","35-65 y.","(1a) inadequately completed","","","","","","","","",""
"2018","35-65 y.","(1b) general elementary school","","","","","","","","",""
"2018","35-65 y.","(1c) basic vocational qualification","","","","","","","","",""
"2018","35-65 y.","(2a) intermediate vocational","","","","","","","","",""
"2018","35-65 y.","(2b) intermediate general qualification","","","","","","","","",""
"2018","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","35-65 y.","(3a) lower tertiary education","","","","","","","","",""
"2018","35-65 y.","(3b) higher tertiary education","","","","","","","","",""
"2018","66 and older","(0) in school","","","","","","","","",""
"2018","66 and older","(1a) inadequately completed","","","","","","","","",""
"2018","66 and older","(1b) general elementary school","","","","","","","","",""
"2018","66 and older","(1c) basic vocational qualification","","","","","","","","",""
"2018","66 and older","(2a) intermediate vocational","","","","","","","","",""
"2018","66 and older","(2b) intermediate general qualification","","","","","","","","",""
"2018","66 and older","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","66 and older","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","66 and older","(3a) lower tertiary education","","","","","","","","",""
"2018","66 and older","(3b) higher tertiary education","","","","","","","","",""
"2019","16-34 y.","(0) in school","5.33","5","332","5.17","5.49","3","5","7","7"
"2019","16-34 y.","(1a) inadequately completed","5.1","5","84","4.8","5.4","4","4","6","7"
"2019","16-34 y.","(1b) general elementary school","5.38","6","438","5.24","5.52","3","4","7","7"
"2019","16-34 y.","(1c) basic vocational qualification","5.5","6","328","5.35","5.65","3","5","7","7"
"2019","16-34 y.","(2a) intermediate vocational","5.6","6","691","5.5","5.7","4","5","7","7"
"2019","16-34 y.","(2b) intermediate general qualification","5.35","6","434","5.2","5.5","3","4","7","7"
"2019","16-34 y.","(2c_gen) general maturity certificate","5.36","6","938","5.27","5.45","3","5","6","7"
"2019","16-34 y.","(2c_voc) vocational maturity certificate","5.5","6","521","5.39","5.61","4","5","6","7"
"2019","16-34 y.","(3a) lower tertiary education","5.59","6","234","5.42","5.76","4","5","7","7"
"2019","16-34 y.","(3b) higher tertiary education","5.57","6","771","5.48","5.66","4","5","7","7"
"2019","35-65 y.","(0) in school","","","","","","","","",""
"2019","35-65 y.","(1a) inadequately completed","5.71","6","296","5.54","5.88","4","5","7","7"
"2019","35-65 y.","(1b) general elementary school","5.3","6","765","5.19","5.41","3","4","7","7"
"2019","35-65 y.","(1c) basic vocational qualification","5.44","6","2408","5.39","5.49","4","5","7","7"
"2019","35-65 y.","(2a) intermediate vocational","5.63","6","4236","5.59","5.67","4","5","7","7"
"2019","35-65 y.","(2b) intermediate general qualification","5.5","6","267","5.34","5.66","4","5","7","7"
"2019","35-65 y.","(2c_gen) general maturity certificate","5.48","6","446","5.36","5.6","4","5","7","7"
"2019","35-65 y.","(2c_voc) vocational maturity certificate","5.54","6","1889","5.48","5.6","4","5","7","7"
"2019","35-65 y.","(3a) lower tertiary education","5.46","6","1438","5.39","5.53","4","5","6","7"
"2019","35-65 y.","(3b) higher tertiary education","5.5","6","3109","5.46","5.54","4","5","6","7"
"2019","66 and older","(0) in school","","","","","","","","",""
"2019","66 and older","(1a) inadequately completed","5.94","6","61","5.6","6.28","4","5","7","7"
"2019","66 and older","(1b) general elementary school","5.38","6","464","5.25","5.51","4","4","7","7"
"2019","66 and older","(1c) basic vocational qualification","5.46","6","1747","5.4","5.52","4","5","7","7"
"2019","66 and older","(2a) intermediate vocational","5.65","6","988","5.57","5.73","4","5","7","7"
"2019","66 and older","(2b) intermediate general qualification","5.26","5","90","4.99","5.53","4","4","6","7"
"2019","66 and older","(2c_gen) general maturity certificate","5.76","6","89","5.47","6.05","4","5","7","7"
"2019","66 and older","(2c_voc) vocational maturity certificate","5.45","6","245","5.28","5.62","3","5","7","7"
"2019","66 and older","(3a) lower tertiary education","5.34","6","527","5.22","5.46","3","5","6","7"
"2019","66 and older","(3b) higher tertiary education","5.54","6","927","5.45","5.63","4","5","7","7"
