"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","5.16","5","103","3","4","6","7","7","4.89","5.43","2","7","5","6"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","5.16","5","119","3","4","7","7","7","4.88","5.44","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","5.33","5","222","4","5","6","7","7","5.16","5.5","1","7","6","6"
"2009","North Rhine-Westphalia","college entrance qualification","5.41","6","1112","3","5","7","7","7","5.33","5.49","1","7","6","6"
"2009","North Rhine-Westphalia","lower secondary degree","5.32","6","1261","3","4","6","7","7","5.24","5.4","1","7","5","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","5.27","6","121","3","4","7","7","7","5.02","5.52","2","7","5","6"
"2009","North Rhine-Westphalia","Other degree","5.21","6","228","3","4","6","7","7","5.01","5.41","1","7","5","6"
"2009","North Rhine-Westphalia","secondary school degree","5.54","6","798","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","5.54","6","219","3","5","7","7","7","5.35","5.73","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","5.36","6","464","3","5","7","7","7","5.23","5.49","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","5.15","5","63","3","4","6","7","7","4.78","5.52","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","5.46","5.08","216","4","5","7","7","7","5.3","5.62","2","7","6","6"
"2009","Saxony","college entrance qualification","5.54","6","332","4","5","7","7","7","5.39","5.69","1","7","5","6"
"2009","Saxony","lower secondary degree","5.2","5","331","3","4","6","7","7","5.04","5.36","1","7","5","6"
"2009","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","","","","","","",""
"2009","Saxony","secondary school degree","5.3","5","643","3","4","6","7","7","5.2","5.4","1","7","5","6"
"2009","Saxony-Anhalt","college entrance qualification","5.35","5","193","3","5","6","7","7","5.15","5.55","1","7","5","6"
"2009","Saxony-Anhalt","lower secondary degree","5.58","6","212","4","5","7","7","7","5.38","5.78","1","7","5","6"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","5.57","6","316","4","5","7","7","7","5.43","5.71","1","7","5","6"
"2009","Schleswig-Holstein","college entrance qualification","5.25","6","131","3","4","7","7","7","5.01","5.49","2","7","6","6"
"2009","Schleswig-Holstein","lower secondary degree","5.49","6","178","4","5","6","7","7","5.3","5.68","1","7","6","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","5.46","6","146","4","5","6","7","7","5.27","5.65","2","7","6","6"
"2009","Thuringia","college entrance qualification","5.57","6","149","4","4","7","7","7","5.34","5.8","1","7","5","6"
"2009","Thuringia","lower secondary degree","5.23","5","273","3","4","6","7","7","5.07","5.39","1","7","5","5"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","5.37","5","358","4","4","6","7","7","5.24","5.5","1","7","5","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.67","6","311","4","5","7","7","7","5.53","5.81","1","7","6","6"
"2012","Baden-Württemberg","lower secondary degree","5.82","6","189","5","5","7","7","7","5.64","6","2","7","6","6"
"2012","Baden-Württemberg","no degree/no degree yet","6.06","6","40","5","6","7","7","7","5.63","6.49","2","7","6","7"
"2012","Baden-Württemberg","Other degree","5.74","6","95","4","5","7","7","7","5.45","6.03","1","7","5","6"
"2012","Baden-Württemberg","secondary school degree","5.73","6","301","4","5","7","7","7","5.58","5.88","1","7","6","6"
"2012","Bavaria","college entrance qualification","5.7","6","278","4","5","7","7","7","5.57","5.83","2","7","6","6"
"2012","Bavaria","lower secondary degree","5.73","6","346","4","5","7","7","7","5.6","5.86","2","7","6","6"
"2012","Bavaria","no degree/no degree yet","6.27","7","44","5","6","7","7","7","5.83","6.71","1","7","6","7"
"2012","Bavaria","Other degree","5.71","6","110","4","5","7","7","7","5.44","5.98","1","7","6","7"
"2012","Bavaria","secondary school degree","5.82","6","379","4","5","7","7","7","5.7","5.94","2","7","6","6"
"2012","Berlin","college entrance qualification","5.8","6","97","4","5","7","7","7","5.56","6.04","2","7","6","6"
"2012","Berlin","lower secondary degree","5.56","6","32","3","5","7","7","7","5.1","6.02","3","7","5","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","","","","",""
"2012","Berlin","secondary school degree","6","6","65","5","5","7","7","7","5.7","6.3","2","7","6","6"
"2012","Brandenburg","college entrance qualification","5.85","6","70","4","5","7","7","7","5.51","6.19","2","7","6","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","6.06","6","121","5","6","7","7","7","5.88","6.24","3","7","6","7"
"2012","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.83","6","41","4","5","7","7","7","5.44","6.22","3","7","6","7"
"2012","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.55","5","177","4","5","7","7","7","5.37","5.73","1","7","5","6"
"2012","Hesse","lower secondary degree","5.83","6","79","4","5","7","7","7","5.55","6.11","2","7","5","6"
"2012","Hesse","no degree/no degree yet","5.15","6","32","3","4","7","7","7","4.58","5.72","1","7","4","6"
"2012","Hesse","Other degree","5.82","6","70","3","5","7","7","7","5.54","6.1","3","7","6","6"
"2012","Hesse","secondary school degree","5.95","6","134","4","5","7","7","7","5.77","6.13","3","7","6","6"
"2012","Lower Saxony","college entrance qualification","5.63","6","203","4","5","7","7","7","5.46","5.8","1","7","6","6"
"2012","Lower Saxony","lower secondary degree","5.72","6","133","4","5","7","7","7","5.53","5.91","3","7","6","6"
"2012","Lower Saxony","no degree/no degree yet","5.29","5","43","4","5","6","7","7","4.89","5.69","2","7","5","6"
"2012","Lower Saxony","Other degree","5.82","6","51","4","5","7","7","7","5.49","6.15","3","7","6","7"
"2012","Lower Saxony","secondary school degree","5.88","6","248","4","5","7","7","7","5.73","6.03","1","7","6","6"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.53","6","33","4","5","6","7","7","5.01","6.05","2","7","5","7"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","6.05","6","76","4","6","7","7","7","5.76","6.34","2","7","6","7"
"2012","North Rhine-Westphalia","college entrance qualification","5.85","6","508","4","5","7","7","7","5.75","5.95","1","7","6","6"
"2012","North Rhine-Westphalia","lower secondary degree","5.88","6","296","4","5","7","7","7","5.73","6.03","1","7","6","6"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.33","5.72","101","4","4","6","7","7","5.03","5.63","1","7","5","6"
"2012","North Rhine-Westphalia","Other degree","5.58","6","204","4","5","6","7","7","5.39","5.77","1","7","6","6"
"2012","North Rhine-Westphalia","secondary school degree","5.92","6","350","4","5","7","7","7","5.79","6.05","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.62","6","110","4","5","7","7","7","5.39","5.85","3","7","5","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.97","6","92","4","5","7","7","7","5.73","6.21","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","5.57","6","35","4","5","7","7","7","5.05","6.09","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.94","6","90","5","5","7","7","7","5.73","6.15","3","7","6","6"
"2012","Saxony","college entrance qualification","5.43","5","112","4","5","7","7","7","5.19","5.67","2","7","5","6"
"2012","Saxony","lower secondary degree","5.66","6","47","3","5","7","7","7","5.23","6.09","1","7","6","7"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","","","","",""
"2012","Saxony","secondary school degree","5.75","6","214","4","5","7","7","7","5.59","5.91","2","7","6","6"
"2012","Saxony-Anhalt","college entrance qualification","5.44","6","36","4","5","6","7","7","5.02","5.86","2","7","5","6"
"2012","Saxony-Anhalt","lower secondary degree","4.92","4","30","3","4","7","7","7","4.36","5.48","2","7","4","7"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.69","6","127","4","5","7","7","7","5.47","5.91","1","7","6","6"
"2012","Schleswig-Holstein","college entrance qualification","5.82","6","89","4","5","7","7","7","5.55","6.09","1","7","6","6"
"2012","Schleswig-Holstein","lower secondary degree","5.66","6","75","4","5","7","7","7","5.37","5.95","2","7","6","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.7","6","120","4","5","6","7","7","5.5","5.9","1","7","6","6"
"2012","Thuringia","college entrance qualification","5.84","6","59","5","5","7","7","7","5.51","6.17","2","7","5","6"
"2012","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.75","6","117","4","5","7","7","7","5.54","5.96","3","7","6","6"
"2013","Baden-Württemberg","college entrance qualification","5.44","6","613","4","5","6","7","7","5.34","5.54","1","7","6","6"
"2013","Baden-Württemberg","lower secondary degree","5.52","6","674","4","5","7","7","7","5.42","5.62","1","7","6","6"
"2013","Baden-Württemberg","no degree/no degree yet","5.19","5","52","3","4","7","7","7","4.82","5.56","2","7","5","6"
"2013","Baden-Württemberg","Other degree","5.46","6","161","3","5","6","7","7","5.23","5.69","1","7","6","6"
"2013","Baden-Württemberg","secondary school degree","5.51","6","565","4","5","7","7","7","5.4","5.62","1","7","6","6"
"2013","Bavaria","college entrance qualification","5.44","6","780","4","5","6","7","7","5.34","5.54","1","7","5","6"
"2013","Bavaria","lower secondary degree","5.47","6","1092","4","5","7","7","7","5.39","5.55","1","7","6","6"
"2013","Bavaria","no degree/no degree yet","5.18","6","70","3","4","6","7","7","4.86","5.5","2","7","6","6"
"2013","Bavaria","Other degree","5.61","6","183","3","5","7","7","7","5.39","5.83","1","7","6","6"
"2013","Bavaria","secondary school degree","5.56","6","738","4","5","7","7","7","5.47","5.65","1","7","6","6"
"2013","Berlin","college entrance qualification","5.53","6","306","4","5","7","7","7","5.4","5.66","2","7","6","6"
"2013","Berlin","lower secondary degree","5.55","6","136","4","5","7","7","7","5.34","5.76","2","7","5","6"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Berlin","Other degree","5.66","6","36","4","5","6","7","7","5.24","6.08","3","7","5","7"
"2013","Berlin","secondary school degree","5.52","6","260","4","5","7","7","7","5.36","5.68","2","7","6","6"
"2013","Brandenburg","college entrance qualification","5.58","6","180","4","5","7","7","7","5.4","5.76","1","7","6","6"
"2013","Brandenburg","lower secondary degree","5.39","6","231","3","4","7","7","7","5.22","5.56","1","7","5","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","5.58","6","326","4","5","6","7","7","5.45","5.71","1","7","6","6"
"2013","Bremen","college entrance qualification","5.59","5","36","4","5","7","7","7","5.27","5.91","4","7","5","7"
"2013","Bremen","lower secondary degree","4.91","5","33","4","4","6","7","7","4.4","5.42","2","7","4","6"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","","","","",""
"2013","Bremen","secondary school degree","5.97","6","30","5","5","7","7","7","5.55","6.39","3","7","5","7"
"2013","Hamburg","college entrance qualification","5.35","5","127","4","4","6","7","7","5.14","5.56","2","7","5","6"
"2013","Hamburg","lower secondary degree","5.53","6","75","4","5","7","7","7","5.22","5.84","1","7","5","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.75","6","75","4","5","7","7","7","5.45","6.05","2","7","5","6"
"2013","Hesse","college entrance qualification","5.5","6","466","4","5","7","7","7","5.39","5.61","1","7","5","6"
"2013","Hesse","lower secondary degree","5.49","6","340","4","5","7","7","7","5.35","5.63","1","7","6","6"
"2013","Hesse","no degree/no degree yet","5.42","6","39","3","4","7","7","7","4.87","5.97","1","7","5","7"
"2013","Hesse","Other degree","5.82","6","86","4","5","7","7","7","5.53","6.11","2","7","6","7"
"2013","Hesse","secondary school degree","5.71","6","332","4","5","7","7","7","5.58","5.84","1","7","6","6"
"2013","Lower Saxony","college entrance qualification","5.68","6","479","4","5","7","7","7","5.56","5.8","1","7","6","6"
"2013","Lower Saxony","lower secondary degree","5.43","6","583","4","5","7","7","7","5.32","5.54","1","7","6","6"
"2013","Lower Saxony","no degree/no degree yet","5.2","5","55","3","4","7","7","7","4.79","5.61","1","7","5","6"
"2013","Lower Saxony","Other degree","5.99","6","80","5","5","7","7","7","5.69","6.29","1","7","6","6"
"2013","Lower Saxony","secondary school degree","5.76","6","540","4","5","7","7","7","5.66","5.86","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.37","5","102","4","5","6","7","7","5.16","5.58","2","7","5","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.42","6","102","3","4","7","7","7","5.14","5.7","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.53","6","223","4","5","6","7","7","5.37","5.69","1","7","6","6"
"2013","North Rhine-Westphalia","college entrance qualification","5.6","6","1223","4","5","7","7","7","5.53","5.67","1","7","6","6"
"2013","North Rhine-Westphalia","lower secondary degree","5.44","6","1169","4","5","7","7","7","5.36","5.52","1","7","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.53","6","134","3","5","7","7","7","5.31","5.75","2","7","5","6"
"2013","North Rhine-Westphalia","Other degree","5.28","5","267","3","4","7","7","7","5.1","5.46","1","7","5","6"
"2013","North Rhine-Westphalia","secondary school degree","5.54","6","811","4","5","7","7","7","5.45","5.63","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.48","6","256","4","5","7","7","7","5.32","5.64","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.59","6","456","4","5","7","7","7","5.46","5.72","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.57","6","70","4","5","7","7","7","5.26","5.88","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.71","6","227","4","5","7","7","7","5.55","5.87","2","7","6","6"
"2013","Saxony","college entrance qualification","5.62","6","333","4","5","7","7","7","5.48","5.76","1","7","6","6"
"2013","Saxony","lower secondary degree","5.34","6","289","3","5","6","7","7","5.18","5.5","1","7","5","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","","","","",""
"2013","Saxony","secondary school degree","5.5","6","650","4","5","6","7","7","5.4","5.6","1","7","6","6"
"2013","Saxony-Anhalt","college entrance qualification","5.32","5","181","3","5","6","7","7","5.13","5.51","2","7","5","6"
"2013","Saxony-Anhalt","lower secondary degree","5.42","5","204","4","5","7","7","7","5.24","5.6","1","7","5","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
