"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","5.83","6","209","4","5","7","7","7","5.66","6","2","7","6","6"
"2013","Baden-W?rttemberg","direct migration background","5.34","6","291","3","4","6","7","7","5.18","5.5","1","7","6","6"
"2013","Baden-W?rttemberg","indirect migration background","5.66","6","125","4","5","7","7","7","5.45","5.87","2","7","6","6"
"2013","Baden-W?rttemberg","no migration background","5.51","6","1717","4","5","7","7","7","5.45","5.57","1","7","6","6"
"2013","Bavaria","direct migration background","5.67","6","296","4","5","7","7","7","5.51","5.83","1","7","6","6"
"2013","Bavaria","indirect migration background","5.59","6","136","4","5","7","7","7","5.37","5.81","1","7","6","6"
"2013","Bavaria","no migration background","5.46","6","2516","4","5","7","7","7","5.41","5.51","1","7","6","6"
"2013","Berlin","direct migration background","5.26","5","48","3","5","6","7","7","4.89","5.63","2","7","5","6"
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","5.56","6","691","4","5","7","7","7","5.47","5.65","2","7","6","6"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","5.51","6","759","4","5","7","7","7","5.42","5.6","1","7","6","6"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","5.46","5","96","4","5","6","7","7","5.22","5.7","2","7","5","6"
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","5.53","6","270","4","5","7","7","7","5.37","5.69","1","7","6","6"
"2013","Hesse","direct migration background","5.65","6","166","3","5","7","7","7","5.42","5.88","1","7","6","6"
"2013","Hesse","indirect migration background","5.46","5.78","64","3","4","7","7","7","5.12","5.8","2","7","5","6"
"2013","Hesse","no migration background","5.56","6","1057","4","5","7","7","7","5.48","5.64","1","7","6","6"
"2013","Lower Saxony","direct migration background","5.77","6","140","4","5","7","7","7","5.54","6","1","7","5","6"
"2013","Lower Saxony","indirect migration background","5.5","6","50","4","5","6","7","7","5.21","5.79","4","7","5","6"
"2013","Lower Saxony","no migration background","5.61","6","1588","4","5","7","7","7","5.55","5.67","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","5.47","6","440","4","5","6","7","7","5.35","5.59","1","7","5","6"
"2013","North Rhine-Westphalia","direct migration background","5.4","6","447","3","5","7","7","7","5.26","5.54","1","7","6","6"
"2013","North Rhine-Westphalia","indirect migration background","5.54","6","185","4","5","7","7","7","5.36","5.72","2","7","6","6"
"2013","North Rhine-Westphalia","no migration background","5.52","6","3090","4","5","7","7","7","5.47","5.57","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","direct migration background","5.56","6","127","4","5","7","7","7","5.32","5.8","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","5.59","6","60","4","5","6","7","7","5.28","5.9","2","7","5","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","5.58","6","893","4","5","7","7","7","5.49","5.67","1","7","6","6"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","5.5","6","1299","4","5","7","7","7","5.43","5.57","1","7","6","6"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","5.53","6","738","4","5","7","7","7","5.44","5.62","1","7","6","6"
"2013","Schleswig-Holstein","direct migration background","5.57","6","51","4","5","6","7","7","5.21","5.93","2","7","5","6"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","5.48","6","529","4","5","6","7","7","5.38","5.58","1","7","6","6"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","5.46","6","784","4","5","7","7","7","5.37","5.55","1","7","5","6"
"2014","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","direct migration background","5.68","6","1023","4","5","7","7","7","5.6","5.76","1","7","6","7"
"2017","Baden-W?rttemberg","indirect migration background","5.69","6","292","4","5","7","7","7","5.54","5.84","2","7","6","6"
"2017","Baden-W?rttemberg","no migration background","5.48","6","2122","4","5","7","7","7","5.42","5.54","1","7","6","6"
"2017","Bavaria","direct migration background","5.61","6","1183","4","5","7","7","7","5.53","5.69","1","7","6","6"
"2017","Bavaria","indirect migration background","5.7","6","259","4","5","7","7","7","5.54","5.86","1","7","6","6"
"2017","Bavaria","no migration background","5.5","6","3151","4","5","7","7","7","5.45","5.55","1","7","6","6"
"2017","Berlin","direct migration background","5.34","6","273","3","5","6","7","7","5.18","5.5","1","7","6","7"
"2017","Berlin","indirect migration background","5.09","6","61","2","4","6","7","7","4.67","5.51","1","7","5","6"
"2017","Berlin","no migration background","5.45","6","777","4","5","7","7","7","5.36","5.54","1","7","6","6"
"2017","Brandenburg","direct migration background","5.53","6","230","3","5","7","7","7","5.31","5.75","1","7","6","7"
"2017","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2017","Brandenburg","no migration background","5.43","6","927","4","5","6","7","7","5.35","5.51","1","7","6","6"
"2017","Bremen","direct migration background","5.98","6","90","4","5","7","7","7","5.73","6.23","2","7","6","7"
"2017","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2017","Bremen","no migration background","5.46","5","141","3","5","7","7","7","5.25","5.67","2","7","5","6"
"2017","Hamburg","direct migration background","5.29","5","154","3","4","6","7","7","5.08","5.5","2","7","6","6"
"2017","Hamburg","indirect migration background","5.81","6","45","4","6","7","7","7","5.41","6.21","1","7","6","6"
"2017","Hamburg","no migration background","5.38","6","325","3","5","7","7","7","5.24","5.52","1","7","6","6"
"2017","Hesse","direct migration background","5.57","6","650","4","5","7","7","7","5.46","5.68","1","7","6","7"
"2017","Hesse","indirect migration background","5.77","6","147","4","5","7","7","7","5.55","5.99","1","7","6","6"
"2017","Hesse","no migration background","5.59","6","1259","4","5","7","7","7","5.52","5.66","1","7","6","6"
"2017","Lower Saxony","direct migration background","5.71","6","686","4","5","7","7","7","5.61","5.81","1","7","6","6"
"2017","Lower Saxony","indirect migration background","5.71","6","137","4","5","7","7","7","5.49","5.93","2","7","6","6"
"2017","Lower Saxony","no migration background","5.58","6","2106","4","5","7","7","7","5.52","5.64","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.14","6","50","4","6","7","7","7","5.74","6.54","2","7","6","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.6","6","552","4","5","7","7","7","5.49","5.71","1","7","6","6"
"2017","North Rhine-Westphalia","direct migration background","5.63","6","1676","4","5","7","7","7","5.56","5.7","1","7","6","6"
"2017","North Rhine-Westphalia","indirect migration background","5.48","6","513","3","5","7","7","7","5.36","5.6","1","7","6","6"
"2017","North Rhine-Westphalia","no migration background","5.5","6","3815","4","5","7","7","7","5.46","5.54","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.62","6","532","4","5","7","7","7","5.51","5.73","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.11","5","108","3","4","6","7","7","4.84","5.38","2","7","5","6"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.62","6","1053","4","5","7","7","7","5.54","5.7","2","7","6","6"
"2017","Saxony","direct migration background","5.94","6","165","4","5","7","7","7","5.74","6.14","1","7","6","6"
"2017","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony","no migration background","5.47","6","1568","4","5","7","7","7","5.4","5.54","1","7","6","6"
"2017","Saxony-Anhalt","direct migration background","5.84","6","124","4","5","7","7","7","5.63","6.05","2","7","6","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.42","6","859","3","5","7","7","7","5.33","5.51","1","7","6","6"
"2017","Schleswig-Holstein","direct migration background","5.59","6","303","4","5","6","7","7","5.44","5.74","1","7","6","7"
"2017","Schleswig-Holstein","indirect migration background","5.46","6","46","2","5","7","7","7","5","5.92","1","7","6","7"
"2017","Schleswig-Holstein","no migration background","5.48","6","760","4","5","6","7","7","5.39","5.57","2","7","6","6"
"2017","Thuringia","direct migration background","5.65","6","136","4","5","7","7","7","5.4","5.9","1","7","6","7"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","5.66","6","897","4","5","7","7","7","5.58","5.74","1","7","6","6"
"2018","Baden-W?rttemberg","direct migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","no migration background","","","","","","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","direct migration background","5.54","6","501","3","5","7","7","7","5.41","5.67","1","7","6","6"
"2019","Baden-W?rttemberg","indirect migration background","5.65","6","250","4","5","7","7","7","5.48","5.82","1","7","6","6"
"2019","Baden-W?rttemberg","no migration background","5.37","6","2051","3","5","6","7","7","5.31","5.43","1","7","6","6"
"2019","Bavaria","direct migration background","5.55","6","642","4","5","7","7","7","5.44","5.66","1","7","6","6"
"2019","Bavaria","indirect migration background","5.49","6","267","4","5","7","7","7","5.32","5.66","1","7","6","6"
"2019","Bavaria","no migration background","5.49","6","3050","4","5","7","7","7","5.44","5.54","1","7","6","6"
"2019","Berlin","direct migration background","5.78","6","148","4","5","7","7","7","5.59","5.97","2","7","6","6"
"2019","Berlin","indirect migration background","5.79","6","71","4","5","7","7","7","5.47","6.11","2","7","6","7"
"2019","Berlin","no migration background","5.45","6","819","4","5","6","7","7","5.36","5.54","1","7","6","6"
"2019","Brandenburg","direct migration background","5.82","6","78","4","5","7","7","7","5.49","6.15","1","7","6","7"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","5.49","6","1011","4","5","7","7","7","5.41","5.57","1","7","6","6"
"2019","Bremen","direct migration background","5.41","5","58","4","5","6","7","7","5.02","5.8","2","7","5","6"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","5.4","5","146","4","5","6","7","7","5.2","5.6","2","7","5","6"
"2019","Hamburg","direct migration background","5.74","6","102","4","5","7","7","7","5.44","6.04","1","7","5","7"
"2019","Hamburg","indirect migration background","5.49","5","52","4","5","7","7","7","5.06","5.92","1","7","5","7"
"2019","Hamburg","no migration background","5.52","6","379","4","5","7","7","7","5.4","5.64","2","7","6","6"
"2019","Hesse","direct migration background","5.69","6","284","4","5","7","7","7","5.53","5.85","1","7","6","6"
"2019","Hesse","indirect migration background","5.66","6","130","4","5","7","7","7","5.45","5.87","2","7","6","6"
"2019","Hesse","no migration background","5.49","6","1300","4","5","7","7","7","5.42","5.56","1","7","6","6"
"2019","Lower Saxony","direct migration background","5.51","6","369","3","5","7","7","7","5.37","5.65","1","7","6","6"
"2019","Lower Saxony","indirect migration background","5.65","6","129","3","4","7","7","7","5.42","5.88","2","7","6","6"
"2019","Lower Saxony","no migration background","5.53","6","1992","4","5","7","7","7","5.47","5.59","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.48","6","580","4","5","6","7","7","5.38","5.58","1","7","6","6"
"2019","North Rhine-Westphalia","direct migration background","5.6","6","1054","4","5","7","7","7","5.52","5.68","1","7","6","6"
"2019","North Rhine-Westphalia","indirect migration background","5.57","6","508","4","5","7","7","7","5.46","5.68","1","7","6","6"
"2019","North Rhine-Westphalia","no migration background","5.51","6","3852","4","5","7","7","7","5.47","5.55","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.62","6","307","4","5","7","7","7","5.47","5.77","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.56","6","104","4","5","7","7","7","5.3","5.82","2","7","5","6"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.51","6","1055","4","5","7","7","7","5.43","5.59","1","7","6","6"
"2019","Saxony","direct migration background","5.74","6","58","4","5","7","7","7","5.38","6.1","2","7","5","6"
"2019","Saxony","indirect migration background","5.97","6","35","5","6","7","7","7","5.57","6.37","3","7","5","6"
"2019","Saxony","no migration background","5.5","6","1545","4","5","7","7","7","5.43","5.57","1","7","6","6"
"2019","Saxony-Anhalt","direct migration background","4.74","5","39","3","4","5","6","7","4.33","5.15","3","7","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.4","6","834","3","5","7","7","7","5.31","5.49","1","7","6","6"
"2019","Schleswig-Holstein","direct migration background","5.13","5","123","4","4","6","7","7","4.88","5.38","1","7","5","6"
"2019","Schleswig-Holstein","indirect migration background","5.79","6","55","3","5","7","7","7","5.4","6.18","2","7","5","7"
"2019","Schleswig-Holstein","no migration background","5.47","6","780","4","5","6","7","7","5.38","5.56","1","7","6","6"
"2019","Thuringia","direct migration background","5.4","5","51","3","5","7","7","7","5.01","5.79","1","7","5","7"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","5.64","6","855","4","5","7","7","7","5.55","5.73","1","7","6","6"
