"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2014","Hesse","no migration background","","","","","","","","",""
"2014","Lower Saxony","direct migration background","","","","","","","","",""
"2014","Lower Saxony","indirect migration background","","","","","","","","",""
"2014","Lower Saxony","no migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2014","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2014","Saxony","direct migration background","","","","","","","","",""
"2014","Saxony","indirect migration background","","","","","","","","",""
"2014","Saxony","no migration background","","","","","","","","",""
"2014","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2014","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2014","Saxony-Anhalt","no migration background","","","","","","","","",""
"2014","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2014","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2014","Schleswig-Holstein","no migration background","","","","","","","","",""
"2014","Thuringia","direct migration background","","","","","","","","",""
"2014","Thuringia","indirect migration background","","","","","","","","",""
"2014","Thuringia","no migration background","","","","","","","","",""
"2015","Baden-Württemberg","direct migration background","","","","","","","","",""
"2015","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2015","Baden-Württemberg","no migration background","","","","","","","","",""
"2015","Bavaria","direct migration background","","","","","","","","",""
"2015","Bavaria","indirect migration background","","","","","","","","",""
"2015","Bavaria","no migration background","","","","","","","","",""
"2015","Berlin","direct migration background","","","","","","","","",""
"2015","Berlin","indirect migration background","","","","","","","","",""
"2015","Berlin","no migration background","","","","","","","","",""
"2015","Brandenburg","direct migration background","","","","","","","","",""
"2015","Brandenburg","indirect migration background","","","","","","","","",""
"2015","Brandenburg","no migration background","","","","","","","","",""
"2015","Bremen","direct migration background","","","","","","","","",""
"2015","Bremen","indirect migration background","","","","","","","","",""
"2015","Bremen","no migration background","","","","","","","","",""
"2015","Hamburg","direct migration background","","","","","","","","",""
"2015","Hamburg","indirect migration background","","","","","","","","",""
"2015","Hamburg","no migration background","","","","","","","","",""
"2015","Hesse","direct migration background","","","","","","","","",""
"2015","Hesse","indirect migration background","","","","","","","","",""
"2015","Hesse","no migration background","","","","","","","","",""
"2015","Lower Saxony","direct migration background","","","","","","","","",""
"2015","Lower Saxony","indirect migration background","","","","","","","","",""
"2015","Lower Saxony","no migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2015","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2015","Saxony","direct migration background","","","","","","","","",""
"2015","Saxony","indirect migration background","","","","","","","","",""
"2015","Saxony","no migration background","","","","","","","","",""
"2015","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2015","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2015","Saxony-Anhalt","no migration background","","","","","","","","",""
"2015","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2015","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2015","Schleswig-Holstein","no migration background","","","","","","","","",""
"2015","Thuringia","direct migration background","","","","","","","","",""
"2015","Thuringia","indirect migration background","","","","","","","","",""
"2015","Thuringia","no migration background","","","","","","","","",""
"2016","Baden-Württemberg","direct migration background","","","","","","","","",""
"2016","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2016","Baden-Württemberg","no migration background","","","","","","","","",""
"2016","Bavaria","direct migration background","","","","","","","","",""
"2016","Bavaria","indirect migration background","","","","","","","","",""
"2016","Bavaria","no migration background","","","","","","","","",""
"2016","Berlin","direct migration background","","","","","","","","",""
"2016","Berlin","indirect migration background","","","","","","","","",""
"2016","Berlin","no migration background","","","","","","","","",""
"2016","Brandenburg","direct migration background","","","","","","","","",""
"2016","Brandenburg","indirect migration background","","","","","","","","",""
"2016","Brandenburg","no migration background","","","","","","","","",""
"2016","Bremen","direct migration background","","","","","","","","",""
"2016","Bremen","indirect migration background","","","","","","","","",""
"2016","Bremen","no migration background","","","","","","","","",""
"2016","Hamburg","direct migration background","","","","","","","","",""
"2016","Hamburg","indirect migration background","","","","","","","","",""
"2016","Hamburg","no migration background","","","","","","","","",""
"2016","Hesse","direct migration background","","","","","","","","",""
"2016","Hesse","indirect migration background","","","","","","","","",""
"2016","Hesse","no migration background","","","","","","","","",""
"2016","Lower Saxony","direct migration background","","","","","","","","",""
"2016","Lower Saxony","indirect migration background","","","","","","","","",""
"2016","Lower Saxony","no migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2016","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2016","Saxony","direct migration background","","","","","","","","",""
"2016","Saxony","indirect migration background","","","","","","","","",""
"2016","Saxony","no migration background","","","","","","","","",""
"2016","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2016","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2016","Saxony-Anhalt","no migration background","","","","","","","","",""
"2016","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2016","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2016","Schleswig-Holstein","no migration background","","","","","","","","",""
"2016","Thuringia","direct migration background","","","","","","","","",""
"2016","Thuringia","indirect migration background","","","","","","","","",""
"2016","Thuringia","no migration background","","","","","","","","",""
"2017","Baden-Württemberg","direct migration background","5.68","6","1023","5.6","5.76","4","5","7","7"
"2017","Baden-Württemberg","indirect migration background","5.69","6","292","5.54","5.84","4","5","7","7"
"2017","Baden-Württemberg","no migration background","5.48","6","2122","5.42","5.54","4","5","7","7"
"2017","Bavaria","direct migration background","5.61","6","1183","5.53","5.69","4","5","7","7"
"2017","Bavaria","indirect migration background","5.7","6","259","5.54","5.86","4","5","7","7"
"2017","Bavaria","no migration background","5.5","6","3151","5.45","5.55","4","5","7","7"
"2017","Berlin","direct migration background","5.34","6","273","5.18","5.5","3","5","6","7"
"2017","Berlin","indirect migration background","5.09","6","61","4.67","5.51","2","4","6","7"
"2017","Berlin","no migration background","5.45","6","777","5.36","5.54","4","5","7","7"
"2017","Brandenburg","direct migration background","5.53","6","230","5.31","5.75","3","5","7","7"
"2017","Brandenburg","indirect migration background","","","","","","","","",""
"2017","Brandenburg","no migration background","5.43","6","927","5.35","5.51","4","5","6","7"
"2017","Bremen","direct migration background","5.98","6","90","5.73","6.23","4","5","7","7"
"2017","Bremen","indirect migration background","","","","","","","","",""
"2017","Bremen","no migration background","5.46","5","141","5.25","5.67","3","5","7","7"
"2017","Hamburg","direct migration background","5.29","5","154","5.08","5.5","3","4","6","7"
"2017","Hamburg","indirect migration background","5.81","6","45","5.41","6.21","4","6","7","7"
"2017","Hamburg","no migration background","5.38","6","325","5.24","5.52","3","5","7","7"
"2017","Hesse","direct migration background","5.57","6","650","5.46","5.68","4","5","7","7"
"2017","Hesse","indirect migration background","5.77","6","147","5.55","5.99","4","5","7","7"
"2017","Hesse","no migration background","5.59","6","1259","5.52","5.66","4","5","7","7"
"2017","Lower Saxony","direct migration background","5.71","6","686","5.61","5.81","4","5","7","7"
"2017","Lower Saxony","indirect migration background","5.71","6","137","5.49","5.93","4","5","7","7"
"2017","Lower Saxony","no migration background","5.58","6","2106","5.52","5.64","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","direct migration background","6.14","6","50","5.74","6.54","4","6","7","7"
"2017","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","no migration background","5.6","6","552","5.49","5.71","4","5","7","7"
"2017","North Rhine-Westphalia","direct migration background","5.63","6","1676","5.56","5.7","4","5","7","7"
"2017","North Rhine-Westphalia","indirect migration background","5.48","6","513","5.36","5.6","3","5","7","7"
"2017","North Rhine-Westphalia","no migration background","5.5","6","3815","5.46","5.54","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","direct migration background","5.62","6","532","5.51","5.73","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","indirect migration background","5.11","5","108","4.84","5.38","3","4","6","7"
"2017","Rhineland-Palatinate,Saarland","no migration background","5.62","6","1053","5.54","5.7","4","5","7","7"
"2017","Saxony","direct migration background","5.94","6","165","5.74","6.14","4","5","7","7"
"2017","Saxony","indirect migration background","","","","","","","","",""
"2017","Saxony","no migration background","5.47","6","1568","5.4","5.54","4","5","7","7"
"2017","Saxony-Anhalt","direct migration background","5.84","6","124","5.63","6.05","4","5","7","7"
"2017","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2017","Saxony-Anhalt","no migration background","5.42","6","859","5.33","5.51","3","5","7","7"
"2017","Schleswig-Holstein","direct migration background","5.59","6","303","5.44","5.74","4","5","6","7"
"2017","Schleswig-Holstein","indirect migration background","5.46","6","46","5","5.92","2","5","7","7"
"2017","Schleswig-Holstein","no migration background","5.48","6","760","5.39","5.57","4","5","6","7"
"2017","Thuringia","direct migration background","5.65","6","136","5.4","5.9","4","5","7","7"
"2017","Thuringia","indirect migration background","","","","","","","","",""
"2017","Thuringia","no migration background","5.66","6","897","5.58","5.74","4","5","7","7"
"2018","Baden-Württemberg","direct migration background","","","","","","","","",""
"2018","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2018","Baden-Württemberg","no migration background","","","","","","","","",""
"2018","Bavaria","direct migration background","","","","","","","","",""
"2018","Bavaria","indirect migration background","","","","","","","","",""
"2018","Bavaria","no migration background","","","","","","","","",""
"2018","Berlin","direct migration background","","","","","","","","",""
"2018","Berlin","indirect migration background","","","","","","","","",""
"2018","Berlin","no migration background","","","","","","","","",""
"2018","Brandenburg","direct migration background","","","","","","","","",""
"2018","Brandenburg","indirect migration background","","","","","","","","",""
"2018","Brandenburg","no migration background","","","","","","","","",""
"2018","Bremen","direct migration background","","","","","","","","",""
"2018","Bremen","indirect migration background","","","","","","","","",""
"2018","Bremen","no migration background","","","","","","","","",""
"2018","Hamburg","direct migration background","","","","","","","","",""
"2018","Hamburg","indirect migration background","","","","","","","","",""
"2018","Hamburg","no migration background","","","","","","","","",""
"2018","Hesse","direct migration background","","","","","","","","",""
"2018","Hesse","indirect migration background","","","","","","","","",""
"2018","Hesse","no migration background","","","","","","","","",""
"2018","Lower Saxony","direct migration background","","","","","","","","",""
"2018","Lower Saxony","indirect migration background","","","","","","","","",""
"2018","Lower Saxony","no migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2018","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2018","Saxony","direct migration background","","","","","","","","",""
"2018","Saxony","indirect migration background","","","","","","","","",""
"2018","Saxony","no migration background","","","","","","","","",""
"2018","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","","","","","","","","",""
"2018","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2018","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2018","Schleswig-Holstein","no migration background","","","","","","","","",""
"2018","Thuringia","direct migration background","","","","","","","","",""
"2018","Thuringia","indirect migration background","","","","","","","","",""
"2018","Thuringia","no migration background","","","","","","","","",""
"2019","Baden-Württemberg","direct migration background","5.54","6","501","5.41","5.67","3","5","7","7"
"2019","Baden-Württemberg","indirect migration background","5.65","6","250","5.48","5.82","4","5","7","7"
"2019","Baden-Württemberg","no migration background","5.37","6","2051","5.31","5.43","3","5","6","7"
"2019","Bavaria","direct migration background","5.55","6","642","5.44","5.66","4","5","7","7"
"2019","Bavaria","indirect migration background","5.49","6","267","5.32","5.66","4","5","7","7"
"2019","Bavaria","no migration background","5.49","6","3050","5.44","5.54","4","5","7","7"
"2019","Berlin","direct migration background","5.78","6","148","5.59","5.97","4","5","7","7"
"2019","Berlin","indirect migration background","5.79","6","71","5.47","6.11","4","5","7","7"
"2019","Berlin","no migration background","5.45","6","819","5.36","5.54","4","5","6","7"
"2019","Brandenburg","direct migration background","5.82","6","78","5.49","6.15","4","5","7","7"
"2019","Brandenburg","indirect migration background","","","","","","","","",""
"2019","Brandenburg","no migration background","5.49","6","1011","5.41","5.57","4","5","7","7"
"2019","Bremen","direct migration background","5.41","5","58","5.02","5.8","4","5","6","7"
"2019","Bremen","indirect migration background","","","","","","","","",""
"2019","Bremen","no migration background","5.4","5","146","5.2","5.6","4","5","6","7"
"2019","Hamburg","direct migration background","5.74","6","102","5.44","6.04","4","5","7","7"
"2019","Hamburg","indirect migration background","5.49","5","52","5.06","5.92","4","5","7","7"
"2019","Hamburg","no migration background","5.52","6","379","5.4","5.64","4","5","7","7"
"2019","Hesse","direct migration background","5.69","6","284","5.53","5.85","4","5","7","7"
"2019","Hesse","indirect migration background","5.66","6","130","5.45","5.87","4","5","7","7"
"2019","Hesse","no migration background","5.49","6","1300","5.42","5.56","4","5","7","7"
"2019","Lower Saxony","direct migration background","5.51","6","369","5.37","5.65","3","5","7","7"
"2019","Lower Saxony","indirect migration background","5.65","6","129","5.42","5.88","3","4","7","7"
"2019","Lower Saxony","no migration background","5.53","6","1992","5.47","5.59","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","5.48","6","580","5.38","5.58","4","5","6","7"
"2019","North Rhine-Westphalia","direct migration background","5.6","6","1054","5.52","5.68","4","5","7","7"
"2019","North Rhine-Westphalia","indirect migration background","5.57","6","508","5.46","5.68","4","5","7","7"
"2019","North Rhine-Westphalia","no migration background","5.51","6","3852","5.47","5.55","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","direct migration background","5.62","6","307","5.47","5.77","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","5.56","6","104","5.3","5.82","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","no migration background","5.51","6","1055","5.43","5.59","4","5","7","7"
"2019","Saxony","direct migration background","5.74","6","58","5.38","6.1","4","5","7","7"
"2019","Saxony","indirect migration background","5.97","6","35","5.57","6.37","5","6","7","7"
"2019","Saxony","no migration background","5.5","6","1545","5.43","5.57","4","5","7","7"
"2019","Saxony-Anhalt","direct migration background","4.74","5","39","4.33","5.15","3","4","5","6"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","5.4","6","834","5.31","5.49","3","5","7","7"
"2019","Schleswig-Holstein","direct migration background","5.13","5","123","4.88","5.38","4","4","6","7"
"2019","Schleswig-Holstein","indirect migration background","5.79","6","55","5.4","6.18","3","5","7","7"
"2019","Schleswig-Holstein","no migration background","5.47","6","780","5.38","5.56","4","5","6","7"
"2019","Thuringia","direct migration background","5.4","5","51","5.01","5.79","3","5","7","7"
"2019","Thuringia","indirect migration background","","","","","","","","",""
"2019","Thuringia","no migration background","5.64","6","855","5.55","5.73","4","5","7","7"
