"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","75.51","70","47","40","60","90","116","150","67.05","83.97","26","150","65","85"
"1991","16-34 y.","Saxony","73.08","70","49","32","55","94","100","150","64.24","81.92","23","150","65","90"
"1991","16-34 y.","Saxony-Anhalt","80.72","67.22","31","48","50","100","140","200","66.33","95.11","40","200","58","100"
"1991","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","16-34 y.","Thuringia","75.53","60","37","36","50","100","140","155","62.39","88.67","20","155","60","100"
"1991","35-65 y.","Baden-Württemberg","113.2","100","72","60","80","148","186","204","102.09","124.31","33","204","80","100"
"1991","35-65 y.","Bavaria","113.27","108","50","65","80","145","160","200","101.19","125.35","30","200","80","109"
"1991","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1991","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1991","35-65 y.","Hesse","106.14","100","31","70","70","140","167","190","91.61","120.67","35","190","70","112"
"1991","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","35-65 y.","North Rhine-Westphalia","92.68","95.11","74","47","70","112","130","160","84.49","100.87","30","160","80","110"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1991","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1991","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","85.5","80.72","116","33","50","110","138","240","78.36","92.64","12","240","67","90"
"1992","16-34 y.","Bavaria","77.48","70","101","32","50","95","140","190","70.08","84.88","9","190","64","77"
"1992","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1992","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1992","16-34 y.","Hesse","84.75","70","41","55","60","95","150","250","72.6","96.9","33","250","67","86"
"1992","16-34 y.","Lower Saxony","84.37","79.89","71","40","62","100","145","150","76.41","92.33","12","156","70","90"
"1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","16-34 y.","North Rhine-Westphalia","72.94","63.16","122","39","52","81","125","200","66.19","79.69","16","200","64","75"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","92.01","80.21","56","50","70","110","150","210","79.51","104.51","15","210","70","105"
"1992","16-34 y.","Saxony","71.6","66.77","59","32","49","90","105","163","63.37","79.83","15","163","64","81"
"1992","16-34 y.","Saxony-Anhalt","89.3","65","45","47","50","110","193","200","74.38","104.22","33","200","63","105"
"1992","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","16-34 y.","Thuringia","68.03","61","39","36","51","76","140","140","56.58","79.48","23","200","58","76"
"1992","35-65 y.","Baden-Württemberg","119.2","100","49","60","82","140","200","240","105.94","132.46","42","240","80","100"
"1992","35-65 y.","Bavaria","99.24","87","57","30","60","132","180","200","87.21","111.27","20","200","80","120"
"1992","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1992","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1992","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1992","35-65 y.","Hesse","98.76","99.92","32","51","60","120","145","250","82.73","114.79","24","250","60","110"
"1992","35-65 y.","Lower Saxony","91.87","90","36","57","67","120","140","150","80.32","103.42","20","150","76","120"
"1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","35-65 y.","North Rhine-Westphalia","99.86","94.96","59","56","67","130","150","180","90.24","109.48","35","180","85","110"
"1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","35-65 y.","Saxony","67.5","62","31","24","48","87","105","124","56.66","78.34","15","124","60","87"
"1992","35-65 y.","Saxony-Anhalt","89.66","71.96","31","36","64","91","198","200","71.83","107.49","34","200","64","91"
"1992","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1992","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66 and older","Bavaria","","","","","","","","","","","","","",""
"1992","66 and older","Berlin","","","","","","","","","","","","","",""
"1992","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1992","66 and older","Bremen","","","","","","","","","","","","","",""
"1992","66 and older","Hamburg","","","","","","","","","","","","","",""
"1992","66 and older","Hesse","","","","","","","","","","","","","",""
"1992","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","66 and older","Saxony","","","","","","","","","","","","","",""
"1992","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66 and older","Thuringia","","","","","","","","","","","","","",""
"1993","16-34 y.","Baden-Württemberg","85.1","85","144","40","60","105","140","170","79.94","90.26","16","170","70","85"
"1993","16-34 y.","Bavaria","79.88","75","107","32","60","100","120","190","70.41","89.35","15","350","69","80"
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","67.11","66","30","51","60","68","90","120","59.53","74.69","36","120","60","67"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","105.38","90","77","52","70","115","160","350","91.91","118.85","16","350","73","90"
"1993","16-34 y.","Lower Saxony","102.69","89.46","80","56","70","123","160","200","94.22","111.16","48","200","80","100"
"1993","16-34 y.","Mecklenburg-Western Pomerania","70.01","45.03","31","33","45","100","120","200","55.37","84.65","30","200","45","107"
"1993","16-34 y.","North Rhine-Westphalia","70.97","65","145","39","50","85","110","170","66.24","75.7","12","193","57","70"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","90.71","89.5","36","50","70","105","140","186","78.35","103.07","20","186","70","100"
"1993","16-34 y.","Saxony","80.09","71.83","56","35","46","116","147","147","71.36","88.82","30","147","67","79"
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","97.68","90","66","60","74","126","140","170","88.9","106.46","10","200","78","92"
"1993","35-65 y.","Bavaria","88.12","70","57","38","55","120","160","200","76.62","99.62","34","200","70","100"
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","113.58","120","50","20","70","148","160","300","98.38","128.78","20","300","100","140"
"1993","35-65 y.","Lower Saxony","117.89","123","32","56","85","145","170","200","101.74","134.04","20","200","90","135"
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","109.66","103","75","55","80","130","180","210","100.36","118.96","40","210","80","105"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","79.52","74.61","46","46","53","105","120","145","70.76","88.28","43","145","72","101"
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","78.76","74.65","158","40","60","91","120","170","74.02","83.5","15","220","73","80"
"1994","16-34 y.","Bavaria","91.2","88.09","142","42","52","116","145","270","84.47","97.93","10","270","75","90"
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","75.7","70","46","40","50","95","130","150","65.73","85.67","20","150","60","87"
"1994","16-34 y.","Lower Saxony","93.15","82.24","69","55","65","102","135","250","82.81","103.49","24","250","73","95"
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","79.57","70","138","44","54","94","120","220","73.72","85.42","19","220","68","80"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","78.97","67","44","38","56","89","150","260","64.25","93.69","38","260","70","88"
"1994","16-34 y.","Saxony","74.38","62.83","59","46","56","90","107","200","64.15","84.61","12","200","60","90"
"1994","16-34 y.","Saxony-Anhalt","73.98","52","45","36","45","89","135","194","62.02","85.94","32","194","50","80"
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","67.19","56.68","35","10","42","96","140","170","51.57","82.81","10","170","48","96"
"1994","35-65 y.","Baden-Württemberg","110.51","110","66","60","79","151","160","163","101.18","119.84","16","220","80","100"
"1994","35-65 y.","Bavaria","103.91","96.13","48","36","56","135","170","270","88.36","119.46","15","270","85","130"
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","111.5","107.12","32","60","90","125","160","250","92.78","130.22","25","250","90","125"
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","101.54","97.42","88","50","66","131","161","220","91.92","111.16","20","220","90","120"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","75.25","57","30","47","50","100","130","160","62.3","88.2","23","160","54","100"
"1994","35-65 y.","Saxony-Anhalt","85.3","70.86","34","42","54","120","141","145","72.71","97.89","40","145","60","120"
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","87.62","72","143","30","55","115","180","200","81.42","93.82","16","200","70","80"
"1995","16-34 y.","Bavaria","84.07","79","171","46","66","94","130","230","78.22","89.92","10","300","72","85"
"1995","16-34 y.","Berlin","63.04","62","37","20","46","80","90","180","53.48","72.6","18","180","60","79"
"1995","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1995","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1995","16-34 y.","Hesse","82.92","85","67","38","52","110","140","150","71.49","94.35","12","350","70","95"
"1995","16-34 y.","Lower Saxony","103.54","100","109","63","73","120","150","300","96.12","110.96","26","300","82","100"
"1995","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","16-34 y.","North Rhine-Westphalia","71.29","63","221","30","48","84","120","210","66.25","76.33","12","250","65","75"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","82.98","76","70","30","50","110","144","180","73.96","92","18","180","76","90"
"1995","16-34 y.","Saxony","87.89","76.56","64","50","62","125","140","180","79.61","96.17","20","180","70","92"
"1995","16-34 y.","Saxony-Anhalt","99.07","83.26","40","51","70","130","160","232","84.98","113.16","40","232","75","128"
"1995","16-34 y.","Schleswig-Holstein","79.74","70.32","33","40","49","95","130","190","65.17","94.31","20","190","65","90"
"1995","16-34 y.","Thuringia","100.72","106","34","44","83","128","140","170","86.49","114.95","22","170","74","128"
"1995","35-65 y.","Baden-Württemberg","92.05","84.59","81","45","60","125","141","173","84.41","99.69","26","173","75","92"
"1995","35-65 y.","Bavaria","106.55","96","80","54","80","120","160","230","95.99","117.11","22","300","90","110"
"1995","35-65 y.","Berlin","72.21","70","33","46","48","87","94","123","65","79.42","38","123","67","81"
"1995","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1995","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1995","35-65 y.","Hesse","88.42","80","79","41","52","120","138","200","77.55","99.29","20","350","72","96"
"1995","35-65 y.","Lower Saxony","111.23","95","85","65","72","125","167","300","100.01","122.45","38","300","84","115"
"1995","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","35-65 y.","North Rhine-Westphalia","98.86","90","173","60","69","120","145","200","92.98","104.74","14","250","80","90"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","83.8","70","52","42","64","100","144","250","70.91","96.69","13","250","76","100"
"1995","35-65 y.","Saxony","107.05","108.4","38","64","70","140","151","180","95.8","118.3","53","180","96","120"
"1995","35-65 y.","Saxony-Anhalt","91.58","73","33","66","70","100","145","232","74.96","108.2","34","232","73","100"
"1995","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","35-65 y.","Thuringia","106.15","113.88","32","48","70","140","153","170","92.78","119.52","36","170","100","140"
"1995","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66 and older","Bavaria","","","","","","","","","","","","","",""
"1995","66 and older","Berlin","","","","","","","","","","","","","",""
"1995","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","","","","","","","","","","","","","",""
"1995","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1995","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1995","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1995","66 and older","Saxony","","","","","","","","","","","","","",""
"1995","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1995","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66 and older","Thuringia","","","","","","","","","","","","","",""
"1996","16-34 y.","Baden-Württemberg","91.3","85","147","50","68","120","130","190","85.85","96.75","20","200","78","85"
"1996","16-34 y.","Bavaria","93.75","80","133","45","64","125","150","260","85.77","101.73","10","260","76","90"
"1996","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1996","16-34 y.","Brandenburg","75.71","74.8","35","37","55","92","126","180","60.54","90.88","16","180","58","78"
"1996","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1996","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1996","16-34 y.","Hesse","97.27","80.83","51","54","65","108","180","270","85.71","108.83","11","270","70","84"
"1996","16-34 y.","Lower Saxony","92.67","88.49","94","55","64","120","148","200","84.72","100.62","12","210","76","90"
"1996","16-34 y.","Mecklenburg-Western Pomerania","71.09","64.5","30","47","60","75","105","148","60.35","81.83","37","148","58","75"
"1996","16-34 y.","North Rhine-Westphalia","82.38","80","190","45","56","100","135","200","77.51","87.25","20","200","70","80"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","92.36","90.43","57","50","65","105","140","200","82.65","102.07","43","200","80","105"
"1996","16-34 y.","Saxony","82.01","64","67","47","60","89","134","240","73.44","90.58","12","240","60","75"
"1996","16-34 y.","Saxony-Anhalt","76.76","66","49","35","61","100","116","150","67.14","86.38","28","150","65","87"
"1996","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","16-34 y.","Thuringia","68.99","60","42","35","42","71","126","180","58.53","79.45","35","180","61","75"
"1996","35-65 y.","Baden-Württemberg","91.52","84.37","81","60","68","107","150","200","84.21","98.83","32","200","76","96"
"1996","35-65 y.","Bavaria","92.34","70","50","43","52","105","190","260","75.81","108.87","35","260","72","130"
"1996","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1996","35-65 y.","Brandenburg","89.62","78","38","42","60","95","175","180","74.77","104.47","32","180","74","95"
"1996","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1996","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1996","35-65 y.","Hesse","125.51","84.79","47","55","70","160","320","320","107.04","143.98","40","320","72","100"
"1996","35-65 y.","Lower Saxony","96.71","89.89","56","56","78","120","150","210","86.48","106.94","14","210","88","110"
"1996","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","35-65 y.","North Rhine-Westphalia","103.56","100","116","54","79","128","150","200","96.84","110.28","35","200","86","100"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","35-65 y.","Saxony","85.89","75","57","54","60","120","130","170","77.43","94.35","50","170","72","89"
"1996","35-65 y.","Saxony-Anhalt","78.04","68.16","32","45","50","103","115","150","65.5","90.58","35","150","58","103"
"1996","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1996","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66 and older","Bavaria","","","","","","","","","","","","","",""
"1996","66 and older","Berlin","","","","","","","","","","","","","",""
"1996","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","","","","","","","","","","","","","",""
"1996","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","66 and older","Saxony","","","","","","","","","","","","","",""
"1996","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","66 and older","Thuringia","","","","","","","","","","","","","",""
"1997","16-34 y.","Baden-Württemberg","79.81","75","130","38","61","93","142","170","74.35","85.27","10","180","70","80"
"1997","16-34 y.","Bavaria","84.27","80","105","37","55","100","132","250","75.53","93.01","10","250","80","93"
"1997","16-34 y.","Berlin","74.81","75","45","38","64","93","100","134","68.19","81.43","16","134","68","80"
"1997","16-34 y.","Brandenburg","64.86","56.14","36","36","47","75","115","120","54.38","75.34","20","180","50","74"
"1997","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1997","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1997","16-34 y.","Hesse","91.9","90","34","18","50","120","165","365","64.14","119.66","18","365","60","100"
"1997","16-34 y.","Lower Saxony","99.44","87.07","80","43","60","150","170","200","89.11","109.77","24","200","75","100"
"1997","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","16-34 y.","North Rhine-Westphalia","88.46","75","181","50","60","110","130","230","83.17","93.75","17","230","72","80"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","73.97","73.66","58","50","60","80","100","160","67.07","80.87","18","160","70","80"
"1997","16-34 y.","Saxony","77.55","69.15","66","48","60","92","120","130","70.92","84.18","37","140","64","85"
"1997","16-34 y.","Saxony-Anhalt","77.83","68.82","33","53","58","100","124","220","64.22","91.44","24","220","60","82"
"1997","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","16-34 y.","Thuringia","70.54","65","34","35","60","75","103","137","60.75","80.33","33","137","64","91"
"1997","35-65 y.","Baden-Württemberg","105.11","100","70","61","70","140","142","170","97.18","113.04","40","180","92","106"
"1997","35-65 y.","Bavaria","92.76","83.4","77","38","70","120","140","170","84.63","100.89","10","170","78","100"
"1997","35-65 y.","Berlin","75.39","70.53","30","40","44","94","119","220","58.64","92.14","26","220","62","90"
"1997","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1997","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1997","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1997","35-65 y.","Lower Saxony","112.07","109.76","59","60","73","150","160","200","101.08","123.06","24","200","98","130"
"1997","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","35-65 y.","North Rhine-Westphalia","99.92","90.07","89","48","70","120","160","230","90.86","108.98","36","230","82","105"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","97.06","80","31","52","58","147","180","220","78.87","115.25","40","220","80","132"
"1997","35-65 y.","Saxony","76.5","75","53","54","63","90","115","160","67.73","85.27","10","160","66","80"
"1997","35-65 y.","Saxony-Anhalt","85.94","89.26","49","30","63","104","130","220","73.91","97.97","30","220","66","104"
"1997","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1997","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","66 and older","Bavaria","","","","","","","","","","","","","",""
"1997","66 and older","Berlin","","","","","","","","","","","","","",""
"1997","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","","","","","","","","","","","","","",""
"1997","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","66 and older","Saxony","","","","","","","","","","","","","",""
"1997","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","","","","","","","","","","","","","",""
"1998","16-34 y.","Baden-Württemberg","94","90","704","52","69","114","146","250","91.44","96.56","10","280","80","89"
"1998","16-34 y.","Bavaria","98.67","90","651","50","68","120","150","210","95.53","101.81","18","330","90","95"
"1998","16-34 y.","Berlin","75.6","73","164","42","54","94","114","196","71.03","80.17","29","200","72","80"
"1998","16-34 y.","Brandenburg","82.71","74.17","189","47","57","100","130","190","76.77","88.65","33","350","70","79"
"1998","16-34 y.","Bremen","74.78","69","37","58","65","77","100","160","65.21","84.35","40","160","69","77"
"1998","16-34 y.","Hamburg","67.57","60","50","34","43","86","105","130","57.48","77.66","20","200","60","82"
"1998","16-34 y.","Hesse","96.18","85","313","50","65","110","150","270","91.33","101.03","10","310","80","90"
"1998","16-34 y.","Lower Saxony","104.51","100","454","56","72","128","160","250","100.48","108.54","12","260","90","104"
"1998","16-34 y.","Mecklenburg-Western Pomerania","79.48","68.48","138","48","60","100","130","200","73.62","85.34","28","220","67","74"
"1998","16-34 y.","North Rhine-Westphalia","90.28","85.71","977","50","60","115","138","200","88.01","92.55","14","240","80","86"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","93.46","90","263","51","70","110","145","230","88.79","98.13","16","280","90","100"
"1998","16-34 y.","Saxony","82.16","73","370","50","60","100","120","180","79.06","85.26","12","230","71","79"
"1998","16-34 y.","Saxony-Anhalt","82.58","70","200","37","56","103","138","194","77.3","87.86","15","194","72","100"
"1998","16-34 y.","Schleswig-Holstein","96.5","97","115","43","60","120","150","180","88.29","104.71","30","240","76","105"
"1998","16-34 y.","Thuringia","89.2","83.09","238","50","63","110","148","180","84.17","94.23","10","250","80","95"
"1998","35-65 y.","Baden-Württemberg","102.24","98","893","63","75","120","150","200","99.89","104.59","12","280","90","98"
"1998","35-65 y.","Bavaria","106.93","100","934","55","75","130","160","240","104.14","109.72","10","320","95","100"
"1998","35-65 y.","Berlin","77.7","75","295","47","56","90","120","150","74.6","80.8","25","200","76","83"
"1998","35-65 y.","Brandenburg","84.33","77","362","52","59","100","130","180","80.32","88.34","8","350","76","85"
"1998","35-65 y.","Bremen","102.26","73","38","55","64","100","260","280","81.2","123.32","40","280","65","96"
"1998","35-65 y.","Hamburg","78.07","69.78","76","49","62","104","126","130","70.88","85.26","34","200","67","86"
"1998","35-65 y.","Hesse","111.13","100","507","62","74","130","170","420","107.09","115.17","15","420","90","100"
