"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Saxony-Anhalt","85.15","75","922","50","58","106","130","180","82.85","87.45","12","240","82","90"
"2004","Schleswig-Holstein","98.71","98","676","54","70","120","140","250","95.41","102.01","12","300","100","106"
"2004","Thuringia","84.6","74.69","944","47","59","102","130","200","81.91","87.29","15","350","83","89"
"2005","Baden-Württemberg","99.84","92","2534","56","70","120","150","228","98","101.68","9","450","100","100"
"2005","Bavaria","104.6","100","2909","55","71","130","160","260","102.65","106.55","6","450","102","110"
"2005","Berlin","77.67","73","757","45","58","91","111","160","75.06","80.28","24","350","78","83"
"2005","Brandenburg","85.56","79","886","49","60","108","130","206","82.92","88.2","15","290","83","90"
"2005","Bremen","97.1","88","147","58","70","120","140","200","90.49","103.71","35","210","87","96"
"2005","Hamburg","72.75","66.72","292","43","53","89","116","160","68.45","77.05","15","278","75","87"
"2005","Hesse","104.34","90","1370","55","70","126","165","286","101.7","106.98","20","350","100","104"
"2005","Lower Saxony","111.76","102","1790","60","78","133","170","280","109.43","114.09","7","370","110","120"
"2005","Mecklenburg-Western Pomerania","81.65","73","505","48","58","103","120","165","78.19","85.11","12","300","75","87"
"2005","North Rhine-Westphalia","96.04","88","4376","54","69","120","145","220","94.68","97.4","11","450","98","100"
"2005","Rhineland-Palatinate,Saarland","106.42","100","1240","60","78","130","160","220","103.98","108.86","8","300","110","115"
"2005","Saxony","81.13","71","1532","48","58","100","122","180","79.32","82.94","12","300","79","80"
"2005","Saxony-Anhalt","86.26","76","899","49","59","110","140","180","83.86","88.66","12","250","84","92"
"2005","Schleswig-Holstein","97.42","95","654","52","68","120","140","250","94.09","100.75","12","300","100","105"
"2005","Thuringia","82.66","72","891","46","59","100","128","200","80.11","85.21","14","350","80","90"
"2006","Baden-Württemberg","101.24","92","2767","55","72","120","160","240","99.42","103.06","9","380","100","100"
"2006","Bavaria","103.18","98","3178","55","70","130","156","250","101.37","104.99","12","450","100","110"
"2006","Berlin","76.28","72","796","45","56","90","112","183","73.69","78.87","16","350","78","82"
"2006","Brandenburg","84.2","75","953","50","60","100","120","200","81.72","86.68","16","280","80","90"
"2006","Bremen","96.25","88.49","146","56","73","120","140","250","89.35","103.15","35","250","84","94"
"2006","Hamburg","73","68","313","43","55","86","103","175","68.75","77.25","12","270","73","84"
"2006","Hesse","102.33","90","1504","52","70","125","160","250","99.38","105.28","16","838","100","105"
"2006","Lower Saxony","111.97","105","1995","60","76","136","170","255","109.79","114.15","10","370","115","120"
"2006","Mecklenburg-Western Pomerania","83.96","72.53","566","48","60","103","130","180","80.68","87.24","12","300","80","94"
"2006","North Rhine-Westphalia","97.17","89","4618","55","69","120","149","240","95.8","98.54","18","650","98","100"
"2006","Rhineland-Palatinate,Saarland","108.15","102","1310","60","76","135","160","230","105.76","110.54","9","300","110","120"
"2006","Saxony","79.37","70","1607","47","58","96","120","180","77.68","81.06","20","300","77","80"
"2006","Saxony-Anhalt","85.53","75","930","48","58","110","135","200","82.96","88.1","15","300","80","90"
"2006","Schleswig-Holstein","96.88","90","679","55","67","120","150","200","93.77","99.99","20","260","100","104"
"2006","Thuringia","84.61","75","966","47","60","100","130","220","81.94","87.28","15","350","82","90"
"2007","Baden-Württemberg","101.95","95","2549","58","74","120","150","240","100.11","103.79","12","390","100","103"
"2007","Bavaria","104.38","100","3007","55","70","130","160","280","102.48","106.28","10","470","100","110"
"2007","Berlin","77.32","73","766","47","58","91","115","180","74.64","80","17","350","78","82"
"2007","Brandenburg","84.06","75","879","49","60","100","120","206","81.42","86.7","20","290","80","89"
"2007","Bremen","99.42","89","148","56","74","125","150","180","93.33","105.51","35","200","84","90"
"2007","Hamburg","72.96","68","300","45","55","83","100","230","68.34","77.58","17","270","71","82"
"2007","Hesse","105.77","95","1409","55","70","130","170","300","102.68","108.86","16","838","100","110"
"2007","Lower Saxony","112.25","100","1866","60","76","140","170","280","109.98","114.52","10","390","115","120"
"2007","Mecklenburg-Western Pomerania","84.02","73.84","519","46","58","102","130","240","80.34","87.7","12","300","80","94"
"2007","North Rhine-Westphalia","98.3","90","4291","56","70","120","150","240","96.92","99.68","12","400","100","100"
"2007","Rhineland-Palatinate,Saarland","108.4","104","1198","60","80","140","160","230","105.89","110.91","9","300","110","120"
"2007","Saxony","80.41","72","1534","49","58","98","120","180","78.69","82.13","25","320","78","80"
"2007","Saxony-Anhalt","89.72","79","890","48","60","120","140","205","86.91","92.53","18","400","85","95"
"2007","Schleswig-Holstein","97.33","92","628","52","68","120","140","250","94","100.66","20","280","96","105"
"2007","Thuringia","86.89","80","926","45","60","103","140","215","83.9","89.88","12","400","83","90"
"2008","Baden-Württemberg","104.95","95","2399","59","74","125","160","250","103.03","106.87","12","400","100","106"
"2008","Bavaria","106.8","100","2804","54","72","130","160","300","104.76","108.84","10","470","105","110"
"2008","Berlin","76.09","72","729","47","56","91","112","160","73.53","78.65","20","310","76","81"
"2008","Brandenburg","84.56","75","833","49","59","110","125","190","81.95","87.17","20","280","80","90"
"2008","Bremen","97.89","89","140","57","75","125","146","200","91.77","104.01","25","208","84","95"
"2008","Hamburg","73.8","69","287","46","56","83","103","200","69.13","78.47","17","270","72","83"
"2008","Hesse","106.65","98","1337","54","70","130","170","300","103.32","109.98","20","938","100","110"
"2008","Lower Saxony","111.5","105","1780","60","75","138","170","280","109.13","113.87","10","400","114","120"
"2008","Mecklenburg-Western Pomerania","86.39","77.66","498","47","60","110","130","230","82.59","90.19","12","300","80","97"
"2008","North Rhine-Westphalia","98.37","89","3990","55","70","120","150","240","96.96","99.78","12","400","100","103"
"2008","Rhineland-Palatinate,Saarland","110.65","110","1121","63","80","140","165","212","108.17","113.13","16","270","110","120"
"2008","Saxony","80.61","72","1444","50","60","100","120","180","78.85","82.37","20","360","78","80"
"2008","Saxony-Anhalt","89.17","80","826","48","59","120","130","190","86.59","91.75","16","270","86","93"
"2008","Schleswig-Holstein","98.1","96","566","51","68","120","150","250","94.63","101.57","11","250","98","102"
"2008","Thuringia","85.16","80","885","47","60","100","140","210","82.51","87.81","12","350","85","90"
"2009","Baden-Württemberg","106.5","100","2150","60","75","126","160","275","104.4","108.6","12","360","100","110"
"2009","Bavaria","105.45","100","2666","54","70","130","160","300","103.36","107.54","13","550","105","110"
"2009","Berlin","77.08","72","691","47","60","90","112","200","74.38","79.78","20","250","75","81"
"2009","Brandenburg","88.47","80","801","49","60","110","135","200","85.58","91.36","20","300","80","90"
"2009","Bremen","98.29","86.95","120","58","75","120","140","200","91.11","105.47","20","230","85","110"
"2009","Hamburg","76.65","70","273","46","56","85","120","230","71.39","81.91","18","370","72","84"
"2009","Hesse","107","100","1228","54","70","130","180","300","103.94","110.06","20","500","100","110"
"2009","Lower Saxony","111.74","100","1658","60","75","136","170","300","109.25","114.23","10","450","115","120"
"2009","Mecklenburg-Western Pomerania","86.76","78.63","478","46","60","104","130","240","82.74","90.78","12","300","83","96"
"2009","North Rhine-Westphalia","99.39","90","3694","56","71","120","150","250","97.93","100.85","12","400","100","103"
"2009","Rhineland-Palatinate,Saarland","113.67","110","1048","63","80","140","170","240","111.02","116.32","16","290","112","120"
"2009","Saxony","80.32","72.03","1373","49","58","100","120","165","78.57","82.07","13","320","77","80"
"2009","Saxony-Anhalt","89.42","83","776","48","60","120","140","190","86.58","92.26","10","330","90","100"
"2009","Schleswig-Holstein","98.41","95","524","56","68","120","150","250","94.68","102.14","10","250","96","104"
"2009","Thuringia","85.54","80","829","48","60","100","140","200","82.87","88.21","24","350","84","90"
"2010","Baden-Württemberg","107.83","100","2949","60","76","131","160","250","106.16","109.5","10","350","106","110"
"2010","Bavaria","106.12","100","3652","55","72","130","160","300","104.39","107.85","13","550","108","110"
"2010","Berlin","76.07","70","931","47","56","90","112","200","73.55","78.59","23","350","77","82"
"2010","Brandenburg","88.2","80","972","49","60","110","130","200","85.66","90.74","12","360","84","90"
"2010","Bremen","96.61","86","173","56","75","125","140","240","90.86","102.36","14","240","80","100"
"2010","Hamburg","80.74","70","393","46","58","90","120","370","76.47","85.01","20","370","75","82"
"2010","Hesse","110.58","100","1704","55","72","130","180","300","108.05","113.11","18","500","100","107"
"2010","Lower Saxony","112.12","102","2236","60","77","135","170","300","109.98","114.26","12","450","114","120"
"2010","Mecklenburg-Western Pomerania","90.43","79.93","600","48","60","110","145","240","87.01","93.85","18","300","80","90"
"2010","North Rhine-Westphalia","100.27","90","5072","58","72","122","150","250","99.01","101.53","8","460","100","100"
"2010","Rhineland-Palatinate,Saarland","113.27","110","1361","63","80","140","175","240","110.78","115.76","16","350","117","120"
"2010","Saxony","81.12","74.3","1687","49","59","100","120","180","79.36","82.88","20","380","80","83"
"2010","Saxony-Anhalt","89.64","80","912","48","60","120","150","220","87.1","92.18","15","300","85","92"
"2010","Schleswig-Holstein","97.38","92","748","50","64","125","150","220","94.33","100.43","25","260","100","104"
"2010","Thuringia","86.18","80","960","49","62","103","135","200","83.76","88.6","15","270","86","90"
"2011","Baden-Württemberg","109.28","100","3622","58","76","130","165","250","107.67","110.89","11","400","110","115"
"2011","Bavaria","105.78","100","4532","54","72","130","164","250","104.3","107.26","12","470","109","110"
"2011","Berlin","79.29","72","1031","47","60","95","120","186","76.91","81.67","24","350","78","82"
"2011","Brandenburg","89.84","84.08","1162","50","60","112","140","200","87.51","92.17","20","300","86","92"
"2011","Bremen","87.3","80","195","54","65","100","140","240","81.99","92.61","30","240","78","86"
"2011","Hamburg","80.27","74","439","50","60","90","120","200","76.52","84.02","20","275","78","85"
"2011","Hesse","107.45","99","2015","56","72","130","176","300","105.16","109.74","14","500","100","107"
"2011","Lower Saxony","113.83","110","2697","62","78","140","170","300","111.93","115.73","11","450","120","120"
"2011","Mecklenburg-Western Pomerania","87.3","80","674","45","60","110","140","220","83.88","90.72","12","300","76","88"
"2011","North Rhine-Westphalia","101.07","90","5848","56","70","125","155","250","99.88","102.26","16","460","100","100"
"2011","Rhineland-Palatinate,Saarland","114.06","110","1640","63","80","140","170","250","111.7","116.42","12","475","112","120"
"2011","Saxony","81.6","72","1862","49","60","100","130","180","79.92","83.28","9","360","79","83"
"2011","Saxony-Anhalt","90.55","80","1121","49","60","118","140","220","88.05","93.05","16","360","85","90"
"2011","Schleswig-Holstein","101.2","96","1009","51","70","127","160","210","98.59","103.81","13","250","100","102"
"2011","Thuringia","84","79","1119","47","60","102","130","200","81.64","86.36","12","300","83","90"
"2012","Baden-Württemberg","109.36","100","3412","58","76","130","165","250","107.66","111.06","14","400","110","118"
"2012","Bavaria","106","100","4467","54","72","130","164","270","104.51","107.49","10","470","109","110"
"2012","Berlin","78.66","71","1060","47","59","90","120","200","76.3","81.02","20","350","77","82"
"2012","Brandenburg","90.47","80","1112","50","60","115","140","210","87.99","92.95","13","350","85","92"
"2012","Bremen","87.11","80","200","50","70","100","120","220","82.12","92.1","35","220","80","90"
"2012","Hamburg","84.5","76.59","446","51","61","93","120","380","80.67","88.33","24","380","79","85"
"2012","Hesse","106.72","100","1952","57","72","130","176","250","104.45","108.99","15","360","100","110"
"2012","Lower Saxony","115.67","110","2634","62","80","140","180","300","113.78","117.56","12","450","120","120"
"2012","Mecklenburg-Western Pomerania","83.8","74.77","652","45","59","109","130","220","80.35","87.25","12","300","75","82"
"2012","North Rhine-Westphalia","102.02","92","5672","56","72","125","150","250","100.79","103.25","12","500","100","102"
"2012","Rhineland-Palatinate,Saarland","114.79","110","1606","60","80","140","180","250","112.34","117.24","15","540","114","120"
"2012","Saxony","82.52","73","1873","50","60","100","125","183","80.86","84.18","9","360","80","83"
"2012","Saxony-Anhalt","90.49","79","1055","49","60","120","147","220","87.84","93.14","16","360","85","90"
"2012","Schleswig-Holstein","100.69","95","1002","55","69","125","150","250","98.02","103.36","21","292","100","100"
"2012","Thuringia","85.93","80","1101","47","60","110","135","190","83.61","88.25","12","300","85","90"
"2013","Baden-Württemberg","107.44","100","3831","58","75","130","160","250","105.91","108.97","12","400","104","110"
"2013","Bavaria","106.12","100","4993","54","72","130","162","280","104.74","107.5","10","470","100","105"
"2013","Berlin","79","72","1192","46","58","93","120","200","76.9","81.1","11","350","78","80"
"2013","Brandenburg","90.64","82","1150","50","60","115","135","200","88.22","93.06","13","450","82","90"
"2013","Bremen","91.26","82","247","50","69","110","130","240","86.53","95.99","21","240","85","95"
"2013","Hamburg","86.06","78.9","574","52","65","95","120","390","82.79","89.33","12","390","76","82"
"2013","Hesse","106.12","96","2248","56","71","130","170","270","104.03","108.21","10","360","95","100"
"2013","Lower Saxony","113.27","110","2970","60","78","140","170","280","111.43","115.11","12","450","114","120"
"2013","Mecklenburg-Western Pomerania","82.38","70","620","44","58","100","135","210","78.92","85.84","15","300","72","80"
"2013","North Rhine-Westphalia","102.68","94","6538","56","72","125","160","245","101.58","103.78","10","500","97","100"
"2013","Rhineland-Palatinate,Saarland","113.7","110","1802","60","80","140","180","250","111.4","116","12","540","110","114"
"2013","Saxony","83.07","73","1813","50","60","100","130","183","81.34","84.8","20","420","80","83"
"2013","Saxony-Anhalt","91.22","80","1089","49","60","115","140","220","88.66","93.78","16","360","85","90"
"2013","Schleswig-Holstein","101.8","98","1094","50","68","130","151","250","99.28","104.32","11","300","95","100"
"2013","Thuringia","86.59","80","1068","48","60","110","130","200","84.12","89.06","10","300","85","92"
"2014","Baden-Württemberg","108.93","100","3294","58","75","130","165","250","107.27","110.59","10","400","110","112"
"2014","Bavaria","106.47","100","4501","54","73","130","160","250","104.99","107.95","12","470","100","107"
"2014","Berlin","79.11","72","1012","45","59","96","120","187","77.01","81.21","12","250","78","82"
"2014","Brandenburg","89.41","80","1048","50","60","112","140","190","86.85","91.97","13","450","83","90"
"2014","Bremen","91.92","82.13","218","55","65","120","125","240","86.55","97.29","17","240","85","100"
"2014","Hamburg","87.51","79.62","455","53","65","98","125","390","83.49","91.53","12","390","80","86"
"2014","Hesse","107.45","96","1939","56","72","130","170","310","105.18","109.72","16","360","98","100"
"2014","Lower Saxony","115.87","110","2665","60","80","144","176","280","113.92","117.82","12","450","117","120"
"2014","Mecklenburg-Western Pomerania","79.86","69","573","42","54","100","133","180","76.21","83.51","10","300","70","78"
"2014","North Rhine-Westphalia","103.34","95","5784","57","72","126","160","245","102.19","104.49","10","400","100","100"
"2014","Rhineland-Palatinate,Saarland","111.71","106","1626","60","80","140","180","250","109.36","114.06","20","430","110","115"
"2014","Saxony","83.63","74","1637","50","60","100","129","190","81.87","85.39","13","360","80","84"
"2014","Saxony-Anhalt","88.9","78","976","49","60","115","140","220","86.28","91.52","25","360","84","90"
"2014","Schleswig-Holstein","98.38","92","956","50","68","122","150","250","95.73","101.03","17","300","92","100"
"2014","Thuringia","86.29","80","1024","48","60","110","135","200","83.77","88.81","11","280","86","92"
"2015","Baden-Württemberg","109.04","100","3280","58","76","130","167","250","107.36","110.72","12","400","105","110"
"2015","Bavaria","105.7","98","4482","54","72","130","160","250","104.2","107.2","10","470","100","105"
"2015","Berlin","78.2","71","1009","45","57","93","120","187","75.92","80.48","10","340","76","80"
"2015","Brandenburg","90.95","85.64","1036","50","61","112","140","235","88.45","93.45","13","300","85","92"
"2015","Bremen","94.89","81.49","193","55","69","120","150","240","89.17","100.61","30","240","82","98"
"2015","Hamburg","87.66","77.14","472","51","64","100","130","370","83.72","91.6","18","370","76","84"
"2015","Hesse","106.16","95","1922","55","72","130","160","270","103.83","108.49","11","400","95","100"
"2015","Lower Saxony","116.48","112","2669","61","80","141","180","282","114.56","118.4","10","435","112","120"
"2015","Mecklenburg-Western Pomerania","79.53","68","567","42","53","100","133","200","75.84","83.22","15","300","71","80"
"2015","North Rhine-Westphalia","102.84","95","5713","56","70","128","160","250","101.65","104.03","11","400","97","100"
"2015","Rhineland-Palatinate,Saarland","112.27","108","1652","60","78","135","180","250","109.86","114.68","20","430","106","110"
"2015","Saxony","83.37","75","1571","50","60","100","130","183","81.5","85.24","12","420","80","85"
"2015","Saxony-Anhalt","86.75","77.23","911","48","59","110","135","200","84.13","89.37","17","360","82","90"
"2015","Schleswig-Holstein","104.95","100","917","56","72","130","160","250","102.2","107.7","12","300","96","104"
"2015","Thuringia","85.11","80","992","45","58","110","140","180","82.51","87.71","11","350","85","90"
"2016","Baden-Württemberg","108.63","100","3228","56","76","135","165","250","106.94","110.32","10","400","100","109"
"2016","Bavaria","105.08","98","4267","55","72","130","160","240","103.6","106.56","8","470","100","100"
"2016","Berlin","77.61","72","1013","45","56","91","120","175","75.53","79.69","12","340","77","80"
"2016","Brandenburg","91.51","85","1055","50","62","115","140","220","88.98","94.04","11","370","85","90"
"2016","Bremen","93.21","81","233","55","65","120","140","195","88.34","98.08","23","245","78","95"
"2016","Hamburg","87.83","80","469","50","64","100","125","370","83.92","91.74","18","370","79","84"
"2016","Hesse","104.24","95","1852","54","70","130","160","300","101.94","106.54","6","400","94","100"
"2016","Lower Saxony","117.19","114","2733","62","80","140","179","282","115.28","119.1","10","400","110","115"
"2016","Mecklenburg-Western Pomerania","83.25","70","595","42","54","114","140","200","79.82","86.68","15","300","72","80"
"2016","North Rhine-Westphalia","102.68","95","5837","56","71","125","160","245","101.51","103.85","12","400","95","98"
"2016","Rhineland-Palatinate,Saarland","110.95","105","1734","60","80","136","170","250","108.69","113.21","9","430","100","108"
"2016","Saxony","85.8","77","1605","50","62","105","130","200","84","87.6","15","360","80","84"
"2016","Saxony-Anhalt","88.54","75","923","48","59","115","140","220","85.69","91.39","12","360","78","85"
"2016","Schleswig-Holstein","105.53","96","1009","54","72","130","170","250","102.86","108.2","11","300","89","96"
"2016","Thuringia","87.48","80","989","45","58","110","140","220","84.93","90.03","14","280","84","90"
"2017","Baden-Württemberg","108.84","100","3542","56","76","135","167","250","107.26","110.42","9","400","101","110"
"2017","Bavaria","104.59","98","4703","55","70","130","160","240","103.18","106","9","470","100","104"
"2017","Berlin","76.77","70","1102","40","55","92","120","176","74.65","78.89","9","340","76","80"
"2017","Brandenburg","92.97","87","1184","50","62","115","140","220","90.59","95.35","11","350","85","90"
"2017","Bremen","93.83","84","286","55","69","122","138","195","89.3","98.36","30","245","84","91"
"2017","Hamburg","87.27","76.74","544","51","64","100","125","400","83.48","91.06","22","400","76","84"
"2017","Hesse","104.05","95","2154","55","70","130","160","240","101.93","106.17","14","400","94","100"
"2017","Lower Saxony","117.1","112","3233","60","80","144","180","282","115.31","118.89","10","450","110","116"
"2017","Mecklenburg-Western Pomerania","84.08","75","636","42","54","114","140","210","80.62","87.54","8","300","74","80"
"2017","North Rhine-Westphalia","103.56","96","6595","56","72","127","160","245","102.48","104.64","11","410","96","100"
"2017","Rhineland-Palatinate,Saarland","112.36","110","1778","60","80","138","180","250","110.08","114.64","12","330","100","110"
"2017","Saxony","84.97","76","1829","50","60","101","130","200","83.29","86.65","20","360","80","85"
"2017","Saxony-Anhalt","88.98","75.01","1027","48","60","115","140","240","86.5","91.46","10","320","80","89"
"2017","Schleswig-Holstein","105.78","100","1158","55","71","130","160","220","103.21","108.35","11","300","91","100"
"2017","Thuringia","88.88","83","1086","44","59","112","145","240","86.17","91.59","12","370","86","92"
"2018","Baden-Württemberg","110.54","103","3183","58","80","135","170","250","108.84","112.24","9","420","105","110"
"2018","Bavaria","106.14","100","4385","55","70","132","160","250","104.67","107.61","12","365","100","104"
"2018","Berlin","77.69","71","1145","40","55","93","120","200","75.62","79.76","15","340","75","80"
"2018","Brandenburg","94.24","90","1131","50","61","120","140","210","91.83","96.65","14","340","81","90"
"2018","Bremen","95.71","85","307","55","70","120","138","195","91.34","100.08","12","245","83","90"
"2018","Hamburg","83.96","78","544","50","63","100","120","170","80.98","86.94","16","300","75","80"
"2018","Hesse","106.24","95","2096","55","72","135","170","240","104.1","108.38","16","400","94","100"
"2018","Lower Saxony","117.07","112","3047","60","80","144","177","282","115.26","118.88","12","400","110","114"
"2018","Mecklenburg-Western Pomerania","83.79","73","650","42","54","114","140","210","80.26","87.32","16","350","73","80"
"2018","North Rhine-Westphalia","103.61","96","6308","56","71","125","159","280","102.5","104.72","10","410","96","100"
"2018","Rhineland-Palatinate,Saarland","115.24","110","1726","60","80","140","180","250","112.9","117.58","12","380","100","108"
"2018","Saxony","85.69","78","1773","50","60","105","130","200","83.98","87.4","20","360","80","85"
"2018","Saxony-Anhalt","89.41","78.15","1028","48","60","115","140","240","86.97","91.85","20","330","80","88"
"2018","Schleswig-Holstein","102.26","97.71","1096","55","70","126","150","220","99.71","104.81","20","300","95","100"
"2018","Thuringia","90.54","83","1058","48","60","114","150","240","87.91","93.17","12","300","85","92"
"2019","Baden-Württemberg","111.34","105","3217","56","80","140","180","240","109.49","113.19","9","600","110","117"
"2019","Bavaria","107.14","100","4387","55","70","132","170","280","105.47","108.81","10","570","105","110"
"2019","Berlin","78.56","72","1158","43","56","95","120","176","76.22","80.9","11","350","78","83"
"2019","Brandenburg","97.1","92.66","1218","50","63","120","145","220","94.22","99.98","16","500","90","100"
"2019","Bremen","93.59","84","294","53","68","120","140","195","88.85","98.33","12","245","83","92"
"2019","Hamburg","85.04","79","596","50","63","100","120","230","80.93","89.15","8","450","76","82"
"2019","Hesse","107.9","100","2035","55","72","135","180","240","105.49","110.31","12","450","100","105"
"2019","Lower Saxony","118.46","120","2974","60","80","145","177","282","116.51","120.41","11","520","114","120"
"2019","Mecklenburg-Western Pomerania","87.89","78","645","42","58","120","140","185","83.55","92.23","15","600","78","90"
"2019","North Rhine-Westphalia","103.75","95","6377","56","70","128","160","280","102.45","105.05","10","600","99","100"
"2019","Rhineland-Palatinate,Saarland","114.05","110","1674","60","80","140","170","250","111.48","116.62","15","600","104","110"
"2019","Saxony","85.57","76","1764","50","60","102","130","190","83.43","87.71","20","698","83","90"
"2019","Saxony-Anhalt","93.21","80","1012","49","60","120","146","240","90.04","96.38","20","500","85","90"
"2019","Schleswig-Holstein","104.35","100","1169","58","75","128","155","220","101.4","107.3","15","500","100","105"
"2019","Thuringia","91.05","82.83","1010","48","60","115","150","240","87.93","94.17","12","330","90","100"
