"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","North Rhine-Westphalia","Not Working","74.82","70","51","43","53","98","112","150","65.86","83.78","9","150","65","81"
"1991","North Rhine-Westphalia","Part Time","77.77","78.49","39","41","50","110","120","160","66.12","89.42","16","160","63","110"
"1991","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1991","Saxony","Full Time","","","","","","","","","","","","","",""
"1991","Saxony","Not Working","","","","","","","","","","","","","",""
"1991","Saxony","Part Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1991","Thuringia","Full Time","","","","","","","","","","","","","",""
"1991","Thuringia","Not Working","","","","","","","","","","","","","",""
"1991","Thuringia","Part Time","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Full Time","100.84","93","103","43","60","132","190","240","92.16","109.52","23","240","78","93"
"1992","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Part Time","81.31","90","40","40","55","100","120","150","70.78","91.84","12","150","60","90"
"1992","Bavaria","Full Time","86.27","79.21","95","35","54","110","150","200","77.9","94.64","20","200","64","80"
"1992","Bavaria","Not Working","","","","","","","","","","","","","",""
"1992","Bavaria","Part Time","84.74","68.36","42","30","40","120","190","190","69.79","99.69","9","190","60","100"
"1992","Berlin","Full Time","","","","","","","","","","","","","",""
"1992","Berlin","Not Working","","","","","","","","","","","","","",""
"1992","Berlin","Part Time","","","","","","","","","","","","","",""
"1992","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1992","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1992","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1992","Bremen","Full Time","","","","","","","","","","","","","",""
"1992","Bremen","Not Working","","","","","","","","","","","","","",""
"1992","Bremen","Part Time","","","","","","","","","","","","","",""
"1992","Hamburg","Full Time","","","","","","","","","","","","","",""
"1992","Hamburg","Not Working","","","","","","","","","","","","","",""
"1992","Hamburg","Part Time","","","","","","","","","","","","","",""
"1992","Hesse","Full Time","89.93","78","47","51","55","120","145","250","78.45","101.41","24","250","70","95"
"1992","Hesse","Not Working","","","","","","","","","","","","","",""
"1992","Hesse","Part Time","","","","","","","","","","","","","",""
"1992","Lower Saxony","Full Time","85.25","80","54","57","61","100","122","150","76.96","93.54","40","150","71","97"
"1992","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Full Time","81.24","65","107","45","60","100","135","200","74.01","88.47","30","200","67","82"
"1992","North Rhine-Westphalia","Not Working","74.35","67.48","40","30","40","110","130","180","60.46","88.24","16","180","60","87"
"1992","North Rhine-Westphalia","Part Time","93.04","85","40","58","67","110","140","170","80.83","105.25","21","170","67","91"
"1992","Rhineland-Palatinate,Saarland","Full Time","99.63","80.86","37","54","70","120","170","200","83.52","115.74","35","200","70","110"
"1992","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1992","Saxony","Full Time","71.62","65.21","55","26","48","90","124","163","62.01","81.23","15","163","60","87"
"1992","Saxony","Not Working","","","","","","","","","","","","","",""
"1992","Saxony","Part Time","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Full Time","103.58","80","44","47","50","130","200","200","86.48","120.68","34","200","65","116"
"1992","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1992","Thuringia","Full Time","85.98","72.66","35","45","58","140","150","160","71.97","99.99","36","200","61","90"
"1992","Thuringia","Not Working","","","","","","","","","","","","","",""
"1992","Thuringia","Part Time","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Full Time","87.07","80","114","42","60","112","140","170","80.95","93.19","16","170","72","85"
"1993","Baden-Württemberg","Not Working","77.89","80","52","25","60","92","126","200","69.06","86.72","20","200","78","90"
"1993","Baden-Württemberg","Part Time","95.81","87.34","51","60","70","116","146","170","86.14","105.48","10","170","72","88"
"1993","Bavaria","Full Time","87.7","76.77","95","60","68","100","130","200","78.56","96.84","18","350","74","94"
"1993","Bavaria","Not Working","100.63","81.95","35","34","55","132","170","210","84.42","116.84","20","210","70","120"
"1993","Bavaria","Part Time","70.49","55","42","30","36","96","140","350","52.34","88.64","15","350","58","85"
"1993","Berlin","Full Time","","","","","","","","","","","","","",""
"1993","Berlin","Not Working","","","","","","","","","","","","","",""
"1993","Berlin","Part Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1993","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1993","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1993","Bremen","Full Time","","","","","","","","","","","","","",""
"1993","Bremen","Not Working","","","","","","","","","","","","","",""
"1993","Bremen","Part Time","","","","","","","","","","","","","",""
"1993","Hamburg","Full Time","","","","","","","","","","","","","",""
"1993","Hamburg","Not Working","","","","","","","","","","","","","",""
"1993","Hamburg","Part Time","","","","","","","","","","","","","",""
"1993","Hesse","Full Time","116.28","98","78","45","70","148","180","350","101.26","131.3","16","350","88","100"
"1993","Hesse","Not Working","","","","","","","","","","","","","",""
"1993","Hesse","Part Time","100.36","92.2","30","70","71","120","146","180","85.32","115.4","22","180","71","115"
"1993","Lower Saxony","Full Time","103.69","91.77","65","58","70","133","145","200","94.23","113.15","20","200","80","114"
"1993","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Full Time","89.57","81.68","117","44","56","110","140","210","82.6","96.54","30","210","66","83"
"1993","North Rhine-Westphalia","Not Working","77.55","70.66","59","45","53","103","118","180","69.24","85.86","12","180","60","76"
"1993","North Rhine-Westphalia","Part Time","84.17","70","51","44","54","105","130","210","73.59","94.75","28","210","61","80"
"1993","Rhineland-Palatinate,Saarland","Full Time","101.26","100","33","50","78","130","143","186","86.15","116.37","20","200","81","105"
"1993","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1993","Saxony","Full Time","82.54","76.92","66","35","49","120","130","147","74.49","90.59","30","147","70","96"
"1993","Saxony","Not Working","","","","","","","","","","","","","",""
"1993","Saxony","Part Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1993","Thuringia","Full Time","","","","","","","","","","","","","",""
"1993","Thuringia","Not Working","","","","","","","","","","","","","",""
"1993","Thuringia","Part Time","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Full Time","82.09","78.82","123","40","60","98","126","160","76.71","87.47","25","220","75","84"
"1994","Baden-Württemberg","Not Working","89.18","79.26","46","22","42","156","163","163","78.36","100","15","163","70","92"
"1994","Baden-Württemberg","Part Time","99.42","90","60","60","63","140","160","170","89.96","108.88","45","220","74","98"
"1994","Bavaria","Full Time","91.57","86.89","116","42","53","122","145","270","83.77","99.37","10","270","80","90"
"1994","Bavaria","Not Working","88.8","75","37","44","53","115","170","170","76.52","101.08","42","170","74","94"
"1994","Bavaria","Part Time","97.37","90","45","36","49","135","150","270","80.67","114.07","15","270","76","116"
"1994","Berlin","Full Time","","","","","","","","","","","","","",""
"1994","Berlin","Not Working","","","","","","","","","","","","","",""
"1994","Berlin","Part Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1994","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1994","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1994","Bremen","Full Time","","","","","","","","","","","","","",""
"1994","Bremen","Not Working","","","","","","","","","","","","","",""
"1994","Bremen","Part Time","","","","","","","","","","","","","",""
"1994","Hamburg","Full Time","","","","","","","","","","","","","",""
"1994","Hamburg","Not Working","","","","","","","","","","","","","",""
"1994","Hamburg","Part Time","","","","","","","","","","","","","",""
"1994","Hesse","Full Time","88.71","87","40","40","69","104","141","180","76.47","100.95","38","180","70","95"
"1994","Hesse","Not Working","","","","","","","","","","","","","",""
"1994","Hesse","Part Time","","","","","","","","","","","","","",""
"1994","Lower Saxony","Full Time","102.12","100","57","64","80","110","135","250","89.64","114.6","25","250","81","110"
"1994","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Full Time","91.94","80","114","54","60","120","148","220","84.44","99.44","27","220","80","90"
"1994","North Rhine-Westphalia","Not Working","76.32","64","65","20","48","100","148","196","66.4","86.24","16","196","64","84"
"1994","North Rhine-Westphalia","Part Time","92.13","80","60","38","52","126","140","220","80.56","103.7","20","220","63","110"
"1994","Rhineland-Palatinate,Saarland","Full Time","79.98","63.41","39","38","57","90","150","250","64.09","95.87","38","260","67","89"
"1994","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1994","Saxony","Full Time","74.47","60","51","46","50","90","120","200","62.99","85.95","12","200","57","90"
"1994","Saxony","Not Working","","","","","","","","","","","","","",""
"1994","Saxony","Part Time","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Full Time","77.44","55.98","49","40","40","117","141","194","65.65","89.23","32","194","55","89"
"1994","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1994","Thuringia","Full Time","86.86","76.51","37","42","47","130","170","180","70.81","102.91","22","180","55","100"
"1994","Thuringia","Not Working","","","","","","","","","","","","","",""
"1994","Thuringia","Part Time","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Full Time","93.36","75","116","45","58","120","200","200","86.47","100.25","16","200","70","85"
"1995","Baden-Württemberg","Not Working","74.95","70.64","54","45","60","78","109","160","67.18","82.72","18","160","70","75"
"1995","Baden-Württemberg","Part Time","89.34","89.79","61","26","59","130","140","180","78.99","99.69","17","180","75","102"
"1995","Bavaria","Full Time","92.12","83","130","49","70","105","140","230","85.05","99.19","10","300","80","90"
"1995","Bavaria","Not Working","90.98","84.87","61","53","64","105","120","300","79.39","102.57","33","300","70","90"
"1995","Bavaria","Part Time","91.59","78.98","71","52","65","105","160","230","81.3","101.88","29","230","74","97"
"1995","Berlin","Full Time","69.94","70","37","44","48","87","90","123","63.74","76.14","38","123","68","80"
"1995","Berlin","Not Working","","","","","","","","","","","","","",""
"1995","Berlin","Part Time","","","","","","","","","","","","","",""
"1995","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1995","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1995","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1995","Bremen","Full Time","","","","","","","","","","","","","",""
"1995","Bremen","Not Working","","","","","","","","","","","","","",""
"1995","Bremen","Part Time","","","","","","","","","","","","","",""
"1995","Hamburg","Full Time","","","","","","","","","","","","","",""
"1995","Hamburg","Not Working","","","","","","","","","","","","","",""
"1995","Hamburg","Part Time","","","","","","","","","","","","","",""
"1995","Hesse","Full Time","96.35","94","63","35","55","132","146","350","80.81","111.89","12","350","78","110"
"1995","Hesse","Not Working","64.44","53.75","51","20","28","96","132","150","54.65","74.23","20","150","55","89"
"1995","Hesse","Part Time","81.05","78.48","38","52","52","100","120","140","71.84","90.26","24","140","64","95"
"1995","Lower Saxony","Full Time","110.59","100","93","64","76","125","167","300","100.59","120.59","40","300","90","110"
"1995","Lower Saxony","Not Working","98.55","86.2","68","60","65","120","140","300","87.97","109.13","48","300","72","100"
"1995","Lower Saxony","Part Time","105.39","100","40","62","80","140","160","180","92.8","117.98","26","180","78","110"
"1995","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Full Time","85.61","78","181","46","56","110","140","210","79.7","91.52","15","250","70","84"
"1995","North Rhine-Westphalia","Not Working","78.99","72","110","45","64","89","124","210","72.02","85.96","14","250","68","76"
"1995","North Rhine-Westphalia","Part Time","90.59","80","108","43","60","120","140","200","83.27","97.91","12","200","70","90"
"1995","Rhineland-Palatinate,Saarland","Full Time","87.44","70","53","30","64","100","160","250","74.86","100.02","18","250","80","100"
"1995","Rhineland-Palatinate,Saarland","Not Working","78.35","70.39","46","13","32","100","124","250","62.94","93.76","13","250","74","100"
"1995","Rhineland-Palatinate,Saarland","Part Time","82.46","77.09","31","50","52","110","140","160","69.48","95.44","39","160","57","90"
"1995","Saxony","Full Time","93.24","90.51","50","55","70","110","142","180","84.85","101.63","47","180","75","100"
"1995","Saxony","Not Working","78.53","70","33","27","57","115","150","180","63.85","93.21","20","180","64","115"
"1995","Saxony","Part Time","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Full Time","114.41","100","33","73","81","145","160","232","96.9","131.92","42","232","100","145"
"1995","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1995","Thuringia","Full Time","112.29","120","32","60","90","140","150","170","99.37","125.21","22","170","90","130"
"1995","Thuringia","Not Working","","","","","","","","","","","","","",""
"1995","Thuringia","Part Time","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Full Time","90.03","84","122","60","68","120","130","190","84.37","95.69","20","200","75","86"
"1996","Baden-Württemberg","Not Working","82.36","76","57","50","60","100","120","180","73.17","91.55","24","180","70","90"
"1996","Baden-Württemberg","Part Time","98.78","96.1","59","52","70","120","160","200","89.62","107.94","30","200","80","100"
"1996","Bavaria","Full Time","90.23","76","95","43","55","107","156","260","80.4","100.06","25","260","77","100"
"1996","Bavaria","Not Working","113.27","93.52","37","40","72","150","210","260","93.45","133.09","30","260","76","112"
"1996","Bavaria","Part Time","87.08","73.61","53","50","64","125","130","220","75.31","98.85","10","220","61","80"
"1996","Berlin","Full Time","","","","","","","","","","","","","",""
"1996","Berlin","Not Working","","","","","","","","","","","","","",""
"1996","Berlin","Part Time","","","","","","","","","","","","","",""
"1996","Brandenburg","Full Time","82.82","78","50","42","55","95","165","180","70.58","95.06","30","180","60","92"
"1996","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1996","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1996","Bremen","Full Time","","","","","","","","","","","","","",""
"1996","Bremen","Not Working","","","","","","","","","","","","","",""
"1996","Bremen","Part Time","","","","","","","","","","","","","",""
"1996","Hamburg","Full Time","","","","","","","","","","","","","",""
"1996","Hamburg","Not Working","","","","","","","","","","","","","",""
"1996","Hamburg","Part Time","","","","","","","","","","","","","",""
"1996","Hesse","Full Time","112.25","80","51","57","65","120","200","320","99.22","125.28","19","320","70","94"
"1996","Hesse","Not Working","","","","","","","","","","","","","",""
"1996","Hesse","Part Time","116.62","80.55","33","55","64","130","270","320","94.65","138.59","11","320","70","90"
"1996","Lower Saxony","Full Time","96.86","88.67","68","56","70","100","157","210","87.72","106","46","210","80","100"
"1996","Lower Saxony","Not Working","87.79","85.88","38","17","64","125","150","210","72.32","103.26","12","210","78","110"
"1996","Lower Saxony","Part Time","85.68","84.86","48","39","64","120","120","190","75.47","95.89","14","190","75","100"
"1996","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Full Time","93.51","90","160","50","68","120","145","180","88.02","99","28","200","76","90"
"1996","North Rhine-Westphalia","Not Working","81.3","79.97","73","47","55","100","140","200","72.81","89.79","20","200","76","90"
"1996","North Rhine-Westphalia","Part Time","93.89","89.89","76","48","61","120","140","200","84.96","102.82","20","200","73","90"
"1996","Rhineland-Palatinate,Saarland","Full Time","99.79","91.92","39","60","80","110","150","200","88.74","110.84","37","200","80","105"
"1996","Rhineland-Palatinate,Saarland","Not Working","70.34","60","31","23","46","80","120","200","55.62","85.06","23","200","60","105"
"1996","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1996","Saxony","Full Time","84.14","75","74","54","60","113","130","170","76.3","91.98","12","170","72","86"
"1996","Saxony","Not Working","91.41","72","31","52","55","92","240","240","77.78","105.04","48","240","60","85"
"1996","Saxony","Part Time","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Full Time","75.73","65.83","48","35","59","100","116","150","65.86","85.6","28","150","65","100"
"1996","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1996","Thuringia","Full Time","74.71","66.26","32","40","40","92","118","160","63.64","85.78","20","160","67","92"
"1996","Thuringia","Not Working","","","","","","","","","","","","","",""
"1996","Thuringia","Part Time","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Full Time","86.7","80","104","40","64","110","140","170","79.96","93.44","10","180","75","90"
"1997","Baden-Württemberg","Not Working","99.02","90","56","60","68","142","142","170","91.02","107.02","22","170","70","93"
"1997","Baden-Württemberg","Part Time","83.53","81.48","46","38","62","100","145","180","72.55","94.51","16","180","74","95"
"1997","Bavaria","Full Time","93.64","84.95","112","43","62","120","150","250","85.71","101.57","10","250","80","98"
"1997","Bavaria","Not Working","78.96","69.93","40","37","55","106","120","160","64.99","92.93","10","224","60","85"
"1997","Bavaria","Part Time","76.64","71.22","40","37","55","90","125","150","66.49","86.79","33","150","72","100"
"1997","Berlin","Full Time","84.26","76","37","44","68","94","108","220","71.52","97","33","220","75","93"
"1997","Berlin","Not Working","","","","","","","","","","","","","",""
"1997","Berlin","Part Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1997","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1997","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1997","Bremen","Full Time","","","","","","","","","","","","","",""
"1997","Bremen","Not Working","","","","","","","","","","","","","",""
"1997","Bremen","Part Time","","","","","","","","","","","","","",""
"1997","Hamburg","Full Time","","","","","","","","","","","","","",""
"1997","Hamburg","Not Working","","","","","","","","","","","","","",""
"1997","Hamburg","Part Time","","","","","","","","","","","","","",""
"1997","Hesse","Full Time","","","","","","","","","","","","","",""
"1997","Hesse","Not Working","","","","","","","","","","","","","",""
"1997","Hesse","Part Time","","","","","","","","","","","","","",""
"1997","Lower Saxony","Full Time","103.29","98.57","71","50","65","130","165","200","92.93","113.65","30","200","80","115"
"1997","Lower Saxony","Not Working","114.84","118.34","40","57","88","150","150","200","100.49","129.19","24","200","84","120"
"1997","Lower Saxony","Part Time","96.28","74.19","32","42","60","130","170","200","79.08","113.48","24","200","69","120"
"1997","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Full Time","88.49","80","143","48","60","110","130","200","82.82","94.16","30","230","75","88"
"1997","North Rhine-Westphalia","Not Working","96.05","88.58","74","50","65","115","165","230","85.91","106.19","36","230","75","93"
"1997","North Rhine-Westphalia","Part Time","96.21","77.05","58","56","66","120","160","230","84.48","107.94","17","230","74","97"
"1997","Rhineland-Palatinate,Saarland","Full Time","83.77","78.18","47","50","60","85","147","220","73.35","94.19","18","220","70","85"
"1997","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"1997","Saxony","Full Time","80.68","76","73","54","60","91","120","160","74.2","87.16","37","160","70","85"
"1997","Saxony","Not Working","62.49","58","39","38","50","74","80","140","53.17","71.81","10","140","58","75"
"1997","Saxony","Part Time","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Full Time","87.46","75","42","30","58","120","140","220","72.7","102.22","24","220","75","120"
"1997","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"1997","Thuringia","Full Time","","","","","","","","","","","","","",""
"1997","Thuringia","Not Working","","","","","","","","","","","","","",""
"1997","Thuringia","Part Time","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Full Time","98.42","93","717","60","72","120","150","250","95.88","100.96","10","280","88","94"
"1998","Baden-Württemberg","Not Working","92.67","85","666","56","70","110","140","200","90.01","95.33","12","280","80","89"
"1998","Baden-Württemberg","Part Time","104.27","100","420","60","80","130","150","190","100.79","107.75","20","280","90","100"
"1998","Bavaria","Full Time","99.73","92","790","50","68","126","150","220","96.84","102.62","14","320","90","97"
"1998","Bavaria","Not Working","100.49","93","687","56","72","120","150","240","97.46","103.52","10","330","90","100"
"1998","Bavaria","Part Time","103.85","97","382","52","70","120","180","220","99.39","108.31","18","320","93","100"
"1998","Berlin","Full Time","79.16","76","239","48","60","94","120","150","75.79","82.53","25","200","76","83"
"1998","Berlin","Not Working","73.07","65.56","191","46","54","84","114","196","68.96","77.18","29","200","66","77"
"1998","Berlin","Part Time","74.23","69.12","96","43","55","90","120","144","68.47","79.99","34","150","68","83"
"1998","Brandenburg","Full Time","84.42","78","275","48","58","100","124","190","79.61","89.23","8","350","73","83"
"1998","Brandenburg","Not Working","76.85","65","230","46","56","94","120","156","72.11","81.59","24","350","65","80"
"1998","Brandenburg","Part Time","84.87","77","114","49","58","106","140","160","77.52","92.22","33","350","73","82"
"1998","Bremen","Full Time","101.75","74.25","38","58","64","90","260","280","80.65","122.85","50","280","69","90"
"1998","Bremen","Not Working","81.51","67","49","48","60","90","160","200","70.06","92.96","30","200","65","90"
"1998","Bremen","Part Time","","","","","","","","","","","","","",""
"1998","Hamburg","Full Time","76.7","73","60","40","58","92","126","130","68.13","85.27","22","200","67","85"
"1998","Hamburg","Not Working","67.2","62","59","34","50","75","105","130","58.56","75.84","30","200","58","75"
"1998","Hamburg","Part Time","70.54","63","33","43","60","87","110","130","61.04","80.04","20","130","63","92"
"1998","Hesse","Full Time","107.22","90","368","59","70","130","170","310","102.21","112.23","15","420","85","95"
"1998","Hesse","Not Working","97.45","89","362","56","70","115","150","240","93.23","101.67","10","280","84","90"
"1998","Hesse","Part Time","106.38","90","218","60","74","128","160","420","100.39","112.37","10","420","85","94"
"1998","Lower Saxony","Full Time","110.98","110","486","60","80","130","165","250","107.13","114.83","30","350","100","110"
"1998","Lower Saxony","Not Working","99.98","98","456","50","70","120","150","246","95.9","104.06","12","300","90","104"
"1998","Lower Saxony","Part Time","112.08","104.23","256","64","78","130","180","260","106.14","118.02","15","350","94","110"
"1998","Mecklenburg-Western Pomerania","Full Time","88.2","73.93","185","51","62","110","147","200","82.83","93.57","28","220","70","90"
"1998","Mecklenburg-Western Pomerania","Not Working","74.34","65","141","47","56","93","110","160","69.5","79.18","27","220","65","73"
"1998","Mecklenburg-Western Pomerania","Part Time","85.88","74.2","83","46","61","107","150","165","78.03","93.73","16","220","71","100"
"1998","North Rhine-Westphalia","Full Time","98.32","91.83","1157","57","70","120","145","210","96.22","100.42","20","280","90","93"
"1998","North Rhine-Westphalia","Not Working","88.79","80","1097","50","62","110","140","200","86.57","91.01","6","270","80","84"
"1998","North Rhine-Westphalia","Part Time","99.28","91","583","50","70","120","150","240","96.12","102.44","20","300","83","90"
"1998","Rhineland-Palatinate,Saarland","Full Time","104.31","100","318","60","76","120","155","250","99.82","108.8","16","280","98","107"
"1998","Rhineland-Palatinate,Saarland","Not Working","102.92","98.56","334","58","70","130","160","250","98.09","107.75","12","280","100","110"
"1998","Rhineland-Palatinate,Saarland","Part Time","103.5","100","150","60","75","120","160","220","97.45","109.55","20","230","90","110"
"1998","Saxony","Full Time","86.14","78","562","54","63","105","125","200","83.54","88.74","12","260","76","80"
"1998","Saxony","Not Working","69.29","64","421","45","54","80","105","150","66.6","71.98","18","200","65","70"
"1998","Saxony","Part Time","85.27","75.02","198","52","60","100","120","260","80.41","90.13","12","260","71","80"
"1998","Saxony-Anhalt","Full Time","89.26","83","298","49","60","113","138","194","85.21","93.31","28","194","88","100"
"1998","Saxony-Anhalt","Not Working","70.66","65","264","43","56","80","103","160","67.29","74.03","30","184","65","70"
"1998","Saxony-Anhalt","Part Time","79.3","72.41","120","40","57","102","120","154","73.19","85.41","15","180","70","88"
"1998","Schleswig-Holstein","Full Time","100.06","96.12","152","50","70","120","150","240","93.01","107.11","30","240","90","105"
"1998","Schleswig-Holstein","Not Working","101.23","100","138","47","74","125","150","200","94.06","108.4","12","230","94","108"
"1998","Schleswig-Holstein","Part Time","109.3","106.31","64","65","85","125","150","240","99.04","119.56","40","240","100","120"
"1998","Thuringia","Full Time","93.4","90","316","57","68","120","137","200","89.48","97.32","34","220","90","100"
