"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1991","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Hesse","Other degree","","","","","","","","","","","","","",""
"1991","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1991","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1991","Lower Saxony","lower secondary degree","101.99","85.05","31","52","61","136","160","250","82.42","121.56","40","250","61","130"
"1991","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","college entrance qualification","81.04","70.22","51","42","55","110","128","150","71.4","90.68","25","160","69","110"
"1991","North Rhine-Westphalia","lower secondary degree","72.13","65.78","75","40","55","100","112","140","65.53","78.73","9","140","62","72"
"1991","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","secondary school degree","80.05","74.71","56","40","58","104","130","157","70.99","89.11","16","160","70","92"
"1991","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1991","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1991","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1991","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony","Other degree","","","","","","","","","","","","","",""
"1991","Saxony","secondary school degree","75.7","70.34","49","40","60","94","120","150","66.64","84.76","23","150","65","90"
"1991","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","secondary school degree","82.73","67.11","35","45","50","100","140","200","66.69","98.77","23","200","50","100"
"1991","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1991","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1991","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1991","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1991","Thuringia","Other degree","","","","","","","","","","","","","",""
"1991","Thuringia","secondary school degree","78.6","62.41","36","36","56","100","140","160","65.58","91.62","20","160","60","100"
"1992","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","lower secondary degree","99.04","96.86","58","44","78","130","138","190","88.34","109.74","23","190","80","100"
"1992","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","secondary school degree","84.18","88.05","35","30","55","110","124","200","70.81","97.55","12","200","68","110"
"1992","Bavaria","college entrance qualification","99.82","86.37","34","28","60","140","190","190","83.15","116.49","15","190","60","110"
"1992","Bavaria","lower secondary degree","86.7","80","57","30","53","120","145","200","76.21","97.19","20","200","76","100"
"1992","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bavaria","Other degree","","","","","","","","","","","","","",""
"1992","Bavaria","secondary school degree","78.1","80","46","32","50","90","132","180","66.14","90.06","9","180","60","85"
"1992","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1992","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1992","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Berlin","Other degree","","","","","","","","","","","","","",""
"1992","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1992","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1992","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1992","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1992","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1992","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1992","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Bremen","Other degree","","","","","","","","","","","","","",""
"1992","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1992","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1992","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hamburg","Other degree","","","","","","","","","","","","","",""
"1992","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1992","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1992","Hesse","lower secondary degree","89.97","77.09","32","42","60","105","120","250","72.7","107.24","20","250","67","100"
"1992","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Hesse","Other degree","","","","","","","","","","","","","",""
"1992","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1992","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1992","Lower Saxony","lower secondary degree","92.49","90","47","45","70","122","145","150","81.83","103.15","12","150","76","100"
"1992","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","college entrance qualification","76.85","60","48","40","52","100","135","160","65.27","88.43","16","170","60","91"
"1992","North Rhine-Westphalia","lower secondary degree","87.61","75.16","76","50","60","120","130","180","79.39","95.83","16","180","70","85"
"1992","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","secondary school degree","74.46","64.19","39","39","50","86","120","200","62.78","86.14","30","200","56","75"
"1992","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","lower secondary degree","91.27","88.93","32","38","55","110","170","200","74.66","107.88","35","200","55","110"
"1992","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1992","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1992","Saxony","lower secondary degree","56.9","60","30","20","32","68","100","124","45.43","68.37","15","124","48","70"
"1992","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony","Other degree","","","","","","","","","","","","","",""
"1992","Saxony","secondary school degree","70.43","68","53","32","49","86","105","163","61.76","79.1","15","163","60","80"
"1992","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","secondary school degree","90.93","65.4","48","47","60","110","193","200","76.36","105.5","34","200","63","105"
"1992","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1992","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1992","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1992","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1992","Thuringia","Other degree","","","","","","","","","","","","","",""
"1992","Thuringia","secondary school degree","72.23","62.3","37","36","51","80","140","160","58.81","85.65","23","200","60","90"
"1993","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","lower secondary degree","85.61","80","92","33","65","112","140","146","78.57","92.65","10","170","72","86"
"1993","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","secondary school degree","91.75","87.48","40","53","70","112","135","200","79.38","104.12","25","200","72","100"
"1993","Bavaria","college entrance qualification","89.51","86.54","31","40","55","120","130","165","69.6","109.42","40","350","85","120"
"1993","Bavaria","lower secondary degree","80.71","70","63","34","57","100","160","200","70.06","91.36","15","200","70","94"
"1993","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bavaria","Other degree","","","","","","","","","","","","","",""
"1993","Bavaria","secondary school degree","93.35","80","52","43","67","120","156","210","77.72","108.98","18","350","70","100"
"1993","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1993","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1993","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Berlin","Other degree","","","","","","","","","","","","","",""
"1993","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1993","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1993","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1993","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1993","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Bremen","Other degree","","","","","","","","","","","","","",""
"1993","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1993","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1993","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hamburg","Other degree","","","","","","","","","","","","","",""
"1993","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1993","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1993","Hesse","lower secondary degree","118.51","95.1","56","60","70","148","250","350","99.72","137.3","20","350","80","104"
"1993","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Hesse","Other degree","","","","","","","","","","","","","",""
"1993","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1993","Lower Saxony","lower secondary degree","100.47","88.92","38","53","58","133","200","200","86.57","114.37","15","200","84","123"
"1993","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Lower Saxony","secondary school degree","94.08","82.92","42","54","70","120","145","200","81.96","106.2","20","200","72","114"
"1993","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","college entrance qualification","102.18","100","53","45","65","130","193","210","89.37","114.99","12","210","70","100"
"1993","North Rhine-Westphalia","lower secondary degree","84.36","80","77","45","55","103","130","180","76.74","91.98","30","180","66","83"
"1993","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","secondary school degree","74.84","70","51","40","54","97","110","120","67.15","82.53","28","170","64","82"
"1993","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","lower secondary degree","88.81","91.19","32","25","70","100","130","186","74.85","102.77","20","186","70","100"
"1993","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1993","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1993","Saxony","lower secondary degree","71.16","60","30","46","49","100","110","125","60.73","81.59","43","125","50","100"
"1993","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony","Other degree","","","","","","","","","","","","","",""
"1993","Saxony","secondary school degree","79.8","71","49","35","49","110","130","147","70.34","89.26","30","147","67","85"
"1993","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","secondary school degree","77.46","66.44","30","31","57","101","130","165","62.05","92.87","29","165","60","101"
"1993","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1993","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1993","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1993","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1993","Thuringia","Other degree","","","","","","","","","","","","","",""
"1993","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","college entrance qualification","105.64","100","44","25","63","156","163","170","91.4","119.88","15","220","84","120"
"1994","Baden-Württemberg","lower secondary degree","80.41","80","88","30","57","95","126","160","74.56","86.26","22","160","77","90"
"1994","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","secondary school degree","89.87","73","34","35","60","126","160","170","77.06","102.68","25","170","65","100"
"1994","Bavaria","college entrance qualification","104.5","100","35","42","78","130","170","270","89.02","119.98","40","270","90","115"
"1994","Bavaria","lower secondary degree","78.29","74.14","83","36","47","92","150","200","70.33","86.25","25","200","74","88"
"1994","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bavaria","Other degree","","","","","","","","","","","","","",""
"1994","Bavaria","secondary school degree","108.25","106.79","51","52","69","135","150","270","93.11","123.39","28","270","90","120"
"1994","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1994","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1994","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Berlin","Other degree","","","","","","","","","","","","","",""
"1994","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1994","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1994","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1994","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1994","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1994","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Bremen","Other degree","","","","","","","","","","","","","",""
"1994","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1994","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1994","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hamburg","Other degree","","","","","","","","","","","","","",""
"1994","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1994","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"1994","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"1994","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Hesse","Other degree","","","","","","","","","","","","","",""
"1994","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1994","Lower Saxony","lower secondary degree","86.45","89","41","25","58","110","125","250","71.38","101.52","20","250","66","105"
"1994","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Lower Saxony","secondary school degree","100.93","90","31","64","78","102","135","250","86.51","115.35","40","250","78","100"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","college entrance qualification","107.45","120","67","35","80","140","170","196","96.32","118.58","16","196","80","125"
"1994","North Rhine-Westphalia","lower secondary degree","77.93","65","85","40","52","90","126","220","69.05","86.81","20","220","65","86"
"1994","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Other degree","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","secondary school degree","78.05","60","49","48","55","108","124","170","67.67","88.43","20","180","61","90"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","86.26","85.25","36","39","65","100","130","150","74.99","97.53","24","150","70","96"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1994","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1994","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","75.55","62","53","48","56","95","125","200","64.97","86.13","12","200","57","95"
"1994","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","83.04","64.47","45","36","50","120","140","194","70.32","95.76","32","194","55","117"
"1994","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1994","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1994","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","87.65","80","39","42","48","120","160","180","72.9","102.4","22","180","60","120"
"1995","Baden-Württemberg","college entrance qualification","91.43","97.69","38","46","58","120","130","173","79.47","103.39","26","173","72","115"
"1995","Baden-Württemberg","lower secondary degree","95.8","75.88","74","45","60","125","173","200","87.27","104.33","40","200","72","86"
"1995","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Other degree","53.81","60","42","18","26","70","80","102","45.61","62.01","16","140","56","70"
"1995","Baden-Württemberg","secondary school degree","112.3","98","45","55","67","150","200","200","100.38","124.22","35","200","83","128"
"1995","Bavaria","college entrance qualification","93.13","91.53","36","60","68","100","135","160","82.13","104.13","52","160","70","100"
"1995","Bavaria","lower secondary degree","94.64","80.57","86","43","68","120","160","230","85.71","103.57","22","230","80","100"
"1995","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bavaria","Other degree","73.13","76.16","38","41","53","85","110","120","65.58","80.68","29","120","53","81"
"1995","Bavaria","secondary school degree","100.76","90","67","59","70","112","140","300","87.67","113.85","10","300","85","105"
"1995","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1995","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","","","","","","","","","","","","","",""
"1995","Berlin","secondary school degree","","","","","","","","","","","","","",""
"1995","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","91.08","95.18","33","38","52","132","138","200","74.87","107.29","28","200","63","132"
"1995","Hesse","lower secondary degree","75.18","60.58","44","20","30","120","120","146","58.63","91.73","20","350","60","100"
"1995","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hesse","Other degree","61.8","62","33","24","48","80","96","96","53.33","70.27","12","96","61","85"
"1995","Hesse","secondary school degree","","","","","","","","","","","","","",""
"1995","Lower Saxony","college entrance qualification","119.97","100","41","60","75","140","232","300","98.89","141.05","26","300","80","120"
"1995","Lower Saxony","lower secondary degree","103.49","100","43","63","80","123","150","180","93.1","113.88","59","180","84","120"
"1995","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Lower Saxony","Other degree","80.16","75","48","58","62","90","120","161","72.16","88.16","50","161","69","90"
"1995","Lower Saxony","secondary school degree","108.8","100","56","66","80","140","160","180","99.12","118.48","40","180","90","109"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","college entrance qualification","92.18","84.14","79","46","59","130","140","180","82.33","102.03","14","250","70","100"
"1995","North Rhine-Westphalia","lower secondary degree","90.55","79.96","110","50","62","120","140","210","82.48","98.62","12","240","68","85"
"1995","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Other degree","64.35","69","83","35","52","76","89","100","60.55","68.15","25","120","68","72"
"1995","North Rhine-Westphalia","secondary school degree","88.92","82.53","88","40","53","120","145","240","80.01","97.83","15","250","80","100"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","77.7","71.65","34","15","39","120","144","180","63.52","91.88","15","180","70","96"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Other degree","87.65","80","44","50","56","100","140","250","73.61","101.69","18","250","76","96"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","","","","",""
"1995","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1995","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1995","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","96.33","98.41","50","57","70","125","140","180","87.54","105.12","50","180","75","100"
"1995","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","92.98","81","43","43","51","128","160","232","77.99","107.97","34","232","76","128"
"1995","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","lower secondary degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","","","","","","","","","","","","","",""
"1995","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1995","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
"1995","Thuringia","secondary school degree","92.11","105.38","38","36","57","124","128","170","79.05","105.17","22","170","68","120"
"1996","Baden-Württemberg","college entrance qualification","89.72","89.04","39","60","68","100","160","165","78.45","100.99","34","165","70","100"
"1996","Baden-Württemberg","lower secondary degree","94.98","82.79","95","52","65","120","150","190","86.98","102.98","20","200","75","90"
"1996","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
