"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Bavaria","Female","90.96","80","136","49","68","105","150","230","83.78","98.14","10","300","76","90"
"1995","Bavaria","Male","92.4","84.25","126","53","69","105","140","230","84.89","99.91","26","300","80","90"
"1995","Berlin","Female","62.55","64.07","40","20","46","80","90","123","55.77","69.33","20","123","57","79"
"1995","Berlin","Male","65.4","68.04","39","20","46","81","90","180","56.27","74.53","18","180","62","80"
"1995","Brandenburg","Female","","","","","","","","","","","","","",""
"1995","Brandenburg","Male","","","","","","","","","","","","","",""
"1995","Bremen","Female","","","","","","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","","","","","","",""
"1995","Hamburg","Female","","","","","","","","","","","","","",""
"1995","Hamburg","Male","","","","","","","","","","","","","",""
"1995","Hesse","Female","85.24","80","73","30","52","120","140","200","74.25","96.23","24","350","72","96"
"1995","Hesse","Male","77.91","65","79","20","41","120","136","200","67.04","88.78","12","350","64","94"
"1995","Lower Saxony","Female","107.52","100","103","63","75","125","160","300","99.01","116.03","26","300","82","100"
"1995","Lower Saxony","Male","102.7","87.52","98","60","68","120","160","300","93.15","112.25","38","300","82","100"
"1995","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","Female","87.19","78.63","194","48","63","107","140","200","81.83","92.55","14","250","71","80"
"1995","North Rhine-Westphalia","Male","83.19","74.04","205","40","55","103","140","210","77.66","88.72","12","250","70","80"
"1995","Rhineland-Palatinate,Saarland","Female","86.78","72.6","65","42","65","120","144","250","75.58","97.98","15","250","80","100"
"1995","Rhineland-Palatinate,Saarland","Male","79.32","70","65","30","50","100","144","250","67.72","90.92","13","250","76","90"
"1995","Saxony","Female","88","76.69","58","39","62","120","142","180","78.75","97.25","20","180","75","100"
"1995","Saxony","Male","93.83","84.21","52","55","64","125","142","180","83.85","103.81","20","180","70","100"
"1995","Saxony-Anhalt","Female","78.98","73","42","40","49","88","150","232","65.71","92.25","34","232","70","88"
"1995","Saxony-Anhalt","Male","96.32","80.78","37","50","70","128","160","232","80.66","111.98","42","232","73","128"
"1995","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1995","Thuringia","Female","102.4","103.32","32","50","70","130","150","170","87.76","117.04","22","170","74","140"
"1995","Thuringia","Male","100.03","106.46","36","36","68","130","150","170","86.22","113.84","22","170","90","130"
"1996","Baden-Württemberg","Female","88.85","84.75","123","50","63","110","130","190","82.81","94.89","20","200","76","90"
"1996","Baden-Württemberg","Male","89.99","80","115","55","68","107","150","190","83.92","96.06","24","200","76","90"
"1996","Bavaria","Female","95.28","80","99","45","60","125","160","260","84.79","105.77","10","260","75","93"
"1996","Bavaria","Male","90.5","76","86","43","60","125","150","260","80.37","100.63","10","260","72","95"
"1996","Berlin","Female","","","","","","","","","","","","","",""
"1996","Berlin","Male","","","","","","","","","","","","","",""
"1996","Brandenburg","Female","85.97","75.02","33","48","55","95","175","180","70.75","101.19","45","180","60","95"
"1996","Brandenburg","Male","80.12","78","40","34","54","92","165","180","64.86","95.38","16","180","60","92"
"1996","Bremen","Female","","","","","","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","","","","","","",""
"1996","Hamburg","Female","","","","","","","","","","","","","",""
"1996","Hamburg","Male","","","","","","","","","","","","","",""
"1996","Hesse","Female","109.21","80","52","54","64","120","200","320","94.26","124.16","11","320","70","85"
"1996","Hesse","Male","123.12","87.21","50","55","70","160","270","320","106.96","139.28","40","320","76","100"
"1996","Lower Saxony","Female","85","80","84","17","64","104","140","200","76.14","93.86","12","210","80","96"
"1996","Lower Saxony","Male","98.87","90","70","56","70","120","150","210","89.81","107.93","28","210","80","100"
"1996","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Female","85.93","80","167","47","56","100","135","200","80.42","91.44","20","200","75","86"
"1996","North Rhine-Westphalia","Male","96.83","93","142","50","70","125","145","200","90.76","102.9","28","200","78","93"
"1996","Rhineland-Palatinate,Saarland","Female","87.17","75.27","45","53","60","105","145","200","75.39","98.95","37","200","69","100"
"1996","Rhineland-Palatinate,Saarland","Male","82.01","80","43","23","46","105","145","200","69.99","94.03","23","200","80","110"
"1996","Saxony","Female","82.47","64","73","51","56","89","120","240","74.34","90.6","12","240","62","80"
"1996","Saxony","Male","82.17","74.67","59","50","60","100","120","170","73.68","90.66","30","170","64","85"
"1996","Saxony-Anhalt","Female","69.67","60.83","52","41","48","87","103","150","60.36","78.98","28","150","60","83"
"1996","Saxony-Anhalt","Male","77.86","65.49","36","45","58","103","120","150","66.46","89.26","28","150","64","100"
"1996","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1996","Thuringia","Female","81.77","69.55","40","48","50","92","160","180","70.35","93.19","35","180","65","90"
"1996","Thuringia","Male","69.93","60.15","34","35","40","86","126","180","56.76","83.1","20","180","58","89"
"1997","Baden-Württemberg","Female","88.1","79.05","107","42","65","110","142","170","81.4","94.8","10","180","75","90"
"1997","Baden-Württemberg","Male","92.14","89","99","43","68","130","142","170","85.62","98.66","22","180","76","90"
"1997","Bavaria","Female","85.36","79.82","99","45","60","106","130","250","77.39","93.33","10","250","78","90"
"1997","Bavaria","Male","84.57","79.53","93","37","60","100","140","250","75.89","93.25","10","250","80","93"
"1997","Berlin","Female","80.19","75.92","39","40","62","93","120","220","69.54","90.84","38","220","70","89"
"1997","Berlin","Male","76.33","75","40","36","51","95","119","220","64.99","87.67","16","220","64","90"
"1997","Brandenburg","Female","70.86","71.13","32","45","48","83","115","141","58.54","83.18","20","180","56","90"
"1997","Brandenburg","Male","66.1","58.18","34","36","46","77","115","180","52.48","79.72","15","180","50","83"
"1997","Bremen","Female","","","","","","","","","","","","","",""
"1997","Bremen","Male","","","","","","","","","","","","","",""
"1997","Hamburg","Female","","","","","","","","","","","","","",""
"1997","Hamburg","Male","","","","","","","","","","","","","",""
"1997","Hesse","Female","","","","","","","","","","","","","",""
"1997","Hesse","Male","90.86","74.96","37","18","50","120","188","365","64.6","117.12","18","365","69","100"
"1997","Lower Saxony","Female","109.1","105.24","72","55","70","150","160","200","98.46","119.74","24","200","76","115"
"1997","Lower Saxony","Male","102.9","100","71","57","69","130","160","200","92.39","113.41","24","200","84","115"
"1997","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Female","91.86","80","148","48","60","118","140","230","85.5","98.22","23","230","75","88"
"1997","North Rhine-Westphalia","Male","92.53","81.8","127","54","65","110","134","230","85.58","99.48","17","230","75","90"
"1997","Rhineland-Palatinate,Saarland","Female","83.24","75.35","48","52","58","85","147","220","72.59","93.89","46","220","70","85"
"1997","Rhineland-Palatinate,Saarland","Male","85.85","77","44","46","58","100","150","220","73.7","98","18","220","70","85"
"1997","Saxony","Female","73.43","70","67","48","58","80","115","140","66.93","79.93","10","160","64","76"
"1997","Saxony","Male","74.89","74","64","46","58","90","120","140","67.08","82.7","10","160","65","85"
"1997","Saxony-Anhalt","Female","74.85","64.27","48","41","53","100","120","146","63.86","85.84","24","220","63","100"
"1997","Saxony-Anhalt","Male","79.05","66","40","30","60","100","130","220","65.07","93.03","30","220","64","102"
"1997","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1997","Thuringia","Female","64.47","65","38","20","47","70","103","137","55.31","73.63","20","137","60","75"
"1997","Thuringia","Male","70.16","65","30","35","47","91","115","137","58.38","81.94","33","137","60","91"
"1998","Baden-Württemberg","Female","95.32","90","928","57","70","114","150","200","93.09","97.55","10","280","85","90"
"1998","Baden-Württemberg","Male","99.49","93.99","875","60","74","120","150","220","97.11","101.87","12","280","88","92"
"1998","Bavaria","Female","97.75","90","958","51","68","120","150","220","95.1","100.4","18","330","90","96"
"1998","Bavaria","Male","104.1","97.8","901","56","73","125","160","240","101.39","106.81","10","320","93","100"
"1998","Berlin","Female","74.65","70","277","47","56","88","114","145","71.48","77.82","30","200","71","78"
"1998","Berlin","Male","77.02","74","249","45","55","93","120","196","73.42","80.62","25","200","75","83"
"1998","Brandenburg","Female","81.93","72","316","50","58","100","125","190","77.56","86.3","24","350","70","80"
"1998","Brandenburg","Male","80.88","72.98","303","47","57","100","122","167","76.55","85.21","8","350","72","82"
"1998","Bremen","Female","84.33","69","53","48","60","90","130","280","71.09","97.57","30","280","65","83"
"1998","Bremen","Male","91.43","69","48","60","63","96","160","280","76.71","106.15","40","280","69","90"
"1998","Hamburg","Female","68.35","63.69","84","43","55","80","104","130","62.42","74.28","20","200","63","73"
"1998","Hamburg","Male","74.99","71.56","68","40","50","92","130","130","66.31","83.67","34","200","69","85"
"1998","Hesse","Female","100.52","86","484","59","70","120","160","280","96.62","104.42","10","420","84","90"
"1998","Hesse","Male","105.09","93.54","464","58","72","120","168","280","100.85","109.33","10","420","86","96"
"1998","Lower Saxony","Female","104.95","100","603","56","74","130","160","250","101.35","108.55","12","350","96","105"
"1998","Lower Saxony","Male","107.97","105.06","595","57","74","130","165","250","104.38","111.56","12","350","100","110"
"1998","Mecklenburg-Western Pomerania","Female","82.28","70","209","49","58","100","139","165","77.46","87.1","28","220","70","84"
"1998","Mecklenburg-Western Pomerania","Male","81.99","70.54","200","47","58","100","130","165","77.26","86.72","16","220","70","84"
"1998","North Rhine-Westphalia","Female","93.23","83","1471","50","64","120","145","220","91.3","95.16","6","300","82","87"
"1998","North Rhine-Westphalia","Male","95.97","90","1366","54","68","120","145","220","94","97.94","18","270","85","90"
"1998","Rhineland-Palatinate,Saarland","Female","103.07","96.92","417","60","74","120","160","250","98.99","107.15","12","280","96","104"
"1998","Rhineland-Palatinate,Saarland","Male","104.02","100","385","55","75","130","160","230","99.85","108.19","16","280","100","110"
"1998","Saxony","Female","77.26","70","611","47","57","92","115","200","74.7","79.82","12","260","70","76"
"1998","Saxony","Male","80.22","71","570","50","60","98","120","185","77.73","82.71","12","260","71","77"
"1998","Saxony-Anhalt","Female","76.93","67.69","355","41","56","100","120","190","73.35","80.51","25","194","70","80"
"1998","Saxony-Anhalt","Male","80.98","70","327","50","58","100","120","180","77.35","84.61","15","190","71","85"
"1998","Schleswig-Holstein","Female","100.85","100","191","50","70","120","150","210","94.84","106.86","15","240","95","106"
"1998","Schleswig-Holstein","Male","103.52","100","163","50","76","122","150","230","96.74","110.3","12","240","95","110"
"1998","Thuringia","Female","83.36","73.16","377","47","57","100","136","200","79.38","87.34","15","250","80","88"
"1998","Thuringia","Male","88.48","80","350","53","63","108","130","200","84.6","92.36","10","250","81","95"
"1999","Baden-Württemberg","Female","90.1","75","111","50","60","120","160","240","81.72","98.48","14","240","72","85"
"1999","Baden-Württemberg","Male","91.19","84.39","111","50","60","100","170","240","82.48","99.9","16","240","68","85"
"1999","Bavaria","Female","94.16","80.92","100","48","65","110","143","330","83.39","104.93","20","330","75","100"
"1999","Bavaria","Male","88.99","75.4","98","35","63","108","140","250","78.7","99.28","17","330","75","102"
"1999","Berlin","Female","76.31","65.83","35","45","54","90","130","190","61.95","90.67","41","190","64","90"
"1999","Berlin","Male","","","","","","","","","","","","","",""
"1999","Brandenburg","Female","79.8","64.03","30","41","57","96","125","180","63.84","95.76","34","213","60","110"
"1999","Brandenburg","Male","74.19","60","34","41","47","92","130","180","58.83","89.55","18","213","60","110"
"1999","Bremen","Female","","","","","","","","","","","","","",""
"1999","Bremen","Male","","","","","","","","","","","","","",""
"1999","Hamburg","Female","","","","","","","","","","","","","",""
"1999","Hamburg","Male","","","","","","","","","","","","","",""
"1999","Hesse","Female","116.34","100","59","50","59","150","220","300","99.74","132.94","20","300","79","110"
"1999","Hesse","Male","113.21","100","54","40","55","150","220","300","94.93","131.49","20","300","85","110"
"1999","Lower Saxony","Female","90.12","84.6","61","55","65","110","140","220","79.76","100.48","10","250","75","98"
"1999","Lower Saxony","Male","86.97","80","65","50","60","100","140","250","75.6","98.34","18","260","75","98"
"1999","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Female","91.09","81.94","167","50","65","110","140","190","85.04","97.14","16","385","76","85"
"1999","North Rhine-Westphalia","Male","93.28","80","151","40","65","120","150","385","83.83","102.73","12","385","76","87"
"1999","Rhineland-Palatinate,Saarland","Female","99.77","90.22","44","56","72","117","160","247","85.56","113.98","30","247","80","112"
"1999","Rhineland-Palatinate,Saarland","Male","91.8","79.37","48","36","60","120","145","247","77.8","105.8","35","247","70","110"
"1999","Saxony","Female","101.5","80","79","50","64","107","158","350","91.88","111.12","26","350","70","88"
"1999","Saxony","Male","94.13","81.89","60","55","60","106","140","350","82.83","105.43","40","350","68","98"
"1999","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Female","99.58","89.77","31","40","70","105","160","240","83.39","115.77","13","240","68","100"
"1999","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1999","Thuringia","Female","72.68","57.91","42","46","53","84","125","200","60.47","84.89","16","200","60","84"
"1999","Thuringia","Male","81.42","68.11","38","53","58","83","126","200","66.63","96.21","40","200","68","100"
"2000","Baden-Württemberg","Female","103.62","98","735","60","73","125","160","228","100.54","106.7","16","300","100","105"
"2000","Baden-Württemberg","Male","102.46","96","704","55","74","125","160","240","99.32","105.6","10","300","99","104"
"2000","Bavaria","Female","100.76","93","917","53","69","120","150","256","97.69","103.83","12","450","96","100"
"2000","Bavaria","Male","105.08","100","846","57","70","130","160","256","101.97","108.19","12","450","100","110"
"2000","Berlin","Female","72.66","70","205","46","54","85","100","160","68.62","76.7","18","220","68","76"
"2000","Berlin","Male","74.77","72","176","40","55","90","113","160","70","79.54","20","220","70","80"
"2000","Brandenburg","Female","82.75","72","242","47","59","100","125","200","77.84","87.66","15","350","72","89"
"2000","Brandenburg","Male","85.08","72.5","237","50","59","108","133","200","79.93","90.23","24","350","72","90"
"2000","Bremen","Female","88.02","80","61","56","65","110","140","163","80.1","95.94","30","163","77","90"
"2000","Bremen","Male","90.13","85","52","40","65","120","140","163","80.63","99.63","32","163","80","110"
"2000","Hamburg","Female","74.35","69.22","102","42","60","88","110","140","69.34","79.36","20","150","69","80"
"2000","Hamburg","Male","73.32","73.14","78","35","56","91","110","150","67.01","79.63","23","150","71","87"
"2000","Hesse","Female","103.17","96","467","55","70","128","160","240","98.97","107.37","14","340","94","108"
"2000","Hesse","Male","101.78","90","433","52","70","125","160","240","97.5","106.06","16","340","90","104"
"2000","Lower Saxony","Female","111.68","108.41","524","60","80","135","164","260","107.68","115.68","10","397","108","120"
"2000","Lower Saxony","Male","109.87","100","505","60","78","130","162","270","105.71","114.03","20","397","102","115"
"2000","Mecklenburg-Western Pomerania","Female","75.79","61","129","47","50","100","120","180","69.73","81.85","25","200","60","70"
"2000","Mecklenburg-Western Pomerania","Male","79.89","68","101","44","56","100","120","180","72.95","86.83","20","200","65","90"
"2000","North Rhine-Westphalia","Female","98.32","86","1475","55","69","120","155","240","96.06","100.58","12","400","90","95"
"2000","North Rhine-Westphalia","Male","97.63","90","1356","50","67","120","155","240","95.26","100","10","350","92","98"
"2000","Rhineland-Palatinate,Saarland","Female","106.71","100","416","60","78","130","154","260","102.58","110.84","18","330","100","115"
"2000","Rhineland-Palatinate,Saarland","Male","112.77","105","355","65","80","135","170","280","107.68","117.86","18","330","107","120"
"2000","Saxony","Female","77.63","70","415","46","57","95","120","170","74.33","80.93","17","250","70","77"
"2000","Saxony","Male","80.26","70","378","47","58","100","120","200","76.59","83.93","25","250","71","80"
"2000","Saxony-Anhalt","Female","86.76","77","249","50","58","110","132","182","82.23","91.29","24","240","77","94"
"2000","Saxony-Anhalt","Male","89.67","86.02","204","55","64","115","130","173","85.34","94","35","200","80","96"
"2000","Schleswig-Holstein","Female","95.04","90","225","50","65","120","146","240","89.61","100.47","18","300","90","100"
"2000","Schleswig-Holstein","Male","100.56","94","204","56","70","124","150","240","94.8","106.32","16","300","92","110"
"2000","Thuringia","Female","85.17","78","214","50","59","104","132","180","80.23","90.11","22","240","72","85"
"2000","Thuringia","Male","85.65","75","208","48","59","110","140","200","80.24","91.06","20","240","75","90"
"2001","Baden-Württemberg","Female","96.12","90","130","35","63","130","155","200","87.84","104.4","12","250","80","100"
"2001","Baden-Württemberg","Male","99.4","90","139","60","70","130","160","200","91.64","107.16","13","250","82","101"
"2001","Bavaria","Female","99.57","92","144","54","64","127","160","220","92.32","106.82","8","300","90","100"
"2001","Bavaria","Male","97.68","90","131","46","63","130","160","220","89.68","105.68","8","300","86","100"
"2001","Berlin","Female","79.15","77.11","61","37","59","104","109","150","71.31","86.99","29","150","70","90"
"2001","Berlin","Male","83.82","82","54","47","68","102","125","150","76.3","91.34","29","150","75","90"
"2001","Brandenburg","Female","74.08","62.76","46","41","55","98","110","170","64.64","83.52","20","170","58","96"
"2001","Brandenburg","Male","87.52","92.27","44","55","62","106","113","170","77.46","97.58","20","170","77","98"
"2001","Bremen","Female","","","","","","","","","","","","","",""
"2001","Bremen","Male","","","","","","","","","","","","","",""
"2001","Hamburg","Female","","","","","","","","","","","","","",""
"2001","Hamburg","Male","","","","","","","","","","","","","",""
"2001","Hesse","Female","99.15","84.86","73","45","62","125","160","320","86.86","111.44","35","320","75","100"
"2001","Hesse","Male","106.06","90","66","50","60","130","180","320","92.16","119.96","38","320","79","120"
"2001","Lower Saxony","Female","96.89","85","93","47","70","114","150","250","86.35","107.43","20","280","85","105"
"2001","Lower Saxony","Male","98.19","85","96","50","64","130","160","250","86.73","109.65","17","280","84","110"
"2001","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Female","89.74","80","239","50","60","110","143","240","84.66","94.82","15","320","80","90"
"2001","North Rhine-Westphalia","Male","92.5","85","215","45","64","113","150","320","86.31","98.69","18","320","81","92"
"2001","Rhineland-Palatinate,Saarland","Female","103.92","100","82","60","66","127","145","240","94.64","113.2","20","240","90","120"
"2001","Rhineland-Palatinate,Saarland","Male","105.13","100","73","55","63","128","180","220","94.99","115.27","30","230","76","116"
"2001","Saxony","Female","75.67","68","87","46","60","85","110","200","68.85","82.49","25","200","64","76"
"2001","Saxony","Male","78.45","72","74","46","56","94","122","200","70.62","86.28","25","200","64","78"
"2001","Saxony-Anhalt","Female","88.54","79.39","43","53","60","113","135","250","77.11","99.97","32","250","64","90"
"2001","Saxony-Anhalt","Male","86.26","73.17","41","48","59","108","135","250","73.88","98.64","30","250","60","94"
"2001","Schleswig-Holstein","Female","97.09","90","32","45","65","120","150","208","81.68","112.5","15","208","70","120"
"2001","Schleswig-Holstein","Male","87.35","80","30","37","60","120","140","208","70.96","103.74","14","208","68","110"
"2001","Thuringia","Female","75.94","73","43","50","59","88","110","130","68.47","83.41","35","140","63","88"
"2001","Thuringia","Male","69.52","63.2","43","39","56","88","100","130","61.67","77.37","35","140","65","90"
"2002","Baden-Württemberg","Female","98.35","90","1412","58","70","120","150","228","95.96","100.74","12","400","98","100"
"2002","Baden-Württemberg","Male","101.34","94","1363","60","73","120","150","245","98.81","103.87","15","400","100","102"
"2002","Bavaria","Female","100.71","95","1681","52","70","122","150","240","98.33","103.09","11","450","100","106"
"2002","Bavaria","Male","103.62","98.96","1531","54","70","130","156","250","101.11","106.13","12","450","105","112"
"2002","Berlin","Female","75.44","71.88","424","47","56","90","110","160","72.06","78.82","18","380","76","83"
"2002","Berlin","Male","78.6","75","398","45","60","92","110","170","75.06","82.14","20","380","80","86"
"2002","Brandenburg","Female","81.95","76.39","488","50","59","100","124","198","78.89","85.01","30","254","77","86"
"2002","Brandenburg","Male","84.2","78","465","51","60","100","130","200","80.95","87.45","9","254","80","90"
"2002","Bremen","Female","92.96","84","92","45","64","120","140","250","83.61","102.31","37","250","82","110"
"2002","Bremen","Male","99.32","90","79","60","67","120","150","250","89.42","109.22","15","250","84","114"
"2002","Hamburg","Female","73.42","67.87","181","41","59","83","110","160","67.82","79.02","20","280","73","87"
"2002","Hamburg","Male","73.51","66.8","146","35","50","96","120","180","66.47","80.55","16","280","75","95"
"2002","Hesse","Female","102.49","95","844","55","70","125","160","240","98.99","105.99","10","400","100","110"
"2002","Hesse","Male","104.91","96","780","55","70","128","165","290","101.18","108.64","10","400","100","111"
"2002","Lower Saxony","Female","110.01","100","1000","62","78","132","160","260","106.96","113.06","24","450","110","120"
"2002","Lower Saxony","Male","108.76","102","960","60","78","130","160","250","105.76","111.76","18","320","110","120"
"2002","Mecklenburg-Western Pomerania","Female","77.55","66.03","275","47","56","100","120","160","72.97","82.13","25","300","71","84"
"2002","Mecklenburg-Western Pomerania","Male","82.17","74.03","229","44","60","104","120","160","76.8","87.54","12","300","75","97"
"2002","North Rhine-Westphalia","Female","95.47","85","2488","55","68","120","145","220","93.66","97.28","10","450","94","100"
"2002","North Rhine-Westphalia","Male","97.35","89","2349","52","70","120","150","240","95.42","99.28","10","450","100","100"
"2002","Rhineland-Palatinate,Saarland","Female","106.43","100","716","60","75","135","164","230","103.19","109.67","12","320","106","120"
"2002","Rhineland-Palatinate,Saarland","Male","112.97","107","640","62","80","140","170","240","109.38","116.56","20","320","110","120"
"2002","Saxony","Female","79.55","70","830","45","57","98","120","180","77.11","81.99","20","320","75","80"
"2002","Saxony","Male","81.34","75","804","47","58","100","120","180","78.8","83.88","12","320","77","83"
"2002","Saxony-Anhalt","Female","81.17","72","506","46","56","100","125","200","77.95","84.39","24","240","78","87"
"2002","Saxony-Anhalt","Male","83.99","80","458","48","58","100","125","180","80.77","87.21","20","240","82","90"
"2002","Schleswig-Holstein","Female","94.81","90","374","50","67","120","140","230","90.37","99.25","20","300","99","108"
"2002","Schleswig-Holstein","Male","99.73","98","345","60","72","120","140","230","95.34","104.12","14","300","100","110"
"2002","Thuringia","Female","82.75","74","481","46","59","100","126","200","79.44","86.06","32","250","80","90"
"2002","Thuringia","Male","83.12","78.06","476","48","60","100","127","200","79.83","86.41","12","250","80","90"
"2003","Baden-Württemberg","Female","98","90","1391","57","70","120","150","220","95.64","100.36","12","350","96","100"
"2003","Baden-Württemberg","Male","101.14","92","1311","58","73","120","153","240","98.53","103.75","12","450","100","102"
"2003","Bavaria","Female","99.59","90","1657","50","67","125","150","245","97.25","101.93","12","450","100","105"
"2003","Bavaria","Male","103.68","98.43","1476","54","70","128","156","250","101.19","106.17","11","450","102","110"
"2003","Berlin","Female","76.49","71.97","417","48","56","91","111","160","73.14","79.84","25","350","75","82"
"2003","Berlin","Male","78.01","76","411","44","59","92","111","180","74.54","81.48","18","350","78","85"
"2003","Brandenburg","Female","81.93","72","488","49","58","100","121","189","78.82","85.04","20","270","76","86"
"2003","Brandenburg","Male","84.6","77","457","47","59","108","130","190","81","88.2","10","350","80","90"
"2003","Bremen","Female","92.99","81.25","93","55","63","120","150","250","83.38","102.6","37","300","84","101"
"2003","Bremen","Male","94.39","88.01","81","50","63","120","150","250","84.22","104.56","25","250","85","100"
"2003","Hamburg","Female","74.15","66.92","162","49","58","83","109","220","67.96","80.34","26","280","71","85"
"2003","Hamburg","Male","73.77","65","136","35","50","90","115","220","67.11","80.43","20","220","74","90"
"2003","Hesse","Female","104.42","91.55","770","58","70","122","165","350","100.89","107.95","14","360","100","107"
"2003","Hesse","Male","106.35","97.39","730","55","70","125","164","350","102.61","110.09","16","360","100","110"
"2003","Lower Saxony","Female","109.95","104","986","60","78","130","160","255","106.94","112.96","20","345","110","120"
"2003","Lower Saxony","Male","107.47","100.61","923","59","78","130","160","260","104.36","110.58","23","320","110","120"
"2003","Mecklenburg-Western Pomerania","Female","80.87","71","285","48","58","100","120","180","76.41","85.33","25","300","72","88"
"2003","Mecklenburg-Western Pomerania","Male","85.33","78.41","243","49","60","109","129","180","80.14","90.52","12","300","75","98"
"2003","North Rhine-Westphalia","Female","94.93","85","2412","55","68","120","143","220","93.07","96.79","10","450","92","100"
"2003","North Rhine-Westphalia","Male","96.74","89","2272","51","68","120","150","230","94.76","98.72","11","450","100","100"
"2003","Rhineland-Palatinate,Saarland","Female","106.22","100","711","60","75","130","155","230","102.95","109.49","25","280","108","116"
"2003","Rhineland-Palatinate,Saarland","Male","109.59","110","636","60","80","140","160","220","106.2","112.98","20","280","110","120"
"2003","Saxony","Female","79.83","71.79","821","45","57","98","120","185","77.32","82.34","13","360","75","80"
"2003","Saxony","Male","81.92","72","797","47","58","100","124","230","79.21","84.63","16","360","77","83"
"2003","Saxony-Anhalt","Female","82.11","72","492","47","57","100","127","174","78.85","85.37","16","240","78","90"
"2003","Saxony-Anhalt","Male","86.69","80","436","50","60","110","130","170","83.4","89.98","12","240","84","95"
"2003","Schleswig-Holstein","Female","95.45","95","352","50","67","120","140","220","90.99","99.91","20","300","99","105"
"2003","Schleswig-Holstein","Male","97.6","98.57","322","54","70","120","140","200","93.14","102.06","14","300","100","110"
"2003","Thuringia","Female","85.27","73","488","47","59","104","130","200","81.37","89.17","32","400","80","93"
"2003","Thuringia","Male","84.71","77.79","468","48","60","102","130","200","80.91","88.51","15","400","80","92"
"2004","Baden-Württemberg","Female","99.44","92","1342","56","72","120","150","217","97.01","101.87","11","360","96","100"
"2004","Baden-Württemberg","Male","101.79","94","1273","57","74","120","150","228","99.12","104.46","9","450","99","103"
"2004","Bavaria","Female","101.62","95","1600","53","68","125","150","250","99.08","104.16","12","450","100","110"
"2004","Bavaria","Male","104.91","98","1450","55","70","130","160","280","102.19","107.63","15","450","102","110"
"2004","Berlin","Female","77.1","72","416","49","59","90","112","160","73.61","80.59","20","350","74","82"
"2004","Berlin","Male","78.67","75","395","43","58","94","116","170","74.87","82.47","20","350","78","86"
"2004","Brandenburg","Female","83.43","78.7","477","50","60","100","120","186","80.25","86.61","17","270","80","90"
"2004","Brandenburg","Male","82.71","75.78","432","46","59","104","120","190","79","86.42","14","270","81","90"
"2004","Bremen","Female","92.66","80","90","57","65","100","140","240","83.28","102.04","35","240","80","98"
"2004","Bremen","Male","97.93","88.39","78","60","68","112","150","240","86.93","108.93","35","240","83","100"
"2004","Hamburg","Female","74.35","66.55","159","47","58","84","110","175","68.23","80.47","25","280","72","88"
"2004","Hamburg","Male","72.2","65","139","34","50","90","120","160","66.14","78.26","20","200","74","90"
"2004","Hesse","Female","101.05","90","746","54","70","120","160","260","97.51","104.59","18","320","96","106"
"2004","Hesse","Male","105.52","96","697","56","70","130","170","300","101.77","109.27","11","320","100","110"
"2004","Lower Saxony","Female","111.28","105","975","60","80","130","165","280","108.13","114.43","20","340","110","120"
"2004","Lower Saxony","Male","109.98","103.58","913","60","78","130","170","280","106.77","113.19","10","300","112","120"
"2004","Mecklenburg-Western Pomerania","Female","78.42","68.31","278","47","57","100","120","160","73.95","82.89","20","300","72","86"
"2004","Mecklenburg-Western Pomerania","Male","83.72","79","236","45","60","110","120","165","78.57","88.87","12","300","79","98"
"2004","North Rhine-Westphalia","Female","96.3","86","2351","55","68","120","145","250","94.4","98.2","20","450","96","100"
"2004","North Rhine-Westphalia","Male","98.34","90","2205","53","70","120","150","250","96.32","100.36","11","450","100","105"
