"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","Urban Area","77.89","70","112","30","50","100","140","180","70.85","84.93","13","180","80","90"
"1995","Saxony","Rural Area","94.74","97.74","53","39","64","130","140","180","83.17","106.31","20","180","68","120"
"1995","Saxony","Urban Area","86.23","75","57","56","65","100","142","151","78.9","93.56","28","151","72","93"
"1995","Saxony-Anhalt","Rural Area","97.89","84","62","52","73","128","160","232","86.45","109.33","34","232","75","100"
"1995","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1995","Thuringia","Rural Area","96.08","103.96","52","36","68","124","140","170","84.47","107.69","22","170","74","120"
"1995","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Rural Area","76.98","64","31","60","60","96","125","130","67.07","86.89","31","130","69","96"
"1996","Baden-Württemberg","Urban Area","92.02","85","207","52","68","110","150","190","87.34","96.7","20","200","80","86"
"1996","Bavaria","Rural Area","96.44","89.38","94","43","59","125","156","250","86.57","106.31","10","250","87","110"
"1996","Bavaria","Urban Area","88.59","72","91","44","60","85","150","260","77.91","99.27","10","260","70","80"
"1996","Berlin","Rural Area","","","","","","","","","","","","","",""
"1996","Berlin","Urban Area","68.63","65.18","50","33","49","78","115","143","61.6","75.66","17","143","65","75"
"1996","Brandenburg","Rural Area","83.02","64.46","68","37","49","100","175","180","71.69","94.35","16","180","61","90"
"1996","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1996","Bremen","Rural Area","","","","","","","","","","","","","",""
"1996","Bremen","Urban Area","","","","","","","","","","","","","",""
"1996","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1996","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1996","Hesse","Rural Area","","","","","","","","","","","","","",""
"1996","Hesse","Urban Area","129.91","89.74","80","60","72","160","270","320","116.69","143.13","19","320","78","94"
"1996","Lower Saxony","Rural Area","101.2","97","53","17","60","140","190","210","87.04","115.36","12","210","90","140"
"1996","Lower Saxony","Urban Area","86.75","86","101","55","64","100","120","157","81.44","92.06","28","157","78","89"
"1996","Mecklenburg-Western Pomerania","Rural Area","79.48","63.52","45","44","55","75","135","400","61.06","97.9","37","400","61","95"
"1996","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Urban Area","90.58","81","302","48","60","115","144","200","86.42","94.74","20","200","78","85"
"1996","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Urban Area","84.06","80","81","45","53","105","145","200","75.51","92.61","23","200","80","96"
"1996","Saxony","Rural Area","81.18","75","56","54","60","113","120","136","73.38","88.98","30","136","67","85"
"1996","Saxony","Urban Area","83.05","64","76","51","56","89","145","240","74.57","91.53","12","240","60","80"
"1996","Saxony-Anhalt","Rural Area","77.16","65","53","35","45","102","120","150","66.49","87.83","28","150","61","100"
"1996","Saxony-Anhalt","Urban Area","67.32","64","35","48","57","68","103","128","59.87","74.77","43","128","60","70"
"1996","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1996","Thuringia","Rural Area","69.25","62.06","57","35","42","71","111","180","60.54","77.96","35","180","62","75"
"1996","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Urban Area","91.65","89","194","43","65","120","142","170","86.92","96.38","10","180","77","90"
"1997","Bavaria","Rural Area","99.4","91.75","90","60","70","120","150","250","90.99","107.81","20","250","82","107"
"1997","Bavaria","Urban Area","74.89","70.54","102","36","55","100","120","170","67.03","82.75","10","224","74","84"
"1997","Berlin","Rural Area","","","","","","","","","","","","","",""
"1997","Berlin","Urban Area","78.18","75","79","40","55","93","119","220","70.56","85.8","16","220","70","88"
"1997","Brandenburg","Rural Area","66.32","58.69","59","36","48","78","115","180","56.87","75.77","15","180","55","75"
"1997","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1997","Bremen","Rural Area","","","","","","","","","","","","","",""
"1997","Bremen","Urban Area","","","","","","","","","","","","","",""
"1997","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1997","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1997","Hesse","Rural Area","","","","","","","","","","","","","",""
"1997","Hesse","Urban Area","92.86","73.66","46","18","54","150","188","188","78.76","106.96","18","188","69","100"
"1997","Lower Saxony","Rural Area","121.11","121.63","67","70","90","150","170","200","109.43","132.79","24","200","100","120"
"1997","Lower Saxony","Urban Area","90.35","78.38","76","55","60","111","150","180","81.15","99.55","35","180","75","100"
"1997","Mecklenburg-Western Pomerania","Rural Area","65.28","58","46","43","48","75","100","157","55.23","75.33","16","157","56","83"
"1997","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Urban Area","91.42","80","270","50","62","110","140","230","86.69","96.15","17","230","77","85"
"1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Urban Area","76.16","73","77","50","55","85","110","180","69.69","82.63","18","180","70","83"
"1997","Saxony","Rural Area","72.32","67.41","71","48","58","89","115","140","65.1","79.54","10","140","64","80"
"1997","Saxony","Urban Area","76.86","74","60","50","60","85","130","160","69.85","83.87","38","160","65","80"
"1997","Saxony-Anhalt","Rural Area","88.78","77.06","52","42","60","105","132","220","77.14","100.42","41","220","76","105"
"1997","Saxony-Anhalt","Urban Area","63.3","58","36","30","42","75","100","130","53.99","72.61","24","130","53","64"
"1997","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1997","Thuringia","Rural Area","68.17","65","48","35","50","91","103","129","60.61","75.73","20","129","62","75"
"1997","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Rural Area","100.1","95","204","64","70","120","150","250","95.32","104.88","18","250","88","100"
"1998","Baden-Württemberg","Urban Area","96.88","90","1599","60","72","120","150","200","95.15","98.61","10","280","86","90"
"1998","Bavaria","Rural Area","108.36","100","963","60","78","137","160","240","105.71","111.01","20","330","100","100"
"1998","Bavaria","Urban Area","93.45","86","896","50","65","114","150","210","90.8","96.1","10","320","86","92"
"1998","Berlin","Rural Area","","","","","","","","","","","","","",""
"1998","Berlin","Urban Area","75.79","71","526","46","55","90","119","150","73.41","78.17","25","200","74","79"
"1998","Brandenburg","Rural Area","81.53","71","589","48","57","100","130","180","78.34","84.72","8","350","72","79"
"1998","Brandenburg","Urban Area","79.89","79","30","52","70","92","110","140","70.02","89.76","35","140","70","99"
"1998","Bremen","Rural Area","","","","","","","","","","","","","",""
"1998","Bremen","Urban Area","87.78","69","101","50","61","90","160","280","78.04","97.52","30","280","69","80"
"1998","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1998","Hamburg","Urban Area","71.29","65","152","41","52","86","110","130","66.2","76.38","20","200","65","75"
"1998","Hesse","Rural Area","108.43","100","150","60","75","129","170","220","100.24","116.62","10","270","90","108"
"1998","Hesse","Urban Area","101.81","88","798","58","70","120","160","310","98.77","104.85","15","420","85","90"
"1998","Lower Saxony","Rural Area","119.63","119.37","576","70","90","140","180","250","115.91","123.35","15","300","115","120"
"1998","Lower Saxony","Urban Area","95.21","86","622","52","65","120","140","246","92.02","98.4","12","350","84","90"
"1998","Mecklenburg-Western Pomerania","Rural Area","84.2","71","355","50","58","105","139","160","80.55","87.85","16","220","71","90"
"1998","Mecklenburg-Western Pomerania","Urban Area","68.67","62.04","54","47","50","74","101","165","60.91","76.43","27","165","60","74"
"1998","North Rhine-Westphalia","Rural Area","119.87","114","64","80","96","142","170","220","110.27","129.47","58","220","110","130"
"1998","North Rhine-Westphalia","Urban Area","94.01","85","2773","52","65","120","140","220","92.63","95.39","6","300","83","87"
"1998","Rhineland-Palatinate,Saarland","Rural Area","114.37","110","184","64","80","130","160","280","107.56","121.18","50","280","110","124"
"1998","Rhineland-Palatinate,Saarland","Urban Area","100.45","98","618","60","73","120","155","245","97.32","103.58","12","250","95","100"
"1998","Saxony","Rural Area","83.5","78","598","49","60","100","120","200","80.87","86.13","20","210","75","80"
"1998","Saxony","Urban Area","73.42","68","583","49","57","80","110","220","71.06","75.78","12","260","70","72"
"1998","Saxony-Anhalt","Rural Area","85.69","80","493","49","60","110","126","184","82.56","88.82","15","194","82","90"
"1998","Saxony-Anhalt","Urban Area","65.45","60","189","41","54","75","100","130","62.01","68.89","31","154","64","67"
"1998","Schleswig-Holstein","Rural Area","107.39","102.63","164","51","85","130","160","240","100.19","114.59","15","240","100","120"
"1998","Schleswig-Holstein","Urban Area","96","95","190","50","69","120","150","200","90.72","101.28","12","200","88","100"
"1998","Thuringia","Rural Area","87.37","80","508","48","59","106","140","200","83.82","90.92","10","250","80","91"
"1998","Thuringia","Urban Area","82.22","75","219","47","62","98","130","160","78.11","86.33","34","180","76","88"
"1999","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Urban Area","91.36","80","206","50","60","120","166","240","85.01","97.71","14","240","72","85"
"1999","Bavaria","Rural Area","106.26","100","89","50","68","128","150","330","93.92","118.6","20","330","84","108"
"1999","Bavaria","Urban Area","81.14","75","109","35","57","100","120","250","72.22","90.06","17","250","70","87"
"1999","Berlin","Rural Area","","","","","","","","","","","","","",""
"1999","Berlin","Urban Area","77.39","68.05","57","43","59","89","130","190","66.78","88","29","190","66","89"
"1999","Brandenburg","Rural Area","68.53","60","54","41","47","90","116","213","57.81","79.25","18","213","60","94"
"1999","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1999","Bremen","Rural Area","","","","","","","","","","","","","",""
"1999","Bremen","Urban Area","","","","","","","","","","","","","",""
"1999","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1999","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1999","Hesse","Rural Area","","","","","","","","","","","","","",""
"1999","Hesse","Urban Area","98.05","93.36","87","40","55","120","185","300","87.21","108.89","20","300","79","100"
"1999","Lower Saxony","Rural Area","88.06","83","70","50","75","101","130","152","79.74","96.38","10","260","80","100"
"1999","Lower Saxony","Urban Area","89.02","82","56","50","56","105","140","220","75.1","102.94","18","250","74","87"
"1999","Mecklenburg-Western Pomerania","Rural Area","68.33","62","37","33","45","85","120","150","58.21","78.45","23","150","59","84"
"1999","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","Urban Area","91.57","80.61","312","44","65","110","140","385","86.01","97.13","12","385","79","84"
"1999","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","Urban Area","93.1","89.32","81","40","60","117","160","228","83.43","102.77","30","228","78","100"
"1999","Saxony","Rural Area","94.36","88","81","51","63","106","158","180","87.02","101.7","35","180","70","98"
"1999","Saxony","Urban Area","103.64","77","58","40","60","101","350","350","89.33","117.95","26","350","70","88"
"1999","Saxony-Anhalt","Rural Area","79.62","75.41","37","42","53","102","130","130","69.23","90.01","25","130","61","100"
"1999","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Rural Area","104.62","90","37","40","65","120","240","240","87.41","121.83","10","240","88","115"
"1999","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1999","Thuringia","Rural Area","75.89","58.08","57","50","57","78","126","200","63.54","88.24","40","200","60","84"
"1999","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Rural Area","102.91","96.69","136","54","66","128","162","240","95.13","110.69","38","240","96","110"
"2000","Baden-Württemberg","Urban Area","103.05","97","1303","58","74","125","160","228","100.76","105.34","10","300","100","103"
"2000","Bavaria","Rural Area","108.38","100","944","59","76","130","160","270","105.44","111.32","25","450","100","113"
"2000","Bavaria","Urban Area","97.01","86.84","819","53","66","120","150","256","93.78","100.24","12","300","90","100"
"2000","Berlin","Rural Area","","","","","","","","","","","","","",""
"2000","Berlin","Urban Area","73.67","71.42","381","43","55","87","101","160","70.59","76.75","18","220","70","76"
"2000","Brandenburg","Rural Area","85.5","78","441","49","60","108","133","200","81.73","89.27","24","350","80","90"
"2000","Brandenburg","Urban Area","63.84","71","38","49","50","72","72","90","59.1","68.58","15","90","56","72"
"2000","Bremen","Rural Area","","","","","","","","","","","","","",""
"2000","Bremen","Urban Area","89.02","80","113","50","65","120","140","163","82.99","95.05","30","163","80","90"
"2000","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2000","Hamburg","Urban Area","73.88","71","180","41","59","90","110","143","69.98","77.78","20","150","72","80"
"2000","Hesse","Rural Area","116.47","120","213","65","90","140","160","200","110.84","122.1","14","250","120","124"
"2000","Hesse","Urban Area","98.38","85","687","50","67","120","154","240","94.92","101.84","16","340","85","96"
"2000","Lower Saxony","Rural Area","116.57","115","513","63","85","140","180","250","112.78","120.36","16","283","115","120"
"2000","Lower Saxony","Urban Area","105.53","100","516","59","72","130","160","270","101.23","109.83","10","397","100","105"
"2000","Mecklenburg-Western Pomerania","Rural Area","80.79","68","200","48","55","100","122","180","75.8","85.78","20","200","67","80"
"2000","Mecklenburg-Western Pomerania","Urban Area","52.21","48.05","30","37","46","61","64","68","48.38","56.04","32","68","47","61"
"2000","North Rhine-Westphalia","Rural Area","93.2","82","87","62","71","100","130","260","85.26","101.14","50","260","82","98"
"2000","North Rhine-Westphalia","Urban Area","98.14","90","2744","52","68","120","155","240","96.47","99.81","10","400","90","95"
"2000","Rhineland-Palatinate,Saarland","Rural Area","124.5","120","202","80","92","142","180","330","117.37","131.63","25","330","120","130"
"2000","Rhineland-Palatinate,Saarland","Urban Area","104.45","100","569","60","75","128","160","260","100.98","107.92","18","280","100","110"
"2000","Saxony","Rural Area","83.37","75","454","47","60","100","130","200","79.99","86.75","25","250","75","84"
"2000","Saxony","Urban Area","72.75","67","339","46","57","83","105","170","69.28","76.22","17","250","68","72"
"2000","Saxony-Anhalt","Rural Area","93.2","90","334","50","69","120","136","182","89.47","96.93","33","240","90","100"
"2000","Saxony-Anhalt","Urban Area","75.12","64","119","52","56","88","120","150","70.04","80.2","24","150","59","72"
"2000","Schleswig-Holstein","Rural Area","101.08","100","284","53","74","124","150","240","96.63","105.53","40","250","100","110"
"2000","Schleswig-Holstein","Urban Area","91.58","75","145","52","60","120","150","300","83.91","99.25","16","300","70","100"
"2000","Thuringia","Rural Area","85.62","80","323","49","59","105","140","180","81.75","89.49","20","200","80","90"
"2000","Thuringia","Urban Area","84.69","69","99","45","57","115.15","136","240","75.47","93.91","24","240","66","80"
"2001","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Urban Area","97.88","90","252","50","67","130","160","200","92.07","103.69","12","250","82","97"
"2001","Bavaria","Rural Area","110.03","93.4","125","52","65","150","165","300","100.92","119.14","34","300","90","120"
"2001","Bavaria","Urban Area","90.93","89.84","150","50","64","120","140","190","85.04","96.82","8","190","84","95"
"2001","Berlin","Rural Area","","","","","","","","","","","","","",""
"2001","Berlin","Urban Area","81.42","81.31","115","39","60","104","125","150","76.04","86.8","29","150","75","88"
"2001","Brandenburg","Rural Area","82.43","82.96","79","48","59","106","115","170","74.85","90.01","20","170","69","98"
"2001","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2001","Bremen","Rural Area","","","","","","","","","","","","","",""
"2001","Bremen","Urban Area","","","","","","","","","","","","","",""
"2001","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2001","Hamburg","Urban Area","74.85","79","30","35","50","83","100","140","62.73","86.97","26","140","52","83"
"2001","Hesse","Rural Area","","","","","","","","","","","","","",""
"2001","Hesse","Urban Area","99.68","85","118","50","62","128","150","320","89.81","109.55","35","320","75","90"
"2001","Lower Saxony","Rural Area","107.19","90","100","52","75","120","210","280","94.78","119.6","20","280","90","115"
"2001","Lower Saxony","Urban Area","87.83","82","89","42","55","115","142","170","80.03","95.63","17","170","76","100"
"2001","Mecklenburg-Western Pomerania","Rural Area","78.42","68.61","49","48","58","100","120","150","70.33","86.51","16","150","64","85"
"2001","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Urban Area","90.85","83","441","50","63","111","143","250","86.91","94.79","15","320","82","90"
"2001","Rhineland-Palatinate,Saarland","Rural Area","102.91","110","45","60","63","128","145","200","90.46","115.36","50","200","73","126"
"2001","Rhineland-Palatinate,Saarland","Urban Area","105.11","96.75","110","54","66","127","180","230","96.92","113.3","20","240","85","100"
"2001","Saxony","Rural Area","77.77","72","64","46","52","90","142","154","69.35","86.19","39","154","60","78"
"2001","Saxony","Urban Area","76.54","69.43","97","47","60","86","102","200","70.04","83.04","25","200","65","76"
"2001","Saxony-Anhalt","Rural Area","87.1","73","56","49","60","108","140","250","75.72","98.48","30","250","70","90"
"2001","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Rural Area","99.03","90","44","50","70","120","150","208","85.81","112.25","15","208","80","120"
"2001","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2001","Thuringia","Rural Area","74.18","65","55","39","57","90","110","130","67.99","80.37","36","130","80","90"
"2001","Thuringia","Urban Area","69.7","61.25","31","50","56","88","88","140","59.67","79.73","35","140","60","76"
"2002","Baden-Württemberg","Rural Area","103.42","95","251","62","75","125","150","240","98.42","108.42","27","260","98","110"
"2002","Baden-Württemberg","Urban Area","99.39","92","2524","57","72","120","150","230","97.54","101.24","12","400","100","100"
"2002","Bavaria","Rural Area","109.63","100","1620","60","78","130","160","250","107.12","112.14","16","450","110","120"
"2002","Bavaria","Urban Area","94.94","86.2","1592","50","65","120","150","240","92.6","97.28","11","350","97","100"
"2002","Berlin","Rural Area","","","","","","","","","","","","","",""
"2002","Berlin","Urban Area","76.98","74","822","47","59","90","110","160","74.54","79.42","18","380","80","84"
"2002","Brandenburg","Rural Area","83.56","78","886","50","60","100","127","186","81.27","85.85","9","254","80","88"
"2002","Brandenburg","Urban Area","75.88","71","67","49","55","90","99","200","66.33","85.43","35","200","69","72"
"2002","Bremen","Rural Area","","","","","","","","","","","","","",""
"2002","Bremen","Urban Area","95.88","85","171","47","65","120","140","250","89.15","102.61","15","250","85","100"
"2002","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2002","Hamburg","Urban Area","73.46","67.69","327","40","56","87","110","180","69.06","77.86","16","280","78","87"
"2002","Hesse","Rural Area","111.03","108.52","292","65","80","130","165","241","105.41","116.65","21","320","116","120"
"2002","Hesse","Urban Area","102.01","90","1332","54","68","120","160","250","99.16","104.86","10","400","100","104"
"2002","Lower Saxony","Rural Area","117.82","110","953","70","88","140","178","260","114.74","120.9","20","340","120","120"
"2002","Lower Saxony","Urban Area","101.87","93.46","1007","56","71","120","153","250","98.95","104.79","18","450","100","110"
"2002","Mecklenburg-Western Pomerania","Rural Area","81.95","72","434","48","58","102","120","160","78.08","85.82","12","300","75","95"
"2002","Mecklenburg-Western Pomerania","Urban Area","64.05","60.17","70","43","49","72","103","126","58.23","69.87","31","130","61","71"
"2002","North Rhine-Westphalia","Rural Area","98.15","92","117","62","75","120","143","210","90.95","105.35","18","280","92","105"
"2002","North Rhine-Westphalia","Urban Area","96.34","86","4720","54","68","120","149","230","95","97.68","10","450","97","100"
"2002","Rhineland-Palatinate,Saarland","Rural Area","117.05","110","337","70","85","140","180","240","111.9","122.2","20","320","120","126"
"2002","Rhineland-Palatinate,Saarland","Urban Area","107.08","100","1019","60","75","140","165","240","104.39","109.77","12","260","107","114"
"2002","Saxony","Rural Area","84.22","80","848","47","58","100","134","180","81.9","86.54","12","244","80","87"
"2002","Saxony","Urban Area","75.88","68","786","45","57","90","118","200","73.22","78.54","20","320","74","77"
"2002","Saxony-Anhalt","Rural Area","85.95","82","714","46","58","105","127","200","83.28","88.62","20","240","87","92"
"2002","Saxony-Anhalt","Urban Area","73.47","61","250","48","56","88","119","165","69.28","77.66","24","170","64","72"
"2002","Schleswig-Holstein","Rural Area","101.79","100","409","60","80","120","140","230","97.85","105.73","20","300","100","120"
"2002","Schleswig-Holstein","Urban Area","89.9","80","310","48","63","110","140","240","84.92","94.88","14","300","90","102"
"2002","Thuringia","Rural Area","83.37","76","670","47","59","100","128","200","80.53","86.21","12","250","80","88"
"2002","Thuringia","Urban Area","81.89","73","287","45","59","100","125","180","77.81","85.97","34","220","80","90"
"2003","Baden-Württemberg","Rural Area","102.65","94.27","231","60","70","128","170","250","96.74","108.56","20","300","98","109"
"2003","Baden-Württemberg","Urban Area","99.16","90","2471","57","70","120","150","228","97.32","101","12","450","98","100"
"2003","Bavaria","Rural Area","109.8","100.44","1559","60","75","135","160","250","107.29","112.31","11","450","110","115"
"2003","Bavaria","Urban Area","94.04","85","1574","50","64","120","150","250","91.76","96.32","12","350","96","100"
"2003","Berlin","Rural Area","","","","","","","","","","","","","",""
"2003","Berlin","Urban Area","77.26","74","828","45","58","92","111","170","74.85","79.67","18","350","78","82"
"2003","Brandenburg","Rural Area","83.95","77","876","48","59","105","130","189","81.48","86.42","10","350","80","90"
"2003","Brandenburg","Urban Area","72.29","70.72","69","47","56","77","100","190","63.95","80.63","29","190","70","77"
"2003","Bremen","Rural Area","","","","","","","","","","","","","",""
"2003","Bremen","Urban Area","93.67","84.23","174","52","63","120","150","250","86.75","100.59","25","300","85","100"
"2003","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2003","Hamburg","Urban Area","73.99","66.59","298","45","55","87","110","220","69.48","78.5","20","280","74","87"
"2003","Hesse","Rural Area","112.12","107","271","60","80","130","180","245","106.04","118.2","18","267","110","120"
"2003","Hesse","Urban Area","103.71","90","1229","55","69","120","160","350","100.89","106.53","14","360","98","101"
"2003","Lower Saxony","Rural Area","116.26","110","928","68","86","140","170","260","113.12","119.4","20","345","120","120"
"2003","Lower Saxony","Urban Area","102.17","100","981","56","72","120","150","250","99.25","105.09","25","300","100","110"
"2003","Mecklenburg-Western Pomerania","Rural Area","84.85","75","455","50","59","100","120","180","81.12","88.58","12","300","80","96"
"2003","Mecklenburg-Western Pomerania","Urban Area","68.33","60","73","39","49","85","103","160","61.67","74.99","28","160","61","71"
"2003","North Rhine-Westphalia","Rural Area","99.51","92","108","62","75","120","140","280","90.1","108.92","20","280","92","105"
"2003","North Rhine-Westphalia","Urban Area","95.71","86","4576","53","68","120","146","225","94.34","97.08","10","450","97","100"
"2003","Rhineland-Palatinate,Saarland","Rural Area","115.46","120","321","66","86","140","160","220","110.84","120.08","20","250","120","126"
"2003","Rhineland-Palatinate,Saarland","Urban Area","105.55","100","1026","60","75","128","160","230","102.83","108.27","20","280","106","110"
"2003","Saxony","Rural Area","84.7","79.95","836","46","58","100","130","230","82.15","87.25","16","240","80","90"
"2003","Saxony","Urban Area","76.17","68","782","46","57","88","120","200","73.52","78.82","13","360","71","77"
"2003","Saxony-Anhalt","Rural Area","88.56","84","683","49","60","110","138","190","85.83","91.29","12","240","90","98"
"2003","Saxony-Anhalt","Urban Area","72.57","63","245","48","56","88","114","167","68.43","76.71","22","170","64","73"
"2003","Schleswig-Holstein","Rural Area","99.58","100","383","60","79","120","140","200","95.74","103.42","20","250","100","116"
"2003","Schleswig-Holstein","Urban Area","92.01","84.57","291","47","63","120","145","300","86.75","97.27","14","300","92","100"
"2003","Thuringia","Rural Area","85.49","76","668","47","58","102","134","200","81.96","89.02","15","400","83","90"
"2003","Thuringia","Urban Area","83.74","73","288","51","60","107","130","168","79.92","87.56","35","215","80","100"
"2004","Baden-Württemberg","Rural Area","103.07","94","233","53","72","140","160","220","96.94","109.2","20","280","95","108"
"2004","Baden-Württemberg","Urban Area","100.31","93","2382","57","73","120","150","225","98.43","102.19","9","450","99","100"
"2004","Bavaria","Rural Area","111.03","103.86","1545","59","75","130","160","280","108.18","113.88","15","450","110","120"
"2004","Bavaria","Urban Area","95.37","85","1505","52","65","120","150","250","93.04","97.7","12","350","98","100"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","77.86","73","811","45","59","92","113","160","75.29","80.43","20","350","78","82"
"2004","Brandenburg","Rural Area","83.69","80","835","48","60","105","120","186","81.17","86.21","14","270","84","90"
"2004","Brandenburg","Urban Area","75.53","71","74","47","60","81","104","200","66.74","84.32","28","200","70","80"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","95.22","84","168","57","67","100","150","240","88.12","102.32","35","240","84","96"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","73.36","65.44","298","45","53","88","113","173","69.07","77.65","20","280","75","86"
"2004","Hesse","Rural Area","108.13","100","256","60","80","130","165","250","101.98","114.28","18","290","110","120"
"2004","Hesse","Urban Area","102.08","90","1187","55","69","120","160","300","99.25","104.91","11","320","96","100"
"2004","Lower Saxony","Rural Area","118.06","112","925","70","86","140","170","270","114.88","121.24","20","340","120","120"
"2004","Lower Saxony","Urban Area","103.7","97.88","963","56","71","124","160","300","100.58","106.82","10","300","102","110"
"2004","Mecklenburg-Western Pomerania","Rural Area","83.34","75","438","47","58","105","120","165","79.56","87.12","12","300","80","96"
"2004","Mecklenburg-Western Pomerania","Urban Area","65.17","61","76","46","50","71","100","130","59.91","70.43","28","130","61","71"
"2004","North Rhine-Westphalia","Rural Area","103.3","96.11","107","61","75","120","150","240","93.09","113.51","35","280","98","110"
"2004","North Rhine-Westphalia","Urban Area","97.13","88","4449","54","69","120","150","250","95.73","98.53","11","450","100","100"
"2004","Rhineland-Palatinate,Saarland","Rural Area","114.99","120","309","70","90","140","160","200","110.44","119.54","20","250","120","125"
"2004","Rhineland-Palatinate,Saarland","Urban Area","105.69","100","992","60","73","135","160","230","102.87","108.51","14","300","107","115"
"2004","Saxony","Rural Area","84.92","80","796","47","60","105","130","180","82.45","87.39","20","240","82","90"
"2004","Saxony","Urban Area","75.43","68","779","47","57","85","116","200","72.79","78.07","12","320","73","79"
"2004","Saxony-Anhalt","Rural Area","88.49","80","679","50","59","110","140","190","85.83","91.15","12","210","90","100"
"2004","Saxony-Anhalt","Urban Area","75.82","64","243","48","56","92","121","170","71.39","80.25","16","240","67","75"
"2004","Schleswig-Holstein","Rural Area","101.45","100","385","60","79","120","140","250","97.49","105.41","20","250","100","110"
"2004","Schleswig-Holstein","Urban Area","94.71","90","291","42","62","120","150","300","89.09","100.33","12","300","96","104"
"2004","Thuringia","Rural Area","84.82","74","659","45","59","100","130","230","81.35","88.29","16","350","82","90"
"2004","Thuringia","Urban Area","84.06","76","285","50","60","110","130","168","80.2","87.92","15","190","80","90"
"2005","Baden-Württemberg","Rural Area","102.72","96","214","50","68","130","153","265","96.38","109.06","15","300","98","110"
"2005","Baden-Württemberg","Urban Area","99.54","92","2320","57","72","120","150","228","97.62","101.46","9","450","100","100"
"2005","Bavaria","Rural Area","112.21","100","1461","60","78","137","170","270","109.24","115.18","10","450","110","120"
