"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1995","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1995","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1995","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1995","Thuringia","Single parent","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","(Married) couple without C.","89.94","85","68","55","67","100","130","130","84.44","95.44","47","130","68","85"
"1996","Baden-Württemberg","1-pers.-HH","62.62","61.1","37","31","40","70","100","165","52.95","72.29","20","165","48","70"
"1996","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Couple + C. LE 16","99.81","93","75","60","68","120","160","200","91.58","108.04","60","200","84","100"
"1996","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1996","Bavaria","(Married) couple without C.","73.33","72","52","59","64","80","100","150","65.47","81.19","10","150","70","80"
"1996","Bavaria","1-pers.-HH","55.38","46.49","30","35","43","74","80","96","47.31","63.45","10","96","45","74"
"1996","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bavaria","Couple + C. LE 16","117.16","125","69","68","78","130","168","250","106.04","128.28","40","250","87","125"
"1996","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bavaria","Single parent","","","","","","","","","","","","","",""
"1996","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Berlin","Single parent","","","","","","","","","","","","","",""
"1996","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1996","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Bremen","Single parent","","","","","","","","","","","","","",""
"1996","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Hamburg","Single parent","","","","","","","","","","","","","",""
"1996","Hesse","(Married) couple without C.","95.72","84","43","55","60","105","160","200","84.62","106.82","54","200","65","90"
"1996","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Hesse","Single parent","","","","","","","","","","","","","",""
"1996","Lower Saxony","(Married) couple without C.","87.38","86","52","56","64","100","120","170","80.2","94.56","54","170","70","89"
"1996","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Lower Saxony","Couple + C. LE 16","131.07","120.39","46","85","100","157","200","210","118.81","143.33","63","210","92","127"
"1996","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","(Married) couple without C.","100.7","98.96","87","60","73","125","145","200","93.02","108.38","35","200","68","86"
"1996","North Rhine-Westphalia","1-pers.-HH","59.22","55","45","35","40","80","96","128","52.54","65.9","20","128","45","60"
"1996","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Couple + C. LE 16","107.19","96","116","53","80","135","170","200","100.43","113.95","33","200","90","103"
"1996","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE 16","102.53","99.59","33","80","80","110","145","145","90.51","114.55","37","180","84","110"
"1996","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1996","Saxony","(Married) couple without C.","67.97","60","52","47","52","75","120","120","61.45","74.49","38","120","54","72"
"1996","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Saxony","Couple + C. LE 16","97.46","100","33","59","64","120","136","170","84.64","110.28","12","170","80","120"
"1996","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Saxony","Single parent","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Couple + C. LE 16","88.61","90.02","33","61","65","103","128","150","77.03","100.19","28","150","66","103"
"1996","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1996","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1996","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1996","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1996","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1996","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1996","Thuringia","Single parent","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","(Married) couple without C.","88.91","89","52","43","62","110","136","160","79.61","98.21","22","160","70","89"
"1997","Baden-Württemberg","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Couple + C. LE 16","91.47","90","70","60","75","100","130","180","84.94","98","30","180","83","93"
"1997","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1997","Bavaria","(Married) couple without C.","72.18","60.48","58","45","55","80","100","160","63.83","80.53","35","160","73","85"
"1997","Bavaria","1-pers.-HH","59.03","60","32","26","37","72","90","106","50.43","67.63","12","106","38","70"
"1997","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Bavaria","Couple + C. LE 16","119.36","110.43","57","75","100","130","155","250","107.85","130.87","60","250","101","120"
"1997","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Bavaria","Single parent","","","","","","","","","","","","","",""
"1997","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Berlin","Single parent","","","","","","","","","","","","","",""
"1997","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1997","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Bremen","Single parent","","","","","","","","","","","","","",""
"1997","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Hamburg","Single parent","","","","","","","","","","","","","",""
"1997","Hesse","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Hesse","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Hesse","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Hesse","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Hesse","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Hesse","Single parent","","","","","","","","","","","","","",""
"1997","Lower Saxony","(Married) couple without C.","108.16","106.51","42","65","80","120","160","191","96.03","120.29","50","191","75","105"
"1997","Lower Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Lower Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Lower Saxony","Couple + C. LE 16","117.41","122.52","47","57","75","150","170","200","104.37","130.45","30","200","98","125"
"1997","Lower Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","(Married) couple without C.","89.72","90","89","54","65","112","130","160","83.96","95.48","48","160","70","88"
"1997","North Rhine-Westphalia","1-pers.-HH","61.2","57.19","37","36","48","70","86","165","51.58","70.82","17","165","48","68"
"1997","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Couple + C. LE 16","95.44","90","92","56","75","110","120","200","89.08","101.8","43","200","77","100"
"1997","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","Single parent","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","(Married) couple without C.","67.75","71.59","30","46","55","83","86","88","62.67","72.83","46","88","60","77"
"1997","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1997","Saxony","(Married) couple without C.","61.31","60","35","42","57","74","76","91","54.98","67.64","10","91","58","74"
"1997","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Saxony","Couple + C. LE 16","81.38","76.59","47","48","63","92","120","160","73.14","89.62","48","160","75","85"
"1997","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Saxony","Single parent","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1997","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1997","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1997","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1997","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1997","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1997","Thuringia","Single parent","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","(Married) couple without C.","95.72","90","433","64","75","110","135","200","92.81","98.63","35","224","84","90"
"1998","Baden-Württemberg","1-pers.-HH","73.9","70","211","39","55","85","114","250","69.86","77.94","10","250","60","68"
"1998","Baden-Württemberg","Couple + C. GT 16 ","112.49","106","352","70","80","140","160","200","108.9","116.08","55","220","94","100"
"1998","Baden-Württemberg","Couple + C. LE 16","107.64","100","434","70","85","124","152","250","104.79","110.49","49","250","93","100"
"1998","Baden-Württemberg","Couple + C. LE and GT 16","121.48","120","160","60","90","140","168","225","114.11","128.85","56","280","100","120"
"1998","Baden-Württemberg","Single parent","78.52","77.45","97","55","65","92","102","120","74.21","82.83","20","120","70","85"
"1998","Bavaria","(Married) couple without C.","97.55","90","536","55","70","110","150","320","94.24","100.86","20","320","85","90"
"1998","Bavaria","1-pers.-HH","67.99","65","232","37","50","80","100","157","64.13","71.85","10","250","60","69"
"1998","Bavaria","Couple + C. GT 16 ","122.72","120","310","73","90","140","197","230","117.93","127.51","48","250","110","120"
"1998","Bavaria","Couple + C. LE 16","112","105","439","69","85","130","156","240","108.38","115.62","40","330","98","104"
"1998","Bavaria","Couple + C. LE and GT 16","127.61","120","162","75","98","150","190","200","121.83","133.39","52","200","108","120"
"1998","Bavaria","Single parent","107.98","90","96","57","75","150","180","210","100.19","115.77","44","220","80","92"
"1998","Berlin","(Married) couple without C.","74.07","69.51","147","52","59","83","105","150","70.43","77.71","35","150","66","75"
"1998","Berlin","1-pers.-HH","60.13","55.8","117","34","46","70","90","125","55.6","64.66","25","196","50","60"
"1998","Berlin","Couple + C. GT 16 ","101.06","100","67","75","88","120","120","144","95.6","106.52","65","144","92","115"
"1998","Berlin","Couple + C. LE 16","83.5","80","103","52","65","96","114","200","77.95","89.05","34","200","72","83"
"1998","Berlin","Couple + C. LE and GT 16","102.04","95","31","76","84","120","145","145","94.47","109.61","75","145","84","95"
"1998","Berlin","Single parent","78.27","78","36","53","63","90","109","150","70.79","85.75","36","150","69","80"
"1998","Brandenburg","(Married) couple without C.","79.63","65","182","50","57","100","130","156","74.58","84.68","24","300","60","77"
"1998","Brandenburg","1-pers.-HH","59.34","50.89","74","43","46","66","92","120","54.1","64.58","8","130","49","58"
"1998","Brandenburg","Couple + C. GT 16 ","99.52","82","114","60","70","115","120","350","89.18","109.86","54","350","78","100"
"1998","Brandenburg","Couple + C. LE 16","89.88","80","110","58","71","110","140","167","84.6","95.16","46","167","78","98"
"1998","Brandenburg","Couple + C. LE and GT 16","104.29","99","61","63","76","130","140","150","96.65","111.93","58","150","88","120"
"1998","Brandenburg","Single parent","74.06","69","49","56","60","84","100","160","67.39","80.73","49","160","60","72"
"1998","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1998","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Bremen","Single parent","","","","","","","","","","","","","",""
"1998","Hamburg","(Married) couple without C.","72.26","62","31","48","55","96","105","126","63.93","80.59","46","126","56","80"
"1998","Hamburg","1-pers.-HH","59.62","60","49","34","43","70","89","110","53.92","65.32","20","110","52","64"
"1998","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1998","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1998","Hamburg","Single parent","","","","","","","","","","","","","",""
"1998","Hesse","(Married) couple without C.","97.59","90","305","60","72","110","140","280","93.6","101.58","45","280","81","90"
"1998","Hesse","1-pers.-HH","67.78","61.93","109","34","50","80","115","160","61.53","74.03","10","250","58","65"
"1998","Hesse","Couple + C. GT 16 ","122.13","119.46","173","75","86","150","180","240","115.26","129","52","270","96","114"
"1998","Hesse","Couple + C. LE 16","126.25","105","209","70","80","150","200","420","119.23","133.27","48","420","90","102"
"1998","Hesse","Couple + C. LE and GT 16","126.89","108","80","78","85","170","200","240","115.84","137.94","54","240","85","108"
"1998","Hesse","Single parent","","","","","","","","","","","","","",""
"1998","Lower Saxony","(Married) couple without C.","104.21","100","381","64","78","120","150","200","100.44","107.98","40","250","90","100"
"1998","Lower Saxony","1-pers.-HH","68.1","62","142","35","49","90","110","160","63.2","73","12","160","60","70"
"1998","Lower Saxony","Couple + C. GT 16 ","125.51","120","201","70","96","150","180","250","119.56","131.46","54","250","110","120"
"1998","Lower Saxony","Couple + C. LE 16","122.68","120","266","70","100","140","180","350","117.35","128.01","57","350","110","120"
"1998","Lower Saxony","Couple + C. LE and GT 16","132.35","130","104","76","84","160","200","246","123.6","141.1","56","246","110","135"
"1998","Lower Saxony","Single parent","84.65","76","54","65","70","95","104","220","73.38","95.92","50","220","74","89"
"1998","Mecklenburg-Western Pomerania","(Married) couple without C.","81.19","70","109","50","58","98","150","160","76.01","86.37","38","160","60","71"
"1998","Mecklenburg-Western Pomerania","1-pers.-HH","57.8","53.55","47","28","43","62","100","130","50.47","65.13","16","130","49","60"
"1998","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","95.11","75","92","59","69","120","160","165","89","101.22","58","165","72","100"
"1998","Mecklenburg-Western Pomerania","Couple + C. LE 16","87.88","75","84","63","65","103","120","150","81.61","94.15","50","200","72","100"
"1998","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","115.87","120","38","84","89","140","150","150","106.61","125.13","56","150","98","130"
"1998","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","(Married) couple without C.","93.75","85","842","60","68","112","140","220","91.62","95.88","20","260","80","82"
"1998","North Rhine-Westphalia","1-pers.-HH","64.82","60","356","40","49","76","98","160","61.82","67.82","6","280","58","61"
"1998","North Rhine-Westphalia","Couple + C. GT 16 ","109.41","103","467","70","80","130","159","200","106.27","112.55","51","210","100","108"
"1998","North Rhine-Westphalia","Couple + C. LE 16","106.95","100","657","64","78","130","150","220","104.09","109.81","36","300","90","98"
"1998","North Rhine-Westphalia","Couple + C. LE and GT 16","115.96","110","254","73","90","130","180","240","110.91","121.01","50","240","97","110"
"1998","North Rhine-Westphalia","Single parent","90.18","82.53","141","54","63","104","130","220","83.47","96.89","41","270","72","87"
"1998","Rhineland-Palatinate,Saarland","(Married) couple without C.","103.22","100","228","60","75","124","160","250","98.47","107.97","42","250","87","100"
"1998","Rhineland-Palatinate,Saarland","1-pers.-HH","70.33","63.94","86","20","52","85","100","245","63","77.66","12","245","60","74"
"1998","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","115.39","120","133","65","90","130","160","230","109.32","121.46","60","230","120","120"
"1998","Rhineland-Palatinate,Saarland","Couple + C. LE 16","114.72","103","195","75","87","140","180","220","109.45","119.99","53","220","100","110"
"1998","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","111.59","110","55","60","96","130","160","180","103.54","119.64","60","180","100","120"
"1998","Rhineland-Palatinate,Saarland","Single parent","94.78","90","44","67","80","110","120","150","87.62","101.94","50","150","85","100"
"1998","Saxony","(Married) couple without C.","73.65","67","370","50","57","83","110","140","71.03","76.27","28","230","63","69"
"1998","Saxony","1-pers.-HH","53.78","50.99","109","27","45","62","76","150","49.53","58.03","18","165","49","55"
"1998","Saxony","Couple + C. GT 16 ","87.67","80","248","60","70","100","120","160","84.64","90.7","50","160","77","84"
"1998","Saxony","Couple + C. LE 16","95.55","83","244","60","68","112","150","260","91.11","99.99","12","260","79","90"
"1998","Saxony","Couple + C. LE and GT 16","97.97","100","107","70","74","110","136","200","93.08","102.86","63","200","88","100"
"1998","Saxony","Single parent","74.64","65","42","55","56","80","100","200","63.96","85.32","28","200","60","80"
"1998","Saxony-Anhalt","(Married) couple without C.","74.53","66","229","49","57","87","110","160","71.05","78.01","28","190","65","71"
"1998","Saxony-Anhalt","1-pers.-HH","55.43","50","76","35","40","60","70","194","49.46","61.4","15","194","46","56"
"1998","Saxony-Anhalt","Couple + C. GT 16 ","96.07","90","140","58","67","120","150","184","89.7","102.44","35","184","88","102"
"1998","Saxony-Anhalt","Couple + C. LE 16","91.28","95","105","58","64","110","130","170","85.44","97.12","39","170","76","100"
"1998","Saxony-Anhalt","Couple + C. LE and GT 16","111.37","118","76","82","83","126","150","160","105.25","117.49","68","160","100","120"
"1998","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","(Married) couple without C.","100.35","95","123","60","80","120","140","200","93.98","106.72","41","200","90","100"
"1998","Schleswig-Holstein","1-pers.-HH","65.19","59.7","44","30","42","90","120","150","55.72","74.66","12","150","52","70"
"1998","Schleswig-Holstein","Couple + C. GT 16 ","114.58","108","47","76","100","135","150","230","101.08","128.08","32","230","100","135"
"1998","Schleswig-Holstein","Couple + C. LE 16","119.96","120","73","70","90","140","180","240","109.13","130.79","43","240","104","125"
"1998","Schleswig-Holstein","Couple + C. LE and GT 16","125.72","120","30","104","105","150","150","180","114.33","137.11","69","180","105","135"
"1998","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1998","Thuringia","(Married) couple without C.","81.69","75.98","205","50","60","100","120","200","77.03","86.35","34","200","68","80"
"1998","Thuringia","1-pers.-HH","56.35","53.08","61","35","44","70","87","120","50.85","61.85","10","120","48","60"
"1998","Thuringia","Couple + C. GT 16 ","111.04","100","156","65","78","150","160","200","104.7","117.38","44","220","98","114"
"1998","Thuringia","Couple + C. LE 16","93.16","88.55","144","60","70","120","130","180","88.54","97.78","46","180","77","92"
"1998","Thuringia","Couple + C. LE and GT 16","115.76","120","82","80","86","136","160","180","109.35","122.17","68","180","100","125"
"1998","Thuringia","Single parent","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","(Married) couple without C.","77.86","70","53","50","60","85","129","150","70.42","85.3","43","150","60","80"
"1999","Baden-Württemberg","1-pers.-HH","61.35","60","49","20","52","72","85","115","55.25","67.45","14","115","56","65"
"1999","Baden-Württemberg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Couple + C. LE 16","112.03","120","64","72","84","130","170","200","102.2","121.86","50","200","90","120"
"1999","Baden-Württemberg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Single parent","","","","","","","","","","","","","",""
"1999","Bavaria","(Married) couple without C.","87.1","75","69","52","68","100","128","250","76.83","97.37","35","250","68","82"
"1999","Bavaria","1-pers.-HH","53.48","47.24","30","17","30","63","75","150","41.98","64.98","17","150","40","62"
"1999","Bavaria","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Bavaria","Couple + C. LE 16","114.76","108","62","67","86","130","200","210","104.22","125.3","57","210","95","120"
"1999","Bavaria","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Bavaria","Single parent","","","","","","","","","","","","","",""
"1999","Berlin","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Berlin","Single parent","","","","","","","","","","","","","",""
"1999","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1999","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1999","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1999","Bremen","Single parent","","","","","","","","","","","","","",""
"1999","Hamburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1999","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
