"ple0024","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Lower Saxony","vocational + Abi","48","0.469218188849945","0.374659457335333","0.563776920364557"
"Yes","2011","Lower Saxony","higher vocational","47","0.418746017895123","0.325266918884873","0.512225116905373"
"Yes","2011","Lower Saxony","higher education","137","0.403691279821536","0.351539528543176","0.455843031099896"
"Yes","2011","Bremen","in school","3","","",""
"Yes","2011","Bremen","inadequately","","","",""
"Yes","2011","Bremen","general elemantary","3","","",""
"Yes","2011","Bremen","middle vocational","23","","",""
"Yes","2011","Bremen","vocational + Abi","4","","",""
"Yes","2011","Bremen","higher vocational","2","","",""
"Yes","2011","Bremen","higher education","18","","",""
"Yes","2011","North Rhine-Westphalia","in school","70","0.835612925342875","0.756822211313264","0.914403639372486"
"Yes","2011","North Rhine-Westphalia","inadequately","32","0.393539933353689","0.284421471130898","0.50265839557648"
"Yes","2011","North Rhine-Westphalia","general elemantary","168","0.320397235300271","0.278696136237742","0.362098334362799"
"Yes","2011","North Rhine-Westphalia","middle vocational","738","0.346285016865469","0.325343998201154","0.367226035529784"
"Yes","2011","North Rhine-Westphalia","vocational + Abi","144","0.407634323857412","0.353454839740249","0.461813807974574"
"Yes","2011","North Rhine-Westphalia","higher vocational","88","0.319311240858718","0.261404408241345","0.377218073476091"
"Yes","2011","North Rhine-Westphalia","higher education","384","0.463948161655267","0.42993897925847","0.497957344052065"
"Yes","2011","Hesse","in school","23","","",""
"Yes","2011","Hesse","inadequately","7","","",""
"Yes","2011","Hesse","general elemantary","42","0.21392229355146","0.14873138106429","0.27911320603863"
"Yes","2011","Hesse","middle vocational","212","0.322322557805031","0.285444981172613","0.35920013443745"
"Yes","2011","Hesse","vocational + Abi","57","0.515111656305727","0.421289285518545","0.608934027092908"
"Yes","2011","Hesse","higher vocational","28","","",""
"Yes","2011","Hesse","higher education","165","0.448523974148274","0.397916194266677","0.499131754029871"
"Yes","2011","Rhineland-Palatinate,Saarland","in school","13","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","general elemantary","79","0.395327970261992","0.327054230999253","0.46360170952473"
"Yes","2011","Rhineland-Palatinate,Saarland","middle vocational","209","0.329920499959956","0.292699702779778","0.367141297140134"
"Yes","2011","Rhineland-Palatinate,Saarland","vocational + Abi","23","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","higher vocational","35","0.27593074888781","0.183067646212128","0.368793851563492"
"Yes","2011","Rhineland-Palatinate,Saarland","higher education","81","0.466363389504073","0.394085147691929","0.538641631316217"
"Yes","2011","Baden-Württemberg","in school","33","0.805390047977609","0.682701578830147","0.928078517125072"
"Yes","2011","Baden-Württemberg","inadequately","6","","",""
"Yes","2011","Baden-Württemberg","general elemantary","134","0.382399400404739","0.330281451783019","0.434517349026458"
"Yes","2011","Baden-Württemberg","middle vocational","495","0.392888551071522","0.364986973592971","0.420790128550074"
"Yes","2011","Baden-Württemberg","vocational + Abi","78","0.446578085372832","0.369786783048151","0.523369387697513"
"Yes","2011","Baden-Württemberg","higher vocational","71","0.371608669068309","0.300216632991659","0.443000705144959"
"Yes","2011","Baden-Württemberg","higher education","239","0.468456569839729","0.425731134957536","0.511182004721921"
"Yes","2011","Bavaria","in school","28","","",""
"Yes","2011","Bavaria","inadequately","7","","",""
"Yes","2011","Bavaria","general elemantary","105","0.291562102328223","0.243604774885342","0.339519429771105"
"Yes","2011","Bavaria","middle vocational","607","0.361215880801179","0.338211997353646","0.384219764248712"
"Yes","2011","Bavaria","vocational + Abi","66","0.370363126082336","0.296001388137074","0.444724864027597"
"Yes","2011","Bavaria","higher vocational","73","0.305038956076456","0.244472873096576","0.365605039056336"
"Yes","2011","Bavaria","higher education","291","0.496250769270512","0.457514668803296","0.534986869737728"
"Yes","2011","Berlin","in school","7","","",""
"Yes","2011","Berlin","inadequately","3","","",""
"Yes","2011","Berlin","general elemantary","22","","",""
"Yes","2011","Berlin","middle vocational","113","0.322221441740085","0.270449190107302","0.373993693372869"
"Yes","2011","Berlin","vocational + Abi","17","","",""
"Yes","2011","Berlin","higher vocational","18","","",""
"Yes","2011","Berlin","higher education","114","0.376410558845966","0.320935910736797","0.431885206955136"
"Yes","2011","Brandenburg","in school","11","","",""
"Yes","2011","Brandenburg","inadequately","","","",""
"Yes","2011","Brandenburg","general elemantary","26","","",""
"Yes","2011","Brandenburg","middle vocational","159","0.365319056071071","0.32027580552879","0.410362306613352"
"Yes","2011","Brandenburg","vocational + Abi","18","","",""
"Yes","2011","Brandenburg","higher vocational","16","","",""
"Yes","2011","Brandenburg","higher education","74","0.296760116624032","0.239673401892246","0.353846831355819"
"Yes","2011","Mecklenburg-Western Pomerania","in school","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","inadequately","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"Yes","2011","Mecklenburg-Western Pomerania","middle vocational","103","0.325416980000426","0.268466259234688","0.382367700766165"
"Yes","2011","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher vocational","15","","",""
"Yes","2011","Mecklenburg-Western Pomerania","higher education","44","0.303504211841129","0.228147544981647","0.378860878700611"
"Yes","2011","Saxony","in school","5","","",""
"Yes","2011","Saxony","inadequately","1","","",""
"Yes","2011","Saxony","general elemantary","30","0.47577346472053","0.361209965733535","0.590336963707525"
"Yes","2011","Saxony","middle vocational","291","0.367053830051948","0.333119013331772","0.400988646772125"
"Yes","2011","Saxony","vocational + Abi","31","0.399847560994979","0.273777458023491","0.525917663966468"
"Yes","2011","Saxony","higher vocational","30","0.157340426536074","0.0916422480747055","0.223038604997443"
"Yes","2011","Saxony","higher education","123","0.340270093394316","0.290561628249077","0.389978558539554"
"Yes","2011","Saxony-Anhalt","in school","2","","",""
"Yes","2011","Saxony-Anhalt","inadequately","6","","",""
"Yes","2011","Saxony-Anhalt","general elemantary","21","","",""
"Yes","2011","Saxony-Anhalt","middle vocational","169","0.354006495641306","0.310305748085537","0.397707243197075"
"Yes","2011","Saxony-Anhalt","vocational + Abi","15","","",""
"Yes","2011","Saxony-Anhalt","higher vocational","22","","",""
"Yes","2011","Saxony-Anhalt","higher education","65","0.294542470744767","0.233892915092611","0.355192026396923"
"Yes","2011","Thuringia","in school","3","","",""
"Yes","2011","Thuringia","inadequately","3","","",""
"Yes","2011","Thuringia","general elemantary","13","","",""
"Yes","2011","Thuringia","middle vocational","196","0.370612843192588","0.329801947729058","0.411423738656118"
"Yes","2011","Thuringia","vocational + Abi","17","","",""
"Yes","2011","Thuringia","higher vocational","19","","",""
"Yes","2011","Thuringia","higher education","74","0.312101935025018","0.245691310815421","0.378512559234615"
"No","2011","Schleswig-Holstein","in school","3","","",""
"No","2011","Schleswig-Holstein","inadequately","6","","",""
"No","2011","Schleswig-Holstein","general elemantary","50","0.657314274560284","0.546132497813908","0.768496051306659"
"No","2011","Schleswig-Holstein","middle vocational","227","0.610956915492782","0.560454666343606","0.661459164641959"
"No","2011","Schleswig-Holstein","vocational + Abi","19","","",""
"No","2011","Schleswig-Holstein","higher vocational","23","","",""
"No","2011","Schleswig-Holstein","higher education","63","0.544777926469098","0.447657895631326","0.64189795730687"
"No","2011","Hamburg","in school","","","",""
"No","2011","Hamburg","inadequately","1","","",""
"No","2011","Hamburg","general elemantary","14","","",""
"No","2011","Hamburg","middle vocational","88","0.607536046775321","0.525469804245556","0.689602289305085"
"No","2011","Hamburg","vocational + Abi","12","","",""
"No","2011","Hamburg","higher vocational","13","","",""
"No","2011","Hamburg","higher education","51","0.545843840793665","0.44354653257201","0.64814114901532"
"No","2011","Lower Saxony","in school","8","","",""
"No","2011","Lower Saxony","inadequately","19","","",""
"No","2011","Lower Saxony","general elemantary","153","0.702610791399962","0.644042821206972","0.761178761592952"
"No","2011","Lower Saxony","middle vocational","660","0.645174753542314","0.615898173065681","0.674451334018947"
"No","2011","Lower Saxony","vocational + Abi","59","0.530781811150055","0.436223079635443","0.625340542664667"
"No","2011","Lower Saxony","higher vocational","60","0.581253982104877","0.487774883094627","0.674733081115127"
"No","2011","Lower Saxony","higher education","203","0.596308720178464","0.544156968900104","0.648460471456824"
"No","2011","Bremen","in school","","","",""
"No","2011","Bremen","inadequately","1","","",""
"No","2011","Bremen","general elemantary","8","","",""
"No","2011","Bremen","middle vocational","38","0.638994148933702","0.518465931186618","0.759522366680786"
"No","2011","Bremen","vocational + Abi","6","","",""
"No","2011","Bremen","higher vocational","2","","",""
"No","2011","Bremen","higher education","15","","",""
"No","2011","North Rhine-Westphalia","in school","15","","",""
"No","2011","North Rhine-Westphalia","inadequately","45","0.606460066646311","0.49734160442352","0.715578528869102"
"No","2011","North Rhine-Westphalia","general elemantary","313","0.679602764699729","0.637901665637201","0.721303863762258"
"No","2011","North Rhine-Westphalia","middle vocational","1245","0.653714983134531","0.632773964470216","0.674656001798846"
"No","2011","North Rhine-Westphalia","vocational + Abi","172","0.592365676142588","0.538186192025426","0.646545160259751"
"No","2011","North Rhine-Westphalia","higher vocational","161","0.680688759141282","0.622781926523909","0.738595591758655"
"No","2011","North Rhine-Westphalia","higher education","442","0.536051838344733","0.502042655947935","0.57006102074153"
"No","2011","Hesse","in school","11","","",""
"No","2011","Hesse","inadequately","12","","",""
"No","2011","Hesse","general elemantary","110","0.78607770644854","0.72088679396137","0.85126861893571"
"No","2011","Hesse","middle vocational","405","0.677677442194969","0.64079986556255","0.714555018827387"
"No","2011","Hesse","vocational + Abi","52","0.484888343694273","0.391065972907092","0.578710714481455"
"No","2011","Hesse","higher vocational","53","0.746176782927668","0.651402148109868","0.840951417745468"
"No","2011","Hesse","higher education","206","0.551476025851726","0.500868245970129","0.602083805733323"
"No","2011","Rhineland-Palatinate,Saarland","in school","3","","",""
"No","2011","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"No","2011","Rhineland-Palatinate,Saarland","general elemantary","118","0.604672029738008","0.53639829047527","0.672945769000747"
"No","2011","Rhineland-Palatinate,Saarland","middle vocational","404","0.670079500040044","0.632858702859866","0.707300297220222"
"No","2011","Rhineland-Palatinate,Saarland","vocational + Abi","35","0.530656166296756","0.402220317548741","0.659092015044771"
"No","2011","Rhineland-Palatinate,Saarland","higher vocational","54","0.72406925111219","0.631206148436508","0.816932353787872"
"No","2011","Rhineland-Palatinate,Saarland","higher education","102","0.533636610495927","0.461358368683783","0.605914852308071"
"No","2011","Baden-Württemberg","in school","7","","",""
"No","2011","Baden-Württemberg","inadequately","22","","",""
"No","2011","Baden-Württemberg","general elemantary","200","0.617600599595261","0.565482650973542","0.669718548216981"
"No","2011","Baden-Württemberg","middle vocational","682","0.607111448928478","0.579209871449926","0.635013026407029"
"No","2011","Baden-Württemberg","vocational + Abi","83","0.553421914627168","0.476630612302487","0.630213216951849"
"No","2011","Baden-Württemberg","higher vocational","105","0.628391330931691","0.556999294855041","0.699783367008341"
"No","2011","Baden-Württemberg","higher education","285","0.531543430160271","0.488817995278079","0.574268865042463"
"No","2011","Bavaria","in school","10","","",""
"No","2011","Bavaria","inadequately","23","","",""
"No","2011","Bavaria","general elemantary","240","0.708437897671777","0.660480570228895","0.756395225114658"
"No","2011","Bavaria","middle vocational","1068","0.638784119198821","0.615780235751288","0.661788002646354"
"No","2011","Bavaria","vocational + Abi","96","0.629636873917664","0.555275135972403","0.703998611862926"
"No","2011","Bavaria","higher vocational","149","0.694961043923544","0.634394960943664","0.755527126903424"
"No","2011","Bavaria","higher education","349","0.503749230729488","0.465013130262272","0.542485331196704"
"No","2011","Berlin","in school","5","","",""
"No","2011","Berlin","inadequately","3","","",""
"No","2011","Berlin","general elemantary","26","","",""
"No","2011","Berlin","middle vocational","200","0.677778558259915","0.626006306627131","0.729550809892698"
"No","2011","Berlin","vocational + Abi","18","","",""
"No","2011","Berlin","higher vocational","42","0.685029751515331","0.567496175700926","0.802563327329736"
"No","2011","Berlin","higher education","179","0.623589441154034","0.568114793044864","0.679064089263203"
"No","2011","Brandenburg","in school","2","","",""
"No","2011","Brandenburg","inadequately","4","","",""
"No","2011","Brandenburg","general elemantary","50","0.653379796680868","0.54638785184795","0.760371741513786"
"No","2011","Brandenburg","middle vocational","280","0.634680943928929","0.589637693386648","0.67972419447121"
"No","2011","Brandenburg","vocational + Abi","17","","",""
"No","2011","Brandenburg","higher vocational","48","0.833475941775183","0.742202772380222","0.924749111170143"
"No","2011","Brandenburg","higher education","172","0.703239883375968","0.646153168644181","0.760326598107754"
"No","2011","Mecklenburg-Western Pomerania","in school","","","",""
"No","2011","Mecklenburg-Western Pomerania","inadequately","3","","",""
"No","2011","Mecklenburg-Western Pomerania","general elemantary","16","","",""
"No","2011","Mecklenburg-Western Pomerania","middle vocational","157","0.674583019999573","0.617632299233835","0.731533740765312"
"No","2011","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"No","2011","Mecklenburg-Western Pomerania","higher vocational","34","0.700106932814068","0.5718102424453","0.828403623182835"
"No","2011","Mecklenburg-Western Pomerania","higher education","99","0.696495788158871","0.621139121299389","0.771852455018353"
"No","2011","Saxony","in school","3","","",""
"No","2011","Saxony","inadequately","1","","",""
"No","2011","Saxony","general elemantary","43","0.52422653527947","0.409663036292475","0.638790034266465"
"No","2011","Saxony","middle vocational","484","0.632946169948052","0.599011353227875","0.666880986668229"
"No","2011","Saxony","vocational + Abi","27","","",""
"No","2011","Saxony","higher vocational","88","0.842659573463926","0.776961395002557","0.908357751925295"
"No","2011","Saxony","higher education","226","0.659729906605684","0.610021441460446","0.709438371750923"
"No","2011","Saxony-Anhalt","in school","1","","",""
"No","2011","Saxony-Anhalt","inadequately","2","","",""
"No","2011","Saxony-Anhalt","general elemantary","39","0.598284796608108","0.474237991440892","0.722331601775324"
"No","2011","Saxony-Anhalt","middle vocational","291","0.645993504358694","0.602292756802925","0.689694251914463"
"No","2011","Saxony-Anhalt","vocational + Abi","15","","",""
"No","2011","Saxony-Anhalt","higher vocational","50","0.698378539492918","0.592365715180766","0.804391363805071"
"No","2011","Saxony-Anhalt","higher education","152","0.705457529255233","0.644807973603077","0.766107084907389"
"No","2011","Thuringia","in school","","","",""
"No","2011","Thuringia","inadequately","2","","",""
"No","2011","Thuringia","general elemantary","27","","",""
"No","2011","Thuringia","middle vocational","342","0.629387156807412","0.588576261343883","0.670198052270942"
"No","2011","Thuringia","vocational + Abi","9","","",""
"No","2011","Thuringia","higher vocational","50","0.656152815685572","0.544077807247318","0.768227824123826"
"No","2011","Thuringia","higher education","113","0.687898064974982","0.621487440765385","0.754308689184579"
"Yes","2012","Schleswig-Holstein","in school","","","",""
"Yes","2012","Schleswig-Holstein","inadequately","","","",""
"Yes","2012","Schleswig-Holstein","general elemantary","","","",""
"Yes","2012","Schleswig-Holstein","middle vocational","","","",""
"Yes","2012","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2012","Schleswig-Holstein","higher vocational","","","",""
"Yes","2012","Schleswig-Holstein","higher education","","","",""
"Yes","2012","Hamburg","in school","","","",""
"Yes","2012","Hamburg","inadequately","","","",""
"Yes","2012","Hamburg","general elemantary","","","",""
"Yes","2012","Hamburg","middle vocational","","","",""
"Yes","2012","Hamburg","vocational + Abi","","","",""
"Yes","2012","Hamburg","higher vocational","","","",""
"Yes","2012","Hamburg","higher education","","","",""
"Yes","2012","Lower Saxony","in school","","","",""
"Yes","2012","Lower Saxony","inadequately","","","",""
"Yes","2012","Lower Saxony","general elemantary","","","",""
"Yes","2012","Lower Saxony","middle vocational","","","",""
"Yes","2012","Lower Saxony","vocational + Abi","","","",""
"Yes","2012","Lower Saxony","higher vocational","","","",""
"Yes","2012","Lower Saxony","higher education","","","",""
"Yes","2012","Bremen","in school","","","",""
"Yes","2012","Bremen","inadequately","","","",""
"Yes","2012","Bremen","general elemantary","","","",""
"Yes","2012","Bremen","middle vocational","","","",""
"Yes","2012","Bremen","vocational + Abi","","","",""
"Yes","2012","Bremen","higher vocational","","","",""
"Yes","2012","Bremen","higher education","","","",""
"Yes","2012","North Rhine-Westphalia","in school","","","",""
"Yes","2012","North Rhine-Westphalia","inadequately","","","",""
"Yes","2012","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2012","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2012","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2012","North Rhine-Westphalia","higher education","","","",""
"Yes","2012","Hesse","in school","","","",""
"Yes","2012","Hesse","inadequately","","","",""
"Yes","2012","Hesse","general elemantary","","","",""
"Yes","2012","Hesse","middle vocational","","","",""
"Yes","2012","Hesse","vocational + Abi","","","",""
"Yes","2012","Hesse","higher vocational","","","",""
"Yes","2012","Hesse","higher education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2012","Baden-Württemberg","in school","","","",""
"Yes","2012","Baden-Württemberg","inadequately","","","",""
"Yes","2012","Baden-Württemberg","general elemantary","","","",""
"Yes","2012","Baden-Württemberg","middle vocational","","","",""
"Yes","2012","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2012","Baden-Württemberg","higher vocational","","","",""
"Yes","2012","Baden-Württemberg","higher education","","","",""
"Yes","2012","Bavaria","in school","","","",""
"Yes","2012","Bavaria","inadequately","","","",""
"Yes","2012","Bavaria","general elemantary","","","",""
"Yes","2012","Bavaria","middle vocational","","","",""
"Yes","2012","Bavaria","vocational + Abi","","","",""
"Yes","2012","Bavaria","higher vocational","","","",""
"Yes","2012","Bavaria","higher education","","","",""
"Yes","2012","Berlin","in school","","","",""
"Yes","2012","Berlin","inadequately","","","",""
"Yes","2012","Berlin","general elemantary","","","",""
"Yes","2012","Berlin","middle vocational","","","",""
"Yes","2012","Berlin","vocational + Abi","","","",""
"Yes","2012","Berlin","higher vocational","","","",""
"Yes","2012","Berlin","higher education","","","",""
"Yes","2012","Brandenburg","in school","","","",""
"Yes","2012","Brandenburg","inadequately","","","",""
"Yes","2012","Brandenburg","general elemantary","","","",""
"Yes","2012","Brandenburg","middle vocational","","","",""
"Yes","2012","Brandenburg","vocational + Abi","","","",""
"Yes","2012","Brandenburg","higher vocational","","","",""
"Yes","2012","Brandenburg","higher education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2012","Saxony","in school","","","",""
"Yes","2012","Saxony","inadequately","","","",""
"Yes","2012","Saxony","general elemantary","","","",""
"Yes","2012","Saxony","middle vocational","","","",""
"Yes","2012","Saxony","vocational + Abi","","","",""
"Yes","2012","Saxony","higher vocational","","","",""
"Yes","2012","Saxony","higher education","","","",""
"Yes","2012","Saxony-Anhalt","in school","","","",""
"Yes","2012","Saxony-Anhalt","inadequately","","","",""
"Yes","2012","Saxony-Anhalt","general elemantary","","","",""
"Yes","2012","Saxony-Anhalt","middle vocational","","","",""
"Yes","2012","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2012","Saxony-Anhalt","higher vocational","","","",""
"Yes","2012","Saxony-Anhalt","higher education","","","",""
"Yes","2012","Thuringia","in school","","","",""
"Yes","2012","Thuringia","inadequately","","","",""
"Yes","2012","Thuringia","general elemantary","","","",""
"Yes","2012","Thuringia","middle vocational","","","",""
"Yes","2012","Thuringia","vocational + Abi","","","",""
"Yes","2012","Thuringia","higher vocational","","","",""
"Yes","2012","Thuringia","higher education","","","",""
"No","2012","Schleswig-Holstein","in school","","","",""
"No","2012","Schleswig-Holstein","inadequately","","","",""
"No","2012","Schleswig-Holstein","general elemantary","","","",""
"No","2012","Schleswig-Holstein","middle vocational","","","",""
"No","2012","Schleswig-Holstein","vocational + Abi","","","",""
"No","2012","Schleswig-Holstein","higher vocational","","","",""
"No","2012","Schleswig-Holstein","higher education","","","",""
"No","2012","Hamburg","in school","","","",""
"No","2012","Hamburg","inadequately","","","",""
"No","2012","Hamburg","general elemantary","","","",""
"No","2012","Hamburg","middle vocational","","","",""
"No","2012","Hamburg","vocational + Abi","","","",""
"No","2012","Hamburg","higher vocational","","","",""
"No","2012","Hamburg","higher education","","","",""
"No","2012","Lower Saxony","in school","","","",""
"No","2012","Lower Saxony","inadequately","","","",""
"No","2012","Lower Saxony","general elemantary","","","",""
"No","2012","Lower Saxony","middle vocational","","","",""
"No","2012","Lower Saxony","vocational + Abi","","","",""
"No","2012","Lower Saxony","higher vocational","","","",""
"No","2012","Lower Saxony","higher education","","","",""
"No","2012","Bremen","in school","","","",""
"No","2012","Bremen","inadequately","","","",""
"No","2012","Bremen","general elemantary","","","",""
"No","2012","Bremen","middle vocational","","","",""
"No","2012","Bremen","vocational + Abi","","","",""
"No","2012","Bremen","higher vocational","","","",""
"No","2012","Bremen","higher education","","","",""
"No","2012","North Rhine-Westphalia","in school","","","",""
"No","2012","North Rhine-Westphalia","inadequately","","","",""
"No","2012","North Rhine-Westphalia","general elemantary","","","",""
"No","2012","North Rhine-Westphalia","middle vocational","","","",""
"No","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2012","North Rhine-Westphalia","higher vocational","","","",""
"No","2012","North Rhine-Westphalia","higher education","","","",""
"No","2012","Hesse","in school","","","",""
"No","2012","Hesse","inadequately","","","",""
"No","2012","Hesse","general elemantary","","","",""
"No","2012","Hesse","middle vocational","","","",""
"No","2012","Hesse","vocational + Abi","","","",""
"No","2012","Hesse","higher vocational","","","",""
"No","2012","Hesse","higher education","","","",""
"No","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2012","Baden-Württemberg","in school","","","",""
"No","2012","Baden-Württemberg","inadequately","","","",""
"No","2012","Baden-Württemberg","general elemantary","","","",""
"No","2012","Baden-Württemberg","middle vocational","","","",""
"No","2012","Baden-Württemberg","vocational + Abi","","","",""
"No","2012","Baden-Württemberg","higher vocational","","","",""
"No","2012","Baden-Württemberg","higher education","","","",""
"No","2012","Bavaria","in school","","","",""
"No","2012","Bavaria","inadequately","","","",""
"No","2012","Bavaria","general elemantary","","","",""
"No","2012","Bavaria","middle vocational","","","",""
"No","2012","Bavaria","vocational + Abi","","","",""
"No","2012","Bavaria","higher vocational","","","",""
"No","2012","Bavaria","higher education","","","",""
"No","2012","Berlin","in school","","","",""
"No","2012","Berlin","inadequately","","","",""
"No","2012","Berlin","general elemantary","","","",""
"No","2012","Berlin","middle vocational","","","",""
"No","2012","Berlin","vocational + Abi","","","",""
"No","2012","Berlin","higher vocational","","","",""
"No","2012","Berlin","higher education","","","",""
"No","2012","Brandenburg","in school","","","",""
"No","2012","Brandenburg","inadequately","","","",""
"No","2012","Brandenburg","general elemantary","","","",""
"No","2012","Brandenburg","middle vocational","","","",""
"No","2012","Brandenburg","vocational + Abi","","","",""
"No","2012","Brandenburg","higher vocational","","","",""
"No","2012","Brandenburg","higher education","","","",""
"No","2012","Mecklenburg-Western Pomerania","in school","","","",""
"No","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2012","Saxony","in school","","","",""
"No","2012","Saxony","inadequately","","","",""
"No","2012","Saxony","general elemantary","","","",""
"No","2012","Saxony","middle vocational","","","",""
"No","2012","Saxony","vocational + Abi","","","",""
"No","2012","Saxony","higher vocational","","","",""
"No","2012","Saxony","higher education","","","",""
"No","2012","Saxony-Anhalt","in school","","","",""
"No","2012","Saxony-Anhalt","inadequately","","","",""
"No","2012","Saxony-Anhalt","general elemantary","","","",""
"No","2012","Saxony-Anhalt","middle vocational","","","",""
"No","2012","Saxony-Anhalt","vocational + Abi","","","",""
"No","2012","Saxony-Anhalt","higher vocational","","","",""
"No","2012","Saxony-Anhalt","higher education","","","",""
"No","2012","Thuringia","in school","","","",""
"No","2012","Thuringia","inadequately","","","",""
"No","2012","Thuringia","general elemantary","","","",""
"No","2012","Thuringia","middle vocational","","","",""
"No","2012","Thuringia","vocational + Abi","","","",""
"No","2012","Thuringia","higher vocational","","","",""
"No","2012","Thuringia","higher education","","","",""
"Yes","2013","Schleswig-Holstein","in school","8","","",""
"Yes","2013","Schleswig-Holstein","inadequately","","","",""
"Yes","2013","Schleswig-Holstein","general elemantary","19","","",""
"Yes","2013","Schleswig-Holstein","middle vocational","108","0.357307762451623","0.305915514983681","0.408700009919565"
"Yes","2013","Schleswig-Holstein","vocational + Abi","20","","",""
"Yes","2013","Schleswig-Holstein","higher vocational","16","","",""
"Yes","2013","Schleswig-Holstein","higher education","30","0.274276867249868","0.1845615986151","0.363992135884636"
"Yes","2013","Hamburg","in school","4","","",""
"Yes","2013","Hamburg","inadequately","1","","",""
"Yes","2013","Hamburg","general elemantary","9","","",""
"Yes","2013","Hamburg","middle vocational","43","0.298999488750745","0.220601154825632","0.377397822675858"
"Yes","2013","Hamburg","vocational + Abi","12","","",""
"Yes","2013","Hamburg","higher vocational","7","","",""
"Yes","2013","Hamburg","higher education","41","0.404300132599368","0.308113707337115","0.500486557861622"
"Yes","2013","Lower Saxony","in school","30","0.80367618533973","0.668151576395198","0.939200794284261"
"Yes","2013","Lower Saxony","inadequately","1","","",""
"Yes","2013","Lower Saxony","general elemantary","52","0.209334459360349","0.154046165045132","0.264622753675565"
"Yes","2013","Lower Saxony","middle vocational","298","0.327664120538375","0.297627279226583","0.357700961850167"
"Yes","2013","Lower Saxony","vocational + Abi","38","0.39699148541228","0.297551984686449","0.496430986138112"
"Yes","2013","Lower Saxony","higher vocational","38","0.354079191068268","0.261270671452401","0.446887710684135"
"Yes","2013","Lower Saxony","higher education","137","0.342900413950621","0.293866513372869","0.391934314528372"
"Yes","2013","Bremen","in school","","","",""
"Yes","2013","Bremen","inadequately","","","",""
"Yes","2013","Bremen","general elemantary","4","","",""
"Yes","2013","Bremen","middle vocational","24","","",""
"Yes","2013","Bremen","vocational + Abi","1","","",""
"Yes","2013","Bremen","higher vocational","1","","",""
"Yes","2013","Bremen","higher education","22","","",""
"Yes","2013","North Rhine-Westphalia","in school","61","0.791783681547514","0.70443231574475","0.879135047350278"
"Yes","2013","North Rhine-Westphalia","inadequately","15","","",""
"Yes","2013","North Rhine-Westphalia","general elemantary","143","0.284621308381071","0.241466901577963","0.327775715184178"
"Yes","2013","North Rhine-Westphalia","middle vocational","569","0.297030005236308","0.275422478113759","0.318637532358857"
