"ple0024","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Berlin","(2b) intermediate general qualification","14","","",""
"Yes","2011","Berlin","(2a) intermediate vocational","68","1","1","1"
"Yes","2011","Berlin","(2c_gen) general maturity certificate","28","","",""
"Yes","2011","Berlin","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2011","Berlin","(3a) lower tertiary education","33","1","1","1"
"Yes","2011","Berlin","(3b) higher tertiary education","81","1","1","1"
"Yes","2011","Brandenburg","(0) in school","11","","",""
"Yes","2011","Brandenburg","(1a) inadequately completed","2","","",""
"Yes","2011","Brandenburg","(1b) general elementary school","12","","",""
"Yes","2011","Brandenburg","(1c) basic vocational qualification","41","1","1","1"
"Yes","2011","Brandenburg","(2b) intermediate general qualification","14","","",""
"Yes","2011","Brandenburg","(2a) intermediate vocational","112","1","1","1"
"Yes","2011","Brandenburg","(2c_gen) general maturity certificate","13","","",""
"Yes","2011","Brandenburg","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2011","Brandenburg","(3a) lower tertiary education","37","1","1","1"
"Yes","2011","Brandenburg","(3b) higher tertiary education","37","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","(0) in school","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1a) inadequately completed","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","20","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2a) intermediate vocational","81","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","10","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","13","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(3a) lower tertiary education","18","","",""
"Yes","2011","Mecklenburg-Western Pomerania","(3b) higher tertiary education","26","","",""
"Yes","2011","Saxony","(0) in school","5","","",""
"Yes","2011","Saxony","(1a) inadequately completed","","","",""
"Yes","2011","Saxony","(1b) general elementary school","12","","",""
"Yes","2011","Saxony","(1c) basic vocational qualification","44","1","1","1"
"Yes","2011","Saxony","(2b) intermediate general qualification","19","","",""
"Yes","2011","Saxony","(2a) intermediate vocational","228","1","1","1"
"Yes","2011","Saxony","(2c_gen) general maturity certificate","36","1","1","1"
"Yes","2011","Saxony","(2c_voc) vocational maturity certificate","35","1","1","1"
"Yes","2011","Saxony","(3a) lower tertiary education","50","1","1","1"
"Yes","2011","Saxony","(3b) higher tertiary education","73","1","1","1"
"Yes","2011","Saxony-Anhalt","(0) in school","2","","",""
"Yes","2011","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Yes","2011","Saxony-Anhalt","(1b) general elementary school","14","","",""
"Yes","2011","Saxony-Anhalt","(1c) basic vocational qualification","40","1","1","1"
"Yes","2011","Saxony-Anhalt","(2b) intermediate general qualification","10","","",""
"Yes","2011","Saxony-Anhalt","(2a) intermediate vocational","120","1","1","1"
"Yes","2011","Saxony-Anhalt","(2c_gen) general maturity certificate","24","","",""
"Yes","2011","Saxony-Anhalt","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2011","Saxony-Anhalt","(3a) lower tertiary education","29","","",""
"Yes","2011","Saxony-Anhalt","(3b) higher tertiary education","36","1","1","1"
"Yes","2011","Thuringia","(0) in school","3","","",""
"Yes","2011","Thuringia","(1a) inadequately completed","2","","",""
"Yes","2011","Thuringia","(1b) general elementary school","7","","",""
"Yes","2011","Thuringia","(1c) basic vocational qualification","53","1","1","1"
"Yes","2011","Thuringia","(2b) intermediate general qualification","7","","",""
"Yes","2011","Thuringia","(2a) intermediate vocational","138","1","1","1"
"Yes","2011","Thuringia","(2c_gen) general maturity certificate","19","","",""
"Yes","2011","Thuringia","(2c_voc) vocational maturity certificate","19","","",""
"Yes","2011","Thuringia","(3a) lower tertiary education","26","","",""
"Yes","2011","Thuringia","(3b) higher tertiary education","48","1","1","1"
"Yes","2012","Schleswig-Holstein","(0) in school","","","",""
"Yes","2012","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2012","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2012","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2012","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2012","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2012","Hamburg","(0) in school","","","",""
"Yes","2012","Hamburg","(1a) inadequately completed","","","",""
"Yes","2012","Hamburg","(1b) general elementary school","","","",""
"Yes","2012","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2012","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2012","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2012","Lower Saxony","(0) in school","","","",""
"Yes","2012","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2012","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Bremen","(0) in school","","","",""
"Yes","2012","Bremen","(1a) inadequately completed","","","",""
"Yes","2012","Bremen","(1b) general elementary school","","","",""
"Yes","2012","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2012","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2012","Bremen","(2a) intermediate vocational","","","",""
"Yes","2012","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bremen","(3a) lower tertiary education","","","",""
"Yes","2012","Bremen","(3b) higher tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2012","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2012","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2012","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2012","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2012","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2012","Hesse","(0) in school","","","",""
"Yes","2012","Hesse","(1a) inadequately completed","","","",""
"Yes","2012","Hesse","(1b) general elementary school","","","",""
"Yes","2012","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2012","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2012","Hesse","(2a) intermediate vocational","","","",""
"Yes","2012","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Hesse","(3a) lower tertiary education","","","",""
"Yes","2012","Hesse","(3b) higher tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(0) in school","","","",""
"Yes","2012","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2012","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2012","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2012","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2012","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2012","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2012","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2012","Bavaria","(0) in school","","","",""
"Yes","2012","Bavaria","(1a) inadequately completed","","","",""
"Yes","2012","Bavaria","(1b) general elementary school","","","",""
"Yes","2012","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2012","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2012","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2012","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2012","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2012","Berlin","(0) in school","","","",""
"Yes","2012","Berlin","(1a) inadequately completed","","","",""
"Yes","2012","Berlin","(1b) general elementary school","","","",""
"Yes","2012","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2012","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2012","Berlin","(2a) intermediate vocational","","","",""
"Yes","2012","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Berlin","(3a) lower tertiary education","","","",""
"Yes","2012","Berlin","(3b) higher tertiary education","","","",""
"Yes","2012","Brandenburg","(0) in school","","","",""
"Yes","2012","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2012","Brandenburg","(1b) general elementary school","","","",""
"Yes","2012","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2012","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2012","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2012","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2012","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony","(0) in school","","","",""
"Yes","2012","Saxony","(1a) inadequately completed","","","",""
"Yes","2012","Saxony","(1b) general elementary school","","","",""
"Yes","2012","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony","(3b) higher tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(0) in school","","","",""
"Yes","2012","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2012","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2012","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2012","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2012","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2012","Thuringia","(0) in school","","","",""
"Yes","2012","Thuringia","(1a) inadequately completed","","","",""
"Yes","2012","Thuringia","(1b) general elementary school","","","",""
"Yes","2012","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2012","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2012","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2012","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2012","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2012","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2012","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2013","Schleswig-Holstein","(0) in school","9","","",""
"Yes","2013","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Yes","2013","Schleswig-Holstein","(1b) general elementary school","11","","",""
"Yes","2013","Schleswig-Holstein","(1c) basic vocational qualification","46","1","1","1"
"Yes","2013","Schleswig-Holstein","(2b) intermediate general qualification","8","","",""
"Yes","2013","Schleswig-Holstein","(2a) intermediate vocational","50","1","1","1"
"Yes","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
"Yes","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","26","","",""
"Yes","2013","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"Yes","2013","Schleswig-Holstein","(3b) higher tertiary education","18","","",""
"Yes","2013","Hamburg","(0) in school","4","","",""
"Yes","2013","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2013","Hamburg","(1b) general elementary school","9","","",""
"Yes","2013","Hamburg","(1c) basic vocational qualification","17","","",""
"Yes","2013","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2013","Hamburg","(2a) intermediate vocational","20","","",""
"Yes","2013","Hamburg","(2c_gen) general maturity certificate","11","","",""
"Yes","2013","Hamburg","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2013","Hamburg","(3a) lower tertiary education","10","","",""
"Yes","2013","Hamburg","(3b) higher tertiary education","31","1","1","1"
"Yes","2013","Lower Saxony","(0) in school","30","1","1","1"
"Yes","2013","Lower Saxony","(1a) inadequately completed","2","","",""
"Yes","2013","Lower Saxony","(1b) general elementary school","29","","",""
"Yes","2013","Lower Saxony","(1c) basic vocational qualification","118","1","1","1"
"Yes","2013","Lower Saxony","(2b) intermediate general qualification","23","","",""
"Yes","2013","Lower Saxony","(2a) intermediate vocational","159","1","1","1"
"Yes","2013","Lower Saxony","(2c_gen) general maturity certificate","43","1","1","1"
"Yes","2013","Lower Saxony","(2c_voc) vocational maturity certificate","47","1","1","1"
"Yes","2013","Lower Saxony","(3a) lower tertiary education","49","1","1","1"
"Yes","2013","Lower Saxony","(3b) higher tertiary education","88","1","1","1"
"Yes","2013","Bremen","(0) in school","","","",""
"Yes","2013","Bremen","(1a) inadequately completed","","","",""
"Yes","2013","Bremen","(1b) general elementary school","3","","",""
"Yes","2013","Bremen","(1c) basic vocational qualification","9","","",""
"Yes","2013","Bremen","(2b) intermediate general qualification","1","","",""
"Yes","2013","Bremen","(2a) intermediate vocational","13","","",""
"Yes","2013","Bremen","(2c_gen) general maturity certificate","2","","",""
"Yes","2013","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2013","Bremen","(3a) lower tertiary education","7","","",""
"Yes","2013","Bremen","(3b) higher tertiary education","15","","",""
"Yes","2013","North Rhine-Westphalia","(0) in school","61","1","1","1"
"Yes","2013","North Rhine-Westphalia","(1a) inadequately completed","17","","",""
"Yes","2013","North Rhine-Westphalia","(1b) general elementary school","82","1","1","1"
"Yes","2013","North Rhine-Westphalia","(1c) basic vocational qualification","234","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2b) intermediate general qualification","63","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2a) intermediate vocational","245","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","112","1","1","1"
"Yes","2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","144","1","1","1"
"Yes","2013","North Rhine-Westphalia","(3a) lower tertiary education","90","1","1","1"
"Yes","2013","North Rhine-Westphalia","(3b) higher tertiary education","250","1","1","1"
"Yes","2013","Hesse","(0) in school","12","","",""
"Yes","2013","Hesse","(1a) inadequately completed","6","","",""
"Yes","2013","Hesse","(1b) general elementary school","23","","",""
"Yes","2013","Hesse","(1c) basic vocational qualification","57","1","1","1"
"Yes","2013","Hesse","(2b) intermediate general qualification","14","","",""
"Yes","2013","Hesse","(2a) intermediate vocational","85","1","1","1"
"Yes","2013","Hesse","(2c_gen) general maturity certificate","34","1","1","1"
"Yes","2013","Hesse","(2c_voc) vocational maturity certificate","49","1","1","1"
"Yes","2013","Hesse","(3a) lower tertiary education","38","1","1","1"
"Yes","2013","Hesse","(3b) higher tertiary education","104","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(0) in school","10","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","4","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","49","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","91","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","65","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","28","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","28","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","28","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","42","1","1","1"
"Yes","2013","Baden-Württemberg","(0) in school","19","","",""
"Yes","2013","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Yes","2013","Baden-Württemberg","(1b) general elementary school","54","1","1","1"
"Yes","2013","Baden-Württemberg","(1c) basic vocational qualification","163","1","1","1"
"Yes","2013","Baden-Württemberg","(2b) intermediate general qualification","30","1","1","1"
"Yes","2013","Baden-Württemberg","(2a) intermediate vocational","195","1","1","1"
"Yes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","60","1","1","1"
"Yes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","79","1","1","1"
"Yes","2013","Baden-Württemberg","(3a) lower tertiary education","78","1","1","1"
"Yes","2013","Baden-Württemberg","(3b) higher tertiary education","128","1","1","1"
"Yes","2013","Bavaria","(0) in school","30","1","1","1"
"Yes","2013","Bavaria","(1a) inadequately completed","9","","",""
"Yes","2013","Bavaria","(1b) general elementary school","43","1","1","1"
"Yes","2013","Bavaria","(1c) basic vocational qualification","245","1","1","1"
"Yes","2013","Bavaria","(2b) intermediate general qualification","26","","",""
"Yes","2013","Bavaria","(2a) intermediate vocational","232","1","1","1"
"Yes","2013","Bavaria","(2c_gen) general maturity certificate","74","1","1","1"
"Yes","2013","Bavaria","(2c_voc) vocational maturity certificate","90","1","1","1"
"Yes","2013","Bavaria","(3a) lower tertiary education","100","1","1","1"
"Yes","2013","Bavaria","(3b) higher tertiary education","160","1","1","1"
"Yes","2013","Berlin","(0) in school","4","","",""
"Yes","2013","Berlin","(1a) inadequately completed","3","","",""
"Yes","2013","Berlin","(1b) general elementary school","11","","",""
"Yes","2013","Berlin","(1c) basic vocational qualification","22","","",""
"Yes","2013","Berlin","(2b) intermediate general qualification","7","","",""
"Yes","2013","Berlin","(2a) intermediate vocational","63","1","1","1"
"Yes","2013","Berlin","(2c_gen) general maturity certificate","22","","",""
"Yes","2013","Berlin","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2013","Berlin","(3a) lower tertiary education","33","1","1","1"
"Yes","2013","Berlin","(3b) higher tertiary education","72","1","1","1"
"Yes","2013","Brandenburg","(0) in school","7","","",""
"Yes","2013","Brandenburg","(1a) inadequately completed","2","","",""
"Yes","2013","Brandenburg","(1b) general elementary school","13","","",""
"Yes","2013","Brandenburg","(1c) basic vocational qualification","35","1","1","1"
"Yes","2013","Brandenburg","(2b) intermediate general qualification","12","","",""
"Yes","2013","Brandenburg","(2a) intermediate vocational","93","1","1","1"
"Yes","2013","Brandenburg","(2c_gen) general maturity certificate","12","","",""
"Yes","2013","Brandenburg","(2c_voc) vocational maturity certificate","21","","",""
"Yes","2013","Brandenburg","(3a) lower tertiary education","35","1","1","1"
"Yes","2013","Brandenburg","(3b) higher tertiary education","27","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","21","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","5","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","60","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","10","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","11","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8","","",""
"Yes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","18","","",""
"Yes","2013","Saxony","(0) in school","6","","",""
"Yes","2013","Saxony","(1a) inadequately completed","","","",""
"Yes","2013","Saxony","(1b) general elementary school","7","","",""
"Yes","2013","Saxony","(1c) basic vocational qualification","35","1","1","1"
"Yes","2013","Saxony","(2b) intermediate general qualification","12","","",""
"Yes","2013","Saxony","(2a) intermediate vocational","193","1","1","1"
"Yes","2013","Saxony","(2c_gen) general maturity certificate","19","","",""
"Yes","2013","Saxony","(2c_voc) vocational maturity certificate","32","1","1","1"
"Yes","2013","Saxony","(3a) lower tertiary education","50","1","1","1"
"Yes","2013","Saxony","(3b) higher tertiary education","77","1","1","1"
"Yes","2013","Saxony-Anhalt","(0) in school","2","","",""
"Yes","2013","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Yes","2013","Saxony-Anhalt","(1b) general elementary school","15","","",""
"Yes","2013","Saxony-Anhalt","(1c) basic vocational qualification","29","","",""
"Yes","2013","Saxony-Anhalt","(2b) intermediate general qualification","6","","",""
"Yes","2013","Saxony-Anhalt","(2a) intermediate vocational","83","1","1","1"
"Yes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","11","","",""
"Yes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","15","","",""
"Yes","2013","Saxony-Anhalt","(3a) lower tertiary education","22","","",""
"Yes","2013","Saxony-Anhalt","(3b) higher tertiary education","34","1","1","1"
"Yes","2013","Thuringia","(0) in school","3","","",""
"Yes","2013","Thuringia","(1a) inadequately completed","2","","",""
"Yes","2013","Thuringia","(1b) general elementary school","5","","",""
"Yes","2013","Thuringia","(1c) basic vocational qualification","56","1","1","1"
"Yes","2013","Thuringia","(2b) intermediate general qualification","3","","",""
"Yes","2013","Thuringia","(2a) intermediate vocational","115","1","1","1"
"Yes","2013","Thuringia","(2c_gen) general maturity certificate","12","","",""
"Yes","2013","Thuringia","(2c_voc) vocational maturity certificate","24","","",""
"Yes","2013","Thuringia","(3a) lower tertiary education","20","","",""
"Yes","2013","Thuringia","(3b) higher tertiary education","41","1","1","1"
"Yes","2014","Schleswig-Holstein","(0) in school","","","",""
"Yes","2014","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2014","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2014","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2014","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2014","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2014","Hamburg","(0) in school","","","",""
"Yes","2014","Hamburg","(1a) inadequately completed","","","",""
"Yes","2014","Hamburg","(1b) general elementary school","","","",""
"Yes","2014","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2014","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2014","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2014","Lower Saxony","(0) in school","","","",""
"Yes","2014","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2014","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Bremen","(0) in school","","","",""
"Yes","2014","Bremen","(1a) inadequately completed","","","",""
"Yes","2014","Bremen","(1b) general elementary school","","","",""
"Yes","2014","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2014","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2014","Bremen","(2a) intermediate vocational","","","",""
"Yes","2014","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bremen","(3a) lower tertiary education","","","",""
"Yes","2014","Bremen","(3b) higher tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2014","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2014","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
