"ple0024","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2019","35-65 y.","Hamburg","124","1","1","1"
"Yes","2019","35-65 y.","Lower Saxony","492","1","1","1"
"Yes","2019","35-65 y.","Bremen","42","1","1","1"
"Yes","2019","35-65 y.","North Rhine-Westphalia","1028","1","1","1"
"Yes","2019","35-65 y.","Hesse","325","1","1","1"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","313","1","1","1"
"Yes","2019","35-65 y.","Baden-Württemberg","599","1","1","1"
"Yes","2019","35-65 y.","Bavaria","881","1","1","1"
"Yes","2019","35-65 y.","Berlin","173","1","1","1"
"Yes","2019","35-65 y.","Brandenburg","220","1","1","1"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","105","1","1","1"
"Yes","2019","35-65 y.","Saxony","305","1","1","1"
"Yes","2019","35-65 y.","Saxony-Anhalt","144","1","1","1"
"Yes","2019","35-65 y.","Thuringia","189","1","1","1"
"Yes","2019","66 and older","Schleswig-Holstein","28","","",""
"Yes","2019","66 and older","Hamburg","20","","",""
"Yes","2019","66 and older","Lower Saxony","47","1","1","1"
"Yes","2019","66 and older","Bremen","13","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","108","1","1","1"
"Yes","2019","66 and older","Hesse","34","1","1","1"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","25","","",""
"Yes","2019","66 and older","Baden-Württemberg","49","1","1","1"
"Yes","2019","66 and older","Bavaria","99","1","1","1"
"Yes","2019","66 and older","Berlin","16","","",""
"Yes","2019","66 and older","Brandenburg","30","1","1","1"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","14","","",""
"Yes","2019","66 and older","Saxony","45","1","1","1"
"Yes","2019","66 and older","Saxony-Anhalt","14","","",""
"Yes","2019","66 and older","Thuringia","22","","",""
