"ple0024","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2013","16-34 y.","Saxony-Anhalt","88","0.764807616081901","0.691901469574723","0.837713762589079"
"Yes","2013","16-34 y.","Thuringia","96","0.706770583647674","0.63267248048059","0.780868686814757"
"Yes","2013","35-65 y.","Schleswig-Holstein","102","0.396817577391571","0.340412401357659","0.453222753425483"
"Yes","2013","35-65 y.","Hamburg","50","0.354429067571631","0.273438891762296","0.435419243380966"
"Yes","2013","35-65 y.","Lower Saxony","327","0.312548148762078","0.283149591790682","0.341946705733473"
"Yes","2013","35-65 y.","Bremen","27","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","757","0.351884362617068","0.331006968193798","0.372761757040338"
"Yes","2013","35-65 y.","Hesse","261","0.323214008760962","0.289763795517111","0.356664222004813"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","210","0.343029548343634","0.305012940403297","0.38104615628397"
"Yes","2013","35-65 y.","Baden-Württemberg","461","0.392879412613562","0.364251195305418","0.421507629921707"
"Yes","2013","35-65 y.","Bavaria","562","0.320005436766462","0.297018756762771","0.342992116770153"
"Yes","2013","35-65 y.","Berlin","131","0.324614034641574","0.278613146458653","0.370614922824494"
"Yes","2013","35-65 y.","Brandenburg","162","0.397902180236441","0.351638992961386","0.444165367511497"
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","83","0.25452785812533","0.201375613593523","0.307680102657137"
"Yes","2013","35-65 y.","Saxony","265","0.340591817408226","0.30637744185576","0.374806192960691"
"Yes","2013","35-65 y.","Saxony-Anhalt","121","0.24915634298534","0.208035277599336","0.290277408371345"
"Yes","2013","35-65 y.","Thuringia","166","0.355867611535654","0.311333949779284","0.400401273292025"
"Yes","2013","66 and older","Schleswig-Holstein","28","","",""
"Yes","2013","66 and older","Hamburg","22","","",""
"Yes","2013","66 and older","Lower Saxony","59","0.110905763391582","0.0831304926960314","0.138681034087133"
"Yes","2013","66 and older","Bremen","10","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","122","0.0985316166103929","0.0795498707066871","0.117513362514099"
"Yes","2013","66 and older","Hesse","32","0.0893613403788114","0.056918583998747","0.121804096758876"
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","35","0.123155743753391","0.0850040145008893","0.161307473005892"
"Yes","2013","66 and older","Baden-Württemberg","70","0.119092948789278","0.0919496582506454","0.14623623932791"
"Yes","2013","66 and older","Bavaria","102","0.143794078073309","0.118815189988279","0.168772966158339"
"Yes","2013","66 and older","Berlin","27","","",""
"Yes","2013","66 and older","Brandenburg","28","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","12","","",""
"Yes","2013","66 and older","Saxony","35","0.106464307462971","0.0741977597076434","0.138730855218298"
"Yes","2013","66 and older","Saxony-Anhalt","20","","",""
"Yes","2013","66 and older","Thuringia","31","0.148910089852197","0.101213098191347","0.196607081513047"
"No","2013","16-34 y.","Schleswig-Holstein","53","0.439514606752124","0.354521980481696","0.524507233022551"
"No","2013","16-34 y.","Hamburg","27","","",""
"No","2013","16-34 y.","Lower Saxony","111","0.317182527334829","0.267047525558857","0.3673175291108"
"No","2013","16-34 y.","Bremen","12","","",""
"No","2013","16-34 y.","North Rhine-Westphalia","261","0.359356143738615","0.324948204705786","0.393764082771444"
"No","2013","16-34 y.","Hesse","95","0.37598300010394","0.314185002298041","0.437780997909838"
"No","2013","16-34 y.","Rhineland-Palatinate,Saarland","83","0.408824215594964","0.342647259881835","0.475001171308093"
"No","2013","16-34 y.","Baden-Württemberg","134","0.262412703297407","0.221854564659489","0.302970841935325"
"No","2013","16-34 y.","Bavaria","181","0.344748572292356","0.305764674208169","0.383732470376543"
"No","2013","16-34 y.","Berlin","58","0.356444321582529","0.281998823073103","0.430889820091955"
"No","2013","16-34 y.","Brandenburg","32","0.281694175399561","0.196858242313727","0.366530108485395"
"No","2013","16-34 y.","Mecklenburg-Western Pomerania","20","","",""
"No","2013","16-34 y.","Saxony","97","0.338328620429043","0.278716996654164","0.397940244203922"
"No","2013","16-34 y.","Saxony-Anhalt","42","0.235192383918099","0.162286237410921","0.308098530425277"
"No","2013","16-34 y.","Thuringia","49","0.293229416352326","0.219131313185243","0.36732751951941"
"No","2013","35-65 y.","Schleswig-Holstein","187","0.603182422608429","0.546777246574517","0.659587598642341"
"No","2013","35-65 y.","Hamburg","84","0.645570932428369","0.564580756619034","0.726561108237704"
"No","2013","35-65 y.","Lower Saxony","628","0.687451851237922","0.658053294266527","0.716850408209318"
"No","2013","35-65 y.","Bremen","29","","",""
"No","2013","35-65 y.","North Rhine-Westphalia","1253","0.648115637382932","0.627238242959662","0.668993031806202"
"No","2013","35-65 y.","Hesse","490","0.676785991239038","0.643335777995187","0.710236204482889"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","389","0.656970451656366","0.61895384371603","0.694987059596703"
"No","2013","35-65 y.","Baden-Württemberg","657","0.607120587386437","0.578492370078293","0.635748804694582"
"No","2013","35-65 y.","Bavaria","1020","0.679994563233538","0.657007883229847","0.702981243237229"
"No","2013","35-65 y.","Berlin","267","0.675385965358426","0.629385077175506","0.721386853541347"
"No","2013","35-65 y.","Brandenburg","268","0.602097819763559","0.555834632488503","0.648361007038614"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","175","0.74547214187467","0.692319897342863","0.798624386406477"
"No","2013","35-65 y.","Saxony","472","0.659408182591774","0.625193807039309","0.69362255814424"
"No","2013","35-65 y.","Saxony-Anhalt","304","0.75084365701466","0.709722591628655","0.791964722400664"
"No","2013","35-65 y.","Thuringia","278","0.644132388464345","0.599598726707975","0.688666050220716"
"No","2013","66 and older","Schleswig-Holstein","144","0.831737283754623","0.775829677205948","0.887644890303298"
"No","2013","66 and older","Hamburg","80","0.774920289756776","0.693871843252311","0.855968736261241"
"No","2013","66 and older","Lower Saxony","432","0.889094236608418","0.861318965912867","0.916869507303969"
"No","2013","66 and older","Bremen","23","","",""
"No","2013","66 and older","North Rhine-Westphalia","825","0.901468383389607","0.882486637485901","0.920450129293313"
"No","2013","66 and older","Hesse","265","0.910638659621189","0.878195903241124","0.943081416001253"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","250","0.876844256246609","0.838692526994108","0.914995985499111"
"No","2013","66 and older","Baden-Württemberg","477","0.880907051210722","0.85376376067209","0.908050341749355"
"No","2013","66 and older","Bavaria","656","0.856205921926691","0.831227033841661","0.881184810011721"
"No","2013","66 and older","Berlin","179","0.874817940260262","0.829627729401844","0.92000815111868"
"No","2013","66 and older","Brandenburg","220","0.873480691125069","0.832106710135019","0.914854672115119"
"No","2013","66 and older","Mecklenburg-Western Pomerania","106","0.903680100630025","0.850448140653725","0.956912060606325"
"No","2013","66 and older","Saxony","316","0.893535692537029","0.861269144781702","0.925802240292357"
"No","2013","66 and older","Saxony-Anhalt","184","0.900166597907747","0.859029619406603","0.941303576408891"
"No","2013","66 and older","Thuringia","183","0.851089910147803","0.803392918486953","0.898786901808653"
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"No","2014","16-34 y.","Schleswig-Holstein","","","",""
"No","2014","16-34 y.","Hamburg","","","",""
"No","2014","16-34 y.","Lower Saxony","","","",""
"No","2014","16-34 y.","Bremen","","","",""
"No","2014","16-34 y.","North Rhine-Westphalia","","","",""
"No","2014","16-34 y.","Hesse","","","",""
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","16-34 y.","Baden-Württemberg","","","",""
"No","2014","16-34 y.","Bavaria","","","",""
"No","2014","16-34 y.","Berlin","","","",""
"No","2014","16-34 y.","Brandenburg","","","",""
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","16-34 y.","Saxony","","","",""
"No","2014","16-34 y.","Saxony-Anhalt","","","",""
"No","2014","16-34 y.","Thuringia","","","",""
"No","2014","35-65 y.","Schleswig-Holstein","","","",""
"No","2014","35-65 y.","Hamburg","","","",""
"No","2014","35-65 y.","Lower Saxony","","","",""
"No","2014","35-65 y.","Bremen","","","",""
"No","2014","35-65 y.","North Rhine-Westphalia","","","",""
"No","2014","35-65 y.","Hesse","","","",""
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2014","35-65 y.","Baden-Württemberg","","","",""
"No","2014","35-65 y.","Bavaria","","","",""
"No","2014","35-65 y.","Berlin","","","",""
"No","2014","35-65 y.","Brandenburg","","","",""
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2014","35-65 y.","Saxony","","","",""
"No","2014","35-65 y.","Saxony-Anhalt","","","",""
"No","2014","35-65 y.","Thuringia","","","",""
"No","2014","66 and older","Schleswig-Holstein","","","",""
"No","2014","66 and older","Hamburg","","","",""
"No","2014","66 and older","Lower Saxony","","","",""
"No","2014","66 and older","Bremen","","","",""
"No","2014","66 and older","North Rhine-Westphalia","","","",""
"No","2014","66 and older","Hesse","","","",""
"No","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2014","66 and older","Baden-Württemberg","","","",""
"No","2014","66 and older","Bavaria","","","",""
"No","2014","66 and older","Berlin","","","",""
"No","2014","66 and older","Brandenburg","","","",""
"No","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2014","66 and older","Saxony","","","",""
"No","2014","66 and older","Saxony-Anhalt","","","",""
"No","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","133","0.583058968736072","0.519059815826088","0.647058121646056"
"Yes","2015","16-34 y.","Hamburg","68","0.697954682409674","0.606108281895118","0.78980108292423"
"Yes","2015","16-34 y.","Lower Saxony","401","0.649545153428052","0.611046743395312","0.688043563460792"
"Yes","2015","16-34 y.","Bremen","26","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","846","0.652331101820625","0.626190838269914","0.678471365371336"
"Yes","2015","16-34 y.","Hesse","252","0.722587290082871","0.677512177244803","0.767662402920938"
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","249","0.710209358016774","0.662128698997748","0.758290017035799"
"Yes","2015","16-34 y.","Baden-Württemberg","486","0.687205589910138","0.652611940557248","0.721799239263027"
"Yes","2015","16-34 y.","Bavaria","602","0.652425175478029","0.621157272866643","0.683693078089414"
"Yes","2015","16-34 y.","Berlin","138","0.576089990178543","0.511661808906602","0.640518171450484"
"Yes","2015","16-34 y.","Brandenburg","107","0.720604133130523","0.651508763134601","0.789699503126444"
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","70","0.770523845128769","0.693334476424434","0.847713213833104"
"Yes","2015","16-34 y.","Saxony","183","0.630380316505246","0.576819195080496","0.683941437929995"
"Yes","2015","16-34 y.","Saxony-Anhalt","105","0.638081408381837","0.565629766672561","0.710533050091113"
"Yes","2015","16-34 y.","Thuringia","107","0.579887829962536","0.507982111157235","0.651793548767837"
"Yes","2015","35-65 y.","Schleswig-Holstein","166","0.347614474466601","0.304469894146069","0.390759054787134"
"Yes","2015","35-65 y.","Hamburg","111","0.399672320716718","0.335951496825638","0.463393144607798"
"Yes","2015","35-65 y.","Lower Saxony","536","0.364038616300681","0.338237769369313","0.389839463232049"
"Yes","2015","35-65 y.","Bremen","37","0.394327044377282","0.292795624298778","0.495858464455787"
"Yes","2015","35-65 y.","North Rhine-Westphalia","1189","0.366935469545199","0.349528455512209","0.384342483578189"
"Yes","2015","35-65 y.","Hesse","421","0.37613714486508","0.34671052342326","0.4055637663069"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","345","0.35102661487298","0.319015365703493","0.383037864042467"
"Yes","2015","35-65 y.","Baden-Württemberg","781","0.432538086647537","0.409185707629048","0.455890465666026"
"Yes","2015","35-65 y.","Bavaria","1042","0.384338754691065","0.364750598505164","0.403926910876966"
"Yes","2015","35-65 y.","Berlin","178","0.319811527537735","0.278345574931485","0.361277480143986"
"Yes","2015","35-65 y.","Brandenburg","221","0.372468559191552","0.333020763623314","0.41191635475979"
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","131","0.349890484898945","0.297221840381837","0.402559129416052"
"Yes","2015","35-65 y.","Saxony","320","0.354811143762445","0.322300281926384","0.387322005598505"
"Yes","2015","35-65 y.","Saxony-Anhalt","166","0.26111803998599","0.222808373408174","0.299427706563806"
"Yes","2015","35-65 y.","Thuringia","195","0.365586989502316","0.324469727272263","0.40670425173237"
"Yes","2015","66 and older","Schleswig-Holstein","23","","",""
"Yes","2015","66 and older","Hamburg","19","","",""
"Yes","2015","66 and older","Lower Saxony","56","0.102914455101583","0.0759006927299558","0.12992821747321"
"Yes","2015","66 and older","Bremen","7","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","119","0.11693381638893","0.0962031181694481","0.137664514608411"
"Yes","2015","66 and older","Hesse","39","0.115000785003909","0.0773637506746974","0.152637819333121"
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","32","0.115897979012065","0.0791827882993549","0.152613169724776"
"Yes","2015","66 and older","Baden-Württemberg","76","0.145887776755894","0.116333200747847","0.17544235276394"
"Yes","2015","66 and older","Bavaria","96","0.12565853274523","0.101983688355673","0.149333377134786"
"Yes","2015","66 and older","Berlin","19","","",""
"Yes","2015","66 and older","Brandenburg","23","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","11","","",""
"Yes","2015","66 and older","Saxony","36","0.108617932033375","0.0761583106437037","0.141077553423045"
"Yes","2015","66 and older","Saxony-Anhalt","14","","",""
"Yes","2015","66 and older","Thuringia","39","0.189962587587079","0.137158597876782","0.242766577297376"
"No","2015","16-34 y.","Schleswig-Holstein","95","0.416941031263928","0.352941878353944","0.480940184173912"
"No","2015","16-34 y.","Hamburg","28","","",""
"No","2015","16-34 y.","Lower Saxony","189","0.350454846571948","0.311956436539208","0.388953256604688"
"No","2015","16-34 y.","Bremen","23","","",""
"No","2015","16-34 y.","North Rhine-Westphalia","429","0.347668898179375","0.321528634628664","0.373809161730086"
"No","2015","16-34 y.","Hesse","127","0.277412709917129","0.232337597079062","0.322487822755197"
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","93","0.289790641983226","0.241709982964201","0.337871301002252"
"No","2015","16-34 y.","Baden-Württemberg","204","0.312794410089862","0.278200760736973","0.347388059442752"
"No","2015","16-34 y.","Bavaria","289","0.347574824521971","0.316306921910586","0.378842727133357"
"No","2015","16-34 y.","Berlin","88","0.423910009821457","0.359481828549516","0.488338191093398"
"No","2015","16-34 y.","Brandenburg","55","0.279395866869477","0.210300496873556","0.348491236865398"
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","44","0.229476154871231","0.152286786166896","0.306665523575566"
"No","2015","16-34 y.","Saxony","129","0.369619683494754","0.316058562070005","0.423180804919504"
"No","2015","16-34 y.","Saxony-Anhalt","64","0.361918591618163","0.289466949908887","0.434370233327439"
"No","2015","16-34 y.","Thuringia","74","0.420112170037464","0.348206451232163","0.492017888842765"
"No","2015","35-65 y.","Schleswig-Holstein","302","0.652385525533399","0.609240945212866","0.695530105853931"
"No","2015","35-65 y.","Hamburg","116","0.600327679283282","0.536606855392202","0.664048503174362"
"No","2015","35-65 y.","Lower Saxony","800","0.635961383699319","0.610160536767951","0.661762230630687"
"No","2015","35-65 y.","Bremen","52","0.605672955622718","0.504141535544213","0.707204375701222"
"No","2015","35-65 y.","North Rhine-Westphalia","1756","0.633064530454801","0.615657516421811","0.650471544487791"
"No","2015","35-65 y.","Hesse","620","0.62386285513492","0.5944362336931","0.65328947657674"
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","509","0.64897338512702","0.616962135957533","0.680984634296507"
"No","2015","35-65 y.","Baden-Württemberg","948","0.567461913352463","0.544109534333974","0.590814292370952"
"No","2015","35-65 y.","Bavaria","1327","0.615661245308935","0.596073089123034","0.635249401494836"
"No","2015","35-65 y.","Berlin","308","0.680188472462265","0.638722519856014","0.721654425068515"
"No","2015","35-65 y.","Brandenburg","356","0.627531440808448","0.58808364524021","0.666979236376687"
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","184","0.650109515101055","0.597440870583948","0.702778159618163"
"No","2015","35-65 y.","Saxony","512","0.645188856237555","0.612677994401495","0.677699718073616"
"No","2015","35-65 y.","Saxony-Anhalt","339","0.73888196001401","0.700572293436194","0.777191626591826"
"No","2015","35-65 y.","Thuringia","332","0.634413010497684","0.59329574826763","0.675530272727737"
"No","2015","66 and older","Schleswig-Holstein","153","0.845646097408581","0.792270237004183","0.899021957812979"
"No","2015","66 and older","Hamburg","84","0.821687915947842","0.747765982628842","0.895609849266842"
"No","2015","66 and older","Lower Saxony","430","0.897085544898417","0.87007178252679","0.924099307270044"
"No","2015","66 and older","Bremen","26","","",""
"No","2015","66 and older","North Rhine-Westphalia","804","0.88306618361107","0.862335485391589","0.903796881830552"
"No","2015","66 and older","Hesse","237","0.884999214996091","0.847362180666879","0.922636249325303"
"No","2015","66 and older","Rhineland-Palatinate,Saarland","260","0.884102020987935","0.847386830275224","0.920817211700645"
"No","2015","66 and older","Baden-Württemberg","472","0.854112223244106","0.82455764723606","0.883666799252153"
"No","2015","66 and older","Bavaria","657","0.87434146725477","0.850666622865214","0.898016311644327"
"No","2015","66 and older","Berlin","173","0.899515225239583","0.856989486408677","0.94204096407049"
"No","2015","66 and older","Brandenburg","223","0.900562795595036","0.863167928754522","0.93795766243555"
"No","2015","66 and older","Mecklenburg-Western Pomerania","118","0.928668540560473","0.884254103942424","0.973082977178522"
"No","2015","66 and older","Saxony","317","0.891382067966626","0.858922446576955","0.923841689356296"
"No","2015","66 and older","Saxony-Anhalt","195","0.931108503311763","0.896771854675392","0.965445151948133"
"No","2015","66 and older","Thuringia","173","0.810037412412921","0.757233422702624","0.862841402123218"
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"No","2016","16-34 y.","Schleswig-Holstein","","","",""
"No","2016","16-34 y.","Hamburg","","","",""
"No","2016","16-34 y.","Lower Saxony","","","",""
"No","2016","16-34 y.","Bremen","","","",""
"No","2016","16-34 y.","North Rhine-Westphalia","","","",""
"No","2016","16-34 y.","Hesse","","","",""
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","16-34 y.","Baden-Württemberg","","","",""
"No","2016","16-34 y.","Bavaria","","","",""
"No","2016","16-34 y.","Berlin","","","",""
"No","2016","16-34 y.","Brandenburg","","","",""
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","16-34 y.","Saxony","","","",""
"No","2016","16-34 y.","Saxony-Anhalt","","","",""
"No","2016","16-34 y.","Thuringia","","","",""
"No","2016","35-65 y.","Schleswig-Holstein","","","",""
"No","2016","35-65 y.","Hamburg","","","",""
"No","2016","35-65 y.","Lower Saxony","","","",""
"No","2016","35-65 y.","Bremen","","","",""
"No","2016","35-65 y.","North Rhine-Westphalia","","","",""
"No","2016","35-65 y.","Hesse","","","",""
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2016","35-65 y.","Baden-Württemberg","","","",""
"No","2016","35-65 y.","Bavaria","","","",""
"No","2016","35-65 y.","Berlin","","","",""
"No","2016","35-65 y.","Brandenburg","","","",""
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2016","35-65 y.","Saxony","","","",""
"No","2016","35-65 y.","Saxony-Anhalt","","","",""
"No","2016","35-65 y.","Thuringia","","","",""
"No","2016","66 and older","Schleswig-Holstein","","","",""
"No","2016","66 and older","Hamburg","","","",""
"No","2016","66 and older","Lower Saxony","","","",""
"No","2016","66 and older","Bremen","","","",""
"No","2016","66 and older","North Rhine-Westphalia","","","",""
"No","2016","66 and older","Hesse","","","",""
"No","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2016","66 and older","Baden-Württemberg","","","",""
"No","2016","66 and older","Bavaria","","","",""
"No","2016","66 and older","Berlin","","","",""
"No","2016","66 and older","Brandenburg","","","",""
"No","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2016","66 and older","Saxony","","","",""
"No","2016","66 and older","Saxony-Anhalt","","","",""
"No","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","141","0.599348061408444","0.536155599144058","0.66254052367283"
"Yes","2017","16-34 y.","Hamburg","62","0.547510041200025","0.449955248959938","0.645064833440113"
"Yes","2017","16-34 y.","Lower Saxony","467","0.630267352332898","0.594759433149678","0.665775271516117"
"Yes","2017","16-34 y.","Bremen","33","0.467506835206994","0.342298230854982","0.592715439559006"
"Yes","2017","16-34 y.","North Rhine-Westphalia","918","0.672096427858758","0.647255952477282","0.696936903240235"
"Yes","2017","16-34 y.","Hesse","275","0.591639596893077","0.545127076536747","0.638152117249408"
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","254","0.680866667829287","0.631750196095978","0.729983139562596"
"Yes","2017","16-34 y.","Baden-Württemberg","479","0.685162207738928","0.651284062820425","0.719040352657431"
"Yes","2017","16-34 y.","Bavaria","621","0.647792495452442","0.617561249517265","0.67802374138762"
"Yes","2017","16-34 y.","Berlin","148","0.645103827801035","0.584568633991556","0.705639021610514"
"Yes","2017","16-34 y.","Brandenburg","101","0.670581049884279","0.59886670317808","0.742295396590479"
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","77","0.692772504396149","0.608084670085945","0.777460338706353"
"Yes","2017","16-34 y.","Saxony","213","0.593221320049859","0.542756948873791","0.643685691225926"
"Yes","2017","16-34 y.","Saxony-Anhalt","121","0.674261387792665","0.606729173056679","0.741793602528651"
"Yes","2017","16-34 y.","Thuringia","116","0.586468383424724","0.516809880205784","0.656126886643664"
"Yes","2017","35-65 y.","Schleswig-Holstein","212","0.36957309938648","0.328785842567419","0.410360356205542"
"Yes","2017","35-65 y.","Hamburg","116","0.457321836773425","0.397789340456336","0.516854333090514"
"Yes","2017","35-65 y.","Lower Saxony","553","0.332113347065547","0.308053728766315","0.356172965364779"
"Yes","2017","35-65 y.","Bremen","44","0.257990960730197","0.18129015478518","0.334691766675213"
"Yes","2017","35-65 y.","North Rhine-Westphalia","1177","0.338125575540637","0.321803498663192","0.354447652418082"
"Yes","2017","35-65 y.","Hesse","404","0.363252968298779","0.334489980252302","0.392015956345256"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","357","0.347562136887077","0.315937552900899","0.379186720873254"
"Yes","2017","35-65 y.","Baden-Württemberg","778","0.415246450156316","0.392205435086585","0.438287465226046"
"Yes","2017","35-65 y.","Bavaria","1017","0.369839379232182","0.350785484533094","0.38889327393127"
"Yes","2017","35-65 y.","Berlin","186","0.30801099141326","0.268963453647292","0.347058529179227"
"Yes","2017","35-65 y.","Brandenburg","222","0.331027865232112","0.294016203723984","0.36803952674024"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","131","0.363398949351635","0.311816689276894","0.414981209426376"
"Yes","2017","35-65 y.","Saxony","345","0.33493812886678","0.304490003412977","0.365386254320583"
