"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.44","6","3430","5.39","5.49","4","5","6","7"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","5.45","6","4588","5.41","5.49","3","5","6","7"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","5.21","6","495","5.08","5.34","3","4","6","7"
"2017","Berlin","Westdeutschland, alte Bundeslaender","5.47","6","619","5.37","5.57","3","5","6","7"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","5.55","6","1175","5.47","5.63","4","5","7","7"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.12","5","243","4.94","5.3","3","4","6","7"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","5.56","6","523","5.43","5.69","4","5","6","7"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","5.4","6","2052","5.34","5.46","3","5","7","7"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","5.43","6","2928","5.38","5.48","4","5","6","7"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.59","6","615","5.49","5.69","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.51","6","6000","5.48","5.54","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.46","6","1690","5.39","5.53","3","5","6","7"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","5.49","6","1758","5.43","5.55","4","5","6","7"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.47","6","1002","5.39","5.55","3","5","6","7"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.31","6","1111","5.23","5.39","3","4","6","7"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","5.32","6","1053","5.24","5.4","4","4","6","7"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.35","6","2801","5.3","5.4","3","5","6","7"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","5.39","6","3956","5.35","5.43","3","5","7","7"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","5.28","6","381","5.14","5.42","3","4","6","7"
"2019","Berlin","Westdeutschland, alte Bundeslaender","5.19","5","578","5.08","5.3","3","4","6","7"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","5.39","6","1112","5.31","5.47","4","5","6","7"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","5.23","5","220","5.05","5.41","3","4","6","7"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","5.62","6","532","5.51","5.73","4","5","6","7"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","5.33","6","1708","5.26","5.4","3","5","6","7"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","5.33","6","2487","5.28","5.38","3","5","6","7"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.39","6","613","5.29","5.49","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.39","6","5402","5.35","5.43","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.33","6","1466","5.26","5.4","3","5","6","7"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","5.41","6","1635","5.35","5.47","4","5","6","7"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.42","6","894","5.33","5.51","4","5","6","7"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.31","6","957","5.22","5.4","4","4","6","7"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","5.21","5","925","5.12","5.3","3","4","6","7"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
