"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Mecklenburg-Western Pomerania","East Germany","5.59","6","615","4","5","7","7","7","5.49","5.69","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","5.51","6","6000","4","5","6","7","7","5.48","5.54","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","5.46","6","1690","3","5","6","7","7","5.39","5.53","1","7","6","6"
"2017","Saxony","East Germany","5.49","6","1758","4","5","6","7","7","5.43","5.55","1","7","6","6"
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","5.47","6","1002","3","5","6","7","7","5.39","5.55","1","7","6","6"
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","5.31","6","1111","3","4","6","7","7","5.23","5.39","1","7","6","6"
"2017","Thuringia","East Germany","5.32","6","1053","4","4","6","7","7","5.24","5.4","1","7","6","6"
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-W?rttemberg","West Germany","","","","","","","","","","","","","",""
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","","","","","","","","","","","","","",""
"2018","Berlin","East Germany","","","","","","","","","","","","","",""
"2018","Berlin","West Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","","","","","","","","","","","","","",""
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2018","Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2018","Thuringia","East Germany","","","","","","","","","","","","","",""
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","West Germany","5.35","6","2801","3","5","6","7","7","5.3","5.4","1","7","6","6"
"2019","Bavaria","East Germany","","","","","","","","","","","","","",""
"2019","Bavaria","West Germany","5.39","6","3956","3","5","7","7","7","5.35","5.43","1","7","6","6"
"2019","Berlin","East Germany","5.28","6","381","3","4","6","7","7","5.14","5.42","1","7","6","6"
"2019","Berlin","West Germany","5.19","5","578","3","4","6","7","7","5.08","5.3","1","7","5","6"
"2019","Brandenburg","East Germany","5.39","6","1112","4","5","6","7","7","5.31","5.47","1","7","6","6"
"2019","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2019","Bremen","East Germany","","","","","","","","","","","","","",""
"2019","Bremen","West Germany","5.23","5","220","3","4","6","7","7","5.05","5.41","1","7","5","6"
"2019","Hamburg","East Germany","","","","","","","","","","","","","",""
"2019","Hamburg","West Germany","5.62","6","532","4","5","6","7","7","5.51","5.73","1","7","6","6"
"2019","Hesse","East Germany","","","","","","","","","","","","","",""
"2019","Hesse","West Germany","5.33","6","1708","3","5","6","7","7","5.26","5.4","1","7","6","6"
"2019","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2019","Lower Saxony","West Germany","5.33","6","2487","3","5","6","7","7","5.28","5.38","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","East Germany","5.39","6","613","4","5","6","7","7","5.29","5.49","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2019","North Rhine-Westphalia","West Germany","5.39","6","5402","3","5","6","7","7","5.35","5.43","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","West Germany","5.33","6","1466","3","5","6","7","7","5.26","5.4","1","7","6","6"
"2019","Saxony","East Germany","5.41","6","1635","4","5","6","7","7","5.35","5.47","1","7","6","6"
"2019","Saxony","West Germany","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","East Germany","5.42","6","894","4","5","6","7","7","5.33","5.51","1","7","6","6"
"2019","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","West Germany","5.31","6","957","4","4","6","7","7","5.22","5.4","1","7","5","6"
"2019","Thuringia","East Germany","5.21","5","925","3","4","6","7","7","5.12","5.3","1","7","5","6"
"2019","Thuringia","West Germany","","","","","","","","","","","","","",""
