"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2014","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.44","6","3430","4","5","6","7","5.39","5.49","6","6"
"2017","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bavaria","Westdeutschland, alte Bundeslaender","5.45","6","4588","3","5","6","7","5.41","5.49","6","6"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","5.21","6","495","3","4","6","7","5.08","5.34","6","6"
"2017","Berlin","Westdeutschland, alte Bundeslaender","5.47","6","619","3","5","6","7","5.37","5.57","6","6"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","5.55","6","1175","4","5","7","7","5.47","5.63","6","6"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","5.12","5","243","3","4","6","7","4.94","5.3","6","6"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","5.56","6","523","4","5","6","7","5.43","5.69","6","6"
"2017","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Hesse","Westdeutschland, alte Bundeslaender","5.4","6","2052","3","5","7","7","5.34","5.46","6","6"
"2017","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Lower Saxony","Westdeutschland, alte Bundeslaender","5.43","6","2928","4","5","6","7","5.38","5.48","6","6"
"2017","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.59","6","615","4","5","7","7","5.49","5.69","6","6"
"2017","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.51","6","6000","4","5","6","7","5.48","5.54","6","6"
"2017","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.46","6","1690","3","5","6","7","5.39","5.53","6","6"
"2017","Saxony","Ostdeutschland, neue Bundeslaender","5.49","6","1758","4","5","6","7","5.43","5.55","6","6"
"2017","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.47","6","1002","3","5","6","7","5.39","5.55","6","6"
"2017","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.31","6","1111","3","4","6","7","5.23","5.39","6","6"
"2017","Thuringia","Ostdeutschland, neue Bundeslaender","5.32","6","1053","4","4","6","7","5.24","5.4","6","6"
"2017","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.35","6","2801","3","5","6","7","5.3","5.4","6","6"
"2019","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bavaria","Westdeutschland, alte Bundeslaender","5.39","6","3956","3","5","7","7","5.35","5.43","6","6"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","5.28","6","381","3","4","6","7","5.14","5.42","6","6"
"2019","Berlin","Westdeutschland, alte Bundeslaender","5.19","5","578","3","4","6","7","5.08","5.3","5","6"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","5.39","6","1112","4","5","6","7","5.31","5.47","6","6"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","5.23","5","220","3","4","6","7","5.05","5.41","5","6"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","5.62","6","532","4","5","6","7","5.51","5.73","6","6"
"2019","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Hesse","Westdeutschland, alte Bundeslaender","5.33","6","1708","3","5","6","7","5.26","5.4","6","6"
"2019","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Lower Saxony","Westdeutschland, alte Bundeslaender","5.33","6","2487","3","5","6","7","5.28","5.38","6","6"
"2019","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.39","6","613","4","5","6","7","5.29","5.49","6","6"
"2019","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.39","6","5402","3","5","6","7","5.35","5.43","6","6"
"2019","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.33","6","1466","3","5","6","7","5.26","5.4","6","6"
"2019","Saxony","Ostdeutschland, neue Bundeslaender","5.41","6","1635","4","5","6","7","5.35","5.47","6","6"
"2019","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.42","6","894","4","5","6","7","5.33","5.51","6","6"
"2019","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.31","6","957","4","4","6","7","5.22","5.4","5","6"
"2019","Thuringia","Ostdeutschland, neue Bundeslaender","5.21","5","925","3","4","6","7","5.12","5.3","5","6"
"2019","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
