"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","5.68","6","147","5","5","6","7","5.47","5.89","6","6"
"2009","Thuringia","college entrance qualification","5.18","5","149","4","4","6","6","4.99","5.37","5","6"
"2009","Thuringia","lower secondary degree","5.08","5","269","3","4","6","7","4.92","5.24","5","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","","","",""
"2009","Thuringia","secondary school degree","5.05","5","357","3","4","6","7","4.91","5.19","5","5"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","","","",""
"2010","Hamburg","lower secondary degree","","","","","","","","","","",""
"2010","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2010","Hamburg","Other degree","","","","","","","","","","",""
"2010","Hamburg","secondary school degree","","","","","","","","","","",""
"2010","Hesse","college entrance qualification","","","","","","","","","","",""
"2010","Hesse","lower secondary degree","","","","","","","","","","",""
"2010","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2010","Hesse","Other degree","","","","","","","","","","",""
"2010","Hesse","secondary school degree","","","","","","","","","","",""
"2010","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Lower Saxony","Other degree","","","","","","","","","","",""
"2010","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2010","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2010","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2010","Saxony","college entrance qualification","","","","","","","","","","",""
"2010","Saxony","lower secondary degree","","","","","","","","","","",""
"2010","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony","Other degree","","","","","","","","","","",""
"2010","Saxony","secondary school degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2010","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2010","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2010","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2010","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2010","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2010","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2010","Thuringia","college entrance qualification","","","","","","","","","","",""
"2010","Thuringia","lower secondary degree","","","","","","","","","","",""
"2010","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2010","Thuringia","Other degree","","","","","","","","","","",""
"2010","Thuringia","secondary school degree","","","","","","","","","","",""
"2011","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2011","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2011","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2011","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2011","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2011","Bavaria","college entrance qualification","","","","","","","","","","",""
"2011","Bavaria","lower secondary degree","","","","","","","","","","",""
"2011","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2011","Bavaria","Other degree","","","","","","","","","","",""
"2011","Bavaria","secondary school degree","","","","","","","","","","",""
"2011","Berlin","college entrance qualification","","","","","","","","","","",""
"2011","Berlin","lower secondary degree","","","","","","","","","","",""
"2011","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2011","Berlin","Other degree","","","","","","","","","","",""
"2011","Berlin","secondary school degree","","","","","","","","","","",""
"2011","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2011","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2011","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Brandenburg","Other degree","","","","","","","","","","",""
"2011","Brandenburg","secondary school degree","","","","","","","","","","",""
"2011","Bremen","college entrance qualification","","","","","","","","","","",""
"2011","Bremen","lower secondary degree","","","","","","","","","","",""
"2011","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2011","Bremen","Other degree","","","","","","","","","","",""
"2011","Bremen","secondary school degree","","","","","","","","","","",""
"2011","Hamburg","college entrance qualification","","","","","","","","","","",""
"2011","Hamburg","lower secondary degree","","","","","","","","","","",""
"2011","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2011","Hamburg","Other degree","","","","","","","","","","",""
"2011","Hamburg","secondary school degree","","","","","","","","","","",""
"2011","Hesse","college entrance qualification","","","","","","","","","","",""
"2011","Hesse","lower secondary degree","","","","","","","","","","",""
"2011","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2011","Hesse","Other degree","","","","","","","","","","",""
"2011","Hesse","secondary school degree","","","","","","","","","","",""
"2011","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Lower Saxony","Other degree","","","","","","","","","","",""
"2011","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2011","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2011","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2011","Saxony","college entrance qualification","","","","","","","","","","",""
"2011","Saxony","lower secondary degree","","","","","","","","","","",""
"2011","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony","Other degree","","","","","","","","","","",""
"2011","Saxony","secondary school degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2011","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2011","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2011","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
"2011","Schleswig-Holstein","lower secondary degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2011","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2011","Schleswig-Holstein","secondary school degree","","","","","","","","","","",""
"2011","Thuringia","college entrance qualification","","","","","","","","","","",""
"2011","Thuringia","lower secondary degree","","","","","","","","","","",""
"2011","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2011","Thuringia","Other degree","","","","","","","","","","",""
"2011","Thuringia","secondary school degree","","","","","","","","","","",""
"2012","Baden-Württemberg","college entrance qualification","5.71","6","311","4","5","7","7","5.57","5.85","6","6"
"2012","Baden-Württemberg","lower secondary degree","5.65","6","189","4","5","7","7","5.47","5.83","6","6"
"2012","Baden-Württemberg","no degree/no degree yet","5.52","6","40","3","5","6","7","5.09","5.95","5","6"
"2012","Baden-Württemberg","Other degree","5.45","5.48","95","4","5","7","7","5.19","5.71","5","6"
"2012","Baden-Württemberg","secondary school degree","5.5","6","301","3","5","7","7","5.34","5.66","6","6"
"2012","Bavaria","college entrance qualification","5.38","6","278","4","5","6","7","5.24","5.52","6","6"
"2012","Bavaria","lower secondary degree","5.43","6","346","4","5","6","7","5.29","5.57","6","6"
"2012","Bavaria","no degree/no degree yet","5.66","6","44","4","5","7","7","5.25","6.07","6","6"
"2012","Bavaria","Other degree","5.77","6","109","4","5","7","7","5.53","6.01","6","7"
"2012","Bavaria","secondary school degree","5.47","6","379","4","5","6","7","5.34","5.6","6","6"
"2012","Berlin","college entrance qualification","5.46","6","97","3","5","6","7","5.22","5.7","6","6"
"2012","Berlin","lower secondary degree","5.78","6","32","4","5","7","7","5.35","6.21","5","7"
"2012","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2012","Berlin","Other degree","","","","","","","","","","",""
"2012","Berlin","secondary school degree","5.54","6","65","4","4","7","7","5.22","5.86","5","6"
"2012","Brandenburg","college entrance qualification","5.51","6","70","4","5","6","7","5.27","5.75","6","6"
"2012","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2012","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Brandenburg","Other degree","","","","","","","","","","",""
"2012","Brandenburg","secondary school degree","5.65","6","121","4","5","6","7","5.45","5.85","6","6"
"2012","Bremen","college entrance qualification","","","","","","","","","","",""
"2012","Bremen","lower secondary degree","","","","","","","","","","",""
"2012","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2012","Bremen","Other degree","","","","","","","","","","",""
"2012","Bremen","secondary school degree","","","","","","","","","","",""
"2012","Hamburg","college entrance qualification","5.53","5","41","4","5","7","7","5.09","5.97","5","7"
"2012","Hamburg","lower secondary degree","","","","","","","","","","",""
"2012","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2012","Hamburg","Other degree","","","","","","","","","","",""
"2012","Hamburg","secondary school degree","","","","","","","","","","",""
"2012","Hesse","college entrance qualification","5.63","6","177","4","5","6","7","5.45","5.81","6","6"
"2012","Hesse","lower secondary degree","5.16","5","79","3","4","7","7","4.81","5.51","5","6"
"2012","Hesse","no degree/no degree yet","4.97","5","32","1","4","6","7","4.4","5.54","5","6"
"2012","Hesse","Other degree","5.43","5.67","70","4","5","6","7","5.16","5.7","5","6"
"2012","Hesse","secondary school degree","5.74","6","134","4","5","7","7","5.53","5.95","6","6"
"2012","Lower Saxony","college entrance qualification","5.49","6","202","4","5","6","7","5.33","5.65","5","6"
"2012","Lower Saxony","lower secondary degree","5.59","6","134","4","5","7","7","5.4","5.78","6","6"
"2012","Lower Saxony","no degree/no degree yet","5.15","5","43","3","4","6","7","4.73","5.57","5","6"
"2012","Lower Saxony","Other degree","5.9","6","51","4","5","7","7","5.59","6.21","6","7"
"2012","Lower Saxony","secondary school degree","5.51","6","248","4","5","7","7","5.34","5.68","6","6"
"2012","Mecklenburg-Western Pomerania","college entrance qualification","5.73","6","33","4","5","7","7","5.28","6.18","5","6"
"2012","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","secondary school degree","5.15","5","76","3","4","6","7","4.84","5.46","5","6"
"2012","North Rhine-Westphalia","college entrance qualification","5.61","6","508","4","5","6","7","5.5","5.72","6","6"
"2012","North Rhine-Westphalia","lower secondary degree","5.35","6","295","3","5","6","7","5.18","5.52","5","6"
"2012","North Rhine-Westphalia","no degree/no degree yet","5.4","6","101","3","5","6","7","5.1","5.7","5","6"
"2012","North Rhine-Westphalia","Other degree","5.56","6","204","4","5","6","7","5.38","5.74","5","6"
"2012","North Rhine-Westphalia","secondary school degree","5.46","6","350","4","5","6","7","5.31","5.61","6","6"
"2012","Rhineland-Palatinate,Saarland","college entrance qualification","5.69","6","110","4","5","6","7","5.48","5.9","6","6"
"2012","Rhineland-Palatinate,Saarland","lower secondary degree","5.69","6","92","4","5","7","7","5.45","5.93","6","6"
"2012","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Other degree","6.03","6","34","5","6","7","7","5.62","6.44","6","7"
"2012","Rhineland-Palatinate,Saarland","secondary school degree","5.29","6","90","3","5","6","7","5.01","5.57","5","6"
"2012","Saxony","college entrance qualification","5.52","6","112","4","5","6","7","5.28","5.76","6","6"
"2012","Saxony","lower secondary degree","5.85","6","47","4","5","7","7","5.53","6.17","6","6"
"2012","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony","Other degree","","","","","","","","","","",""
"2012","Saxony","secondary school degree","5.48","6","214","4","5","6","7","5.32","5.64","5","6"
"2012","Saxony-Anhalt","college entrance qualification","5.89","6","36","5","6","7","7","5.55","6.23","6","6"
"2012","Saxony-Anhalt","lower secondary degree","5.59","5.8","30","5","5","6","7","5.08","6.1","5","6"
"2012","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2012","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2012","Saxony-Anhalt","secondary school degree","5.53","6","127","4","5","6","7","5.32","5.74","6","6"
"2012","Schleswig-Holstein","college entrance qualification","5.54","6","89","4","5","6","7","5.31","5.77","5","6"
"2012","Schleswig-Holstein","lower secondary degree","5.93","6","76","5","5","7","7","5.65","6.21","6","6"
"2012","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2012","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2012","Schleswig-Holstein","secondary school degree","5.69","6","120","4","5","6","7","5.5","5.88","6","6"
"2012","Thuringia","college entrance qualification","5.57","6","59","4","5","6","7","5.21","5.93","6","6"
"2012","Thuringia","lower secondary degree","","","","","","","","","","",""
"2012","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2012","Thuringia","Other degree","","","","","","","","","","",""
"2012","Thuringia","secondary school degree","5.42","5","117","4","5","7","7","5.19","5.65","5","6"
"2013","Baden-Württemberg","college entrance qualification","5.46","6","612","4","5","6","7","5.36","5.56","6","6"
"2013","Baden-Württemberg","lower secondary degree","5.22","5","674","3","4","6","7","5.12","5.32","5","6"
"2013","Baden-Württemberg","no degree/no degree yet","5.19","6","51","3","4","6","7","4.81","5.57","5","6"
"2013","Baden-Württemberg","Other degree","5.29","6","161","3","4","7","7","5.06","5.52","5","6"
"2013","Baden-Württemberg","secondary school degree","5.35","6","564","4","5","6","7","5.24","5.46","5","6"
"2013","Bavaria","college entrance qualification","5.38","6","779","3","5","6","7","5.29","5.47","6","6"
"2013","Bavaria","lower secondary degree","5.28","6","1090","3","4","6","7","5.19","5.37","5","6"
"2013","Bavaria","no degree/no degree yet","5.44","6","70","4","4","6","7","5.16","5.72","5","6"
"2013","Bavaria","Other degree","5.39","6","183","4","5","7","7","5.19","5.59","6","6"
"2013","Bavaria","secondary school degree","5.15","5","739","3","4","6","7","5.05","5.25","6","6"
"2013","Berlin","college entrance qualification","5.47","6","307","3","5","6","7","5.33","5.61","6","6"
"2013","Berlin","lower secondary degree","5.45","6","137","4","5","6","7","5.23","5.67","5","6"
"2013","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2013","Berlin","Other degree","5.13","6","36","3","4","6","7","4.64","5.62","5","6"
"2013","Berlin","secondary school degree","5.45","6","259","3","5","7","7","5.27","5.63","6","6"
"2013","Brandenburg","college entrance qualification","5.02","5","180","3","4","6","7","4.83","5.21","5","6"
"2013","Brandenburg","lower secondary degree","5.68","6","230","4","5","7","7","5.51","5.85","6","6"
"2013","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Brandenburg","Other degree","","","","","","","","","","",""
"2013","Brandenburg","secondary school degree","5.57","6","326","4","5","7","7","5.43","5.71","6","6"
"2013","Bremen","college entrance qualification","5.33","5","37","4","5","6","7","4.94","5.72","5","6"
"2013","Bremen","lower secondary degree","5.42","5","33","4","5","6","7","4.98","5.86","5","7"
"2013","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2013","Bremen","Other degree","","","","","","","","","","",""
"2013","Bremen","secondary school degree","4.79","5","30","1","4","6","7","4.25","5.33","5","7"
"2013","Hamburg","college entrance qualification","5.81","6","126","5","5","7","7","5.6","6.02","6","6"
"2013","Hamburg","lower secondary degree","5.7","6","76","4","5","7","7","5.41","5.99","5","6"
"2013","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2013","Hamburg","Other degree","","","","","","","","","","",""
"2013","Hamburg","secondary school degree","5.42","6","75","3","5","7","7","5.07","5.77","5","6"
"2013","Hesse","college entrance qualification","5.33","6","466","3","4","6","7","5.21","5.45","5","6"
"2013","Hesse","lower secondary degree","5.55","6","339","4","5","7","7","5.4","5.7","6","6"
"2013","Hesse","no degree/no degree yet","4.94","6","39","1","4","7","7","4.39","5.49","5","6"
"2013","Hesse","Other degree","5.35","6","86","4","4","6","7","5.08","5.62","6","6"
"2013","Hesse","secondary school degree","5.49","6","334","4","5","7","7","5.33","5.65","6","6"
"2013","Lower Saxony","college entrance qualification","5.35","6","479","3","5","6","7","5.23","5.47","5","6"
"2013","Lower Saxony","lower secondary degree","5.5","6","586","4","5","7","7","5.39","5.61","6","6"
"2013","Lower Saxony","no degree/no degree yet","5.5","6","55","4","5","7","7","5.15","5.85","5","6"
"2013","Lower Saxony","Other degree","5.62","6","80","4","5","6","7","5.33","5.91","5","6"
"2013","Lower Saxony","secondary school degree","5.44","6","539","3","5","7","7","5.32","5.56","6","6"
"2013","Mecklenburg-Western Pomerania","college entrance qualification","5.27","6","102","3","4","6","7","5","5.54","5","6"
"2013","Mecklenburg-Western Pomerania","lower secondary degree","5.53","6","102","4","4","7","7","5.25","5.81","5","6"
"2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","secondary school degree","5.49","6","225","4","5","6","7","5.33","5.65","6","6"
"2013","North Rhine-Westphalia","college entrance qualification","5.52","6","1223","4","5","6","7","5.45","5.59","6","6"
"2013","North Rhine-Westphalia","lower secondary degree","5.49","6","1164","3","5","7","7","5.41","5.57","6","6"
"2013","North Rhine-Westphalia","no degree/no degree yet","5.23","6","133","3","4","6","7","4.98","5.48","5","6"
"2013","North Rhine-Westphalia","Other degree","5.46","6","266","4","5","6","7","5.31","5.61","6","6"
"2013","North Rhine-Westphalia","secondary school degree","5.45","6","812","4","5","6","7","5.36","5.54","6","6"
"2013","Rhineland-Palatinate,Saarland","college entrance qualification","5.63","6","256","4","5","6","7","5.48","5.78","6","6"
"2013","Rhineland-Palatinate,Saarland","lower secondary degree","5.5","6","455","4","5","6","7","5.38","5.62","6","6"
"2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","Other degree","5.76","6","71","4","6","7","7","5.46","6.06","6","6"
"2013","Rhineland-Palatinate,Saarland","secondary school degree","5.42","6","227","4","5","6","7","5.26","5.58","6","6"
"2013","Saxony","college entrance qualification","5.47","6","333","4","5","6","7","5.35","5.59","6","6"
"2013","Saxony","lower secondary degree","5.45","6","289","4","5","6","7","5.3","5.6","6","6"
"2013","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony","Other degree","","","","","","","","","","",""
"2013","Saxony","secondary school degree","5.28","6","652","3","4","6","7","5.18","5.38","5","6"
"2013","Saxony-Anhalt","college entrance qualification","5.43","6","181","4","4","7","7","5.25","5.61","5","6"
"2013","Saxony-Anhalt","lower secondary degree","5.52","6","203","4","5","6","7","5.34","5.7","6","6"
"2013","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2013","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2013","Saxony-Anhalt","secondary school degree","5.21","6","325","3","4","6","7","5.07","5.35","6","6"
"2013","Schleswig-Holstein","college entrance qualification","5.47","6","143","4","5","6","7","5.27","5.67","5","6"
"2013","Schleswig-Holstein","lower secondary degree","5.49","6","195","3","5","7","7","5.3","5.68","6","6"
"2013","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2013","Schleswig-Holstein","Other degree","5.48","5.79","37","4","5","6","7","5","5.96","5","6"
"2013","Schleswig-Holstein","secondary school degree","5.49","6","172","4","5","6","7","5.32","5.66","6","6"
"2013","Thuringia","college entrance qualification","5.46","6","163","4","5","6","6","5.29","5.63","5","6"
"2013","Thuringia","lower secondary degree","5.61","6","250","4","5","6","7","5.45","5.77","6","6"
"2013","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2013","Thuringia","Other degree","","","","","","","","","","",""
"2013","Thuringia","secondary school degree","5.36","6","355","4","5","6","7","5.22","5.5","5","6"
"2014","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2014","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2014","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2014","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2014","Bavaria","college entrance qualification","","","","","","","","","","",""
"2014","Bavaria","lower secondary degree","","","","","","","","","","",""
"2014","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2014","Bavaria","Other degree","","","","","","","","","","",""
"2014","Bavaria","secondary school degree","","","","","","","","","","",""
"2014","Berlin","college entrance qualification","","","","","","","","","","",""
"2014","Berlin","lower secondary degree","","","","","","","","","","",""
"2014","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2014","Berlin","Other degree","","","","","","","","","","",""
"2014","Berlin","secondary school degree","","","","","","","","","","",""
"2014","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2014","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2014","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Brandenburg","Other degree","","","","","","","","","","",""
"2014","Brandenburg","secondary school degree","","","","","","","","","","",""
"2014","Bremen","college entrance qualification","","","","","","","","","","",""
"2014","Bremen","lower secondary degree","","","","","","","","","","",""
"2014","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2014","Bremen","Other degree","","","","","","","","","","",""
"2014","Bremen","secondary school degree","","","","","","","","","","",""
"2014","Hamburg","college entrance qualification","","","","","","","","","","",""
"2014","Hamburg","lower secondary degree","","","","","","","","","","",""
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2014","Hamburg","Other degree","","","","","","","","","","",""
"2014","Hamburg","secondary school degree","","","","","","","","","","",""
"2014","Hesse","college entrance qualification","","","","","","","","","","",""
"2014","Hesse","lower secondary degree","","","","","","","","","","",""
"2014","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2014","Hesse","Other degree","","","","","","","","","","",""
"2014","Hesse","secondary school degree","","","","","","","","","","",""
"2014","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Lower Saxony","Other degree","","","","","","","","","","",""
"2014","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2014","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2014","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","","","",""
"2014","Saxony","college entrance qualification","","","","","","","","","","",""
"2014","Saxony","lower secondary degree","","","","","","","","","","",""
"2014","Saxony","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony","Other degree","","","","","","","","","","",""
"2014","Saxony","secondary school degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","college entrance qualification","","","","","","","","","","",""
"2014","Saxony-Anhalt","lower secondary degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","",""
"2014","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2014","Saxony-Anhalt","secondary school degree","","","","","","","","","","",""
"2014","Schleswig-Holstein","college entrance qualification","","","","","","","","","","",""
