"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.97","5","39","4.57","5.37","3","4","6","7"
"2009","Baden-Württemberg","(1a) inadequately completed","4.48","4","35","3.93","5.03","2","3","6","7"
"2009","Baden-Württemberg","(1b) general elementary school","5.43","6","219","5.28","5.58","4","5","6","7"
"2009","Baden-Württemberg","(1c) basic vocational qualification","5.14","5","563","5.03","5.25","3","4","6","7"
"2009","Baden-Württemberg","(2a) intermediate vocational","5.36","6","427","5.24","5.48","3","4","6","7"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.27","5","56","4.94","5.6","4","4","6","7"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","6","89","5.3","5.82","4","5","6","7"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.35","5","161","5.16","5.54","4","5","6","7"
"2009","Baden-Württemberg","(3a) lower tertiary education","5.1","5","163","4.92","5.28","4","4","6","7"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.24","6","279","5.09","5.39","3","4","6","7"
"2009","Bavaria","(0) in school","5.44","6","49","5.12","5.76","4","5","6","7"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.13","5","227","4.94","5.32","3","4","6","7"
"2009","Bavaria","(1c) basic vocational qualification","5.14","5","876","5.05","5.23","3","4","6","7"
"2009","Bavaria","(2a) intermediate vocational","5.11","5","545","4.99","5.23","3","4","6","7"
"2009","Bavaria","(2b) intermediate general qualification","5.37","6","49","4.99","5.75","3","4","7","7"
"2009","Bavaria","(2c_gen) general maturity certificate","4.97","5","71","4.63","5.31","2","4","6","7"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.23","6","174","5.03","5.43","4","4","6","7"
"2009","Bavaria","(3a) lower tertiary education","5.06","6","204","4.86","5.26","3","4","6","7"
"2009","Bavaria","(3b) higher tertiary education","5.14","5","332","5","5.28","3","4","6","7"
"2009","Berlin","(0) in school","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.42","6","86","5.12","5.72","3","5","6","7"
"2009","Berlin","(2a) intermediate vocational","5.08","6","172","4.84","5.32","3","4","6","7"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.94","5","41","4.48","5.4","1","4","6","7"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.44","6","54","5.13","5.75","4","5","6","7"
"2009","Berlin","(3a) lower tertiary education","4.76","5","83","4.44","5.08","2","4","6","7"
"2009","Berlin","(3b) higher tertiary education","5.32","6","164","5.11","5.53","4","4","6","7"
"2009","Brandenburg","(0) in school","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","5.51","6","35","5.07","5.95","4","4","7","7"
"2009","Brandenburg","(1c) basic vocational qualification","5.45","6","158","5.21","5.69","3","5","7","7"
"2009","Brandenburg","(2a) intermediate vocational","5.23","5","242","5.05","5.41","3","5","6","7"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.77","4.92","38","4.25","5.29","3","4","6","7"
"2009","Brandenburg","(3a) lower tertiary education","5.49","5","131","5.28","5.7","4","5","7","7"
"2009","Brandenburg","(3b) higher tertiary education","5.4","6","108","5.14","5.66","4","5","6","7"
"2009","Bremen","(0) in school","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.37","4.3","32","3.64","5.1","1","3","6","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.31","5.63","48","4.9","5.72","3","4","7","7"
"2009","Hamburg","(2a) intermediate vocational","5.16","5","63","4.76","5.56","3","4","7","7"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.03","5.05","58","4.66","5.4","3","4","6","7"
"2009","Hesse","(0) in school","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.62","6","95","5.34","5.9","4","5","7","7"
"2009","Hesse","(1c) basic vocational qualification","5.38","6","285","5.21","5.55","3","4","7","7"
"2009","Hesse","(2a) intermediate vocational","5.42","6","267","5.25","5.59","3","4","7","7"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.45","6","58","5.11","5.79","4","5","6","7"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.52","6","114","5.28","5.76","4","5","6","7"
"2009","Hesse","(3a) lower tertiary education","5.39","6","97","5.14","5.64","3","4","6","7"
"2009","Hesse","(3b) higher tertiary education","5.21","5","217","5.04","5.38","3","4","6","7"
"2009","Lower Saxony","(0) in school","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.55","6","140","5.27","5.83","3","5","7","7"
"2009","Lower Saxony","(1c) basic vocational qualification","5.52","6","455","5.4","5.64","4","5","7","7"
"2009","Lower Saxony","(2a) intermediate vocational","5.35","5","439","5.22","5.48","3","5","6","7"
"2009","Lower Saxony","(2b) intermediate general qualification","5.82","6","53","5.51","6.13","5","5","7","7"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.42","5.02","46","5.04","5.8","4","4","7","7"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.23","5","120","4.97","5.49","3","4","6","7"
"2009","Lower Saxony","(3a) lower tertiary education","5.48","5.94","106","5.24","5.72","4","5","6","7"
"2009","Lower Saxony","(3b) higher tertiary education","5.18","5","198","4.99","5.37","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.96","5","92","4.66","5.26","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.39","6","170","5.18","5.6","3","5","6","7"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.52","6","72","5.24","5.8","4","5","7","7"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.55","6","64","5.31","5.79","4","5","6","7"
"2009","North Rhine-Westphalia","(0) in school","5.68","6","75","5.42","5.94","4","5","7","7"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.59","6","47","5.15","6.03","4","5","7","7"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.45","6","329","5.3","5.6","3","5","7","7"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.37","6","1051","5.29","5.45","4","5","6","7"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.39","6","654","5.29","5.49","4","4","6","7"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.3","5","93","5.03","5.57","4","5","6","7"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.58","6","169","5.39","5.77","4","5","7","7"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.35","6","373","5.21","5.49","3","4","6","7"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","5.43","6","236","5.26","5.6","4","5","6","7"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","5.37","6","503","5.26","5.48","3","5","6","7"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.66","6","136","5.42","5.9","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.65","6","358","5.51","5.79","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.34","6","176","5.13","5.55","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.41","6","33","5.04","5.78","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.89","6","69","5.61","6.17","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.15","5.04","58","4.77","5.53","4","4","6","7"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.57","6","107","5.3","5.84","4","5","7","7"
"2009","Saxony","(0) in school","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.25","6","45","4.82","5.68","3","5","6","7"
"2009","Saxony","(1c) basic vocational qualification","5.32","5","266","5.17","5.47","4","4","6","7"
"2009","Saxony","(2a) intermediate vocational","5.3","6","519","5.19","5.41","3","4","6","7"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.62","6","49","5.29","5.95","5","5","6","7"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.02","5.19","66","4.66","5.38","2","4","6","7"
"2009","Saxony","(3a) lower tertiary education","5.3","6","166","5.09","5.51","4","4","6","7"
"2009","Saxony","(3b) higher tertiary education","5.39","6","176","5.2","5.58","4","5","6","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.49","6","36","5.05","5.93","3","4","7","7"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.45","6","170","5.27","5.63","4","5","6","7"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.35","6","246","5.18","5.52","3","5","6","7"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.52","6","36","5.13","5.91","4","5","6","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.22","5","34","4.78","5.66","4","5","6","7"
"2009","Saxony-Anhalt","(3a) lower tertiary education","5.38","6","104","5.11","5.65","4","5","7","7"
"2009","Saxony-Anhalt","(3b) higher tertiary education","5.47","6","94","5.19","5.75","3","5","7","7"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.7","5","37","4.19","5.21","2","4","6","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.67","6","150","5.44","5.9","4","5","7","7"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.65","6","129","5.43","5.87","5","5","6","7"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.26","5","39","4.85","5.67","3","4","6","7"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.12","6","37","4.73","5.51","3","4","6","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.58","6","46","5.15","6.01","4","5","7","7"
"2009","Thuringia","(0) in school","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","5.08","5","33","4.7","5.46","4","4","6","6"
"2009","Thuringia","(1c) basic vocational qualification","5.12","5","222","4.95","5.29","3","4","6","7"
"2009","Thuringia","(2a) intermediate vocational","5.01","5","289","4.86","5.16","3","4","6","7"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","5.29","6","91","5.02","5.56","3","4","6","7"
"2009","Thuringia","(3b) higher tertiary education","5.25","6","87","4.99","5.51","3","4","6","7"
"2010","Baden-Württemberg","(0) in school","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","",""
"2010","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2010","Hamburg","(1b) general elementary school","","","","","","","","",""
"2010","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2010","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2010","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2010","Hesse","(0) in school","","","","","","","","",""
"2010","Hesse","(1a) inadequately completed","","","","","","","","",""
"2010","Hesse","(1b) general elementary school","","","","","","","","",""
"2010","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2010","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2010","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2010","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2010","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2010","Lower Saxony","(0) in school","","","","","","","","",""
"2010","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2010","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2010","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2010","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony","(0) in school","","","","","","","","",""
"2010","Saxony","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony","(1b) general elementary school","","","","","","","","",""
"2010","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2010","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2010","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2010","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2010","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2010","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2010","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2010","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
