"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2008","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hamburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(0) in school","","","","","","","","","","","","","",""
"2008","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Hesse","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Hesse","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Hesse","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2008","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2008","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2008","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2008","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2008","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2008","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","(0) in school","4.97","5","39","3","4","6","7","7","4.57","5.37","2","7","5","6"
"2009","Baden-Württemberg","(1a) inadequately completed","4.48","4","35","2","3","6","7","7","3.93","5.03","2","7","4","6"
"2009","Baden-Württemberg","(1b) general elementary school","5.43","6","219","4","5","6","7","7","5.28","5.58","1","7","5","6"
"2009","Baden-Württemberg","(1c) basic vocational qualification","5.14","5","563","3","4","6","7","7","5.03","5.25","1","7","5","6"
"2009","Baden-Württemberg","(2a) intermediate vocational","5.36","6","427","3","4","6","7","7","5.24","5.48","1","7","5","6"
"2009","Baden-Württemberg","(2b) intermediate general qualification","5.27","5","56","4","4","6","7","7","4.94","5.6","2","7","5","6"
"2009","Baden-Württemberg","(2c_gen) general maturity certificate","5.56","6","89","4","5","6","7","7","5.3","5.82","1","7","5","6"
"2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.35","5","161","4","5","6","7","7","5.16","5.54","2","7","5","6"
"2009","Baden-Württemberg","(3a) lower tertiary education","5.1","5","163","4","4","6","7","7","4.92","5.28","1","7","5","6"
"2009","Baden-Württemberg","(3b) higher tertiary education","5.24","6","279","3","4","6","7","7","5.09","5.39","1","7","5","6"
"2009","Bavaria","(0) in school","5.44","6","49","4","5","6","7","7","5.12","5.76","3","7","5","6"
"2009","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bavaria","(1b) general elementary school","5.13","5","227","3","4","6","7","7","4.94","5.32","1","7","5","5"
"2009","Bavaria","(1c) basic vocational qualification","5.14","5","876","3","4","6","7","7","5.05","5.23","1","7","5","5"
"2009","Bavaria","(2a) intermediate vocational","5.11","5","545","3","4","6","7","7","4.99","5.23","1","7","5","6"
"2009","Bavaria","(2b) intermediate general qualification","5.37","6","49","3","4","7","7","7","4.99","5.75","2","7","5","6"
"2009","Bavaria","(2c_gen) general maturity certificate","4.97","5","71","2","4","6","7","7","4.63","5.31","1","7","5","6"
"2009","Bavaria","(2c_voc) vocational maturity certificate","5.23","6","174","4","4","6","7","7","5.03","5.43","1","7","5","6"
"2009","Bavaria","(3a) lower tertiary education","5.06","6","204","3","4","6","7","7","4.86","5.26","1","7","5","6"
"2009","Bavaria","(3b) higher tertiary education","5.14","5","332","3","4","6","7","7","5","5.28","1","7","5","6"
"2009","Berlin","(0) in school","","","","","","","","","","","","","",""
"2009","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Berlin","(1c) basic vocational qualification","5.42","6","86","3","5","6","7","7","5.12","5.72","1","7","5","6"
"2009","Berlin","(2a) intermediate vocational","5.08","6","172","3","4","6","7","7","4.84","5.32","1","7","5","6"
"2009","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Berlin","(2c_gen) general maturity certificate","4.94","5","41","1","4","6","7","7","4.48","5.4","1","7","5","6"
"2009","Berlin","(2c_voc) vocational maturity certificate","5.44","6","54","4","5","6","7","7","5.13","5.75","3","7","5","6"
"2009","Berlin","(3a) lower tertiary education","4.76","5","83","2","4","6","7","7","4.44","5.08","1","7","5","6"
"2009","Berlin","(3b) higher tertiary education","5.32","6","164","4","4","6","7","7","5.11","5.53","1","7","5","6"
"2009","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2009","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Brandenburg","(1b) general elementary school","5.51","6","35","4","4","7","7","7","5.07","5.95","2","7","5","6"
"2009","Brandenburg","(1c) basic vocational qualification","5.45","6","158","3","5","7","7","7","5.21","5.69","1","7","5","6"
"2009","Brandenburg","(2a) intermediate vocational","5.23","5","242","3","5","6","7","7","5.05","5.41","1","7","5","6"
"2009","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Brandenburg","(2c_voc) vocational maturity certificate","4.77","4.92","38","3","4","6","7","7","4.25","5.29","2","7","4","6"
"2009","Brandenburg","(3a) lower tertiary education","5.49","5","131","4","5","7","7","7","5.28","5.7","1","7","5","6"
"2009","Brandenburg","(3b) higher tertiary education","5.4","6","108","4","5","6","7","7","5.14","5.66","2","7","5","6"
"2009","Bremen","(0) in school","","","","","","","","","","","","","",""
"2009","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2a) intermediate vocational","4.37","4.3","32","1","3","6","7","7","3.64","5.1","1","7","5","7"
"2009","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2009","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Hamburg","(1c) basic vocational qualification","5.31","5.63","48","3","4","7","7","7","4.9","5.72","3","7","5","6"
"2009","Hamburg","(2a) intermediate vocational","5.16","5","63","3","4","7","7","7","4.76","5.56","1","7","5","6"
"2009","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2009","Hamburg","(3b) higher tertiary education","5.03","5.05","58","3","4","6","7","7","4.66","5.4","1","7","5","6"
"2009","Hesse","(0) in school","","","","","","","","","","","","","",""
"2009","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Hesse","(1b) general elementary school","5.62","6","95","4","5","7","7","7","5.34","5.9","1","7","6","6"
"2009","Hesse","(1c) basic vocational qualification","5.38","6","285","3","4","7","7","7","5.21","5.55","1","7","5","6"
"2009","Hesse","(2a) intermediate vocational","5.42","6","267","3","4","7","7","7","5.25","5.59","1","7","5","6"
"2009","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Hesse","(2c_gen) general maturity certificate","5.45","6","58","4","5","6","7","7","5.11","5.79","2","7","5","6"
"2009","Hesse","(2c_voc) vocational maturity certificate","5.52","6","114","4","5","6","7","7","5.28","5.76","2","7","6","6"
"2009","Hesse","(3a) lower tertiary education","5.39","6","97","3","4","6","7","7","5.14","5.64","2","7","5","6"
"2009","Hesse","(3b) higher tertiary education","5.21","5","217","3","4","6","7","7","5.04","5.38","1","7","5","6"
"2009","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Lower Saxony","(1b) general elementary school","5.55","6","140","3","5","7","7","7","5.27","5.83","1","7","5","6"
"2009","Lower Saxony","(1c) basic vocational qualification","5.52","6","455","4","5","7","7","7","5.4","5.64","1","7","6","6"
"2009","Lower Saxony","(2a) intermediate vocational","5.35","5","439","3","5","6","7","7","5.22","5.48","1","7","5","6"
"2009","Lower Saxony","(2b) intermediate general qualification","5.82","6","53","5","5","7","7","7","5.51","6.13","2","7","6","6"
"2009","Lower Saxony","(2c_gen) general maturity certificate","5.42","5.02","46","4","4","7","7","7","5.04","5.8","2","7","5","6"
"2009","Lower Saxony","(2c_voc) vocational maturity certificate","5.23","5","120","3","4","6","7","7","4.97","5.49","1","7","5","6"
"2009","Lower Saxony","(3a) lower tertiary education","5.48","5.94","106","4","5","6","7","7","5.24","5.72","2","7","5","6"
"2009","Lower Saxony","(3b) higher tertiary education","5.18","5","198","3","4","6","7","7","4.99","5.37","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.96","5","92","3","4","6","7","7","4.66","5.26","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.39","6","170","3","5","6","7","7","5.18","5.6","1","7","5","6"
"2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.52","6","72","4","5","7","7","7","5.24","5.8","2","7","5","6"
"2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.55","6","64","4","5","6","7","7","5.31","5.79","3","7","5","6"
"2009","North Rhine-Westphalia","(0) in school","5.68","6","75","4","5","7","7","7","5.42","5.94","2","7","5","6"
"2009","North Rhine-Westphalia","(1a) inadequately completed","5.59","6","47","4","5","7","7","7","5.15","6.03","1","7","5","6"
"2009","North Rhine-Westphalia","(1b) general elementary school","5.45","6","329","3","5","7","7","7","5.3","5.6","1","7","6","6"
"2009","North Rhine-Westphalia","(1c) basic vocational qualification","5.37","6","1051","4","5","6","7","7","5.29","5.45","1","7","6","6"
"2009","North Rhine-Westphalia","(2a) intermediate vocational","5.39","6","654","4","4","6","7","7","5.29","5.49","1","7","6","6"
"2009","North Rhine-Westphalia","(2b) intermediate general qualification","5.3","5","93","4","5","6","7","7","5.03","5.57","2","7","5","6"
"2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.58","6","169","4","5","7","7","7","5.39","5.77","1","7","5","6"
"2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.35","6","373","3","4","6","7","7","5.21","5.49","1","7","6","6"
"2009","North Rhine-Westphalia","(3a) lower tertiary education","5.43","6","236","4","5","6","7","7","5.26","5.6","1","7","5","6"
"2009","North Rhine-Westphalia","(3b) higher tertiary education","5.37","6","503","3","5","6","7","7","5.26","5.48","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.66","6","136","4","5","7","7","7","5.42","5.9","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.65","6","358","4","5","7","7","7","5.51","5.79","1","7","6","6"
"2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.34","6","176","4","5","6","7","7","5.13","5.55","1","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.41","6","33","4","5","6","7","7","5.04","5.78","3","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.89","6","69","4","5","7","7","7","5.61","6.17","2","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.15","5.04","58","4","4","6","7","7","4.77","5.53","2","7","5","6"
"2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.57","6","107","4","5","7","7","7","5.3","5.84","1","7","5","6"
"2009","Saxony","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony","(1b) general elementary school","5.25","6","45","3","5","6","7","7","4.82","5.68","1","7","5","6"
"2009","Saxony","(1c) basic vocational qualification","5.32","5","266","4","4","6","7","7","5.17","5.47","1","7","5","6"
"2009","Saxony","(2a) intermediate vocational","5.3","6","519","3","4","6","7","7","5.19","5.41","1","7","5","6"
"2009","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony","(2c_gen) general maturity certificate","5.62","6","49","5","5","6","7","7","5.29","5.95","3","7","5","6"
"2009","Saxony","(2c_voc) vocational maturity certificate","5.02","5.19","66","2","4","6","7","7","4.66","5.38","1","7","5","6"
"2009","Saxony","(3a) lower tertiary education","5.3","6","166","4","4","6","7","7","5.09","5.51","1","7","5","6"
"2009","Saxony","(3b) higher tertiary education","5.39","6","176","4","5","6","6","7","5.2","5.58","2","7","5","6"
"2009","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(1b) general elementary school","5.49","6","36","3","4","7","7","7","5.05","5.93","3","7","5","6"
"2009","Saxony-Anhalt","(1c) basic vocational qualification","5.45","6","170","4","5","6","7","7","5.27","5.63","2","7","6","6"
"2009","Saxony-Anhalt","(2a) intermediate vocational","5.35","6","246","3","5","6","7","7","5.18","5.52","1","7","5","6"
"2009","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","(2c_gen) general maturity certificate","5.52","6","36","4","5","6","6","7","5.13","5.91","3","7","6","6"
"2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.22","5","34","4","5","6","7","7","4.78","5.66","2","7","5","6"
"2009","Saxony-Anhalt","(3a) lower tertiary education","5.38","6","104","4","5","7","7","7","5.11","5.65","1","7","5","6"
"2009","Saxony-Anhalt","(3b) higher tertiary education","5.47","6","94","3","5","7","7","7","5.19","5.75","1","7","6","6"
"2009","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(1b) general elementary school","4.7","5","37","2","4","6","6","7","4.19","5.21","1","7","4","6"
"2009","Schleswig-Holstein","(1c) basic vocational qualification","5.67","6","150","4","5","7","7","7","5.44","5.9","1","7","6","6"
"2009","Schleswig-Holstein","(2a) intermediate vocational","5.65","6","129","5","5","6","7","7","5.43","5.87","2","7","6","6"
"2009","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.26","5","39","3","4","6","7","7","4.85","5.67","3","7","5","6"
"2009","Schleswig-Holstein","(3a) lower tertiary education","5.12","6","37","3","4","6","6","7","4.73","5.51","3","7","5","6"
"2009","Schleswig-Holstein","(3b) higher tertiary education","5.58","6","46","4","5","7","7","7","5.15","6.01","1","7","5","6"
"2009","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2009","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2009","Thuringia","(1b) general elementary school","5.08","5","33","4","4","6","6","7","4.7","5.46","3","7","5","6"
"2009","Thuringia","(1c) basic vocational qualification","5.12","5","222","3","4","6","7","7","4.95","5.29","1","7","5","6"
"2009","Thuringia","(2a) intermediate vocational","5.01","5","289","3","4","6","7","7","4.86","5.16","1","7","5","5"
"2009","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2009","Thuringia","(3a) lower tertiary education","5.29","6","91","3","4","6","7","7","5.02","5.56","2","7","5","6"
"2009","Thuringia","(3b) higher tertiary education","5.25","6","87","3","4","6","7","7","4.99","5.51","2","7","5","6"
"2010","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2010","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Berlin","(0) in school","","","","","","","","","","","","","",""
"2010","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(0) in school","","","","","","","","","","","","","",""
"2010","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2010","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2010","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2010","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2010","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2010","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2010","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2010","Hamburg","(0) in school","","","","","","","","","","","","","",""
