"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2019","Rhineland-Palatinate,Saarland","Female","5.32","6","778","5.22","5.42","4","4","6","7"
"2019","Rhineland-Palatinate,Saarland","Male","5.33","6","687","5.22","5.44","3","5","6","7"
"2019","Saxony","Female","5.4","6","840","5.31","5.49","4","5","6","7"
"2019","Saxony","Male","5.42","6","795","5.33","5.51","4","5","6","7"
"2019","Saxony-Anhalt","Female","5.45","6","483","5.33","5.57","4","5","6","7"
"2019","Saxony-Anhalt","Male","5.39","6","410","5.26","5.52","4","4","6","7"
"2019","Schleswig-Holstein","Female","5.25","5","495","5.13","5.37","3","4","6","7"
"2019","Schleswig-Holstein","Male","5.36","6","462","5.23","5.49","4","4","6","7"
"2019","Thuringia","Female","5.39","6","496","5.27","5.51","4","5","6","7"
"2019","Thuringia","Male","5","5","429","4.87","5.13","3","4","6","7"
