"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Bremen","Female","5.19","5","128","3","4","6","7","7","4.94","5.44","1","7","5","6"
"2017","Bremen","Male","5.05","5","115","3","4","6","7","7","4.78","5.32","1","7","5","6"
"2017","Hamburg","Female","5.51","6","278","3","5","7","7","7","5.33","5.69","1","7","6","6"
"2017","Hamburg","Male","5.62","6","245","4","5","6","7","7","5.43","5.81","1","7","6","6"
"2017","Hesse","Female","5.4","6","1062","3","5","7","7","7","5.31","5.49","1","7","6","6"
"2017","Hesse","Male","5.4","6","990","3","5","6","7","7","5.31","5.49","1","7","6","6"
"2017","Lower Saxony","Female","5.42","6","1536","3","5","7","7","7","5.35","5.49","1","7","6","6"
"2017","Lower Saxony","Male","5.44","6","1392","4","5","6","7","7","5.37","5.51","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Female","5.7","6","329","4","5","7","7","7","5.56","5.84","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Male","5.49","6","286","4","5","6","7","7","5.34","5.64","1","7","6","6"
"2017","North Rhine-Westphalia","Female","5.51","6","3157","4","5","7","7","7","5.46","5.56","1","7","6","6"
"2017","North Rhine-Westphalia","Male","5.5","6","2843","4","5","6","7","7","5.45","5.55","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Female","5.55","6","865","4","5","7","7","7","5.46","5.64","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Male","5.37","6","825","3","5","6","7","7","5.27","5.47","1","7","6","6"
"2017","Saxony","Female","5.48","6","911","4","5","6","7","7","5.4","5.56","1","7","6","6"
"2017","Saxony","Male","5.5","6","847","4","5","6","7","7","5.42","5.58","1","7","6","6"
"2017","Saxony-Anhalt","Female","5.5","6","546","3","5","7","7","7","5.39","5.61","1","7","6","6"
"2017","Saxony-Anhalt","Male","5.44","6","456","3","5","6","7","7","5.32","5.56","1","7","6","6"
"2017","Schleswig-Holstein","Female","5.28","6","565","3","4","6","7","7","5.17","5.39","1","7","6","6"
"2017","Schleswig-Holstein","Male","5.34","6","546","3","5","6","7","7","5.22","5.46","1","7","6","6"
"2017","Thuringia","Female","5.36","6","555","4","5","6","7","7","5.25","5.47","1","7","5","6"
"2017","Thuringia","Male","5.29","6","498","3","4","6","7","7","5.16","5.42","1","7","5","6"
"2018","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Female","5.37","6","1476","3","5","6","7","7","5.3","5.44","1","7","6","6"
"2019","Baden-Württemberg","Male","5.32","6","1325","3","5","6","7","7","5.25","5.39","1","7","6","6"
"2019","Bavaria","Female","5.43","6","2065","3","5","7","7","7","5.37","5.49","1","7","6","6"
"2019","Bavaria","Male","5.34","6","1891","3","5","6","7","7","5.28","5.4","1","7","6","6"
"2019","Berlin","Female","5.2","6","513","3","4","6","7","7","5.08","5.32","1","7","6","6"
"2019","Berlin","Male","5.27","6","521","3","5","6","7","7","5.16","5.38","1","7","6","6"
"2019","Brandenburg","Female","5.42","6","581","3","5","6","7","7","5.31","5.53","1","7","6","6"
"2019","Brandenburg","Male","5.36","6","531","4","5","6","7","7","5.24","5.48","1","7","5","6"
"2019","Bremen","Female","5.04","5","120","3","4","6","7","7","4.79","5.29","1","7","5","6"
"2019","Bremen","Male","5.45","6","100","3","5","6","7","7","5.19","5.71","1","7","6","6"
"2019","Hamburg","Female","5.53","6","281","4","5","6","7","7","5.39","5.67","2","7","6","6"
"2019","Hamburg","Male","5.72","6","251","4","5","6","7","7","5.56","5.88","1","7","6","6"
"2019","Hesse","Female","5.25","6","863","3","4","6","7","7","5.16","5.34","1","7","6","6"
"2019","Hesse","Male","5.42","6","845","4","5","6","7","7","5.33","5.51","1","7","6","6"
"2019","Lower Saxony","Female","5.42","6","1307","4","5","6","7","7","5.35","5.49","1","7","6","6"
"2019","Lower Saxony","Male","5.24","5.33","1180","3","5","6","7","7","5.16","5.32","1","7","5","6"
"2019","Mecklenburg-Western Pomerania","Female","5.48","6","317","3","5","6","7","7","5.34","5.62","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Male","5.3","6","296","4","4","6","7","7","5.15","5.45","1","7","5","6"
"2019","North Rhine-Westphalia","Female","5.37","6","2835","3","5","6","7","7","5.32","5.42","1","7","6","6"
"2019","North Rhine-Westphalia","Male","5.4","6","2564","4","5","6","7","7","5.35","5.45","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Female","5.32","6","778","4","4","6","7","7","5.22","5.42","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Male","5.33","6","687","3","5","6","7","7","5.22","5.44","1","7","6","6"
"2019","Saxony","Female","5.4","6","840","4","5","6","7","7","5.31","5.49","1","7","6","6"
"2019","Saxony","Male","5.42","6","795","4","5","6","7","7","5.33","5.51","1","7","6","6"
"2019","Saxony-Anhalt","Female","5.45","6","483","4","5","6","7","7","5.33","5.57","1","7","6","6"
"2019","Saxony-Anhalt","Male","5.39","6","410","4","4","6","7","7","5.26","5.52","1","7","6","6"
"2019","Schleswig-Holstein","Female","5.25","5","495","3","4","6","7","7","5.13","5.37","1","7","5","6"
"2019","Schleswig-Holstein","Male","5.36","6","462","4","4","6","7","7","5.23","5.49","1","7","5","6"
"2019","Thuringia","Female","5.39","6","496","4","5","6","7","7","5.27","5.51","1","7","5","6"
"2019","Thuringia","Male","5","5","429","3","4","6","7","7","4.87","5.13","1","7","5","6"
