"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Brandenburg","higher vocational","5.27","5","61","4.9","5.64","3","4","6","7"
"2009","Brandenburg","in school","","","","","","","","",""
"2009","Brandenburg","inadequately","","","","","","","","",""
"2009","Brandenburg","middle vocational","5.29","5","384","5.15","5.43","3","5","6","7"
"2009","Brandenburg","vocational + Abi","","","","","","","","",""
"2009","Bremen","general elemantary","","","","","","","","",""
"2009","Bremen","higher education","","","","","","","","",""
"2009","Bremen","higher vocational","","","","","","","","",""
"2009","Bremen","in school","","","","","","","","",""
"2009","Bremen","inadequately","","","","","","","","",""
"2009","Bremen","middle vocational","4.3","4.21","59","3.81","4.79","1","3","6","7"
"2009","Bremen","vocational + Abi","","","","","","","","",""
"2009","Hamburg","general elemantary","","","","","","","","",""
"2009","Hamburg","higher education","5.14","6","79","4.83","5.45","3","4","6","7"
"2009","Hamburg","higher vocational","","","","","","","","",""
"2009","Hamburg","in school","","","","","","","","",""
"2009","Hamburg","inadequately","","","","","","","","",""
"2009","Hamburg","middle vocational","5.32","5","117","5.06","5.58","3","4","7","7"
"2009","Hamburg","vocational + Abi","","","","","","","","",""
"2009","Hesse","general elemantary","5.55","6","119","5.28","5.82","4","5","7","7"
"2009","Hesse","higher education","5.26","6","314","5.12","5.4","3","4","6","7"
"2009","Hesse","higher vocational","5.33","6","71","4.97","5.69","3","5","6","7"
"2009","Hesse","in school","","","","","","","","",""
"2009","Hesse","inadequately","","","","","","","","",""
"2009","Hesse","middle vocational","5.41","6","574","5.29","5.53","3","4","7","7"
"2009","Hesse","vocational + Abi","5.66","6","90","5.4","5.92","5","5","6","7"
"2009","Lower Saxony","general elemantary","5.64","6","189","5.42","5.86","3","5","7","7"
"2009","Lower Saxony","higher education","5.3","5","304","5.15","5.45","4","5","6","7"
"2009","Lower Saxony","higher vocational","5.46","6","104","5.2","5.72","3","5","6","7"
"2009","Lower Saxony","in school","","","","","","","","",""
"2009","Lower Saxony","inadequately","","","","","","","","",""
"2009","Lower Saxony","middle vocational","5.44","6","870","5.35","5.53","4","5","7","7"
"2009","Lower Saxony","vocational + Abi","5.03","5","97","4.72","5.34","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","higher education","5.53","6","136","5.34","5.72","4","5","6","7"
"2009","Mecklenburg-Western Pomerania","higher vocational","5.39","6","40","4.91","5.87","3","5","6","7"
"2009","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","middle vocational","5.23","6","244","5.05","5.41","3","4","6","7"
"2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2009","North Rhine-Westphalia","general elemantary","5.39","5.82","412","5.26","5.52","3","5","7","7"
"2009","North Rhine-Westphalia","higher education","5.39","6","739","5.3","5.48","3","5","6","7"
"2009","North Rhine-Westphalia","higher vocational","5.4","5","252","5.24","5.56","4","5","6","7"
"2009","North Rhine-Westphalia","in school","5.68","6","75","5.42","5.94","4","5","7","7"
"2009","North Rhine-Westphalia","inadequately","5.64","6","53","5.23","6.05","4","5","7","7"
"2009","North Rhine-Westphalia","middle vocational","5.4","6","1752","5.34","5.46","4","5","6","7"
"2009","North Rhine-Westphalia","vocational + Abi","5.29","6","269","5.12","5.46","3","4","6","7"
"2009","Rhineland-Palatinate,Saarland","general elemantary","5.57","6","158","5.35","5.79","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","higher education","5.46","6","165","5.24","5.68","4","5","7","7"
"2009","Rhineland-Palatinate,Saarland","higher vocational","5.73","6","79","5.44","6.02","5","5","7","7"
"2009","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","middle vocational","5.53","6","517","5.42","5.64","4","5","6","7"
"2009","Rhineland-Palatinate,Saarland","vocational + Abi","5.8","6","50","5.44","6.16","4","5","7","7"
"2009","Saxony","general elemantary","4.97","5","72","4.63","5.31","3","4","6","7"
"2009","Saxony","higher education","5.35","6","342","5.21","5.49","4","4","6","7"
"2009","Saxony","higher vocational","5.29","6","120","5.05","5.53","3","4","6","7"
"2009","Saxony","in school","","","","","","","","",""
"2009","Saxony","inadequately","","","","","","","","",""
"2009","Saxony","middle vocational","5.34","6","745","5.25","5.43","4","5","6","7"
"2009","Saxony","vocational + Abi","4.91","5","53","4.52","5.3","2","4","6","7"
"2009","Saxony-Anhalt","general elemantary","5.77","6","46","5.39","6.15","4","5","7","7"
"2009","Saxony-Anhalt","higher education","5.42","6","198","5.23","5.61","3","5","7","7"
"2009","Saxony-Anhalt","higher vocational","5.26","6","70","4.92","5.6","2","5","6","7"
"2009","Saxony-Anhalt","in school","","","","","","","","",""
"2009","Saxony-Anhalt","inadequately","","","","","","","","",""
"2009","Saxony-Anhalt","middle vocational","5.44","6","397","5.32","5.56","4","5","6","7"
"2009","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2009","Schleswig-Holstein","general elemantary","4.95","5","51","4.54","5.36","2","4","6","6"
"2009","Schleswig-Holstein","higher education","5.35","6","83","5.06","5.64","3","4","6","7"
"2009","Schleswig-Holstein","higher vocational","5.5","6","43","5.08","5.92","3","5","7","7"
"2009","Schleswig-Holstein","in school","","","","","","","","",""
"2009","Schleswig-Holstein","inadequately","","","","","","","","",""
"2009","Schleswig-Holstein","middle vocational","5.7","6","275","5.54","5.86","4","5","7","7"
"2009","Schleswig-Holstein","vocational + Abi","5.08","5","31","4.63","5.53","3","4","6","7"
"2009","Thuringia","general elemantary","5.03","5","51","4.71","5.35","4","4","6","6"
"2009","Thuringia","higher education","5.27","6","178","5.08","5.46","3","4","6","7"
"2009","Thuringia","higher vocational","4.88","5","53","4.47","5.29","3","4","6","6"
"2009","Thuringia","in school","","","","","","","","",""
"2009","Thuringia","inadequately","","","","","","","","",""
"2009","Thuringia","middle vocational","5.06","5","488","4.94","5.18","3","4","6","7"
"2009","Thuringia","vocational + Abi","","","","","","","","",""
"2010","Baden-Württemberg","general elemantary","","","","","","","","",""
"2010","Baden-Württemberg","higher education","","","","","","","","",""
"2010","Baden-Württemberg","higher vocational","","","","","","","","",""
"2010","Baden-Württemberg","in school","","","","","","","","",""
"2010","Baden-Württemberg","inadequately","","","","","","","","",""
"2010","Baden-Württemberg","middle vocational","","","","","","","","",""
"2010","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2010","Bavaria","general elemantary","","","","","","","","",""
"2010","Bavaria","higher education","","","","","","","","",""
"2010","Bavaria","higher vocational","","","","","","","","",""
"2010","Bavaria","in school","","","","","","","","",""
"2010","Bavaria","inadequately","","","","","","","","",""
"2010","Bavaria","middle vocational","","","","","","","","",""
"2010","Bavaria","vocational + Abi","","","","","","","","",""
"2010","Berlin","general elemantary","","","","","","","","",""
"2010","Berlin","higher education","","","","","","","","",""
"2010","Berlin","higher vocational","","","","","","","","",""
"2010","Berlin","in school","","","","","","","","",""
"2010","Berlin","inadequately","","","","","","","","",""
"2010","Berlin","middle vocational","","","","","","","","",""
"2010","Berlin","vocational + Abi","","","","","","","","",""
"2010","Brandenburg","general elemantary","","","","","","","","",""
"2010","Brandenburg","higher education","","","","","","","","",""
"2010","Brandenburg","higher vocational","","","","","","","","",""
"2010","Brandenburg","in school","","","","","","","","",""
"2010","Brandenburg","inadequately","","","","","","","","",""
"2010","Brandenburg","middle vocational","","","","","","","","",""
"2010","Brandenburg","vocational + Abi","","","","","","","","",""
"2010","Bremen","general elemantary","","","","","","","","",""
"2010","Bremen","higher education","","","","","","","","",""
"2010","Bremen","higher vocational","","","","","","","","",""
"2010","Bremen","in school","","","","","","","","",""
"2010","Bremen","inadequately","","","","","","","","",""
"2010","Bremen","middle vocational","","","","","","","","",""
"2010","Bremen","vocational + Abi","","","","","","","","",""
"2010","Hamburg","general elemantary","","","","","","","","",""
"2010","Hamburg","higher education","","","","","","","","",""
"2010","Hamburg","higher vocational","","","","","","","","",""
"2010","Hamburg","in school","","","","","","","","",""
"2010","Hamburg","inadequately","","","","","","","","",""
"2010","Hamburg","middle vocational","","","","","","","","",""
"2010","Hamburg","vocational + Abi","","","","","","","","",""
"2010","Hesse","general elemantary","","","","","","","","",""
"2010","Hesse","higher education","","","","","","","","",""
"2010","Hesse","higher vocational","","","","","","","","",""
"2010","Hesse","in school","","","","","","","","",""
"2010","Hesse","inadequately","","","","","","","","",""
"2010","Hesse","middle vocational","","","","","","","","",""
"2010","Hesse","vocational + Abi","","","","","","","","",""
"2010","Lower Saxony","general elemantary","","","","","","","","",""
"2010","Lower Saxony","higher education","","","","","","","","",""
"2010","Lower Saxony","higher vocational","","","","","","","","",""
"2010","Lower Saxony","in school","","","","","","","","",""
"2010","Lower Saxony","inadequately","","","","","","","","",""
"2010","Lower Saxony","middle vocational","","","","","","","","",""
"2010","Lower Saxony","vocational + Abi","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2010","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2010","North Rhine-Westphalia","higher education","","","","","","","","",""
"2010","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","in school","","","","","","","","",""
"2010","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2010","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2010","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2010","Saxony","general elemantary","","","","","","","","",""
"2010","Saxony","higher education","","","","","","","","",""
"2010","Saxony","higher vocational","","","","","","","","",""
"2010","Saxony","in school","","","","","","","","",""
"2010","Saxony","inadequately","","","","","","","","",""
"2010","Saxony","middle vocational","","","","","","","","",""
"2010","Saxony","vocational + Abi","","","","","","","","",""
"2010","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2010","Saxony-Anhalt","higher education","","","","","","","","",""
"2010","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2010","Saxony-Anhalt","in school","","","","","","","","",""
"2010","Saxony-Anhalt","inadequately","","","","","","","","",""
"2010","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2010","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2010","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2010","Schleswig-Holstein","higher education","","","","","","","","",""
"2010","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2010","Schleswig-Holstein","in school","","","","","","","","",""
"2010","Schleswig-Holstein","inadequately","","","","","","","","",""
"2010","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2010","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2010","Thuringia","general elemantary","","","","","","","","",""
"2010","Thuringia","higher education","","","","","","","","",""
"2010","Thuringia","higher vocational","","","","","","","","",""
"2010","Thuringia","in school","","","","","","","","",""
"2010","Thuringia","inadequately","","","","","","","","",""
"2010","Thuringia","middle vocational","","","","","","","","",""
"2010","Thuringia","vocational + Abi","","","","","","","","",""
"2011","Baden-Württemberg","general elemantary","","","","","","","","",""
"2011","Baden-Württemberg","higher education","","","","","","","","",""
"2011","Baden-Württemberg","higher vocational","","","","","","","","",""
"2011","Baden-Württemberg","in school","","","","","","","","",""
"2011","Baden-Württemberg","inadequately","","","","","","","","",""
"2011","Baden-Württemberg","middle vocational","","","","","","","","",""
"2011","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2011","Bavaria","general elemantary","","","","","","","","",""
"2011","Bavaria","higher education","","","","","","","","",""
"2011","Bavaria","higher vocational","","","","","","","","",""
"2011","Bavaria","in school","","","","","","","","",""
"2011","Bavaria","inadequately","","","","","","","","",""
"2011","Bavaria","middle vocational","","","","","","","","",""
"2011","Bavaria","vocational + Abi","","","","","","","","",""
"2011","Berlin","general elemantary","","","","","","","","",""
"2011","Berlin","higher education","","","","","","","","",""
"2011","Berlin","higher vocational","","","","","","","","",""
"2011","Berlin","in school","","","","","","","","",""
"2011","Berlin","inadequately","","","","","","","","",""
"2011","Berlin","middle vocational","","","","","","","","",""
"2011","Berlin","vocational + Abi","","","","","","","","",""
"2011","Brandenburg","general elemantary","","","","","","","","",""
"2011","Brandenburg","higher education","","","","","","","","",""
"2011","Brandenburg","higher vocational","","","","","","","","",""
"2011","Brandenburg","in school","","","","","","","","",""
"2011","Brandenburg","inadequately","","","","","","","","",""
"2011","Brandenburg","middle vocational","","","","","","","","",""
"2011","Brandenburg","vocational + Abi","","","","","","","","",""
"2011","Bremen","general elemantary","","","","","","","","",""
"2011","Bremen","higher education","","","","","","","","",""
"2011","Bremen","higher vocational","","","","","","","","",""
"2011","Bremen","in school","","","","","","","","",""
"2011","Bremen","inadequately","","","","","","","","",""
"2011","Bremen","middle vocational","","","","","","","","",""
"2011","Bremen","vocational + Abi","","","","","","","","",""
"2011","Hamburg","general elemantary","","","","","","","","",""
"2011","Hamburg","higher education","","","","","","","","",""
"2011","Hamburg","higher vocational","","","","","","","","",""
"2011","Hamburg","in school","","","","","","","","",""
"2011","Hamburg","inadequately","","","","","","","","",""
"2011","Hamburg","middle vocational","","","","","","","","",""
"2011","Hamburg","vocational + Abi","","","","","","","","",""
"2011","Hesse","general elemantary","","","","","","","","",""
"2011","Hesse","higher education","","","","","","","","",""
"2011","Hesse","higher vocational","","","","","","","","",""
"2011","Hesse","in school","","","","","","","","",""
"2011","Hesse","inadequately","","","","","","","","",""
"2011","Hesse","middle vocational","","","","","","","","",""
"2011","Hesse","vocational + Abi","","","","","","","","",""
"2011","Lower Saxony","general elemantary","","","","","","","","",""
"2011","Lower Saxony","higher education","","","","","","","","",""
"2011","Lower Saxony","higher vocational","","","","","","","","",""
"2011","Lower Saxony","in school","","","","","","","","",""
"2011","Lower Saxony","inadequately","","","","","","","","",""
"2011","Lower Saxony","middle vocational","","","","","","","","",""
"2011","Lower Saxony","vocational + Abi","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2011","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2011","North Rhine-Westphalia","higher education","","","","","","","","",""
"2011","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","in school","","","","","","","","",""
"2011","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2011","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2011","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2011","Saxony","general elemantary","","","","","","","","",""
"2011","Saxony","higher education","","","","","","","","",""
"2011","Saxony","higher vocational","","","","","","","","",""
"2011","Saxony","in school","","","","","","","","",""
"2011","Saxony","inadequately","","","","","","","","",""
"2011","Saxony","middle vocational","","","","","","","","",""
"2011","Saxony","vocational + Abi","","","","","","","","",""
"2011","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2011","Saxony-Anhalt","higher education","","","","","","","","",""
"2011","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2011","Saxony-Anhalt","in school","","","","","","","","",""
"2011","Saxony-Anhalt","inadequately","","","","","","","","",""
"2011","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2011","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2011","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2011","Schleswig-Holstein","higher education","","","","","","","","",""
"2011","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2011","Schleswig-Holstein","in school","","","","","","","","",""
"2011","Schleswig-Holstein","inadequately","","","","","","","","",""
"2011","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2011","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2011","Thuringia","general elemantary","","","","","","","","",""
"2011","Thuringia","higher education","","","","","","","","",""
"2011","Thuringia","higher vocational","","","","","","","","",""
"2011","Thuringia","in school","","","","","","","","",""
"2011","Thuringia","inadequately","","","","","","","","",""
"2011","Thuringia","middle vocational","","","","","","","","",""
"2011","Thuringia","vocational + Abi","","","","","","","","",""
"2012","Baden-Württemberg","general elemantary","5.64","6","86","5.37","5.91","4","5","6","7"
"2012","Baden-Württemberg","higher education","5.69","6","251","5.54","5.84","4","5","7","7"
"2012","Baden-Württemberg","higher vocational","5.54","6","60","5.18","5.9","3","5","7","7"
"2012","Baden-Württemberg","in school","5.69","6","30","5.25","6.13","5","5","6","7"
"2012","Baden-Württemberg","inadequately","","","","","","","","",""
"2012","Baden-Württemberg","middle vocational","5.49","6","416","5.36","5.62","3","5","7","7"
"2012","Baden-Württemberg","vocational + Abi","5.72","6","87","5.46","5.98","4","5","7","7"
"2012","Bavaria","general elemantary","5.51","6","125","5.26","5.76","3","5","7","7"
"2012","Bavaria","higher education","5.39","6","209","5.22","5.56","4","5","6","7"
"2012","Bavaria","higher vocational","5.18","5","80","4.87","5.49","3","4","6","7"
"2012","Bavaria","in school","","","","","","","","",""
"2012","Bavaria","inadequately","","","","","","","","",""
"2012","Bavaria","middle vocational","5.56","6","619","5.46","5.66","4","5","7","7"
"2012","Bavaria","vocational + Abi","5.54","6","89","5.28","5.8","4","4","7","7"
"2012","Berlin","general elemantary","","","","","","","","",""
"2012","Berlin","higher education","5.43","6","81","5.16","5.7","3","5","6","7"
"2012","Berlin","higher vocational","","","","","","","","",""
"2012","Berlin","in school","","","","","","","","",""
"2012","Berlin","inadequately","","","","","","","","",""
"2012","Berlin","middle vocational","5.47","6","79","5.18","5.76","4","4","6","7"
"2012","Berlin","vocational + Abi","","","","","","","","",""
"2012","Brandenburg","general elemantary","","","","","","","","",""
"2012","Brandenburg","higher education","5.78","6","44","5.47","6.09","4","5","6","7"
"2012","Brandenburg","higher vocational","","","","","","","","",""
"2012","Brandenburg","in school","","","","","","","","",""
"2012","Brandenburg","inadequately","","","","","","","","",""
"2012","Brandenburg","middle vocational","5.56","6","125","5.35","5.77","4","5","6","7"
"2012","Brandenburg","vocational + Abi","","","","","","","","",""
"2012","Bremen","general elemantary","","","","","","","","",""
"2012","Bremen","higher education","","","","","","","","",""
"2012","Bremen","higher vocational","","","","","","","","",""
"2012","Bremen","in school","","","","","","","","",""
"2012","Bremen","inadequately","","","","","","","","",""
"2012","Bremen","middle vocational","","","","","","","","",""
"2012","Bremen","vocational + Abi","","","","","","","","",""
"2012","Hamburg","general elemantary","","","","","","","","",""
"2012","Hamburg","higher education","","","","","","","","",""
"2012","Hamburg","higher vocational","","","","","","","","",""
"2012","Hamburg","in school","","","","","","","","",""
"2012","Hamburg","inadequately","","","","","","","","",""
"2012","Hamburg","middle vocational","5.85","6","39","5.49","6.21","5","5","7","7"
"2012","Hamburg","vocational + Abi","","","","","","","","",""
"2012","Hesse","general elemantary","4.92","5","45","4.44","5.4","3","4","6","7"
"2012","Hesse","higher education","5.56","6","144","5.36","5.76","4","5","6","7"
"2012","Hesse","higher vocational","","","","","","","","",""
"2012","Hesse","in school","","","","","","","","",""
"2012","Hesse","inadequately","","","","","","","","",""
"2012","Hesse","middle vocational","5.72","6","195","5.54","5.9","4","5","7","7"
"2012","Hesse","vocational + Abi","5.55","6","52","5.26","5.84","4","5","6","7"
"2012","Lower Saxony","general elemantary","5.68","6","97","5.42","5.94","4","5","7","7"
"2012","Lower Saxony","higher education","5.64","6","130","5.44","5.84","5","5","6","7"
"2012","Lower Saxony","higher vocational","5.1","5","31","4.62","5.58","4","4","6","7"
"2012","Lower Saxony","in school","","","","","","","","",""
"2012","Lower Saxony","inadequately","","","","","","","","",""
"2012","Lower Saxony","middle vocational","5.6","6","316","5.47","5.73","4","5","7","7"
"2012","Lower Saxony","vocational + Abi","5.34","6","68","5.05","5.63","4","5","6","7"
"2012","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","middle vocational","5.37","6","84","5.04","5.7","4","4","7","7"
"2012","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2012","North Rhine-Westphalia","general elemantary","5.39","6","218","5.21","5.57","4","5","6","7"
"2012","North Rhine-Westphalia","higher education","5.56","6","284","5.42","5.7","4","5","6","7"
"2012","North Rhine-Westphalia","higher vocational","5.44","5.06","56","5.13","5.75","4","5","6","7"
"2012","North Rhine-Westphalia","in school","5.26","5","49","4.89","5.63","3","5","6","7"
"2012","North Rhine-Westphalia","inadequately","5.69","6","50","5.19","6.19","4","5","7","7"
"2012","North Rhine-Westphalia","middle vocational","5.52","6","563","5.4","5.64","4","5","6","7"
"2012","North Rhine-Westphalia","vocational + Abi","5.51","6","239","5.35","5.67","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","general elemantary","5.89","6","38","5.58","6.2","4","5","7","7"
"2012","Rhineland-Palatinate,Saarland","higher education","5.77","6","62","5.46","6.08","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","middle vocational","5.55","6","169","5.36","5.74","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","vocational + Abi","5.59","6","39","5.23","5.95","4","5","6","7"
"2012","Saxony","general elemantary","","","","","","","","",""
"2012","Saxony","higher education","5.44","6","93","5.17","5.71","4","5","6","7"
"2012","Saxony","higher vocational","","","","","","","","",""
"2012","Saxony","in school","","","","","","","","",""
"2012","Saxony","inadequately","","","","","","","","",""
"2012","Saxony","middle vocational","5.52","6","223","5.36","5.68","4","5","6","7"
"2012","Saxony","vocational + Abi","","","","","","","","",""
"2012","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.56","6","130","5.36","5.76","4","5","6","7"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.85","6","44","5.47","6.23","4","5","7","7"
"2012","Schleswig-Holstein","higher education","5.43","6","59","5.13","5.73","4","5","6","7"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.68","6","146","5.49","5.87","4","5","7","7"
"2012","Schleswig-Holstein","vocational + Abi","5.91","6","41","5.53","6.29","4","5","7","7"
"2012","Thuringia","general elemantary","","","","","","","","",""
"2012","Thuringia","higher education","5.65","6","45","5.31","5.99","4","5","6","7"
"2012","Thuringia","higher vocational","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","",""
"2012","Thuringia","middle vocational","5.61","6","124","5.38","5.84","4","5","7","7"
"2012","Thuringia","vocational + Abi","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.43","6","265","5.26","5.6","4","5","6","7"
"2013","Baden-Württemberg","higher education","5.41","6","475","5.29","5.53","4","5","6","7"
"2013","Baden-Württemberg","higher vocational","5.22","5","161","5.02","5.42","4","5","6","7"
"2013","Baden-Württemberg","in school","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.26","5","1018","5.18","5.34","3","4","6","7"
"2013","Baden-Württemberg","vocational + Abi","5.45","6","130","5.21","5.69","3","5","7","7"
"2013","Bavaria","general elemantary","5.52","6","291","5.36","5.68","3","5","7","7"
"2013","Bavaria","higher education","5.34","6","623","5.24","5.44","3","5","6","7"
"2013","Bavaria","higher vocational","5.3","6","217","5.11","5.49","3","4","6","7"
"2013","Bavaria","in school","5.45","5","33","5.13","5.77","4","5","6","7"
"2013","Bavaria","inadequately","","","","","","","","",""
"2013","Bavaria","middle vocational","5.21","5","1553","5.14","5.28","3","4","6","7"
"2013","Bavaria","vocational + Abi","5.31","6","159","5.09","5.53","3","5","6","7"
"2013","Berlin","general elemantary","5.62","6","42","5.26","5.98","4","5","6","7"
"2013","Berlin","higher education","5.39","6","298","5.24","5.54","3","5","6","7"
"2013","Berlin","higher vocational","5.74","6","56","5.4","6.08","4","5","7","7"
"2013","Berlin","in school","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","",""
"2013","Berlin","middle vocational","5.39","6","320","5.24","5.54","3","5","6","7"
"2013","Berlin","vocational + Abi","6","6","30","5.52","6.48","4","6","7","7"
"2013","Brandenburg","general elemantary","5.63","6","59","5.29","5.97","4","4","7","7"
"2013","Brandenburg","higher education","5.42","6","220","5.25","5.59","3","5","6","7"
"2013","Brandenburg","higher vocational","5.14","5","62","4.76","5.52","3","4","6","7"
"2013","Brandenburg","in school","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.6","6","391","5.47","5.73","4","5","7","7"
"2013","Brandenburg","vocational + Abi","4.89","4","31","4.39","5.39","4","4","6","7"
"2013","Bremen","general elemantary","","","","","","","","",""
"2013","Bremen","higher education","5.23","5","40","4.84","5.62","3","5","6","7"
"2013","Bremen","higher vocational","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","",""
"2013","Bremen","middle vocational","5.07","5","55","4.71","5.43","4","4","6","7"
"2013","Bremen","vocational + Abi","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","",""
"2013","Hamburg","higher education","5.66","6","102","5.4","5.92","4","5","6","7"
