"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony","Employed","","","","","","","","","","","","","",""
"2016","Saxony","Not Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Employed","","","","","","","","","","","","","",""
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Employed","5.42","6","2232","4","5","6","7","7","5.36","5.48","1","7","6","6"
"2017","Baden-Württemberg","Not Employed","5.5","6","1198","4","5","6","7","7","5.43","5.57","1","7","6","6"
"2017","Bavaria","Employed","5.46","6","3074","3","5","6","7","7","5.41","5.51","1","7","6","6"
"2017","Bavaria","Not Employed","5.43","6","1514","3","5","6","7","7","5.36","5.5","1","7","6","6"
"2017","Berlin","Employed","5.39","6","676","3","5","6","7","7","5.29","5.49","1","7","6","6"
"2017","Berlin","Not Employed","5.33","6","438","3","4","6","7","7","5.2","5.46","1","7","6","6"
"2017","Brandenburg","Employed","5.49","6","624","4","5","6","7","7","5.38","5.6","1","7","6","6"
"2017","Brandenburg","Not Employed","5.63","6","551","4","5","7","7","7","5.51","5.75","1","7","6","6"
"2017","Bremen","Employed","5.29","5","139","4","4","6","7","7","5.07","5.51","1","7","5","6"
"2017","Bremen","Not Employed","4.94","5","104","3","4","6","7","7","4.63","5.25","1","7","6","6"
"2017","Hamburg","Employed","5.6","6","318","4","5","6","7","7","5.47","5.73","1","7","6","6"
"2017","Hamburg","Not Employed","5.51","6","205","4","5","7","7","7","5.26","5.76","1","7","5","6"
"2017","Hesse","Employed","5.38","6","1296","3","5","6","7","7","5.3","5.46","1","7","6","6"
"2017","Hesse","Not Employed","5.44","6","756","3","5","7","7","7","5.34","5.54","1","7","6","6"
"2017","Lower Saxony","Employed","5.41","6","1835","4","5","6","7","7","5.35","5.47","1","7","6","6"
"2017","Lower Saxony","Not Employed","5.46","6","1093","4","5","7","7","7","5.38","5.54","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Employed","5.59","6","361","4","5","7","7","7","5.45","5.73","1","7","6","6"
"2017","Mecklenburg-Western Pomerania","Not Employed","5.61","6","254","4","4","7","7","7","5.45","5.77","1","7","6","6"
"2017","North Rhine-Westphalia","Employed","5.48","6","3719","4","5","6","7","7","5.44","5.52","1","7","6","6"
"2017","North Rhine-Westphalia","Not Employed","5.55","6","2281","4","5","7","7","7","5.49","5.61","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Employed","5.49","6","1025","3","5","6","7","7","5.41","5.57","1","7","6","6"
"2017","Rhineland-Palatinate,Saarland","Not Employed","5.41","6","665","3","5","7","7","7","5.3","5.52","1","7","6","6"
"2017","Saxony","Employed","5.5","6","1106","4","5","6","7","7","5.43","5.57","1","7","6","6"
"2017","Saxony","Not Employed","5.48","6","652","4","5","6","7","7","5.38","5.58","1","7","6","6"
"2017","Saxony-Anhalt","Employed","5.41","6","579","3","5","6","7","7","5.3","5.52","1","7","6","6"
"2017","Saxony-Anhalt","Not Employed","5.56","6","423","4","5","7","7","7","5.43","5.69","1","7","6","6"
"2017","Schleswig-Holstein","Employed","5.19","6","656","3","4","6","7","7","5.08","5.3","1","7","5","6"
"2017","Schleswig-Holstein","Not Employed","5.49","6","455","4","5","7","7","7","5.37","5.61","1","7","6","6"
"2017","Thuringia","Employed","5.31","6","661","3","4","6","7","7","5.21","5.41","1","7","5","6"
"2017","Thuringia","Not Employed","5.35","6","392","4","4","6","7","7","5.2","5.5","1","7","6","6"
"2018","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Employed","","","","","","","","","","","","","",""
"2018","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2018","Berlin","Employed","","","","","","","","","","","","","",""
"2018","Berlin","Not Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Employed","","","","","","","","","","","","","",""
"2018","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","","","","","","","","","","","","","",""
"2018","Hesse","Not Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2018","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony","Employed","","","","","","","","","","","","","",""
"2018","Saxony","Not Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Employed","","","","","","","","","","","","","",""
"2018","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Employed","5.34","6","2060","3","5","6","7","7","5.28","5.4","1","7","6","6"
"2019","Baden-Württemberg","Not Employed","5.36","6","741","3","4","7","7","7","5.26","5.46","1","7","6","6"
"2019","Bavaria","Employed","5.34","6","2852","3","4","6","7","7","5.29","5.39","1","7","6","6"
"2019","Bavaria","Not Employed","5.48","6","1104","3","5","7","7","7","5.39","5.57","1","7","6","6"
"2019","Berlin","Employed","5.27","6","726","3","5","6","7","7","5.17","5.37","1","7","6","6"
"2019","Berlin","Not Employed","5.17","6","312","3","4","6","7","7","5.01","5.33","1","7","5","6"
"2019","Brandenburg","Employed","5.43","6","691","4","5","6","7","7","5.33","5.53","1","7","6","6"
"2019","Brandenburg","Not Employed","5.34","6","421","3","5","6","7","7","5.2","5.48","1","7","6","6"
"2019","Bremen","Employed","5.05","5","133","2","4","6","7","7","4.81","5.29","1","7","5","6"
"2019","Bremen","Not Employed","5.48","6","87","4","4","7","7","7","5.2","5.76","2","7","5","6"
"2019","Hamburg","Employed","5.72","6","363","4","5","6","7","7","5.59","5.85","2","7","6","6"
"2019","Hamburg","Not Employed","5.49","6","169","4","5","7","7","7","5.29","5.69","1","7","6","6"
"2019","Hesse","Employed","5.31","6","1232","3","4","6","7","7","5.23","5.39","1","7","6","6"
"2019","Hesse","Not Employed","5.38","6","476","4","5","6","7","7","5.26","5.5","1","7","5","6"
"2019","Lower Saxony","Employed","5.29","6","1704","3","5","6","7","7","5.23","5.35","1","7","5","6"
"2019","Lower Saxony","Not Employed","5.42","6","783","4","5","7","7","7","5.32","5.52","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Employed","5.26","6","380","4","4","6","7","7","5.13","5.39","1","7","6","6"
"2019","Mecklenburg-Western Pomerania","Not Employed","5.59","6","233","4","5","6","7","7","5.43","5.75","1","7","6","6"
"2019","North Rhine-Westphalia","Employed","5.36","6","3655","3","5","6","7","7","5.31","5.41","1","7","6","6"
"2019","North Rhine-Westphalia","Not Employed","5.43","6","1747","3","5","7","7","7","5.36","5.5","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Employed","5.34","6","987","4","4","6","7","7","5.25","5.43","1","7","6","6"
"2019","Rhineland-Palatinate,Saarland","Not Employed","5.31","6","479","3","5","6","7","7","5.18","5.44","1","7","6","6"
"2019","Saxony","Employed","5.39","6","1097","4","5","6","7","7","5.32","5.46","1","7","6","6"
"2019","Saxony","Not Employed","5.46","6","538","4","5","6","7","7","5.34","5.58","1","7","6","6"
"2019","Saxony-Anhalt","Employed","5.44","6","567","4","5","6","7","7","5.33","5.55","1","7","6","6"
"2019","Saxony-Anhalt","Not Employed","5.38","6","327","4","5","6","7","7","5.23","5.53","1","7","6","6"
"2019","Schleswig-Holstein","Employed","5.31","6","649","3","5","6","7","7","5.2","5.42","1","7","5","6"
"2019","Schleswig-Holstein","Not Employed","5.31","6","308","4","4","6","7","7","5.15","5.47","1","7","5","6"
"2019","Thuringia","Employed","5.22","5","602","4","4","6","7","7","5.11","5.33","1","7","5","6"
"2019","Thuringia","Not Employed","5.2","6","323","3","4","6","7","7","5.04","5.36","1","7","5","6"
