"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","66 and older","Mecklenburg-Western Pomerania","5.45","6","117","5.22","5.68","4","4","6","7"
"2013","66 and older","North Rhine-Westphalia","5.51","6","942","5.42","5.6","4","5","7","7"
"2013","66 and older","Rhineland-Palatinate,Saarland","5.7","6","276","5.57","5.83","4","5","7","7"
"2013","66 and older","Saxony","5.53","6","349","5.39","5.67","4","5","6","7"
"2013","66 and older","Saxony-Anhalt","5.56","6","200","5.38","5.74","4","5","6","7"
"2013","66 and older","Schleswig-Holstein","5.62","6","168","5.45","5.79","4","5","6","7"
"2013","66 and older","Thuringia","5.51","6","215","5.33","5.69","4","5","6","7"
"2014","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2014","16-34 y.","Bavaria","","","","","","","","",""
"2014","16-34 y.","Berlin","","","","","","","","",""
"2014","16-34 y.","Brandenburg","","","","","","","","",""
"2014","16-34 y.","Bremen","","","","","","","","",""
"2014","16-34 y.","Hamburg","","","","","","","","",""
"2014","16-34 y.","Hesse","","","","","","","","",""
"2014","16-34 y.","Lower Saxony","","","","","","","","",""
"2014","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","16-34 y.","Saxony","","","","","","","","",""
"2014","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2014","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2014","16-34 y.","Thuringia","","","","","","","","",""
"2014","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2014","35-65 y.","Bavaria","","","","","","","","",""
"2014","35-65 y.","Berlin","","","","","","","","",""
"2014","35-65 y.","Brandenburg","","","","","","","","",""
"2014","35-65 y.","Bremen","","","","","","","","",""
"2014","35-65 y.","Hamburg","","","","","","","","",""
"2014","35-65 y.","Hesse","","","","","","","","",""
"2014","35-65 y.","Lower Saxony","","","","","","","","",""
"2014","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2014","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","35-65 y.","Saxony","","","","","","","","",""
"2014","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2014","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2014","35-65 y.","Thuringia","","","","","","","","",""
"2014","66 and older","Baden-Württemberg","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2015","16-34 y.","Bavaria","","","","","","","","",""
"2015","16-34 y.","Berlin","","","","","","","","",""
"2015","16-34 y.","Brandenburg","","","","","","","","",""
"2015","16-34 y.","Bremen","","","","","","","","",""
"2015","16-34 y.","Hamburg","","","","","","","","",""
"2015","16-34 y.","Hesse","","","","","","","","",""
"2015","16-34 y.","Lower Saxony","","","","","","","","",""
"2015","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","16-34 y.","Saxony","","","","","","","","",""
"2015","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2015","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2015","16-34 y.","Thuringia","","","","","","","","",""
"2015","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2015","35-65 y.","Bavaria","","","","","","","","",""
"2015","35-65 y.","Berlin","","","","","","","","",""
"2015","35-65 y.","Brandenburg","","","","","","","","",""
"2015","35-65 y.","Bremen","","","","","","","","",""
"2015","35-65 y.","Hamburg","","","","","","","","",""
"2015","35-65 y.","Hesse","","","","","","","","",""
"2015","35-65 y.","Lower Saxony","","","","","","","","",""
"2015","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2015","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","35-65 y.","Saxony","","","","","","","","",""
"2015","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2015","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2015","35-65 y.","Thuringia","","","","","","","","",""
"2015","66 and older","Baden-Württemberg","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2016","16-34 y.","Bavaria","","","","","","","","",""
"2016","16-34 y.","Berlin","","","","","","","","",""
"2016","16-34 y.","Brandenburg","","","","","","","","",""
"2016","16-34 y.","Bremen","","","","","","","","",""
"2016","16-34 y.","Hamburg","","","","","","","","",""
"2016","16-34 y.","Hesse","","","","","","","","",""
"2016","16-34 y.","Lower Saxony","","","","","","","","",""
"2016","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","16-34 y.","Saxony","","","","","","","","",""
"2016","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2016","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2016","16-34 y.","Thuringia","","","","","","","","",""
"2016","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2016","35-65 y.","Bavaria","","","","","","","","",""
"2016","35-65 y.","Berlin","","","","","","","","",""
"2016","35-65 y.","Brandenburg","","","","","","","","",""
"2016","35-65 y.","Bremen","","","","","","","","",""
"2016","35-65 y.","Hamburg","","","","","","","","",""
"2016","35-65 y.","Hesse","","","","","","","","",""
"2016","35-65 y.","Lower Saxony","","","","","","","","",""
"2016","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2016","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","35-65 y.","Saxony","","","","","","","","",""
"2016","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2016","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2016","35-65 y.","Thuringia","","","","","","","","",""
"2016","66 and older","Baden-Württemberg","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","5.46","6","929","5.37","5.55","4","5","6","7"
"2017","16-34 y.","Bavaria","5.45","6","1156","5.37","5.53","4","5","6","7"
"2017","16-34 y.","Berlin","5.4","6","305","5.24","5.56","3","5","6","7"
"2017","16-34 y.","Brandenburg","5.65","6","232","5.45","5.85","4","5","7","7"
"2017","16-34 y.","Bremen","5","5","74","4.65","5.35","4","4","6","7"
"2017","16-34 y.","Hamburg","5.33","5","135","5.05","5.61","4","4","6","7"
"2017","16-34 y.","Hesse","5.37","6","556","5.25","5.49","3","5","6","7"
"2017","16-34 y.","Lower Saxony","5.43","6","832","5.34","5.52","4","5","6","7"
"2017","16-34 y.","Mecklenburg-Western Pomerania","5.29","6","133","5.05","5.53","3","4","6","7"
"2017","16-34 y.","North Rhine-Westphalia","5.49","6","1599","5.42","5.56","4","5","6","7"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","5.48","6","436","5.35","5.61","3","5","7","7"
"2017","16-34 y.","Saxony","5.47","6","415","5.35","5.59","4","5","6","7"
"2017","16-34 y.","Saxony-Anhalt","5.56","6","216","5.39","5.73","4","5","7","7"
"2017","16-34 y.","Schleswig-Holstein","5.31","6","323","5.15","5.47","3","4","6","7"
"2017","16-34 y.","Thuringia","5.42","6","233","5.24","5.6","3","5","6","7"
"2017","35-65 y.","Baden-Württemberg","5.38","6","1946","5.32","5.44","4","5","6","7"
"2017","35-65 y.","Bavaria","5.47","6","2641","5.42","5.52","3","5","7","7"
"2017","35-65 y.","Berlin","5.31","6","596","5.2","5.42","3","4","6","7"
"2017","35-65 y.","Brandenburg","5.49","6","693","5.39","5.59","4","5","6","7"
"2017","35-65 y.","Bremen","5.16","5","135","4.93","5.39","3","4","6","7"
"2017","35-65 y.","Hamburg","5.75","6","291","5.58","5.92","4","5","7","7"
"2017","35-65 y.","Hesse","5.47","6","1216","5.39","5.55","4","5","7","7"
"2017","35-65 y.","Lower Saxony","5.39","6","1598","5.32","5.46","3","5","6","7"
"2017","35-65 y.","Mecklenburg-Western Pomerania","5.74","6","352","5.61","5.87","4","5","7","7"
"2017","35-65 y.","North Rhine-Westphalia","5.49","6","3473","5.44","5.54","4","5","6","7"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","5.47","6","949","5.38","5.56","3","5","6","7"
"2017","35-65 y.","Saxony","5.49","6","984","5.41","5.57","4","5","6","7"
"2017","35-65 y.","Saxony-Anhalt","5.5","6","591","5.39","5.61","3","5","6","7"
"2017","35-65 y.","Schleswig-Holstein","5.24","5","610","5.13","5.35","3","4","6","7"
"2017","35-65 y.","Thuringia","5.26","5","610","5.15","5.37","4","4","6","7"
"2017","66 and older","Baden-Württemberg","5.55","6","555","5.45","5.65","4","5","6","7"
"2017","66 and older","Bavaria","5.42","6","791","5.33","5.51","3","5","6","7"
"2017","66 and older","Berlin","5.46","6","213","5.28","5.64","4","5","6","7"
"2017","66 and older","Brandenburg","5.61","6","250","5.44","5.78","4","5","7","7"
"2017","66 and older","Bremen","5.15","6","34","4.62","5.68","3","4","6","7"
"2017","66 and older","Hamburg","5.47","6","97","5.21","5.73","4","5","6","7"
"2017","66 and older","Hesse","5.26","6","280","5.1","5.42","3","4","6","7"
"2017","66 and older","Lower Saxony","5.49","6","498","5.38","5.6","4","5","6","7"
"2017","66 and older","Mecklenburg-Western Pomerania","5.58","6","130","5.36","5.8","4","4","7","7"
"2017","66 and older","North Rhine-Westphalia","5.56","6","928","5.47","5.65","4","5","7","7"
"2017","66 and older","Rhineland-Palatinate,Saarland","5.42","6","305","5.26","5.58","3","5","6","7"
"2017","66 and older","Saxony","5.53","6","359","5.41","5.65","4","5","6","7"
"2017","66 and older","Saxony-Anhalt","5.36","6","195","5.16","5.56","3","5","6","7"
"2017","66 and older","Schleswig-Holstein","5.43","6","178","5.24","5.62","4","5","6","7"
"2017","66 and older","Thuringia","5.38","6","210","5.19","5.57","4","4","6","7"
"2018","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2018","16-34 y.","Bavaria","","","","","","","","",""
"2018","16-34 y.","Berlin","","","","","","","","",""
"2018","16-34 y.","Brandenburg","","","","","","","","",""
"2018","16-34 y.","Bremen","","","","","","","","",""
"2018","16-34 y.","Hamburg","","","","","","","","",""
"2018","16-34 y.","Hesse","","","","","","","","",""
"2018","16-34 y.","Lower Saxony","","","","","","","","",""
"2018","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","16-34 y.","Saxony","","","","","","","","",""
"2018","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2018","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2018","16-34 y.","Thuringia","","","","","","","","",""
"2018","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2018","35-65 y.","Bavaria","","","","","","","","",""
"2018","35-65 y.","Berlin","","","","","","","","",""
"2018","35-65 y.","Brandenburg","","","","","","","","",""
"2018","35-65 y.","Bremen","","","","","","","","",""
"2018","35-65 y.","Hamburg","","","","","","","","",""
"2018","35-65 y.","Hesse","","","","","","","","",""
"2018","35-65 y.","Lower Saxony","","","","","","","","",""
"2018","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2018","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","35-65 y.","Saxony","","","","","","","","",""
"2018","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2018","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2018","35-65 y.","Thuringia","","","","","","","","",""
"2018","66 and older","Baden-Württemberg","","","","","","","","",""
"2018","66 and older","Bavaria","","","","","","","","",""
"2018","66 and older","Berlin","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","5.27","6","586","5.16","5.38","3","5","6","7"
"2019","16-34 y.","Bavaria","5.51","6","815","5.42","5.6","4","5","6","7"
"2019","16-34 y.","Berlin","5.3","5.7","230","5.12","5.48","4","4","6","7"
"2019","16-34 y.","Brandenburg","5.45","6","166","5.24","5.66","4","5","6","7"
"2019","16-34 y.","Bremen","5.28","5.23","63","4.95","5.61","3","4","6","7"
"2019","16-34 y.","Hamburg","5.66","6","100","5.41","5.91","4","5","7","7"
"2019","16-34 y.","Hesse","5.34","6","366","5.2","5.48","4","5","6","7"
"2019","16-34 y.","Lower Saxony","5.45","6","579","5.34","5.56","4","5","6","7"
"2019","16-34 y.","Mecklenburg-Western Pomerania","5.22","6","102","4.94","5.5","3","4","6","7"
"2019","16-34 y.","North Rhine-Westphalia","5.39","6","1276","5.31","5.47","3","5","6","7"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","5.5","6","322","5.35","5.65","4","5","6","7"
"2019","16-34 y.","Saxony","5.28","5","305","5.13","5.43","4","5","6","7"
"2019","16-34 y.","Saxony-Anhalt","5.38","6","163","5.19","5.57","4","5","6","7"
"2019","16-34 y.","Schleswig-Holstein","5.24","6","203","5.05","5.43","3","5","6","7"
"2019","16-34 y.","Thuringia","5.07","5","151","4.88","5.26","3","4","6","7"
"2019","35-65 y.","Baden-Württemberg","5.36","6","1668","5.29","5.43","3","5","6","7"
"2019","35-65 y.","Bavaria","5.3","6","2339","5.24","5.36","3","4","6","7"
"2019","35-65 y.","Berlin","5.21","6","597","5.1","5.32","3","4","6","7"
"2019","35-65 y.","Brandenburg","5.39","6","663","5.28","5.5","3","5","6","7"
"2019","35-65 y.","Bremen","5.08","5","110","4.81","5.35","2","4","6","7"
"2019","35-65 y.","Hamburg","5.75","6","319","5.61","5.89","4","5","7","7"
"2019","35-65 y.","Hesse","5.28","6","1046","5.19","5.37","3","4","6","7"
"2019","35-65 y.","Lower Saxony","5.23","5.51","1441","5.16","5.3","3","4","6","7"
"2019","35-65 y.","Mecklenburg-Western Pomerania","5.37","6","356","5.24","5.5","4","5","6","7"
"2019","35-65 y.","North Rhine-Westphalia","5.35","6","3138","5.3","5.4","3","5","6","7"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","5.28","6","847","5.19","5.37","3","4","6","7"
"2019","35-65 y.","Saxony","5.39","6","950","5.31","5.47","4","5","6","7"
"2019","35-65 y.","Saxony-Anhalt","5.51","6","538","5.4","5.62","4","5","6","7"
"2019","35-65 y.","Schleswig-Holstein","5.27","5.03","556","5.15","5.39","3","4","6","7"
"2019","35-65 y.","Thuringia","5.23","5","557","5.12","5.34","3","4","6","7"
"2019","66 and older","Baden-Württemberg","5.4","6","547","5.28","5.52","3","4","7","7"
"2019","66 and older","Bavaria","5.47","6","802","5.37","5.57","3","5","7","7"
"2019","66 and older","Berlin","5.23","6","211","5.05","5.41","3","4","6","7"
"2019","66 and older","Brandenburg","5.36","6","283","5.2","5.52","3","5","6","7"
"2019","66 and older","Bremen","5.47","6","47","5.09","5.85","4","4","6","7"
"2019","66 and older","Hamburg","5.38","6","113","5.15","5.61","4","5","6","7"
"2019","66 and older","Hesse","5.47","6","296","5.31","5.63","4","5","6","7"
"2019","66 and older","Lower Saxony","5.45","6","467","5.32","5.58","4","5","7","7"
"2019","66 and older","Mecklenburg-Western Pomerania","5.56","6","155","5.36","5.76","4","5","6","7"
"2019","66 and older","North Rhine-Westphalia","5.46","6","988","5.37","5.55","3","5","7","7"
"2019","66 and older","Rhineland-Palatinate,Saarland","5.3","6","297","5.13","5.47","3","5","6","7"
"2019","66 and older","Saxony","5.58","6","380","5.45","5.71","4","5","6","7"
"2019","66 and older","Saxony-Anhalt","5.28","6","193","5.09","5.47","3","4","6","7"
"2019","66 and older","Schleswig-Holstein","5.41","6","198","5.22","5.6","4","4","7","7"
"2019","66 and older","Thuringia","5.32","6","217","5.12","5.52","3","5","6","7"
