"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1991","Saxony-Anhalt","direct migration background","7.69","8","31","5","6","10","10","6.69","8.69","6","10"
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","7.12","8","768","4","5","9","10","6.94","7.3","7","8"
"1991","Schleswig-Holstein","direct migration background","7.64","8","34","2","8","10","10","6.6","8.68","6","8"
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","8.1","8","256","5","7","10","10","7.86","8.34","8","9"
"1991","Thuringia","direct migration background","","","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","","","",""
"1991","Thuringia","no migration background","6.99","7","668","4","5","9","10","6.82","7.16","7","8"
"1992","Baden-Württemberg","direct migration background","6.91","7.29","671","4","6","9","10","6.71","7.11","7","7"
"1992","Baden-Württemberg","indirect migration background","6.78","7","96","3","5","8","10","6.27","7.29","6","8"
"1992","Baden-Württemberg","no migration background","7.7","8","994","5","7","9","10","7.57","7.83","8","8"
"1992","Bavaria","direct migration background","7.27","8","363","4","6","9","10","7.01","7.53","7","8"
"1992","Bavaria","indirect migration background","7.56","8","60","5","6","9","10","7.01","8.11","7","8"
"1992","Bavaria","no migration background","7.79","8","1220","5","7","9","10","7.68","7.9","8","8"
"1992","Berlin","direct migration background","6.12","6","100","2","3","8","10","5.58","6.66","5","7"
"1992","Berlin","indirect migration background","","","","","","","","","","",""
"1992","Berlin","no migration background","6.99","7","475","4","5","9","10","6.79","7.19","7","7"
"1992","Brandenburg","direct migration background","","","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","","","",""
"1992","Brandenburg","no migration background","6.46","7","638","3","5","8","9","6.28","6.64","7","7"
"1992","Bremen","direct migration background","","","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","","","",""
"1992","Bremen","no migration background","7.71","8","79","5","7","9","10","7.26","8.16","8","9"
"1992","Hamburg","direct migration background","6.47","7","38","4","5","8","8","5.76","7.18","5","8"
"1992","Hamburg","indirect migration background","","","","","","","","","","",""
"1992","Hamburg","no migration background","7.63","8","106","5","7","9","10","7.27","7.99","7","8"
"1992","Hesse","direct migration background","7.2","8","321","4","5","9","10","6.93","7.47","7","8"
"1992","Hesse","indirect migration background","7.71","8","43","5","7","10","10","6.94","8.48","6","8"
"1992","Hesse","no migration background","7.91","8","589","5","7","10","10","7.74","8.08","8","8"
"1992","Lower Saxony","direct migration background","7.12","8","139","5","6","9","10","6.71","7.53","7","8"
"1992","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1992","Lower Saxony","no migration background","7.97","8","799","5","7","10","10","7.83","8.11","8","8"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.73","7","400","4","5","9","10","6.49","6.97","7","7"
"1992","North Rhine-Westphalia","direct migration background","6.9","7","636","4","5","9","10","6.7","7.1","7","7"
"1992","North Rhine-Westphalia","indirect migration background","6.96","7.52","113","4","5","8","10","6.52","7.4","7","8"
"1992","North Rhine-Westphalia","no migration background","7.71","8","1780","5","7","9","10","7.62","7.8","8","8"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","112","3","6","10","10","6.97","7.85","7","8"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.82","8","529","5","7","9","10","7.65","7.99","8","8"
"1992","Saxony","direct migration background","6.92","8","41","3","5","9","10","6.08","7.76","6","8"
"1992","Saxony","indirect migration background","","","","","","","","","","",""
"1992","Saxony","no migration background","6.4","7","1112","3","5","8","9","6.26","6.54","7","7"
"1992","Saxony-Anhalt","direct migration background","7.27","8","33","5","6","9","10","6.48","8.06","6","8"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.82","7","735","4","5","9","10","6.65","6.99","7","7"
"1992","Schleswig-Holstein","direct migration background","8.6","9.12","30","5","8","10","10","7.7","9.5","8","10"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.94","8","235","5","7","10","10","7.65","8.23","8","9"
"1992","Thuringia","direct migration background","","","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","","","",""
"1992","Thuringia","no migration background","6.74","7","655","3","5","8","9","6.57","6.91","7","7"
"1993","Baden-Württemberg","direct migration background","7.24","8","664","3","6","9","10","7.04","7.44","7","7"
"1993","Baden-Württemberg","indirect migration background","6.96","7","117","4","6","8","10","6.56","7.36","7","8"
"1993","Baden-Württemberg","no migration background","7.79","8","995","5","7","9","10","7.67","7.91","8","8"
"1993","Bavaria","direct migration background","7.3","8","347","5","6","9","10","7.05","7.55","7","8"
"1993","Bavaria","indirect migration background","7.42","8","68","4","7","9","10","6.83","8.01","7","8"
"1993","Bavaria","no migration background","7.78","8","1208","5","7","9","10","7.67","7.89","8","8"
"1993","Berlin","direct migration background","6.8","8","91","3","5","9","10","6.18","7.42","6","8"
"1993","Berlin","indirect migration background","","","","","","","","","","",""
"1993","Berlin","no migration background","7.1","7","467","4","5","9","10","6.9","7.3","7","8"
"1993","Brandenburg","direct migration background","","","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","","","",""
"1993","Brandenburg","no migration background","6.65","7","609","3","5","8","9","6.47","6.83","7","7"
"1993","Bremen","direct migration background","","","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","","","",""
"1993","Bremen","no migration background","7.72","8","76","4","7","10","10","7.22","8.22","8","9"
"1993","Hamburg","direct migration background","6.96","7.6","34","4","5","9","9","6.07","7.85","5","8"
"1993","Hamburg","indirect migration background","","","","","","","","","","",""
"1993","Hamburg","no migration background","7.21","8","105","5","7","8","9","6.83","7.59","7","8"
"1993","Hesse","direct migration background","7.4","8","311","4","6","10","10","7.12","7.68","7","8"
"1993","Hesse","indirect migration background","7.2","8","52","4","6","9","10","6.51","7.89","6","8"
"1993","Hesse","no migration background","8.03","8","573","5","7","10","10","7.86","8.2","8","8"
"1993","Lower Saxony","direct migration background","7.28","7","143","4","6","9","10","6.89","7.67","7","8"
"1993","Lower Saxony","indirect migration background","7.36","8","34","4","6","9","9","6.55","8.17","6","9"
"1993","Lower Saxony","no migration background","7.8","8","803","5","7","9","10","7.66","7.94","8","8"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.48","7","390","2","5","8","10","6.22","6.74","7","8"
"1993","North Rhine-Westphalia","direct migration background","6.9","8","627","3","5","9","10","6.69","7.11","7","8"
"1993","North Rhine-Westphalia","indirect migration background","7.19","8","137","3","6","10","10","6.72","7.66","7","8"
"1993","North Rhine-Westphalia","no migration background","7.76","8","1740","5","7","9","10","7.66","7.86","8","8"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.92","8","99","5","7","10","10","7.44","8.4","8","9"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.93","8","520","5","7","9","10","7.77","8.09","8","8"
"1993","Saxony","direct migration background","6.43","7","38","2","5","9","10","5.48","7.38","5","8"
"1993","Saxony","indirect migration background","","","","","","","","","","",""
"1993","Saxony","no migration background","6.69","7","1071","3","5","8","10","6.54","6.84","7","7"
"1993","Saxony-Anhalt","direct migration background","7.61","8","32","5","6","10","10","6.66","8.56","6","9"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.81","7","704","3","5","9","10","6.63","6.99","7","7"
"1993","Schleswig-Holstein","direct migration background","8.61","9","32","5","8","10","10","7.99","9.23","7","9"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.97","9","245","5","7","10","10","7.71","8.23","8","9"
"1993","Thuringia","direct migration background","","","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","","","",""
"1993","Thuringia","no migration background","6.73","7","635","3","5","8","10","6.55","6.91","7","7"
"1994","Baden-Württemberg","direct migration background","7.31","8","632","4","6","9","10","7.12","7.5","7","8"
"1994","Baden-Württemberg","indirect migration background","6.84","7","127","3","5","9","10","6.42","7.26","6","8"
"1994","Baden-Württemberg","no migration background","7.82","8","979","5","7","9","10","7.7","7.94","8","8"
"1994","Bavaria","direct migration background","7.35","8","331","5","6","9","10","7.1","7.6","7","8"
"1994","Bavaria","indirect migration background","6.86","7.37","69","3","6","8","9","6.23","7.49","7","8"
"1994","Bavaria","no migration background","7.8","8","1190","5","7","9","10","7.69","7.91","8","8"
"1994","Berlin","direct migration background","6.13","7","85","1","4","9","9","5.54","6.72","6","8"
"1994","Berlin","indirect migration background","","","","","","","","","","",""
"1994","Berlin","no migration background","6.99","7","449","4","5","9","10","6.78","7.2","7","8"
"1994","Brandenburg","direct migration background","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","",""
"1994","Brandenburg","no migration background","6.81","7","587","3","5","9","10","6.62","7","7","7"
"1994","Bremen","direct migration background","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","",""
"1994","Bremen","no migration background","7.86","8","74","5","6","10","10","7.37","8.35","8","9"
"1994","Hamburg","direct migration background","7.12","8","33","4","5","8","10","6.15","8.09","5","8"
"1994","Hamburg","indirect migration background","","","","","","","","","","",""
"1994","Hamburg","no migration background","7.05","7","102","3","6","9","9","6.64","7.46","7","8"
"1994","Hesse","direct migration background","7.44","8","298","4","6","10","10","7.16","7.72","7","8"
"1994","Hesse","indirect migration background","7.18","8","56","3","5","9","10","6.55","7.81","7","8"
"1994","Hesse","no migration background","7.97","8","568","5","7","10","10","7.8","8.14","8","8"
"1994","Lower Saxony","direct migration background","7.24","8","133","4","6","8","9","6.85","7.63","7","8"
"1994","Lower Saxony","indirect migration background","7.12","8","36","4","6","8","9","6.42","7.82","7","8"
"1994","Lower Saxony","no migration background","7.85","8","795","5","7","9","10","7.7","8","8","8"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.67","7","398","3","5","8","9","6.44","6.9","7","8"
"1994","North Rhine-Westphalia","direct migration background","7.06","8","580","4","5","9","10","6.86","7.26","7","7"
"1994","North Rhine-Westphalia","indirect migration background","7.14","8","141","4","6","9","10","6.72","7.56","7","8"
"1994","North Rhine-Westphalia","no migration background","7.74","8","1723","5","7","9","10","7.64","7.84","8","8"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.63","8","101","3","6","10","10","7.12","8.14","7","8"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","8.01","8","518","5","7","10","10","7.85","8.17","8","9"
"1994","Saxony","direct migration background","7.19","8","41","4","5","9","10","6.45","7.93","6","8"
"1994","Saxony","indirect migration background","","","","","","","","","","",""
"1994","Saxony","no migration background","6.74","7","1078","3","5","8","10","6.59","6.89","7","7"
"1994","Saxony-Anhalt","direct migration background","6.86","8","32","4","5","9","10","5.87","7.85","5","9"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","7.08","8","666","4","5","9","10","6.9","7.26","7","8"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.94","8","252","5","7","10","10","7.66","8.22","8","9"
"1994","Thuringia","direct migration background","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","",""
"1994","Thuringia","no migration background","7.05","7","635","4","6","8","10","6.88","7.22","7","8"
"1995","Baden-Württemberg","direct migration background","7.26","8","688","4","6","9","10","7.09","7.43","7","8"
"1995","Baden-Württemberg","indirect migration background","7.17","8","129","4","6","8","10","6.75","7.59","7","8"
"1995","Baden-Württemberg","no migration background","7.64","8","984","5","7","9","10","7.53","7.75","8","8"
"1995","Bavaria","direct migration background","7.43","8","391","5","6","9","10","7.2","7.66","7","8"
"1995","Bavaria","indirect migration background","6.84","7.79","79","3","5","9","9","6.32","7.36","7","8"
"1995","Bavaria","no migration background","7.68","8","1206","5","7","9","10","7.57","7.79","8","8"
"1995","Berlin","direct migration background","6.88","8","97","3","5","9","10","6.35","7.41","7","8"
"1995","Berlin","indirect migration background","","","","","","","","","","",""
"1995","Berlin","no migration background","6.8","7","458","4","5","8","9","6.59","7.01","7","7"
"1995","Brandenburg","direct migration background","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","",""
"1995","Brandenburg","no migration background","6.73","7","562","4","5","8","9","6.54","6.92","7","7"
"1995","Bremen","direct migration background","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","",""
"1995","Bremen","no migration background","7.36","8","71","4","5","9","10","6.74","7.98","7","9"
"1995","Hamburg","direct migration background","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","",""
"1995","Hamburg","no migration background","6.8","7","95","3","5","8","9","6.36","7.24","7","8"
"1995","Hesse","direct migration background","7.31","8","322","3","6","10","10","7.05","7.57","8","8"
"1995","Hesse","indirect migration background","7.13","7.4","48","4","6","8","9","6.45","7.81","6","8"
"1995","Hesse","no migration background","7.78","8","580","5","7","9","10","7.62","7.94","8","8"
"1995","Lower Saxony","direct migration background","7.67","8","211","5","7","9","10","7.38","7.96","7","8"
"1995","Lower Saxony","indirect migration background","7.28","7","35","3","7","8","10","6.56","8","7","8"
"1995","Lower Saxony","no migration background","7.84","8","799","5","7","9","10","7.7","7.98","8","8"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.93","7","392","3","5","9","10","6.71","7.15","7","8"
"1995","North Rhine-Westphalia","direct migration background","6.92","8","687","3","5","9","10","6.72","7.12","7","8"
"1995","North Rhine-Westphalia","indirect migration background","6.92","7","152","4","5","9","10","6.49","7.35","7","8"
"1995","North Rhine-Westphalia","no migration background","7.81","8","1730","5","7","9","10","7.71","7.91","8","8"
"1995","Rhineland-Palatinate,Saarland","direct migration background","6.84","8","179","2","5","9","10","6.46","7.22","7","8"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.95","8","514","6","7","9","10","7.79","8.11","8","8"
"1995","Saxony","direct migration background","6.74","7","41","3","5","9","9","5.91","7.57","6","8"
"1995","Saxony","indirect migration background","","","","","","","","","","",""
"1995","Saxony","no migration background","6.8","7","1044","3","5","8","10","6.66","6.94","7","7"
"1995","Saxony-Anhalt","direct migration background","6.75","7","32","2","5","9","10","5.83","7.67","5","9"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","7","7","649","4","5","9","10","6.82","7.18","7","8"
"1995","Schleswig-Holstein","direct migration background","8.03","8","33","5","8","10","10","7.25","8.81","8","8"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.83","9","241","4","7","10","10","7.53","8.13","8","9"
"1995","Thuringia","direct migration background","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","",""
"1995","Thuringia","no migration background","6.99","8","621","3","6","9","10","6.81","7.17","7","8"
"1996","Baden-Württemberg","direct migration background","7.38","8","633","4","6","9","10","7.21","7.55","7","8"
"1996","Baden-Württemberg","indirect migration background","7.7","8","132","4","7","10","10","7.31","8.09","7","8"
"1996","Baden-Württemberg","no migration background","7.7","8","948","5","7","9","10","7.58","7.82","8","8"
"1996","Bavaria","direct migration background","7.42","8","384","4","6","9","10","7.2","7.64","7","8"
"1996","Bavaria","indirect migration background","6.92","8","84","3","6","9","9","6.43","7.41","7","8"
"1996","Bavaria","no migration background","7.72","8","1187","5","7","9","10","7.61","7.83","8","8"
"1996","Berlin","direct migration background","6.38","7","80","2","4","9","10","5.75","7.01","5","8"
"1996","Berlin","indirect migration background","","","","","","","","","","",""
"1996","Berlin","no migration background","6.91","7","445","4","5","9","10","6.7","7.12","7","7"
"1996","Brandenburg","direct migration background","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","",""
"1996","Brandenburg","no migration background","6.67","7","576","3","5","8","9","6.48","6.86","7","7"
"1996","Bremen","direct migration background","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","",""
"1996","Bremen","no migration background","7.93","9","71","5","7","9","10","7.48","8.38","8","9"
"1996","Hamburg","direct migration background","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","",""
"1996","Hamburg","no migration background","7.13","7.39","93","5","5","8","9","6.76","7.5","7","8"
"1996","Hesse","direct migration background","7.45","8","290","4","6","10","10","7.19","7.71","7","8"
"1996","Hesse","indirect migration background","7.26","8","55","4","6","8","9","6.66","7.86","7","8"
"1996","Hesse","no migration background","7.87","8","562","5","7","9","10","7.71","8.03","8","8"
"1996","Lower Saxony","direct migration background","6.98","8","196","3","5","8","10","6.68","7.28","7","8"
"1996","Lower Saxony","indirect migration background","7.05","7","35","4","5","9","10","6.37","7.73","6","8"
"1996","Lower Saxony","no migration background","8.05","8","814","6","7","9","10","7.92","8.18","8","8"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","7.13","8","384","4","6","9","10","6.91","7.35","7","8"
"1996","North Rhine-Westphalia","direct migration background","7.05","8","656","3","5","9","10","6.86","7.24","7","8"
"1996","North Rhine-Westphalia","indirect migration background","6.74","7","163","3","5","9","10","6.35","7.13","7","8"
"1996","North Rhine-Westphalia","no migration background","7.73","8","1734","5","7","9","10","7.63","7.83","8","8"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","167","4","6","9","10","7.01","7.63","8","8"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.92","8","509","5","7","9","10","7.76","8.08","8","8"
"1996","Saxony","direct migration background","7.28","8","41","4","5","9","10","6.59","7.97","7","9"
"1996","Saxony","indirect migration background","","","","","","","","","","",""
"1996","Saxony","no migration background","6.97","8","1054","3","5","9","10","6.82","7.12","7","8"
"1996","Saxony-Anhalt","direct migration background","6.88","7.34","33","3","5","8","9","6.1","7.66","7","8"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","7.12","8","636","4","6","9","10","6.95","7.29","7","8"
"1996","Schleswig-Holstein","direct migration background","7.84","8.31","31","4","6","10","10","7.05","8.63","6","10"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","8.02","8","245","5","7","10","10","7.76","8.28","8","9"
"1996","Thuringia","direct migration background","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","",""
"1996","Thuringia","no migration background","6.96","8","628","4","5","8","10","6.79","7.13","7","8"
"1997","Baden-Württemberg","direct migration background","7.04","7","626","4","6","9","10","6.88","7.2","7","7"
"1997","Baden-Württemberg","indirect migration background","6.58","7","143","4","5","8","9","6.17","6.99","6","8"
"1997","Baden-Württemberg","no migration background","7.58","8","942","5","7","9","10","7.45","7.71","8","8"
"1997","Bavaria","direct migration background","7.42","8","352","5","6","9","10","7.17","7.67","7","8"
"1997","Bavaria","indirect migration background","7.38","8","84","5","6","9","10","6.91","7.85","7","8"
"1997","Bavaria","no migration background","7.68","8","1185","5","7","9","10","7.57","7.79","8","8"
"1997","Berlin","direct migration background","6.57","7","71","3","5","9","9","5.93","7.21","5","7"
"1997","Berlin","indirect migration background","","","","","","","","","","",""
"1997","Berlin","no migration background","6.99","7","423","4","6","9","10","6.78","7.2","7","7"
"1997","Brandenburg","direct migration background","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","",""
"1997","Brandenburg","no migration background","6.82","7","575","3","5","8","10","6.63","7.01","7","8"
"1997","Bremen","direct migration background","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","",""
"1997","Bremen","no migration background","8.05","8.9","71","5","7","10","10","7.57","8.53","8","9"
"1997","Hamburg","direct migration background","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","",""
"1997","Hamburg","no migration background","7.06","8","92","4","6","9","9","6.62","7.5","7","8"
"1997","Hesse","direct migration background","7.11","8","271","3","6","9","10","6.84","7.38","7","8"
"1997","Hesse","indirect migration background","7.89","8","52","5","7","9","10","7.35","8.43","6","8"
"1997","Hesse","no migration background","7.7","8","525","5","7","9","10","7.52","7.88","8","8"
"1997","Lower Saxony","direct migration background","7.62","8","190","5","7","9","10","7.36","7.88","7","8"
"1997","Lower Saxony","indirect migration background","6.59","6","46","4","5","9","10","5.96","7.22","6","8"
"1997","Lower Saxony","no migration background","7.75","8","798","5","7","9","10","7.62","7.88","8","8"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","7.3","8","375","5","6","9","10","7.1","7.5","7","8"
"1997","North Rhine-Westphalia","direct migration background","7.01","8","604","4","5","9","10","6.81","7.21","7","7"
"1997","North Rhine-Westphalia","indirect migration background","6.94","7","167","4","5","9","10","6.57","7.31","7","8"
"1997","North Rhine-Westphalia","no migration background","7.76","8","1728","5","7","9","10","7.67","7.85","8","8"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.6","8","169","5","6","9","10","7.3","7.9","8","8"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7.97","8","523","5","7","9","10","7.81","8.13","8","8"
"1997","Saxony","direct migration background","7.03","7","38","5","6","8","10","6.4","7.66","6","8"
"1997","Saxony","indirect migration background","","","","","","","","","","",""
"1997","Saxony","no migration background","7.01","8","1036","4","5","9","10","6.88","7.14","7","8"
"1997","Saxony-Anhalt","direct migration background","7.11","8","32","4","5","9","10","6.29","7.93","6","9"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","7.02","8","632","4","5","9","10","6.85","7.19","7","8"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7.84","8","240","5","7","9","10","7.57","8.11","8","9"
"1997","Thuringia","direct migration background","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","",""
"1997","Thuringia","no migration background","7.03","7.49","626","4","6","9","10","6.87","7.19","7","8"
"1998","Baden-Württemberg","direct migration background","6.97","7","597","4","5","9","10","6.8","7.14","7","7"
"1998","Baden-Württemberg","indirect migration background","7.14","7.38","152","4","6","8","10","6.79","7.49","7","8"
"1998","Baden-Württemberg","no migration background","7.58","8","1073","5","6","9","10","7.47","7.69","8","8"
"1998","Bavaria","direct migration background","7.36","8","349","4","6","9","10","7.14","7.58","8","8"
"1998","Bavaria","indirect migration background","8.02","8","82","6","7","10","10","7.58","8.46","7","9"
"1998","Bavaria","no migration background","7.91","8","1428","5","7","9","10","7.81","8.01","8","8"
"1998","Berlin","direct migration background","6.23","7","55","2","5","9","9","5.49","6.97","5","8"
"1998","Berlin","indirect migration background","","","","","","","","","","",""
"1998","Berlin","no migration background","6.96","7","453","4","5","8","10","6.76","7.16","7","8"
"1998","Brandenburg","direct migration background","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","",""
"1998","Brandenburg","no migration background","6.99","7","593","4","5","9","10","6.81","7.17","7","8"
"1998","Bremen","direct migration background","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","",""
"1998","Bremen","no migration background","7.93","8","80","5","7","10","10","7.45","8.41","8","9"
"1998","Hamburg","direct migration background","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","",""
"1998","Hamburg","no migration background","7.04","8","123","4","5","9","9","6.66","7.42","7","8"
"1998","Hesse","direct migration background","7.36","8","268","4","5","10","10","7.07","7.65","7","8"
"1998","Hesse","indirect migration background","7.77","8","64","5","7","9","10","7.25","8.29","7","8"
"1998","Hesse","no migration background","7.88","8","618","5","7","10","10","7.72","8.04","8","8"
"1998","Lower Saxony","direct migration background","7.56","8","185","5","7","9","10","7.27","7.85","7","8"
"1998","Lower Saxony","indirect migration background","6.83","7","49","3","4","8","10","6.2","7.46","7","8"
"1998","Lower Saxony","no migration background","7.94","8","961","5","7","9","10","7.82","8.06","8","8"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","7.54","8","393","5","6","9","10","7.36","7.72","8","8"
"1998","North Rhine-Westphalia","direct migration background","7.14","8","602","3","6","9","10","6.95","7.33","7","8"
"1998","North Rhine-Westphalia","indirect migration background","6.89","7.83","168","3","5","9","10","6.51","7.27","7","8"
"1998","North Rhine-Westphalia","no migration background","7.76","8","2062","5","7","9","10","7.68","7.84","8","8"
"1998","Rhineland-Palatinate,Saarland","direct migration background","7.07","7.99","170","3","6","9","10","6.73","7.41","7","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.91","8","610","5","7","10","10","7.75","8.07","8","8"
"1998","Saxony","direct migration background","7.02","7","34","4","6","9","10","6.22","7.82","6","8"
"1998","Saxony","indirect migration background","","","","","","","","","","",""
"1998","Saxony","no migration background","7.28","8","1136","4","6","9","10","7.15","7.41","8","8"
"1998","Saxony-Anhalt","direct migration background","7.58","8","31","4","7","9","10","6.91","8.25","7","9"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","7.27","8","650","4","6","9","10","7.1","7.44","8","8"
"1998","Schleswig-Holstein","direct migration background","7.54","9","31","4","6","9","10","6.41","8.67","5","9"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","8.09","9","310","5","7","10","10","7.88","8.3","8","9"
"1998","Thuringia","direct migration background","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","",""
"1998","Thuringia","no migration background","7.23","7","698","5","6","8","10","7.09","7.37","7","8"
"1999","Baden-Württemberg","direct migration background","7.07","7.4","555","4","6","9","10","6.9","7.24","7","8"
"1999","Baden-Württemberg","indirect migration background","6.94","7","163","4","5","9","9","6.61","7.27","7","8"
"1999","Baden-Württemberg","no migration background","7.6","8","1015","5","7","9","10","7.48","7.72","8","8"
"1999","Bavaria","direct migration background","7.52","8","321","5","7","9","10","7.31","7.73","7","8"
"1999","Bavaria","indirect migration background","7.5","7.95","84","5","6","9","10","7.02","7.98","7","9"
"1999","Bavaria","no migration background","7.85","8","1388","5","7","9","10","7.75","7.95","8","8"
