"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1992","Hesse","no migration background","7.91","8","589","7.74","8.08","5","7","10","10"
"1992","Lower Saxony","direct migration background","7.12","8","139","6.71","7.53","5","6","9","10"
"1992","Lower Saxony","indirect migration background","","","","","","","","",""
"1992","Lower Saxony","no migration background","7.97","8","799","7.83","8.11","5","7","10","10"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.73","7","400","6.49","6.97","4","5","9","10"
"1992","North Rhine-Westphalia","direct migration background","6.9","7","636","6.7","7.1","4","5","9","10"
"1992","North Rhine-Westphalia","indirect migration background","6.96","7.52","113","6.52","7.4","4","5","8","10"
"1992","North Rhine-Westphalia","no migration background","7.71","8","1780","7.62","7.8","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","direct migration background","7.41","8","112","6.97","7.85","3","6","10","10"
"1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","no migration background","7.82","8","529","7.65","7.99","5","7","9","10"
"1992","Saxony","direct migration background","6.92","8","41","6.08","7.76","3","5","9","10"
"1992","Saxony","indirect migration background","","","","","","","","",""
"1992","Saxony","no migration background","6.4","7","1112","6.26","6.54","3","5","8","9"
"1992","Saxony-Anhalt","direct migration background","7.27","8","33","6.48","8.06","5","6","9","10"
"1992","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1992","Saxony-Anhalt","no migration background","6.82","7","735","6.65","6.99","4","5","9","10"
"1992","Schleswig-Holstein","direct migration background","8.6","9.12","30","7.7","9.5","5","8","10","10"
"1992","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1992","Schleswig-Holstein","no migration background","7.94","8","235","7.65","8.23","5","7","10","10"
"1992","Thuringia","direct migration background","","","","","","","","",""
"1992","Thuringia","indirect migration background","","","","","","","","",""
"1992","Thuringia","no migration background","6.74","7","655","6.57","6.91","3","5","8","9"
"1993","Baden-Württemberg","direct migration background","7.24","8","664","7.04","7.44","3","6","9","10"
"1993","Baden-Württemberg","indirect migration background","6.96","7","117","6.56","7.36","4","6","8","10"
"1993","Baden-Württemberg","no migration background","7.79","8","995","7.67","7.91","5","7","9","10"
"1993","Bavaria","direct migration background","7.3","8","347","7.05","7.55","5","6","9","10"
"1993","Bavaria","indirect migration background","7.42","8","68","6.83","8.01","4","7","9","10"
"1993","Bavaria","no migration background","7.78","8","1208","7.67","7.89","5","7","9","10"
"1993","Berlin","direct migration background","6.8","8","91","6.18","7.42","3","5","9","10"
"1993","Berlin","indirect migration background","","","","","","","","",""
"1993","Berlin","no migration background","7.1","7","467","6.9","7.3","4","5","9","10"
"1993","Brandenburg","direct migration background","","","","","","","","",""
"1993","Brandenburg","indirect migration background","","","","","","","","",""
"1993","Brandenburg","no migration background","6.65","7","609","6.47","6.83","3","5","8","9"
"1993","Bremen","direct migration background","","","","","","","","",""
"1993","Bremen","indirect migration background","","","","","","","","",""
"1993","Bremen","no migration background","7.72","8","76","7.22","8.22","4","7","10","10"
"1993","Hamburg","direct migration background","6.96","7.6","34","6.07","7.85","4","5","9","9"
"1993","Hamburg","indirect migration background","","","","","","","","",""
"1993","Hamburg","no migration background","7.21","8","105","6.83","7.59","5","7","8","9"
"1993","Hesse","direct migration background","7.4","8","311","7.12","7.68","4","6","10","10"
"1993","Hesse","indirect migration background","7.2","8","52","6.51","7.89","4","6","9","10"
"1993","Hesse","no migration background","8.03","8","573","7.86","8.2","5","7","10","10"
"1993","Lower Saxony","direct migration background","7.28","7","143","6.89","7.67","4","6","9","10"
"1993","Lower Saxony","indirect migration background","7.36","8","34","6.55","8.17","4","6","9","9"
"1993","Lower Saxony","no migration background","7.8","8","803","7.66","7.94","5","7","9","10"
"1993","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","no migration background","6.48","7","390","6.22","6.74","2","5","8","10"
"1993","North Rhine-Westphalia","direct migration background","6.9","8","627","6.69","7.11","3","5","9","10"
"1993","North Rhine-Westphalia","indirect migration background","7.19","8","137","6.72","7.66","3","6","10","10"
"1993","North Rhine-Westphalia","no migration background","7.76","8","1740","7.66","7.86","5","7","9","10"
"1993","Rhineland-Palatinate,Saarland","direct migration background","7.92","8","99","7.44","8.4","5","7","10","10"
"1993","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","no migration background","7.93","8","520","7.77","8.09","5","7","9","10"
"1993","Saxony","direct migration background","6.43","7","38","5.48","7.38","2","5","9","10"
"1993","Saxony","indirect migration background","","","","","","","","",""
"1993","Saxony","no migration background","6.69","7","1071","6.54","6.84","3","5","8","10"
"1993","Saxony-Anhalt","direct migration background","7.61","8","32","6.66","8.56","5","6","10","10"
"1993","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1993","Saxony-Anhalt","no migration background","6.81","7","704","6.63","6.99","3","5","9","10"
"1993","Schleswig-Holstein","direct migration background","8.61","9","32","7.99","9.23","5","8","10","10"
"1993","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1993","Schleswig-Holstein","no migration background","7.97","9","245","7.71","8.23","5","7","10","10"
"1993","Thuringia","direct migration background","","","","","","","","",""
"1993","Thuringia","indirect migration background","","","","","","","","",""
"1993","Thuringia","no migration background","6.73","7","635","6.55","6.91","3","5","8","10"
"1994","Baden-Württemberg","direct migration background","7.31","8","632","7.12","7.5","4","6","9","10"
"1994","Baden-Württemberg","indirect migration background","6.84","7","127","6.42","7.26","3","5","9","10"
"1994","Baden-Württemberg","no migration background","7.82","8","979","7.7","7.94","5","7","9","10"
"1994","Bavaria","direct migration background","7.35","8","331","7.1","7.6","5","6","9","10"
"1994","Bavaria","indirect migration background","6.86","7.37","69","6.23","7.49","3","6","8","9"
"1994","Bavaria","no migration background","7.8","8","1190","7.69","7.91","5","7","9","10"
"1994","Berlin","direct migration background","6.13","7","85","5.54","6.72","1","4","9","9"
"1994","Berlin","indirect migration background","","","","","","","","",""
"1994","Berlin","no migration background","6.99","7","449","6.78","7.2","4","5","9","10"
"1994","Brandenburg","direct migration background","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","",""
"1994","Brandenburg","no migration background","6.81","7","587","6.62","7","3","5","9","10"
"1994","Bremen","direct migration background","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","",""
"1994","Bremen","no migration background","7.86","8","74","7.37","8.35","5","6","10","10"
"1994","Hamburg","direct migration background","7.12","8","33","6.15","8.09","4","5","8","10"
"1994","Hamburg","indirect migration background","","","","","","","","",""
"1994","Hamburg","no migration background","7.05","7","102","6.64","7.46","3","6","9","9"
"1994","Hesse","direct migration background","7.44","8","298","7.16","7.72","4","6","10","10"
"1994","Hesse","indirect migration background","7.18","8","56","6.55","7.81","3","5","9","10"
"1994","Hesse","no migration background","7.97","8","568","7.8","8.14","5","7","10","10"
"1994","Lower Saxony","direct migration background","7.24","8","133","6.85","7.63","4","6","8","9"
"1994","Lower Saxony","indirect migration background","7.12","8","36","6.42","7.82","4","6","8","9"
"1994","Lower Saxony","no migration background","7.85","8","795","7.7","8","5","7","9","10"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","6.67","7","398","6.44","6.9","3","5","8","9"
"1994","North Rhine-Westphalia","direct migration background","7.06","8","580","6.86","7.26","4","5","9","10"
"1994","North Rhine-Westphalia","indirect migration background","7.14","8","141","6.72","7.56","4","6","9","10"
"1994","North Rhine-Westphalia","no migration background","7.74","8","1723","7.64","7.84","5","7","9","10"
"1994","Rhineland-Palatinate,Saarland","direct migration background","7.63","8","101","7.12","8.14","3","6","10","10"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","8.01","8","518","7.85","8.17","5","7","10","10"
"1994","Saxony","direct migration background","7.19","8","41","6.45","7.93","4","5","9","10"
"1994","Saxony","indirect migration background","","","","","","","","",""
"1994","Saxony","no migration background","6.74","7","1078","6.59","6.89","3","5","8","10"
"1994","Saxony-Anhalt","direct migration background","6.86","8","32","5.87","7.85","4","5","9","10"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","7.08","8","666","6.9","7.26","4","5","9","10"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","7.94","8","252","7.66","8.22","5","7","10","10"
"1994","Thuringia","direct migration background","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","",""
"1994","Thuringia","no migration background","7.05","7","635","6.88","7.22","4","6","8","10"
"1995","Baden-Württemberg","direct migration background","7.26","8","688","7.09","7.43","4","6","9","10"
"1995","Baden-Württemberg","indirect migration background","7.17","8","129","6.75","7.59","4","6","8","10"
"1995","Baden-Württemberg","no migration background","7.64","8","984","7.53","7.75","5","7","9","10"
"1995","Bavaria","direct migration background","7.43","8","391","7.2","7.66","5","6","9","10"
"1995","Bavaria","indirect migration background","6.84","7.79","79","6.32","7.36","3","5","9","9"
"1995","Bavaria","no migration background","7.68","8","1206","7.57","7.79","5","7","9","10"
"1995","Berlin","direct migration background","6.88","8","97","6.35","7.41","3","5","9","10"
"1995","Berlin","indirect migration background","","","","","","","","",""
"1995","Berlin","no migration background","6.8","7","458","6.59","7.01","4","5","8","9"
"1995","Brandenburg","direct migration background","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","",""
"1995","Brandenburg","no migration background","6.73","7","562","6.54","6.92","4","5","8","9"
"1995","Bremen","direct migration background","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","",""
"1995","Bremen","no migration background","7.36","8","71","6.74","7.98","4","5","9","10"
"1995","Hamburg","direct migration background","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","",""
"1995","Hamburg","no migration background","6.8","7","95","6.36","7.24","3","5","8","9"
"1995","Hesse","direct migration background","7.31","8","322","7.05","7.57","3","6","10","10"
"1995","Hesse","indirect migration background","7.13","7.4","48","6.45","7.81","4","6","8","9"
"1995","Hesse","no migration background","7.78","8","580","7.62","7.94","5","7","9","10"
"1995","Lower Saxony","direct migration background","7.67","8","211","7.38","7.96","5","7","9","10"
"1995","Lower Saxony","indirect migration background","7.28","7","35","6.56","8","3","7","8","10"
"1995","Lower Saxony","no migration background","7.84","8","799","7.7","7.98","5","7","9","10"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","6.93","7","392","6.71","7.15","3","5","9","10"
"1995","North Rhine-Westphalia","direct migration background","6.92","8","687","6.72","7.12","3","5","9","10"
"1995","North Rhine-Westphalia","indirect migration background","6.92","7","152","6.49","7.35","4","5","9","10"
"1995","North Rhine-Westphalia","no migration background","7.81","8","1730","7.71","7.91","5","7","9","10"
"1995","Rhineland-Palatinate,Saarland","direct migration background","6.84","8","179","6.46","7.22","2","5","9","10"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","7.95","8","514","7.79","8.11","6","7","9","10"
"1995","Saxony","direct migration background","6.74","7","41","5.91","7.57","3","5","9","9"
"1995","Saxony","indirect migration background","","","","","","","","",""
"1995","Saxony","no migration background","6.8","7","1044","6.66","6.94","3","5","8","10"
"1995","Saxony-Anhalt","direct migration background","6.75","7","32","5.83","7.67","2","5","9","10"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","7","7","649","6.82","7.18","4","5","9","10"
"1995","Schleswig-Holstein","direct migration background","8.03","8","33","7.25","8.81","5","8","10","10"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","7.83","9","241","7.53","8.13","4","7","10","10"
"1995","Thuringia","direct migration background","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","",""
"1995","Thuringia","no migration background","6.99","8","621","6.81","7.17","3","6","9","10"
"1996","Baden-Württemberg","direct migration background","7.38","8","633","7.21","7.55","4","6","9","10"
"1996","Baden-Württemberg","indirect migration background","7.7","8","132","7.31","8.09","4","7","10","10"
"1996","Baden-Württemberg","no migration background","7.7","8","948","7.58","7.82","5","7","9","10"
"1996","Bavaria","direct migration background","7.42","8","384","7.2","7.64","4","6","9","10"
"1996","Bavaria","indirect migration background","6.92","8","84","6.43","7.41","3","6","9","9"
"1996","Bavaria","no migration background","7.72","8","1187","7.61","7.83","5","7","9","10"
"1996","Berlin","direct migration background","6.38","7","80","5.75","7.01","2","4","9","10"
"1996","Berlin","indirect migration background","","","","","","","","",""
"1996","Berlin","no migration background","6.91","7","445","6.7","7.12","4","5","9","10"
"1996","Brandenburg","direct migration background","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","",""
"1996","Brandenburg","no migration background","6.67","7","576","6.48","6.86","3","5","8","9"
"1996","Bremen","direct migration background","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","",""
"1996","Bremen","no migration background","7.93","9","71","7.48","8.38","5","7","9","10"
"1996","Hamburg","direct migration background","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","",""
"1996","Hamburg","no migration background","7.13","7.39","93","6.76","7.5","5","5","8","9"
"1996","Hesse","direct migration background","7.45","8","290","7.19","7.71","4","6","10","10"
"1996","Hesse","indirect migration background","7.26","8","55","6.66","7.86","4","6","8","9"
"1996","Hesse","no migration background","7.87","8","562","7.71","8.03","5","7","9","10"
"1996","Lower Saxony","direct migration background","6.98","8","196","6.68","7.28","3","5","8","10"
"1996","Lower Saxony","indirect migration background","7.05","7","35","6.37","7.73","4","5","9","10"
"1996","Lower Saxony","no migration background","8.05","8","814","7.92","8.18","6","7","9","10"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","7.13","8","384","6.91","7.35","4","6","9","10"
"1996","North Rhine-Westphalia","direct migration background","7.05","8","656","6.86","7.24","3","5","9","10"
"1996","North Rhine-Westphalia","indirect migration background","6.74","7","163","6.35","7.13","3","5","9","10"
"1996","North Rhine-Westphalia","no migration background","7.73","8","1734","7.63","7.83","5","7","9","10"
"1996","Rhineland-Palatinate,Saarland","direct migration background","7.32","8","167","7.01","7.63","4","6","9","10"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","7.92","8","509","7.76","8.08","5","7","9","10"
"1996","Saxony","direct migration background","7.28","8","41","6.59","7.97","4","5","9","10"
"1996","Saxony","indirect migration background","","","","","","","","",""
"1996","Saxony","no migration background","6.97","8","1054","6.82","7.12","3","5","9","10"
"1996","Saxony-Anhalt","direct migration background","6.88","7.34","33","6.1","7.66","3","5","8","9"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","7.12","8","636","6.95","7.29","4","6","9","10"
"1996","Schleswig-Holstein","direct migration background","7.84","8.31","31","7.05","8.63","4","6","10","10"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","8.02","8","245","7.76","8.28","5","7","10","10"
"1996","Thuringia","direct migration background","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","",""
"1996","Thuringia","no migration background","6.96","8","628","6.79","7.13","4","5","8","10"
"1997","Baden-Württemberg","direct migration background","7.04","7","626","6.88","7.2","4","6","9","10"
"1997","Baden-Württemberg","indirect migration background","6.58","7","143","6.17","6.99","4","5","8","9"
"1997","Baden-Württemberg","no migration background","7.58","8","942","7.45","7.71","5","7","9","10"
"1997","Bavaria","direct migration background","7.42","8","352","7.17","7.67","5","6","9","10"
"1997","Bavaria","indirect migration background","7.38","8","84","6.91","7.85","5","6","9","10"
"1997","Bavaria","no migration background","7.68","8","1185","7.57","7.79","5","7","9","10"
"1997","Berlin","direct migration background","6.57","7","71","5.93","7.21","3","5","9","9"
"1997","Berlin","indirect migration background","","","","","","","","",""
"1997","Berlin","no migration background","6.99","7","423","6.78","7.2","4","6","9","10"
"1997","Brandenburg","direct migration background","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","",""
"1997","Brandenburg","no migration background","6.82","7","575","6.63","7.01","3","5","8","10"
"1997","Bremen","direct migration background","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","",""
"1997","Bremen","no migration background","8.05","8.9","71","7.57","8.53","5","7","10","10"
"1997","Hamburg","direct migration background","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","",""
"1997","Hamburg","no migration background","7.06","8","92","6.62","7.5","4","6","9","9"
"1997","Hesse","direct migration background","7.11","8","271","6.84","7.38","3","6","9","10"
"1997","Hesse","indirect migration background","7.89","8","52","7.35","8.43","5","7","9","10"
"1997","Hesse","no migration background","7.7","8","525","7.52","7.88","5","7","9","10"
"1997","Lower Saxony","direct migration background","7.62","8","190","7.36","7.88","5","7","9","10"
"1997","Lower Saxony","indirect migration background","6.59","6","46","5.96","7.22","4","5","9","10"
"1997","Lower Saxony","no migration background","7.75","8","798","7.62","7.88","5","7","9","10"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","7.3","8","375","7.1","7.5","5","6","9","10"
"1997","North Rhine-Westphalia","direct migration background","7.01","8","604","6.81","7.21","4","5","9","10"
"1997","North Rhine-Westphalia","indirect migration background","6.94","7","167","6.57","7.31","4","5","9","10"
"1997","North Rhine-Westphalia","no migration background","7.76","8","1728","7.67","7.85","5","7","9","10"
"1997","Rhineland-Palatinate,Saarland","direct migration background","7.6","8","169","7.3","7.9","5","6","9","10"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","7.97","8","523","7.81","8.13","5","7","9","10"
"1997","Saxony","direct migration background","7.03","7","38","6.4","7.66","5","6","8","10"
"1997","Saxony","indirect migration background","","","","","","","","",""
"1997","Saxony","no migration background","7.01","8","1036","6.88","7.14","4","5","9","10"
"1997","Saxony-Anhalt","direct migration background","7.11","8","32","6.29","7.93","4","5","9","10"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","7.02","8","632","6.85","7.19","4","5","9","10"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","7.84","8","240","7.57","8.11","5","7","9","10"
"1997","Thuringia","direct migration background","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","",""
"1997","Thuringia","no migration background","7.03","7.49","626","6.87","7.19","4","6","9","10"
"1998","Baden-Württemberg","direct migration background","6.97","7","597","6.8","7.14","4","5","9","10"
"1998","Baden-Württemberg","indirect migration background","7.14","7.38","152","6.79","7.49","4","6","8","10"
"1998","Baden-Württemberg","no migration background","7.58","8","1073","7.47","7.69","5","6","9","10"
"1998","Bavaria","direct migration background","7.36","8","349","7.14","7.58","4","6","9","10"
"1998","Bavaria","indirect migration background","8.02","8","82","7.58","8.46","6","7","10","10"
"1998","Bavaria","no migration background","7.91","8","1428","7.81","8.01","5","7","9","10"
"1998","Berlin","direct migration background","6.23","7","55","5.49","6.97","2","5","9","9"
"1998","Berlin","indirect migration background","","","","","","","","",""
"1998","Berlin","no migration background","6.96","7","453","6.76","7.16","4","5","8","10"
"1998","Brandenburg","direct migration background","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","",""
"1998","Brandenburg","no migration background","6.99","7","593","6.81","7.17","4","5","9","10"
"1998","Bremen","direct migration background","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","",""
"1998","Bremen","no migration background","7.93","8","80","7.45","8.41","5","7","10","10"
"1998","Hamburg","direct migration background","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","",""
"1998","Hamburg","no migration background","7.04","8","123","6.66","7.42","4","5","9","9"
"1998","Hesse","direct migration background","7.36","8","268","7.07","7.65","4","5","10","10"
"1998","Hesse","indirect migration background","7.77","8","64","7.25","8.29","5","7","9","10"
"1998","Hesse","no migration background","7.88","8","618","7.72","8.04","5","7","10","10"
"1998","Lower Saxony","direct migration background","7.56","8","185","7.27","7.85","5","7","9","10"
"1998","Lower Saxony","indirect migration background","6.83","7","49","6.2","7.46","3","4","8","10"
"1998","Lower Saxony","no migration background","7.94","8","961","7.82","8.06","5","7","9","10"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","7.54","8","393","7.36","7.72","5","6","9","10"
"1998","North Rhine-Westphalia","direct migration background","7.14","8","602","6.95","7.33","3","6","9","10"
"1998","North Rhine-Westphalia","indirect migration background","6.89","7.83","168","6.51","7.27","3","5","9","10"
"1998","North Rhine-Westphalia","no migration background","7.76","8","2062","7.68","7.84","5","7","9","10"
"1998","Rhineland-Palatinate,Saarland","direct migration background","7.07","7.99","170","6.73","7.41","3","6","9","10"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","7.91","8","610","7.75","8.07","5","7","10","10"
"1998","Saxony","direct migration background","7.02","7","34","6.22","7.82","4","6","9","10"
"1998","Saxony","indirect migration background","","","","","","","","",""
"1998","Saxony","no migration background","7.28","8","1136","7.15","7.41","4","6","9","10"
"1998","Saxony-Anhalt","direct migration background","7.58","8","31","6.91","8.25","4","7","9","10"
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","7.27","8","650","7.1","7.44","4","6","9","10"
"1998","Schleswig-Holstein","direct migration background","7.54","9","31","6.41","8.67","4","6","9","10"
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","8.09","9","310","7.88","8.3","5","7","10","10"
"1998","Thuringia","direct migration background","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","",""
"1998","Thuringia","no migration background","7.23","7","698","7.09","7.37","5","6","8","10"
"1999","Baden-Württemberg","direct migration background","7.07","7.4","555","6.9","7.24","4","6","9","10"
"1999","Baden-Württemberg","indirect migration background","6.94","7","163","6.61","7.27","4","5","9","9"
"1999","Baden-Württemberg","no migration background","7.6","8","1015","7.48","7.72","5","7","9","10"
"1999","Bavaria","direct migration background","7.52","8","321","7.31","7.73","5","7","9","10"
"1999","Bavaria","indirect migration background","7.5","7.95","84","7.02","7.98","5","6","9","10"
"1999","Bavaria","no migration background","7.85","8","1388","7.75","7.95","5","7","9","10"
"1999","Berlin","direct migration background","6.77","7","46","6.04","7.5","4","5","9","10"
"1999","Berlin","indirect migration background","","","","","","","","",""
"1999","Berlin","no migration background","7.23","8","444","7.04","7.42","5","6","9","10"
"1999","Brandenburg","direct migration background","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","",""
"1999","Brandenburg","no migration background","7.21","8","580","7.04","7.38","4","6","9","10"
"1999","Bremen","direct migration background","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","",""
"1999","Bremen","no migration background","7.72","8","70","7.15","8.29","4","6","9","10"
"1999","Hamburg","direct migration background","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","",""
"1999","Hamburg","no migration background","7.35","8","105","6.97","7.73","5","6","9","10"
"1999","Hesse","direct migration background","7.26","8","229","6.94","7.58","3","6","9","10"
"1999","Hesse","indirect migration background","7.47","8","58","6.82","8.12","5","6","9","10"
"1999","Hesse","no migration background","7.91","8","604","7.76","8.06","5","7","9","10"
"1999","Lower Saxony","direct migration background","7.8","8","178","7.53","8.07","6","7","9","10"
"1999","Lower Saxony","indirect migration background","6.79","7","51","6.17","7.41","4","5","9","9"
"1999","Lower Saxony","no migration background","7.85","8","936","7.72","7.98","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","7.53","8","385","7.34","7.72","5","7","9","10"
"1999","North Rhine-Westphalia","direct migration background","7.2","8","561","7","7.4","4","6","9","10"
"1999","North Rhine-Westphalia","indirect migration background","7.15","8","166","6.78","7.52","4","6","9","10"
"1999","North Rhine-Westphalia","no migration background","7.72","8","1970","7.63","7.81","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","150","7.28","7.94","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.99","8","602","7.84","8.14","5","7","9","10"
"1999","Saxony","direct migration background","7.15","7","33","6.31","7.99","3","5","10","10"
"1999","Saxony","indirect migration background","","","","","","","","",""
"1999","Saxony","no migration background","7.47","8","1107","7.35","7.59","5","7","9","10"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","7.36","8","651","7.2","7.52","4","6","9","10"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.97","8","293","7.74","8.2","5","7","9","10"
"1999","Thuringia","direct migration background","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","",""
"1999","Thuringia","no migration background","7.41","8","690","7.27","7.55","5","6","9","10"
"2000","Baden-Württemberg","direct migration background","7.14","8","771","6.98","7.3","4","6","9","10"
"2000","Baden-Württemberg","indirect migration background","7.26","8","229","6.96","7.56","5","6","9","10"
"2000","Baden-Württemberg","no migration background","7.9","8","1958","7.82","7.98","5","7","9","10"
"2000","Bavaria","direct migration background","7.47","8","462","7.28","7.66","5","6","9","10"
"2000","Bavaria","indirect migration background","7.44","8","112","7.02","7.86","5","6","9","10"
"2000","Bavaria","no migration background","7.92","8","2811","7.85","7.99","5","7","10","10"
"2000","Berlin","direct migration background","6.79","7","78","6.29","7.29","5","5","8","9"
"2000","Berlin","indirect migration background","","","","","","","","",""
"2000","Berlin","no migration background","7.1","8","712","6.95","7.25","4","6","8","10"
"2000","Brandenburg","direct migration background","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","",""
"2000","Brandenburg","no migration background","7.31","8","985","7.18","7.44","5","6","9","10"
"2000","Bremen","direct migration background","7.49","7","33","6.68","8.3","4","6","10","10"
"2000","Bremen","indirect migration background","","","","","","","","",""
"2000","Bremen","no migration background","7.77","8","146","7.38","8.16","5","6","10","10"
"2000","Hamburg","direct migration background","7.22","8","31","6.56","7.88","4","6","8","10"
"2000","Hamburg","indirect migration background","","","","","","","","",""
"2000","Hamburg","no migration background","7.65","8","260","7.45","7.85","5","7","9","10"
"2000","Hesse","direct migration background","7.19","8","358","6.94","7.44","4","5","10","10"
