"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2006","Saxony-Anhalt","7.72","8","912","5","7","9","10","7.6","7.84","8","8"
"2006","Schleswig-Holstein","7.88","8","672","5","7","9","10","7.73","8.03","8","9"
"2006","Thuringia","7.55","8","945","5","7","9","10","7.43","7.67","8","8"
"2007","Baden-Württemberg","7.55","8","2498","5","7","9","10","7.48","7.62","8","8"
"2007","Bavaria","7.68","8","2953","5","7","9","10","7.61","7.75","8","8"
"2007","Berlin","7.42","8","746","5","7","8","10","7.29","7.55","8","8"
"2007","Brandenburg","7.5","8","864","5","7","9","10","7.38","7.62","8","8"
"2007","Bremen","7.96","8","147","5","7","9","10","7.69","8.23","8","9"
"2007","Hamburg","7.63","8","295","5","7","9","10","7.44","7.82","8","8"
"2007","Hesse","7.68","8","1388","5","7","9","10","7.58","7.78","8","8"
"2007","Lower Saxony","7.9","8","1831","5","7","9","10","7.82","7.98","8","8"
"2007","Mecklenburg-Western Pomerania","7.86","8","508","5","7","9","10","7.7","8.02","8","8"
"2007","North Rhine-Westphalia","7.76","8","4208","5","7","9","10","7.71","7.81","8","8"
"2007","Rhineland-Palatinate,Saarland","7.82","8","1167","5","7","9","10","7.72","7.92","8","8"
"2007","Saxony","7.47","8","1508","4","7","9","10","7.38","7.56","8","8"
"2007","Saxony-Anhalt","7.58","8","869","5","7","9","10","7.46","7.7","8","8"
"2007","Schleswig-Holstein","7.77","8","610","5","7","9","10","7.63","7.91","8","8"
"2007","Thuringia","7.38","8","910","5","7","9","9","7.27","7.49","8","8"
"2008","Baden-Württemberg","7.77","8","2367","5","7","9","10","7.7","7.84","8","8"
"2008","Bavaria","7.82","8","2753","5","7","9","10","7.75","7.89","8","8"
"2008","Berlin","7.3","8","721","5","6","9","9","7.16","7.44","8","8"
"2008","Brandenburg","7.44","8","823","5","7","9","10","7.31","7.57","8","8"
"2008","Bremen","8.2","8","137","5","8","10","10","7.94","8.46","8","9"
"2008","Hamburg","7.78","8","280","6","7","9","10","7.61","7.95","8","8"
"2008","Hesse","7.76","8","1319","5","7","9","10","7.66","7.86","8","8"
"2008","Lower Saxony","7.91","8","1749","5","7","9","10","7.83","7.99","8","8"
"2008","Mecklenburg-Western Pomerania","8.19","8","490","6","8","9","10","8.05","8.33","8","8"
"2008","North Rhine-Westphalia","7.8","8","3931","5","7","9","10","7.74","7.86","8","8"
"2008","Rhineland-Palatinate,Saarland","8.08","8","1100","5","7","10","10","7.97","8.19","8","9"
"2008","Saxony","7.84","8","1425","5","7","9","10","7.75","7.93","8","8"
"2008","Saxony-Anhalt","7.83","8","817","5","7","9","10","7.71","7.95","8","8"
"2008","Schleswig-Holstein","8.01","8","554","6","7","9","10","7.86","8.16","8","9"
"2008","Thuringia","7.68","8","881","5","7","9","10","7.57","7.79","8","8"
"2009","Baden-Württemberg","7.61","8","2108","5","7","9","10","7.53","7.69","8","8"
"2009","Bavaria","7.69","8","2613","5","7","9","10","7.62","7.76","8","8"
"2009","Berlin","7.37","8","683","5","6","9","10","7.22","7.52","8","8"
"2009","Brandenburg","7.32","8","792","5","6","9","10","7.19","7.45","8","8"
"2009","Bremen","8.02","8","120","5","7","9","10","7.71","8.33","8","9"
"2009","Hamburg","7.56","8","270","5","7","9","10","7.37","7.75","8","8"
"2009","Hesse","7.75","8","1220","5","7","9","10","7.65","7.85","8","8"
"2009","Lower Saxony","7.87","8","1643","5","7","9","10","7.78","7.96","8","8"
"2009","Mecklenburg-Western Pomerania","7.78","8","473","5","7","9","10","7.62","7.94","8","9"
"2009","North Rhine-Westphalia","7.75","8","3627","5","7","9","10","7.69","7.81","8","8"
"2009","Rhineland-Palatinate,Saarland","8.01","8","1018","5","7","9","10","7.9","8.12","8","9"
"2009","Saxony","7.73","8","1363","5","7","9","10","7.64","7.82","8","8"
"2009","Saxony-Anhalt","7.69","8","770","5","7","9","10","7.57","7.81","8","8"
"2009","Schleswig-Holstein","7.97","8","512","6","7","9","10","7.82","8.12","8","9"
"2009","Thuringia","7.56","8","824","5","7","9","10","7.44","7.68","8","8"
"2010","Baden-Württemberg","7.67","8","2888","5","7","9","10","7.6","7.74","8","8"
"2010","Bavaria","7.72","8","3594","5","7","9","10","7.65","7.79","8","8"
"2010","Berlin","7.1","8","920","4","6","9","10","6.95","7.25","8","8"
"2010","Brandenburg","7.41","8","952","4","6","9","10","7.28","7.54","8","8"
"2010","Bremen","7.62","8","171","5","6","9","10","7.28","7.96","8","8"
"2010","Hamburg","7.63","8","389","6","7","9","10","7.44","7.82","8","8"
"2010","Hesse","7.73","8","1678","5","7","9","10","7.63","7.83","8","8"
"2010","Lower Saxony","7.83","8","2195","5","7","9","10","7.75","7.91","8","8"
"2010","Mecklenburg-Western Pomerania","7.92","8","593","5","7","9","10","7.76","8.08","8","8"
"2010","North Rhine-Westphalia","7.8","8","4985","5","7","9","10","7.74","7.86","8","8"
"2010","Rhineland-Palatinate,Saarland","7.89","8","1341","5","7","9","10","7.79","7.99","8","8"
"2010","Saxony","7.59","8","1675","5","7","9","10","7.5","7.68","8","8"
"2010","Saxony-Anhalt","7.53","8","906","5","7","9","10","7.4","7.66","8","8"
"2010","Schleswig-Holstein","7.76","8","733","5","7","9","10","7.62","7.9","8","8"
"2010","Thuringia","7.59","8","957","5","7","9","9","7.47","7.71","8","8"
"2011","Baden-Württemberg","7.81","8","3200","5","7","9","10","7.75","7.87","8","8"
"2011","Bavaria","7.75","8","4001","5","7","9","10","7.69","7.81","8","8"
"2011","Berlin","7.52","8","922","5","7","9","10","7.38","7.66","8","8"
"2011","Brandenburg","7.68","8","1032","5","7","9","10","7.56","7.8","8","8"
"2011","Bremen","7.63","8","180","4","6","9","10","7.29","7.97","8","8"
"2011","Hamburg","7.75","8","410","5","7","9","10","7.57","7.93","8","8"
"2011","Hesse","7.63","8","1773","5","7","9","10","7.53","7.73","8","8"
"2011","Lower Saxony","7.98","8","2399","5","7","9","10","7.91","8.05","8","8"
"2011","Mecklenburg-Western Pomerania","7.7","8","610","5","7","9","10","7.55","7.85","8","8"
"2011","North Rhine-Westphalia","7.75","8","5234","5","7","9","10","7.7","7.8","8","8"
"2011","Rhineland-Palatinate,Saarland","7.82","8","1472","5","7","9","10","7.73","7.91","8","8"
"2011","Saxony","7.47","8","1718","5","6","9","10","7.38","7.56","8","8"
"2011","Saxony-Anhalt","7.77","8","999","5","7","9","10","7.64","7.9","8","8"
"2011","Schleswig-Holstein","8.11","8","872","6","7","9","10","7.98","8.24","8","9"
"2011","Thuringia","7.62","8","1011","5","7","9","10","7.5","7.74","8","8"
"2012","Baden-Württemberg","7.81","8","3190","5","7","9","10","7.75","7.87","8","8"
"2012","Bavaria","7.84","8","4180","5","7","9","10","7.78","7.9","8","8"
"2012","Berlin","7.69","8","971","5","7","9","10","7.56","7.82","8","8"
"2012","Brandenburg","7.47","8","1070","5","7","9","10","7.36","7.58","8","8"
"2012","Bremen","7.69","8","191","5","7","9","10","7.36","8.02","8","8"
"2012","Hamburg","7.83","8","401","6","7","9","10","7.65","8.01","8","8"
"2012","Hesse","7.64","8","1836","5","7","9","10","7.54","7.74","8","8"
"2012","Lower Saxony","7.97","8","2439","5","7","9","10","7.9","8.04","8","8"
"2012","Mecklenburg-Western Pomerania","7.62","8","623","5","7","9","10","7.46","7.78","8","8"
"2012","North Rhine-Westphalia","7.81","8","5313","5","7","9","10","7.76","7.86","8","8"
"2012","Rhineland-Palatinate,Saarland","7.87","8","1494","5","7","9","10","7.78","7.96","8","8"
"2012","Saxony","7.57","8","1772","5","7","9","10","7.48","7.66","8","8"
"2012","Saxony-Anhalt","7.7","8","1009","5","7","9","10","7.58","7.82","8","8"
"2012","Schleswig-Holstein","8","8","930","6","7","9","10","7.87","8.13","8","8"
"2012","Thuringia","7.9","8","1039","5","7","9","10","7.78","8.02","8","8"
"2013","Baden-Württemberg","7.91","8","3794","5","7","9","10","7.85","7.97","8","8"
"2013","Bavaria","7.89","8","4872","5","7","9","10","7.83","7.95","8","8"
"2013","Berlin","7.43","8","1174","5","7","9","10","7.31","7.55","8","8"
"2013","Brandenburg","7.53","8","1126","5","7","9","10","7.42","7.64","8","8"
"2013","Bremen","7.55","8","244","4","6","10","10","7.23","7.87","8","8"
"2013","Hamburg","7.8","8","567","5","7","9","10","7.63","7.97","8","8"
"2013","Hesse","7.78","8","2202","5","7","9","10","7.69","7.87","8","8"
"2013","Lower Saxony","7.9","8","2906","5","7","9","10","7.83","7.97","8","8"
"2013","Mecklenburg-Western Pomerania","7.75","8","608","5","7","9","10","7.59","7.91","8","8"
"2013","North Rhine-Westphalia","7.78","8","6427","5","7","9","10","7.73","7.83","8","8"
"2013","Rhineland-Palatinate,Saarland","7.87","8","1769","5","7","9","10","7.78","7.96","8","8"
"2013","Saxony","7.73","8","1786","5","7","9","10","7.64","7.82","8","8"
"2013","Saxony-Anhalt","7.8","8","1077","5","7","9","10","7.69","7.91","8","8"
"2013","Schleswig-Holstein","7.89","8","1080","5","7","9","10","7.77","8.01","8","8"
"2013","Thuringia","7.97","8","1050","5","7","9","10","7.86","8.08","8","8"
"2014","Baden-Württemberg","7.84","8","3221","5","7","9","10","7.77","7.91","8","8"
"2014","Bavaria","7.88","8","4411","5","7","9","10","7.82","7.94","8","8"
"2014","Berlin","7.57","8","990","5","7","9","10","7.45","7.69","8","8"
"2014","Brandenburg","7.56","8","1026","5","7","9","10","7.45","7.67","8","8"
"2014","Bremen","7.9","8","217","5","7","9","10","7.6","8.2","8","9"
"2014","Hamburg","7.96","8","446","6","7","9","10","7.8","8.12","8","8"
"2014","Hesse","7.8","8","1889","5","7","9","10","7.71","7.89","8","8"
"2014","Lower Saxony","8","8","2607","5","7","9","10","7.93","8.07","8","8"
"2014","Mecklenburg-Western Pomerania","7.65","8","562","5","7","9","10","7.49","7.81","8","8"
"2014","North Rhine-Westphalia","7.82","8","5642","5","7","9","10","7.77","7.87","8","8"
"2014","Rhineland-Palatinate,Saarland","7.84","8","1584","5","7","9","10","7.74","7.94","8","8"
"2014","Saxony","7.65","8","1627","5","7","9","10","7.56","7.74","8","8"
"2014","Saxony-Anhalt","7.74","8","966","5","7","9","10","7.62","7.86","8","8"
"2014","Schleswig-Holstein","8.09","8","928","6","7","9","10","7.96","8.22","8","8"
"2014","Thuringia","8.11","8","999","5","7","10","10","8","8.22","8","8"
"2015","Baden-Württemberg","7.96","8","2988","6","7","9","10","7.89","8.03","8","8"
"2015","Bavaria","7.87","8","4029","5","7","9","10","7.81","7.93","8","8"
"2015","Berlin","7.59","8","913","5","7","9","10","7.46","7.72","8","8"
"2015","Brandenburg","7.61","8","984","5","7","9","10","7.5","7.72","8","8"
"2015","Bremen","7.62","8","172","5","7","9","10","7.27","7.97","8","8"
"2015","Hamburg","8.01","8","426","5","7","9","10","7.84","8.18","8","8"
"2015","Hesse","7.87","8","1707","5","7","9","10","7.78","7.96","8","8"
"2015","Lower Saxony","8.04","8","2424","6","7","9","10","7.97","8.11","8","8"
"2015","Mecklenburg-Western Pomerania","7.66","8","561","5","7","9","10","7.5","7.82","8","8"
"2015","North Rhine-Westphalia","7.88","8","5158","5","7","9","10","7.83","7.93","8","8"
"2015","Rhineland-Palatinate,Saarland","7.96","8","1490","5","7","9","10","7.86","8.06","8","8"
"2015","Saxony","7.59","8","1526","5","7","9","10","7.5","7.68","8","8"
"2015","Saxony-Anhalt","7.67","8","886","5","7","9","10","7.54","7.8","8","8"
"2015","Schleswig-Holstein","7.93","8","872","5","7","9","10","7.8","8.06","8","8"
"2015","Thuringia","7.94","8","922","5","7","9","10","7.82","8.06","8","8"
"2016","Baden-Württemberg","8.02","8","2843","6","7","9","10","7.95","8.09","8","8"
"2016","Bavaria","7.96","8","3886","5","7","9","10","7.9","8.02","8","8"
"2016","Berlin","7.62","8","908","5","7","9","10","7.5","7.74","8","8"
"2016","Brandenburg","7.73","8","948","5","7","9","10","7.61","7.85","8","8"
"2016","Bremen","7.72","8","175","5","7","9","10","7.4","8.04","8","9"
"2016","Hamburg","7.92","8","423","5","7","9","10","7.74","8.1","8","8"
"2016","Hesse","7.84","8","1606","5","7","9","10","7.74","7.94","8","8"
"2016","Lower Saxony","8.04","8","2370","6","7","9","10","7.97","8.11","8","8"
"2016","Mecklenburg-Western Pomerania","7.81","8","521","5","7","9","10","7.64","7.98","8","8"
"2016","North Rhine-Westphalia","7.76","8","5036","5","7","9","10","7.7","7.82","8","8"
"2016","Rhineland-Palatinate,Saarland","7.84","8","1481","5","7","9","10","7.74","7.94","8","8"
"2016","Saxony","7.68","8","1454","5","7","9","10","7.59","7.77","8","8"
"2016","Saxony-Anhalt","7.8","8","832","5","7","9","10","7.67","7.93","8","8"
"2016","Schleswig-Holstein","8.18","8","820","6","8","9","10","8.06","8.3","8","8"
"2016","Thuringia","7.98","8","900","5","7","9","10","7.86","8.1","8","8"
"2017","Baden-Württemberg","7.92","8","3021","5","7","9","10","7.85","7.99","8","8"
"2017","Bavaria","7.92","8","4189","5","7","9","10","7.86","7.98","8","8"
"2017","Berlin","7.57","8","994","5","7","9","10","7.45","7.69","8","8"
"2017","Brandenburg","7.65","8","1037","5","7","9","10","7.53","7.77","8","8"
"2017","Bremen","7.74","8","217","5","7","9","10","7.45","8.03","8","8"
"2017","Hamburg","7.86","8","466","5","7","9","10","7.68","8.04","8","8"
"2017","Hesse","7.79","8","1773","5","7","9","10","7.7","7.88","8","8"
"2017","Lower Saxony","7.94","8","2695","5","7","9","10","7.87","8.01","8","8"
"2017","Mecklenburg-Western Pomerania","7.75","8","576","5","7","9","10","7.6","7.9","8","8"
"2017","North Rhine-Westphalia","7.81","8","5495","5","7","9","10","7.76","7.86","8","8"
"2017","Rhineland-Palatinate,Saarland","7.83","8","1516","5","7","9","10","7.73","7.93","8","8"
"2017","Saxony","7.84","8","1660","6","7","9","10","7.75","7.93","8","8"
"2017","Saxony-Anhalt","7.71","8","926","5","7","9","10","7.59","7.83","8","8"
"2017","Schleswig-Holstein","8.04","8","943","6","7","9","10","7.92","8.16","8","8"
"2017","Thuringia","7.93","8","988","5","7","9","10","7.81","8.05","8","8"
"2018","Baden-Württemberg","7.92","8","2785","5","7","9","10","7.85","7.99","8","8"
"2018","Bavaria","7.87","8","3987","5","7","9","10","7.81","7.93","8","8"
"2018","Berlin","7.66","8","995","5","7","9","10","7.54","7.78","8","8"
"2018","Brandenburg","7.72","8","1035","5","7","9","10","7.61","7.83","8","8"
"2018","Bremen","7.72","8","224","5","7","9","10","7.45","7.99","8","8"
"2018","Hamburg","7.98","8","486","5","7","9","10","7.8","8.16","8","8"
"2018","Hesse","7.72","8","1700","5","7","9","10","7.63","7.81","8","8"
"2018","Lower Saxony","7.9","8","2535","5","7","9","10","7.83","7.97","8","8"
"2018","Mecklenburg-Western Pomerania","7.65","8","597","5","7","9","10","7.5","7.8","8","8"
"2018","North Rhine-Westphalia","7.78","8","5408","5","7","9","10","7.73","7.83","8","8"
"2018","Rhineland-Palatinate,Saarland","7.94","8","1480","5","7","9","10","7.84","8.04","8","8"
"2018","Saxony","7.8","8","1625","5","7","9","10","7.71","7.89","8","8"
"2018","Saxony-Anhalt","7.55","8","913","5","7","9","10","7.42","7.68","8","8"
"2018","Schleswig-Holstein","8.06","8","919","6","7","9","10","7.94","8.18","8","8"
"2018","Thuringia","7.76","8","939","5","7","9","10","7.64","7.88","8","8"
"2019","Baden-Württemberg","8.08","8","2803","6","7","9","10","8.01","8.15","8","9"
"2019","Bavaria","8.02","8","3960","5","7","9","10","7.96","8.08","8","8"
"2019","Berlin","7.73","8","1037","5","7","9","10","7.61","7.85","8","8"
"2019","Brandenburg","7.74","8","1114","5","7","9","10","7.64","7.84","8","8"
"2019","Bremen","7.72","8","220","5","7","9","10","7.45","7.99","8","8"
"2019","Hamburg","7.96","8","533","5","7","9","10","7.79","8.13","8","9"
"2019","Hesse","7.81","8","1713","5","7","9","10","7.72","7.9","8","8"
"2019","Lower Saxony","7.98","8","2496","5","7","9","10","7.91","8.05","8","8"
"2019","Mecklenburg-Western Pomerania","7.93","8","613","5","7","9","10","7.79","8.07","8","9"
"2019","North Rhine-Westphalia","7.74","8","5410","5","7","9","10","7.69","7.79","8","8"
"2019","Rhineland-Palatinate,Saarland","8.06","8","1465","6","7","9","10","7.96","8.16","8","8"
"2019","Saxony","7.91","8","1641","6","7","9","10","7.83","7.99","8","8"
"2019","Saxony-Anhalt","7.7","8","895","5","7","9","10","7.58","7.82","8","8"
"2019","Schleswig-Holstein","8.14","8","959","6","7","10","10","8.02","8.26","8","9"
"2019","Thuringia","7.93","8","925","5","7","9","10","7.81","8.05","8","8"
