"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","Berlin","7.37","8","683","7.22","7.52","5","6","9","10"
"2009","Brandenburg","7.32","8","792","7.19","7.45","5","6","9","10"
"2009","Bremen","8.02","8","120","7.71","8.33","5","7","9","10"
"2009","Hamburg","7.56","8","270","7.37","7.75","5","7","9","10"
"2009","Hesse","7.75","8","1220","7.65","7.85","5","7","9","10"
"2009","Lower Saxony","7.87","8","1643","7.78","7.96","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","7.78","8","473","7.62","7.94","5","7","9","10"
"2009","North Rhine-Westphalia","7.75","8","3627","7.69","7.81","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","8.01","8","1018","7.9","8.12","5","7","9","10"
"2009","Saxony","7.73","8","1363","7.64","7.82","5","7","9","10"
"2009","Saxony-Anhalt","7.69","8","770","7.57","7.81","5","7","9","10"
"2009","Schleswig-Holstein","7.97","8","512","7.82","8.12","6","7","9","10"
"2009","Thuringia","7.56","8","824","7.44","7.68","5","7","9","10"
"2010","Baden-Württemberg","7.67","8","2888","7.6","7.74","5","7","9","10"
"2010","Bavaria","7.72","8","3594","7.65","7.79","5","7","9","10"
"2010","Berlin","7.1","8","920","6.95","7.25","4","6","9","10"
"2010","Brandenburg","7.41","8","952","7.28","7.54","4","6","9","10"
"2010","Bremen","7.62","8","171","7.28","7.96","5","6","9","10"
"2010","Hamburg","7.63","8","389","7.44","7.82","6","7","9","10"
"2010","Hesse","7.73","8","1678","7.63","7.83","5","7","9","10"
"2010","Lower Saxony","7.83","8","2195","7.75","7.91","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","7.92","8","593","7.76","8.08","5","7","9","10"
"2010","North Rhine-Westphalia","7.8","8","4985","7.74","7.86","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","7.89","8","1341","7.79","7.99","5","7","9","10"
"2010","Saxony","7.59","8","1675","7.5","7.68","5","7","9","10"
"2010","Saxony-Anhalt","7.53","8","906","7.4","7.66","5","7","9","10"
"2010","Schleswig-Holstein","7.76","8","733","7.62","7.9","5","7","9","10"
"2010","Thuringia","7.59","8","957","7.47","7.71","5","7","9","9"
"2011","Baden-Württemberg","7.81","8","3200","7.75","7.87","5","7","9","10"
"2011","Bavaria","7.75","8","4001","7.69","7.81","5","7","9","10"
"2011","Berlin","7.52","8","922","7.38","7.66","5","7","9","10"
"2011","Brandenburg","7.68","8","1032","7.56","7.8","5","7","9","10"
"2011","Bremen","7.63","8","180","7.29","7.97","4","6","9","10"
"2011","Hamburg","7.75","8","410","7.57","7.93","5","7","9","10"
"2011","Hesse","7.63","8","1773","7.53","7.73","5","7","9","10"
"2011","Lower Saxony","7.98","8","2399","7.91","8.05","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","7.7","8","610","7.55","7.85","5","7","9","10"
"2011","North Rhine-Westphalia","7.75","8","5234","7.7","7.8","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","7.82","8","1472","7.73","7.91","5","7","9","10"
"2011","Saxony","7.47","8","1718","7.38","7.56","5","6","9","10"
"2011","Saxony-Anhalt","7.77","8","999","7.64","7.9","5","7","9","10"
"2011","Schleswig-Holstein","8.11","8","872","7.98","8.24","6","7","9","10"
"2011","Thuringia","7.62","8","1011","7.5","7.74","5","7","9","10"
"2012","Baden-Württemberg","7.81","8","3190","7.75","7.87","5","7","9","10"
"2012","Bavaria","7.84","8","4180","7.78","7.9","5","7","9","10"
"2012","Berlin","7.69","8","971","7.56","7.82","5","7","9","10"
"2012","Brandenburg","7.47","8","1070","7.36","7.58","5","7","9","10"
"2012","Bremen","7.69","8","191","7.36","8.02","5","7","9","10"
"2012","Hamburg","7.83","8","401","7.65","8.01","6","7","9","10"
"2012","Hesse","7.64","8","1836","7.54","7.74","5","7","9","10"
"2012","Lower Saxony","7.97","8","2439","7.9","8.04","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","7.62","8","623","7.46","7.78","5","7","9","10"
"2012","North Rhine-Westphalia","7.81","8","5313","7.76","7.86","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","7.87","8","1494","7.78","7.96","5","7","9","10"
"2012","Saxony","7.57","8","1772","7.48","7.66","5","7","9","10"
"2012","Saxony-Anhalt","7.7","8","1009","7.58","7.82","5","7","9","10"
"2012","Schleswig-Holstein","8","8","930","7.87","8.13","6","7","9","10"
"2012","Thuringia","7.9","8","1039","7.78","8.02","5","7","9","10"
"2013","Baden-Württemberg","7.91","8","3794","7.85","7.97","5","7","9","10"
"2013","Bavaria","7.89","8","4872","7.83","7.95","5","7","9","10"
"2013","Berlin","7.43","8","1174","7.31","7.55","5","7","9","10"
"2013","Brandenburg","7.53","8","1126","7.42","7.64","5","7","9","10"
"2013","Bremen","7.55","8","244","7.23","7.87","4","6","10","10"
"2013","Hamburg","7.8","8","567","7.63","7.97","5","7","9","10"
"2013","Hesse","7.78","8","2202","7.69","7.87","5","7","9","10"
"2013","Lower Saxony","7.9","8","2906","7.83","7.97","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","7.75","8","608","7.59","7.91","5","7","9","10"
"2013","North Rhine-Westphalia","7.78","8","6427","7.73","7.83","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","7.87","8","1769","7.78","7.96","5","7","9","10"
"2013","Saxony","7.73","8","1786","7.64","7.82","5","7","9","10"
"2013","Saxony-Anhalt","7.8","8","1077","7.69","7.91","5","7","9","10"
"2013","Schleswig-Holstein","7.89","8","1080","7.77","8.01","5","7","9","10"
"2013","Thuringia","7.97","8","1050","7.86","8.08","5","7","9","10"
"2014","Baden-Württemberg","7.84","8","3221","7.77","7.91","5","7","9","10"
"2014","Bavaria","7.88","8","4411","7.82","7.94","5","7","9","10"
"2014","Berlin","7.57","8","990","7.45","7.69","5","7","9","10"
"2014","Brandenburg","7.56","8","1026","7.45","7.67","5","7","9","10"
"2014","Bremen","7.9","8","217","7.6","8.2","5","7","9","10"
"2014","Hamburg","7.96","8","446","7.8","8.12","6","7","9","10"
"2014","Hesse","7.8","8","1889","7.71","7.89","5","7","9","10"
"2014","Lower Saxony","8","8","2607","7.93","8.07","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","7.65","8","562","7.49","7.81","5","7","9","10"
"2014","North Rhine-Westphalia","7.82","8","5642","7.77","7.87","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","7.84","8","1584","7.74","7.94","5","7","9","10"
"2014","Saxony","7.65","8","1627","7.56","7.74","5","7","9","10"
"2014","Saxony-Anhalt","7.74","8","966","7.62","7.86","5","7","9","10"
"2014","Schleswig-Holstein","8.09","8","928","7.96","8.22","6","7","9","10"
"2014","Thuringia","8.11","8","999","8","8.22","5","7","10","10"
"2015","Baden-Württemberg","7.96","8","2988","7.89","8.03","6","7","9","10"
"2015","Bavaria","7.87","8","4029","7.81","7.93","5","7","9","10"
"2015","Berlin","7.59","8","913","7.46","7.72","5","7","9","10"
"2015","Brandenburg","7.61","8","984","7.5","7.72","5","7","9","10"
"2015","Bremen","7.62","8","172","7.27","7.97","5","7","9","10"
"2015","Hamburg","8.01","8","426","7.84","8.18","5","7","9","10"
"2015","Hesse","7.87","8","1707","7.78","7.96","5","7","9","10"
"2015","Lower Saxony","8.04","8","2424","7.97","8.11","6","7","9","10"
"2015","Mecklenburg-Western Pomerania","7.66","8","561","7.5","7.82","5","7","9","10"
"2015","North Rhine-Westphalia","7.88","8","5158","7.83","7.93","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","7.96","8","1490","7.86","8.06","5","7","9","10"
"2015","Saxony","7.59","8","1526","7.5","7.68","5","7","9","10"
"2015","Saxony-Anhalt","7.67","8","886","7.54","7.8","5","7","9","10"
"2015","Schleswig-Holstein","7.93","8","872","7.8","8.06","5","7","9","10"
"2015","Thuringia","7.94","8","922","7.82","8.06","5","7","9","10"
"2016","Baden-Württemberg","8.02","8","2843","7.95","8.09","6","7","9","10"
"2016","Bavaria","7.96","8","3886","7.9","8.02","5","7","9","10"
"2016","Berlin","7.62","8","908","7.5","7.74","5","7","9","10"
"2016","Brandenburg","7.73","8","948","7.61","7.85","5","7","9","10"
"2016","Bremen","7.72","8","175","7.4","8.04","5","7","9","10"
"2016","Hamburg","7.92","8","423","7.74","8.1","5","7","9","10"
"2016","Hesse","7.84","8","1606","7.74","7.94","5","7","9","10"
"2016","Lower Saxony","8.04","8","2370","7.97","8.11","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","7.81","8","521","7.64","7.98","5","7","9","10"
"2016","North Rhine-Westphalia","7.76","8","5036","7.7","7.82","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","7.84","8","1481","7.74","7.94","5","7","9","10"
"2016","Saxony","7.68","8","1454","7.59","7.77","5","7","9","10"
"2016","Saxony-Anhalt","7.8","8","832","7.67","7.93","5","7","9","10"
"2016","Schleswig-Holstein","8.18","8","820","8.06","8.3","6","8","9","10"
"2016","Thuringia","7.98","8","900","7.86","8.1","5","7","9","10"
"2017","Baden-Württemberg","7.92","8","3021","7.85","7.99","5","7","9","10"
"2017","Bavaria","7.92","8","4189","7.86","7.98","5","7","9","10"
"2017","Berlin","7.57","8","994","7.45","7.69","5","7","9","10"
"2017","Brandenburg","7.65","8","1037","7.53","7.77","5","7","9","10"
"2017","Bremen","7.74","8","217","7.45","8.03","5","7","9","10"
"2017","Hamburg","7.86","8","466","7.68","8.04","5","7","9","10"
"2017","Hesse","7.79","8","1773","7.7","7.88","5","7","9","10"
"2017","Lower Saxony","7.94","8","2695","7.87","8.01","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","7.75","8","576","7.6","7.9","5","7","9","10"
"2017","North Rhine-Westphalia","7.81","8","5495","7.76","7.86","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","7.83","8","1516","7.73","7.93","5","7","9","10"
"2017","Saxony","7.84","8","1660","7.75","7.93","6","7","9","10"
"2017","Saxony-Anhalt","7.71","8","926","7.59","7.83","5","7","9","10"
"2017","Schleswig-Holstein","8.04","8","943","7.92","8.16","6","7","9","10"
"2017","Thuringia","7.93","8","988","7.81","8.05","5","7","9","10"
"2018","Baden-Württemberg","7.92","8","2785","7.85","7.99","5","7","9","10"
"2018","Bavaria","7.87","8","3987","7.81","7.93","5","7","9","10"
"2018","Berlin","7.66","8","995","7.54","7.78","5","7","9","10"
"2018","Brandenburg","7.72","8","1035","7.61","7.83","5","7","9","10"
"2018","Bremen","7.72","8","224","7.45","7.99","5","7","9","10"
"2018","Hamburg","7.98","8","486","7.8","8.16","5","7","9","10"
"2018","Hesse","7.72","8","1700","7.63","7.81","5","7","9","10"
"2018","Lower Saxony","7.9","8","2535","7.83","7.97","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","7.65","8","597","7.5","7.8","5","7","9","10"
"2018","North Rhine-Westphalia","7.78","8","5408","7.73","7.83","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","7.94","8","1480","7.84","8.04","5","7","9","10"
"2018","Saxony","7.8","8","1625","7.71","7.89","5","7","9","10"
"2018","Saxony-Anhalt","7.55","8","913","7.42","7.68","5","7","9","10"
"2018","Schleswig-Holstein","8.06","8","919","7.94","8.18","6","7","9","10"
"2018","Thuringia","7.76","8","939","7.64","7.88","5","7","9","10"
"2019","Baden-Württemberg","8.08","8","2803","8.01","8.15","6","7","9","10"
"2019","Bavaria","8.02","8","3960","7.96","8.08","5","7","9","10"
"2019","Berlin","7.73","8","1037","7.61","7.85","5","7","9","10"
"2019","Brandenburg","7.74","8","1114","7.64","7.84","5","7","9","10"
"2019","Bremen","7.72","8","220","7.45","7.99","5","7","9","10"
"2019","Hamburg","7.96","8","533","7.79","8.13","5","7","9","10"
"2019","Hesse","7.81","8","1713","7.72","7.9","5","7","9","10"
"2019","Lower Saxony","7.98","8","2496","7.91","8.05","5","7","9","10"
"2019","Mecklenburg-Western Pomerania","7.93","8","613","7.79","8.07","5","7","9","10"
"2019","North Rhine-Westphalia","7.74","8","5410","7.69","7.79","5","7","9","10"
"2019","Rhineland-Palatinate,Saarland","8.06","8","1465","7.96","8.16","6","7","9","10"
"2019","Saxony","7.91","8","1641","7.83","7.99","6","7","9","10"
"2019","Saxony-Anhalt","7.7","8","895","7.58","7.82","5","7","9","10"
"2019","Schleswig-Holstein","8.14","8","959","8.02","8.26","6","7","10","10"
"2019","Thuringia","7.93","8","925","7.81","8.05","5","7","9","10"
