"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1996","Bavaria","Male","7.62","8","815","7.48","7.76","5","7","9","10"
"1996","Berlin","Female","6.87","7","287","6.59","7.15","4","5","9","10"
"1996","Berlin","Male","6.79","7","255","6.51","7.07","4","5","8","9"
"1996","Brandenburg","Female","6.71","7","314","6.44","6.98","3","5","8","10"
"1996","Brandenburg","Male","6.66","7","283","6.4","6.92","4","5","8","9"
"1996","Bremen","Female","7.43","8.38","49","6.68","8.18","1","6","10","10"
"1996","Bremen","Male","7.39","8","46","6.68","8.1","4","6","9","10"
"1996","Hamburg","Female","7.22","8","67","6.79","7.65","5","6","8","9"
"1996","Hamburg","Male","6.84","7","60","6.29","7.39","3","5","8","9"
"1996","Hesse","Female","7.77","8","467","7.57","7.97","5","7","10","10"
"1996","Hesse","Male","7.76","8","440","7.58","7.94","5","7","9","10"
"1996","Lower Saxony","Female","7.92","8","536","7.75","8.09","5","7","9","10"
"1996","Lower Saxony","Male","7.89","8","509","7.72","8.06","5","7","9","10"
"1996","Mecklenburg-Western Pomerania","Female","7.39","8","200","7.09","7.69","4","6","9","10"
"1996","Mecklenburg-Western Pomerania","Male","6.83","7","197","6.52","7.14","3","5","9","10"
"1996","North Rhine-Westphalia","Female","7.71","8","1337","7.59","7.83","5","7","9","10"
"1996","North Rhine-Westphalia","Male","7.46","8","1216","7.33","7.59","5","7","9","10"
"1996","Rhineland-Palatinate,Saarland","Female","8.05","8","357","7.85","8.25","5","7","10","10"
"1996","Rhineland-Palatinate,Saarland","Male","7.63","8","336","7.44","7.82","5","7","9","10"
"1996","Saxony","Female","7.07","8","581","6.87","7.27","3","5","9","10"
"1996","Saxony","Male","6.9","7","522","6.69","7.11","3","5","9","10"
"1996","Saxony-Anhalt","Female","7.11","8","362","6.88","7.34","4","5","9","10"
"1996","Saxony-Anhalt","Male","7.08","7","309","6.83","7.33","4","6","9","10"
"1996","Schleswig-Holstein","Female","8.18","9","150","7.83","8.53","5","8","10","10"
"1996","Schleswig-Holstein","Male","7.74","8","134","7.38","8.1","4","7","10","10"
"1996","Thuringia","Female","6.92","8","340","6.68","7.16","4","5","9","10"
"1996","Thuringia","Male","6.8","7","318","6.56","7.04","4","5","8","10"
"1997","Baden-Württemberg","Female","7.44","8","865","7.3","7.58","5","6","9","10"
"1997","Baden-Württemberg","Male","7.42","8","846","7.28","7.56","5","6","9","10"
"1997","Bavaria","Female","7.68","8","828","7.54","7.82","5","7","9","10"
"1997","Bavaria","Male","7.57","8","793","7.43","7.71","5","7","9","10"
"1997","Berlin","Female","6.96","7","266","6.69","7.23","4","5","9","10"
"1997","Berlin","Male","6.83","7","243","6.54","7.12","4","6","8","10"
"1997","Brandenburg","Female","6.88","7","305","6.62","7.14","3","5","8","10"
"1997","Brandenburg","Male","6.76","7","290","6.5","7.02","3","5","8","9"
"1997","Bremen","Female","8.12","9","48","7.51","8.73","4","7","10","10"
"1997","Bremen","Male","7.65","8","46","6.96","8.34","4","6","9","10"
"1997","Hamburg","Female","7.03","8","65","6.41","7.65","4","6","9","10"
"1997","Hamburg","Male","6.71","7","59","6.11","7.31","4","5","9","9"
"1997","Hesse","Female","7.72","8","437","7.51","7.93","4","7","10","10"
"1997","Hesse","Male","7.41","8","411","7.21","7.61","5","6","9","10"
"1997","Lower Saxony","Female","7.72","8","530","7.55","7.89","5","7","9","10"
"1997","Lower Saxony","Male","7.7","8","504","7.54","7.86","5","7","9","10"
"1997","Mecklenburg-Western Pomerania","Female","7.42","8","197","7.15","7.69","5","7","9","10"
"1997","Mecklenburg-Western Pomerania","Male","7.2","8","192","6.91","7.49","4","6","9","9"
"1997","North Rhine-Westphalia","Female","7.7","8","1307","7.58","7.82","5","7","9","10"
"1997","North Rhine-Westphalia","Male","7.54","8","1192","7.42","7.66","5","7","9","10"
"1997","Rhineland-Palatinate,Saarland","Female","8.05","8","371","7.85","8.25","5","7","10","10"
"1997","Rhineland-Palatinate,Saarland","Male","7.79","8","336","7.6","7.98","5","7","9","10"
"1997","Saxony","Female","7.04","8","569","6.85","7.23","4","5","9","10"
"1997","Saxony","Male","6.98","7","511","6.8","7.16","5","5","8","10"
"1997","Saxony-Anhalt","Female","6.94","7","357","6.7","7.18","4","5","9","10"
"1997","Saxony-Anhalt","Male","7.14","8","310","6.9","7.38","4","6","9","10"
"1997","Schleswig-Holstein","Female","8.01","9","142","7.64","8.38","5","7","10","10"
"1997","Schleswig-Holstein","Male","7.6","8","127","7.23","7.97","4","7","9","10"
"1997","Thuringia","Female","7.05","8","339","6.83","7.27","4","6","9","10"
"1997","Thuringia","Male","6.86","7","316","6.63","7.09","4","5","8","9"
"1998","Baden-Württemberg","Female","7.49","8","942","7.36","7.62","5","6","9","10"
"1998","Baden-Württemberg","Male","7.37","8","880","7.24","7.5","4","6","9","10"
"1998","Bavaria","Female","7.74","8","956","7.61","7.87","5","7","9","10"
"1998","Bavaria","Male","7.93","8","903","7.81","8.05","6","7","9","10"
"1998","Berlin","Female","6.85","7","279","6.58","7.12","4","5","8","10"
"1998","Berlin","Male","6.87","7","248","6.61","7.13","4","5","8","10"
"1998","Brandenburg","Female","7.04","8","315","6.8","7.28","4","5","9","10"
"1998","Brandenburg","Male","6.94","7","298","6.69","7.19","4","5","8","10"
"1998","Bremen","Female","7.75","8","52","7.18","8.32","4","7","10","10"
"1998","Bremen","Male","7.55","8","48","6.84","8.26","3","5","10","10"
"1998","Hamburg","Female","6.93","7","85","6.44","7.42","5","6","8","9"
"1998","Hamburg","Male","6.89","8","68","6.37","7.41","3","5","9","9"
"1998","Hesse","Female","7.82","8","484","7.62","8.02","5","7","10","10"
"1998","Hesse","Male","7.71","8","466","7.52","7.9","5","7","9","10"
"1998","Lower Saxony","Female","7.89","8","602","7.74","8.04","5","7","9","10"
"1998","Lower Saxony","Male","7.85","8","593","7.7","8","5","7","9","10"
"1998","Mecklenburg-Western Pomerania","Female","7.63","8","205","7.37","7.89","5","7","9","10"
"1998","Mecklenburg-Western Pomerania","Male","7.46","8","198","7.2","7.72","5","6","9","10"
"1998","North Rhine-Westphalia","Female","7.75","8","1469","7.64","7.86","5","7","9","10"
"1998","North Rhine-Westphalia","Male","7.51","8","1363","7.4","7.62","5","7","9","10"
"1998","Rhineland-Palatinate,Saarland","Female","7.89","8","417","7.69","8.09","5","7","10","10"
"1998","Rhineland-Palatinate,Saarland","Male","7.67","8","379","7.48","7.86","5","7","9","10"
"1998","Saxony","Female","7.27","8","612","7.09","7.45","4","6","9","10"
"1998","Saxony","Male","7.28","8","566","7.11","7.45","5","6","9","10"
"1998","Saxony-Anhalt","Female","7.25","8","359","7.02","7.48","4","6","9","10"
"1998","Saxony-Anhalt","Male","7.36","8","327","7.13","7.59","4","6","9","10"
"1998","Schleswig-Holstein","Female","8.14","9","187","7.81","8.47","5","8","10","10"
"1998","Schleswig-Holstein","Male","7.87","8","162","7.56","8.18","5","7","9","10"
"1998","Thuringia","Female","7.25","7","376","7.05","7.45","5","6","8","10"
"1998","Thuringia","Male","7","7","349","6.8","7.2","5","6","8","9"
"1999","Baden-Württemberg","Female","7.55","8","886","7.42","7.68","5","6","9","10"
"1999","Baden-Württemberg","Male","7.34","8","847","7.2","7.48","4","6","9","10"
"1999","Bavaria","Female","7.83","8","921","7.7","7.96","5","7","9","10"
"1999","Bavaria","Male","7.74","8","872","7.62","7.86","5","7","9","10"
"1999","Berlin","Female","7.06","8","267","6.78","7.34","4","6","9","10"
"1999","Berlin","Male","7.23","7","245","6.98","7.48","5","6","9","10"
"1999","Brandenburg","Female","7.31","8","314","7.07","7.55","5","6","9","10"
"1999","Brandenburg","Male","7.17","8","284","6.93","7.41","4","6","9","9"
"1999","Bremen","Female","8.03","9","48","7.32","8.74","5","7","10","10"
"1999","Bremen","Male","7.29","8","39","6.59","7.99","4","5","9","10"
"1999","Hamburg","Female","7.31","8","74","6.85","7.77","5","6","9","10"
"1999","Hamburg","Male","7.38","8","64","6.88","7.88","5","6","9","10"
"1999","Hesse","Female","7.88","8","459","7.69","8.07","5","7","10","10"
"1999","Hesse","Male","7.64","8","432","7.44","7.84","5","7","9","10"
"1999","Lower Saxony","Female","7.88","8","581","7.72","8.04","5","7","9","10"
"1999","Lower Saxony","Male","7.75","8","584","7.59","7.91","5","7","9","10"
"1999","Mecklenburg-Western Pomerania","Female","7.68","8","200","7.41","7.95","5","6","9","10"
"1999","Mecklenburg-Western Pomerania","Male","7.43","8","194","7.15","7.71","5","7","9","10"
"1999","North Rhine-Westphalia","Female","7.76","8","1390","7.65","7.87","5","7","9","10"
"1999","North Rhine-Westphalia","Male","7.48","8","1307","7.37","7.59","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","Female","7.97","8","400","7.77","8.17","5","7","10","10"
"1999","Rhineland-Palatinate,Saarland","Male","7.89","8","369","7.71","8.07","5","7","9","10"
"1999","Saxony","Female","7.54","8","604","7.37","7.71","5","7","9","10"
"1999","Saxony","Male","7.37","8","541","7.21","7.53","5","6","9","10"
"1999","Saxony-Anhalt","Female","7.34","8","359","7.11","7.57","4","6","9","10"
"1999","Saxony-Anhalt","Male","7.28","8","327","7.05","7.51","4","6","9","10"
"1999","Schleswig-Holstein","Female","8.17","9","175","7.84","8.5","5","7","10","10"
"1999","Schleswig-Holstein","Male","7.66","8","151","7.33","7.99","5","7","9","10"
"1999","Thuringia","Female","7.5","8","368","7.31","7.69","5","7","9","10"
"1999","Thuringia","Male","7.33","8","348","7.14","7.52","5","6","9","9"
"2000","Baden-Württemberg","Female","7.73","8","1526","7.62","7.84","5","7","9","10"
"2000","Baden-Württemberg","Male","7.67","8","1432","7.57","7.77","5","7","9","10"
"2000","Bavaria","Female","7.84","8","1755","7.75","7.93","5","7","10","10"
"2000","Bavaria","Male","7.85","8","1630","7.76","7.94","5","7","9","10"
"2000","Berlin","Female","7.03","7","429","6.83","7.23","4","6","8","10"
"2000","Berlin","Male","7.07","7","387","6.88","7.26","4","6","8","9"
"2000","Brandenburg","Female","7.35","8","517","7.16","7.54","5","6","9","10"
"2000","Brandenburg","Male","7.3","8","493","7.12","7.48","5","6","9","10"
"2000","Bremen","Female","8.07","8","99","7.64","8.5","5","7","10","10"
"2000","Bremen","Male","7.33","8","86","6.77","7.89","3","5","10","10"
"2000","Hamburg","Female","7.76","8","166","7.52","8","5","7","9","10"
"2000","Hamburg","Male","7.38","8","133","7.09","7.67","5","6","8","10"
"2000","Hesse","Female","7.83","8","866","7.69","7.97","5","7","10","10"
"2000","Hesse","Male","7.71","8","813","7.57","7.85","5","7","9","10"
"2000","Lower Saxony","Female","7.97","8","1025","7.85","8.09","5","7","10","10"
"2000","Lower Saxony","Male","7.9","8","997","7.78","8.02","5","7","9","10"
"2000","Mecklenburg-Western Pomerania","Female","8.01","8","299","7.8","8.22","5","7","10","10"
"2000","Mecklenburg-Western Pomerania","Male","7.69","8","259","7.45","7.93","5","7","9","10"
"2000","North Rhine-Westphalia","Female","7.93","8","2657","7.85","8.01","5","7","10","10"
"2000","North Rhine-Westphalia","Male","7.7","8","2483","7.62","7.78","5","7","9","10"
"2000","Rhineland-Palatinate,Saarland","Female","7.97","8","780","7.83","8.11","5","7","10","10"
"2000","Rhineland-Palatinate,Saarland","Male","7.8","8","681","7.66","7.94","5","7","9","10"
"2000","Saxony","Female","7.61","8","921","7.47","7.75","5","7","9","10"
"2000","Saxony","Male","7.34","8","850","7.2","7.48","5","6","9","10"
"2000","Saxony-Anhalt","Female","7.63","8","566","7.47","7.79","5","7","9","10"
"2000","Saxony-Anhalt","Male","7.62","8","489","7.44","7.8","5","7","9","10"
"2000","Schleswig-Holstein","Female","8.1","8","372","7.91","8.29","5","7","9","10"
"2000","Schleswig-Holstein","Male","7.86","8","335","7.66","8.06","5","7","9","10"
"2000","Thuringia","Female","7.44","8","539","7.28","7.6","5","7","9","10"
"2000","Thuringia","Male","7.38","8","510","7.22","7.54","5","6","9","10"
"2001","Baden-Württemberg","Female","7.64","8","1347","7.53","7.75","5","6","9","10"
"2001","Baden-Württemberg","Male","7.47","8","1263","7.36","7.58","5","6","9","10"
"2001","Bavaria","Female","7.97","8","1596","7.87","8.07","5","7","9","10"
"2001","Bavaria","Male","7.88","8","1429","7.78","7.98","5","7","9","10"
"2001","Berlin","Female","7.27","8","407","7.06","7.48","5","6","9","10"
"2001","Berlin","Male","7.02","7","381","6.82","7.22","5","6","8","10"
"2001","Brandenburg","Female","7.5","8","490","7.32","7.68","5","6","9","10"
"2001","Brandenburg","Male","7.59","8","461","7.42","7.76","5","7","9","10"
"2001","Bremen","Female","8.15","9","84","7.73","8.57","5","7","10","10"
"2001","Bremen","Male","7.78","8","73","7.36","8.2","5","7","10","10"
"2001","Hamburg","Female","7.61","8","153","7.33","7.89","5","7","9","10"
"2001","Hamburg","Male","7.31","8","121","6.97","7.65","4","6","9","9"
"2001","Hesse","Female","7.82","8","771","7.68","7.96","5","7","10","10"
"2001","Hesse","Male","7.64","8","716","7.49","7.79","5","7","9","10"
"2001","Lower Saxony","Female","8.06","8","934","7.94","8.18","5","7","10","10"
"2001","Lower Saxony","Male","7.79","8","911","7.66","7.92","5","7","9","10"
"2001","Mecklenburg-Western Pomerania","Female","8.01","8","278","7.79","8.23","5","7","10","10"
"2001","Mecklenburg-Western Pomerania","Male","7.67","8","237","7.43","7.91","5","7","9","10"
"2001","North Rhine-Westphalia","Female","7.89","8","2410","7.81","7.97","5","7","9","10"
"2001","North Rhine-Westphalia","Male","7.7","8","2240","7.62","7.78","5","7","9","10"
"2001","Rhineland-Palatinate,Saarland","Female","7.96","8","713","7.81","8.11","5","7","10","10"
"2001","Rhineland-Palatinate,Saarland","Male","7.94","8","636","7.8","8.08","5","7","9","10"
"2001","Saxony","Female","7.65","8","857","7.52","7.78","5","7","9","10"
"2001","Saxony","Male","7.47","8","786","7.34","7.6","5","6","9","10"
"2001","Saxony-Anhalt","Female","7.73","8","526","7.57","7.89","5","7","9","10"
"2001","Saxony-Anhalt","Male","7.55","8","476","7.37","7.73","5","7","9","10"
"2001","Schleswig-Holstein","Female","8.04","8","342","7.84","8.24","5","8","9","10"
"2001","Schleswig-Holstein","Male","8.08","8","307","7.88","8.28","6","7","9","10"
"2001","Thuringia","Female","7.65","8","489","7.49","7.81","5","7","9","10"
"2001","Thuringia","Male","7.53","8","474","7.36","7.7","5","7","9","10"
"2002","Baden-Württemberg","Female","7.65","8","1431","7.55","7.75","5","7","9","10"
"2002","Baden-Württemberg","Male","7.47","8","1374","7.37","7.57","5","6","9","10"
"2002","Bavaria","Female","7.72","8","1695","7.62","7.82","5","7","9","10"
"2002","Bavaria","Male","7.72","8","1557","7.62","7.82","5","7","9","10"
"2002","Berlin","Female","6.93","7","423","6.73","7.13","4","6","8","10"
"2002","Berlin","Male","6.88","7","404","6.67","7.09","4","6","8","10"
"2002","Brandenburg","Female","7.36","8","495","7.18","7.54","5","6","9","10"
"2002","Brandenburg","Male","7.1","7","462","6.93","7.27","4","6","8","10"
"2002","Bremen","Female","8.05","8","93","7.71","8.39","5","7","10","10"
"2002","Bremen","Male","7.71","8","80","7.23","8.19","4","7","10","10"
"2002","Hamburg","Female","7.6","8","181","7.36","7.84","5","7","9","10"
"2002","Hamburg","Male","7.22","8","147","6.94","7.5","4","6","9","9"
"2002","Hesse","Female","7.64","8","850","7.5","7.78","5","7","9","10"
"2002","Hesse","Male","7.62","8","787","7.48","7.76","5","7","9","10"
"2002","Lower Saxony","Female","7.97","8","1001","7.85","8.09","5","7","10","10"
"2002","Lower Saxony","Male","7.84","8","963","7.72","7.96","5","7","9","10"
"2002","Mecklenburg-Western Pomerania","Female","7.68","8","281","7.46","7.9","5","7","9","10"
"2002","Mecklenburg-Western Pomerania","Male","7.86","8","234","7.64","8.08","5","7","9","10"
"2002","North Rhine-Westphalia","Female","7.78","8","2503","7.71","7.85","5","7","9","10"
"2002","North Rhine-Westphalia","Male","7.69","8","2363","7.62","7.76","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","Female","7.86","8","725","7.73","7.99","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","Male","7.93","8","648","7.8","8.06","5","7","9","10"
"2002","Saxony","Female","7.75","8","838","7.63","7.87","5","7","9","10"
"2002","Saxony","Male","7.45","8","804","7.32","7.58","5","6","9","10"
"2002","Saxony-Anhalt","Female","7.46","8","509","7.29","7.63","4","7","9","10"
"2002","Saxony-Anhalt","Male","7.56","8","459","7.4","7.72","5","7","9","10"
"2002","Schleswig-Holstein","Female","8.14","8","376","7.97","8.31","6","8","9","10"
"2002","Schleswig-Holstein","Male","7.82","8","345","7.63","8.01","5","7","9","10"
"2002","Thuringia","Female","7.51","8","486","7.35","7.67","5","7","9","10"
"2002","Thuringia","Male","7.47","8","480","7.32","7.62","5","7","9","10"
"2003","Baden-Württemberg","Female","7.56","8","1385","7.45","7.67","5","7","9","10"
"2003","Baden-Württemberg","Male","7.51","8","1306","7.41","7.61","5","7","9","10"
"2003","Bavaria","Female","7.87","8","1650","7.78","7.96","5","7","9","10"
"2003","Bavaria","Male","7.86","8","1476","7.77","7.95","5","7","9","10"
"2003","Berlin","Female","7.05","7","417","6.85","7.25","4","6","9","10"
"2003","Berlin","Male","7.06","7","411","6.87","7.25","4","6","8","9"
"2003","Brandenburg","Female","7.44","8","489","7.26","7.62","5","6","9","10"
"2003","Brandenburg","Male","7.3","8","452","7.12","7.48","5","6","9","10"
"2003","Bremen","Female","7.36","8","92","6.94","7.78","4","6","10","10"
"2003","Bremen","Male","7.56","8","80","7.12","8","4","6","9","10"
"2003","Hamburg","Female","7.2","8","162","6.92","7.48","4","5","9","10"
"2003","Hamburg","Male","7.04","8","136","6.7","7.38","4","6","9","9"
"2003","Hesse","Female","7.66","8","768","7.52","7.8","5","6","9","10"
"2003","Hesse","Male","7.6","8","732","7.46","7.74","5","7","9","10"
"2003","Lower Saxony","Female","7.84","8","984","7.72","7.96","5","7","9","10"
"2003","Lower Saxony","Male","7.71","8","922","7.59","7.83","5","7","9","10"
"2003","Mecklenburg-Western Pomerania","Female","7.86","8","281","7.64","8.08","5","7","9","10"
"2003","Mecklenburg-Western Pomerania","Male","7.73","8","241","7.51","7.95","5","7","9","10"
"2003","North Rhine-Westphalia","Female","7.83","8","2407","7.76","7.9","5","7","9","10"
"2003","North Rhine-Westphalia","Male","7.66","8","2270","7.58","7.74","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","Female","8.05","8","715","7.92","8.18","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","Male","8.08","8","631","7.95","8.21","6","7","9","10"
"2003","Saxony","Female","7.63","8","821","7.5","7.76","5","7","9","10"
"2003","Saxony","Male","7.34","8","794","7.21","7.47","5","6","9","10"
"2003","Saxony-Anhalt","Female","7.44","8","497","7.27","7.61","5","7","9","10"
"2003","Saxony-Anhalt","Male","7.4","8","436","7.22","7.58","5","6","9","10"
"2003","Schleswig-Holstein","Female","7.93","8","351","7.74","8.12","5","7","9","10"
"2003","Schleswig-Holstein","Male","7.52","8","322","7.31","7.73","5","7","9","10"
"2003","Thuringia","Female","7.52","8","489","7.35","7.69","5","7","9","10"
"2003","Thuringia","Male","7.54","8","465","7.37","7.71","5","7","9","10"
"2004","Baden-Württemberg","Female","7.6","8","1338","7.49","7.71","5","6","9","10"
"2004","Baden-Württemberg","Male","7.47","8","1272","7.36","7.58","5","6","9","10"
"2004","Bavaria","Female","7.91","8","1592","7.82","8","5","7","9","10"
"2004","Bavaria","Male","7.79","8","1444","7.7","7.88","5","7","9","10"
"2004","Berlin","Female","7.46","8","414","7.27","7.65","5","6","9","10"
"2004","Berlin","Male","7.15","8","393","6.97","7.33","5","6","8","9"
"2004","Brandenburg","Female","7.67","8","475","7.5","7.84","5","7","9","10"
"2004","Brandenburg","Male","7.45","8","430","7.28","7.62","5","6","9","10"
"2004","Bremen","Female","8.13","8","89","7.76","8.5","5","7","10","10"
"2004","Bremen","Male","7.56","8","78","7.13","7.99","5","6","9","10"
"2004","Hamburg","Female","7.4","8","158","7.11","7.69","4","6","9","10"
"2004","Hamburg","Male","7.26","8","138","6.95","7.57","3","7","9","10"
"2004","Hesse","Female","7.65","8","745","7.51","7.79","5","6","9","10"
"2004","Hesse","Male","7.82","8","696","7.67","7.97","5","7","9","10"
"2004","Lower Saxony","Female","7.97","8","968","7.85","8.09","5","7","10","10"
"2004","Lower Saxony","Male","7.82","8","913","7.7","7.94","5","7","9","10"
"2004","Mecklenburg-Western Pomerania","Female","7.71","8","277","7.47","7.95","5","7","9","10"
"2004","Mecklenburg-Western Pomerania","Male","7.87","8","235","7.67","8.07","5","7","9","10"
"2004","North Rhine-Westphalia","Female","7.82","8","2338","7.74","7.9","5","7","9","10"
"2004","North Rhine-Westphalia","Male","7.66","8","2194","7.58","7.74","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","Female","8.2","8","688","8.07","8.33","5","7","10","10"
"2004","Rhineland-Palatinate,Saarland","Male","8.09","8","610","7.95","8.23","6","7","9","10"
"2004","Saxony","Female","7.74","8","798","7.62","7.86","5","7","9","10"
"2004","Saxony","Male","7.61","8","760","7.48","7.74","5","7","9","10"
"2004","Saxony-Anhalt","Female","7.69","8","493","7.52","7.86","5","7","9","10"
"2004","Saxony-Anhalt","Male","7.74","8","427","7.57","7.91","5","7","9","10"
"2004","Schleswig-Holstein","Female","7.99","8","359","7.81","8.17","6","7","9","10"
"2004","Schleswig-Holstein","Male","7.82","8","315","7.63","8.01","6","7","9","10"
"2004","Thuringia","Female","7.57","8","475","7.41","7.73","5","7","9","10"
"2004","Thuringia","Male","7.58","8","462","7.42","7.74","5","7","9","10"
"2005","Baden-Württemberg","Female","7.57","8","1304","7.46","7.68","5","7","9","10"
"2005","Baden-Württemberg","Male","7.41","8","1210","7.3","7.52","5","6","9","10"
"2005","Bavaria","Female","7.89","8","1524","7.79","7.99","5","7","10","10"
"2005","Bavaria","Male","7.76","8","1369","7.66","7.86","5","7","9","10"
"2005","Berlin","Female","7.31","8","394","7.11","7.51","5","6","9","10"
"2005","Berlin","Male","7.18","8","361","6.98","7.38","5","6","8","10"
"2005","Brandenburg","Female","7.66","8","461","7.47","7.85","5","7","9","10"
"2005","Brandenburg","Male","7.1","8","420","6.9","7.3","4","5","9","10"
"2005","Bremen","Female","8.29","8","83","7.92","8.66","6","8","10","10"
"2005","Bremen","Male","7.47","8","62","6.89","8.05","4","6","9","10"
"2005","Hamburg","Female","7.63","8","150","7.36","7.9","5","7","9","10"
"2005","Hamburg","Male","7.33","8","142","7.04","7.62","4","7","9","9"
"2005","Hesse","Female","7.67","8","707","7.53","7.81","5","6","9","10"
"2005","Hesse","Male","7.5","8","658","7.35","7.65","5","6","9","10"
"2005","Lower Saxony","Female","7.89","8","927","7.76","8.02","5","7","10","10"
"2005","Lower Saxony","Male","7.93","8","860","7.81","8.05","5","7","9","10"
"2005","Mecklenburg-Western Pomerania","Female","7.6","8","269","7.38","7.82","5","7","9","10"
"2005","Mecklenburg-Western Pomerania","Male","7.64","8","231","7.42","7.86","4","7","9","10"
"2005","North Rhine-Westphalia","Female","7.84","8","2252","7.76","7.92","5","7","9","10"
"2005","North Rhine-Westphalia","Male","7.66","8","2103","7.58","7.74","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","Female","8.02","8","659","7.88","8.16","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","Male","7.86","8","577","7.72","8","5","7","9","10"
"2005","Saxony","Female","7.54","8","772","7.41","7.67","5","7","9","10"
"2005","Saxony","Male","7.51","8","746","7.38","7.64","5","7","9","10"
"2005","Saxony-Anhalt","Female","7.7","8","473","7.53","7.87","5","7","9","10"
"2005","Saxony-Anhalt","Male","7.51","8","418","7.32","7.7","5","6","9","10"
"2005","Schleswig-Holstein","Female","7.88","8","347","7.7","8.06","5","7","9","10"
"2005","Schleswig-Holstein","Male","7.78","8","305","7.58","7.98","5","7","9","10"
"2005","Thuringia","Female","7.38","8","460","7.21","7.55","5","6","9","10"
"2005","Thuringia","Male","7.44","8","432","7.27","7.61","5","7","9","10"
"2006","Baden-Württemberg","Female","7.48","8","1418","7.38","7.58","5","6","9","10"
"2006","Baden-Württemberg","Male","7.4","8","1301","7.3","7.5","5","6","9","10"
"2006","Bavaria","Female","7.79","8","1643","7.69","7.89","5","7","9","10"
"2006","Bavaria","Male","7.62","8","1491","7.52","7.72","5","7","9","10"
"2006","Berlin","Female","7.15","7.83","417","6.95","7.35","4","6","9","10"
"2006","Berlin","Male","7.09","8","365","6.9","7.28","5","6","8","9"
"2006","Brandenburg","Female","7.5","8","488","7.32","7.68","5","7","9","10"
"2006","Brandenburg","Male","7.14","8","455","6.96","7.32","4","6","8","9"
"2006","Bremen","Female","8.27","8","80","7.94","8.6","6","7","10","10"
"2006","Bremen","Male","8.07","8","62","7.65","8.49","6","8","9","10"
"2006","Hamburg","Female","7.94","8","165","7.7","8.18","6","7","9","10"
"2006","Hamburg","Male","7.36","8","145","7.07","7.65","5","6","8","9"
"2006","Hesse","Female","7.57","8","773","7.43","7.71","5","6","9","10"
"2006","Hesse","Male","7.6","8","707","7.46","7.74","5","7","9","10"
"2006","Lower Saxony","Female","7.92","8","1021","7.8","8.04","5","7","10","10"
"2006","Lower Saxony","Male","7.77","8","950","7.65","7.89","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","Female","7.86","8","292","7.65","8.07","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","Male","7.76","8","259","7.55","7.97","5","7","9","10"
"2006","North Rhine-Westphalia","Female","7.82","8","2362","7.74","7.9","5","7","9","10"
"2006","North Rhine-Westphalia","Male","7.63","8","2181","7.55","7.71","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","Female","7.83","8","686","7.69","7.97","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","Male","7.99","8","592","7.85","8.13","6","7","9","10"
"2006","Saxony","Female","7.58","8","812","7.46","7.7","5","6","9","10"
"2006","Saxony","Male","7.39","8","759","7.27","7.51","5","6","9","10"
"2006","Saxony-Anhalt","Female","7.77","8","481","7.6","7.94","5","7","9","10"
"2006","Saxony-Anhalt","Male","7.67","8","431","7.49","7.85","5","7","9","10"
"2006","Schleswig-Holstein","Female","7.95","8","358","7.75","8.15","5","7","10","10"
"2006","Schleswig-Holstein","Male","7.81","8","314","7.6","8.02","5","7","9","10"
"2006","Thuringia","Female","7.74","8","492","7.58","7.9","5","7","9","10"
"2006","Thuringia","Male","7.35","8","453","7.18","7.52","5","6","9","10"
"2007","Baden-Württemberg","Female","7.6","8","1303","7.5","7.7","5","7","9","10"
"2007","Baden-Württemberg","Male","7.5","8","1195","7.4","7.6","5","7","9","10"
"2007","Bavaria","Female","7.69","8","1557","7.59","7.79","5","7","9","10"
"2007","Bavaria","Male","7.67","8","1396","7.57","7.77","5","7","9","10"
"2007","Berlin","Female","7.47","8","406","7.28","7.66","5","7","9","10"
"2007","Berlin","Male","7.36","7","340","7.18","7.54","5","7","8","10"
"2007","Brandenburg","Female","7.62","8","452","7.45","7.79","5","7","9","10"
"2007","Brandenburg","Male","7.38","8","412","7.2","7.56","4","7","9","10"
"2007","Bremen","Female","7.74","8","81","7.35","8.13","3","7","9","10"
"2007","Bremen","Male","8.21","8","66","7.85","8.57","6","7","10","10"
"2007","Hamburg","Female","7.74","8","159","7.48","8","6","7","9","10"
"2007","Hamburg","Male","7.51","8","136","7.24","7.78","5","7","9","10"
"2007","Hesse","Female","7.71","8","720","7.57","7.85","5","7","9","10"
"2007","Hesse","Male","7.66","8","668","7.52","7.8","5","7","9","10"
"2007","Lower Saxony","Female","7.9","8","948","7.78","8.02","5","7","9","10"
