"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1995","Bavaria","Female","7.61","8","856","5","6","9","10","7.46","7.76","8","8"
"1995","Bavaria","Male","7.63","8","820","5","7","9","10","7.49","7.77","8","8"
"1995","Berlin","Female","6.8","7","301","4","5","8","9","6.53","7.07","7","8"
"1995","Berlin","Male","6.82","7","270","3","6","8","9","6.54","7.1","7","8"
"1995","Brandenburg","Female","6.86","7","307","4","5","9","10","6.61","7.11","7","8"
"1995","Brandenburg","Male","6.62","7","274","3","5","8","9","6.35","6.89","7","8"
"1995","Bremen","Female","6.87","8","50","3","5","10","10","6.05","7.69","6","9"
"1995","Bremen","Male","7.69","8","44","4","6","9","10","6.89","8.49","7","9"
"1995","Hamburg","Female","6.73","7","70","3","5","8","9","6.22","7.24","7","8"
"1995","Hamburg","Male","6.85","7","62","4","5","9","9","6.31","7.39","7","8"
"1995","Hesse","Female","7.78","8","491","5","6","10","10","7.58","7.98","8","8"
"1995","Hesse","Male","7.55","8","459","5","6","9","10","7.36","7.74","8","8"
"1995","Lower Saxony","Female","7.8","8","527","5","7","9","10","7.62","7.98","8","8"
"1995","Lower Saxony","Male","7.83","8","518","5","7","9","10","7.66","8","8","8"
"1995","Mecklenburg-Western Pomerania","Female","7.12","8","206","4","6","9","10","6.82","7.42","7","8"
"1995","Mecklenburg-Western Pomerania","Male","6.77","7","199","3","5","9","10","6.45","7.09","7","8"
"1995","North Rhine-Westphalia","Female","7.68","8","1332","5","7","9","10","7.55","7.81","8","8"
"1995","North Rhine-Westphalia","Male","7.6","8","1237","5","7","9","10","7.47","7.73","8","8"
"1995","Rhineland-Palatinate,Saarland","Female","8.02","8","367","6","7","10","10","7.8","8.24","8","8"
"1995","Rhineland-Palatinate,Saarland","Male","7.55","8","340","5","6","9","10","7.33","7.77","8","8"
"1995","Saxony","Female","6.83","7","581","3","5","9","10","6.63","7.03","7","7"
"1995","Saxony","Male","6.78","7","509","4","5","8","9","6.58","6.98","7","7"
"1995","Saxony-Anhalt","Female","7.08","7","367","4","5","9","10","6.84","7.32","7","8"
"1995","Saxony-Anhalt","Male","6.87","7","315","4","5","9","10","6.62","7.12","7","8"
"1995","Schleswig-Holstein","Female","7.98","9","147","5","7","10","10","7.6","8.36","8","9"
"1995","Schleswig-Holstein","Male","7.73","8","133","3","7","10","10","7.34","8.12","8","9"
"1995","Thuringia","Female","7.09","8","336","4","6","9","10","6.84","7.34","7","8"
"1995","Thuringia","Male","6.76","7","313","3","6","8","9","6.51","7.01","7","8"
"1996","Baden-Württemberg","Female","7.69","8","877","5","7","9","10","7.55","7.83","8","8"
"1996","Baden-Württemberg","Male","7.56","8","836","5","7","9","10","7.42","7.7","8","8"
"1996","Bavaria","Female","7.69","8","840","5","7","9","10","7.55","7.83","8","8"
"1996","Bavaria","Male","7.62","8","815","5","7","9","10","7.48","7.76","8","8"
"1996","Berlin","Female","6.87","7","287","4","5","9","10","6.59","7.15","7","8"
"1996","Berlin","Male","6.79","7","255","4","5","8","9","6.51","7.07","7","8"
"1996","Brandenburg","Female","6.71","7","314","3","5","8","10","6.44","6.98","7","8"
"1996","Brandenburg","Male","6.66","7","283","4","5","8","9","6.4","6.92","7","8"
"1996","Bremen","Female","7.43","8.38","49","1","6","10","10","6.68","8.18","8","9"
"1996","Bremen","Male","7.39","8","46","4","6","9","10","6.68","8.1","8","9"
"1996","Hamburg","Female","7.22","8","67","5","6","8","9","6.79","7.65","7","8"
"1996","Hamburg","Male","6.84","7","60","3","5","8","9","6.29","7.39","6","8"
"1996","Hesse","Female","7.77","8","467","5","7","10","10","7.57","7.97","8","8"
"1996","Hesse","Male","7.76","8","440","5","7","9","10","7.58","7.94","8","8"
"1996","Lower Saxony","Female","7.92","8","536","5","7","9","10","7.75","8.09","8","8"
"1996","Lower Saxony","Male","7.89","8","509","5","7","9","10","7.72","8.06","8","8"
"1996","Mecklenburg-Western Pomerania","Female","7.39","8","200","4","6","9","10","7.09","7.69","7","8"
"1996","Mecklenburg-Western Pomerania","Male","6.83","7","197","3","5","9","10","6.52","7.14","7","8"
"1996","North Rhine-Westphalia","Female","7.71","8","1337","5","7","9","10","7.59","7.83","8","8"
"1996","North Rhine-Westphalia","Male","7.46","8","1216","5","7","9","10","7.33","7.59","8","8"
"1996","Rhineland-Palatinate,Saarland","Female","8.05","8","357","5","7","10","10","7.85","8.25","8","8"
"1996","Rhineland-Palatinate,Saarland","Male","7.63","8","336","5","7","9","10","7.44","7.82","8","8"
"1996","Saxony","Female","7.07","8","581","3","5","9","10","6.87","7.27","7","8"
"1996","Saxony","Male","6.9","7","522","3","5","9","10","6.69","7.11","7","8"
"1996","Saxony-Anhalt","Female","7.11","8","362","4","5","9","10","6.88","7.34","7","8"
"1996","Saxony-Anhalt","Male","7.08","7","309","4","6","9","10","6.83","7.33","7","8"
"1996","Schleswig-Holstein","Female","8.18","9","150","5","8","10","10","7.83","8.53","8","9"
"1996","Schleswig-Holstein","Male","7.74","8","134","4","7","10","10","7.38","8.1","8","9"
"1996","Thuringia","Female","6.92","8","340","4","5","9","10","6.68","7.16","7","8"
"1996","Thuringia","Male","6.8","7","318","4","5","8","10","6.56","7.04","7","8"
"1997","Baden-Württemberg","Female","7.44","8","865","5","6","9","10","7.3","7.58","8","8"
"1997","Baden-Württemberg","Male","7.42","8","846","5","6","9","10","7.28","7.56","7","8"
"1997","Bavaria","Female","7.68","8","828","5","7","9","10","7.54","7.82","8","8"
"1997","Bavaria","Male","7.57","8","793","5","7","9","10","7.43","7.71","8","8"
"1997","Berlin","Female","6.96","7","266","4","5","9","10","6.69","7.23","7","8"
"1997","Berlin","Male","6.83","7","243","4","6","8","10","6.54","7.12","7","7"
"1997","Brandenburg","Female","6.88","7","305","3","5","8","10","6.62","7.14","7","8"
"1997","Brandenburg","Male","6.76","7","290","3","5","8","9","6.5","7.02","7","8"
"1997","Bremen","Female","8.12","9","48","4","7","10","10","7.51","8.73","8","9"
"1997","Bremen","Male","7.65","8","46","4","6","9","10","6.96","8.34","8","9"
"1997","Hamburg","Female","7.03","8","65","4","6","9","10","6.41","7.65","7","8"
"1997","Hamburg","Male","6.71","7","59","4","5","9","9","6.11","7.31","7","8"
"1997","Hesse","Female","7.72","8","437","4","7","10","10","7.51","7.93","8","8"
"1997","Hesse","Male","7.41","8","411","5","6","9","10","7.21","7.61","8","8"
"1997","Lower Saxony","Female","7.72","8","530","5","7","9","10","7.55","7.89","8","8"
"1997","Lower Saxony","Male","7.7","8","504","5","7","9","10","7.54","7.86","8","8"
"1997","Mecklenburg-Western Pomerania","Female","7.42","8","197","5","7","9","10","7.15","7.69","7","8"
"1997","Mecklenburg-Western Pomerania","Male","7.2","8","192","4","6","9","9","6.91","7.49","7","8"
"1997","North Rhine-Westphalia","Female","7.7","8","1307","5","7","9","10","7.58","7.82","8","8"
"1997","North Rhine-Westphalia","Male","7.54","8","1192","5","7","9","10","7.42","7.66","8","8"
"1997","Rhineland-Palatinate,Saarland","Female","8.05","8","371","5","7","10","10","7.85","8.25","8","8"
"1997","Rhineland-Palatinate,Saarland","Male","7.79","8","336","5","7","9","10","7.6","7.98","8","8"
"1997","Saxony","Female","7.04","8","569","4","5","9","10","6.85","7.23","7","8"
"1997","Saxony","Male","6.98","7","511","5","5","8","10","6.8","7.16","7","8"
"1997","Saxony-Anhalt","Female","6.94","7","357","4","5","9","10","6.7","7.18","7","8"
"1997","Saxony-Anhalt","Male","7.14","8","310","4","6","9","10","6.9","7.38","7","8"
"1997","Schleswig-Holstein","Female","8.01","9","142","5","7","10","10","7.64","8.38","8","9"
"1997","Schleswig-Holstein","Male","7.6","8","127","4","7","9","10","7.23","7.97","8","9"
"1997","Thuringia","Female","7.05","8","339","4","6","9","10","6.83","7.27","7","8"
"1997","Thuringia","Male","6.86","7","316","4","5","8","9","6.63","7.09","7","8"
"1998","Baden-Württemberg","Female","7.49","8","942","5","6","9","10","7.36","7.62","8","8"
"1998","Baden-Württemberg","Male","7.37","8","880","4","6","9","10","7.24","7.5","8","8"
"1998","Bavaria","Female","7.74","8","956","5","7","9","10","7.61","7.87","8","8"
"1998","Bavaria","Male","7.93","8","903","6","7","9","10","7.81","8.05","8","8"
"1998","Berlin","Female","6.85","7","279","4","5","8","10","6.58","7.12","7","8"
"1998","Berlin","Male","6.87","7","248","4","5","8","10","6.61","7.13","7","8"
"1998","Brandenburg","Female","7.04","8","315","4","5","9","10","6.8","7.28","7","8"
"1998","Brandenburg","Male","6.94","7","298","4","5","8","10","6.69","7.19","7","8"
"1998","Bremen","Female","7.75","8","52","4","7","10","10","7.18","8.32","8","9"
"1998","Bremen","Male","7.55","8","48","3","5","10","10","6.84","8.26","8","9"
"1998","Hamburg","Female","6.93","7","85","5","6","8","9","6.44","7.42","7","8"
"1998","Hamburg","Male","6.89","8","68","3","5","9","9","6.37","7.41","7","8"
"1998","Hesse","Female","7.82","8","484","5","7","10","10","7.62","8.02","8","8"
"1998","Hesse","Male","7.71","8","466","5","7","9","10","7.52","7.9","8","8"
"1998","Lower Saxony","Female","7.89","8","602","5","7","9","10","7.74","8.04","8","8"
"1998","Lower Saxony","Male","7.85","8","593","5","7","9","10","7.7","8","8","8"
"1998","Mecklenburg-Western Pomerania","Female","7.63","8","205","5","7","9","10","7.37","7.89","8","8"
"1998","Mecklenburg-Western Pomerania","Male","7.46","8","198","5","6","9","10","7.2","7.72","7","8"
"1998","North Rhine-Westphalia","Female","7.75","8","1469","5","7","9","10","7.64","7.86","8","8"
"1998","North Rhine-Westphalia","Male","7.51","8","1363","5","7","9","10","7.4","7.62","8","8"
"1998","Rhineland-Palatinate,Saarland","Female","7.89","8","417","5","7","10","10","7.69","8.09","8","8"
"1998","Rhineland-Palatinate,Saarland","Male","7.67","8","379","5","7","9","10","7.48","7.86","8","8"
"1998","Saxony","Female","7.27","8","612","4","6","9","10","7.09","7.45","8","8"
"1998","Saxony","Male","7.28","8","566","5","6","9","10","7.11","7.45","8","8"
"1998","Saxony-Anhalt","Female","7.25","8","359","4","6","9","10","7.02","7.48","7","8"
"1998","Saxony-Anhalt","Male","7.36","8","327","4","6","9","10","7.13","7.59","8","8"
"1998","Schleswig-Holstein","Female","8.14","9","187","5","8","10","10","7.81","8.47","8","9"
"1998","Schleswig-Holstein","Male","7.87","8","162","5","7","9","10","7.56","8.18","8","9"
"1998","Thuringia","Female","7.25","7","376","5","6","8","10","7.05","7.45","7","8"
"1998","Thuringia","Male","7","7","349","5","6","8","9","6.8","7.2","7","8"
"1999","Baden-Württemberg","Female","7.55","8","886","5","6","9","10","7.42","7.68","8","8"
"1999","Baden-Württemberg","Male","7.34","8","847","4","6","9","10","7.2","7.48","8","8"
"1999","Bavaria","Female","7.83","8","921","5","7","9","10","7.7","7.96","8","8"
"1999","Bavaria","Male","7.74","8","872","5","7","9","10","7.62","7.86","8","8"
"1999","Berlin","Female","7.06","8","267","4","6","9","10","6.78","7.34","7","8"
"1999","Berlin","Male","7.23","7","245","5","6","9","10","6.98","7.48","7","8"
"1999","Brandenburg","Female","7.31","8","314","5","6","9","10","7.07","7.55","7","8"
"1999","Brandenburg","Male","7.17","8","284","4","6","9","9","6.93","7.41","7","8"
"1999","Bremen","Female","8.03","9","48","5","7","10","10","7.32","8.74","7","9"
"1999","Bremen","Male","7.29","8","39","4","5","9","10","6.59","7.99","6","9"
"1999","Hamburg","Female","7.31","8","74","5","6","9","10","6.85","7.77","7","8"
"1999","Hamburg","Male","7.38","8","64","5","6","9","10","6.88","7.88","7","8"
"1999","Hesse","Female","7.88","8","459","5","7","10","10","7.69","8.07","8","8"
"1999","Hesse","Male","7.64","8","432","5","7","9","10","7.44","7.84","8","8"
"1999","Lower Saxony","Female","7.88","8","581","5","7","9","10","7.72","8.04","8","8"
"1999","Lower Saxony","Male","7.75","8","584","5","7","9","10","7.59","7.91","8","8"
"1999","Mecklenburg-Western Pomerania","Female","7.68","8","200","5","6","9","10","7.41","7.95","8","8"
"1999","Mecklenburg-Western Pomerania","Male","7.43","8","194","5","7","9","10","7.15","7.71","8","8"
"1999","North Rhine-Westphalia","Female","7.76","8","1390","5","7","9","10","7.65","7.87","8","8"
"1999","North Rhine-Westphalia","Male","7.48","8","1307","5","7","9","10","7.37","7.59","8","8"
"1999","Rhineland-Palatinate,Saarland","Female","7.97","8","400","5","7","10","10","7.77","8.17","8","8"
"1999","Rhineland-Palatinate,Saarland","Male","7.89","8","369","5","7","9","10","7.71","8.07","8","8"
"1999","Saxony","Female","7.54","8","604","5","7","9","10","7.37","7.71","8","8"
"1999","Saxony","Male","7.37","8","541","5","6","9","10","7.21","7.53","8","8"
"1999","Saxony-Anhalt","Female","7.34","8","359","4","6","9","10","7.11","7.57","8","8"
"1999","Saxony-Anhalt","Male","7.28","8","327","4","6","9","10","7.05","7.51","8","8"
"1999","Schleswig-Holstein","Female","8.17","9","175","5","7","10","10","7.84","8.5","8","9"
"1999","Schleswig-Holstein","Male","7.66","8","151","5","7","9","10","7.33","7.99","8","8"
"1999","Thuringia","Female","7.5","8","368","5","7","9","10","7.31","7.69","8","8"
"1999","Thuringia","Male","7.33","8","348","5","6","9","9","7.14","7.52","7","8"
"2000","Baden-Württemberg","Female","7.73","8","1526","5","7","9","10","7.62","7.84","8","8"
"2000","Baden-Württemberg","Male","7.67","8","1432","5","7","9","10","7.57","7.77","8","8"
"2000","Bavaria","Female","7.84","8","1755","5","7","10","10","7.75","7.93","8","8"
"2000","Bavaria","Male","7.85","8","1630","5","7","9","10","7.76","7.94","8","8"
"2000","Berlin","Female","7.03","7","429","4","6","8","10","6.83","7.23","7","8"
"2000","Berlin","Male","7.07","7","387","4","6","8","9","6.88","7.26","7","8"
"2000","Brandenburg","Female","7.35","8","517","5","6","9","10","7.16","7.54","8","8"
"2000","Brandenburg","Male","7.3","8","493","5","6","9","10","7.12","7.48","8","8"
"2000","Bremen","Female","8.07","8","99","5","7","10","10","7.64","8.5","8","9"
"2000","Bremen","Male","7.33","8","86","3","5","10","10","6.77","7.89","7","9"
"2000","Hamburg","Female","7.76","8","166","5","7","9","10","7.52","8","8","8"
"2000","Hamburg","Male","7.38","8","133","5","6","8","10","7.09","7.67","8","8"
"2000","Hesse","Female","7.83","8","866","5","7","10","10","7.69","7.97","8","8"
"2000","Hesse","Male","7.71","8","813","5","7","9","10","7.57","7.85","8","8"
"2000","Lower Saxony","Female","7.97","8","1025","5","7","10","10","7.85","8.09","8","9"
"2000","Lower Saxony","Male","7.9","8","997","5","7","9","10","7.78","8.02","8","8"
"2000","Mecklenburg-Western Pomerania","Female","8.01","8","299","5","7","10","10","7.8","8.22","8","8"
"2000","Mecklenburg-Western Pomerania","Male","7.69","8","259","5","7","9","10","7.45","7.93","8","8"
"2000","North Rhine-Westphalia","Female","7.93","8","2657","5","7","10","10","7.85","8.01","8","8"
"2000","North Rhine-Westphalia","Male","7.7","8","2483","5","7","9","10","7.62","7.78","8","8"
"2000","Rhineland-Palatinate,Saarland","Female","7.97","8","780","5","7","10","10","7.83","8.11","8","8"
"2000","Rhineland-Palatinate,Saarland","Male","7.8","8","681","5","7","9","10","7.66","7.94","8","8"
"2000","Saxony","Female","7.61","8","921","5","7","9","10","7.47","7.75","8","8"
"2000","Saxony","Male","7.34","8","850","5","6","9","10","7.2","7.48","8","8"
"2000","Saxony-Anhalt","Female","7.63","8","566","5","7","9","10","7.47","7.79","8","8"
"2000","Saxony-Anhalt","Male","7.62","8","489","5","7","9","10","7.44","7.8","8","8"
"2000","Schleswig-Holstein","Female","8.1","8","372","5","7","9","10","7.91","8.29","8","9"
"2000","Schleswig-Holstein","Male","7.86","8","335","5","7","9","10","7.66","8.06","8","8"
"2000","Thuringia","Female","7.44","8","539","5","7","9","10","7.28","7.6","8","8"
"2000","Thuringia","Male","7.38","8","510","5","6","9","10","7.22","7.54","7","8"
"2001","Baden-Württemberg","Female","7.64","8","1347","5","6","9","10","7.53","7.75","8","8"
"2001","Baden-Württemberg","Male","7.47","8","1263","5","6","9","10","7.36","7.58","8","8"
"2001","Bavaria","Female","7.97","8","1596","5","7","9","10","7.87","8.07","8","8"
"2001","Bavaria","Male","7.88","8","1429","5","7","9","10","7.78","7.98","8","8"
"2001","Berlin","Female","7.27","8","407","5","6","9","10","7.06","7.48","7","8"
"2001","Berlin","Male","7.02","7","381","5","6","8","10","6.82","7.22","7","8"
"2001","Brandenburg","Female","7.5","8","490","5","6","9","10","7.32","7.68","8","8"
"2001","Brandenburg","Male","7.59","8","461","5","7","9","10","7.42","7.76","8","8"
"2001","Bremen","Female","8.15","9","84","5","7","10","10","7.73","8.57","8","9"
"2001","Bremen","Male","7.78","8","73","5","7","10","10","7.36","8.2","7","9"
"2001","Hamburg","Female","7.61","8","153","5","7","9","10","7.33","7.89","8","8"
"2001","Hamburg","Male","7.31","8","121","4","6","9","9","6.97","7.65","8","8"
"2001","Hesse","Female","7.82","8","771","5","7","10","10","7.68","7.96","8","8"
"2001","Hesse","Male","7.64","8","716","5","7","9","10","7.49","7.79","8","8"
"2001","Lower Saxony","Female","8.06","8","934","5","7","10","10","7.94","8.18","8","9"
"2001","Lower Saxony","Male","7.79","8","911","5","7","9","10","7.66","7.92","8","8"
"2001","Mecklenburg-Western Pomerania","Female","8.01","8","278","5","7","10","10","7.79","8.23","8","8"
"2001","Mecklenburg-Western Pomerania","Male","7.67","8","237","5","7","9","10","7.43","7.91","8","8"
"2001","North Rhine-Westphalia","Female","7.89","8","2410","5","7","9","10","7.81","7.97","8","8"
"2001","North Rhine-Westphalia","Male","7.7","8","2240","5","7","9","10","7.62","7.78","8","8"
"2001","Rhineland-Palatinate,Saarland","Female","7.96","8","713","5","7","10","10","7.81","8.11","8","9"
"2001","Rhineland-Palatinate,Saarland","Male","7.94","8","636","5","7","9","10","7.8","8.08","8","8"
"2001","Saxony","Female","7.65","8","857","5","7","9","10","7.52","7.78","8","8"
"2001","Saxony","Male","7.47","8","786","5","6","9","10","7.34","7.6","8","8"
"2001","Saxony-Anhalt","Female","7.73","8","526","5","7","9","10","7.57","7.89","8","8"
"2001","Saxony-Anhalt","Male","7.55","8","476","5","7","9","10","7.37","7.73","8","8"
"2001","Schleswig-Holstein","Female","8.04","8","342","5","8","9","10","7.84","8.24","8","9"
"2001","Schleswig-Holstein","Male","8.08","8","307","6","7","9","10","7.88","8.28","8","9"
"2001","Thuringia","Female","7.65","8","489","5","7","9","10","7.49","7.81","8","8"
"2001","Thuringia","Male","7.53","8","474","5","7","9","10","7.36","7.7","8","8"
"2002","Baden-Württemberg","Female","7.65","8","1431","5","7","9","10","7.55","7.75","8","8"
"2002","Baden-Württemberg","Male","7.47","8","1374","5","6","9","10","7.37","7.57","8","8"
"2002","Bavaria","Female","7.72","8","1695","5","7","9","10","7.62","7.82","8","8"
"2002","Bavaria","Male","7.72","8","1557","5","7","9","10","7.62","7.82","8","8"
"2002","Berlin","Female","6.93","7","423","4","6","8","10","6.73","7.13","7","8"
"2002","Berlin","Male","6.88","7","404","4","6","8","10","6.67","7.09","7","8"
"2002","Brandenburg","Female","7.36","8","495","5","6","9","10","7.18","7.54","8","8"
"2002","Brandenburg","Male","7.1","7","462","4","6","8","10","6.93","7.27","8","8"
"2002","Bremen","Female","8.05","8","93","5","7","10","10","7.71","8.39","8","9"
"2002","Bremen","Male","7.71","8","80","4","7","10","10","7.23","8.19","8","9"
"2002","Hamburg","Female","7.6","8","181","5","7","9","10","7.36","7.84","8","9"
"2002","Hamburg","Male","7.22","8","147","4","6","9","9","6.94","7.5","8","8"
"2002","Hesse","Female","7.64","8","850","5","7","9","10","7.5","7.78","8","8"
"2002","Hesse","Male","7.62","8","787","5","7","9","10","7.48","7.76","8","8"
"2002","Lower Saxony","Female","7.97","8","1001","5","7","10","10","7.85","8.09","8","9"
"2002","Lower Saxony","Male","7.84","8","963","5","7","9","10","7.72","7.96","8","8"
"2002","Mecklenburg-Western Pomerania","Female","7.68","8","281","5","7","9","10","7.46","7.9","8","8"
"2002","Mecklenburg-Western Pomerania","Male","7.86","8","234","5","7","9","10","7.64","8.08","8","8"
"2002","North Rhine-Westphalia","Female","7.78","8","2503","5","7","9","10","7.71","7.85","8","8"
"2002","North Rhine-Westphalia","Male","7.69","8","2363","5","7","9","10","7.62","7.76","8","8"
"2002","Rhineland-Palatinate,Saarland","Female","7.86","8","725","5","7","9","10","7.73","7.99","8","8"
"2002","Rhineland-Palatinate,Saarland","Male","7.93","8","648","5","7","9","10","7.8","8.06","8","8"
"2002","Saxony","Female","7.75","8","838","5","7","9","10","7.63","7.87","8","8"
"2002","Saxony","Male","7.45","8","804","5","6","9","10","7.32","7.58","8","8"
"2002","Saxony-Anhalt","Female","7.46","8","509","4","7","9","10","7.29","7.63","8","8"
"2002","Saxony-Anhalt","Male","7.56","8","459","5","7","9","10","7.4","7.72","8","8"
"2002","Schleswig-Holstein","Female","8.14","8","376","6","8","9","10","7.97","8.31","8","9"
"2002","Schleswig-Holstein","Male","7.82","8","345","5","7","9","10","7.63","8.01","8","8"
"2002","Thuringia","Female","7.51","8","486","5","7","9","10","7.35","7.67","8","8"
"2002","Thuringia","Male","7.47","8","480","5","7","9","10","7.32","7.62","8","8"
"2003","Baden-Württemberg","Female","7.56","8","1385","5","7","9","10","7.45","7.67","8","8"
"2003","Baden-Württemberg","Male","7.51","8","1306","5","7","9","10","7.41","7.61","8","8"
"2003","Bavaria","Female","7.87","8","1650","5","7","9","10","7.78","7.96","8","8"
"2003","Bavaria","Male","7.86","8","1476","5","7","9","10","7.77","7.95","8","8"
"2003","Berlin","Female","7.05","7","417","4","6","9","10","6.85","7.25","8","8"
"2003","Berlin","Male","7.06","7","411","4","6","8","9","6.87","7.25","8","8"
"2003","Brandenburg","Female","7.44","8","489","5","6","9","10","7.26","7.62","8","8"
"2003","Brandenburg","Male","7.3","8","452","5","6","9","10","7.12","7.48","8","8"
"2003","Bremen","Female","7.36","8","92","4","6","10","10","6.94","7.78","8","9"
"2003","Bremen","Male","7.56","8","80","4","6","9","10","7.12","8","8","9"
"2003","Hamburg","Female","7.2","8","162","4","5","9","10","6.92","7.48","8","8"
"2003","Hamburg","Male","7.04","8","136","4","6","9","9","6.7","7.38","8","8"
"2003","Hesse","Female","7.66","8","768","5","6","9","10","7.52","7.8","8","8"
"2003","Hesse","Male","7.6","8","732","5","7","9","10","7.46","7.74","8","8"
"2003","Lower Saxony","Female","7.84","8","984","5","7","9","10","7.72","7.96","8","8"
"2003","Lower Saxony","Male","7.71","8","922","5","7","9","10","7.59","7.83","8","8"
"2003","Mecklenburg-Western Pomerania","Female","7.86","8","281","5","7","9","10","7.64","8.08","8","8"
"2003","Mecklenburg-Western Pomerania","Male","7.73","8","241","5","7","9","10","7.51","7.95","8","8"
"2003","North Rhine-Westphalia","Female","7.83","8","2407","5","7","9","10","7.76","7.9","8","8"
"2003","North Rhine-Westphalia","Male","7.66","8","2270","5","7","9","10","7.58","7.74","8","8"
"2003","Rhineland-Palatinate,Saarland","Female","8.05","8","715","5","7","9","10","7.92","8.18","8","8"
"2003","Rhineland-Palatinate,Saarland","Male","8.08","8","631","6","7","9","10","7.95","8.21","8","9"
"2003","Saxony","Female","7.63","8","821","5","7","9","10","7.5","7.76","8","8"
"2003","Saxony","Male","7.34","8","794","5","6","9","10","7.21","7.47","8","8"
"2003","Saxony-Anhalt","Female","7.44","8","497","5","7","9","10","7.27","7.61","8","8"
"2003","Saxony-Anhalt","Male","7.4","8","436","5","6","9","10","7.22","7.58","8","8"
"2003","Schleswig-Holstein","Female","7.93","8","351","5","7","9","10","7.74","8.12","8","9"
"2003","Schleswig-Holstein","Male","7.52","8","322","5","7","9","10","7.31","7.73","8","8"
"2003","Thuringia","Female","7.52","8","489","5","7","9","10","7.35","7.69","8","8"
"2003","Thuringia","Male","7.54","8","465","5","7","9","10","7.37","7.71","8","8"
"2004","Baden-Württemberg","Female","7.6","8","1338","5","6","9","10","7.49","7.71","8","8"
"2004","Baden-Württemberg","Male","7.47","8","1272","5","6","9","10","7.36","7.58","8","8"
"2004","Bavaria","Female","7.91","8","1592","5","7","9","10","7.82","8","8","8"
"2004","Bavaria","Male","7.79","8","1444","5","7","9","10","7.7","7.88","8","8"
"2004","Berlin","Female","7.46","8","414","5","6","9","10","7.27","7.65","8","8"
"2004","Berlin","Male","7.15","8","393","5","6","8","9","6.97","7.33","8","8"
"2004","Brandenburg","Female","7.67","8","475","5","7","9","10","7.5","7.84","8","8"
"2004","Brandenburg","Male","7.45","8","430","5","6","9","10","7.28","7.62","8","8"
"2004","Bremen","Female","8.13","8","89","5","7","10","10","7.76","8.5","8","9"
"2004","Bremen","Male","7.56","8","78","5","6","9","10","7.13","7.99","8","8"
"2004","Hamburg","Female","7.4","8","158","4","6","9","10","7.11","7.69","8","8"
"2004","Hamburg","Male","7.26","8","138","3","7","9","10","6.95","7.57","8","8"
"2004","Hesse","Female","7.65","8","745","5","6","9","10","7.51","7.79","8","8"
"2004","Hesse","Male","7.82","8","696","5","7","9","10","7.67","7.97","8","8"
"2004","Lower Saxony","Female","7.97","8","968","5","7","10","10","7.85","8.09","8","9"
"2004","Lower Saxony","Male","7.82","8","913","5","7","9","10","7.7","7.94","8","8"
"2004","Mecklenburg-Western Pomerania","Female","7.71","8","277","5","7","9","10","7.47","7.95","8","8"
"2004","Mecklenburg-Western Pomerania","Male","7.87","8","235","5","7","9","10","7.67","8.07","8","8"
"2004","North Rhine-Westphalia","Female","7.82","8","2338","5","7","9","10","7.74","7.9","8","8"
"2004","North Rhine-Westphalia","Male","7.66","8","2194","5","7","9","10","7.58","7.74","8","8"
"2004","Rhineland-Palatinate,Saarland","Female","8.2","8","688","5","7","10","10","8.07","8.33","8","9"
"2004","Rhineland-Palatinate,Saarland","Male","8.09","8","610","6","7","9","10","7.95","8.23","8","8"
"2004","Saxony","Female","7.74","8","798","5","7","9","10","7.62","7.86","8","8"
"2004","Saxony","Male","7.61","8","760","5","7","9","10","7.48","7.74","8","8"
"2004","Saxony-Anhalt","Female","7.69","8","493","5","7","9","10","7.52","7.86","8","8"
"2004","Saxony-Anhalt","Male","7.74","8","427","5","7","9","10","7.57","7.91","8","8"
"2004","Schleswig-Holstein","Female","7.99","8","359","6","7","9","10","7.81","8.17","8","8"
"2004","Schleswig-Holstein","Male","7.82","8","315","6","7","9","10","7.63","8.01","8","8"
"2004","Thuringia","Female","7.57","8","475","5","7","9","10","7.41","7.73","8","8"
"2004","Thuringia","Male","7.58","8","462","5","7","9","10","7.42","7.74","8","8"
"2005","Baden-Württemberg","Female","7.57","8","1304","5","7","9","10","7.46","7.68","8","8"
"2005","Baden-Württemberg","Male","7.41","8","1210","5","6","9","10","7.3","7.52","8","8"
"2005","Bavaria","Female","7.89","8","1524","5","7","10","10","7.79","7.99","8","8"
"2005","Bavaria","Male","7.76","8","1369","5","7","9","10","7.66","7.86","8","8"
"2005","Berlin","Female","7.31","8","394","5","6","9","10","7.11","7.51","8","8"
"2005","Berlin","Male","7.18","8","361","5","6","8","10","6.98","7.38","8","8"
"2005","Brandenburg","Female","7.66","8","461","5","7","9","10","7.47","7.85","8","8"
"2005","Brandenburg","Male","7.1","8","420","4","5","9","10","6.9","7.3","8","8"
"2005","Bremen","Female","8.29","8","83","6","8","10","10","7.92","8.66","8","9"
"2005","Bremen","Male","7.47","8","62","4","6","9","10","6.89","8.05","8","9"
"2005","Hamburg","Female","7.63","8","150","5","7","9","10","7.36","7.9","8","8"
"2005","Hamburg","Male","7.33","8","142","4","7","9","9","7.04","7.62","8","8"
"2005","Hesse","Female","7.67","8","707","5","6","9","10","7.53","7.81","8","8"
