"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Rhineland-Palatinate,Saarland","higher education","7.96","8","40","5","8","9","10","10","7.42","8.5","2","10","8","9"
"1993","Rhineland-Palatinate,Saarland","higher vocational","7.86","8","30","5","7","9","10","10","7.33","8.39","5","10","7","8"
"1993","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","middle vocational","8.02","8","315","6","7","9","10","10","7.82","8.22","0","10","8","8"
"1993","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony","general elemantary","7.28","8","124","4","6","9","10","10","6.84","7.72","0","10","7","8"
"1993","Saxony","higher education","6.15","6","240","2","4","8","10","10","5.83","6.47","0","10","5","7"
"1993","Saxony","higher vocational","7.15","7","60","4","6","9","10","10","6.59","7.71","1","10","7","8"
"1993","Saxony","in school","","","","","","","","","","","","","",""
"1993","Saxony","inadequately","","","","","","","","","","","","","",""
"1993","Saxony","middle vocational","6.67","7","641","3","5","8","10","10","6.47","6.87","0","10","7","7"
"1993","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","general elemantary","7.36","8","97","4","5","10","10","10","6.85","7.87","1","10","6","8"
"1993","Saxony-Anhalt","higher education","6.38","7","162","3","5","8","9","10","6.02","6.74","0","10","6","7"
"1993","Saxony-Anhalt","higher vocational","7.52","8","48","5","6","10","10","10","6.79","8.25","0","10","6","8"
"1993","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","middle vocational","6.82","7","405","4","5","9","10","10","6.59","7.05","0","10","7","7"
"1993","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","general elemantary","8.67","9","53","5","8","10","10","10","8.15","9.19","4","10","8","9"
"1993","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","middle vocational","7.81","9","164","5","6","10","10","10","7.47","8.15","0","10","8","9"
"1993","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1993","Thuringia","general elemantary","6.86","7","75","4","5","8","10","10","6.36","7.36","0","10","6","8"
"1993","Thuringia","higher education","6.48","7","118","3","5","8","10","10","6.05","6.91","0","10","6","7"
"1993","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1993","Thuringia","in school","","","","","","","","","","","","","",""
"1993","Thuringia","inadequately","","","","","","","","","","","","","",""
"1993","Thuringia","middle vocational","6.72","7","414","3","5","8","10","10","6.49","6.95","0","10","7","7"
"1993","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","general elemantary","7.72","8","433","5","7","9","10","10","7.5","7.94","0","10","7","8"
"1994","Baden-Württemberg","higher education","7.99","8","108","5","7","9","10","10","7.64","8.34","1","10","8","9"
"1994","Baden-Württemberg","higher vocational","7.69","8","96","5","7","9","10","10","7.31","8.07","1","10","8","9"
"1994","Baden-Württemberg","in school","7.49","7.92","37","5","6","9","10","10","6.72","8.26","2","10","7","8"
"1994","Baden-Württemberg","inadequately","6.35","7","174","1","5","8","10","10","5.97","6.73","0","10","6","8"
"1994","Baden-Württemberg","middle vocational","7.76","8","789","5","7","9","10","10","7.62","7.9","0","10","8","8"
"1994","Baden-Württemberg","vocational + Abi","7.31","8","60","3","6","9","10","10","6.74","7.88","2","10","7","8"
"1994","Bavaria","general elemantary","7.51","8","354","4","6","9","10","10","7.28","7.74","0","10","8","8"
"1994","Bavaria","higher education","7.7","8","169","5","7","9","10","10","7.41","7.99","0","10","8","8"
"1994","Bavaria","higher vocational","7.74","8","101","5","7","9","10","10","7.33","8.15","0","10","8","8"
"1994","Bavaria","in school","","","","","","","","","","","","","",""
"1994","Bavaria","inadequately","7","7","60","2","6","9","10","10","6.38","7.62","0","10","7","8"
"1994","Bavaria","middle vocational","7.84","8","809","5","7","9","10","10","7.7","7.98","0","10","8","8"
"1994","Bavaria","vocational + Abi","7.56","8","50","4","6","9","10","10","6.91","8.21","2","10","6","8"
"1994","Berlin","general elemantary","6.84","8","77","2","5","9","10","10","6.16","7.52","0","10","6","8"
"1994","Berlin","higher education","6.58","7","142","4","5","8","9","10","6.21","6.95","0","10","6","7"
"1994","Berlin","higher vocational","7.59","8","34","4","6","9","10","10","6.79","8.39","3","10","6","8"
"1994","Berlin","in school","","","","","","","","","","","","","",""
"1994","Berlin","inadequately","","","","","","","","","","","","","",""
"1994","Berlin","middle vocational","6.95","8","245","4","5","9","10","10","6.66","7.24","1","10","7","8"
"1994","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1994","Brandenburg","general elemantary","7.47","8","61","5","7","9","9","10","6.93","8.01","0","10","7","8"
"1994","Brandenburg","higher education","6.62","7","146","4","5","8","10","10","6.3","6.94","1","10","6","7"
"1994","Brandenburg","higher vocational","6.68","7","44","4","5","8","9","10","6.02","7.34","3","10","6","8"
"1994","Brandenburg","in school","","","","","","","","","","","","","",""
"1994","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1994","Brandenburg","middle vocational","6.84","7","321","3","5","9","10","10","6.57","7.11","0","10","7","8"
"1994","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Bremen","general elemantary","","","","","","","","","","","","","",""
"1994","Bremen","higher education","","","","","","","","","","","","","",""
"1994","Bremen","higher vocational","","","","","","","","","","","","","",""
"1994","Bremen","in school","","","","","","","","","","","","","",""
"1994","Bremen","inadequately","","","","","","","","","","","","","",""
"1994","Bremen","middle vocational","7.66","8.37","48","2","6","10","10","10","6.95","8.37","2","10","7","9"
"1994","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hamburg","general elemantary","7.27","8","31","5","6","8","9","9","6.35","8.19","0","10","6","8"
"1994","Hamburg","higher education","","","","","","","","","","","","","",""
"1994","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1994","Hamburg","in school","","","","","","","","","","","","","",""
"1994","Hamburg","inadequately","","","","","","","","","","","","","",""
"1994","Hamburg","middle vocational","7.03","7","78","3","6","9","10","10","6.52","7.54","0","10","7","8"
"1994","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1994","Hesse","general elemantary","7.8","8","229","5","6","10","10","10","7.5","8.1","0","10","8","8"
"1994","Hesse","higher education","7.72","8","99","5","7","9","10","10","7.29","8.15","0","10","8","8"
"1994","Hesse","higher vocational","8.24","8","38","5","8","10","10","10","7.5","8.98","2","10","7","8"
"1994","Hesse","in school","","","","","","","","","","","","","",""
"1994","Hesse","inadequately","6.83","8","59","3","4","10","10","10","6.15","7.51","0","10","5","8"
"1994","Hesse","middle vocational","7.95","8","421","5","7","10","10","10","7.74","8.16","0","10","8","8"
"1994","Hesse","vocational + Abi","7.65","8","33","4","7","9","9","10","7.01","8.29","4","10","7","9"
"1994","Lower Saxony","general elemantary","7.98","8","213","5","7","10","10","10","7.66","8.3","0","10","8","9"
"1994","Lower Saxony","higher education","7.96","8","78","5","7","9","10","10","7.52","8.4","2","10","8","9"
"1994","Lower Saxony","higher vocational","8.01","8","70","5","8","9","10","10","7.58","8.44","3","10","8","9"
"1994","Lower Saxony","in school","","","","","","","","","","","","","",""
"1994","Lower Saxony","inadequately","6.8","7","42","3","5","8","10","10","6.14","7.46","0","10","7","8"
"1994","Lower Saxony","middle vocational","7.72","8","498","5","7","9","10","10","7.53","7.91","0","10","8","8"
"1994","Lower Saxony","vocational + Abi","7.55","7.62","36","5","6","9","10","10","6.87","8.23","2","10","7","9"
"1994","Mecklenburg-Western Pomerania","general elemantary","6.63","7","41","3","5","9","10","10","5.9","7.36","2","10","6","9"
"1994","Mecklenburg-Western Pomerania","higher education","6.74","8","92","3","5","9","9","10","6.27","7.21","2","10","6","8"
"1994","Mecklenburg-Western Pomerania","higher vocational","6.88","7.32","32","4","6","8","9","10","6.21","7.55","1","10","7","8"
"1994","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","middle vocational","6.56","7","223","3","5","8","9","10","6.25","6.87","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","general elemantary","7.6","8","510","5","6","10","10","10","7.39","7.81","0","10","8","8"
"1994","North Rhine-Westphalia","higher education","7.62","8","225","5","7","9","10","10","7.38","7.86","1","10","8","8"
"1994","North Rhine-Westphalia","higher vocational","7.71","8","130","5","7","9","10","10","7.32","8.1","0","10","8","8"
"1994","North Rhine-Westphalia","in school","7.86","8","48","5","7","10","10","10","7.32","8.4","3","10","7","9"
"1994","North Rhine-Westphalia","inadequately","6.74","7","150","3","5","9","10","10","6.34","7.14","0","10","6","8"
"1994","North Rhine-Westphalia","middle vocational","7.72","8","1227","5","7","9","10","10","7.6","7.84","0","10","8","8"
"1994","North Rhine-Westphalia","vocational + Abi","7.25","8","95","4","6","9","10","10","6.83","7.67","1","10","7","8"
"1994","Rhineland-Palatinate,Saarland","general elemantary","8.17","9","180","5","8","10","10","10","7.85","8.49","0","10","8","9"
"1994","Rhineland-Palatinate,Saarland","higher education","7.55","8","43","2","7","9","10","10","6.98","8.12","2","10","8","9"
"1994","Rhineland-Palatinate,Saarland","higher vocational","7.84","8","34","6","7","9","9","10","7.34","8.34","5","10","8","9"
"1994","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","middle vocational","7.98","8","321","5","7","10","10","10","7.77","8.19","0","10","8","9"
"1994","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony","general elemantary","7.11","8","123","3","5","9","10","10","6.6","7.62","0","10","7","8"
"1994","Saxony","higher education","6.4","7","245","3","5","8","10","10","6.09","6.71","0","10","6","7"
"1994","Saxony","higher vocational","7.31","8","65","5","6","8","10","10","6.83","7.79","1","10","7","8"
"1994","Saxony","in school","","","","","","","","","","","","","",""
"1994","Saxony","inadequately","","","","","","","","","","","","","",""
"1994","Saxony","middle vocational","6.73","7","631","3","5","8","10","10","6.54","6.92","0","10","7","7"
"1994","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","general elemantary","7.31","8","84","3","5","10","10","10","6.75","7.87","0","10","8","8"
"1994","Saxony-Anhalt","higher education","7.03","7","153","3","6","9","10","10","6.65","7.41","0","10","7","8"
"1994","Saxony-Anhalt","higher vocational","7.65","8","48","5","7","9","10","10","7.04","8.26","2","10","7","8"
"1994","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","middle vocational","6.95","7.01","384","4","5","8","10","10","6.72","7.18","0","10","7","8"
"1994","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","general elemantary","7.76","8.7","51","3","6","10","10","10","6.97","8.55","0","10","8","10"
"1994","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","middle vocational","7.86","8","161","5","6","10","10","10","7.51","8.21","0","10","8","9"
"1994","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1994","Thuringia","general elemantary","7.39","8","78","5","7","8","9","10","6.99","7.79","2","10","7","8"
"1994","Thuringia","higher education","6.62","7","118","3","5","8","9","10","6.2","7.04","0","10","6","8"
"1994","Thuringia","higher vocational","7.69","8","31","5","7","9","10","10","6.77","8.61","1","10","7","9"
"1994","Thuringia","in school","","","","","","","","","","","","","",""
"1994","Thuringia","inadequately","","","","","","","","","","","","","",""
"1994","Thuringia","middle vocational","6.99","7","415","4","6","8","10","10","6.78","7.2","0","10","7","8"
"1994","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","general elemantary","7.43","8","432","5","7","9","10","10","7.22","7.64","0","10","7","8"
"1995","Baden-Württemberg","higher education","7.85","8","131","5","7","9","10","10","7.57","8.13","2","10","8","8"
"1995","Baden-Württemberg","higher vocational","7.46","8","93","4","7","9","10","10","7.03","7.89","0","10","7","9"
"1995","Baden-Württemberg","in school","7.09","7","39","4","6","9","10","10","6.32","7.86","0","10","6","8"
"1995","Baden-Württemberg","inadequately","6.49","7","169","3","5","8","10","10","6.11","6.87","0","10","7","8"
"1995","Baden-Württemberg","middle vocational","7.61","8","806","5","7","9","10","10","7.48","7.74","0","10","8","8"
"1995","Baden-Württemberg","vocational + Abi","7.63","8","76","6","7","9","10","10","7.17","8.09","0","10","7","8"
"1995","Bavaria","general elemantary","7.46","8","350","5","6","9","10","10","7.23","7.69","0","10","7","8"
"1995","Bavaria","higher education","7.69","8","171","5","7","9","10","10","7.39","7.99","0","10","8","8"
"1995","Bavaria","higher vocational","7.71","8","106","5","7","9","10","10","7.33","8.09","0","10","8","8"
"1995","Bavaria","in school","7.55","8","32","5","7","8","10","10","6.9","8.2","3","10","7","8"
"1995","Bavaria","inadequately","6.91","8","62","2","6","9","10","10","6.28","7.54","1","10","7","8"
"1995","Bavaria","middle vocational","7.68","8","857","5","7","9","10","10","7.54","7.82","0","10","8","8"
"1995","Bavaria","vocational + Abi","7.65","8","61","5","7","9","10","10","7.09","8.21","0","10","7","8"
"1995","Berlin","general elemantary","6.8","8","70","4","5","8","10","10","6.12","7.48","0","10","6","8"
"1995","Berlin","higher education","6.51","7","145","3","5","8","9","10","6.15","6.87","0","10","7","8"
"1995","Berlin","higher vocational","7.1","8","37","5","6","9","9","10","6.35","7.85","0","10","6","8"
"1995","Berlin","in school","","","","","","","","","","","","","",""
"1995","Berlin","inadequately","","","","","","","","","","","","","",""
"1995","Berlin","middle vocational","6.89","7","257","4","5","8","10","10","6.61","7.17","0","10","7","8"
"1995","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1995","Brandenburg","general elemantary","6.94","7.83","62","4","5","8","9","10","6.41","7.47","2","10","7","8"
"1995","Brandenburg","higher education","6.46","7","141","3","5","8","9","10","6.11","6.81","0","10","6","7"
"1995","Brandenburg","higher vocational","6.8","7","43","3","6","8","9","10","6.14","7.46","2","10","6","8"
"1995","Brandenburg","in school","","","","","","","","","","","","","",""
"1995","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1995","Brandenburg","middle vocational","6.81","7","301","3","5","9","10","10","6.54","7.08","0","10","7","8"
"1995","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Bremen","general elemantary","","","","","","","","","","","","","",""
"1995","Bremen","higher education","","","","","","","","","","","","","",""
"1995","Bremen","higher vocational","","","","","","","","","","","","","",""
"1995","Bremen","in school","","","","","","","","","","","","","",""
"1995","Bremen","inadequately","","","","","","","","","","","","","",""
"1995","Bremen","middle vocational","7.78","8.41","50","4","7","9","10","10","7.08","8.48","1","10","8","9"
"1995","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1995","Hamburg","higher education","","","","","","","","","","","","","",""
"1995","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1995","Hamburg","in school","","","","","","","","","","","","","",""
"1995","Hamburg","inadequately","","","","","","","","","","","","","",""
"1995","Hamburg","middle vocational","7.06","8","72","4","6","9","10","10","6.57","7.55","2","10","7","8"
"1995","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1995","Hesse","general elemantary","7.6","8","224","5","6","10","10","10","7.29","7.91","0","10","8","8"
"1995","Hesse","higher education","7.71","8","112","5","7","9","10","10","7.34","8.08","1","10","8","8"
"1995","Hesse","higher vocational","7.81","8","36","5","7","9","10","10","7.15","8.47","3","10","7","9"
"1995","Hesse","in school","","","","","","","","","","","","","",""
"1995","Hesse","inadequately","7.19","8","54","3","5","9","10","10","6.65","7.73","3","10","7","8"
"1995","Hesse","middle vocational","7.73","8","441","5","6","10","10","10","7.53","7.93","0","10","8","8"
"1995","Hesse","vocational + Abi","7.13","8","41","2","6","9","10","10","6.3","7.96","0","10","6","9"
"1995","Lower Saxony","general elemantary","7.96","8","227","5","7","9","10","10","7.69","8.23","0","10","8","8"
"1995","Lower Saxony","higher education","8.11","9","97","5","8","9","10","10","7.73","8.49","0","10","8","9"
"1995","Lower Saxony","higher vocational","8.14","8","71","6","8","9","10","10","7.74","8.54","3","10","8","9"
"1995","Lower Saxony","in school","","","","","","","","","","","","","",""
"1995","Lower Saxony","inadequately","6.89","7","41","3","5","9","10","10","6.13","7.65","1","10","6","8"
"1995","Lower Saxony","middle vocational","7.68","8","519","5","7","9","10","10","7.5","7.86","0","10","8","8"
"1995","Lower Saxony","vocational + Abi","7.99","8","55","6","7","9","10","10","7.53","8.45","1","10","8","9"
"1995","Mecklenburg-Western Pomerania","general elemantary","7.39","8","32","4","6","9","10","10","6.62","8.16","0","10","7","9"
"1995","Mecklenburg-Western Pomerania","higher education","6.48","7","92","3","4","8","10","10","5.97","6.99","0","10","6","8"
"1995","Mecklenburg-Western Pomerania","higher vocational","7.77","8.78","30","5","7","9","10","10","6.86","8.68","0","10","8","9"
"1995","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","middle vocational","6.87","7","229","3","5","9","10","10","6.59","7.15","0","10","7","8"
"1995","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","general elemantary","7.52","8","517","4","6","9","10","10","7.3","7.74","0","10","8","8"
"1995","North Rhine-Westphalia","higher education","7.84","8","273","6","7","9","10","10","7.6","8.08","0","10","8","8"
"1995","North Rhine-Westphalia","higher vocational","8.1","8","133","6","7","9","10","10","7.74","8.46","0","10","8","9"
"1995","North Rhine-Westphalia","in school","7.96","8","56","6","7","9","10","10","7.53","8.39","2","10","8","8"
"1995","North Rhine-Westphalia","inadequately","6.64","7","132","3","5","8","10","10","6.22","7.06","0","10","6","8"
"1995","North Rhine-Westphalia","middle vocational","7.71","8","1274","5","7","9","10","10","7.59","7.83","0","10","8","8"
"1995","North Rhine-Westphalia","vocational + Abi","6.95","8","118","3","5","9","10","10","6.52","7.38","0","10","7","8"
"1995","Rhineland-Palatinate,Saarland","general elemantary","8","8","202","5","7","10","10","10","7.71","8.29","0","10","8","9"
"1995","Rhineland-Palatinate,Saarland","higher education","7.8","8","50","5","7","10","10","10","7.18","8.42","0","10","8","9"
"1995","Rhineland-Palatinate,Saarland","higher vocational","7.41","8","33","6","6","9","10","10","6.61","8.21","0","10","7","9"
"1995","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","inadequately","6.55","7.37","35","2","5","9","10","10","5.72","7.38","0","10","6","8"
"1995","Rhineland-Palatinate,Saarland","middle vocational","7.86","8","343","5","7","9","10","10","7.65","8.07","0","10","8","8"
"1995","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony","general elemantary","7.26","8","121","5","6","8","10","10","6.87","7.65","0","10","7","8"
"1995","Saxony","higher education","6.86","8","233","3","5","9","10","10","6.55","7.17","0","10","7","8"
"1995","Saxony","higher vocational","6.8","7","59","4","6","8","9","10","6.26","7.34","1","10","7","8"
"1995","Saxony","in school","","","","","","","","","","","","","",""
"1995","Saxony","inadequately","","","","","","","","","","","","","",""
"1995","Saxony","middle vocational","6.67","7","621","3","5","8","10","10","6.48","6.86","0","10","7","7"
"1995","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","general elemantary","7.69","8","75","4","7","9","10","10","7.11","8.27","0","10","7","8"
"1995","Saxony-Anhalt","higher education","6.73","7","151","4","5","8","10","10","6.38","7.08","0","10","7","8"
"1995","Saxony-Anhalt","higher vocational","7.5","8","52","4","6","10","10","10","6.92","8.08","2","10","7","8"
"1995","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","middle vocational","6.88","7","374","4","5","9","10","10","6.65","7.11","0","10","7","8"
"1995","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","general elemantary","7.64","8.5","50","2","7","10","10","10","6.97","8.31","1","10","8","10"
"1995","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","middle vocational","7.92","8.06","158","5","7","10","10","10","7.57","8.27","0","10","8","9"
"1995","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1995","Thuringia","general elemantary","7.51","8","73","5","6","9","9","10","7.01","8.01","0","10","7","8"
"1995","Thuringia","higher education","6.93","7","117","4","6","9","10","10","6.53","7.33","2","10","7","8"
"1995","Thuringia","higher vocational","7.7","8","33","5","8","9","10","10","6.86","8.54","1","10","8","9"
"1995","Thuringia","in school","","","","","","","","","","","","","",""
"1995","Thuringia","inadequately","","","","","","","","","","","","","",""
"1995","Thuringia","middle vocational","6.77","7","402","3","5","8","10","10","6.54","7","0","10","7","8"
"1995","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","general elemantary","7.78","8","399","5","7","9","10","10","7.57","7.99","0","10","8","8"
"1996","Baden-Württemberg","higher education","7.72","8","130","6","7","9","10","10","7.41","8.03","2","10","8","8"
"1996","Baden-Württemberg","higher vocational","7.65","8","97","5","7","9","10","10","7.23","8.07","0","10","8","9"
"1996","Baden-Württemberg","in school","6.47","7","33","3","4","9","10","10","5.55","7.39","0","10","5","8"
"1996","Baden-Württemberg","inadequately","7","7","153","4","5","9","10","10","6.63","7.37","0","10","6","7"
"1996","Baden-Württemberg","middle vocational","7.62","8","784","5","7","9","10","10","7.48","7.76","0","10","8","8"
"1996","Baden-Württemberg","vocational + Abi","7.62","8","71","5","7","9","9","10","7.2","8.04","2","10","7","8"
"1996","Bavaria","general elemantary","7.6","8","349","5","7","9","10","10","7.38","7.82","0","10","8","8"
"1996","Bavaria","higher education","7.93","8","173","6","7","9","10","10","7.67","8.19","0","10","8","8"
"1996","Bavaria","higher vocational","7.94","8","105","5","8","9","10","10","7.51","8.37","0","10","8","9"
"1996","Bavaria","in school","","","","","","","","","","","","","",""
"1996","Bavaria","inadequately","6.87","7.83","58","2","5","9","10","10","6.22","7.52","0","10","7","8"
"1996","Bavaria","middle vocational","7.63","8","853","5","7","9","10","10","7.49","7.77","0","10","8","8"
"1996","Bavaria","vocational + Abi","7.45","7","60","5","6","9","10","10","6.94","7.96","1","10","7","8"
"1996","Berlin","general elemantary","6.44","6.39","59","3","5","8","9","10","5.68","7.2","0","10","5","8"
"1996","Berlin","higher education","6.21","7","143","3","4","8","9","10","5.85","6.57","2","10","6","7"
"1996","Berlin","higher vocational","7.24","8","37","4","5","9","10","10","6.43","8.05","2","10","7","8"
"1996","Berlin","in school","","","","","","","","","","","","","",""
"1996","Berlin","inadequately","","","","","","","","","","","","","",""
"1996","Berlin","middle vocational","7.22","8","242","4","6","9","10","10","6.94","7.5","0","10","7","8"
"1996","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1996","Brandenburg","general elemantary","6.71","8","62","3","5","8","9","10","6.08","7.34","0","10","6","8"
"1996","Brandenburg","higher education","6.65","7","145","4","5","8","9","10","6.27","7.03","0","10","7","8"
"1996","Brandenburg","higher vocational","6.84","7","43","4","6","8","9","10","6.16","7.52","2","10","6","8"
"1996","Brandenburg","in school","","","","","","","","","","","","","",""
"1996","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1996","Brandenburg","middle vocational","6.61","7","310","3","5","8","10","10","6.35","6.87","0","10","7","8"
"1996","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1996","Bremen","general elemantary","","","","","","","","","","","","","",""
"1996","Bremen","higher education","","","","","","","","","","","","","",""
"1996","Bremen","higher vocational","","","","","","","","","","","","","",""
"1996","Bremen","in school","","","","","","","","","","","","","",""
"1996","Bremen","inadequately","","","","","","","","","","","","","",""
"1996","Bremen","middle vocational","7.77","9","48","4","7","9","10","10","7.08","8.46","0","10","7","9"
"1996","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1996","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1996","Hamburg","higher education","","","","","","","","","","","","","",""
"1996","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1996","Hamburg","in school","","","","","","","","","","","","","",""
"1996","Hamburg","inadequately","","","","","","","","","","","","","",""
"1996","Hamburg","middle vocational","7.16","7.19","72","5","5","8","10","10","6.72","7.6","2","10","7","8"
"1996","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1996","Hesse","general elemantary","7.38","8","208","4","5","9","10","10","7.05","7.71","0","10","7","8"
"1996","Hesse","higher education","7.76","8","100","6","7","9","10","10","7.41","8.11","1","10","8","8"
"1996","Hesse","higher vocational","7.64","8","39","6","7","9","10","10","7.08","8.2","3","10","7","9"
"1996","Hesse","in school","","","","","","","","","","","","","",""
"1996","Hesse","inadequately","6.98","8","54","3","5","9","10","10","6.39","7.57","2","10","7","8"
"1996","Hesse","middle vocational","7.99","8","433","5","7","10","10","10","7.8","8.18","0","10","8","8"
"1996","Hesse","vocational + Abi","7.43","7.76","37","5","7","9","9","10","6.86","8","3","10","7","9"
"1996","Lower Saxony","general elemantary","7.93","8","212","5","7","9","10","10","7.64","8.22","0","10","8","8"
"1996","Lower Saxony","higher education","7.93","9","105","5","7","9","10","10","7.54","8.32","1","10","8","9"
"1996","Lower Saxony","higher vocational","8.12","8","70","6","7","9","10","10","7.78","8.46","2","10","8","9"
"1996","Lower Saxony","in school","","","","","","","","","","","","","",""
"1996","Lower Saxony","inadequately","6.9","7.78","39","4","5","8","9","10","6.19","7.61","0","10","6","8"
"1996","Lower Saxony","middle vocational","7.93","8","520","5","7","9","10","10","7.77","8.09","0","10","8","8"
"1996","Lower Saxony","vocational + Abi","7.64","8","54","5","7","9","10","10","7.2","8.08","2","10","8","9"
"1996","Mecklenburg-Western Pomerania","general elemantary","6.88","7","37","4","5","9","10","10","6.15","7.61","2","10","6","8"
"1996","Mecklenburg-Western Pomerania","higher education","7.1","8","92","4","6","8","10","10","6.69","7.51","1","10","7","8"
"1996","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","middle vocational","6.97","8","225","3","6","9","10","10","6.67","7.27","0","10","7","8"
"1996","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","general elemantary","7.23","8","504","4","6","9","10","10","7.01","7.45","0","10","7","8"
